PLAYER_ID,PLAYER_NAME,SHOT_ID,GRID_TYPE,GAME_ID,GAME_EVENT_ID,TEAM_ID,TEAM_NAME,PERIOD,MINUTES_REMAINING,SECONDS_REMAINING,EVENT_TYPE,ACTION_TYPE,SHOT_TYPE,SHOT_ZONE_BASIC,SHOT_ZONE_AREA,SHOT_ZONE_RANGE,SHOT_DISTANCE,LOC_X,LOC_Y,SHOT_ATTEMPTED_FLAG,SHOT_MADE_FLAG,GAME_DATE,HTM,VTM,PLAYERS_ON,assisted,season_type,year,DEF_ID,DEF_POSITION,DEF_ROLE,D_LEBRON,OFF_POSITION,OFF_ROLE,O_LEBRON,opp_team,OPP_ID
200768,Kyle Lowry,41800111188,Shot Chart Detail,41800111,188,1610612761,Toronto Raptors,2,9,46,Missed Shot,Running Pull-Up Jump Shot,,Above the Break 3,Center(C),24+ ft.,25,52,253,1,0,20190413,TOR,ORL,|1626181|1627783|1627832|200768|201586,0,PS,2019,203487|203920,,,,PG,Primary Ball Handler,2.2,ORL,1610612753.0
1626181,Norman Powell,41800111194,Shot Chart Detail,41800111,194,1610612761,Toronto Raptors,2,9,14,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),16-24 ft.,18,-160,83,1,0,20190413,TOR,ORL,|1626181|1627783|1627832|200768|201586,0,PS,2019,203095,SG,Wing Stopper,0.06,SG,Secondary Ball Handler,-0.37,ORL,1610612753.0
1626181,Norman Powell,41800111197,Shot Chart Detail,41800111,197,1610612761,Toronto Raptors,2,8,42,Missed Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,22,226,18,1,0,20190413,TOR,ORL,|1626181|1627783|1627832|200768|201586,0,PS,2019,203082,SG,Low Activity,-0.5,SG,Secondary Ball Handler,-0.37,ORL,1610612753.0
1627832,Fred VanVleet,41800111201,Shot Chart Detail,41800111,201,1610612761,Toronto Raptors,2,8,20,Missed Shot,Running Jump Shot,,Above the Break 3,Left Side Center(LC),24+ ft.,25,-220,127,1,0,20190413,TOR,ORL,|1626181|1627783|1627832|200768|201586,0,PS,2019,203095,SG,Wing Stopper,0.06,PG,Primary Ball Handler,0.69,ORL,1610612753.0
1627832,Fred VanVleet,41800111208,Shot Chart Detail,41800111,208,1610612761,Toronto Raptors,2,7,36,Made Shot,Driving Hook Shot,,Restricted Area,Center(C),Less Than 8 ft.,2,-8,26,1,1,20190413,TOR,ORL,|1626181|1627783|1627832|200768|201586,1,PS,2019,203095,SG,Wing Stopper,0.06,PG,Primary Ball Handler,0.69,ORL,1610612753.0
1627783,Pascal Siakam,41800111212,Shot Chart Detail,41800111,212,1610612761,Toronto Raptors,2,7,9,Missed Shot,Turnaround Hook Shot,,Restricted Area,Center(C),Less Than 8 ft.,3,15,28,1,0,20190413,TOR,ORL,|1626181|1627783|1627832|200768|201586,0,PS,2019,203082,SG,Low Activity,-0.5,PF,Shot Creator,0.81,ORL,1610612753.0
202695,Kawhi Leonard,41800111229,Shot Chart Detail,41800111,229,1610612761,Toronto Raptors,2,6,31,Missed Shot,Pullup Jump shot,,In The Paint (Non-RA),Center(C),8-16 ft.,8,9,84,1,0,20190413,TOR,ORL,|1627832|200768|201188|201980|202695,0,PS,2019,202696,C,Anchor Big,1.81,SF,Shot Creator,3.54,ORL,1610612753.0
201980,Danny Green,41800111233,Shot Chart Detail,41800111,233,1610612761,Toronto Raptors,2,6,4,Made Shot,Running Jump Shot,,Above the Break 3,Center(C),24+ ft.,26,-9,269,1,1,20190413,TOR,ORL,|1627832|200768|201188|201980|202695,1,PS,2019,202696,C,Anchor Big,1.81,SG,Off Screen Shooter,0.16,ORL,1610612753.0
201188,Marc Gasol,41800111238,Shot Chart Detail,41800111,238,1610612761,Toronto Raptors,2,5,8,Missed Shot,Jump Shot,,Left Corner 3,Left Side(L),24+ ft.,23,-235,-5,1,0,20190413,TOR,ORL,|1627832|200768|201188|201980|202695,0,PS,2019,202696,C,Anchor Big,1.81,C,Versatile Big,-0.59,ORL,1610612753.0
202695,Kawhi Leonard,41800111250,Shot Chart Detail,41800111,250,1610612761,Toronto Raptors,2,4,34,Missed Shot,Driving Floating Jump Shot,,Mid-Range,Left Side(L),8-16 ft.,9,-93,32,1,0,20190413,TOR,ORL,|1627783|1627832|201188|201980|202695,0,PS,2019,203932|202696,,,,SF,Shot Creator,3.54,ORL,1610612753.0
202695,Kawhi Leonard,41800111252,Shot Chart Detail,41800111,252,1610612761,Toronto Raptors,2,4,22,Missed Shot,Driving Floating Jump Shot,,Restricted Area,Center(C),Less Than 8 ft.,2,-17,13,1,0,20190413,TOR,ORL,|1627783|1627832|201188|201980|202695,0,PS,2019,203095|1628371,,,,SF,Shot Creator,3.54,ORL,1610612753.0
202695,Kawhi Leonard,41800111254,Shot Chart Detail,41800111,254,1610612761,Toronto Raptors,2,4,19,Missed Shot,Putback Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,1,10,4,1,0,20190413,TOR,ORL,|1627783|1627832|201188|201980|202695,0,PS,2019,203095|202696,,,,SF,Shot Creator,3.54,ORL,1610612753.0
1627783,Pascal Siakam,41800111258,Shot Chart Detail,41800111,258,1610612761,Toronto Raptors,2,3,46,Made Shot,Driving Floating Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,8,86,17,1,1,20190413,TOR,ORL,|1627783|1627832|201188|201980|202695,0,PS,2019,1628371|202696,,,,PF,Shot Creator,0.81,ORL,1610612753.0
202695,Kawhi Leonard,41800111263,Shot Chart Detail,41800111,263,1610612761,Toronto Raptors,2,3,11,Missed Shot,Reverse Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,2,19,10,1,0,20190413,TOR,ORL,|1627783|1627832|201188|201980|202695,0,PS,2019,202696,C,Anchor Big,1.81,SF,Shot Creator,3.54,ORL,1610612753.0
1627783,Pascal Siakam,41800111275,Shot Chart Detail,41800111,275,1610612761,Toronto Raptors,2,2,35,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,151,207,1,0,20190413,TOR,ORL,|1627783|200768|201188|201980|202695,0,PS,2019,203082,SG,Low Activity,-0.5,PF,Shot Creator,0.81,ORL,1610612753.0
201980,Danny Green,41800111278,Shot Chart Detail,41800111,278,1610612761,Toronto Raptors,2,2,4,Missed Shot,Jump Shot,,Right Corner 3,Right Side(R),24+ ft.,22,228,18,1,0,20190413,TOR,ORL,|1627783|200768|201188|201980|202695,0,PS,2019,203095,SG,Wing Stopper,0.06,SG,Off Screen Shooter,0.16,ORL,1610612753.0
200768,Kyle Lowry,41800111286,Shot Chart Detail,41800111,286,1610612761,Toronto Raptors,2,1,41,Missed Shot,Jump Shot,,Above the Break 3,Center(C),24+ ft.,26,65,256,1,0,20190413,TOR,ORL,|1627783|200768|201188|201980|202695,0,PS,2019,201571,PG,Point of Attack,-0.3,PG,Primary Ball Handler,2.2,ORL,1610612753.0
1627783,Pascal Siakam,41800111294,Shot Chart Detail,41800111,294,1610612761,Toronto Raptors,2,0,53,Made Shot,Turnaround Fadeaway Bank Jump Shot,2PT Field Goal,In The Paint (Non-RA),Left Side(L),8-16 ft.,8,-78,31,1,1,20190413,TOR,ORL,|1627783|200768|201188|201980|202695,0,PS,2019,203095,SG,Wing Stopper,0.06,PF,Shot Creator,0.81,ORL,1610612753.0
201188,Marc Gasol,41800111296,Shot Chart Detail,41800111,296,1610612761,Toronto Raptors,2,0,30,Made Shot,Jump Shot,,Above the Break 3,Center(C),24+ ft.,25,-16,259,1,1,20190413,TOR,ORL,|1627783|200768|201188|201980|202695,1,PS,2019,203932,PF,Wing Stopper,0.86,C,Versatile Big,-0.59,ORL,1610612753.0
201980,Danny Green,41800111301,Shot Chart Detail,41800111,301,1610612761,Toronto Raptors,2,0,1,Made Shot,Jump Shot,,Above the Break 3,Left Side Center(LC),24+ ft.,26,-85,248,1,1,20190413,TOR,ORL,|1627783|200768|201188|201980|202695,1,PS,2019,203095,SG,Wing Stopper,0.06,SG,Off Screen Shooter,0.16,ORL,1610612753.0
1627783,Pascal Siakam,41800111308,Shot Chart Detail,41800111,308,1610612761,Toronto Raptors,3,11,19,Missed Shot,Driving Floating Jump Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,20,34,1,0,20190413,TOR,ORL,|1627783|200768|201188|201980|202695,0,PS,2019,203932|1628371,,,,PF,Shot Creator,0.81,ORL,1610612753.0
1627783,Pascal Siakam,41800111316,Shot Chart Detail,41800111,316,1610612761,Toronto Raptors,3,10,59,Missed Shot,Alley Oop Layup shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,17,0,1,0,20190413,TOR,ORL,|1627783|200768|201188|201980|202695,0,PS,2019,201571,PG,Point of Attack,-0.3,PF,Shot Creator,0.81,ORL,1610612753.0
202695,Kawhi Leonard,41800111320,Shot Chart Detail,41800111,320,1610612761,Toronto Raptors,3,10,44,Made Shot,Pullup Jump shot,,Mid-Range,Right Side Center(RC),16-24 ft.,19,137,132,1,1,20190413,TOR,ORL,|1627783|200768|201188|201980|202695,1,PS,2019,202696,C,Anchor Big,1.81,SF,Shot Creator,3.54,ORL,1610612753.0
1627783,Pascal Siakam,41800111330,Shot Chart Detail,41800111,330,1610612761,Toronto Raptors,3,9,39,Missed Shot,Turnaround Jump Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-21,10,1,0,20190413,TOR,ORL,|1627783|200768|201188|201980|202695,0,PS,2019,203932,PF,Wing Stopper,0.86,PF,Shot Creator,0.81,ORL,1610612753.0
1627783,Pascal Siakam,41800111334,Shot Chart Detail,41800111,334,1610612761,Toronto Raptors,3,9,12,Made Shot,Reverse Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,9,-1,1,1,20190413,TOR,ORL,|1627783|200768|201188|201980|202695,1,PS,2019,1628371,PF,Helper,1.74,PF,Shot Creator,0.81,ORL,1610612753.0
202695,Kawhi Leonard,41800111338,Shot Chart Detail,41800111,338,1610612761,Toronto Raptors,3,8,49,Made Shot,Running Pull-Up Jump Shot,,Above the Break 3,Center(C),24+ ft.,24,13,242,1,1,20190413,TOR,ORL,|1627783|200768|201188|201980|202695,0,PS,2019,203932,PF,Wing Stopper,0.86,SF,Shot Creator,3.54,ORL,1610612753.0
201188,Marc Gasol,41800111342,Shot Chart Detail,41800111,342,1610612761,Toronto Raptors,3,8,19,Made Shot,Jump Shot,,Above the Break 3,Center(C),24+ ft.,25,-6,252,1,1,20190413,TOR,ORL,|1627783|200768|201188|201980|202695,1,PS,2019,202696,C,Anchor Big,1.81,C,Versatile Big,-0.59,ORL,1610612753.0
1627783,Pascal Siakam,41800111364,Shot Chart Detail,41800111,364,1610612761,Toronto Raptors,3,6,38,Made Shot,Running Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,1,-2,1,1,20190413,TOR,ORL,|1627783|200768|201188|201980|202695,1,PS,2019,203095,SG,Wing Stopper,0.06,PF,Shot Creator,0.81,ORL,1610612753.0
200768,Kyle Lowry,41800111370,Shot Chart Detail,41800111,370,1610612761,Toronto Raptors,3,6,9,Missed Shot,Driving Floating Jump Shot,,Restricted Area,Center(C),Less Than 8 ft.,3,-4,32,1,0,20190413,TOR,ORL,|1627783|200768|201188|201980|202695,0,PS,2019,201571,PG,Point of Attack,-0.3,PG,Primary Ball Handler,2.2,ORL,1610612753.0
1627783,Pascal Siakam,41800111372,Shot Chart Detail,41800111,372,1610612761,Toronto Raptors,3,6,5,Made Shot,Putback Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,8,-7,1,1,20190413,TOR,ORL,|1627783|200768|201188|201980|202695,0,PS,2019,1628371,PF,Helper,1.74,PF,Shot Creator,0.81,ORL,1610612753.0
1627783,Pascal Siakam,41800111375,Shot Chart Detail,41800111,375,1610612761,Toronto Raptors,3,5,36,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,-9,-1,1,1,20190413,TOR,ORL,|1627783|200768|201188|201980|202695,0,PS,2019,202696,C,Anchor Big,1.81,PF,Shot Creator,0.81,ORL,1610612753.0
201980,Danny Green,41800111387,Shot Chart Detail,41800111,387,1610612761,Toronto Raptors,3,4,56,Made Shot,Step Back Jump shot,,Mid-Range,Right Side(R),16-24 ft.,21,176,125,1,1,20190413,TOR,ORL,|1627783|200768|201188|201980|202695,1,PS,2019,1628411,SF,Chaser,-0.04,SG,Off Screen Shooter,0.16,ORL,1610612753.0
202695,Kawhi Leonard,41800111394,Shot Chart Detail,41800111,394,1610612761,Toronto Raptors,3,4,10,Made Shot,Reverse Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,1,-11,3,1,1,20190413,TOR,ORL,|1627783|1627832|201188|201980|202695,0,PS,2019,203932,PF,Wing Stopper,0.86,SF,Shot Creator,3.54,ORL,1610612753.0
201980,Danny Green,41800111422,Shot Chart Detail,41800111,422,1610612761,Toronto Raptors,3,2,34,Made Shot,Jump Shot,,Above the Break 3,Center(C),24+ ft.,25,18,257,1,1,20190413,TOR,ORL,|1627832|201188|201586|201980|202695,1,PS,2019,203082,SG,Low Activity,-0.5,SG,Off Screen Shooter,0.16,ORL,1610612753.0
202695,Kawhi Leonard,41800111425,Shot Chart Detail,41800111,425,1610612761,Toronto Raptors,3,2,8,Missed Shot,Jump Shot,,Above the Break 3,Right Side Center(RC),24+ ft.,25,179,182,1,0,20190413,TOR,ORL,|1627832|201188|201586|201980|202695,0,PS,2019,203932,PF,Wing Stopper,0.86,SF,Shot Creator,3.54,ORL,1610612753.0
201980,Danny Green,41800111443,Shot Chart Detail,41800111,443,1610612761,Toronto Raptors,3,1,24,Missed Shot,Driving Hook Shot,,Restricted Area,Center(C),Less Than 8 ft.,1,-16,9,1,0,20190413,TOR,ORL,|1626181|1627783|1627832|201586|201980,0,PS,2019,1628411|203920,,,,SG,Off Screen Shooter,0.16,ORL,1610612753.0
201980,Danny Green,41800111451,Shot Chart Detail,41800111,451,1610612761,Toronto Raptors,3,1,3,Missed Shot,Pullup Jump shot,,Above the Break 3,Right Side Center(RC),24+ ft.,24,114,219,1,0,20190413,TOR,ORL,|1626181|1627783|1627832|201586|201980,0,PS,2019,1628411,SF,Chaser,-0.04,SG,Off Screen Shooter,0.16,ORL,1610612753.0
201586,Serge Ibaka,41800111453,Shot Chart Detail,41800111,453,1610612761,Toronto Raptors,3,0,59,Missed Shot,Turnaround Hook Shot,,Restricted Area,Center(C),Less Than 8 ft.,2,1,21,1,0,20190413,TOR,ORL,|1626181|1627783|1627832|201586|201980,0,PS,2019,203920|1628371,,,,C,Roll + Cut Big,0.65,ORL,1610612753.0
1627783,Pascal Siakam,41800111461,Shot Chart Detail,41800111,461,1610612761,Toronto Raptors,3,0,1,Missed Shot,Step Back Jump shot,,Left Corner 3,Left Side(L),24+ ft.,22,-228,-1,1,0,20190413,TOR,ORL,|1626181|1627783|1627832|201586|201980,0,PS,2019,1628411,SF,Chaser,-0.04,PF,Shot Creator,0.81,ORL,1610612753.0
201586,Serge Ibaka,41800111469,Shot Chart Detail,41800111,469,1610612761,Toronto Raptors,4,11,46,Missed Shot,Dunk Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,3,-7,1,0,20190413,TOR,ORL,|1626181|1627783|1627832|200768|201586,0,PS,2019,203920|1628371,,,,C,Roll + Cut Big,0.65,ORL,1610612753.0
1627832,Fred VanVleet,41800111472,Shot Chart Detail,41800111,472,1610612761,Toronto Raptors,4,11,36,Missed Shot,Jump Shot,,Above the Break 3,Right Side Center(RC),24+ ft.,25,145,208,1,0,20190413,TOR,ORL,|1626181|1627783|1627832|200768|201586,0,PS,2019,203095,SG,Wing Stopper,0.06,PG,Primary Ball Handler,0.69,ORL,1610612753.0
1627783,Pascal Siakam,41800111485,Shot Chart Detail,41800111,485,1610612761,Toronto Raptors,4,10,51,Missed Shot,Driving Finger Roll Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,1,12,-7,1,0,20190413,TOR,ORL,|1626181|1627783|1627832|200768|201586,0,PS,2019,1628371,PF,Helper,1.74,PF,Shot Creator,0.81,ORL,1610612753.0
201586,Serge Ibaka,41800111495,Shot Chart Detail,41800111,495,1610612761,Toronto Raptors,4,10,32,Made Shot,Jump Shot,,Above the Break 3,Right Side Center(RC),24+ ft.,25,148,209,1,1,20190413,TOR,ORL,|1626181|1627783|1627832|200768|201586,1,PS,2019,203095|203920,,,,C,Roll + Cut Big,0.65,ORL,1610612753.0
200768,Kyle Lowry,41800111499,Shot Chart Detail,41800111,499,1610612761,Toronto Raptors,4,10,5,Missed Shot,Jump Shot,,Above the Break 3,Right Side Center(RC),24+ ft.,26,138,221,1,0,20190413,TOR,ORL,|1626181|1627783|1627832|200768|201586,0,PS,2019,203920,C,Anchor Big,1.22,PG,Primary Ball Handler,2.2,ORL,1610612753.0
1627832,Fred VanVleet,41800111503,Shot Chart Detail,41800111,503,1610612761,Toronto Raptors,4,9,28,Made Shot,Jump Shot,,Right Corner 3,Right Side(R),24+ ft.,24,235,71,1,1,20190413,TOR,ORL,|1626181|1627783|1627832|200768|201586,1,PS,2019,1628371,PF,Helper,1.74,PG,Primary Ball Handler,0.69,ORL,1610612753.0
