GRID_TYPE,GAME_ID,GAME_EVENT_ID,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_NAME,PERIOD,MINUTES_REMAINING,SECONDS_REMAINING,EVENT_TYPE,ACTION_TYPE,SHOT_TYPE,SHOT_ZONE_BASIC,SHOT_ZONE_AREA,SHOT_ZONE_RANGE,SHOT_DISTANCE,LOC_X,LOC_Y,SHOT_ATTEMPTED_FLAG,SHOT_MADE_FLAG,GAME_DATE,HTM,VTM,SHOT_ID,time,extra,assisted,PLAYERS_ON,season_type,year,DEF_ID,score_margin,DEF_POSITION,DEF_ROLE,D_LEBRON,dsc,OFF_POSITION,OFF_ROLE,O_LEBRON,opp_team,OPP_ID
Shot Chart Detail,41800101,144,203922,Glenn Robinson III,1610612749,Detroit Pistons,1,3,8,Made Shot,Tip Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,-5,6,1,1,20190414,MIL,DET,41800101144,5320,0,0,101141|201572|201588|1626192|1628425,PS,2019,201572|201588,,,,,,SF,Athletic Finisher,-2.26,DET,1610612765.0
Shot Chart Detail,41800101,147,204038,Langston Galloway,1610612749,Detroit Pistons,1,2,36,Missed Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,23,-237,11,1,0,20190414,MIL,DET,41800101147,5640,0,0,101141|201572|201588|1626192|1628425,PS,2019,1628425,,SG,Low Activity,-0.57,MISS Galloway 24' 3PT Jump Shot,SG,Movement Shooter,-0.29,DET,1610612765.0
Shot Chart Detail,41800101,151,202397,Ish Smith,1610612749,Detroit Pistons,1,2,7,Made Shot,Fadeaway Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,11,-20,109,1,1,20190414,MIL,DET,41800101151,5930,0,0,101141|201572|201588|1626192|1628425,PS,2019,201588,14,PG,Point of Attack,0.15,Smith 11' Fadeaway Jumper (2 PTS),PG,Slasher,-0.62,DET,1610612765.0
Shot Chart Detail,41800101,154,204038,Langston Galloway,1610612749,Detroit Pistons,1,1,41,Missed Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,23,226,57,1,0,20190414,MIL,DET,41800101154,6190,0,0,101141|201572|201588|1626192|1628425,PS,2019,1628425|201588,,,,,,SG,Movement Shooter,-0.29,DET,1610612765.0
Shot Chart Detail,41800101,157,1628379,Luke Kennard,1610612749,Detroit Pistons,1,0,58,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side Center(LC),16-24 ft.,17,-110,133,1,0,20190414,MIL,DET,41800101157,6620,0,0,101141|201572|201588|1626192|1628425,PS,2019,1626192,,SG,Chaser,-0.52,MISS Kennard 17' Jump Shot,SG,Secondary Ball Handler,-0.88,DET,1610612765.0
Shot Chart Detail,41800101,165,1628379,Luke Kennard,1610612749,Detroit Pistons,1,0,33,Made Shot,Cutting Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,3,15,1,1,20190414,MIL,DET,41800101165,6870,0,1,101141|201588|203507|1626192|1628425,PS,2019,203507,,PF,Helper,3.11,Kennard 2' Cutting Layup Shot (2 PTS) (Drummond 2 AST),SG,Secondary Ball Handler,-0.88,DET,1610612765.0
Shot Chart Detail,41800101,172,1628379,Luke Kennard,1610612749,Detroit Pistons,1,0,14,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Center(C),8-16 ft.,15,-14,152,1,0,20190414,MIL,DET,41800101172,7060,0,0,101141|201588|203507|1626192|1628425,PS,2019,1626192|203507,,,,,,SG,Secondary Ball Handler,-0.88,DET,1610612765.0
Shot Chart Detail,41800101,186,2585,Zaza Pachulia,1610612749,Detroit Pistons,2,11,48,Made Shot,Floating Jump shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,14,-43,137,1,1,20190414,MIL,DET,41800101186,7320,0,1,201588|202339|202703|203507|1628425,PS,2019,203507,,PF,Helper,3.11,Pachulia 14' Floating Jump Shot (2 PTS) (Kennard 1 AST),C,Roll + Cut Big,-1.85,DET,1610612765.0
Shot Chart Detail,41800101,194,1628379,Luke Kennard,1610612749,Detroit Pistons,2,11,3,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,25,49,253,1,1,20190414,MIL,DET,41800101194,7770,0,1,201588|202339|202703|203507|1628425,PS,2019,201588,,PG,Point of Attack,0.15,Kennard 26' 3PT Jump Shot (5 PTS) (Galloway 1 AST),SG,Secondary Ball Handler,-0.88,DET,1610612765.0
Shot Chart Detail,41800101,210,202397,Ish Smith,1610612749,Detroit Pistons,2,9,52,Missed Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Center(C),16-24 ft.,17,-52,169,1,0,20190414,MIL,DET,41800101210,8480,0,0,202339|202703|203507|1626192|1628425,PS,2019,202339|203507,,,,,,PG,Slasher,-0.62,DET,1610612765.0
Shot Chart Detail,41800101,213,1627748,Thon Maker,1610612749,Detroit Pistons,2,9,44,Missed Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,22,225,21,1,0,20190414,MIL,DET,41800101213,8560,0,0,202339|202703|203507|1626192|1628425,PS,2019,202703,,PF,Helper,-0.58,MISS Maker 3PT Jump Shot,C-PF,Athletic Finisher,-1.44,DET,1610612765.0
Shot Chart Detail,41800101,217,1627748,Thon Maker,1610612749,Detroit Pistons,2,9,21,Made Shot,Running Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-7,11,1,1,20190414,MIL,DET,41800101217,8790,0,1,202339|202703|203507|1626192|1628425,PS,2019,202339,20,PG,Point of Attack,1.05,Maker 1' Running Dunk (2 PTS) (Smith 1 AST),C-PF,Athletic Finisher,-1.44,DET,1610612765.0
Shot Chart Detail,41800101,220,1627748,Thon Maker,1610612749,Detroit Pistons,2,8,58,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,26,140,220,1,0,20190414,MIL,DET,41800101220,9020,0,0,202339|202703|203507|1626192|1628425,PS,2019,202703|202339,,,,,,C-PF,Athletic Finisher,-1.44,DET,1610612765.0
Shot Chart Detail,41800101,224,1628379,Luke Kennard,1610612749,Detroit Pistons,2,8,40,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,28,-179,216,1,1,20190414,MIL,DET,41800101224,9200,0,1,202339|202703|203507|1626192|1628425,PS,2019,1626192,,SG,Chaser,-0.52,Kennard 28' 3PT Jump Shot (8 PTS) (Smith 2 AST),SG,Secondary Ball Handler,-0.88,DET,1610612765.0
Shot Chart Detail,41800101,228,1627748,Thon Maker,1610612749,Detroit Pistons,2,8,10,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,27,-122,241,1,0,20190414,MIL,DET,41800101228,9500,0,0,202339|202703|203507|1626192|1628425,PS,2019,202703,,PF,Helper,-0.58,MISS Maker 27' 3PT Jump Shot,C-PF,Athletic Finisher,-1.44,DET,1610612765.0
Shot Chart Detail,41800101,241,1627748,Thon Maker,1610612749,Detroit Pistons,2,7,43,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,27,-41,272,1,0,20190414,MIL,DET,41800101241,9770,0,0,101141|202339|203507|1626192|1628425,PS,2019,101141,,PF,Helper,0.75,MISS Maker 28' 3PT Jump Shot,C-PF,Athletic Finisher,-1.44,DET,1610612765.0
Shot Chart Detail,41800101,251,1628379,Luke Kennard,1610612749,Detroit Pistons,2,7,21,Missed Shot,Driving Bank Hook Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,-43,32,1,0,20190414,MIL,DET,41800101251,9990,0,0,101141|202339|203114|203507|1626192,PS,2019,1626192|203507,,,,,,SG,Secondary Ball Handler,-0.88,DET,1610612765.0
Shot Chart Detail,41800101,255,1628379,Luke Kennard,1610612749,Detroit Pistons,2,7,3,Made Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Left Side Center(LC),16-24 ft.,16,-90,133,1,1,20190414,MIL,DET,41800101255,10170,0,0,101141|202339|203114|203507|1626192,PS,2019,203507,,PF,Helper,3.11,Kennard 16' Pullup Jump Shot (10 PTS),SG,Secondary Ball Handler,-0.88,DET,1610612765.0
Shot Chart Detail,41800101,258,2585,Zaza Pachulia,1610612749,Detroit Pistons,2,6,41,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side Center(LC),16-24 ft.,19,-148,120,1,0,20190414,MIL,DET,41800101258,10390,0,0,101141|202339|203114|203507|1626192,PS,2019,203507,,PF,Helper,3.11,MISS Pachulia 19' Jump Shot,C,Roll + Cut Big,-1.85,DET,1610612765.0
Shot Chart Detail,41800101,269,202397,Ish Smith,1610612749,Detroit Pistons,2,6,12,Missed Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Left Side Center(LC),16-24 ft.,18,-109,152,1,0,20190414,MIL,DET,41800101269,10680,0,0,101141|201572|202339|203114|1626192,PS,2019,202339,,PG,Point of Attack,1.05,MISS Smith 19' Pullup Jump Shot,PG,Slasher,-0.62,DET,1610612765.0
Shot Chart Detail,41800101,280,201961,Wayne Ellington,1610612749,Detroit Pistons,2,5,50,Missed Shot,Cutting Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,18,21,1,0,20190414,MIL,DET,41800101280,10900,0,0,101141|201572|202339|203114|1626192,PS,2019,201572,,C,Anchor Big,3.06,Lopez BLOCK (2 BLK),SG,Off Screen Shooter,0.8,DET,1610612765.0
Shot Chart Detail,41800101,283,1628379,Luke Kennard,1610612749,Detroit Pistons,2,5,45,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,27,-217,163,1,1,20190414,MIL,DET,41800101283,10950,0,1,101141|201572|202339|203114|1626192,PS,2019,1626192,,SG,Chaser,-0.52,Kennard 27' 3PT Jump Shot (13 PTS) (Ellington 1 AST),SG,Secondary Ball Handler,-0.88,DET,1610612765.0
Shot Chart Detail,41800101,291,203083,Andre Drummond,1610612749,Detroit Pistons,2,5,20,Missed Shot,Cutting Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,10,26,1,0,20190414,MIL,DET,41800101291,11200,0,0,101141|201572|201588|203114|1626192,PS,2019,201572|201588,,,,,,C,Post Scorer,0.12,DET,1610612765.0
Shot Chart Detail,41800101,297,201961,Wayne Ellington,1610612749,Detroit Pistons,2,4,57,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,16,127,109,1,0,20190414,MIL,DET,41800101297,11430,0,0,101141|201572|201588|203114|1626192,PS,2019,201572|1626192,,,,,,SG,Off Screen Shooter,0.8,DET,1610612765.0
Shot Chart Detail,41800101,304,1628379,Luke Kennard,1610612749,Detroit Pistons,2,4,38,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,26,-225,142,1,0,20190414,MIL,DET,41800101304,11620,0,0,101141|201572|201588|203114|1626192,PS,2019,1626192,,SG,Chaser,-0.52,MISS Kennard 27' 3PT Jump Shot,SG,Secondary Ball Handler,-0.88,DET,1610612765.0
Shot Chart Detail,41800101,310,202704,Reggie Jackson,1610612749,Detroit Pistons,2,4,6,Made Shot,Driving Floating Bank Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,24,43,1,1,20190414,MIL,DET,41800101310,11940,0,0,101141|201572|201588|203114|1626192,PS,2019,201572|201588,,,,,,PG,Primary Ball Handler,0.32,DET,1610612765.0
Shot Chart Detail,41800101,315,203922,Glenn Robinson III,1610612749,Detroit Pistons,2,3,36,Missed Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,22,222,18,1,0,20190414,MIL,DET,41800101315,12240,0,0,101141|201572|201588|203114|1626192,PS,2019,101141,,PF,Helper,0.75,MISS Robinson III 3PT Jump Shot,SF,Athletic Finisher,-2.26,DET,1610612765.0
Shot Chart Detail,41800101,325,202704,Reggie Jackson,1610612749,Detroit Pistons,2,3,5,Made Shot,Floating Jump shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,11,-43,102,1,1,20190414,MIL,DET,41800101325,12550,0,0,101141|201572|201588|202339|203114,PS,2019,202339,,PG,Point of Attack,1.05,Jackson 11' Floating Jump Shot (8 PTS),PG,Primary Ball Handler,0.32,DET,1610612765.0
Shot Chart Detail,41800101,328,202704,Reggie Jackson,1610612749,Detroit Pistons,2,2,33,Made Shot,Floating Jump shot,2PT Field Goal,In The Paint (Non-RA),Left Side(L),8-16 ft.,11,-61,101,1,1,20190414,MIL,DET,41800101328,12870,0,0,101141|201572|201588|202339|203114,PS,2019,201572|202339,,,,,,PG,Primary Ball Handler,0.32,DET,1610612765.0
Shot Chart Detail,41800101,331,202704,Reggie Jackson,1610612749,Detroit Pistons,2,1,58,Missed Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,13,-55,128,1,0,20190414,MIL,DET,41800101331,13220,0,0,101141|201572|201588|202339|203114,PS,2019,201572|202339,,,,,,PG,Primary Ball Handler,0.32,DET,1610612765.0
Shot Chart Detail,41800101,337,1628379,Luke Kennard,1610612749,Detroit Pistons,2,1,40,Made Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Left Side(L),16-24 ft.,16,-142,76,1,1,20190414,MIL,DET,41800101337,13400,0,0,101141|201572|201588|202339|203114,PS,2019,202339,,PG,Point of Attack,1.05,Kennard 16' Pullup Jump Shot (15 PTS),SG,Secondary Ball Handler,-0.88,DET,1610612765.0
Shot Chart Detail,41800101,352,201961,Wayne Ellington,1610612749,Detroit Pistons,2,0,27,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,26,-28,262,1,0,20190414,MIL,DET,41800101352,14130,0,0,202339|202703|203114|203507|1628425,PS,2019,203114,,SF,Helper,0.47,MISS Ellington 26' 3PT Jump Shot,SG,Off Screen Shooter,0.8,DET,1610612765.0
Shot Chart Detail,41800101,356,202704,Reggie Jackson,1610612749,Detroit Pistons,2,0,0,Missed Shot,Step Back Jump shot,2PT Field Goal,Mid-Range,Left Side Center(LC),16-24 ft.,16,-84,142,1,0,20190414,MIL,DET,41800101356,14400,0,0,201572|202339|203114|203507|1628425,PS,2019,203507,,PF,Helper,3.11,MISS Jackson 16' Step Back Jump Shot,PG,Primary Ball Handler,0.32,DET,1610612765.0
Shot Chart Detail,41800101,368,203083,Andre Drummond,1610612749,Detroit Pistons,3,11,43,Missed Shot,Cutting Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,17,31,1,0,20190414,MIL,DET,41800101368,14570,0,0,201572|202339|203114|203507|1628425,PS,2019,201572,,C,Anchor Big,3.06,MISS Drummond 4' Cutting Layup Shot,C,Post Scorer,0.12,DET,1610612765.0
Shot Chart Detail,41800101,372,201961,Wayne Ellington,1610612749,Detroit Pistons,3,11,21,Missed Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,22,-225,45,1,0,20190414,MIL,DET,41800101372,14790,0,0,201572|202339|203114|203507|1628425,PS,2019,203114|202339,,,,,,SG,Off Screen Shooter,0.8,DET,1610612765.0
Shot Chart Detail,41800101,378,201961,Wayne Ellington,1610612749,Detroit Pistons,3,10,52,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-195,168,1,0,20190414,MIL,DET,41800101378,15080,0,0,201572|202339|203114|203507|1628425,PS,2019,203114,,SF,Helper,0.47,MISS Ellington 26' 3PT Jump Shot,SG,Off Screen Shooter,0.8,DET,1610612765.0
Shot Chart Detail,41800101,383,202704,Reggie Jackson,1610612749,Detroit Pistons,3,10,31,Made Shot,Floating Jump shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,10,17,108,1,1,20190414,MIL,DET,41800101383,15290,0,0,201572|202339|203114|203507|1628425,PS,2019,201572|202339,,,,,,PG,Primary Ball Handler,0.32,DET,1610612765.0
Shot Chart Detail,41800101,386,1627748,Thon Maker,1610612749,Detroit Pistons,3,10,9,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,27,150,231,1,0,20190414,MIL,DET,41800101386,15510,0,0,201572|202339|203114|203507|1628425,PS,2019,203507,,PF,Helper,3.11,MISS Maker 28' 3PT Jump Shot,C-PF,Athletic Finisher,-1.44,DET,1610612765.0
Shot Chart Detail,41800101,394,203083,Andre Drummond,1610612749,Detroit Pistons,3,9,21,Made Shot,Turnaround Hook Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,8,13,79,1,1,20190414,MIL,DET,41800101394,15990,0,1,201572|202339|203114|203507|1628425,PS,2019,201572,,C,Anchor Big,3.06,Drummond 8' Turnaround Hook Shot (10 PTS) (Jackson 3 AST),C,Post Scorer,0.12,DET,1610612765.0
Shot Chart Detail,41800101,400,202704,Reggie Jackson,1610612749,Detroit Pistons,3,8,57,Missed Shot,Floating Jump shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,-53,3,1,0,20190414,MIL,DET,41800101400,16230,0,0,201572|202339|203114|203507|1628425,PS,2019,202339,,PG,Point of Attack,1.05,MISS Jackson 5' Floating Jump Shot,PG,Primary Ball Handler,0.32,DET,1610612765.0
Shot Chart Detail,41800101,404,1627748,Thon Maker,1610612749,Detroit Pistons,3,8,41,Missed Shot,Cutting Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-4,11,1,0,20190414,MIL,DET,41800101404,16390,0,0,201572|202339|203114|203507|1628425,PS,2019,203507,,PF,Helper,3.11,Lopez BLOCK (3 BLK),C-PF,Athletic Finisher,-1.44,DET,1610612765.0
Shot Chart Detail,41800101,408,1628971,Bruce Brown,1610612749,Detroit Pistons,3,8,16,Missed Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,24,244,48,1,0,20190414,MIL,DET,41800101408,16640,0,0,201572|202339|203114|203507|1628425,PS,2019,1628425,,SG,Low Activity,-0.57,MISS Brown 25' 3PT Jump Shot,SG,Athletic Finisher,-3.14,DET,1610612765.0
Shot Chart Detail,41800101,413,201961,Wayne Ellington,1610612749,Detroit Pistons,3,7,50,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,26,112,243,1,1,20190414,MIL,DET,41800101413,16900,0,1,201572|202339|203114|203507|1628425,PS,2019,203114,,SF,Helper,0.47,Ellington 27' 3PT Jump Shot (5 PTS) (Jackson 4 AST),SG,Off Screen Shooter,0.8,DET,1610612765.0
Shot Chart Detail,41800101,417,1628971,Bruce Brown,1610612749,Detroit Pistons,3,7,9,Made Shot,Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,34,29,1,1,20190414,MIL,DET,41800101417,17310,0,0,201572|202339|203114|203507|1628425,PS,2019,201572,,C,Anchor Big,3.06,Brown 4' Layup (2 PTS),SG,Athletic Finisher,-3.14,DET,1610612765.0
