GRID_TYPE,GAME_ID,GAME_EVENT_ID,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_NAME,PERIOD,MINUTES_REMAINING,SECONDS_REMAINING,EVENT_TYPE,ACTION_TYPE,SHOT_TYPE,SHOT_ZONE_BASIC,SHOT_ZONE_AREA,SHOT_ZONE_RANGE,SHOT_DISTANCE,LOC_X,LOC_Y,SHOT_ATTEMPTED_FLAG,SHOT_MADE_FLAG,GAME_DATE,HTM,VTM,SHOT_ID,time,extra,PLAYERS_ON,assisted,season_type,year,DEF_ID,DEF_POSITION,DEF_ROLE,D_LEBRON,OFF_POSITION,OFF_ROLE,O_LEBRON
Shot Chart Detail,22300161,659,1629610,DaQuan Jeffries,1610612752,New York Knicks,4,0,28,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-82,239,1,0,20231108,NYK,SAS,22300161659,28520,0,1627853|1629610|1629685|1630540|1630579,0,REG,2024,1630572,C,Helper,0.67,SG,Low Minute,-0.66
Shot Chart Detail,22300206,135,1630583,Santi Aldama,1610612763,Memphis Grizzlies,1,2,40,Missed Shot,Fadeaway Jump Shot,2PT Field Goal,In The Paint (Non-RA),Left Side(L),8-16 ft.,11,-65,91,1,0,20231118,SAS,MEM,22300206135,5600,0,201565|1630533|1630583|1631223|1631254,0,REG,2024,1630572,C,Helper,0.67,PF,Athletic Finisher,-0.87
Shot Chart Detail,22300206,170,1630533,Ziaire Williams,1610612763,Memphis Grizzlies,1,0,0,Missed Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,29,40,291,1,0,20231118,SAS,MEM,22300206170,7200,0,1628991|1630533|1631223|1631254|1631367,0,REG,2024,1630572,C,Helper,0.67,SF,Athletic Finisher,-1.83
Shot Chart Detail,22300206,185,1630533,Ziaire Williams,1610612763,Memphis Grizzlies,2,11,3,Missed Shot,Driving Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,38,22,1,0,20231118,SAS,MEM,22300206185,7770,0,1628991|1630533|1631223|1631254|1631367,0,REG,2024,1630572|203926,,,,SF,Athletic Finisher,-1.83
Shot Chart Detail,22300206,193,1631254,Kenneth Lofton Jr.,1610612763,Memphis Grizzlies,2,10,38,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,26,176,195,1,0,20231118,SAS,MEM,22300206193,8020,0,1628991|1630533|1631223|1631254|1631367,0,REG,2024,1630572,C,Helper,0.67,PF,Shot Creator,-0.23
Shot Chart Detail,22300206,482,1630583,Santi Aldama,1610612763,Memphis Grizzlies,3,4,17,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,-34,9,1,1,20231118,SAS,MEM,22300206482,19030,0,202687|1630217|1630533|1630583|1631223,0,REG,2024,1630572,C,Helper,0.67,PF,Athletic Finisher,-0.87
Shot Chart Detail,22300206,499,202687,Bismack Biyombo,1610612763,Memphis Grizzlies,3,2,46,Made Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,-20,29,1,1,20231118,SAS,MEM,22300206499,19940,0,201565|202687|1630217|1630533|1631223,1,REG,2024,1630572,C,Helper,0.67,C,Athletic Finisher,-3.34
Shot Chart Detail,22300206,602,202687,Bismack Biyombo,1610612763,Memphis Grizzlies,4,8,48,Made Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,12,14,1,1,20231118,SAS,MEM,22300206602,23520,0,202687|1630217|1630533|1630583|1631223,0,REG,2024,1630572|203926,,,,C,Athletic Finisher,-3.34
Shot Chart Detail,22300252,656,1631212,Peyton Watson,1610612743,Denver Nuggets,4,5,27,Missed Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Center(C),8-16 ft.,14,1,143,1,0,20231126,DEN,SAS,22300252656,25530,0,202704|203484|203999|1631128|1631212,0,REG,2024,1630572,C,Helper,0.67,SF,Athletic Finisher,-2.52
Shot Chart Detail,22300252,697,203999,Nikola Jokic,1610612743,Denver Nuggets,4,2,21,Made Shot,Putback Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,-2,5,1,1,20231126,DEN,SAS,22300252697,27390,0,202704|203200|203484|203999|1629008,0,REG,2024,1629646|1630572,,,,C,Post Scorer,5.11
Shot Chart Detail,22300278,105,1627742,Brandon Ingram,1610612740,New Orleans Pelicans,1,3,2,Missed Shot,Fadeaway Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,-2,53,1,0,20231201,NOP,SAS,22300278105,5380,0,203469|1627742|1630530|1630700|1641722,0,REG,2024,1630572,C,Helper,0.67,SF,Shot Creator,0.83
Shot Chart Detail,22300278,151,1630530,Trey Murphy III,1610612740,New Orleans Pelicans,1,0,8,Made Shot,Driving Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,4,0,1,1,20231201,NOP,SAS,22300278151,7120,0,203469|1629627|1630530|1630700|1641722,1,REG,2024,1630572,C,Helper,0.67,SF,Movement Shooter,1.13
Shot Chart Detail,22300278,657,203468,CJ McCollum,1610612740,New Orleans Pelicans,4,1,34,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,24,-186,166,1,0,20231201,NOP,SAS,22300278657,27860,0,203468|203469|1627742|1630230|1630529,0,REG,2024,1630572,C,Helper,0.67,PG,Primary Ball Handler,1.42
Shot Chart Detail,22300298,297,1630578,Alperen Sengun,1610612745,Houston Rockets,2,4,27,Made Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-18,17,1,1,20231211,HOU,SAS,22300298297,11730,0,1627832|1628415|1630224|1630578|1631095,1,REG,2024,1630572,C,Helper,0.67,C,Shot Creator,0.77
Shot Chart Detail,22300298,342,1627832,Fred VanVleet,1610612745,Houston Rockets,2,1,0,Made Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,19,65,184,1,1,20231211,HOU,SAS,22300298342,13800,0,201145|1627832|1628415|1628988|1631106,0,REG,2024,1630572,C,Helper,0.67,PG,Primary Ball Handler,1.3
Shot Chart Detail,22300331,650,1630658,Colin Castleton,1610612747,Los Angeles Lakers,4,1,16,Made Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,6,7,1,1,20231215,SAS,LAL,22300331650,28040,0,1626174|1629637|1630658|1631108|1641793,1,REG,2024,1631103|1630572,,,,C,Low Minute,-0.86
Shot Chart Detail,22300331,654,1630658,Colin Castleton,1610612747,Los Angeles Lakers,4,0,52,Made Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,2,18,1,1,20231215,SAS,LAL,22300331654,28280,0,1626174|1629637|1630658|1631108|1641793,1,REG,2024,1630572,C,Helper,0.67,C,Low Minute,-0.86
Shot Chart Detail,22300345,502,1629627,Zion Williamson,1610612740,New Orleans Pelicans,3,3,6,Made Shot,Alley Oop Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-20,10,1,1,20231217,SAS,NOP,22300345502,19740,0,203469|1629627|1630230|1630530|1630631,1,REG,2024,1630572,C,Helper,0.67,PF,Shot Creator,1.43
Shot Chart Detail,22300345,524,203469,Cody Zeller,1610612740,New Orleans Pelicans,3,1,14,Missed Shot,Tip Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,0,20231217,SAS,NOP,22300345524,20860,0,203469|1629627|1630230|1630530|1630631,0,REG,2024,1630572,C,Helper,0.67,C,Roll + Cut Big,-0.94
Shot Chart Detail,22300345,528,1629627,Zion Williamson,1610612740,New Orleans Pelicans,3,1,7,Made Shot,Putback Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20231217,SAS,NOP,22300345528,20930,0,203469|1629627|1630230|1630530|1630631,0,REG,2024,1630577|1630572,,,,PF,Shot Creator,1.43
Shot Chart Detail,22300345,531,1629627,Zion Williamson,1610612740,New Orleans Pelicans,3,0,49,Made Shot,Turnaround Bank shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,-45,6,1,1,20231217,SAS,NOP,22300345531,21110,0,203469|1629627|1630230|1630530|1630631,0,REG,2024,1630572,C,Helper,0.67,PF,Shot Creator,1.43
Shot Chart Detail,22300345,540,1630631,Jose Alvarado,1610612740,New Orleans Pelicans,3,0,1,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,26,162,209,1,1,20231217,SAS,NOP,22300345540,21590,0,203469|1629627|1630230|1630530|1630631,1,REG,2024,1630572,C,Helper,0.67,PG,Movement Shooter,-0.3
Shot Chart Detail,22300345,698,1641722,Jordan Hawkins,1610612740,New Orleans Pelicans,4,0,51,Missed Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,26,-7,262,1,0,20231217,SAS,NOP,22300345698,28290,0,203469|1630526|1630631|1630700|1641722,0,REG,2024,1628984|1630572,,,,SG,Movement Shooter,-0.24
Shot Chart Detail,22300345,702,203469,Cody Zeller,1610612740,New Orleans Pelicans,4,0,23,Made Shot,Floating Jump shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7,-1,77,1,1,20231217,SAS,NOP,22300345702,28570,0,203469|1630526|1630631|1630700|1641722,1,REG,2024,1630572,C,Helper,0.67,C,Roll + Cut Big,-0.94
Shot Chart Detail,22300361,129,1626171,Bobby Portis,1610612749,Milwaukee Bucks,1,2,48,Made Shot,Turnaround Fadeaway shot,2PT Field Goal,Mid-Range,Left Side Center(LC),16-24 ft.,17,-137,103,1,1,20231219,MIL,SAS,22300361129,5520,0,203081|203507|1626171|1626192|1641748,1,REG,2024,1630572,C,Helper,0.67,PF,Post Scorer,-0.01
Shot Chart Detail,22300361,133,1626171,Bobby Portis,1610612749,Milwaukee Bucks,1,2,18,Made Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,24,239,56,1,1,20231219,MIL,SAS,22300361133,5820,0,203081|203507|1626171|1626192|1641748,1,REG,2024,1630572,C,Helper,0.67,PF,Post Scorer,-0.01
Shot Chart Detail,22300361,184,203507,Giannis Antetokounmpo,1610612749,Milwaukee Bucks,2,10,27,Missed Shot,Driving Layup Shot,2PT Field Goal,In The Paint (Non-RA),Right Side(R),8-16 ft.,8,44,67,1,0,20231219,MIL,SAS,22300361184,8130,0,203507|1626166|1626171|1626192|1641748,0,REG,2024,1630572|203926,,,,PF,Shot Creator,5.42
Shot Chart Detail,22300361,186,203507,Giannis Antetokounmpo,1610612749,Milwaukee Bucks,2,10,22,Made Shot,Tip Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20231219,MIL,SAS,22300361186,8180,0,203507|1626166|1626171|1626192|1641748,0,REG,2024,1630572|203926,,,,PF,Shot Creator,5.42
Shot Chart Detail,22300361,308,203081,Damian Lillard,1610612749,Milwaukee Bucks,2,2,22,Missed Shot,Driving Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7,50,51,1,0,20231219,MIL,SAS,22300361308,12980,0,201572|203081|203114|203507|1627736,0,REG,2024,1626224|1630572,,,,PG,Shot Creator,3.32
Shot Chart Detail,22300361,341,203507,Giannis Antetokounmpo,1610612749,Milwaukee Bucks,2,0,3,Missed Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-11,26,1,0,20231219,MIL,SAS,22300361341,14370,0,201572|203081|203507|1626192|1627736,0,REG,2024,1630572,C,Helper,0.67,PF,Shot Creator,5.42
Shot Chart Detail,22300361,482,1626192,Pat Connaughton,1610612749,Milwaukee Bucks,3,2,38,Missed Shot,Driving Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,13,26,1,0,20231219,MIL,SAS,22300361482,20020,0,201572|203081|1626171|1626192|1641748,0,REG,2024,1630572,C,Helper,0.67,SF,Stationary Shooter,-1.06
Shot Chart Detail,22300361,495,201572,Brook Lopez,1610612749,Milwaukee Bucks,3,2,25,Made Shot,Tip Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20231219,MIL,SAS,22300361495,20150,0,201572|203081|1626171|1626192|1641748,0,REG,2024,1630572,C,Helper,0.67,C,Stretch Big,-0.34
Shot Chart Detail,22300361,498,203081,Damian Lillard,1610612749,Milwaukee Bucks,3,2,2,Missed Shot,Driving Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,6,32,1,0,20231219,MIL,SAS,22300361498,20380,0,201572|203081|1626171|1626192|1641748,0,REG,2024,1630572,C,Helper,0.67,PG,Shot Creator,3.32
Shot Chart Detail,22300376,611,202696,Nikola Vucevic,1610612741,Chicago Bulls,4,2,34,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,10,13,1,1,20231221,CHI,SAS,22300376611,27260,0,201942|202696|1627936|1629632|1630172,0,REG,2024,1630572,C,Helper,0.67,C,Post Scorer,0.63
Shot Chart Detail,22300376,623,1630172,Patrick Williams,1610612741,Chicago Bulls,4,2,4,Made Shot,Driving Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,-2,7,1,1,20231221,CHI,SAS,22300376623,27560,0,1630172|1630245|1630678|1631207|1641763,1,REG,2024,1630577|1630572,,,,PF,Stationary Shooter,-1.31
Shot Chart Detail,22300398,74,1627884,Derrick Jones Jr.,1610612742,Dallas Mavericks,1,5,38,Missed Shot,Alley Oop Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,1,10,1,0,20231223,DAL,SAS,2230039874,3820,0,203957|1627884|1629029|1629684|1630702,0,REG,2024,1630572,C,Helper,0.67,SF,Athletic Finisher,-1.03
Shot Chart Detail,22300398,90,1627884,Derrick Jones Jr.,1610612742,Dallas Mavericks,1,4,44,Made Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,23,-234,42,1,1,20231223,DAL,SAS,2230039890,4360,0,203939|203957|1627884|1629029|1630702,1,REG,2024,1630572,C,Helper,0.67,SF,Athletic Finisher,-1.03
Shot Chart Detail,22300398,118,203939,Dwight Powell,1610612742,Dallas Mavericks,1,3,30,Made Shot,Tip Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20231223,DAL,SAS,22300398118,5100,0,203501|203939|1629029|1630639|1630702,0,REG,2024,1630572,C,Helper,0.67,C,Roll + Cut Big,-1.03
Shot Chart Detail,22300398,122,1629029,Luka Doncic,1610612742,Dallas Mavericks,1,2,57,Made Shot,Driving Floating Bank Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,-36,22,1,1,20231223,DAL,SAS,22300398122,5430,0,203501|203939|1629029|1630639|1630702,0,REG,2024,1630572,C,Helper,0.67,PG,Shot Creator,6.19
Shot Chart Detail,22300398,131,203501,Tim Hardaway Jr.,1610612742,Dallas Mavericks,1,1,49,Made Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,119,221,1,1,20231223,DAL,SAS,22300398131,6110,0,203501|203939|1629029|1630639|1630702,0,REG,2024,1630572,C,Helper,0.67,SF,Movement Shooter,0.68
Shot Chart Detail,22300398,136,1629029,Luka Doncic,1610612742,Dallas Mavericks,1,1,13,Missed Shot,Step Back Jump shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,26,-123,237,1,0,20231223,DAL,SAS,22300398136,6470,0,203501|203939|1629029|1630639|1630702,0,REG,2024,1630572,C,Helper,0.67,PG,Shot Creator,6.19
Shot Chart Detail,22300398,145,1629029,Luka Doncic,1610612742,Dallas Mavericks,1,0,34,Missed Shot,Step Back Jump shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-157,200,1,0,20231223,DAL,SAS,22300398145,6860,0,203501|203939|1629029|1630639|1630702,0,REG,2024,1630572,C,Helper,0.67,PG,Shot Creator,6.19
Shot Chart Detail,22300398,617,1630639,A.J. Lawson,1610612742,Dallas Mavericks,4,4,49,Missed Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,-54,-2,1,0,20231223,DAL,SAS,22300398617,25910,0,1630535|1630639|1630702|1641765|1641926,0,REG,2024,1630572,C,Helper,0.67,SG,Athletic Finisher,-0.61
Shot Chart Detail,22300398,644,1630535,Greg Brown III,1610612742,Dallas Mavericks,4,3,49,Missed Shot,Alley Oop Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-22,6,1,0,20231223,DAL,SAS,22300398644,26510,0,1630535|1630639|1630702|1641765|1641926,0,REG,2024,1630572,C,Helper,0.67,PF,Low Minute,-0.27
Shot Chart Detail,22300398,657,1630639,A.J. Lawson,1610612742,Dallas Mavericks,4,3,26,Made Shot,Driving Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-4,21,1,1,20231223,DAL,SAS,22300398657,26740,0,203939|203957|1629684|1630639|1641765,0,REG,2024,1628984|1630572,,,,SG,Athletic Finisher,-0.61
Shot Chart Detail,22300398,659,203957,Dante Exum,1610612742,Dallas Mavericks,4,2,53,Missed Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,17,99,143,1,0,20231223,DAL,SAS,22300398659,27070,0,203939|203957|1629684|1630639|1641765,0,REG,2024,1630572,C,Helper,0.67,PG,Primary Ball Handler,-0.05
Shot Chart Detail,22300398,670,203939,Dwight Powell,1610612742,Dallas Mavericks,4,2,5,Made Shot,Alley Oop Layup shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-15,10,1,1,20231223,DAL,SAS,22300398670,27550,0,203939|203957|1629684|1630639|1641765,1,REG,2024,1630572,C,Helper,0.67,C,Roll + Cut Big,-1.03
Shot Chart Detail,22300412,703,1630209,Omer Yurtseven,1610612762,Utah Jazz,4,1,36,Missed Shot,Turnaround Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,12,-120,4,1,0,20231226,SAS,UTA,22300412703,27840,0,1629012|1629677|1630209|1641707|1641729,0,REG,2024,1630572,C,Helper,0.67,C,Roll + Cut Big,-1.25
Shot Chart Detail,22300427,729,1630703,Scoot Henderson,1610612757,Portland Trail Blazers,4,0,52,Made Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,20,136,147,1,1,20231228,POR,SAS,22300427729,28280,0,1630219|1630641|1630688|1630703|1631133,0,REG,2024,1630572,C,Helper,0.67,PG,Primary Ball Handler,-1.5
Shot Chart Detail,22300427,732,1631133,Jabari Walker,1610612757,Portland Trail Blazers,4,0,15,Missed Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,-33,48,1,0,20231228,POR,SAS,22300427732,28650,0,1630219|1630641|1630688|1630703|1631133,0,REG,2024,1630572,C,Helper,0.67,SF,Athletic Finisher,-1.62
Shot Chart Detail,22300437,487,1630703,Scoot Henderson,1610612757,Portland Trail Blazers,3,0,40,Missed Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,14,60,136,1,0,20231229,POR,SAS,22300437487,21200,0,203924|1630219|1630641|1630703|1641739,0,REG,2024,1630572|1630200,,,,PG,Primary Ball Handler,-1.5
Shot Chart Detail,22300437,520,1630219,Skylar Mays,1610612757,Portland Trail Blazers,4,10,47,Made Shot,Reverse Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,11,2,1,1,20231229,POR,SAS,22300437520,22330,0,203924|1627763|1629680|1630219|1630641,0,REG,2024,1630572,C,Helper,0.67,PG-SG,Secondary Ball Handler,0.11
Shot Chart Detail,22300448,66,1627759,Jaylen Brown,1610612738,Boston Celtics,1,5,53,Made Shot,Turnaround Fadeaway shot,2PT Field Goal,Mid-Range,Center(C),8-16 ft.,14,4,148,1,1,20231231,SAS,BOS,2230044866,3670,0,204001|1627759|1628401|1628436|1630573,0,REG,2024,1630572,C,Helper,0.67,SF,Shot Creator,1.04
Shot Chart Detail,22300448,69,1627759,Jaylen Brown,1610612738,Boston Celtics,1,5,33,Made Shot,Driving Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,4,4,1,1,20231231,SAS,BOS,2230044869,3870,0,204001|1627759|1628401|1628436|1630573,0,REG,2024,1630170|1630572,,,,SF,Shot Creator,1.04
Shot Chart Detail,22300448,84,1628436,Luke Kornet,1610612738,Boston Celtics,1,4,33,Made Shot,Alley Oop Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-6,13,1,1,20231231,SAS,BOS,2230044884,4470,0,204001|1627759|1628401|1628436|1630573,1,REG,2024,1630572,C,Helper,0.67,C,Roll + Cut Big,0.01
Shot Chart Detail,22300448,104,204001,Kristaps Porzingis,1610612738,Boston Celtics,1,3,11,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,25,-4,257,1,0,20231231,SAS,BOS,22300448104,5290,0,204001|1627759|1628401|1629052|1630573,0,REG,2024,1630572,C,Helper,0.67,C,Versatile Big,1.78
Shot Chart Detail,22300448,274,1628401,Derrick White,1610612738,Boston Celtics,2,0,55,Missed Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7,-16,74,1,0,20231231,SAS,BOS,22300448274,13850,0,204001|1627759|1628369|1628401|1629052,0,REG,2024,1630170|1630572,,,,SG,Primary Ball Handler,1.35
Shot Chart Detail,22300448,531,1628436,Luke Kornet,1610612738,Boston Celtics,4,6,47,Made Shot,Cutting Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,2,17,1,1,20231231,SAS,BOS,22300448531,24730,0,1628436|1629004|1630202|1630205|1630625,1,REG,2024,1630572,C,Helper,0.67,C,Roll + Cut Big,0.01
Shot Chart Detail,22300448,604,1630205,Lamar Stevens,1610612738,Boston Celtics,4,1,49,Made Shot,Running Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,4,5,1,1,20231231,SAS,BOS,22300448604,27710,0,1629004|1629052|1629674|1630205|1630625,0,REG,2024,1631230|1630572,,,,PF,Athletic Finisher,-0.97
Shot Chart Detail,22300460,144,201565,Derrick Rose,1610612763,Memphis Grizzlies,1,1,51,Missed Shot,Driving Floating Bank Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,54,22,1,0,20240102,MEM,SAS,22300460144,6090,0,201565|1628379|1628991|1630583|1631246,0,REG,2024,1630572|1630200,,,,PG,Slasher,-0.98
