GRID_TYPE,GAME_ID,GAME_EVENT_ID,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_NAME,PERIOD,MINUTES_REMAINING,SECONDS_REMAINING,EVENT_TYPE,ACTION_TYPE,SHOT_TYPE,SHOT_ZONE_BASIC,SHOT_ZONE_AREA,SHOT_ZONE_RANGE,SHOT_DISTANCE,LOC_X,LOC_Y,SHOT_ATTEMPTED_FLAG,SHOT_MADE_FLAG,GAME_DATE,HTM,VTM,SHOT_ID,time,extra,PLAYERS_ON,assisted,season_type,year,DEF_ID,DEF_POSITION,DEF_ROLE,D_LEBRON
Shot Chart Detail,22300073,405,202681,Kyrie Irving,1610612742,Dallas Mavericks,3,8,23,Made Shot,Pullup Jump shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7,-4,78,1,1,20231025,SAS,DAL,22300073405,16570,0,202681|1627884|1629029|1629684|1641726,0,REG,2024,1630170,SG,Chaser,-0.97
Shot Chart Detail,22300073,413,1641726,Dereck Lively II,1610612742,Dallas Mavericks,3,7,30,Made Shot,Alley Oop Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,4,5,1,1,20231025,SAS,DAL,22300073413,17100,0,202681|1627884|1629029|1629684|1641726,1,REG,2024,1628380|1630170,,,
Shot Chart Detail,22300073,442,203501,Tim Hardaway Jr.,1610612742,Dallas Mavericks,3,5,28,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,24,219,112,1,0,20231025,SAS,DAL,22300073442,18320,0,203501|1629029|1629684|1630182|1641726,0,REG,2024,1630170,SG,Chaser,-0.97
Shot Chart Detail,22300073,572,202681,Kyrie Irving,1610612742,Dallas Mavericks,4,8,43,Missed Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,25,1,258,1,0,20231025,SAS,DAL,22300073572,23570,0,202681|1629029|1629684|1630182|1641726,0,REG,2024,1630170,SG,Chaser,-0.97
Shot Chart Detail,22300073,576,202681,Kyrie Irving,1610612742,Dallas Mavericks,4,8,27,Missed Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,-10,52,1,0,20231025,SAS,DAL,22300073576,23730,0,202681|1629029|1629684|1630182|1641726,0,REG,2024,1628380|1630170,,,
Shot Chart Detail,22300073,618,203501,Tim Hardaway Jr.,1610612742,Dallas Mavericks,4,5,47,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-164,193,1,0,20231025,SAS,DAL,22300073618,25330,0,202681|203501|1629684|1630182|1641726,0,REG,2024,1630170,SG,Chaser,-0.97
Shot Chart Detail,22300073,620,203501,Tim Hardaway Jr.,1610612742,Dallas Mavericks,4,5,42,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,26,-161,207,1,0,20231025,SAS,DAL,22300073620,25380,0,202681|203501|1629684|1630182|1641726,0,REG,2024,1630170,SG,Chaser,-0.97
Shot Chart Detail,22300073,646,1629684,Grant Williams,1610612742,Dallas Mavericks,4,4,12,Made Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,23,-235,-26,1,1,20231025,SAS,DAL,22300073646,26280,0,202681|203501|1628467|1629029|1629684,1,REG,2024,1630170,SG,Chaser,-0.97
Shot Chart Detail,22300073,669,1629029,Luka Doncic,1610612742,Dallas Mavericks,4,2,37,Missed Shot,Turnaround Fadeaway shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,13,-126,53,1,0,20231025,SAS,DAL,22300073669,27230,0,202681|1628467|1629029|1629684|1630182,0,REG,2024,1630170,SG,Chaser,-0.97
Shot Chart Detail,22300073,694,202681,Kyrie Irving,1610612742,Dallas Mavericks,4,1,24,Made Shot,Running Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,7,-3,1,1,20231025,SAS,DAL,22300073694,27960,0,202681|1629029|1629684|1630182|1641726,1,REG,2024,1630170,SG,Chaser,-0.97
Shot Chart Detail,22300073,700,1629029,Luka Doncic,1610612742,Dallas Mavericks,4,0,30,Made Shot,Step Back Jump shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,25,66,248,1,1,20231025,SAS,DAL,22300073700,28500,0,202681|1629029|1629684|1630182|1641726,0,REG,2024,1630170,SG,Chaser,-0.97
Shot Chart Detail,22300083,54,1630224,Jalen Green,1610612745,Houston Rockets,1,7,52,Made Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Center(C),16-24 ft.,20,5,204,1,1,20231027,SAS,HOU,2230008354,2480,0,1627832|1628415|1630224|1630578|1631095,1,REG,2024,1630170,SG,Chaser,-0.97
Shot Chart Detail,22300083,88,1631095,Jabari Smith Jr.,1610612745,Houston Rockets,1,4,26,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,27,-148,228,1,0,20231027,SAS,HOU,2230008388,4540,0,1627832|1628415|1630224|1630578|1631095,0,REG,2024,1630170,SG,Chaser,-0.97
Shot Chart Detail,22300083,197,203493,Reggie Bullock Jr.,1610612745,Houston Rockets,2,9,13,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,26,145,216,1,0,20231027,SAS,HOU,22300083197,8870,0,201145|203493|1627832|1628415|1630578,0,REG,2024,1630170,SG,Chaser,-0.97
Shot Chart Detail,22300083,389,1630224,Jalen Green,1610612745,Houston Rockets,3,7,17,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,9,19,1,1,20231027,SAS,HOU,22300083389,17230,0,1627832|1628415|1630224|1630578|1631095,1,REG,2024,1628380|1630170,,,
Shot Chart Detail,22300083,405,1630224,Jalen Green,1610612745,Houston Rockets,3,6,14,Missed Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,17,64,167,1,0,20231027,SAS,HOU,22300083405,17860,0,1627832|1628415|1630224|1630578|1631095,0,REG,2024,1630170,SG,Chaser,-0.97
Shot Chart Detail,22300083,551,1627832,Fred VanVleet,1610612745,Houston Rockets,4,6,54,Made Shot,Running Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-12,21,1,1,20231027,SAS,HOU,22300083551,24660,0,201145|1627832|1628415|1630224|1631095,1,REG,2024,1630170,SG,Chaser,-0.97
Shot Chart Detail,22300083,593,1630578,Alperen Sengun,1610612745,Houston Rockets,4,5,14,Made Shot,Tip Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20231027,SAS,HOU,22300083593,25660,0,1628415|1630224|1630578|1631095|1641708,0,REG,2024,1630170,SG,Chaser,-0.97
Shot Chart Detail,22300083,769,1630224,Jalen Green,1610612745,Houston Rockets,5,0,17,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,15,26,1,1,20231027,SAS,HOU,22300083769,31630,1,1627832|1628415|1630224|1630578|1631095,1,REG,2024,1630170,SG,Chaser,-0.97
Shot Chart Detail,22300083,777,1630224,Jalen Green,1610612745,Houston Rockets,5,0,9,Made Shot,Reverse Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-18,10,1,1,20231027,SAS,HOU,22300083777,31710,1,201145|1627832|1628415|1630224|1631095,0,REG,2024,1630170,SG,Chaser,-0.97
Shot Chart Detail,22300099,26,202331,Paul George,1610612746,LA Clippers,1,10,31,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,15,-145,62,1,0,20231029,LAC,SAS,2230009926,890,0,201566|202331|202695|203496|1627826,0,REG,2024,1630170,SG,Chaser,-0.97
Shot Chart Detail,22300099,60,202331,Paul George,1610612746,LA Clippers,1,7,57,Made Shot,Running Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,3,1,1,20231029,LAC,SAS,2230009960,2430,0,201566|202331|202695|203496|1627826,0,REG,2024,1630170,SG,Chaser,-0.97
Shot Chart Detail,22300099,68,202331,Paul George,1610612746,LA Clippers,1,7,9,Made Shot,Running Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,-4,4,1,1,20231029,LAC,SAS,2230009968,2910,0,201566|202331|202695|203496|1627826,0,REG,2024,1630170,SG,Chaser,-0.97
Shot Chart Detail,22300099,79,1627826,Ivica Zubac,1610612746,LA Clippers,1,6,8,Made Shot,Running Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-6,8,1,1,20231029,LAC,SAS,2230009979,3520,0,202331|202695|203496|1627826|1630538,1,REG,2024,1630170,SG,Chaser,-0.97
Shot Chart Detail,22300099,91,202331,Paul George,1610612746,LA Clippers,1,5,16,Missed Shot,Running Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,236,104,1,0,20231029,LAC,SAS,2230009991,4040,0,202331|202695|203496|1627826|1630538,0,REG,2024,1630170,SG,Chaser,-0.97
Shot Chart Detail,22300099,220,1626181,Norman Powell,1610612746,LA Clippers,2,8,48,Missed Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,26,99,248,1,0,20231029,LAC,SAS,22300099220,9120,0,201566|201587|203486|203496|1626181,0,REG,2024,1630170,SG,Chaser,-0.97
Shot Chart Detail,22300099,284,202331,Paul George,1610612746,LA Clippers,2,4,52,Made Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,26,-92,245,1,1,20231029,LAC,SAS,22300099284,11480,0,201566|202331|202695|203496|1627826,0,REG,2024,1630170,SG,Chaser,-0.97
Shot Chart Detail,22300099,313,202331,Paul George,1610612746,LA Clippers,2,2,9,Missed Shot,Turnaround Fadeaway shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,12,-119,24,1,0,20231029,LAC,SAS,22300099313,13110,0,202331|202695|203486|203496|1630538,0,REG,2024,1630170,SG,Chaser,-0.97
Shot Chart Detail,22300099,321,202331,Paul George,1610612746,LA Clippers,2,1,40,Missed Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,23,-229,29,1,0,20231029,LAC,SAS,22300099321,13400,0,201566|202331|202695|203486|1626181,0,REG,2024,1630170,SG,Chaser,-0.97
Shot Chart Detail,22300099,366,201566,Russell Westbrook,1610612746,LA Clippers,3,10,29,Missed Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,16,58,159,1,0,20231029,LAC,SAS,22300099366,15310,0,201566|202331|202695|203496|1627826,0,REG,2024,1630170|1629640,,,
Shot Chart Detail,22300099,435,202331,Paul George,1610612746,LA Clippers,3,5,34,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,26,-211,153,1,1,20231029,LAC,SAS,22300099435,18260,0,201566|202331|202695|203496|1627826,1,REG,2024,1630170,SG,Chaser,-0.97
Shot Chart Detail,22300113,55,1628960,Grayson Allen,1610612756,Phoenix Suns,1,7,8,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,26,179,189,1,0,20231031,PHX,SAS,2230011355,2920,0,201142|201569|203994|1628960|1629006,0,REG,2024,1630170,SG,Chaser,-0.97
Shot Chart Detail,22300113,182,1630692,Jordan Goodwin,1610612756,Phoenix Suns,2,11,22,Made Shot,Running Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,10,27,1,1,20231031,PHX,SAS,22300113182,7580,0,201569|1629139|1629234|1629642|1630692,0,REG,2024,1629646|1630170,,,
Shot Chart Detail,22300113,193,201569,Eric Gordon,1610612756,Phoenix Suns,2,10,31,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,-32,12,1,1,20231031,PHX,SAS,22300113193,8090,0,201569|1629139|1629234|1629642|1630692,0,REG,2024,1630170,SG,Chaser,-0.97
Shot Chart Detail,22300113,328,1628960,Grayson Allen,1610612756,Phoenix Suns,2,1,32,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,24,-136,209,1,1,20231031,PHX,SAS,22300113328,13480,0,201142|201569|1628960|1629006|1629234,1,REG,2024,1630170,SG,Chaser,-0.97
Shot Chart Detail,22300113,582,201142,Kevin Durant,1610612756,Phoenix Suns,4,7,8,Missed Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,23,-230,19,1,0,20231031,PHX,SAS,22300113582,24520,0,201142|201569|203994|1628960|1629006,0,REG,2024,1630170,SG,Chaser,-0.97
Shot Chart Detail,22300131,17,1626164,Devin Booker,1610612756,Phoenix Suns,1,10,50,Missed Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Left Side Center(LC),16-24 ft.,20,-82,189,1,0,20231102,PHX,SAS,2230013117,700,0,201142|203994|1626164|1628960|1629006,0,REG,2024,1630170|1629640,,,
Shot Chart Detail,22300131,29,1628960,Grayson Allen,1610612756,Phoenix Suns,1,9,35,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,6,8,1,0,20231102,PHX,SAS,2230013129,1450,0,201142|203994|1626164|1628960|1629006,0,REG,2024,1630170|1631110,,,
Shot Chart Detail,22300131,145,201142,Kevin Durant,1610612756,Phoenix Suns,1,0,41,Missed Shot,Step Back Jump shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,15,-146,49,1,0,20231102,PHX,SAS,22300131145,6790,0,201142|201569|1629139|1629234|1630692,0,REG,2024,1629646|1630170,,,
Shot Chart Detail,22300131,180,1626164,Devin Booker,1610612756,Phoenix Suns,2,10,3,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,26,-9,260,1,1,20231102,PHX,SAS,22300131180,8370,0,201569|1626164|1629139|1629234|1630692,1,REG,2024,1630170,SG,Chaser,-0.97
Shot Chart Detail,22300131,208,1628960,Grayson Allen,1610612756,Phoenix Suns,2,8,4,Missed Shot,Turnaround Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,8,20,84,1,0,20231102,PHX,SAS,22300131208,9560,0,1626164|1628960|1629139|1629234|1630692,0,REG,2024,1630170,SG,Chaser,-0.97
Shot Chart Detail,22300161,91,1630193,Immanuel Quickley,1610612752,New York Knicks,1,4,33,Missed Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,23,-237,10,1,0,20231108,NYK,SAS,2230016191,4470,0,203944|1628404|1628973|1629011|1630193,0,REG,2024,1630170,SG,Chaser,-0.97
Shot Chart Detail,22300161,106,203944,Julius Randle,1610612752,New York Knicks,1,3,24,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-25,13,1,0,20231108,NYK,SAS,22300161106,5160,0,203944|1628392|1628404|1628973|1630193,0,REG,2024,1630170|1630200,,,
Shot Chart Detail,22300161,127,1628978,Donte DiVincenzo,1610612752,New York Knicks,1,2,14,Made Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,24,240,8,1,1,20231108,NYK,SAS,22300161127,5860,0,203944|1628392|1628404|1628978|1630193,1,REG,2024,1630170,SG,Chaser,-0.97
Shot Chart Detail,22300161,252,1630193,Immanuel Quickley,1610612752,New York Knicks,2,4,37,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-16,4,1,1,20231108,NYK,SAS,22300161252,11630,0,1628404|1628973|1628978|1629011|1630193,1,REG,2024,1630170,SG,Chaser,-0.97
Shot Chart Detail,22300184,26,1629130,Duncan Robinson,1610612748,Miami Heat,1,9,24,Missed Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,98,237,1,0,20231112,SAS,MIA,2230018426,1560,0,202710|1626196|1628389|1629130|1629312,0,REG,2024,1630170,SG,Chaser,-0.97
Shot Chart Detail,22300184,30,1626196,Josh Richardson,1610612748,Miami Heat,1,9,10,Made Shot,Running Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,4,6,1,1,20231112,SAS,MIA,2230018430,1700,0,202710|1626196|1628389|1629130|1629312,1,REG,2024,1630170,SG,Chaser,-0.97
Shot Chart Detail,22300184,67,1629130,Duncan Robinson,1610612748,Miami Heat,1,6,9,Missed Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,25,-65,245,1,0,20231112,SAS,MIA,2230018467,3510,0,201567|202710|1626196|1629312|1631170,0,REG,2024,1630170,SG,Chaser,-0.97
Shot Chart Detail,22300184,100,1629130,Duncan Robinson,1610612748,Miami Heat,1,8,7,Missed Shot,Tip Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-12,-2,1,0,20231112,SAS,MIA,22300184100,2330,0,202710|1626196|1628389|1629130|1629312,0,REG,2024,1630170,SG,Chaser,-0.97
Shot Chart Detail,22300184,349,1629130,Duncan Robinson,1610612748,Miami Heat,3,10,29,Missed Shot,Driving Floating Bank Jump Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,18,1,1,0,20231112,SAS,MIA,22300184349,15310,0,202710|1628389|1629130|1629312|1630696,0,REG,2024,1630170,SG,Chaser,-0.97
Shot Chart Detail,22300184,351,1628389,Bam Adebayo,1610612748,Miami Heat,3,10,28,Made Shot,Tip Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20231112,SAS,MIA,22300184351,15320,0,202710|1628389|1629130|1629312|1630696,0,REG,2024,1630170|1628380,,,
Shot Chart Detail,22300184,388,1630696,Dru Smith,1610612748,Miami Heat,3,7,2,Made Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,22,229,18,1,1,20231112,SAS,MIA,22300184388,17380,0,202710|1628389|1629130|1629312|1630696,1,REG,2024,1630170,SG,Chaser,-0.97
Shot Chart Detail,22300184,413,1631170,Jaime Jaquez Jr.,1610612748,Miami Heat,3,5,13,Made Shot,Putback Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20231112,SAS,MIA,22300184413,18470,0,201567|202710|1629130|1630696|1631170,0,REG,2024,1630170,SG,Chaser,-0.97
Shot Chart Detail,22300184,435,1629130,Duncan Robinson,1610612748,Miami Heat,3,3,53,Made Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7,39,65,1,1,20231112,SAS,MIA,22300184435,19270,0,201567|202710|1626196|1629130|1631170,0,REG,2024,1630170,SG,Chaser,-0.97
Shot Chart Detail,22300184,568,1628389,Bam Adebayo,1610612748,Miami Heat,4,5,47,Made Shot,Tip Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20231112,SAS,MIA,22300184568,25330,0,202710|1628389|1629130|1630696|1631170,0,REG,2024,1630170|1628380,,,
Shot Chart Detail,22300184,586,1626196,Josh Richardson,1610612748,Miami Heat,4,4,14,Missed Shot,Running Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,25,-240,71,1,0,20231112,SAS,MIA,22300184586,26260,0,202710|1626196|1628389|1629130|1631170,0,REG,2024,1630170,SG,Chaser,-0.97
