GRID_TYPE,GAME_ID,EVENTNUM,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_NAME,PERIOD,MINUTES_REMAINING,SECONDS_REMAINING,EVENT_TYPE,ACTION_TYPE,SHOT_TYPE,SHOT_ZONE_BASIC,SHOT_ZONE_AREA,SHOT_ZONE_RANGE,SHOT_DISTANCE,LOC_X,LOC_Y,SHOT_ATTEMPTED_FLAG,SHOT_MADE_FLAG,GAME_DATE,HTM,VTM,SHOT_ID,time,extra,assisted,PLAYERS_ON,season_type,year,DEF_ID,score_margin,DEF_POSITION,DEF_ROLE,D_LEBRON,dsc,OFF_POSITION,OFF_ROLE,O_LEBRON,opp_team,OPP_ID,ASSIST_ID
Shot Chart Detail,22000017,90,1628415,Dillon Brooks,1610612759,Memphis Grizzlies,1,4,29,Missed Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Center(C),16-24 ft.,23,-11,235,1,0,20201223,MEM,SAS,2200001790,4510,0,0,201942|201988|1627751|1629022|1629640,REG,2021,1629640,7.0,SF,Wing Stopper,0.25,MISS Brooks 24' Pullup Jump Shot,SF,Secondary Ball Handler,-0.58,MEM,1610612763.0,
Shot Chart Detail,22000017,103,203476,Gorgui Dieng,1610612759,Memphis Grizzlies,1,4,3,Made Shot,Alley Oop Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,-1,8,1,1,20201223,MEM,SAS,22000017103,4770,0,1,200752|201942|201988|1627751|1629022,REG,2021,200752,7.0,PF,Wing Stopper,-0.06,Dieng 1' Alley Oop Dunk (2 PTS) (Morant 3 AST),C,Stretch Big,-0.39,MEM,1610612763.0,1629630.0
Shot Chart Detail,22000017,113,1630217,Desmond Bane,1610612759,Memphis Grizzlies,1,3,22,Missed Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,23,225,74,1,0,20201223,MEM,SAS,22000017113,5180,0,0,200752|201942|201988|1627751|1629022,REG,2021,201988,5.0,PG,Chaser,-2.0,MISS Bane 24' 3PT Jump Shot,SG,Movement Shooter,-0.85,MEM,1610612763.0,
Shot Chart Detail,22000017,117,203476,Gorgui Dieng,1610612759,Memphis Grizzlies,1,3,15,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-193,159,1,0,20201223,MEM,SAS,22000017117,5250,0,0,200752|201942|201988|1627751|1629022,REG,2021,1627751,5.0,C,Anchor Big,2.02,MISS Dieng 25' 3PT Jump Shot,C,Stretch Big,-0.39,MEM,1610612763.0,
Shot Chart Detail,22000017,120,1629630,Ja Morant,1610612759,Memphis Grizzlies,1,2,44,Made Shot,Driving Floating Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,10,-93,57,1,1,20201223,MEM,SAS,22000017120,5560,0,0,200752|201942|201988|1627751|1629022,REG,2021,201942,5.0,PF,Low Activity,-1.0,Morant 11' Driving Floating Jump Shot (8 PTS),PG,Slasher,2.27,MEM,1610612763.0,
Shot Chart Detail,22000017,123,1629630,Ja Morant,1610612759,Memphis Grizzlies,1,2,19,Missed Shot,Running Reverse Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,11,12,1,0,20201223,MEM,SAS,22000017123,5810,0,0,200752|201942|201988|1627751|1629022,REG,2021,201988,5.0,PG,Chaser,-2.0,MISS Morant 2' Running Reverse Layup,PG,Slasher,2.27,MEM,1610612763.0,
Shot Chart Detail,22000017,127,1629001,De'Anthony Melton,1610612759,Memphis Grizzlies,1,1,48,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,106,235,1,1,20201223,MEM,SAS,22000017127,6120,0,1,200752|201942|201988|1627751|1629022,REG,2021,201988,6.0,PG,Chaser,-2.0,Melton 26' 3PT Jump Shot (3 PTS) (Morant 4 AST),PG,Secondary Ball Handler,0.23,MEM,1610612763.0,1629630.0
Shot Chart Detail,22000017,140,1626145,Tyus Jones,1610612759,Memphis Grizzlies,1,1,8,Missed Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,3,57,1,0,20201223,MEM,SAS,22000017140,6520,0,0,200752|201942|201988|1627751|1630170,REG,2021,1630170,6.0,SF,Chaser,0.53,MISS Jones 6' Driving Floating Jump Shot,PG,Primary Ball Handler,-0.43,MEM,1610612763.0,
Shot Chart Detail,22000017,144,1629001,De'Anthony Melton,1610612759,Memphis Grizzlies,1,0,51,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,26,27,265,1,0,20201223,MEM,SAS,22000017144,6690,0,0,200752|201942|201988|1627751|1630170,REG,2021,1630170,6.0,SF,Chaser,0.53,MISS Melton 27' 3PT Jump Shot,PG,Secondary Ball Handler,0.23,MEM,1610612763.0,
Shot Chart Detail,22000017,147,1629001,De'Anthony Melton,1610612759,Memphis Grizzlies,1,0,22,Missed Shot,Step Back Jump shot,2PT Field Goal,Mid-Range,Center(C),16-24 ft.,21,-20,211,1,0,20201223,MEM,SAS,22000017147,6980,0,0,200752|201942|201988|1627751|1630170,REG,2021,1627751,3.0,C,Anchor Big,2.02,MISS Melton 21' Step Back Jump Shot,PG,Secondary Ball Handler,0.23,MEM,1610612763.0,
Shot Chart Detail,22000017,160,1626145,Tyus Jones,1610612759,Memphis Grizzlies,2,11,25,Made Shot,Driving Floating Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,13,96,92,1,1,20201223,MEM,SAS,22000017160,7550,0,0,200752|201988|1627749|1627751|1630170,REG,2021,1627749,2.0,PG,Point of Attack,1.45,Jones 13' Driving Floating Jump Shot (2 PTS),PG,Primary Ball Handler,-0.43,MEM,1610612763.0,
Shot Chart Detail,22000017,163,1628960,Grayson Allen,1610612759,Memphis Grizzlies,2,11,1,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,27,120,246,1,0,20201223,MEM,SAS,22000017163,7790,0,0,200752|201988|1627749|1627751|1630170,REG,2021,201988,0.0,PG,Chaser,-2.0,MISS Allen 27' 3PT Jump Shot,SG,Off Screen Shooter,0.06,MEM,1610612763.0,
Shot Chart Detail,22000017,165,1629634,Brandon Clarke,1610612759,Memphis Grizzlies,2,10,57,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-176,190,1,0,20201223,MEM,SAS,22000017165,7830,0,0,200752|201988|1627749|1627751|1630170,REG,2021,200752,0.0,PF,Wing Stopper,-0.06,MISS Clarke 26' 3PT Jump Shot,PF,Athletic Finisher,-0.06,MEM,1610612763.0,
Shot Chart Detail,22000017,168,1630217,Desmond Bane,1610612759,Memphis Grizzlies,2,10,19,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,27,-89,264,1,1,20201223,MEM,SAS,22000017168,8210,0,1,200752|201988|1627749|1627751|1630170,REG,2021,200752,1.0,PF,Wing Stopper,-0.06,Bane 28' 3PT Jump Shot (3 PTS) (Dieng 1 AST),SG,Movement Shooter,-0.85,MEM,1610612763.0,203476.0
Shot Chart Detail,22000017,172,1630217,Desmond Bane,1610612759,Memphis Grizzlies,2,9,47,Made Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,24,228,83,1,1,20201223,MEM,SAS,22000017172,8530,0,1,200752|201988|1627749|1627751|1630170,REG,2021,1630170,2.0,SF,Chaser,0.53,Bane 24' 3PT Jump Shot (6 PTS) (Jones 1 AST),SG,Movement Shooter,-0.85,MEM,1610612763.0,1626145.0
Shot Chart Detail,22000017,175,1630217,Desmond Bane,1610612759,Memphis Grizzlies,2,9,8,Missed Shot,Step Back Jump shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-163,197,1,0,20201223,MEM,SAS,22000017175,8920,0,0,200752|201988|1627749|1627751|1630170,REG,2021,1630170,-1.0,SF,Chaser,0.53,MISS Bane 26' 3PT Step Back Jump Shot,SG,Movement Shooter,-0.85,MEM,1610612763.0,
Shot Chart Detail,22000017,186,202685,Jonas Valančiūnas,1610612759,Memphis Grizzlies,2,8,38,Missed Shot,Turnaround Fadeaway shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,10,3,101,1,0,20201223,MEM,SAS,22000017186,9220,0,0,200752|201988|1627749|1627751|1630170,REG,2021,1627751,-1.0,C,Anchor Big,2.02,MISS Valanciunas 10' Turnaround Fadeaway Shot,C,Post Scorer,1.91,MEM,1610612763.0,
Shot Chart Detail,22000017,196,202685,Jonas Valančiūnas,1610612759,Memphis Grizzlies,2,7,58,Missed Shot,Turnaround Fadeaway shot,2PT Field Goal,In The Paint (Non-RA),Left Side(L),8-16 ft.,9,-72,54,1,0,20201223,MEM,SAS,22000017196,9620,0,0,200752|201988|1627749|1627751|1630170,REG,2021,1627751,-3.0,C,Anchor Big,2.02,MISS Valanciunas 9' Turnaround Fadeaway Shot,C,Post Scorer,1.91,MEM,1610612763.0,
Shot Chart Detail,22000017,204,1628415,Dillon Brooks,1610612759,Memphis Grizzlies,2,7,37,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-19,4,1,0,20201223,MEM,SAS,22000017204,9830,0,0,200752|201988|1627749|1627751|1630170,REG,2021,1627751,-3.0,C,Anchor Big,2.02,MISS Brooks 2' Driving Layup,SF,Secondary Ball Handler,-0.58,MEM,1610612763.0,
Shot Chart Detail,22000017,210,202685,Jonas Valančiūnas,1610612759,Memphis Grizzlies,2,6,59,Missed Shot,Cutting Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,5,12,1,0,20201223,MEM,SAS,22000017210,10210,0,0,200752|201988|1627749|1627751|1630170,REG,2021,1627751,-6.0,C,Anchor Big,2.02,MISS Valanciunas 1' Cutting Layup Shot,C,Post Scorer,1.91,MEM,1610612763.0,
Shot Chart Detail,22000017,229,1626145,Tyus Jones,1610612759,Memphis Grizzlies,2,6,4,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,26,-160,210,1,0,20201223,MEM,SAS,22000017229,10760,0,0,200746|201988|1627749|1629640|1630170,REG,2021,1627749,-8.0,PG,Point of Attack,1.45,MISS Jones 26' 3PT Jump Shot,PG,Primary Ball Handler,-0.43,MEM,1610612763.0,
Shot Chart Detail,22000017,245,203937,Kyle Anderson,1610612759,Memphis Grizzlies,2,5,15,Made Shot,Pullup Jump shot,2PT Field Goal,In The Paint (Non-RA),Right Side(R),8-16 ft.,12,73,100,1,1,20201223,MEM,SAS,22000017245,11250,0,0,200746|1627749|1629022|1629640|1630170,REG,2021,1629640,-10.0,SF,Wing Stopper,0.25,Anderson 12' Pullup Jump Shot (5 PTS),PF,Secondary Ball Handler,0.67,MEM,1610612763.0,
Shot Chart Detail,22000017,248,203937,Kyle Anderson,1610612759,Memphis Grizzlies,2,4,52,Missed Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,18,102,157,1,0,20201223,MEM,SAS,22000017248,11480,0,0,200746|1627749|1629022|1629640|1630170,REG,2021,1629640,-10.0,SF,Wing Stopper,0.25,MISS Anderson 19' Pullup Jump Shot,PF,Secondary Ball Handler,0.67,MEM,1610612763.0,
Shot Chart Detail,22000017,255,1629630,Ja Morant,1610612759,Memphis Grizzlies,2,4,23,Made Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Left Side(L),8-16 ft.,8,-55,68,1,1,20201223,MEM,SAS,22000017255,11770,0,0,200746|201942|1627749|1629022|1629640,REG,2021,200746,-10.0,C,Anchor Big,0.53,Morant 9' Driving Floating Jump Shot (10 PTS),PG,Slasher,2.27,MEM,1610612763.0,
Shot Chart Detail,22000017,258,1629630,Ja Morant,1610612759,Memphis Grizzlies,2,3,54,Missed Shot,Driving Floating Jump Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-3,28,1,0,20201223,MEM,SAS,22000017258,12060,0,0,200746|201942|1627749|1629022|1629640,REG,2021,200746,-10.0,C,Anchor Big,0.53,MISS Morant 3' Driving Floating Jump Shot,PG,Slasher,2.27,MEM,1610612763.0,
Shot Chart Detail,22000017,260,202685,Jonas Valančiūnas,1610612759,Memphis Grizzlies,2,3,52,Missed Shot,Tip Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,0,20201223,MEM,SAS,22000017260,12080,0,0,200746|201942|1627749|1629022|1629640,REG,2021,1629022,-10.0,SG,Wing Stopper,-1.62,MISS Valanciunas Tip Layup Shot,C,Post Scorer,1.91,MEM,1610612763.0,
Shot Chart Detail,22000017,262,202685,Jonas Valančiūnas,1610612759,Memphis Grizzlies,2,3,52,Made Shot,Tip Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20201223,MEM,SAS,22000017262,12080,0,0,200746|201942|1627749|1629022|1629640,REG,2021,1629022|200746,-8.0,,,,,C,Post Scorer,1.91,MEM,1610612763.0,
Shot Chart Detail,22000017,265,1629001,De'Anthony Melton,1610612759,Memphis Grizzlies,2,3,28,Missed Shot,Floating Jump shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,-28,62,1,0,20201223,MEM,SAS,22000017265,12320,0,0,200746|201942|1627749|1629022|1629640,REG,2021,1629022,-10.0,SG,Wing Stopper,-1.62,MISS Melton 7' Floating Jump Shot,PG,Secondary Ball Handler,0.23,MEM,1610612763.0,
Shot Chart Detail,22000017,277,1629630,Ja Morant,1610612759,Memphis Grizzlies,2,2,57,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-8,20,1,0,20201223,MEM,SAS,22000017277,12630,0,0,200746|200752|201942|1629022|1629640,REG,2021,1629022|200746,-12.0,,,,,PG,Slasher,2.27,MEM,1610612763.0,
Shot Chart Detail,22000017,282,1629001,De'Anthony Melton,1610612759,Memphis Grizzlies,2,2,25,Missed Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,13,9,130,1,0,20201223,MEM,SAS,22000017282,12950,0,0,200746|200752|201942|1629022|1629640,REG,2021,201942,-12.0,PF,Low Activity,-1.0,MISS Melton 13' Driving Floating Jump Shot,PG,Secondary Ball Handler,0.23,MEM,1610612763.0,
Shot Chart Detail,22000017,286,1629630,Ja Morant,1610612759,Memphis Grizzlies,2,1,54,Missed Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7,-33,69,1,0,20201223,MEM,SAS,22000017286,13260,0,0,200746|200752|201942|1629022|1629640,REG,2021,201942,-14.0,PF,Low Activity,-1.0,MISS Morant 8' Driving Floating Jump Shot,PG,Slasher,2.27,MEM,1610612763.0,
Shot Chart Detail,22000017,301,1628415,Dillon Brooks,1610612759,Memphis Grizzlies,2,1,8,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,24,222,109,1,1,20201223,MEM,SAS,22000017301,13720,0,1,200746|200752|201942|1629022|1629640,REG,2021,,,,,,,SF,Secondary Ball Handler,-0.58,MEM,1610612763.0,1629630.0
Shot Chart Detail,22000017,309,1629630,Ja Morant,1610612759,Memphis Grizzlies,2,0,42,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,3,6,1,0,20201223,MEM,SAS,22000017309,13980,0,0,200746|200752|201942|1629022|1629640,REG,2021,1629022|200752,-12.0,,,,,PG,Slasher,2.27,MEM,1610612763.0,
Shot Chart Detail,22000017,315,203476,Gorgui Dieng,1610612759,Memphis Grizzlies,2,0,10,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-93,241,1,1,20201223,MEM,SAS,22000017315,14300,0,1,200746|200752|201942|1629022|1629640,REG,2021,200746,-11.0,C,Anchor Big,0.53,Dieng 26' 3PT Jump Shot (5 PTS) (Morant 6 AST),C,Stretch Big,-0.39,MEM,1610612763.0,1629630.0
Shot Chart Detail,22000017,330,1628415,Dillon Brooks,1610612759,Memphis Grizzlies,3,11,18,Made Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,12,104,68,1,1,20201223,MEM,SAS,22000017330,14820,0,1,200746|201942|1627749|1629022|1629640,REG,2021,1629640|200746,-13.0,,,,,SF,Secondary Ball Handler,-0.58,MEM,1610612763.0,1628960.0
Shot Chart Detail,22000017,333,1628960,Grayson Allen,1610612759,Memphis Grizzlies,3,10,54,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-129,221,1,0,20201223,MEM,SAS,22000017333,15060,0,0,200746|201942|1627749|1629022|1629640,REG,2021,1629022,-15.0,SG,Wing Stopper,-1.62,MISS Allen 26' 3PT Jump Shot,SG,Off Screen Shooter,0.06,MEM,1610612763.0,
Shot Chart Detail,22000017,336,1629630,Ja Morant,1610612759,Memphis Grizzlies,3,10,48,Made Shot,Driving Reverse Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,3,3,1,1,20201223,MEM,SAS,22000017336,15120,0,1,200746|201942|1627749|1629022|1629640,REG,2021,1627749,-13.0,PG,Point of Attack,1.45,Morant Driving Reverse Layup (12 PTS) (Allen 3 AST),PG,Slasher,2.27,MEM,1610612763.0,1628960.0
Shot Chart Detail,22000017,340,1629630,Ja Morant,1610612759,Memphis Grizzlies,3,10,26,Made Shot,Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,3,6,1,1,20201223,MEM,SAS,22000017340,15340,0,1,200746|201942|1627749|1629022|1629640,REG,2021,1627749|200746,-11.0,,,,,PG,Slasher,2.27,MEM,1610612763.0,1628415.0
Shot Chart Detail,22000017,347,1628415,Dillon Brooks,1610612759,Memphis Grizzlies,3,10,1,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,9,21,1,0,20201223,MEM,SAS,22000017347,15590,0,0,200746|201942|1627749|1629022|1629640,REG,2021,200746,-11.0,C,Anchor Big,0.53,MISS Brooks 2' Driving Layup,SF,Secondary Ball Handler,-0.58,MEM,1610612763.0,
Shot Chart Detail,22000017,355,203937,Kyle Anderson,1610612759,Memphis Grizzlies,3,9,37,Made Shot,Running Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,9,1,1,20201223,MEM,SAS,22000017355,15830,0,0,200746|201942|1627749|1629022|1629640,REG,2021,1627749,-9.0,PG,Point of Attack,1.45,Anderson 1' Running Layup (7 PTS),PF,Secondary Ball Handler,0.67,MEM,1610612763.0,
Shot Chart Detail,22000017,358,1629630,Ja Morant,1610612759,Memphis Grizzlies,3,9,7,Made Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Left Side(L),8-16 ft.,9,-52,82,1,1,20201223,MEM,SAS,22000017358,16130,0,0,200746|201942|1627749|1629022|1629640,REG,2021,200746,-9.0,C,Anchor Big,0.53,Morant 10' Driving Floating Jump Shot (16 PTS),PG,Slasher,2.27,MEM,1610612763.0,
Shot Chart Detail,22000017,365,1628415,Dillon Brooks,1610612759,Memphis Grizzlies,3,8,42,Made Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-6,11,1,1,20201223,MEM,SAS,22000017365,16380,0,1,200746|201942|1627749|1629022|1629640,REG,2021,1629640,-9.0,SF,Wing Stopper,0.25,Brooks 1' Layup (12 PTS) (Morant 7 AST),SF,Secondary Ball Handler,-0.58,MEM,1610612763.0,1629630.0
