GRID_TYPE,GAME_ID,EVENTNUM,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_NAME,PERIOD,MINUTES_REMAINING,SECONDS_REMAINING,EVENT_TYPE,ACTION_TYPE,SHOT_TYPE,SHOT_ZONE_BASIC,SHOT_ZONE_AREA,SHOT_ZONE_RANGE,SHOT_DISTANCE,LOC_X,LOC_Y,SHOT_ATTEMPTED_FLAG,SHOT_MADE_FLAG,GAME_DATE,HTM,VTM,SHOT_ID,time,extra,assisted,PLAYERS_ON,season_type,year,DEF_ID,score_margin,DEF_POSITION,DEF_ROLE,D_LEBRON,dsc,OFF_POSITION,OFF_ROLE,O_LEBRON,opp_team,OPP_ID,ASSIST_ID
Shot Chart Detail,22000013,58,203954,Joel Embiid,1610612764,Philadelphia 76ers,1,6,45,Missed Shot,Fadeaway Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,15,94,120,1,0,20201223,PHI,WAS,2200001358,3150,0,0,201566|203078|1628418|1629067|1630166,REG,2021,1628418,0.0,C,Anchor Big,0.88,MISS Embiid 15' Fadeaway Jumper,C,Shot Creator,3.84,PHI,1610612755.0,
Shot Chart Detail,22000013,63,202699,Tobias Harris,1610612764,Philadelphia 76ers,1,6,24,Missed Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,21,92,190,1,0,20201223,PHI,WAS,2200001363,3360,0,0,201566|203078|1628418|1629067|1630166,REG,2021,201566,-2.0,PG,Point of Attack,1.37,MISS Harris 21' Pullup Jump Shot,PF,Shot Creator,0.33,PHI,1610612755.0,
Shot Chart Detail,22000013,71,1627732,Ben Simmons,1610612764,Philadelphia 76ers,1,5,25,Missed Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,19,36,1,0,20201223,PHI,WAS,2200001371,3950,0,0,201566|203078|1628418|1629067|1630166,REG,2021,203078|201566,-4.0,,,,,PG,Shot Creator,0.59,PHI,1610612755.0,
Shot Chart Detail,22000013,83,203954,Joel Embiid,1610612764,Philadelphia 76ers,1,4,56,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,10,-103,34,1,1,20201223,PHI,WAS,2200001383,4240,0,0,202397|203078|1628418|1628972|1630166,REG,2021,1628418,-4.0,C,Anchor Big,0.88,Embiid 11' Jump Shot (4 PTS),C,Shot Creator,3.84,PHI,1610612755.0,
Shot Chart Detail,22000013,95,203954,Joel Embiid,1610612764,Philadelphia 76ers,1,4,13,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Center(C),16-24 ft.,20,9,200,1,1,20201223,PHI,WAS,2200001395,4670,0,0,201577|202397|203078|1628972|1630166,REG,2021,201577,-6.0,C,Anchor Big,0.04,Embiid 20' Jump Shot (6 PTS),C,Shot Creator,3.84,PHI,1610612755.0,
Shot Chart Detail,22000013,98,1629003,Shake Milton,1610612764,Philadelphia 76ers,1,3,48,Missed Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,34,41,1,0,20201223,PHI,WAS,2200001398,4920,0,0,201577|202397|203078|1628972|1630166,REG,2021,,,,,,,SG,Primary Ball Handler,0.03,PHI,1610612755.0,
Shot Chart Detail,22000013,100,203954,Joel Embiid,1610612764,Philadelphia 76ers,1,3,43,Made Shot,Putback Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,13,14,1,1,20201223,PHI,WAS,22000013100,4970,0,0,201577|202397|203078|1628972|1630166,REG,2021,203078|1630166,-4.0,,,,,C,Shot Creator,3.84,PHI,1610612755.0,
Shot Chart Detail,22000013,113,202699,Tobias Harris,1610612764,Philadelphia 76ers,1,2,50,Missed Shot,Floating Jump shot,2PT Field Goal,Mid-Range,Center(C),8-16 ft.,14,24,140,1,0,20201223,PHI,WAS,22000013113,5500,0,0,201577|202397|202722|203078|1628972,REG,2021,201577,-6.0,C,Anchor Big,0.04,MISS Harris 14' Floating Jump Shot,PF,Shot Creator,0.33,PHI,1610612755.0,
Shot Chart Detail,22000013,115,1629003,Shake Milton,1610612764,Philadelphia 76ers,1,2,46,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,26,-107,245,1,0,20201223,PHI,WAS,22000013115,5540,0,0,201577|202397|202722|203078|1628972,REG,2021,202397,-6.0,PG,Point of Attack,0.96,MISS Milton 27' 3PT Jump Shot,SG,Primary Ball Handler,0.03,PHI,1610612755.0,
Shot Chart Detail,22000013,121,2730,Dwight Howard,1610612764,Philadelphia 76ers,1,2,19,Made Shot,Cutting Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,17,-2,1,1,20201223,PHI,WAS,22000013121,5810,0,1,201566|201577|202397|202722|1628972,REG,2021,202397,-4.0,PG,Point of Attack,0.96,Howard 2' Cutting Dunk Shot (2 PTS) (Simmons 2 AST),C,Roll + Cut Big,-1.06,PHI,1610612755.0,1627732.0
Shot Chart Detail,22000013,126,202699,Tobias Harris,1610612764,Philadelphia 76ers,1,1,52,Missed Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,22,229,21,1,0,20201223,PHI,WAS,22000013126,6080,0,0,201566|201577|202397|202722|1628972,REG,2021,202722,-4.0,PF,Helper,-0.68,MISS Harris 3PT Jump Shot,PF,Shot Creator,0.33,PHI,1610612755.0,
Shot Chart Detail,22000013,130,1629003,Shake Milton,1610612764,Philadelphia 76ers,1,1,35,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,24,-225,108,1,1,20201223,PHI,WAS,22000013130,6250,0,1,201566|201577|202397|202722|1628972,REG,2021,201566,-1.0,PG,Point of Attack,1.37,Milton 25' 3PT Jump Shot (3 PTS) (Simmons 3 AST),SG,Primary Ball Handler,0.03,PHI,1610612755.0,1627732.0
Shot Chart Detail,22000013,134,1627788,Furkan Korkmaz,1610612764,Philadelphia 76ers,1,1,8,Missed Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,10,-51,89,1,0,20201223,PHI,WAS,22000013134,6520,0,0,201566|201577|202397|202722|1628972,REG,2021,201577,-1.0,C,Anchor Big,0.04,MISS Korkmaz 10' Driving Floating Jump Shot,SG,Movement Shooter,0.66,PHI,1610612755.0,
Shot Chart Detail,22000013,143,1630178,Tyrese Maxey,1610612764,Philadelphia 76ers,1,0,35,Made Shot,Driving Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,39,6,1,1,20201223,PHI,WAS,22000013143,6850,0,0,201566|201577|202397|202722|1628972,REG,2021,202397,1.0,PG,Point of Attack,0.96,Maxey 4' Driving Finger Roll Layup (2 PTS),SG,Slasher,-0.31,PHI,1610612755.0,
Shot Chart Detail,22000013,147,1627788,Furkan Korkmaz,1610612764,Philadelphia 76ers,1,0,23,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,171,193,1,1,20201223,PHI,WAS,22000013147,6970,0,1,201566|201577|202397|202722|1628972,REG,2021,202722,4.0,PF,Helper,-0.68,Korkmaz 26' 3PT Jump Shot (3 PTS) (Maxey 1 AST),SG,Movement Shooter,0.66,PHI,1610612755.0,1630178.0
Shot Chart Detail,22000013,155,1629003,Shake Milton,1610612764,Philadelphia 76ers,2,11,30,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,26,-114,242,1,1,20201223,PHI,WAS,22000013155,7500,0,1,201566|201577|202397|202722|1628972,REG,2021,201577,4.0,C,Anchor Big,0.04,Milton 27' 3PT Jump Shot (6 PTS) (Howard 1 AST),SG,Primary Ball Handler,0.03,PHI,1610612755.0,2730.0
Shot Chart Detail,22000013,172,1627788,Furkan Korkmaz,1610612764,Philadelphia 76ers,2,10,24,Missed Shot,Driving Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-20,-8,1,0,20201223,PHI,WAS,22000013172,8160,0,0,201566|201577|202397|203526|1628972,REG,2021,201566,2.0,PG,Point of Attack,1.37,MISS Korkmaz 2' Driving Finger Roll Layup,SG,Movement Shooter,0.66,PHI,1610612755.0,
Shot Chart Detail,22000013,179,1630178,Tyrese Maxey,1610612764,Philadelphia 76ers,2,10,4,Made Shot,Driving Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,2,-7,1,1,20201223,PHI,WAS,22000013179,8360,0,0,201566|201577|202397|203526|1628972,REG,2021,201566,3.0,PG,Point of Attack,1.37,Maxey 1' Driving Finger Roll Layup (4 PTS),SG,Slasher,-0.31,PHI,1610612755.0,
Shot Chart Detail,22000013,182,1629003,Shake Milton,1610612764,Philadelphia 76ers,2,9,40,Made Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,10,41,96,1,1,20201223,PHI,WAS,22000013182,8600,0,0,201566|201577|202397|203526|1628972,REG,2021,201577,5.0,C,Anchor Big,0.04,Milton 10' Driving Floating Jump Shot (8 PTS),SG,Primary Ball Handler,0.03,PHI,1610612755.0,
Shot Chart Detail,22000013,187,203118,Mike Scott,1610612764,Philadelphia 76ers,2,9,17,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-215,136,1,0,20201223,PHI,WAS,22000013187,8830,0,0,201566|201577|202397|203526|1628972,REG,2021,,,,,,,PF,Stationary Shooter,-2.16,PHI,1610612755.0,
Shot Chart Detail,22000013,191,1630178,Tyrese Maxey,1610612764,Philadelphia 76ers,2,8,50,Made Shot,Cutting Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,29,-10,1,1,20201223,PHI,WAS,22000013191,9100,0,1,201566|201577|202397|203526|1628972,REG,2021,203526,7.0,PG,Point of Attack,0.75,Maxey 3' Cutting Layup Shot (6 PTS) (Howard 2 AST),SG,Slasher,-0.31,PHI,1610612755.0,2730.0
Shot Chart Detail,22000013,202,203954,Joel Embiid,1610612764,Philadelphia 76ers,2,8,8,Missed Shot,Turnaround Fadeaway shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,63,6,1,0,20201223,PHI,WAS,22000013202,9520,0,0,202397|203078|203526|1628418|1628972,REG,2021,1628418,4.0,C,Anchor Big,0.88,MISS Embiid 6' Turnaround Fadeaway Shot,C,Shot Creator,3.84,PHI,1610612755.0,
Shot Chart Detail,22000013,206,203118,Mike Scott,1610612764,Philadelphia 76ers,2,7,35,Made Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,23,-233,57,1,1,20201223,PHI,WAS,22000013206,9850,0,1,202397|203078|203526|1628418|1628972,REG,2021,,,,,,,PF,Stationary Shooter,-2.16,PHI,1610612755.0,1630178.0
Shot Chart Detail,22000013,210,203954,Joel Embiid,1610612764,Philadelphia 76ers,2,7,0,Missed Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Center(C),16-24 ft.,16,-11,168,1,0,20201223,PHI,WAS,22000013210,10200,0,0,202397|203078|203526|1628418|1628972,REG,2021,1628418,5.0,C,Anchor Big,0.88,MISS Embiid 17' Pullup Jump Shot,C,Shot Creator,3.84,PHI,1610612755.0,
Shot Chart Detail,22000013,214,1630178,Tyrese Maxey,1610612764,Philadelphia 76ers,2,6,39,Missed Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,27,90,256,1,0,20201223,PHI,WAS,22000013214,10410,0,0,202397|203078|203526|1628418|1628972,REG,2021,1628418,5.0,C,Anchor Big,0.88,MISS Maxey 27' 3PT Pullup Jump Shot,SG,Slasher,-0.31,PHI,1610612755.0,
Shot Chart Detail,22000013,226,1629003,Shake Milton,1610612764,Philadelphia 76ers,2,6,5,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,-8,-4,1,1,20201223,PHI,WAS,22000013226,10750,0,1,203078|203526|1628418|1628972|1630166,REG,2021,203078,7.0,SG,Chaser,-1.25,Milton 1' Driving Layup (10 PTS) (Curry 1 AST),SG,Primary Ball Handler,0.03,PHI,1610612755.0,203552.0
Shot Chart Detail,22000013,237,203552,Seth Curry,1610612764,Philadelphia 76ers,2,5,40,Made Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,23,-230,55,1,1,20201223,PHI,WAS,22000013237,11000,0,1,203078|203526|1628972|1629021|1630166,REG,2021,203526,10.0,PG,Point of Attack,0.75,Curry 24' 3PT Jump Shot (5 PTS) (Milton 1 AST),SG,Secondary Ball Handler,-0.39,PHI,1610612755.0,1629003.0
Shot Chart Detail,22000013,241,203954,Joel Embiid,1610612764,Philadelphia 76ers,2,5,16,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,26,-46,266,1,1,20201223,PHI,WAS,22000013241,11240,0,1,203078|203526|1628972|1629021|1630166,REG,2021,203078,13.0,SG,Chaser,-1.25,Embiid 27' 3PT Jump Shot (11 PTS) (Simmons 4 AST),C,Shot Creator,3.84,PHI,1610612755.0,1627732.0
Shot Chart Detail,22000013,271,202699,Tobias Harris,1610612764,Philadelphia 76ers,2,3,51,Missed Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7,35,67,1,0,20201223,PHI,WAS,22000013271,12090,0,0,201566|202722|203078|1629021|1630166,REG,2021,202722,7.0,PF,Helper,-0.68,MISS Harris 8' Driving Floating Jump Shot,PF,Shot Creator,0.33,PHI,1610612755.0,
Shot Chart Detail,22000013,279,201980,Danny Green,1610612764,Philadelphia 76ers,2,3,1,Made Shot,Pullup Jump shot,2PT Field Goal,In The Paint (Non-RA),Left Side(L),8-16 ft.,13,-70,120,1,1,20201223,PHI,WAS,22000013279,12590,0,1,201566|202722|203078|1629021|1630166,REG,2021,203078,6.0,SG,Chaser,-1.25,Green 14' Pullup Jump Shot (2 PTS) (Simmons 5 AST),SF,Movement Shooter,-0.35,PHI,1610612755.0,1627732.0
Shot Chart Detail,22000013,283,203552,Seth Curry,1610612764,Philadelphia 76ers,2,2,29,Missed Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,24,235,69,1,0,20201223,PHI,WAS,22000013283,12910,0,0,201566|202722|203078|1629021|1630166,REG,2021,202722,3.0,PF,Helper,-0.68,MISS Curry 24' 3PT Jump Shot,SG,Secondary Ball Handler,-0.39,PHI,1610612755.0,
Shot Chart Detail,22000013,299,203118,Mike Scott,1610612764,Philadelphia 76ers,2,1,25,Missed Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,27,192,199,1,0,20201223,PHI,WAS,22000013299,13550,0,0,201566|202722|203078|1629021|1630166,REG,2021,203078,-2.0,SG,Chaser,-1.25,MISS Scott 28' 3PT Pullup Jump Shot,PF,Stationary Shooter,-2.16,PHI,1610612755.0,
Shot Chart Detail,22000013,305,201980,Danny Green,1610612764,Philadelphia 76ers,2,1,6,Missed Shot,Step Back Jump shot,2PT Field Goal,Mid-Range,Left Side(L),16-24 ft.,18,-185,34,1,0,20201223,PHI,WAS,22000013305,13740,0,0,201566|202722|203078|1629021|1630166,REG,2021,203078,-2.0,SG,Chaser,-1.25,MISS Green 19' Step Back Jump Shot,SF,Movement Shooter,-0.35,PHI,1610612755.0,
Shot Chart Detail,22000013,352,201980,Danny Green,1610612764,Philadelphia 76ers,3,11,1,Missed Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,23,-231,64,1,0,20201223,PHI,WAS,22000013352,14990,0,0,201566|203078|1628418|1629067|1630166,REG,2021,201566,-3.0,PG,Point of Attack,1.37,MISS Green 24' 3PT Jump Shot,SF,Movement Shooter,-0.35,PHI,1610612755.0,
Shot Chart Detail,22000013,358,1627732,Ben Simmons,1610612764,Philadelphia 76ers,3,10,46,Missed Shot,Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,10,-16,105,1,0,20201223,PHI,WAS,22000013358,15140,0,0,201566|203078|1628418|1629067|1630166,REG,2021,203078|1628418,-3.0,,,,,PG,Shot Creator,0.59,PHI,1610612755.0,
Shot Chart Detail,22000013,360,202699,Tobias Harris,1610612764,Philadelphia 76ers,3,10,42,Missed Shot,Tip Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,0,20201223,PHI,WAS,22000013360,15180,0,0,201566|203078|1628418|1629067|1630166,REG,2021,1630166,-3.0,SF,Wing Stopper,1.57,MISS Harris Tip Dunk Shot,PF,Shot Creator,0.33,PHI,1610612755.0,
Shot Chart Detail,22000013,364,201980,Danny Green,1610612764,Philadelphia 76ers,3,10,32,Missed Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,23,-224,78,1,0,20201223,PHI,WAS,22000013364,15280,0,0,201566|203078|1628418|1629067|1630166,REG,2021,1629067,-3.0,SF,Helper,0.87,MISS Green 24' 3PT Jump Shot,SF,Movement Shooter,-0.35,PHI,1610612755.0,
Shot Chart Detail,22000013,369,1627732,Ben Simmons,1610612764,Philadelphia 76ers,3,10,2,Missed Shot,Turnaround Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,-6,67,1,0,20201223,PHI,WAS,22000013369,15580,0,0,201566|203078|1628418|1629067|1630166,REG,2021,1628418,-3.0,C,Anchor Big,0.88,MISS Simmons 7' Turnaround Jump Shot,PG,Shot Creator,0.59,PHI,1610612755.0,
Shot Chart Detail,22000013,379,202699,Tobias Harris,1610612764,Philadelphia 76ers,3,8,58,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,26,176,197,1,0,20201223,PHI,WAS,22000013379,16220,0,0,201566|203078|1628418|1629067|1630166,REG,2021,201566,-5.0,PG,Point of Attack,1.37,MISS Harris 26' 3PT Jump Shot,PF,Shot Creator,0.33,PHI,1610612755.0,
Shot Chart Detail,22000013,387,203552,Seth Curry,1610612764,Philadelphia 76ers,3,8,6,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,26,-163,205,1,0,20201223,PHI,WAS,22000013387,16740,0,0,201566|203078|1628418|1629067|1630166,REG,2021,1628418,-8.0,C,Anchor Big,0.88,MISS Curry 26' 3PT Jump Shot,SG,Secondary Ball Handler,-0.39,PHI,1610612755.0,
Shot Chart Detail,22000013,391,201980,Danny Green,1610612764,Philadelphia 76ers,3,7,53,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,26,127,233,1,0,20201223,PHI,WAS,22000013391,16870,0,0,201566|203078|1628418|1629067|1630166,REG,2021,,,,,,,SF,Movement Shooter,-0.35,PHI,1610612755.0,
Shot Chart Detail,22000013,398,203552,Seth Curry,1610612764,Philadelphia 76ers,3,7,18,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,27,167,218,1,0,20201223,PHI,WAS,22000013398,17220,0,0,201566|203078|1628418|1629067|1630166,REG,2021,1628418,-10.0,C,Anchor Big,0.88,MISS Curry 27' 3PT Jump Shot,SG,Secondary Ball Handler,-0.39,PHI,1610612755.0,
Shot Chart Detail,22000013,408,201980,Danny Green,1610612764,Philadelphia 76ers,3,6,26,Missed Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,23,232,50,1,0,20201223,PHI,WAS,22000013408,17740,0,0,201566|203078|1628418|1629067|1630166,REG,2021,203078,-12.0,SG,Chaser,-1.25,MISS Green 24' 3PT Jump Shot,SF,Movement Shooter,-0.35,PHI,1610612755.0,
Shot Chart Detail,22000013,412,1627732,Ben Simmons,1610612764,Philadelphia 76ers,3,6,6,Made Shot,Turnaround Hook Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,33,18,1,1,20201223,PHI,WAS,22000013412,17940,0,0,201566|203078|1628418|1629067|1630166,REG,2021,1630166|1629067,-10.0,,,,,PG,Shot Creator,0.59,PHI,1610612755.0,
Shot Chart Detail,22000013,414,1627732,Ben Simmons,1610612764,Philadelphia 76ers,3,5,41,Made Shot,Running Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,-6,6,1,1,20201223,PHI,WAS,22000013414,18190,0,0,201566|203078|1628418|1629067|1630166,REG,2021,203078,-10.0,SG,Chaser,-1.25,Simmons 1' Running Finger Roll Layup (9 PTS),PG,Shot Creator,0.59,PHI,1610612755.0,
Shot Chart Detail,22000013,429,1627788,Furkan Korkmaz,1610612764,Philadelphia 76ers,3,5,22,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,26,-228,130,1,0,20201223,PHI,WAS,22000013429,18380,0,0,202397|202722|203078|1628418|1630166,REG,2021,1628418,-10.0,C,Anchor Big,0.88,MISS Korkmaz 26' 3PT Jump Shot,SG,Movement Shooter,0.66,PHI,1610612755.0,
Shot Chart Detail,22000013,446,2730,Dwight Howard,1610612764,Philadelphia 76ers,3,4,31,Made Shot,Turnaround Hook Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,-9,49,1,1,20201223,PHI,WAS,22000013446,18890,0,1,201577|202397|202722|203078|1630166,REG,2021,203078|1630166,-9.0,,,,,C,Roll + Cut Big,-1.06,PHI,1610612755.0,1627732.0
Shot Chart Detail,22000013,462,202699,Tobias Harris,1610612764,Philadelphia 76ers,3,4,6,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-23,18,1,0,20201223,PHI,WAS,22000013462,19140,0,0,201577|202397|202722|203078|1630166,REG,2021,201577,-8.0,C,Anchor Big,0.04,MISS Harris 3' Driving Layup,PF,Shot Creator,0.33,PHI,1610612755.0,
Shot Chart Detail,22000013,469,1629003,Shake Milton,1610612764,Philadelphia 76ers,3,3,45,Missed Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Center(C),16-24 ft.,18,-7,181,1,0,20201223,PHI,WAS,22000013469,19350,0,0,201577|202397|202722|203078|1630166,REG,2021,202397,-10.0,PG,Point of Attack,0.96,MISS Milton 18' Pullup Jump Shot,SG,Primary Ball Handler,0.03,PHI,1610612755.0,
