GRID_TYPE,GAME_ID,EVENTNUM,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_NAME,PERIOD,MINUTES_REMAINING,SECONDS_REMAINING,EVENT_TYPE,ACTION_TYPE,SHOT_TYPE,SHOT_ZONE_BASIC,SHOT_ZONE_AREA,SHOT_ZONE_RANGE,SHOT_DISTANCE,LOC_X,LOC_Y,SHOT_ATTEMPTED_FLAG,SHOT_MADE_FLAG,GAME_DATE,HTM,VTM,SHOT_ID,time,extra,assisted,PLAYERS_ON,season_type,year,DEF_ID,score_margin,DEF_POSITION,DEF_ROLE,D_LEBRON,dsc,OFF_POSITION,OFF_ROLE,O_LEBRON,opp_team,OPP_ID,ASSIST_ID
Shot Chart Detail,22000004,113,1626166,Cameron Payne,1610612742,Phoenix Suns,1,4,47,Made Shot,Running Jump Shot,2PT Field Goal,In The Paint (Non-RA),Left Side(L),8-16 ft.,8,-52,68,1,1,20201223,PHX,DAL,22000004113,4330,0,0,203501|203939|1626196|1628467|1629029,REG,2021,1628467,4.0,PF,Helper,0.6,Payne 9' Running Jump Shot (2 PTS),PG,Primary Ball Handler,1.01,PHX,1610612756.0,
Shot Chart Detail,22000004,117,1628969,Mikal Bridges,1610612742,Phoenix Suns,1,3,58,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-159,200,1,1,20201223,PHX,DAL,22000004117,4820,0,1,203501|203939|1626196|1628467|1629029,REG,2021,1629029,7.0,PG,Low Activity,-0.48,Bridges 26' 3PT Jump Shot (8 PTS) (Payne 1 AST),SF,Athletic Finisher,0.84,PHX,1610612756.0,1626166.0
Shot Chart Detail,22000004,126,1628969,Mikal Bridges,1610612742,Phoenix Suns,1,3,32,Missed Shot,Turnaround Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,10,-5,102,1,0,20201223,PHX,DAL,22000004126,5080,0,0,201949|203504|1626196|1628467|1629029,REG,2021,1629029,7.0,PG,Low Activity,-0.48,MISS Bridges 10' Turnaround Jump Shot,SF,Athletic Finisher,0.84,PHX,1610612756.0,
Shot Chart Detail,22000004,129,1628969,Mikal Bridges,1610612742,Phoenix Suns,1,3,28,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,24,162,184,1,0,20201223,PHX,DAL,22000004129,5120,0,0,201949|203504|1626196|1628467|1629029,REG,2021,1628467,7.0,PF,Helper,0.6,MISS Bridges 25' 3PT Jump Shot,SF,Athletic Finisher,0.84,PHX,1610612756.0,
Shot Chart Detail,22000004,137,1626164,Devin Booker,1610612742,Phoenix Suns,1,3,6,Made Shot,Pullup Jump shot,2PT Field Goal,In The Paint (Non-RA),Right Side(R),8-16 ft.,10,74,68,1,1,20201223,PHX,DAL,22000004137,5340,0,1,201949|203504|1626196|1628467|1629029,REG,2021,1626196,6.0,SG,Point of Attack,-0.39,Booker 10' Pullup Jump Shot (9 PTS) (Ayton 1 AST),SG,Shot Creator,2.99,PHX,1610612756.0,1629028.0
Shot Chart Detail,22000004,141,1626164,Devin Booker,1610612742,Phoenix Suns,1,2,38,Made Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,11,0,110,1,1,20201223,PHX,DAL,22000004141,5620,0,0,201949|203504|1626196|1628467|1629029,REG,2021,1626196,8.0,SG,Point of Attack,-0.39,Booker 11' Driving Floating Jump Shot (11 PTS),SG,Shot Creator,2.99,PHX,1610612756.0,
Shot Chart Detail,22000004,144,1629028,Deandre Ayton,1610612742,Phoenix Suns,1,2,15,Missed Shot,Turnaround Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,-18,55,1,0,20201223,PHX,DAL,22000004144,5850,0,0,201949|203504|1626196|1628467|1629029,REG,2021,1628467,8.0,PF,Helper,0.6,MISS Ayton 6' Turnaround Jump Shot,C,Post Scorer,0.24,PHX,1610612756.0,
Shot Chart Detail,22000004,158,1629028,Deandre Ayton,1610612742,Phoenix Suns,1,1,44,Made Shot,Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,12,-3,121,1,1,20201223,PHX,DAL,22000004158,6160,0,1,201949|203504|1627827|1628467|1628973,REG,2021,1628467,8.0,PF,Helper,0.6,Ayton 12' Jump Shot (2 PTS) (Crowder 1 AST),C,Post Scorer,0.24,PHX,1610612756.0,203109.0
Shot Chart Detail,22000004,165,101108,Chris Paul,1610612742,Phoenix Suns,1,0,59,Missed Shot,Running Pull-Up Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,10,91,54,1,0,20201223,PHX,DAL,22000004165,6610,0,0,201949|203504|1627827|1628467|1628973,REG,2021,203504,6.0,PG,Point of Attack,-1.23,MISS Paul 11' Running Pull-Up Jump Shot,PG,Shot Creator,2.22,PHX,1610612756.0,
Shot Chart Detail,22000004,173,203109,Jae Crowder,1610612742,Phoenix Suns,1,0,44,Missed Shot,Step Back Jump shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,24,-170,181,1,0,20201223,PHX,DAL,22000004173,6760,0,0,201949|203504|1627827|1628467|1628973,REG,2021,1627827,4.0,PF,Wing Stopper,0.99,MISS Crowder 25' 3PT Step Back Jump Shot,PF,Movement Shooter,-0.56,PHX,1610612756.0,
Shot Chart Detail,22000004,182,101108,Chris Paul,1610612742,Phoenix Suns,1,0,2,Missed Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,26,-14,265,1,0,20201223,PHX,DAL,22000004182,7180,0,0,201949|203504|1627827|1628467|1628973,REG,2021,1628467,1.0,PF,Helper,0.6,MISS Paul 27' 3PT Pullup Jump Shot,PG,Shot Creator,2.22,PHX,1610612756.0,
Shot Chart Detail,22000004,198,1629661,Cameron Johnson,1610612742,Phoenix Suns,2,11,8,Missed Shot,Running Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,127,216,1,0,20201223,PHX,DAL,22000004198,7720,0,0,201949|203504|1627827|1628467|1628973,REG,2021,,,,,,,PF,Movement Shooter,0.41,PHX,1610612756.0,
Shot Chart Detail,22000004,202,101108,Chris Paul,1610612742,Phoenix Suns,2,10,36,Missed Shot,Step Back Jump shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,12,120,20,1,0,20201223,PHX,DAL,22000004202,8040,0,0,201949|203504|1627827|1628467|1628973,REG,2021,1628467,1.0,PF,Helper,0.6,MISS Paul 12' Step Back Jump Shot,PG,Shot Creator,2.22,PHX,1610612756.0,
Shot Chart Detail,22000004,204,1628975,Jevon Carter,1610612742,Phoenix Suns,2,10,32,Missed Shot,Step Back Jump shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,22,-229,-1,1,0,20201223,PHX,DAL,22000004204,8080,0,0,201949|203504|1627827|1628467|1628973,REG,2021,1628973,1.0,PG,Point of Attack,-0.34,MISS Carter 3PT Step Back Jump Shot,PG,Movement Shooter,0.13,PHX,1610612756.0,
Shot Chart Detail,22000004,219,1630188,Jalen Smith,1610612742,Phoenix Suns,2,9,46,Made Shot,Turnaround Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,11,109,23,1,1,20201223,PHX,DAL,22000004219,8540,0,1,201949|203504|1628467|1628973|1630182,REG,2021,1628467,1.0,PF,Helper,0.6,Smith 11' Turnaround Jump Shot (2 PTS) (Crowder 2 AST),PF,Versatile Big,-1.37,PHX,1610612756.0,203109.0
Shot Chart Detail,22000004,233,204038,Langston Galloway,1610612742,Phoenix Suns,2,8,44,Made Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,23,232,11,1,1,20201223,PHX,DAL,22000004233,9160,0,1,201949|203504|1628467|1628973|1630182,REG,2021,,,,,,,SG,Off Screen Shooter,-0.89,PHX,1610612756.0,1628975.0
Shot Chart Detail,22000004,238,1626166,Cameron Payne,1610612742,Phoenix Suns,2,8,27,Made Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,10,103,34,1,1,20201223,PHX,DAL,22000004238,9330,0,0,201949|203504|1628467|1628973|1630182,REG,2021,1628467,4.0,PF,Helper,0.6,Payne 11' Pullup Jump Shot (4 PTS),PG,Primary Ball Handler,1.01,PHX,1610612756.0,
Shot Chart Detail,22000004,246,204038,Langston Galloway,1610612742,Phoenix Suns,2,7,50,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,13,-4,1,1,20201223,PHX,DAL,22000004246,9700,0,0,203504|203939|1627827|1628973|1630182,REG,2021,203504,4.0,PG,Point of Attack,-1.23,Galloway 1' Driving Layup (5 PTS),SG,Off Screen Shooter,-0.89,PHX,1610612756.0,
Shot Chart Detail,22000004,263,203109,Jae Crowder,1610612742,Phoenix Suns,2,6,55,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Center(C),16-24 ft.,21,-19,219,1,0,20201223,PHX,DAL,22000004263,10250,0,0,203501|203939|1626196|1627827|1629029,REG,2021,1629029,4.0,PG,Low Activity,-0.48,MISS Crowder 22' Jump Shot,PF,Movement Shooter,-0.56,PHX,1610612756.0,
Shot Chart Detail,22000004,280,1630188,Jalen Smith,1610612742,Phoenix Suns,2,5,45,Made Shot,Running Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,4,2,1,1,20201223,PHX,DAL,22000004280,10950,0,1,203501|203939|1626196|1627827|1629029,REG,2021,,,,,,,PF,Versatile Big,-1.37,PHX,1610612756.0,203109.0
Shot Chart Detail,22000004,286,1626166,Cameron Payne,1610612742,Phoenix Suns,2,5,5,Made Shot,Driving Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,8,2,1,1,20201223,PHX,DAL,22000004286,11350,0,0,203501|203939|1626196|1627827|1629029,REG,2021,203939,5.0,C,Anchor Big,1.2,Payne 1' Driving Finger Roll Layup (6 PTS),PG,Primary Ball Handler,1.01,PHX,1610612756.0,
Shot Chart Detail,22000004,289,203109,Jae Crowder,1610612742,Phoenix Suns,2,4,40,Missed Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,23,226,46,1,0,20201223,PHX,DAL,22000004289,11600,0,0,203501|203939|1626196|1627827|1629029,REG,2021,1629029,5.0,PG,Low Activity,-0.48,MISS Crowder 3PT Jump Shot,PF,Movement Shooter,-0.56,PHX,1610612756.0,
Shot Chart Detail,22000004,298,1626164,Devin Booker,1610612742,Phoenix Suns,2,4,11,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,11,-3,1,1,20201223,PHX,DAL,22000004298,11890,0,1,203501|203939|1626196|1627827|1629029,REG,2021,1626196,4.0,SG,Point of Attack,-0.39,Booker 1' Driving Layup (13 PTS) (Paul 1 AST),SG,Shot Creator,2.99,PHX,1610612756.0,101108.0
Shot Chart Detail,22000004,301,1629661,Cameron Johnson,1610612742,Phoenix Suns,2,3,39,Missed Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,22,-229,11,1,0,20201223,PHX,DAL,22000004301,12210,0,0,203501|203939|1626196|1627827|1629029,REG,2021,1627827,2.0,PF,Wing Stopper,0.99,MISS Johnson 3PT Jump Shot,PF,Movement Shooter,0.41,PHX,1610612756.0,
Shot Chart Detail,22000004,308,1628969,Mikal Bridges,1610612742,Phoenix Suns,2,3,17,Made Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,23,-230,18,1,1,20201223,PHX,DAL,22000004308,12430,0,1,203501|1626196|1627827|1628467|1629029,REG,2021,1626196,5.0,SG,Point of Attack,-0.39,Bridges 3PT Jump Shot (11 PTS) (Booker 2 AST),SF,Athletic Finisher,0.84,PHX,1610612756.0,1626164.0
Shot Chart Detail,22000004,321,1629661,Cameron Johnson,1610612742,Phoenix Suns,2,1,57,Made Shot,Pullup Jump shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,3,60,1,1,20201223,PHX,DAL,22000004321,13230,0,0,203501|1626196|1627827|1628467|1629029,REG,2021,1628467,5.0,PF,Helper,0.6,Johnson 6' Pullup Jump Shot (2 PTS),PF,Movement Shooter,0.41,PHX,1610612756.0,
Shot Chart Detail,22000004,330,101108,Chris Paul,1610612742,Phoenix Suns,2,1,35,Made Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Center(C),16-24 ft.,16,-2,162,1,1,20201223,PHX,DAL,22000004330,13450,0,0,203501|1626196|1627827|1628467|1629029,REG,2021,1628467,6.0,PF,Helper,0.6,Paul 16' Pullup Jump Shot (2 PTS),PG,Shot Creator,2.22,PHX,1610612756.0,
Shot Chart Detail,22000004,340,1629661,Cameron Johnson,1610612742,Phoenix Suns,2,0,57,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-196,160,1,1,20201223,PHX,DAL,22000004340,13830,0,1,203501|1626196|1627827|1628467|1629029,REG,2021,1629029,8.0,PG,Low Activity,-0.48,Johnson 25' 3PT Jump Shot (5 PTS) (Paul 2 AST),PF,Movement Shooter,0.41,PHX,1610612756.0,101108.0
Shot Chart Detail,22000004,345,1628969,Mikal Bridges,1610612742,Phoenix Suns,2,0,42,Made Shot,Running Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,-1,0,1,1,20201223,PHX,DAL,22000004345,13980,0,1,203501|1626196|1627827|1628467|1629029,REG,2021,1627827,10.0,PF,Wing Stopper,0.99,Bridges Running Layup (15 PTS) (Johnson 1 AST),SF,Athletic Finisher,0.84,PHX,1610612756.0,1629661.0
Shot Chart Detail,22000004,367,1629028,Deandre Ayton,1610612742,Phoenix Suns,3,10,49,Made Shot,Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,13,-16,135,1,1,20201223,PHX,DAL,22000004367,15110,0,1,203501|203939|1626196|1627827|1629029,REG,2021,203939,10.0,C,Anchor Big,1.2,Ayton 14' Jump Shot (4 PTS) (Paul 3 AST),C,Post Scorer,0.24,PHX,1610612756.0,101108.0
Shot Chart Detail,22000004,371,1626164,Devin Booker,1610612742,Phoenix Suns,3,10,12,Missed Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,26,6,260,1,0,20201223,PHX,DAL,22000004371,15480,0,0,203501|203939|1626196|1627827|1629029,REG,2021,1626196,7.0,SG,Point of Attack,-0.39,MISS Booker 26' 3PT Pullup Jump Shot,SG,Shot Creator,2.99,PHX,1610612756.0,
Shot Chart Detail,22000004,378,101108,Chris Paul,1610612742,Phoenix Suns,3,9,33,Made Shot,Step Back Jump shot,2PT Field Goal,In The Paint (Non-RA),Right Side(R),8-16 ft.,12,67,106,1,1,20201223,PHX,DAL,22000004378,15870,0,0,203501|203939|1626196|1627827|1629029,REG,2021,1627827,6.0,PF,Wing Stopper,0.99,Paul 13' Step Back Jump Shot (4 PTS),PG,Shot Creator,2.22,PHX,1610612756.0,
Shot Chart Detail,22000004,386,1626164,Devin Booker,1610612742,Phoenix Suns,3,8,59,Made Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,25,-15,251,1,1,20201223,PHX,DAL,22000004386,16210,0,0,203501|203939|1626196|1627827|1629029,REG,2021,1626196,7.0,SG,Point of Attack,-0.39,Booker 25' 3PT Pullup Jump Shot (16 PTS),SG,Shot Creator,2.99,PHX,1610612756.0,
Shot Chart Detail,22000004,388,203109,Jae Crowder,1610612742,Phoenix Suns,3,8,24,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,25,67,245,1,0,20201223,PHX,DAL,22000004388,16560,0,0,203501|203939|1626196|1627827|1629029,REG,2021,1629029,5.0,PG,Low Activity,-0.48,MISS Crowder 25' 3PT Jump Shot,PF,Movement Shooter,-0.56,PHX,1610612756.0,
Shot Chart Detail,22000004,392,101108,Chris Paul,1610612742,Phoenix Suns,3,8,4,Missed Shot,Pullup Jump shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,12,-21,125,1,0,20201223,PHX,DAL,22000004392,16760,0,0,203501|203939|1626196|1627827|1629029,REG,2021,1626196,5.0,SG,Point of Attack,-0.39,MISS Paul 13' Pullup Jump Shot,PG,Shot Creator,2.22,PHX,1610612756.0,
Shot Chart Detail,22000004,421,1626164,Devin Booker,1610612742,Phoenix Suns,3,6,6,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,26,1,263,1,0,20201223,PHX,DAL,22000004421,17940,0,0,203501|1626161|1626196|1627827|1629029,REG,2021,,,,,,,SG,Shot Creator,2.99,PHX,1610612756.0,
Shot Chart Detail,22000004,437,1626166,Cameron Payne,1610612742,Phoenix Suns,3,5,38,Missed Shot,Driving Floating Jump Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,8,30,1,0,20201223,PHX,DAL,22000004437,18220,0,0,203501|203504|1626196|1628467|1629029,REG,2021,1628467,-1.0,PF,Helper,0.6,MISS Payne 3' Driving Floating Jump Shot,PG,Primary Ball Handler,1.01,PHX,1610612756.0,
Shot Chart Detail,22000004,439,1626166,Cameron Payne,1610612742,Phoenix Suns,3,5,29,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,3,10,1,1,20201223,PHX,DAL,22000004439,18310,0,0,203501|203504|1626196|1628467|1629029,REG,2021,1628467,1.0,PF,Helper,0.6,Payne 1' Driving Layup (8 PTS),PG,Primary Ball Handler,1.01,PHX,1610612756.0,
Shot Chart Detail,22000004,442,1626164,Devin Booker,1610612742,Phoenix Suns,3,5,5,Missed Shot,Running Pull-Up Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-143,213,1,0,20201223,PHX,DAL,22000004442,18550,0,0,203501|203504|1626196|1628467|1629029,REG,2021,1628467,1.0,PF,Helper,0.6,MISS Booker 26' 3PT Running Pull-Up Jump Shot,SG,Shot Creator,2.99,PHX,1610612756.0,
Shot Chart Detail,22000004,445,1628969,Mikal Bridges,1610612742,Phoenix Suns,3,4,53,Missed Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Center(C),16-24 ft.,18,39,178,1,0,20201223,PHX,DAL,22000004445,18670,0,0,203501|203504|1626196|1628467|1629029,REG,2021,1628467,1.0,PF,Helper,0.6,MISS Bridges 18' Pullup Jump Shot,SF,Athletic Finisher,0.84,PHX,1610612756.0,
Shot Chart Detail,22000004,449,1626164,Devin Booker,1610612742,Phoenix Suns,3,4,30,Made Shot,Cutting Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,8,8,1,1,20201223,PHX,DAL,22000004449,18900,0,1,203501|203504|1626196|1628467|1629029,REG,2021,1626196,3.0,SG,Point of Attack,-0.39,Booker 1' Cutting Layup Shot (18 PTS) (Payne 2 AST),SG,Shot Creator,2.99,PHX,1610612756.0,1626166.0
Shot Chart Detail,22000004,471,1629661,Cameron Johnson,1610612742,Phoenix Suns,3,3,4,Made Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Center(C),16-24 ft.,21,-25,209,1,1,20201223,PHX,DAL,22000004471,19760,0,1,203501|203504|1626196|1628467|1629029,REG,2021,1626196,4.0,SG,Point of Attack,-0.39,Johnson 21' Pullup Jump Shot (9 PTS) (Booker 3 AST),PF,Movement Shooter,0.41,PHX,1610612756.0,1626164.0
Shot Chart Detail,22000004,476,1629661,Cameron Johnson,1610612742,Phoenix Suns,3,2,24,Made Shot,Driving Floating Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,9,-89,29,1,1,20201223,PHX,DAL,22000004476,20160,0,1,203501|203504|1626196|1628467|1629029,REG,2021,203501,4.0,SG,Chaser,-1.53,Johnson 9' Driving Floating Jump Shot (11 PTS) (Payne 3 AST),PF,Movement Shooter,0.41,PHX,1610612756.0,1626166.0
Shot Chart Detail,22000004,481,1629661,Cameron Johnson,1610612742,Phoenix Suns,3,1,44,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),16-24 ft.,20,196,74,1,0,20201223,PHX,DAL,22000004481,20560,0,0,203501|203504|1626196|1628467|1629029,REG,2021,203504,4.0,PG,Point of Attack,-1.23,MISS Johnson 21' Jump Shot,PF,Movement Shooter,0.41,PHX,1610612756.0,
Shot Chart Detail,22000004,485,1630188,Jalen Smith,1610612742,Phoenix Suns,3,1,17,Missed Shot,Jump Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-22,19,1,0,20201223,PHX,DAL,22000004485,20830,0,0,203501|203504|1626196|1628467|1629029,REG,2021,1629029,4.0,PG,Low Activity,-0.48,MISS Smith 3' Jump Shot,PF,Versatile Big,-1.37,PHX,1610612756.0,
Shot Chart Detail,22000004,493,1626166,Cameron Payne,1610612742,Phoenix Suns,3,0,54,Missed Shot,Driving Floating Jump Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,-2,37,1,0,20201223,PHX,DAL,22000004493,21060,0,0,201949|203504|1626196|1628467|1629029,REG,2021,1628467,2.0,PF,Helper,0.6,MISS Payne 4' Driving Floating Jump Shot,PG,Primary Ball Handler,1.01,PHX,1610612756.0,
Shot Chart Detail,22000004,495,1628969,Mikal Bridges,1610612742,Phoenix Suns,3,0,51,Made Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,23,231,8,1,1,20201223,PHX,DAL,22000004495,21090,0,1,201949|203504|1626196|1628467|1629029,REG,2021,,,,,,,SF,Athletic Finisher,0.84,PHX,1610612756.0,1630188.0
Shot Chart Detail,22000004,500,1626166,Cameron Payne,1610612742,Phoenix Suns,3,0,30,Made Shot,Running Pull-Up Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,27,158,222,1,1,20201223,PHX,DAL,22000004500,21300,0,0,201949|203504|1626196|1628467|1629029,REG,2021,1626196|1628467,6.0,,,,,PG,Primary Ball Handler,1.01,PHX,1610612756.0,
Shot Chart Detail,22000004,503,1628975,Jevon Carter,1610612742,Phoenix Suns,3,0,0,Missed Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,27,50,267,1,0,20201223,PHX,DAL,22000004503,21600,0,0,201949|203504|1627827|1628467|1628973,REG,2021,203504,6.0,PG,Point of Attack,-1.23,MISS Carter 27' 3PT Pullup Jump Shot,PG,Movement Shooter,0.13,PHX,1610612756.0,
