GRID_TYPE,GAME_ID,EVENTNUM,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_NAME,PERIOD,MINUTES_REMAINING,SECONDS_REMAINING,EVENT_TYPE,ACTION_TYPE,SHOT_TYPE,SHOT_ZONE_BASIC,SHOT_ZONE_AREA,SHOT_ZONE_RANGE,SHOT_DISTANCE,LOC_X,LOC_Y,SHOT_ATTEMPTED_FLAG,SHOT_MADE_FLAG,GAME_DATE,HTM,VTM,SHOT_ID,time,extra,assisted,PLAYERS_ON,season_type,year,DEF_ID,score_margin,DEF_POSITION,DEF_ROLE,D_LEBRON,dsc,OFF_POSITION,OFF_ROLE,O_LEBRON,opp_team,OPP_ID,ASSIST_ID
Shot Chart Detail,22000004,146,1629029,Luka Dončić,1610612756,Dallas Mavericks,1,2,3,Made Shot,Fadeaway Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,9,1,96,1,1,20201223,PHX,DAL,22000004146,5970,0,0,1626164|1626166|1628969|1629028|1629661,REG,2021,1628969,-6.0,SF,Point of Attack,1.06,Doncic 10' Fadeaway Jumper (7 PTS),PG,Shot Creator,4.54,DAL,1610612742.0,
Shot Chart Detail,22000004,160,203504,Trey Burke,1610612756,Dallas Mavericks,1,1,32,Made Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Left Side(L),16-24 ft.,18,-167,80,1,1,20201223,PHX,DAL,22000004160,6280,0,0,101108|203109|1628975|1629028|1629661,REG,2021,1629028,-6.0,C,Anchor Big,0.92,Burke 19' Pullup Jump Shot (2 PTS),PG,Secondary Ball Handler,0.25,DAL,1610612742.0,
Shot Chart Detail,22000004,163,203504,Trey Burke,1610612756,Dallas Mavericks,1,1,7,Missed Shot,Running Pull-Up Jump Shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,17,72,157,1,0,20201223,PHX,DAL,22000004163,6530,0,0,101108|203109|1628975|1629028|1629661,REG,2021,101108,-6.0,PG,Chaser,1.38,MISS Burke 17' Running Pull-Up Jump Shot,PG,Secondary Ball Handler,0.25,DAL,1610612742.0,
Shot Chart Detail,22000004,175,1627827,Dorian Finney-Smith,1610612756,Dallas Mavericks,1,0,34,Missed Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,24,240,1,1,0,20201223,PHX,DAL,22000004175,6860,0,0,101108|203109|1628975|1629661|1630188,REG,2021,101108,-4.0,PG,Chaser,1.38,MISS Finney-Smith 24' 3PT Jump Shot,PF,Athletic Finisher,-0.26,DAL,1610612742.0,
Shot Chart Detail,22000004,180,1628467,Maxi Kleber,1610612756,Dallas Mavericks,1,0,16,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,26,17,260,1,1,20201223,PHX,DAL,22000004180,7040,0,1,101108|203109|1628975|1629661|1630188,REG,2021,1630188,-1.0,PF,Helper,-0.65,Kleber 26' 3PT Jump Shot (5 PTS) (Brunson 1 AST),PF,Stationary Shooter,-1.58,DAL,1610612742.0,1628973.0
Shot Chart Detail,22000004,194,1628973,Jalen Brunson,1610612756,Dallas Mavericks,2,11,22,Missed Shot,Turnaround Jump Shot,2PT Field Goal,In The Paint (Non-RA),Left Side(L),8-16 ft.,10,-74,74,1,0,20201223,PHX,DAL,22000004194,7580,0,0,101108|203109|1628975|1629661|1630188,REG,2021,203109,-1.0,PF,Wing Stopper,0.57,MISS Brunson 10' Turnaround Jump Shot,PG,Primary Ball Handler,0.97,DAL,1610612742.0,
Shot Chart Detail,22000004,196,203504,Trey Burke,1610612756,Dallas Mavericks,2,11,14,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,9,16,1,0,20201223,PHX,DAL,22000004196,7660,0,0,101108|203109|1628975|1629661|1630188,REG,2021,1628975,-1.0,PG,Point of Attack,0.19,MISS Burke 2' Driving Layup,PG,Secondary Ball Handler,0.25,DAL,1610612742.0,
Shot Chart Detail,22000004,200,1628973,Jalen Brunson,1610612756,Dallas Mavericks,2,10,49,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,218,124,1,0,20201223,PHX,DAL,22000004200,7910,0,0,101108|203109|1628975|1629661|1630188,REG,2021,1628975,-1.0,PG,Point of Attack,0.19,MISS Brunson 25' 3PT Jump Shot,PG,Primary Ball Handler,0.97,DAL,1610612742.0,
Shot Chart Detail,22000004,217,1628467,Maxi Kleber,1610612756,Dallas Mavericks,2,9,57,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,26,-92,246,1,0,20201223,PHX,DAL,22000004217,8430,0,0,203109|204038|1626166|1628975|1630188,REG,2021,1630188,1.0,PF,Helper,-0.65,MISS Kleber 26' 3PT Jump Shot,PF,Stationary Shooter,-1.58,DAL,1610612742.0,
Shot Chart Detail,22000004,223,203504,Trey Burke,1610612756,Dallas Mavericks,2,9,21,Made Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,26,114,240,1,1,20201223,PHX,DAL,22000004223,8790,0,0,203109|204038|1626166|1628975|1630188,REG,2021,1630188,2.0,PF,Helper,-0.65,Burke 27' 3PT Pullup Jump Shot (5 PTS),PG,Secondary Ball Handler,0.25,DAL,1610612742.0,
Shot Chart Detail,22000004,231,203504,Trey Burke,1610612756,Dallas Mavericks,2,8,53,Missed Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Right Side(R),16-24 ft.,20,203,-13,1,0,20201223,PHX,DAL,22000004231,9070,0,0,203109|204038|1626166|1628975|1630188,REG,2021,1626166,1.0,PG,Point of Attack,-0.16,MISS Burke 20' Pullup Jump Shot,PG,Secondary Ball Handler,0.25,DAL,1610612742.0,
Shot Chart Detail,22000004,244,1630182,Josh Green,1610612756,Dallas Mavericks,2,8,9,Made Shot,Cutting Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-9,15,1,1,20201223,PHX,DAL,22000004244,9510,0,1,203109|204038|1626166|1628975|1630188,REG,2021,203109,-2.0,PF,Wing Stopper,0.57,Green 2' Cutting Layup Shot (2 PTS) (Brunson 2 AST),SG,Athletic Finisher,-1.44,DAL,1610612742.0,1628973.0
Shot Chart Detail,22000004,247,1627827,Dorian Finney-Smith,1610612756,Dallas Mavericks,2,7,29,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,17,13,1,0,20201223,PHX,DAL,22000004247,9910,0,0,203109|204038|1626166|1628975|1630188,REG,2021,1626166,-4.0,PG,Point of Attack,-0.16,Payne BLOCK (1 BLK),PF,Athletic Finisher,-0.26,DAL,1610612742.0,
Shot Chart Detail,22000004,265,1627827,Dorian Finney-Smith,1610612756,Dallas Mavericks,2,6,41,Missed Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,11,-116,-6,1,0,20201223,PHX,DAL,22000004265,10390,0,0,203109|1626164|1626166|1628969|1630188,REG,2021,203109,-4.0,PF,Wing Stopper,0.57,MISS Finney-Smith 12' Pullup Jump Shot,PF,Athletic Finisher,-0.26,DAL,1610612742.0,
Shot Chart Detail,22000004,274,1626196,Josh Richardson,1610612756,Dallas Mavericks,2,6,17,Made Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,23,-230,4,1,1,20201223,PHX,DAL,22000004274,10630,0,1,203109|1626164|1626166|1628969|1630188,REG,2021,1626166,-1.0,PG,Point of Attack,-0.16,Richardson 3PT Jump Shot (5 PTS) (Doncic 2 AST),SG,Movement Shooter,-0.12,DAL,1610612742.0,1629029.0
Shot Chart Detail,22000004,278,1629029,Luka Dončić,1610612756,Dallas Mavericks,2,5,52,Missed Shot,Running Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,-5,52,1,0,20201223,PHX,DAL,22000004278,10880,0,0,203109|1626164|1626166|1628969|1630188,REG,2021,203109,-1.0,PF,Wing Stopper,0.57,MISS Doncic 5' Running Layup,PG,Shot Creator,4.54,DAL,1610612742.0,
Shot Chart Detail,22000004,282,1627827,Dorian Finney-Smith,1610612756,Dallas Mavericks,2,5,30,Missed Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,23,-232,-6,1,0,20201223,PHX,DAL,22000004282,11100,0,0,203109|1626164|1626166|1628969|1630188,REG,2021,203109,-3.0,PF,Wing Stopper,0.57,MISS Finney-Smith 3PT Jump Shot,PF,Athletic Finisher,-0.26,DAL,1610612742.0,
Shot Chart Detail,22000004,284,203939,Dwight Powell,1610612756,Dallas Mavericks,2,5,25,Missed Shot,Tip Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,0,20201223,PHX,DAL,22000004284,11150,0,0,203109|1626164|1626166|1628969|1630188,REG,2021,1626164|1630188|1628969,-3.0,,,,,C,Roll + Cut Big,-0.72,DAL,1610612742.0,
Shot Chart Detail,22000004,287,1629029,Luka Dončić,1610612756,Dallas Mavericks,2,4,49,Missed Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,10,-96,32,1,0,20201223,PHX,DAL,22000004287,11510,0,0,203109|1626164|1626166|1628969|1630188,REG,2021,1630188,-5.0,PF,Helper,-0.65,MISS Doncic 10' Pullup Jump Shot,PG,Shot Creator,4.54,DAL,1610612742.0,
Shot Chart Detail,22000004,291,203501,Tim Hardaway Jr.,1610612756,Dallas Mavericks,2,4,32,Made Shot,Running Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,23,221,80,1,1,20201223,PHX,DAL,22000004291,11680,0,1,203109|1626164|1626166|1628969|1630188,REG,2021,1626164,-2.0,SG,Chaser,-1.01,Hardaway Jr. 24' 3PT Running Jump Shot (7 PTS) (Doncic 3 AST),SG,Movement Shooter,1.06,DAL,1610612742.0,1629029.0
Shot Chart Detail,22000004,300,1629029,Luka Dončić,1610612756,Dallas Mavericks,2,3,48,Made Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,-5,31,1,1,20201223,PHX,DAL,22000004300,12120,0,0,101108|1626164|1628969|1629661|1630188,REG,2021,1628969,-2.0,SF,Point of Attack,1.06,Doncic 3' Layup (9 PTS),PG,Shot Creator,4.54,DAL,1610612742.0,
Shot Chart Detail,22000004,310,203501,Tim Hardaway Jr.,1610612756,Dallas Mavericks,2,2,57,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,26,11,262,1,0,20201223,PHX,DAL,22000004310,12630,0,0,101108|1626164|1628969|1629661|1630188,REG,2021,1628969,-5.0,SF,Point of Attack,1.06,MISS Hardaway Jr. 26' 3PT Jump Shot,SG,Movement Shooter,1.06,DAL,1610612742.0,
Shot Chart Detail,22000004,316,1629029,Luka Dončić,1610612756,Dallas Mavericks,2,2,33,Made Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,60,32,1,1,20201223,PHX,DAL,22000004316,12870,0,1,101108|1626164|1628969|1629661|1630188,REG,2021,1630188,-5.0,PF,Helper,-0.65,Doncic 7' Driving Floating Jump Shot (11 PTS) (Kleber 1 AST),PG,Shot Creator,4.54,DAL,1610612742.0,1628467.0
Shot Chart Detail,22000004,319,1626196,Josh Richardson,1610612756,Dallas Mavericks,2,2,11,Made Shot,Running Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,13,19,1,1,20201223,PHX,DAL,22000004319,13090,0,1,101108|1626164|1628969|1629661|1630188,REG,2021,1626164,-3.0,SG,Chaser,-1.01,Richardson 2' Running Layup (7 PTS) (Finney-Smith 2 AST),SG,Movement Shooter,-0.12,DAL,1610612742.0,1627827.0
Shot Chart Detail,22000004,331,1627827,Dorian Finney-Smith,1610612756,Dallas Mavericks,2,1,19,Missed Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,24,235,62,1,0,20201223,PHX,DAL,22000004331,13610,0,0,101108|1626164|1627745|1628969|1629661,REG,2021,1629661,-6.0,PF,Helper,0.62,MISS Finney-Smith 24' 3PT Jump Shot,PF,Athletic Finisher,-0.26,DAL,1610612742.0,
Shot Chart Detail,22000004,342,1629029,Luka Dončić,1610612756,Dallas Mavericks,2,0,47,Missed Shot,Driving Layup Shot,2PT Field Goal,In The Paint (Non-RA),Right Side(R),8-16 ft.,8,50,69,1,0,20201223,PHX,DAL,22000004342,13930,0,0,101108|1626164|1628969|1629661|1630188,REG,2021,1630188,-8.0,PF,Helper,-0.65,Smith BLOCK (1 BLK),PG,Shot Creator,4.54,DAL,1610612742.0,
Shot Chart Detail,22000004,348,1629029,Luka Dončić,1610612756,Dallas Mavericks,2,0,27,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,2,24,1,1,20201223,PHX,DAL,22000004348,14130,0,0,101108|1626164|1628969|1629661|1630188,REG,2021,1626164,-8.0,SG,Chaser,-1.01,Doncic 2' Driving Layup (13 PTS),PG,Shot Creator,4.54,DAL,1610612742.0,
Shot Chart Detail,22000004,365,1627827,Dorian Finney-Smith,1610612756,Dallas Mavericks,3,11,3,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-93,235,1,0,20201223,PHX,DAL,22000004365,14970,0,0,101108|203109|1626164|1628969|1629028,REG,2021,203109,-8.0,PF,Wing Stopper,0.57,MISS Finney-Smith 25' 3PT Jump Shot,PF,Athletic Finisher,-0.26,DAL,1610612742.0,
Shot Chart Detail,22000004,369,1626196,Josh Richardson,1610612756,Dallas Mavericks,3,10,28,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,84,243,1,1,20201223,PHX,DAL,22000004369,15320,0,1,101108|203109|1626164|1628969|1629028,REG,2021,1626164,-7.0,SG,Chaser,-1.01,Richardson 26' 3PT Jump Shot (10 PTS) (Doncic 4 AST),SG,Movement Shooter,-0.12,DAL,1610612742.0,1629029.0
Shot Chart Detail,22000004,373,203501,Tim Hardaway Jr.,1610612756,Dallas Mavericks,3,10,5,Made Shot,Running Pull-Up Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,27,70,263,1,1,20201223,PHX,DAL,22000004373,15550,0,0,101108|203109|1626164|1628969|1629028,REG,2021,1628969,-4.0,SF,Point of Attack,1.06,Hardaway Jr. 27' 3PT Running Pull-Up Jump Shot (12 PTS),SG,Movement Shooter,1.06,DAL,1610612742.0,
Shot Chart Detail,22000004,376,203501,Tim Hardaway Jr.,1610612756,Dallas Mavericks,3,9,47,Missed Shot,Running Pull-Up Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,24,173,175,1,0,20201223,PHX,DAL,22000004376,15730,0,0,101108|203109|1626164|1628969|1629028,REG,2021,101108|1626164,-4.0,,,,,SG,Movement Shooter,1.06,DAL,1610612742.0,
Shot Chart Detail,22000004,379,1627827,Dorian Finney-Smith,1610612756,Dallas Mavericks,3,9,17,Made Shot,Cutting Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,2,6,1,1,20201223,PHX,DAL,22000004379,16030,0,1,101108|203109|1626164|1628969|1629028,REG,2021,101108,-4.0,PG,Chaser,1.38,Finney-Smith 1' Cutting Dunk Shot (4 PTS) (Doncic 5 AST),PF,Athletic Finisher,-0.26,DAL,1610612742.0,1629029.0
Shot Chart Detail,22000004,387,1629029,Luka Dončić,1610612756,Dallas Mavericks,3,8,43,Made Shot,Turnaround Jump Shot,2PT Field Goal,In The Paint (Non-RA),Right Side(R),8-16 ft.,9,67,74,1,1,20201223,PHX,DAL,22000004387,16370,0,0,101108|203109|1626164|1628969|1629028,REG,2021,1629028,-5.0,C,Anchor Big,0.92,Doncic 10' Turnaround Jump Shot (15 PTS),PG,Shot Creator,4.54,DAL,1610612742.0,
Shot Chart Detail,22000004,390,203501,Tim Hardaway Jr.,1610612756,Dallas Mavericks,3,8,15,Missed Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,15,97,116,1,0,20201223,PHX,DAL,22000004390,16650,0,0,101108|203109|1626164|1628969|1629028,REG,2021,1629028|1628969,-5.0,,,,,SG,Movement Shooter,1.06,DAL,1610612742.0,
Shot Chart Detail,22000004,396,1626196,Josh Richardson,1610612756,Dallas Mavericks,3,7,42,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-206,147,1,0,20201223,PHX,DAL,22000004396,16980,0,0,101108|203109|1626164|1628969|1629028,REG,2021,203109,-5.0,PF,Wing Stopper,0.57,MISS Richardson 25' 3PT Jump Shot,SG,Movement Shooter,-0.12,DAL,1610612742.0,
Shot Chart Detail,22000004,405,1627827,Dorian Finney-Smith,1610612756,Dallas Mavericks,3,7,21,Made Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,23,-230,0,1,1,20201223,PHX,DAL,22000004405,17190,0,1,101108|203109|1626164|1628969|1629028,REG,2021,101108,-3.0,PG,Chaser,1.38,Finney-Smith 3PT Jump Shot (7 PTS) (Richardson 1 AST),PF,Athletic Finisher,-0.26,DAL,1610612742.0,1626196.0
Shot Chart Detail,22000004,419,1626196,Josh Richardson,1610612756,Dallas Mavericks,3,6,29,Made Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Center(C),16-24 ft.,18,-8,186,1,1,20201223,PHX,DAL,22000004419,17710,0,1,101108|203109|1626164|1628969|1629028,REG,2021,101108,-1.0,PG,Chaser,1.38,Richardson 19' Pullup Jump Shot (12 PTS) (Cauley-Stein 1 AST),SG,Movement Shooter,-0.12,DAL,1610612742.0,1626161.0
Shot Chart Detail,22000004,440,1629029,Luka Dončić,1610612756,Dallas Mavericks,3,5,14,Missed Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,25,29,257,1,0,20201223,PHX,DAL,22000004440,18460,0,0,1626164|1626166|1627745|1628969|1629661,REG,2021,,,,,,,PG,Shot Creator,4.54,DAL,1610612742.0,
