GRID_TYPE,GAME_ID,GAME_EVENT_ID,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_NAME,PERIOD,MINUTES_REMAINING,SECONDS_REMAINING,EVENT_TYPE,ACTION_TYPE,SHOT_TYPE,SHOT_ZONE_BASIC,SHOT_ZONE_AREA,SHOT_ZONE_RANGE,SHOT_DISTANCE,LOC_X,LOC_Y,SHOT_ATTEMPTED_FLAG,SHOT_MADE_FLAG,GAME_DATE,HTM,VTM,SHOT_ID,time,extra,PLAYERS_ON,season_type,year,assisted,DEF_ID,score_margin,DEF_POSITION,DEF_ROLE,D_LEBRON,dsc,OFF_POSITION,OFF_ROLE,O_LEBRON,ASSIST_ID,EVENTNUM
Shot Chart Detail,22500105,543,1630592,Jalen Wilson,1610612751,Brooklyn Nets,3,0,30,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-201,162,1,0,20251026,SAS,BKN,22500105543,21300,0,1630549|1630560|1630592|1641730|1642856,REG,2026,,1642844,-8.0,SG,Point of Attack,0.7247819491572136,MISS Wilson 26' 3PT Jump Shot,PF,Movement Shooter,-1.6439600050679852,,543
Shot Chart Detail,22500105,565,1630592,Jalen Wilson,1610612751,Brooklyn Nets,4,11,24,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,26,-228,139,1,1,20251026,SAS,BKN,22500105565,21960,0,1629008|1630592|1631213|1641730|1642856,REG,2026,,1642264,-4.0,PG,Point of Attack,0.7346814083288015,Wilson 27' 3PT Jump Shot (3 PTS) (Martin 1 AST),PF,Movement Shooter,-1.6439600050679852,1631213.0,565
Shot Chart Detail,22500105,578,1630592,Jalen Wilson,1610612751,Brooklyn Nets,4,10,8,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-229,113,1,1,20251026,SAS,BKN,22500105578,22720,0,1629008|1630592|1631213|1641730|1642856,REG,2026,,203084,1.0,PF,Wing Stopper,-0.155756493153176,Wilson 26' 3PT Jump Shot (6 PTS) (Martin 3 AST),PF,Movement Shooter,-1.6439600050679852,1631213.0,578
Shot Chart Detail,22500105,641,1630592,Jalen Wilson,1610612751,Brooklyn Nets,4,5,53,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,26,-232,121,1,1,20251026,SAS,BKN,22500105641,25270,0,1629008|1629611|1629651|1630560|1630592,REG,2026,,1630170,-3.0,SG,Chaser,-0.8026230407155854,Wilson 26' 3PT Jump Shot (9 PTS) (Mann 2 AST),PF,Movement Shooter,-1.6439600050679852,1629611.0,641
Shot Chart Detail,22500116,103,1630592,Jalen Wilson,1610612751,Brooklyn Nets,1,3,48,Missed Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,24,-232,80,1,0,20251027,HOU,BKN,22500116103,4920,0,1630549|1630560|1630592|1641730|1642849,REG,2026,,203500,-8.0,C,Anchor Big,0.2192223163125727,MISS Wilson 25' 3PT Jump Shot,PF,Movement Shooter,-1.6439600050679852,,103
Shot Chart Detail,22500116,105,1630592,Jalen Wilson,1610612751,Brooklyn Nets,1,3,40,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,24,-210,120,1,0,20251027,HOU,BKN,22500116105,5000,0,1630549|1630560|1630592|1641730|1642849,REG,2026,,203500,-8.0,C,Anchor Big,0.2192223163125727,MISS Wilson 24' 3PT Jump Shot,PF,Movement Shooter,-1.6439600050679852,,105
Shot Chart Detail,22500116,147,1630592,Jalen Wilson,1610612751,Brooklyn Nets,1,0,41,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,24,-129,213,1,0,20251027,HOU,BKN,22500116147,6790,0,1630549|1630592|1631213|1641730|1642849,REG,2026,,,,,,,,PF,Movement Shooter,-1.6439600050679852,,147
Shot Chart Detail,22500116,215,1630592,Jalen Wilson,1610612751,Brooklyn Nets,2,8,41,Made Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,23,-229,30,1,1,20251027,HOU,BKN,22500116215,9190,0,1629008|1629651|1630592|1631213|1642879,REG,2026,,201142,-14.0,SF,Helper,0.0409667108310984,Wilson 3PT Jump Shot (3 PTS) (Porter Jr. 2 AST),PF,Movement Shooter,-1.6439600050679852,1629008.0,215
Shot Chart Detail,22500116,579,1630592,Jalen Wilson,1610612751,Brooklyn Nets,4,7,25,Made Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,17,15,1,1,20251027,HOU,BKN,22500116579,24350,0,1629611|1629651|1630592|1631213|1642849,REG,2026,,1629006,-26.0,SG,Wing Stopper,0.9489297675748132,Wilson 2' Layup (5 PTS),PF,Movement Shooter,-1.6439600050679852,,579
Shot Chart Detail,22500116,605,1630592,Jalen Wilson,1610612751,Brooklyn Nets,4,5,44,Made Shot,Driving Floating Bank Jump Shot,2PT Field Goal,In The Paint (Non-RA),Left Side(L),8-16 ft.,9,-58,73,1,1,20251027,HOU,BKN,22500116605,25360,0,1630549|1630592|1631213|1641730|1642879,REG,2026,,1642263,-30.0,SG,Chaser,-0.4409237374476771,Wilson 9' Driving Floating Bank Jump Shot (9 PTS) (Sharpe 1 AST),PF,Movement Shooter,-1.6439600050679852,1630549.0,605
Shot Chart Detail,22500116,618,1630592,Jalen Wilson,1610612751,Brooklyn Nets,4,4,55,Missed Shot,Driving Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7,60,48,1,0,20251027,HOU,BKN,22500116618,25850,0,1630549|1630592|1630604|1630623|1642879,REG,2026,,1630256,-30.0,SF,Helper,-0.6105379650084526,MISS Wilson 8' Driving Layup,PF,Movement Shooter,-1.6439600050679852,,618
Shot Chart Detail,22500116,631,1630592,Jalen Wilson,1610612751,Brooklyn Nets,4,4,6,Missed Shot,Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,-16,64,1,0,20251027,HOU,BKN,22500116631,26340,0,1630549|1630592|1630604|1630623|1642879,REG,2026,,1630256,-30.0,SF,Helper,-0.6105379650084526,MISS Wilson 7' Layup,PF,Movement Shooter,-1.6439600050679852,,631
Shot Chart Detail,22500130,172,1630592,Jalen Wilson,1610612751,Brooklyn Nets,1,1,22,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,27,-18,277,1,1,20251029,BKN,ATL,22500130172,6380,0,1630549|1630560|1630592|1641730|1642856,REG,2026,,1629638,-4.0,SG,Point of Attack,-0.3139159347678568,Wilson 28' 3PT Jump Shot (3 PTS) (Demin 1 AST),PF,Movement Shooter,-1.6439600050679852,1642856.0,172
Shot Chart Detail,22500130,296,1630592,Jalen Wilson,1610612751,Brooklyn Nets,2,4,30,Missed Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,22,-225,-5,1,0,20251029,BKN,ATL,22500130296,11700,0,1629611|1629651|1630560|1630592|1641730,REG,2026,,,,,,,,PF,Movement Shooter,-1.6439600050679852,,296
Shot Chart Detail,22500130,572,1630592,Jalen Wilson,1610612751,Brooklyn Nets,4,9,41,Missed Shot,Cutting Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-10,1,1,0,20251029,BKN,ATL,22500130572,22990,0,1629008|1630549|1630592|1631213|1641730,REG,2026,,1630700,-9.0,SG,Point of Attack,1.5832739106237883,MISS Wilson 1' Cutting Layup Shot,PF,Movement Shooter,-1.6439600050679852,,572
Shot Chart Detail,22500149,216,1630592,Jalen Wilson,1610612751,Brooklyn Nets,2,9,47,Made Shot,Fadeaway Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,8,10,86,1,1,20251102,BKN,PHI,22500149216,8530,0,1629008|1630533|1630549|1630592|1631213,REG,2026,,1641737,-8.0,C,Mobile Big,1.6751227436287834,Wilson 9' Fadeaway Jumper (2 PTS),PF,Movement Shooter,-1.6439600050679852,,216
Shot Chart Detail,22500149,238,1630592,Jalen Wilson,1610612751,Brooklyn Nets,2,8,7,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,175,191,1,0,20251102,BKN,PHI,22500149238,9530,0,1629008|1630533|1630549|1630592|1631213,REG,2026,,1641737,-6.0,C,Mobile Big,1.6751227436287834,MISS Wilson 26' 3PT Jump Shot,PF,Movement Shooter,-1.6439600050679852,,238
Shot Chart Detail,22500149,509,1630592,Jalen Wilson,1610612751,Brooklyn Nets,3,0,32,Missed Shot,Driving Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,-50,11,1,0,20251102,BKN,PHI,22500149509,21280,0,1629651|1630533|1630560|1630592|1642856,REG,2026,,1630570|203083,-15.0,,,,,PF,Movement Shooter,-1.6439600050679852,,509
Shot Chart Detail,22500149,585,1630592,Jalen Wilson,1610612751,Brooklyn Nets,4,7,36,Missed Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,23,229,30,1,0,20251102,BKN,PHI,22500149585,24240,0,1629611|1629651|1630592|1631213|1641730,REG,2026,,1629656,-23.0,SG,Chaser,-0.3430003862874103,MISS Wilson 3PT Jump Shot,PF,Movement Shooter,-1.6439600050679852,,585
Shot Chart Detail,22500156,118,1630592,Jalen Wilson,1610612751,Brooklyn Nets,1,3,44,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-152,199,1,0,20251103,BKN,MIN,22500156118,4960,0,1630533|1630549|1630560|1630592|1642856,REG,2026,,1630183,5.0,PF,Point of Attack,0.5783978450924757,MISS Wilson 25' 3PT Jump Shot,PF,Movement Shooter,-1.6439600050679852,,118
Shot Chart Detail,22500156,259,1630592,Jalen Wilson,1610612751,Brooklyn Nets,2,6,57,Made Shot,Floating Jump shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,12,-108,72,1,1,20251103,BKN,MIN,22500156259,10230,0,1629611|1629651|1630560|1630592|1641730,REG,2026,,1641740,1.0,SG,Point of Attack,0.1982788370881124,Wilson 13' Floating Jump Shot (4 PTS) (Thomas 2 AST),PF,Movement Shooter,-1.6439600050679852,1630560.0,259
Shot Chart Detail,22500156,313,1630592,Jalen Wilson,1610612751,Brooklyn Nets,2,1,52,Missed Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,22,-228,-18,1,0,20251103,BKN,MIN,22500156313,13280,0,1629611|1629651|1630560|1630592|1641730,REG,2026,,1630183,-6.0,PF,Point of Attack,0.5783978450924757,MISS Wilson 3PT Jump Shot,PF,Movement Shooter,-1.6439600050679852,,313
Shot Chart Detail,22500156,324,1630592,Jalen Wilson,1610612751,Brooklyn Nets,2,0,48,Missed Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,-25,35,1,0,20251103,BKN,MIN,22500156324,13920,0,1629611|1629651|1630560|1630592|1641730,REG,2026,,1642265,-5.0,PG,Low Activity,-0.2324498123642361,MISS Wilson 4' Driving Floating Jump Shot,PF,Movement Shooter,-1.6439600050679852,,324
Shot Chart Detail,22500173,574,1630592,Jalen Wilson,1610612751,Brooklyn Nets,4,11,21,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,26,120,236,1,0,20251105,IND,BKN,22500173574,21990,0,1629611|1630549|1630592|1631213|1642856,REG,2026,,1643007,-3.0,SG,Point of Attack,-0.039187977080543,MISS Wilson 26' 3PT Jump Shot,PF,Movement Shooter,-1.6439600050679852,,574
Shot Chart Detail,22500173,588,1630592,Jalen Wilson,1610612751,Brooklyn Nets,4,9,57,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,29,-206,205,1,1,20251105,IND,BKN,22500173588,22830,0,1629611|1630549|1630592|1631213|1642856,REG,2026,,1643007,-1.0,SG,Point of Attack,-0.039187977080543,Wilson 29' 3PT Jump Shot (3 PTS) (Mann 6 AST),PF,Movement Shooter,-1.6439600050679852,1629611.0,588
Shot Chart Detail,22500173,662,1630592,Jalen Wilson,1610612751,Brooklyn Nets,4,6,9,Made Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,22,227,20,1,1,20251105,IND,BKN,22500173662,25110,0,1629008|1629651|1630533|1630592|1631213,REG,2026,,1627783,5.0,PF,Wing Stopper,-1.0070762906301405,Wilson 3PT Jump Shot (6 PTS) (Martin 2 AST),PF,Movement Shooter,-1.6439600050679852,1631213.0,662
Shot Chart Detail,22500173,700,1630592,Jalen Wilson,1610612751,Brooklyn Nets,4,3,2,Missed Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,23,-234,39,1,0,20251105,IND,BKN,22500173700,26980,0,1629008|1629611|1629651|1630592|1641730,REG,2026,,1641767,8.0,SG,Chaser,-0.6190626070202273,MISS Wilson 24' 3PT Jump Shot,PF,Movement Shooter,-1.6439600050679852,,700
Shot Chart Detail,22500192,142,1630592,Jalen Wilson,1610612751,Brooklyn Nets,1,1,22,Missed Shot,Running Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,26,-162,205,1,0,20251109,NYK,BKN,22500192142,6380,0,1630533|1630549|1630592|1631213|1642962,REG,2026,,1628973,-13.0,PG,Low Activity,-1.7213260410380524,MISS Wilson 26' 3PT Running Jump Shot,PF,Movement Shooter,-1.6439600050679852,,142
Shot Chart Detail,22500192,157,1630592,Jalen Wilson,1610612751,Brooklyn Nets,1,0,32,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,6,17,1,0,20251109,NYK,BKN,22500192157,6880,0,1630533|1630549|1630592|1631213|1642962,REG,2026,,1628404,-16.0,SF,Wing Stopper,1.230159220935879,MISS Wilson 2' Driving Layup,PF,Movement Shooter,-1.6439600050679852,,157
Shot Chart Detail,22500192,172,1630592,Jalen Wilson,1610612751,Brooklyn Nets,1,0,0,Missed Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,20,105,178,1,0,20251109,NYK,BKN,22500192172,7200,0,1629008|1630533|1630549|1630592|1631213,REG,2026,,1628404|1629011,-18.0,,,,,PF,Movement Shooter,-1.6439600050679852,,172
Shot Chart Detail,22500192,461,1630592,Jalen Wilson,1610612751,Brooklyn Nets,3,3,41,Missed Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,23,228,31,1,0,20251109,NYK,BKN,22500192461,19390,0,1630533|1630549|1630592|1631213|1642962,REG,2026,,1628973,-32.0,PG,Low Activity,-1.7213260410380524,MISS Wilson 3PT Jump Shot,PF,Movement Shooter,-1.6439600050679852,,461
Shot Chart Detail,22500192,532,1630592,Jalen Wilson,1610612751,Brooklyn Nets,4,10,41,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,4,17,1,0,20251109,NYK,BKN,22500192532,22390,0,1630533|1630592|1631213|1641730|1642962,REG,2026,,1628384,-35.0,PF,Wing Stopper,1.433373989799661,MISS Wilson 2' Driving Layup,PF,Movement Shooter,-1.6439600050679852,,532
Shot Chart Detail,22500192,545,1630592,Jalen Wilson,1610612751,Brooklyn Nets,4,9,53,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,26,-180,189,1,0,20251109,NYK,BKN,22500192545,22870,0,1630592|1630623|1631213|1641730|1642856,REG,2026,,1630540,-37.0,SG,Point of Attack,-0.236409229753842,MISS Wilson 26' 3PT Jump Shot,PF,Movement Shooter,-1.6439600050679852,,545
Shot Chart Detail,22500192,661,1630592,Jalen Wilson,1610612751,Brooklyn Nets,4,2,54,Missed Shot,Running Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,44,20,1,0,20251109,NYK,BKN,22500192661,27060,0,1630592|1630604|1630623|1631213|1642962,REG,2026,,1630574|1642359,-30.0,,,,,PF,Movement Shooter,-1.6439600050679852,,661
Shot Chart Detail,22500192,717,1630592,Jalen Wilson,1610612751,Brooklyn Nets,4,0,11,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,28,-164,236,1,0,20251109,NYK,BKN,22500192717,28690,0,1630592|1630604|1630623|1631213|1642962,REG,2026,,1627824,-34.0,C,Mobile Big,0.0810121851026215,MISS Wilson 29' 3PT Jump Shot,PF,Movement Shooter,-1.6439600050679852,,717
Shot Chart Detail,22500207,137,1630592,Jalen Wilson,1610612751,Brooklyn Nets,1,0,31,Missed Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,23,-237,1,1,0,20251111,BKN,TOR,22500207137,6890,0,1630533|1630592|1631213|1641730|1642962,REG,2026,,1642419,4.0,SF,Low Activity,-0.670096375301791,MISS Wilson 24' 3PT Jump Shot,PF,Movement Shooter,-1.6439600050679852,,137
Shot Chart Detail,22500207,157,1630592,Jalen Wilson,1610612751,Brooklyn Nets,2,11,22,Missed Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,7,56,1,0,20251111,BKN,TOR,22500207157,7580,0,1629651|1630533|1630592|1631213|1642962,REG,2026,,1641711,-1.0,SG,Low Activity,0.1224001658086423,MISS Wilson 6' Driving Floating Jump Shot,PF,Movement Shooter,-1.6439600050679852,,157
Shot Chart Detail,22500207,176,1630592,Jalen Wilson,1610612751,Brooklyn Nets,2,10,9,Made Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,23,-233,-21,1,1,20251111,BKN,TOR,22500207176,8310,0,1629651|1630533|1630592|1631213|1642962,REG,2026,,1642419,2.0,SF,Low Activity,-0.670096375301791,Wilson 3PT Jump Shot (3 PTS) (Martin 1 AST),PF,Movement Shooter,-1.6439600050679852,1631213.0,176
Shot Chart Detail,22500207,516,1630592,Jalen Wilson,1610612751,Brooklyn Nets,3,0,17,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,17,6,1,0,20251111,BKN,TOR,22500207516,21430,0,1629008|1630533|1630592|1641730|1642962,REG,2026,,1627751,-6.0,C,Mobile Big,0.7097757444694802,MISS Wilson 2' Driving Layup,PF,Movement Shooter,-1.6439600050679852,,516
Shot Chart Detail,22500207,536,1630592,Jalen Wilson,1610612751,Brooklyn Nets,4,11,24,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,26,-172,196,1,1,20251111,BKN,TOR,22500207536,21960,0,1629651|1630533|1630592|1641730|1642962,REG,2026,,1641711,-7.0,SG,Low Activity,0.1224001658086423,Wilson 26' 3PT Jump Shot (6 PTS) (Claxton 3 AST),PF,Movement Shooter,-1.6439600050679852,1629651.0,536
Shot Chart Detail,22500207,563,1630592,Jalen Wilson,1610612751,Brooklyn Nets,4,9,33,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,24,-156,190,1,1,20251111,BKN,TOR,22500207563,23070,0,1629611|1629651|1630592|1641730|1642962,REG,2026,,1642867,-6.0,PF,Mobile Big,1.752279823154511,Wilson 25' 3PT Jump Shot (9 PTS) (Mann 4 AST),PF,Movement Shooter,-1.6439600050679852,1629611.0,563
Shot Chart Detail,22500207,567,1630592,Jalen Wilson,1610612751,Brooklyn Nets,4,8,50,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,26,50,260,1,0,20251111,BKN,TOR,22500207567,23500,0,1629611|1629651|1630592|1641730|1642962,REG,2026,,1629628,-9.0,SF,Helper,-0.2921259242766816,MISS Wilson 26' 3PT Jump Shot,PF,Movement Shooter,-1.6439600050679852,,567
Shot Chart Detail,22500235,702,1630592,Jalen Wilson,1610612751,Brooklyn Nets,4,1,21,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,26,194,185,1,1,20251116,WAS,BKN,22500235702,27990,0,1630592|1630604|1630623|1642856|1642962,REG,2026,,1630551,24.0,SF,Helper,-0.4906665762558828,Wilson 27' 3PT Jump Shot (3 PTS) (Demin 5 AST),PF,Movement Shooter,-1.6439600050679852,1642856.0,702
