GRID_TYPE,GAME_ID,GAME_EVENT_ID,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_NAME,PERIOD,MINUTES_REMAINING,SECONDS_REMAINING,EVENT_TYPE,ACTION_TYPE,SHOT_TYPE,SHOT_ZONE_BASIC,SHOT_ZONE_AREA,SHOT_ZONE_RANGE,SHOT_DISTANCE,LOC_X,LOC_Y,SHOT_ATTEMPTED_FLAG,SHOT_MADE_FLAG,GAME_DATE,HTM,VTM,SHOT_ID,time,extra,PLAYERS_ON,assisted,season_type,year,DEF_ID,score_margin,DEF_POSITION,DEF_ROLE,D_LEBRON,dsc,OFF_POSITION,OFF_ROLE,O_LEBRON,ASSIST_ID,EVENTNUM
Shot Chart Detail,22500051,705,1628389,Bam Adebayo,1610612748,Miami Heat,4,6,45,Made Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,22,225,14,1,1,20251121,CHI,MIA,22500051705,24750,0,1628389|1630696|1631323|1641796|1642352,1,REG,2026,1641763,39.0,SF,Chaser,0.5992107827887942,Adebayo 3PT Jump Shot (18 PTS) (Larsson 4 AST),C,Shot Creator,1.7007024177513008,1641796.0,705
Shot Chart Detail,22500062,18,1628389,Bam Adebayo,1610612748,Miami Heat,1,10,13,Made Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,11,86,71,1,1,20251126,MIA,MIL,2250006218,1070,0,203952|1626181|1628389|1629639|1630558,1,REG,2026,,,,,,,C,Shot Creator,1.7007024177513008,1629639.0,18
Shot Chart Detail,22500062,33,1628389,Bam Adebayo,1610612748,Miami Heat,1,8,24,Missed Shot,Driving Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,-1,63,1,0,20251126,MIA,MIL,2250006233,2160,0,203952|1626181|1628389|1629639|1630558,0,REG,2026,,,,,,,C,Shot Creator,1.7007024177513008,,33
Shot Chart Detail,22500062,42,1628389,Bam Adebayo,1610612748,Miami Heat,1,7,42,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side Center(LC),16-24 ft.,16,-110,125,1,1,20251126,MIA,MIL,2250006242,2580,0,203952|1626181|1628389|1629639|1630558,1,REG,2026,,,,,,,C,Shot Creator,1.7007024177513008,1630558.0,42
Shot Chart Detail,22500062,55,1628389,Bam Adebayo,1610612748,Miami Heat,1,6,46,Made Shot,Turnaround Fadeaway shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,11,-11,110,1,1,20251126,MIA,MIL,2250006255,3140,0,203952|1626181|1628389|1629639|1630558,0,REG,2026,,,,,,,C,Shot Creator,1.7007024177513008,,55
Shot Chart Detail,22500062,82,1628389,Bam Adebayo,1610612748,Miami Heat,1,4,42,Made Shot,Running Alley Oop Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,-2,4,1,1,20251126,MIA,MIL,2250006282,4380,0,203952|1626181|1628389|1629639|1630558,1,REG,2026,,,,,,,C,Shot Creator,1.7007024177513008,1629639.0,82
Shot Chart Detail,22500062,270,1628389,Bam Adebayo,1610612748,Miami Heat,2,4,23,Missed Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,24,-238,38,1,0,20251126,MIA,MIL,22500062270,11770,0,203952|1626181|1628389|1629639|1630558,0,REG,2026,,,,,,,C,Shot Creator,1.7007024177513008,,270
Shot Chart Detail,22500062,331,1628389,Bam Adebayo,1610612748,Miami Heat,3,11,34,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,24,-113,221,1,1,20251126,MIA,MIL,22500062331,14660,0,203952|1626181|1628389|1629639|1630558,1,REG,2026,,,,,,,C,Shot Creator,1.7007024177513008,1630558.0,331
Shot Chart Detail,22500062,337,1628389,Bam Adebayo,1610612748,Miami Heat,3,10,57,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,24,-126,206,1,0,20251126,MIA,MIL,22500062337,15030,0,203952|1626181|1628389|1629639|1630558,0,REG,2026,,,,,,,C,Shot Creator,1.7007024177513008,,337
Shot Chart Detail,22500062,343,1628389,Bam Adebayo,1610612748,Miami Heat,3,10,31,Missed Shot,Driving Floating Bank Jump Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,25,4,1,0,20251126,MIA,MIL,22500062343,15290,0,203952|1626181|1628389|1629639|1630558,0,REG,2026,,,,,,,C,Shot Creator,1.7007024177513008,,343
Shot Chart Detail,22500062,373,1628389,Bam Adebayo,1610612748,Miami Heat,3,8,9,Missed Shot,Driving Hook Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,13,55,1,0,20251126,MIA,MIL,22500062373,16710,0,203952|1626181|1628389|1629639|1630558,0,REG,2026,,,,,,,C,Shot Creator,1.7007024177513008,,373
Shot Chart Detail,22500062,403,1628389,Bam Adebayo,1610612748,Miami Heat,3,5,56,Missed Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,8,-26,85,1,0,20251126,MIA,MIL,22500062403,18040,0,203952|1626181|1628389|1630558|1631170,0,REG,2026,,,,,,,C,Shot Creator,1.7007024177513008,,403
Shot Chart Detail,22500062,411,1628389,Bam Adebayo,1610612748,Miami Heat,3,4,42,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,24,169,180,1,0,20251126,MIA,MIL,22500062411,18780,0,203952|1626181|1628389|1630558|1631170,0,REG,2026,,,,,,,C,Shot Creator,1.7007024177513008,,411
Shot Chart Detail,22500062,578,1628389,Bam Adebayo,1610612748,Miami Heat,4,3,43,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Center(C),8-16 ft.,14,5,142,1,1,20251126,MIA,MIL,22500062578,26570,0,203952|1626181|1628389|1630558|1642276,1,REG,2026,,,,,,,C,Shot Creator,1.7007024177513008,203952.0,578
Shot Chart Detail,22500062,582,1628389,Bam Adebayo,1610612748,Miami Heat,4,3,18,Missed Shot,Floating Jump shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,9,-94,-13,1,0,20251126,MIA,MIL,22500062582,26820,0,203952|1626181|1628389|1630558|1642276,0,REG,2026,,,,,,,C,Shot Creator,1.7007024177513008,,582
Shot Chart Detail,22500062,594,1628389,Bam Adebayo,1610612748,Miami Heat,4,2,18,Missed Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,22,-223,2,1,0,20251126,MIA,MIL,22500062594,27420,0,203952|1626181|1628389|1629639|1630558,0,REG,2026,,,,,,,C,Shot Creator,1.7007024177513008,,594
Shot Chart Detail,22500062,607,1628389,Bam Adebayo,1610612748,Miami Heat,4,0,54,Made Shot,Floating Jump shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,15,136,78,1,1,20251126,MIA,MIL,22500062607,28260,0,203952|1626181|1628389|1629639|1630558,1,REG,2026,,,,,,,C,Shot Creator,1.7007024177513008,1629639.0,607
Shot Chart Detail,22500081,26,1628389,Bam Adebayo,1610612748,Miami Heat,1,10,30,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,27,-130,242,1,1,20251022,ORL,MIA,2250008126,900,0,203952|1626181|1628389|1630558|1631107,1,REG,2026,1631094,8.0,PF,Wing Stopper,-0.1666965093821401,Adebayo 27' 3PT Jump Shot (4 PTS) (Mitchell 2 AST),C,Shot Creator,1.7007024177513008,1630558.0,26
Shot Chart Detail,22500081,33,1628389,Bam Adebayo,1610612748,Miami Heat,1,9,37,Made Shot,Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,13,65,116,1,1,20251022,ORL,MIA,2250008133,1430,0,203952|1626181|1628389|1630558|1631107,1,REG,2026,1628976|1630591,6.0,,,,,C,Shot Creator,1.7007024177513008,1626181.0,33
Shot Chart Detail,22500081,84,1628389,Bam Adebayo,1610612748,Miami Heat,1,5,54,Missed Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,22,-221,17,1,0,20251022,ORL,MIA,2250008184,3660,0,1626181|1628389|1630558|1631107|1631170,0,REG,2026,1628976,3.0,C,Mobile Big,1.2633196096382635,MISS Adebayo 3PT Jump Shot,C,Shot Creator,1.7007024177513008,,84
Shot Chart Detail,22500081,253,1628389,Bam Adebayo,1610612748,Miami Heat,2,7,19,Missed Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,23,235,42,1,0,20251022,ORL,MIA,22500081253,10010,0,203952|1626181|1628389|1630558|1631170,0,REG,2026,1641710,-3.0,PG,Point of Attack,0.3412957260344083,MISS Adebayo 24' 3PT Jump Shot,C,Shot Creator,1.7007024177513008,,253
Shot Chart Detail,22500081,285,1628389,Bam Adebayo,1610612748,Miami Heat,2,5,8,Missed Shot,Floating Jump shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,8,1,85,1,0,20251022,ORL,MIA,22500081285,11320,0,1626181|1628389|1630558|1631107|1631170,0,REG,2026,1630217,-3.0,SG,Chaser,0.1168869886766326,MISS Adebayo 9' Floating Jump Shot,C,Shot Creator,1.7007024177513008,,285
Shot Chart Detail,22500081,339,1628389,Bam Adebayo,1610612748,Miami Heat,2,1,16,Missed Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7,9,70,1,0,20251022,ORL,MIA,22500081339,13640,0,203952|1626181|1628389|1630558|1631107,0,REG,2026,1629048,-2.0,C,Mobile Big,2.105032120306961,MISS Adebayo 7' Driving Floating Jump Shot,C,Shot Creator,1.7007024177513008,,339
Shot Chart Detail,22500081,400,1628389,Bam Adebayo,1610612748,Miami Heat,3,8,23,Made Shot,Cutting Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,9,1,1,20251022,ORL,MIA,22500081400,16570,0,203952|1626181|1628389|1630558|1631107,1,REG,2026,1626145,-2.0,PG,Point of Attack,-0.1414665040219707,Adebayo 1' Cutting Dunk Shot (13 PTS) (Mitchell 5 AST),C,Shot Creator,1.7007024177513008,1630558.0,400
Shot Chart Detail,22500081,472,1628389,Bam Adebayo,1610612748,Miami Heat,3,3,2,Made Shot,Pullup Jump shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7,-26,75,1,1,20251022,ORL,MIA,22500081472,19780,0,203952|1628389|1630696|1631170|1631323,0,REG,2026,1628976,4.0,C,Mobile Big,1.2633196096382635,Adebayo 8' Pullup Jump Shot (15 PTS),C,Shot Creator,1.7007024177513008,,472
Shot Chart Detail,22500081,594,1628389,Bam Adebayo,1610612748,Miami Heat,4,6,46,Missed Shot,Turnaround Hook Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,11,7,111,1,0,20251022,ORL,MIA,22500081594,24740,0,203952|1628389|1630696|1631170|1631323,0,REG,2026,1628976,8.0,C,Mobile Big,1.2633196096382635,MISS Adebayo 11' Turnaround Hook Shot,C,Shot Creator,1.7007024177513008,,594
Shot Chart Detail,22500081,621,1628389,Bam Adebayo,1610612748,Miami Heat,4,5,25,Missed Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,24,-218,117,1,0,20251022,ORL,MIA,22500081621,25550,0,203952|1626181|1628389|1630558|1631107,0,REG,2026,1628976,4.0,C,Mobile Big,1.2633196096382635,MISS Adebayo 25' 3PT Pullup Jump Shot,C,Shot Creator,1.7007024177513008,,621
Shot Chart Detail,22500081,691,1628389,Bam Adebayo,1610612748,Miami Heat,4,2,2,Missed Shot,Tip Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,0,20251022,ORL,MIA,22500081691,27580,0,203952|1626181|1628389|1630558|1631170,0,REG,2026,1628976,-1.0,C,Mobile Big,1.2633196096382635,MISS Adebayo Tip Layup Shot,C,Shot Creator,1.7007024177513008,,691
Shot Chart Detail,22500081,695,1628389,Bam Adebayo,1610612748,Miami Heat,4,1,41,Missed Shot,Running Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,-7,38,1,0,20251022,ORL,MIA,22500081695,27790,0,203952|1626181|1628389|1630558|1631170,0,REG,2026,1630217,-1.0,SG,Chaser,0.1168869886766326,Carter Jr. BLOCK (1 BLK),C,Shot Creator,1.7007024177513008,,695
Shot Chart Detail,22500081,726,1628389,Bam Adebayo,1610612748,Miami Heat,4,0,3,Missed Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,28,60,276,1,0,20251022,ORL,MIA,22500081726,28770,0,203952|1626181|1628389|1630558|1631107,0,REG,2026,1630217,-4.0,SG,Chaser,0.1168869886766326,MISS Adebayo 28' 3PT Pullup Jump Shot,C,Shot Creator,1.7007024177513008,,726
Shot Chart Detail,22500094,16,1628389,Bam Adebayo,1610612748,Miami Heat,1,11,8,Made Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,24,230,73,1,1,20251024,MEM,MIA,2250009416,520,0,203952|1626181|1628389|1630558|1642276,1,REG,2026,1629630,-1.0,PG,Chaser,-0.4170507351975424,Adebayo 24' 3PT Jump Shot (3 PTS) (Mitchell 1 AST),C,Shot Creator,1.7007024177513008,1630558.0,16
Shot Chart Detail,22500094,20,1628389,Bam Adebayo,1610612748,Miami Heat,1,10,46,Made Shot,Turnaround Fadeaway shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,8,1,89,1,1,20251024,MEM,MIA,2250009420,740,0,203952|1626181|1628389|1630558|1642276,0,REG,2026,1628991,1.0,C,Helper,0.8853596160016464,Adebayo 9' Turnaround Fadeaway (5 PTS),C,Shot Creator,1.7007024177513008,,20
Shot Chart Detail,22500094,23,1628389,Bam Adebayo,1610612748,Miami Heat,1,10,17,Missed Shot,Driving Hook Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,9,37,91,1,0,20251024,MEM,MIA,2250009423,1030,0,203952|1626181|1628389|1630558|1642276,0,REG,2026,1628991,-1.0,C,Helper,0.8853596160016464,MISS Adebayo 10' Driving Hook Shot,C,Shot Creator,1.7007024177513008,,23
Shot Chart Detail,22500094,48,1628389,Bam Adebayo,1610612748,Miami Heat,1,9,3,Made Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,24,-174,179,1,1,20251024,MEM,MIA,2250009448,1770,0,203952|1626181|1628389|1630558|1642276,1,REG,2026,1629630,2.0,PG,Chaser,-0.4170507351975424,Adebayo 25' 3PT Pullup Jump Shot (8 PTS) (Mitchell 3 AST),C,Shot Creator,1.7007024177513008,1630558.0,48
Shot Chart Detail,22500094,85,1628389,Bam Adebayo,1610612748,Miami Heat,1,6,55,Missed Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7,-5,76,1,0,20251024,MEM,MIA,2250009485,3050,0,203952|1626181|1628389|1630558|1642276,0,REG,2026,1641790,1.0,C,Anchor Big,0.5816500955028939,MISS Adebayo 8' Driving Floating Jump Shot,C,Shot Creator,1.7007024177513008,,85
Shot Chart Detail,22500094,89,1628389,Bam Adebayo,1610612748,Miami Heat,1,6,45,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-189,173,1,1,20251024,MEM,MIA,2250009489,3150,0,203952|1626181|1628389|1630558|1642276,1,REG,2026,1642907,4.0,SG,Wing Stopper,-0.511180080513684,Adebayo 26' 3PT Jump Shot (15 PTS) (Wiggins 1 AST),C,Shot Creator,1.7007024177513008,203952.0,89
Shot Chart Detail,22500094,110,1628389,Bam Adebayo,1610612748,Miami Heat,1,5,12,Made Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,23,-230,-8,1,1,20251024,MEM,MIA,22500094110,4080,0,203952|1626181|1628389|1630558|1631170,1,REG,2026,1630583,4.0,PF,Helper,-0.3158084354376554,Adebayo 3PT Jump Shot (18 PTS) (Mitchell 4 AST),C,Shot Creator,1.7007024177513008,1630558.0,110
Shot Chart Detail,22500094,118,1628389,Bam Adebayo,1610612748,Miami Heat,1,4,23,Missed Shot,Running Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,27,-123,244,1,0,20251024,MEM,MIA,22500094118,4570,0,203952|1626181|1628389|1630558|1631170,0,REG,2026,1630583,4.0,PF,Helper,-0.3158084354376554,MISS Adebayo 27' 3PT Running Jump Shot,C,Shot Creator,1.7007024177513008,,118
Shot Chart Detail,22500094,122,1628389,Bam Adebayo,1610612748,Miami Heat,1,3,57,Missed Shot,Running Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,22,36,1,0,20251024,MEM,MIA,22500094122,4830,0,203952|1626181|1628389|1630558|1631170,0,REG,2026,1628991,4.0,C,Helper,0.8853596160016464,MISS Adebayo 4' Running Layup,C,Shot Creator,1.7007024177513008,,122
Shot Chart Detail,22500094,144,1628389,Bam Adebayo,1610612748,Miami Heat,1,2,23,Missed Shot,Turnaround Fadeaway shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,10,-97,28,1,0,20251024,MEM,MIA,22500094144,5770,0,1626181|1628389|1630696|1631107|1631170,0,REG,2026,1628991|1641765,11.0,,,,,C,Shot Creator,1.7007024177513008,,144
Shot Chart Detail,22500094,226,1628389,Bam Adebayo,1610612748,Miami Heat,2,9,17,Made Shot,Cutting Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,0,10,1,1,20251024,MEM,MIA,22500094226,8830,0,1628389|1630696|1631107|1631170|1631323,1,REG,2026,1628991|1642377,23.0,,,,,C,Shot Creator,1.7007024177513008,1631170.0,226
Shot Chart Detail,22500094,274,1628389,Bam Adebayo,1610612748,Miami Heat,2,6,22,Missed Shot,Driving Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,-40,23,1,0,20251024,MEM,MIA,22500094274,10580,0,203952|1628389|1630558|1631107|1631323,0,REG,2026,1642907|1629111,31.0,,,,,C,Shot Creator,1.7007024177513008,,274
Shot Chart Detail,22500094,336,1628389,Bam Adebayo,1610612748,Miami Heat,2,3,2,Missed Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,22,-224,0,1,0,20251024,MEM,MIA,22500094336,12580,0,203952|1626181|1628389|1630558|1631170,0,REG,2026,1628991,37.0,C,Helper,0.8853596160016464,MISS Adebayo 3PT Jump Shot,C,Shot Creator,1.7007024177513008,,336
Shot Chart Detail,22500094,340,1628389,Bam Adebayo,1610612748,Miami Heat,2,2,51,Missed Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,-2,63,1,0,20251024,MEM,MIA,22500094340,12690,0,203952|1626181|1628389|1630558|1631170,0,REG,2026,1628991,37.0,C,Helper,0.8853596160016464,MISS Adebayo 6' Driving Floating Jump Shot,C,Shot Creator,1.7007024177513008,,340
Shot Chart Detail,22500094,488,1628389,Bam Adebayo,1610612748,Miami Heat,3,5,34,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,24,93,226,1,0,20251024,MEM,MIA,22500094488,18260,0,203952|1626181|1628389|1630696|1631170,0,REG,2026,1628991,31.0,C,Helper,0.8853596160016464,MISS Adebayo 24' 3PT Jump Shot,C,Shot Creator,1.7007024177513008,,488
Shot Chart Detail,22500094,499,1628389,Bam Adebayo,1610612748,Miami Heat,3,4,53,Made Shot,Running Alley Oop Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,-7,-4,1,1,20251024,MEM,MIA,22500094499,18670,0,203952|1626181|1628389|1630696|1631170,1,REG,2026,1630583,31.0,PF,Helper,-0.3158084354376554,Adebayo 1' Running Alley Oop Layup Shot (22 PTS) (Wiggins 3 AST),C,Shot Creator,1.7007024177513008,203952.0,499
Shot Chart Detail,22500094,503,1628389,Bam Adebayo,1610612748,Miami Heat,3,4,17,Missed Shot,Step Back Jump shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,9,2,98,1,0,20251024,MEM,MIA,22500094503,19030,0,203952|1626181|1628389|1630696|1631170,0,REG,2026,,,,,,,C,Shot Creator,1.7007024177513008,,503
Shot Chart Detail,22500094,540,1628389,Bam Adebayo,1610612748,Miami Heat,3,1,53,Made Shot,Hook Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,-13,42,1,1,20251024,MEM,MIA,22500094540,20470,0,1628389|1630696|1631107|1631170|1631323,0,REG,2026,,,,,,,C,Shot Creator,1.7007024177513008,,540
Shot Chart Detail,22500094,552,1628389,Bam Adebayo,1610612748,Miami Heat,3,1,26,Missed Shot,Running Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,22,-223,21,1,0,20251024,MEM,MIA,22500094552,20740,0,1628389|1630696|1631107|1631170|1631323,0,REG,2026,,,,,,,C,Shot Creator,1.7007024177513008,,552
Shot Chart Detail,22500108,7,1628389,Bam Adebayo,1610612748,Miami Heat,1,11,45,Missed Shot,Floating Jump shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,14,-87,110,1,0,20251026,MIA,NYK,225001087,150,0,203952|1626181|1628389|1630558|1642276,0,REG,2026,1630574,0.0,C,Mobile Big,1.606208161739668,MISS Adebayo 14' Floating Jump Shot,C,Shot Creator,1.7007024177513008,,7
Shot Chart Detail,22500108,13,1628389,Bam Adebayo,1610612748,Miami Heat,1,11,17,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Center(C),16-24 ft.,20,12,205,1,0,20251026,MIA,NYK,2250010813,430,0,203952|1626181|1628389|1630558|1642276,0,REG,2026,1630574,0.0,C,Mobile Big,1.606208161739668,MISS Adebayo 21' Jump Shot,C,Shot Creator,1.7007024177513008,,13
Shot Chart Detail,22500108,51,1628389,Bam Adebayo,1610612748,Miami Heat,1,8,15,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,25,21,255,1,0,20251026,MIA,NYK,2250010851,2250,0,203952|1626181|1628389|1630558|1642276,0,REG,2026,1630574,0.0,C,Mobile Big,1.606208161739668,MISS Adebayo 26' 3PT Jump Shot,C,Shot Creator,1.7007024177513008,,51
