GRID_TYPE,GAME_ID,GAME_EVENT_ID,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_NAME,PERIOD,MINUTES_REMAINING,SECONDS_REMAINING,EVENT_TYPE,ACTION_TYPE,SHOT_TYPE,SHOT_ZONE_BASIC,SHOT_ZONE_AREA,SHOT_ZONE_RANGE,SHOT_DISTANCE,LOC_X,LOC_Y,SHOT_ATTEMPTED_FLAG,SHOT_MADE_FLAG,GAME_DATE,HTM,VTM,SHOT_ID,time,extra,PLAYERS_ON,assisted,season_type,year,DEF_ID,score_margin,DEF_POSITION,DEF_ROLE,D_LEBRON,dsc,OFF_POSITION,OFF_ROLE,O_LEBRON,ASSIST_ID,EVENTNUM
Shot Chart Detail,22500001,430,1630578,Alperen Sengun,1610612745,Houston Rockets,3,6,24,Missed Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,22,-227,36,1,0,20251021,OKC,HOU,22500001430,17760,0,201142|203500|1630578|1631095|1641708,0,REG,2026,1631096,7.0,PF,Mobile Big,3.236279662198471,MISS Sengun 3PT Jump Shot,C,Shot Creator,0.6113598319381222,,430
Shot Chart Detail,22500001,497,1630578,Alperen Sengun,1610612745,Houston Rockets,3,1,48,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,26,-206,168,1,1,20251021,OKC,HOU,22500001497,20520,0,201142|203991|1630578|1631106|1642263,1,REG,2026,1627936,3.0,SG,Wing Stopper,2.2180014685467104,Sengun 27' 3PT Jump Shot (17 PTS) (Sheppard 1 AST),C,Shot Creator,0.6113598319381222,1642263.0,497
Shot Chart Detail,22500001,545,1630578,Alperen Sengun,1610612745,Houston Rockets,4,11,23,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,27,0,278,1,1,20251021,OKC,HOU,22500001545,21970,0,203500|1629006|1630578|1631095|1642263,1,REG,2026,1628392,5.0,C,Mobile Big,2.09130360582857,Sengun 28' 3PT Jump Shot (22 PTS) (Sheppard 2 AST),C,Shot Creator,0.6113598319381222,1642263.0,545
Shot Chart Detail,22500001,563,1630578,Alperen Sengun,1610612745,Houston Rockets,4,9,7,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,219,123,1,1,20251021,OKC,HOU,22500001563,23330,0,203500|1629006|1630578|1631095|1642263,1,REG,2026,1627936,6.0,SG,Wing Stopper,2.2180014685467104,Sengun 25' 3PT Jump Shot (25 PTS) (Sheppard 4 AST),C,Shot Creator,0.6113598319381222,1642263.0,563
Shot Chart Detail,22500001,581,1630578,Alperen Sengun,1610612745,Houston Rockets,4,7,29,Made Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Center(C),16-24 ft.,20,-5,205,1,1,20251021,OKC,HOU,22500001581,24310,0,1629006|1630578|1631095|1641708|1642263,0,REG,2026,1631096,4.0,PF,Mobile Big,3.236279662198471,Sengun 21' Pullup Jump Shot (27 PTS),C,Shot Creator,0.6113598319381222,,581
Shot Chart Detail,22500001,607,1630578,Alperen Sengun,1610612745,Houston Rockets,4,6,15,Missed Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,18,77,163,1,0,20251021,OKC,HOU,22500001607,25050,0,1629006|1630578|1631095|1631106|1641708,0,REG,2026,1628392,6.0,C,Mobile Big,2.09130360582857,MISS Sengun 18' Pullup Jump Shot,C,Shot Creator,0.6113598319381222,,607
Shot Chart Detail,22500001,614,1630578,Alperen Sengun,1610612745,Houston Rockets,4,5,4,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,28,-185,215,1,0,20251021,OKC,HOU,22500001614,25760,0,1629006|1630578|1631095|1631106|1641708,0,REG,2026,1628392,6.0,C,Mobile Big,2.09130360582857,MISS Sengun 28' 3PT Jump Shot,C,Shot Creator,0.6113598319381222,,614
Shot Chart Detail,22500001,669,1630578,Alperen Sengun,1610612745,Houston Rockets,4,0,38,Made Shot,Turnaround Hook Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,13,64,1,1,20251021,OKC,HOU,22500001669,28420,0,201142|203500|1630578|1631095|1641708,0,REG,2026,1627936,1.0,SG,Wing Stopper,2.2180014685467104,Sengun 7' Turnaround Hook Shot (30 PTS),C,Shot Creator,0.6113598319381222,,669
Shot Chart Detail,22500001,691,1630578,Alperen Sengun,1610612745,Houston Rockets,4,0,0,Missed Shot,Turnaround Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,12,49,120,1,0,20251021,OKC,HOU,22500001691,28800,0,201142|1630578|1631095|1641708|1642263,0,REG,2026,1629652,0.0,SF,Point of Attack,0.5640134122052413,MISS Sengun 13' Turnaround Jump Shot,C,Shot Creator,0.6113598319381222,,691
Shot Chart Detail,22500001,722,1630578,Alperen Sengun,1610612745,Houston Rockets,5,3,14,Made Shot,Turnaround Hook Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7,-16,71,1,1,20251021,OKC,HOU,22500001722,29860,1,201142|1629006|1630578|1631095|1641708,0,REG,2026,1628392,-4.0,C,Mobile Big,2.09130360582857,Sengun 7' Turnaround Hook Shot (32 PTS),C,Shot Creator,0.6113598319381222,,722
Shot Chart Detail,22500001,765,1630578,Alperen Sengun,1610612745,Houston Rockets,5,0,9,Missed Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,9,44,81,1,0,20251021,OKC,HOU,22500001765,31710,1,201142|203500|1630578|1631095|1642263,0,REG,2026,1627936,-2.0,SG,Wing Stopper,2.2180014685467104,MISS Sengun 9' Driving Floating Jump Shot,C,Shot Creator,0.6113598319381222,,765
Shot Chart Detail,22500001,767,1630578,Alperen Sengun,1610612745,Houston Rockets,5,0,8,Made Shot,Putback Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,0,13,1,1,20251021,OKC,HOU,22500001767,31720,1,201142|203500|1629006|1631095|1631106,0,REG,2026,1627936,0.0,SG,Wing Stopper,2.2180014685467104,Sengun 1' Putback Dunk (35 PTS),C,Shot Creator,0.6113598319381222,,767
Shot Chart Detail,22500001,824,1630578,Alperen Sengun,1610612745,Houston Rockets,6,1,55,Missed Shot,Turnaround Fadeaway shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,8,-86,-14,1,0,20251021,OKC,HOU,22500001824,33650,2,201142|203500|1630578|1631095|1642263,0,REG,2026,1627936,2.0,SG,Wing Stopper,2.2180014685467104,Caruso BLOCK (1 BLK),C,Shot Creator,0.6113598319381222,,824
Shot Chart Detail,22500001,855,1630578,Alperen Sengun,1610612745,Houston Rockets,6,0,11,Made Shot,Driving Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-16,15,1,1,20251021,OKC,HOU,22500001855,34690,2,201142|203500|1630578|1631095|1631106,1,REG,2026,1629652|1627936,1.0,,,,,C,Shot Creator,0.6113598319381222,201142.0,855
Shot Chart Detail,22500012,60,1630578,Alperen Sengun,1610612745,Houston Rockets,1,6,48,Made Shot,Hook Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,10,36,99,1,1,20251225,LAL,HOU,2250001260,3120,0,201142|1630578|1631095|1631106|1641708,0,REG,2026,1629028,10.0,C,Mobile Big,0.5897768853842152,Sengun 11' Hook Shot (2 PTS),C,Shot Creator,0.6113598319381222,,60
Shot Chart Detail,22500012,197,1630578,Alperen Sengun,1610612745,Houston Rockets,2,8,16,Made Shot,Tip Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20251225,LAL,HOU,22500012197,9440,0,203500|1629006|1630578|1631095|1642263,0,REG,2026,1629028,12.0,C,Mobile Big,0.5897768853842152,Sengun Tip Layup Shot (6 PTS),C,Shot Creator,0.6113598319381222,,197
Shot Chart Detail,22500012,329,1630578,Alperen Sengun,1610612745,Houston Rockets,3,11,15,Made Shot,Turnaround Fadeaway shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,14,62,126,1,1,20251225,LAL,HOU,22500012329,14850,0,201142|1630578|1631095|1631106|1641708,1,REG,2026,1629028,12.0,C,Mobile Big,0.5897768853842152,Sengun 14' Turnaround Fadeaway (10 PTS) (Durant 3 AST),C,Shot Creator,0.6113598319381222,201142.0,329
Shot Chart Detail,22500012,352,1630578,Alperen Sengun,1610612745,Houston Rockets,3,8,25,Made Shot,Floating Jump shot,2PT Field Goal,Mid-Range,Center(C),8-16 ft.,14,-10,141,1,1,20251225,LAL,HOU,22500012352,16550,0,201142|1630578|1631095|1631106|1641708,1,REG,2026,1629028,17.0,C,Mobile Big,0.5897768853842152,Sengun 14' Floating Jump Shot (12 PTS) (Thompson 3 AST),C,Shot Creator,0.6113598319381222,1641708.0,352
Shot Chart Detail,22500012,389,1630578,Alperen Sengun,1610612745,Houston Rockets,3,5,58,Missed Shot,Turnaround Fadeaway shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,10,-46,93,1,0,20251225,LAL,HOU,22500012389,18020,0,201142|1627827|1630578|1631095|1641708,0,REG,2026,1629028,21.0,C,Mobile Big,0.5897768853842152,MISS Sengun 10' Turnaround Fadeaway Shot,C,Shot Creator,0.6113598319381222,,389
Shot Chart Detail,22500012,492,1630578,Alperen Sengun,1610612745,Houston Rockets,4,9,40,Missed Shot,Floating Jump shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,8,-25,83,1,0,20251225,LAL,HOU,22500012492,23000,0,203500|1630578|1631095|1631106|1642263,0,REG,2026,1631222,17.0,PF,Point of Attack,-0.2496901711631319,MISS Sengun 9' Floating Jump Shot,C,Shot Creator,0.6113598319381222,,492
Shot Chart Detail,22500012,566,1630578,Alperen Sengun,1610612745,Houston Rockets,4,3,26,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,27,17,1,1,20251225,LAL,HOU,22500012566,26740,0,201142|1630578|1631095|1631106|1641708,0,REG,2026,1629028,20.0,C,Mobile Big,0.5897768853842152,Sengun 3' Driving Layup (14 PTS),C,Shot Creator,0.6113598319381222,,566
Shot Chart Detail,22500032,9,1630578,Alperen Sengun,1610612745,Houston Rockets,1,11,22,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,26,-134,227,1,0,20251107,SAS,HOU,225000329,380,0,201142|1629006|1630578|1631095|1641708,0,REG,2026,1641705,0.0,C,Anchor Big,3.8805080608871343,MISS Sengun 26' 3PT Jump Shot,C,Shot Creator,0.6113598319381222,,9
Shot Chart Detail,22500032,17,1630578,Alperen Sengun,1610612745,Houston Rockets,1,10,58,Made Shot,Cutting Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,12,2,1,1,20251107,SAS,HOU,2250003217,620,0,201142|1629006|1630578|1631095|1641708,1,REG,2026,1641705,1.0,C,Anchor Big,3.8805080608871343,Sengun 1' Cutting Layup Shot (2 PTS) (Durant 1 AST),C,Shot Creator,0.6113598319381222,201142.0,17
Shot Chart Detail,22500032,63,1630578,Alperen Sengun,1610612745,Houston Rockets,1,6,55,Missed Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,16,-3,1,0,20251107,SAS,HOU,2250003263,3050,0,201142|1629006|1630578|1631095|1641708,0,REG,2026,,,,,,,C,Shot Creator,0.6113598319381222,,63
Shot Chart Detail,22500032,73,1630578,Alperen Sengun,1610612745,Houston Rockets,1,6,2,Missed Shot,Hook Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,-4,64,1,0,20251107,SAS,HOU,2250003273,3580,0,201142|1629006|1630578|1631095|1641708,0,REG,2026,1631110,5.0,PF,Wing Stopper,-0.0098181390353849,MISS Sengun 6' Hook Shot,C,Shot Creator,0.6113598319381222,,73
Shot Chart Detail,22500032,136,1630578,Alperen Sengun,1610612745,Houston Rockets,1,1,5,Made Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-9,10,1,1,20251107,SAS,HOU,22500032136,6550,0,203500|1630578|1631106|1641708|1642263,0,REG,2026,1641705,-1.0,C,Anchor Big,3.8805080608871343,Sengun 1' Layup (4 PTS),C,Shot Creator,0.6113598319381222,,136
Shot Chart Detail,22500032,141,1630578,Alperen Sengun,1610612745,Houston Rockets,1,0,36,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,28,-134,247,1,0,20251107,SAS,HOU,22500032141,6840,0,203500|1630578|1631106|1641708|1642263,0,REG,2026,203482,-1.0,C,Helper,0.0780099571473395,MISS Sengun 28' 3PT Jump Shot,C,Shot Creator,0.6113598319381222,,141
Shot Chart Detail,22500032,174,1630578,Alperen Sengun,1610612745,Houston Rockets,2,11,3,Made Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,22,-1,1,1,20251107,SAS,HOU,22500032174,7770,0,203991|1630578|1631106|1641708|1642263,0,REG,2026,1641705,1.0,C,Anchor Big,3.8805080608871343,Sengun 2' Layup (6 PTS),C,Shot Creator,0.6113598319381222,,174
Shot Chart Detail,22500032,182,1630578,Alperen Sengun,1610612745,Houston Rockets,2,10,1,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-229,113,1,0,20251107,SAS,HOU,22500032182,8390,0,203991|1630578|1631106|1641708|1642263,0,REG,2026,1641705,1.0,C,Anchor Big,3.8805080608871343,MISS Sengun 26' 3PT Jump Shot,C,Shot Creator,0.6113598319381222,,182
Shot Chart Detail,22500032,363,1630578,Alperen Sengun,1610612745,Houston Rockets,3,11,35,Missed Shot,Hook Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,2,50,1,0,20251107,SAS,HOU,22500032363,14650,0,201142|1629006|1630578|1631095|1641708,0,REG,2026,1641705,-1.0,C,Anchor Big,3.8805080608871343,MISS Sengun 5' Hook Shot,C,Shot Creator,0.6113598319381222,,363
Shot Chart Detail,22500032,499,1630578,Alperen Sengun,1610612745,Houston Rockets,3,2,4,Missed Shot,Step Back Jump shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,17,89,147,1,0,20251107,SAS,HOU,22500032499,20360,0,201142|203500|1630578|1641708|1642263,0,REG,2026,1631110,-10.0,PF,Wing Stopper,-0.0098181390353849,MISS Sengun 17' Step Back Jump Shot,C,Shot Creator,0.6113598319381222,,499
Shot Chart Detail,22500032,510,1630578,Alperen Sengun,1610612745,Houston Rockets,3,1,41,Missed Shot,Putback Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,0,20251107,SAS,HOU,22500032510,20590,0,201142|203500|1630578|1641708|1642263,0,REG,2026,1631110,-12.0,PF,Wing Stopper,-0.0098181390353849,MISS Sengun Putback Layup,C,Shot Creator,0.6113598319381222,,510
Shot Chart Detail,22500032,514,1630578,Alperen Sengun,1610612745,Houston Rockets,3,1,33,Made Shot,Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,14,60,131,1,1,20251107,SAS,HOU,22500032514,20670,0,201142|203500|1630578|1641708|1642263,1,REG,2026,1629162,-10.0,PG,Point of Attack,0.1621654459480211,Sengun 14' Jump Shot (8 PTS) (Sheppard 3 AST),C,Shot Creator,0.6113598319381222,1642263.0,514
Shot Chart Detail,22500032,530,1630578,Alperen Sengun,1610612745,Houston Rockets,3,0,0,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,24,224,108,1,1,20251107,SAS,HOU,22500032530,21600,0,201142|203500|1630578|1641708|1642263,1,REG,2026,1629640,-4.0,SF,Helper,-0.2072126506708609,Sengun 25' 3PT Jump Shot (11 PTS) (Sheppard 5 AST),C,Shot Creator,0.6113598319381222,1642263.0,530
Shot Chart Detail,22500032,550,1630578,Alperen Sengun,1610612745,Houston Rockets,4,10,59,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-147,213,1,0,20251107,SAS,HOU,22500032550,22210,0,203500|1630578|1631106|1641708|1642263,0,REG,2026,203084,-7.0,PF,Helper,-0.1136097376986648,MISS Sengun 26' 3PT Jump Shot,C,Shot Creator,0.6113598319381222,,550
Shot Chart Detail,22500032,563,1630578,Alperen Sengun,1610612745,Houston Rockets,4,9,22,Made Shot,Turnaround Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,13,7,134,1,1,20251107,SAS,HOU,22500032563,23180,0,203500|1630578|1631106|1641708|1642263,0,REG,2026,203084,-4.0,PF,Helper,-0.1136097376986648,Sengun 13' Turnaround Jump Shot (13 PTS),C,Shot Creator,0.6113598319381222,,563
Shot Chart Detail,22500032,568,1630578,Alperen Sengun,1610612745,Houston Rockets,4,8,47,Missed Shot,Turnaround Hook Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,13,12,132,1,0,20251107,SAS,HOU,22500032568,23530,0,203500|1630578|1631106|1641708|1642263,0,REG,2026,1641705,-6.0,C,Anchor Big,3.8805080608871343,Wembanyama BLOCK (2 BLK),C,Shot Creator,0.6113598319381222,,568
Shot Chart Detail,22500032,579,1630578,Alperen Sengun,1610612745,Houston Rockets,4,8,9,Made Shot,Alley Oop Layup shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,36,5,1,1,20251107,SAS,HOU,22500032579,23910,0,201142|1629006|1630578|1631106|1642263,1,REG,2026,1641705,-6.0,C,Anchor Big,3.8805080608871343,Sengun 4' Alley Oop Layup (15 PTS) (Durant 2 AST),C,Shot Creator,0.6113598319381222,201142.0,579
Shot Chart Detail,22500032,593,1630578,Alperen Sengun,1610612745,Houston Rockets,4,7,19,Made Shot,Tip Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20251107,SAS,HOU,22500032593,24410,0,201142|1629006|1630578|1631106|1642263,0,REG,2026,1641705,-5.0,C,Anchor Big,3.8805080608871343,Sengun Tip Layup Shot (18 PTS),C,Shot Creator,0.6113598319381222,,593
Shot Chart Detail,22500032,622,1630578,Alperen Sengun,1610612745,Houston Rockets,4,5,21,Made Shot,Driving Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,0,10,1,1,20251107,SAS,HOU,22500032622,25590,0,201142|1629006|1630578|1641708|1642263,0,REG,2026,1642264,-5.0,PG,Point of Attack,0.8093750902161849,Sengun 1' Driving Dunk (22 PTS),C,Shot Creator,0.6113598319381222,,622
Shot Chart Detail,22500032,643,1630578,Alperen Sengun,1610612745,Houston Rockets,4,3,16,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-13,4,1,0,20251107,SAS,HOU,22500032643,26840,0,201142|1629006|1630578|1641708|1642263,0,REG,2026,,,,,,,C,Shot Creator,0.6113598319381222,,643
Shot Chart Detail,22500032,692,1630578,Alperen Sengun,1610612745,Houston Rockets,4,0,31,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,33,197,273,1,0,20251107,SAS,HOU,22500032692,28490,0,201142|1629006|1630578|1631106|1641708,0,REG,2026,1641705,-9.0,C,Anchor Big,3.8805080608871343,MISS Sengun 34' 3PT Jump Shot,C,Shot Creator,0.6113598319381222,,692
Shot Chart Detail,22500032,700,1630578,Alperen Sengun,1610612745,Houston Rockets,4,0,20,Made Shot,Putback Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-10,15,1,1,20251107,SAS,HOU,22500032700,28600,0,201142|1629006|1630578|1631106|1641708,0,REG,2026,1630170,-7.0,SG,Helper,-0.7730641302903598,Sengun 2' Putback Layup (25 PTS),C,Shot Creator,0.6113598319381222,,700
Shot Chart Detail,22500042,8,1630578,Alperen Sengun,1610612745,Houston Rockets,1,11,37,Made Shot,Fadeaway Jump Shot,2PT Field Goal,Mid-Range,Center(C),8-16 ft.,15,15,153,1,1,20251114,HOU,POR,225000428,230,0,201142|1629006|1630578|1631095|1641708,0,REG,2026,1642270,2.0,C,Anchor Big,2.3020909492758257,Sengun 15' Fadeaway Jumper (2 PTS),C,Shot Creator,0.6113598319381222,,8
Shot Chart Detail,22500042,15,1630578,Alperen Sengun,1610612745,Houston Rockets,1,11,7,Missed Shot,Driving Hook Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7,61,47,1,0,20251114,HOU,POR,2250004215,530,0,201142|1629006|1630578|1631095|1641708,0,REG,2026,1642270,-1.0,C,Anchor Big,2.3020909492758257,MISS Sengun 8' Driving Hook Shot,C,Shot Creator,0.6113598319381222,,15
Shot Chart Detail,22500042,40,1630578,Alperen Sengun,1610612745,Houston Rockets,1,8,45,Made Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,26,40,257,1,1,20251114,HOU,POR,2250004240,1950,0,201142|1629006|1630578|1631095|1641708,0,REG,2026,1642270,-4.0,C,Anchor Big,2.3020909492758257,Sengun 26' 3PT Pullup Jump Shot (5 PTS),C,Shot Creator,0.6113598319381222,,40
Shot Chart Detail,22500042,75,1630578,Alperen Sengun,1610612745,Houston Rockets,1,6,3,Made Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,16,64,157,1,1,20251114,HOU,POR,2250004275,3570,0,201142|1629006|1630578|1631095|1641708,0,REG,2026,1642270,-5.0,C,Anchor Big,2.3020909492758257,Sengun 17' Pullup Jump Shot (7 PTS),C,Shot Creator,0.6113598319381222,,75
Shot Chart Detail,22500042,253,1630578,Alperen Sengun,1610612745,Houston Rockets,2,5,22,Made Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,23,237,23,1,1,20251114,HOU,POR,22500042253,11180,0,201142|1629006|1630578|1631095|1642263,1,REG,2026,1642270,2.0,C,Anchor Big,2.3020909492758257,Sengun 24' 3PT Jump Shot (10 PTS) (Smith Jr. 2 AST),C,Shot Creator,0.6113598319381222,1631095.0,253
