GRID_TYPE,GAME_ID,GAME_EVENT_ID,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_NAME,PERIOD,MINUTES_REMAINING,SECONDS_REMAINING,EVENT_TYPE,ACTION_TYPE,SHOT_TYPE,SHOT_ZONE_BASIC,SHOT_ZONE_AREA,SHOT_ZONE_RANGE,SHOT_DISTANCE,LOC_X,LOC_Y,SHOT_ATTEMPTED_FLAG,SHOT_MADE_FLAG,GAME_DATE,HTM,VTM,SHOT_ID,time,extra,PLAYERS_ON,season_type,year,assisted,DEF_ID,score_margin,DEF_POSITION,DEF_ROLE,D_LEBRON,dsc,OFF_POSITION,OFF_ROLE,O_LEBRON,ASSIST_ID,EVENTNUM
Shot Chart Detail,22500203,663,1628398,Kyle Kuzma,1610612749,Milwaukee Bucks,4,6,14,Missed Shot,Driving Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,54,26,1,0,20251110,DAL,MIL,22500203663,25060,0,203507|1626171|1628398|1629018|1631157,REG,2026,,1629023,-2.0,PF,Wing Stopper,0.4482935898135302,Cisse BLOCK (2 BLK),PF,Movement Shooter,-0.9621142315879496,,663
Shot Chart Detail,22500203,683,1628398,Kyle Kuzma,1610612749,Milwaukee Bucks,4,4,33,Missed Shot,Step Back Jump shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,24,-206,136,1,0,20251110,DAL,MIL,22500203683,26070,0,203507|1626171|1628398|1629018|1631157,REG,2026,,1642843,6.0,SF,Helper,-0.2007760098346438,MISS Kuzma 25' 3PT Step Back Jump Shot,PF,Movement Shooter,-0.9621142315879496,,683
Shot Chart Detail,22500203,716,1628398,Kyle Kuzma,1610612749,Milwaukee Bucks,4,1,54,Made Shot,Tip Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20251110,DAL,MIL,22500203716,27660,0,203507|1626171|1628398|1629018|1631157,REG,2026,,1630314,1.0,PG,Point of Attack,0.2638866348022353,Kuzma Tip Layup Shot (24 PTS),PF,Movement Shooter,-0.9621142315879496,,716
Shot Chart Detail,22500203,719,1628398,Kyle Kuzma,1610612749,Milwaukee Bucks,4,1,30,Missed Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,6,31,1,0,20251110,DAL,MIL,22500203719,27900,0,203507|1626171|1628398|1629018|1631157,REG,2026,,1631108,1.0,SG,Wing Stopper,-1.00888867597155,Christie BLOCK (3 BLK),PF,Movement Shooter,-0.9621142315879496,,719
Shot Chart Detail,22500203,747,1628398,Kyle Kuzma,1610612749,Milwaukee Bucks,4,0,14,Made Shot,Running Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,1,1,1,20251110,DAL,MIL,22500203747,28660,0,203507|1626171|1628398|1629018|1631157,REG,2026,,1631108,3.0,SG,Wing Stopper,-1.00888867597155,Kuzma Running Dunk (26 PTS),PF,Movement Shooter,-0.9621142315879496,,747
Shot Chart Detail,22500213,76,1628398,Kyle Kuzma,1610612749,Milwaukee Bucks,1,5,39,Made Shot,Running Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,9,15,1,1,20251112,CHA,MIL,2250021376,3810,0,1626167|1626171|1628398|1629018|1631157,REG,2026,,1642883,-4.0,SG,Point of Attack,1.1352827643039738,Kuzma 2' Running Dunk (2 PTS) (Turner 1 AST),PF,Movement Shooter,-0.9621142315879496,1626167.0,76
Shot Chart Detail,22500213,106,1628398,Kyle Kuzma,1610612749,Milwaukee Bucks,1,3,21,Missed Shot,Tip Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,0,20251112,CHA,MIL,22500213106,5190,0,1626167|1626171|1628398|1629018|1631157,REG,2026,,1628970|1631217|1642354,-2.0,,,,,PF,Movement Shooter,-0.9621142315879496,,106
Shot Chart Detail,22500213,108,1628398,Kyle Kuzma,1610612749,Milwaukee Bucks,1,3,8,Missed Shot,Turnaround Fadeaway shot,2PT Field Goal,Mid-Range,Right Side(R),16-24 ft.,17,143,92,1,0,20251112,CHA,MIL,22500213108,5320,0,1626167|1626171|1628398|1629018|1631157,REG,2026,,1631217|1642354,-2.0,,,,,PF,Movement Shooter,-0.9621142315879496,,108
Shot Chart Detail,22500213,135,1628398,Kyle Kuzma,1610612749,Milwaukee Bucks,1,1,0,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,23,26,1,0,20251112,CHA,MIL,22500213135,6600,0,1626171|1628398|1629018|1630175|1630579,REG,2026,,1642862|1631217,-6.0,,,,,PF,Movement Shooter,-0.9621142315879496,,135
Shot Chart Detail,22500213,304,1628398,Kyle Kuzma,1610612749,Milwaukee Bucks,2,1,20,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,30,-164,252,1,0,20251112,CHA,MIL,22500213304,13600,0,1626167|1628398|1629018|1631157|1631260,REG,2026,,1630544,-7.0,PG,Low Activity,-0.3962796049806621,MISS Kuzma 30' 3PT Jump Shot,PF,Movement Shooter,-0.9621142315879496,,304
Shot Chart Detail,22500213,332,1628398,Kyle Kuzma,1610612749,Milwaukee Bucks,3,11,13,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,25,4,258,1,0,20251112,CHA,MIL,22500213332,14870,0,1626167|1628398|1629018|1631157|1631260,REG,2026,,1628970,-9.0,PF,Wing Stopper,-0.0146394866803329,MISS Kuzma 26' 3PT Jump Shot,PF,Movement Shooter,-0.9621142315879496,,332
Shot Chart Detail,22500213,348,1628398,Kyle Kuzma,1610612749,Milwaukee Bucks,3,9,56,Made Shot,Cutting Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,31,26,1,1,20251112,CHA,MIL,22500213348,15640,0,1626167|1628398|1629018|1631157|1631260,REG,2026,,1642851,-10.0,SF,Chaser,-0.0720779756467123,Kuzma 4' Cutting Layup Shot (5 PTS) (Trent Jr. 3 AST),PF,Movement Shooter,-0.9621142315879496,1629018.0,348
Shot Chart Detail,22500213,358,1628398,Kyle Kuzma,1610612749,Milwaukee Bucks,3,8,52,Missed Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,21,8,1,0,20251112,CHA,MIL,22500213358,16280,0,1626167|1628398|1629018|1631157|1631260,REG,2026,,1641750|1629012,-12.0,,,,,PF,Movement Shooter,-0.9621142315879496,,358
Shot Chart Detail,22500213,362,1628398,Kyle Kuzma,1610612749,Milwaukee Bucks,3,8,37,Missed Shot,Running Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-13,8,1,0,20251112,CHA,MIL,22500213362,16430,0,1626167|1628398|1629018|1631157|1631260,REG,2026,,1642883,-12.0,SG,Point of Attack,1.1352827643039738,MISS Kuzma 2' Running Layup,PF,Movement Shooter,-0.9621142315879496,,362
Shot Chart Detail,22500213,368,1628398,Kyle Kuzma,1610612749,Milwaukee Bucks,3,8,16,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,23,20,1,0,20251112,CHA,MIL,22500213368,16640,0,1626167|1628398|1629018|1631157|1631260,REG,2026,,1641750|1642851,-14.0,,,,,PF,Movement Shooter,-0.9621142315879496,,368
Shot Chart Detail,22500213,400,1628398,Kyle Kuzma,1610612749,Milwaukee Bucks,3,6,29,Made Shot,Floating Jump shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,-44,11,1,1,20251112,CHA,MIL,22500213400,17710,0,1626167|1626171|1628398|1631157|1631260,REG,2026,,1630544,-17.0,PG,Low Activity,-0.3962796049806621,Kuzma 5' Floating Jump Shot (7 PTS) (Rollins 4 AST),PF,Movement Shooter,-0.9621142315879496,1631157.0,400
Shot Chart Detail,22500213,407,1628398,Kyle Kuzma,1610612749,Milwaukee Bucks,3,6,5,Missed Shot,Running Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,47,14,1,0,20251112,CHA,MIL,22500213407,17950,0,1626167|1626171|1628398|1631157|1631260,REG,2026,,1631217|1642354,-17.0,,,,,PF,Movement Shooter,-0.9621142315879496,,407
Shot Chart Detail,22500231,18,1628398,Kyle Kuzma,1610612749,Milwaukee Bucks,1,10,11,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,24,-222,112,1,0,20251115,MIL,LAL,2250023118,1090,0,203507|1626167|1628398|1631157|1631260,REG,2026,,1629029,0.0,PG,Helper,-0.613148818780151,MISS Kuzma 25' 3PT Jump Shot,PF,Movement Shooter,-0.9621142315879496,,18
Shot Chart Detail,22500231,29,1628398,Kyle Kuzma,1610612749,Milwaukee Bucks,1,9,20,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,170,195,1,0,20251115,MIL,LAL,2250023129,1600,0,203507|1626167|1628398|1631157|1631260,REG,2026,,1630559,1.0,SG,Chaser,-0.3715260041568158,MISS Kuzma 26' 3PT Jump Shot,PF,Movement Shooter,-0.9621142315879496,,29
Shot Chart Detail,22500231,79,1628398,Kyle Kuzma,1610612749,Milwaukee Bucks,1,5,49,Missed Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,23,-235,8,1,0,20251115,MIL,LAL,2250023179,3710,0,1626167|1628398|1629018|1630579|1631157,REG,2026,,,,,,,,PF,Movement Shooter,-0.9621142315879496,,79
Shot Chart Detail,22500231,82,1628398,Kyle Kuzma,1610612749,Milwaukee Bucks,1,5,27,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-229,115,1,0,20251115,MIL,LAL,2250023182,3930,0,1626167|1628398|1629018|1630579|1631157,REG,2026,,1629029,-6.0,PG,Helper,-0.613148818780151,MISS Kuzma 26' 3PT Jump Shot,PF,Movement Shooter,-0.9621142315879496,,82
Shot Chart Detail,22500231,289,1628398,Kyle Kuzma,1610612749,Milwaukee Bucks,2,3,59,Missed Shot,Driving Hook Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,-15,45,1,0,20251115,MIL,LAL,22500231289,12010,0,1626167|1628398|1629018|1631157|1631260,REG,2026,,1629637,-18.0,C,Anchor Big,0.853544718761296,MISS Kuzma 5' Driving Hook Shot,PF,Movement Shooter,-0.9621142315879496,,289
Shot Chart Detail,22500231,326,1628398,Kyle Kuzma,1610612749,Milwaukee Bucks,2,0,46,Missed Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,23,-235,16,1,0,20251115,MIL,LAL,22500231326,13940,0,203507|1626167|1628398|1629018|1631157,REG,2026,,1631222,-29.0,PF,Point of Attack,-0.3244716576220844,MISS Kuzma 24' 3PT Jump Shot,PF,Movement Shooter,-0.9621142315879496,,326
Shot Chart Detail,22500241,36,1628398,Kyle Kuzma,1610612749,Milwaukee Bucks,1,8,52,Missed Shot,Reverse Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,23,10,1,0,20251117,CLE,MIL,2250024136,1880,0,203507|1626167|1628398|1631157|1631260,REG,2026,,1629631,5.0,SF,Wing Stopper,-0.3716015942431041,MISS Kuzma 3' Reverse Layup,PF,Movement Shooter,-0.9621142315879496,,36
Shot Chart Detail,22500241,247,1628398,Kyle Kuzma,1610612749,Milwaukee Bucks,2,6,16,Missed Shot,Cutting Finger Roll Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,20,62,1,0,20251117,CLE,MIL,22500241247,10640,0,1626167|1628398|1629018|1631157|1631260,REG,2026,,1628386,-2.0,C,Mobile Big,1.2423824360021716,MISS Kuzma 7' Cutting Finger Roll Layup Shot,PF,Movement Shooter,-0.9621142315879496,,247
Shot Chart Detail,22500241,275,1628398,Kyle Kuzma,1610612749,Milwaukee Bucks,2,4,14,Missed Shot,Running Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,-34,20,1,0,20251117,CLE,MIL,22500241275,11860,0,1626167|1628398|1629018|1631157|1631260,REG,2026,,1629731,1.0,PF,Helper,1.3500399972885295,Wade BLOCK (1 BLK),PF,Movement Shooter,-0.9621142315879496,,275
Shot Chart Detail,22500241,290,1628398,Kyle Kuzma,1610612749,Milwaukee Bucks,2,6,14,Missed Shot,Tip Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-13,12,1,0,20251117,CLE,MIL,22500241290,10660,0,1626167|1628398|1629018|1631157|1631260,REG,2026,,1629731|1628386,-2.0,,,,,PF,Movement Shooter,-0.9621142315879496,,290
Shot Chart Detail,22500241,304,1628398,Kyle Kuzma,1610612749,Milwaukee Bucks,2,3,13,Made Shot,Putback Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,9,0,1,1,20251117,CLE,MIL,22500241304,12470,0,203507|1626167|1628398|1630175|1631260,REG,2026,,1630596,0.0,PF,Mobile Big,1.4006472445160525,Kuzma 1' Putback Layup (2 PTS),PF,Movement Shooter,-0.9621142315879496,,304
Shot Chart Detail,22500241,311,1628398,Kyle Kuzma,1610612749,Milwaukee Bucks,2,2,50,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,26,-153,212,1,1,20251117,CLE,MIL,22500241311,12700,0,1626167|1626171|1628398|1630175|1631260,REG,2026,,,,,,,,PF,Movement Shooter,-0.9621142315879496,1630175.0,311
Shot Chart Detail,22500241,315,1628398,Kyle Kuzma,1610612749,Milwaukee Bucks,2,2,18,Made Shot,Floating Jump shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,7,-3,1,1,20251117,CLE,MIL,22500241315,13020,0,1626167|1626171|1628398|1630175|1631260,REG,2026,,1630596,1.0,PF,Mobile Big,1.4006472445160525,Kuzma 1' Floating Jump Shot (7 PTS) (Anthony 6 AST),PF,Movement Shooter,-0.9621142315879496,1630175.0,315
Shot Chart Detail,22500241,337,1628398,Kyle Kuzma,1610612749,Milwaukee Bucks,2,0,53,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-2,12,1,1,20251117,CLE,MIL,22500241337,13870,0,1626167|1626171|1628398|1630175|1631260,REG,2026,,1628378|1628386,0.0,,,,,PF,Movement Shooter,-0.9621142315879496,,337
Shot Chart Detail,22500241,339,1628398,Kyle Kuzma,1610612749,Milwaukee Bucks,2,0,30,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,24,214,120,1,0,20251117,CLE,MIL,22500241339,14100,0,1626167|1626171|1628398|1630175|1631260,REG,2026,,1641854,-2.0,PG,Point of Attack,1.5617758775514194,MISS Kuzma 25' 3PT Jump Shot,PF,Movement Shooter,-0.9621142315879496,,339
Shot Chart Detail,22500241,376,1628398,Kyle Kuzma,1610612749,Milwaukee Bucks,3,9,34,Missed Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,24,-243,-13,1,0,20251117,CLE,MIL,22500241376,15860,0,1626167|1628398|1630579|1631157|1631260,REG,2026,,,,,,,,PF,Movement Shooter,-0.9621142315879496,,376
Shot Chart Detail,22500241,412,1628398,Kyle Kuzma,1610612749,Milwaukee Bucks,3,6,53,Missed Shot,Driving Floating Bank Jump Shot,2PT Field Goal,In The Paint (Non-RA),Left Side(L),8-16 ft.,8,-76,31,1,0,20251117,CLE,MIL,22500241412,17470,0,1626167|1628398|1630579|1631157|1631260,REG,2026,,1628366,-3.0,PG,Chaser,1.1353399921527658,MISS Kuzma 8' Driving Floating Bank Jump Shot,PF,Movement Shooter,-0.9621142315879496,,412
Shot Chart Detail,22500241,625,1628398,Kyle Kuzma,1610612749,Milwaukee Bucks,4,2,0,Missed Shot,Driving Floating Bank Jump Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,10,19,1,0,20251117,CLE,MIL,22500241625,27600,0,1626167|1628398|1629018|1631157|1631260,REG,2026,,1628378,-12.0,SG,Helper,-0.4002128404840852,MISS Kuzma 2' Driving Floating Bank Jump Shot,PF,Movement Shooter,-0.9621142315879496,,625
Shot Chart Detail,22500266,52,1628398,Kyle Kuzma,1610612749,Milwaukee Bucks,1,7,19,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,-10,31,1,0,20251120,MIL,PHI,2250026652,2810,0,1626167|1628398|1629018|1631157|1631260,REG,2026,,202331,-7.0,PF,Helper,0.3825513429141095,MISS Kuzma 3' Driving Layup,PF,Movement Shooter,-0.9621142315879496,,52
Shot Chart Detail,22500266,75,1628398,Kyle Kuzma,1610612749,Milwaukee Bucks,1,5,51,Made Shot,Driving Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-2,13,1,1,20251120,MIL,PHI,2250026675,3690,0,1626167|1628398|1629018|1631157|1631260,REG,2026,,1631133,-7.0,PF,Helper,0.3667588941049414,Kuzma 1' Driving Finger Roll Layup (2 PTS) (Rollins 2 AST),PF,Movement Shooter,-0.9621142315879496,1631157.0,75
Shot Chart Detail,22500266,227,1628398,Kyle Kuzma,1610612749,Milwaukee Bucks,2,5,11,Missed Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Right Side(R),8-16 ft.,11,71,93,1,0,20251120,MIL,PHI,22500266227,11290,0,1626167|1628398|1629018|1631157|1631260,REG,2026,,1630570,-6.0,PF,Helper,-0.410698141189259,MISS Kuzma 12' Driving Floating Jump Shot,PF,Movement Shooter,-0.9621142315879496,,227
Shot Chart Detail,22500266,266,1628398,Kyle Kuzma,1610612749,Milwaukee Bucks,2,2,39,Made Shot,Running Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-10,14,1,1,20251120,MIL,PHI,22500266266,12810,0,1626167|1628398|1629018|1631157|1631260,REG,2026,,1631133|1629656,-2.0,,,,,PF,Movement Shooter,-0.9621142315879496,1631157.0,266
Shot Chart Detail,22500266,281,1628398,Kyle Kuzma,1610612749,Milwaukee Bucks,2,0,43,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,-9,4,1,1,20251120,MIL,PHI,22500266281,13970,0,1626167|1628398|1629018|1631157|1631260,REG,2026,,1630570,3.0,PF,Helper,-0.410698141189259,Kuzma 1' Driving Layup (7 PTS) (Rollins 8 AST),PF,Movement Shooter,-0.9621142315879496,1631157.0,281
Shot Chart Detail,22500266,310,1628398,Kyle Kuzma,1610612749,Milwaukee Bucks,3,10,41,Missed Shot,Cutting Finger Roll Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,5,41,1,0,20251120,MIL,PHI,22500266310,15190,0,1626167|1628398|1629018|1631157|1631260,REG,2026,,203083|202331,5.0,,,,,PF,Movement Shooter,-0.9621142315879496,,310
Shot Chart Detail,22500266,320,1628398,Kyle Kuzma,1610612749,Milwaukee Bucks,3,9,39,Made Shot,Cutting Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,4,2,1,1,20251120,MIL,PHI,22500266320,15810,0,1626167|1628398|1629018|1631157|1631260,REG,2026,,202331,4.0,PF,Helper,0.3825513429141095,Kuzma Cutting Layup Shot (10 PTS) (Turner 1 AST),PF,Movement Shooter,-0.9621142315879496,1626167.0,320
Shot Chart Detail,22500266,395,1628398,Kyle Kuzma,1610612749,Milwaukee Bucks,3,4,35,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,15,29,1,1,20251120,MIL,PHI,22500266395,18850,0,1626171|1628398|1629018|1630175|1631260,REG,2026,,1630570,1.0,PF,Helper,-0.410698141189259,Kuzma 3' Driving Layup (12 PTS) (Anthony 6 AST),PF,Movement Shooter,-0.9621142315879496,1630175.0,395
Shot Chart Detail,22500266,414,1628398,Kyle Kuzma,1610612749,Milwaukee Bucks,3,3,41,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,4,-8,1,1,20251120,MIL,PHI,22500266414,19390,0,203914|1626171|1628398|1630175|1631260,REG,2026,,1642845,6.0,SG,Point of Attack,0.0172667126421277,Kuzma 1' Driving Layup (17 PTS) (Anthony 7 AST),PF,Movement Shooter,-0.9621142315879496,1630175.0,414
Shot Chart Detail,22500266,484,1628398,Kyle Kuzma,1610612749,Milwaukee Bucks,3,6,58,Missed Shot,Running Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,-4,8,1,0,20251120,MIL,PHI,22500266484,17420,0,1626167|1628398|1629018|1631157|1631260,REG,2026,,202331,4.0,PF,Helper,0.3825513429141095,MISS Kuzma 1' Running Layup,PF,Movement Shooter,-0.9621142315879496,,484
Shot Chart Detail,22500266,528,1628398,Kyle Kuzma,1610612749,Milwaukee Bucks,4,6,15,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),16-24 ft.,16,162,-6,1,0,20251120,MIL,PHI,22500266528,25050,0,203914|1626167|1628398|1631157|1631260,REG,2026,,1630178,-3.0,PG,Chaser,-0.4643106485780532,MISS Kuzma 16' Jump Shot,PF,Movement Shooter,-0.9621142315879496,,528
Shot Chart Detail,22500266,579,1628398,Kyle Kuzma,1610612749,Milwaukee Bucks,4,1,29,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,25,-4,258,1,0,20251120,MIL,PHI,22500266579,27910,0,1626167|1628398|1629018|1631157|1631260,REG,2026,,1629656,-1.0,SG,Chaser,-0.3430003862874103,MISS Kuzma 26' 3PT Jump Shot,PF,Movement Shooter,-0.9621142315879496,,579
Shot Chart Detail,22500266,630,1628398,Kyle Kuzma,1610612749,Milwaukee Bucks,5,3,28,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,224,130,1,0,20251120,MIL,PHI,22500266630,29720,1,1626167|1628398|1629018|1631157|1631260,REG,2026,,1642348,-5.0,SF,Chaser,-0.7010921158033606,MISS Kuzma 26' 3PT Jump Shot,PF,Movement Shooter,-0.9621142315879496,,630
Shot Chart Detail,22500266,665,1628398,Kyle Kuzma,1610612749,Milwaukee Bucks,5,0,39,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,26,42,259,1,0,20251120,MIL,PHI,22500266665,31410,1,1626171|1628398|1629018|1631157|1631260,REG,2026,,1642348,-5.0,SF,Chaser,-0.7010921158033606,MISS Kuzma 26' 3PT Jump Shot,PF,Movement Shooter,-0.9621142315879496,,665
Shot Chart Detail,22500272,11,1628398,Kyle Kuzma,1610612749,Milwaukee Bucks,1,11,3,Missed Shot,Driving Hook Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,29,61,1,0,20251122,MIL,DET,2250027211,570,0,1626167|1626171|1628398|1631157|1631260,REG,2026,,1630595,1.0,PG,Chaser,1.7497998820386211,MISS Kuzma 7' Driving Hook Shot,PF,Movement Shooter,-0.9621142315879496,,11
Shot Chart Detail,22500272,29,1628398,Kyle Kuzma,1610612749,Milwaukee Bucks,1,9,3,Missed Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,54,40,1,0,20251122,MIL,DET,2250027229,1770,0,1626167|1626171|1628398|1631157|1631260,REG,2026,,1630595,-6.0,PG,Chaser,1.7497998820386211,MISS Kuzma 7' Driving Floating Jump Shot,PF,Movement Shooter,-0.9621142315879496,,29
Shot Chart Detail,22500272,60,1628398,Kyle Kuzma,1610612749,Milwaukee Bucks,1,6,0,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,-7,5,1,1,20251122,MIL,DET,2250027260,3600,0,1626167|1626171|1628398|1631157|1631260,REG,2026,,1630595|1629130,-4.0,,,,,PF,Movement Shooter,-0.9621142315879496,1631260.0,60
Shot Chart Detail,22500272,75,1628398,Kyle Kuzma,1610612749,Milwaukee Bucks,1,4,32,Missed Shot,Cutting Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,1,24,1,0,20251122,MIL,DET,2250027275,4480,0,1626167|1626171|1628398|1631157|1631260,REG,2026,,1631105,-3.0,C,Mobile Big,1.404102432394889,MISS Kuzma 2' Cutting Layup Shot,PF,Movement Shooter,-0.9621142315879496,,75
Shot Chart Detail,22500272,250,1628398,Kyle Kuzma,1610612749,Milwaukee Bucks,2,4,38,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-15,-10,1,1,20251122,MIL,DET,22500272250,11620,0,1626167|1626171|1628398|1631157|1631260,REG,2026,,1630194,-8.0,C,Mobile Big,2.0198841941683727,Kuzma 2' Driving Layup (6 PTS) (Green 2 AST),PF,Movement Shooter,-0.9621142315879496,1631260.0,250
Shot Chart Detail,22500272,265,1628398,Kyle Kuzma,1610612749,Milwaukee Bucks,2,4,0,Made Shot,Running Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-21,3,1,1,20251122,MIL,DET,22500272265,12000,0,1626167|1626171|1628398|1631157|1631260,REG,2026,,1627747,-6.0,SG,Chaser,0.4475899945810935,Kuzma 2' Running Finger Roll Layup (8 PTS),PF,Movement Shooter,-0.9621142315879496,,265
Shot Chart Detail,22500272,270,1628398,Kyle Kuzma,1610612749,Milwaukee Bucks,2,3,29,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,24,228,90,1,1,20251122,MIL,DET,22500272270,12310,0,1626167|1626171|1628398|1631157|1631260,REG,2026,,1627747,-5.0,SG,Chaser,0.4475899945810935,Kuzma 25' 3PT Jump Shot (11 PTS) (Turner 1 AST),PF,Movement Shooter,-0.9621142315879496,1626167.0,270
Shot Chart Detail,22500272,328,1628398,Kyle Kuzma,1610612749,Milwaukee Bucks,3,11,24,Made Shot,Cutting Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,11,12,1,1,20251122,MIL,DET,22500272328,14760,0,1626167|1626171|1628398|1631157|1631260,REG,2026,,1630595,-18.0,PG,Chaser,1.7497998820386211,Kuzma 2' Cutting Layup Shot (13 PTS) (Rollins 4 AST),PF,Movement Shooter,-0.9621142315879496,1631157.0,328
Shot Chart Detail,22500272,341,1628398,Kyle Kuzma,1610612749,Milwaukee Bucks,3,10,30,Missed Shot,Tip Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,0,20251122,MIL,DET,22500272341,15300,0,1626167|1626171|1628398|1631157|1631260,REG,2026,,1630595|202699,-20.0,,,,,PF,Movement Shooter,-0.9621142315879496,,341
Shot Chart Detail,22500272,346,1628398,Kyle Kuzma,1610612749,Milwaukee Bucks,3,9,58,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,26,-202,178,1,0,20251122,MIL,DET,22500272346,15620,0,1626167|1626171|1628398|1631157|1631260,REG,2026,,1630595,-21.0,PG,Chaser,1.7497998820386211,MISS Kuzma 27' 3PT Jump Shot,PF,Movement Shooter,-0.9621142315879496,,346
