GRID_TYPE,GAME_ID,GAME_EVENT_ID,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_NAME,PERIOD,MINUTES_REMAINING,SECONDS_REMAINING,EVENT_TYPE,ACTION_TYPE,SHOT_TYPE,SHOT_ZONE_BASIC,SHOT_ZONE_AREA,SHOT_ZONE_RANGE,SHOT_DISTANCE,LOC_X,LOC_Y,SHOT_ATTEMPTED_FLAG,SHOT_MADE_FLAG,GAME_DATE,HTM,VTM,SHOT_ID,time,extra,PLAYERS_ON,assisted,season_type,year,DEF_ID,score_margin,DEF_POSITION,DEF_ROLE,D_LEBRON,dsc,OFF_POSITION,OFF_ROLE,O_LEBRON,ASSIST_ID,EVENTNUM
Shot Chart Detail,22500023,435,202696,Nikola Vučević,1610612741,Chicago Bulls,3,5,42,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,26,69,253,1,0,20251031,CHI,NYK,22500023435,18180,0,202696|1628989|1630172|1630245|1630581,0,REG,2026,1626157,5.0,C,Mobile Big,1.0689700515888807,MISS Vucevic 26' 3PT Jump Shot,C,Versatile Big,0.4873370502550187,,435
Shot Chart Detail,22500023,452,202696,Nikola Vučević,1610612741,Chicago Bulls,3,6,25,Missed Shot,Tip Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,10,0,1,0,20251031,CHI,NYK,22500023452,17750,0,202696|1630171|1630200|1630245|1641824,0,REG,2026,1626157|1628384,10.0,,,,,C,Versatile Big,0.4873370502550187,,452
Shot Chart Detail,22500023,458,202696,Nikola Vučević,1610612741,Chicago Bulls,3,6,24,Missed Shot,Tip Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,16,16,1,0,20251031,CHI,NYK,22500023458,17760,0,202696|1630171|1630200|1630245|1641824,0,REG,2026,1628969|1628384,10.0,,,,,C,Versatile Big,0.4873370502550187,,458
Shot Chart Detail,22500023,623,202696,Nikola Vučević,1610612741,Chicago Bulls,4,6,35,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,27,-135,239,1,0,20251031,CHI,NYK,22500023623,24850,0,202696|1628989|1630172|1630245|1630581,0,REG,2026,1630540,6.0,SG,Point of Attack,-0.2516283579991608,MISS Vucevic 27' 3PT Jump Shot,C,Versatile Big,0.4873370502550187,,623
Shot Chart Detail,22500023,637,202696,Nikola Vučević,1610612741,Chicago Bulls,4,4,42,Made Shot,Turnaround Hook Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-10,21,1,1,20251031,CHI,NYK,22500023637,25980,0,202696|1628989|1630172|1630245|1630581,1,REG,2026,1629011,7.0,C,Mobile Big,2.122216015638664,Vucevic 2' Turnaround Hook Shot (20 PTS) (Dosunmu 9 AST),C,Versatile Big,0.4873370502550187,1630245.0,637
Shot Chart Detail,22500023,666,202696,Nikola Vučević,1610612741,Chicago Bulls,4,2,32,Made Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7,-6,75,1,1,20251031,CHI,NYK,22500023666,27280,0,202696|1628989|1630200|1630581|1641824,1,REG,2026,1626157,7.0,C,Mobile Big,1.0689700515888807,Vucevic 8' Driving Floating Jump Shot (23 PTS) (Giddey 7 AST),C,Versatile Big,0.4873370502550187,1630581.0,666
Shot Chart Detail,22500023,670,202696,Nikola Vučević,1610612741,Chicago Bulls,4,2,9,Made Shot,Driving Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,5,27,1,1,20251031,CHI,NYK,22500023670,27510,0,202696|1628989|1630200|1630581|1641824,1,REG,2026,1626157,9.0,C,Mobile Big,1.0689700515888807,Vucevic 3' Driving Finger Roll Layup (25 PTS) (Giddey 8 AST),C,Versatile Big,0.4873370502550187,1630581.0,670
Shot Chart Detail,22500035,39,202696,Nikola Vučević,1610612741,Chicago Bulls,1,9,18,Missed Shot,Running Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,26,33,267,1,0,20251107,MIL,CHI,2250003539,1620,0,202696|1630172|1630200|1630581|1641824,0,REG,2026,1626167,5.0,C,Mobile Big,0.8697081806259254,MISS Vucevic 27' 3PT Running Jump Shot,C,Versatile Big,0.4873370502550187,,39
Shot Chart Detail,22500035,58,202696,Nikola Vučević,1610612741,Chicago Bulls,1,7,50,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Center(C),16-24 ft.,17,16,178,1,1,20251107,MIL,CHI,2250003558,2500,0,202696|1628989|1630172|1630581|1641824,1,REG,2026,1626167,6.0,C,Mobile Big,0.8697081806259254,Vucevic 18' Jump Shot (2 PTS) (Giddey 3 AST),C,Versatile Big,0.4873370502550187,1630581.0,58
Shot Chart Detail,22500035,71,202696,Nikola Vučević,1610612741,Chicago Bulls,1,6,26,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,26,15,268,1,1,20251107,MIL,CHI,2250003571,3340,0,202696|1628989|1630172|1630581|1641824,1,REG,2026,1629018,7.0,SG,Chaser,-1.6394639682095786,Vucevic 27' 3PT Jump Shot (5 PTS) (Giddey 4 AST),C,Versatile Big,0.4873370502550187,1630581.0,71
Shot Chart Detail,22500035,274,202696,Nikola Vučević,1610612741,Chicago Bulls,2,3,55,Missed Shot,Turnaround Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,13,-25,136,1,0,20251107,MIL,CHI,22500035274,12050,0,202696|1628989|1630200|1630245|1641824,0,REG,2026,1626167,-4.0,C,Mobile Big,0.8697081806259254,MISS Vucevic 14' Turnaround Jump Shot,C,Versatile Big,0.4873370502550187,,274
Shot Chart Detail,22500035,280,202696,Nikola Vučević,1610612741,Chicago Bulls,2,3,23,Missed Shot,Hook Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7,12,75,1,0,20251107,MIL,CHI,22500035280,12370,0,202696|1628989|1630200|1630245|1641824,0,REG,2026,1626167,-6.0,C,Mobile Big,0.8697081806259254,MISS Vucevic 8' Hook Shot,C,Versatile Big,0.4873370502550187,,280
Shot Chart Detail,22500035,294,202696,Nikola Vučević,1610612741,Chicago Bulls,2,2,27,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),16-24 ft.,18,184,4,1,0,20251107,MIL,CHI,22500035294,12930,0,202696|1628989|1630200|1630581|1641824,0,REG,2026,203507,-6.0,PF,Wing Stopper,-0.4217198787179241,MISS Vucevic 18' Jump Shot,C,Versatile Big,0.4873370502550187,,294
Shot Chart Detail,22500035,359,202696,Nikola Vučević,1610612741,Chicago Bulls,3,10,13,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side Center(LC),16-24 ft.,18,-110,153,1,1,20251107,MIL,CHI,22500035359,15470,0,202696|1630171|1630200|1630581|1641824,1,REG,2026,1626167,4.0,C,Mobile Big,0.8697081806259254,Vucevic 19' Jump Shot (7 PTS) (Buzelis 2 AST),C,Versatile Big,0.4873370502550187,1641824.0,359
Shot Chart Detail,22500035,372,202696,Nikola Vučević,1610612741,Chicago Bulls,3,9,3,Missed Shot,Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,-12,46,1,0,20251107,MIL,CHI,22500035372,16170,0,202696|1630171|1630200|1630581|1641824,0,REG,2026,1626167,1.0,C,Mobile Big,0.8697081806259254,Green BLOCK (1 BLK),C,Versatile Big,0.4873370502550187,,372
Shot Chart Detail,22500035,402,202696,Nikola Vučević,1610612741,Chicago Bulls,3,6,47,Missed Shot,Floating Jump shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,14,-64,132,1,0,20251107,MIL,CHI,22500035402,17530,0,202696|1628989|1630171|1630172|1630581,0,REG,2026,1626167,-4.0,C,Mobile Big,0.8697081806259254,MISS Vucevic 15' Floating Jump Shot,C,Versatile Big,0.4873370502550187,,402
Shot Chart Detail,22500035,437,202696,Nikola Vučević,1610612741,Chicago Bulls,3,4,50,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,27,-157,222,1,1,20251107,MIL,CHI,22500035437,18700,0,202696|1628989|1630172|1630581|1641824,1,REG,2026,1626167,-5.0,C,Mobile Big,0.8697081806259254,Vucevic 27' 3PT Jump Shot (10 PTS) (Giddey 10 AST),C,Versatile Big,0.4873370502550187,1630581.0,437
Shot Chart Detail,22500035,445,202696,Nikola Vučević,1610612741,Chicago Bulls,3,4,14,Made Shot,Cutting Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,4,1,1,20251107,MIL,CHI,22500035445,19060,0,202696|1628989|1630172|1630581|1641824,1,REG,2026,1629018,-3.0,SG,Chaser,-1.6394639682095786,Vucevic Cutting Layup Shot (12 PTS) (Giddey 11 AST),C,Versatile Big,0.4873370502550187,1630581.0,445
Shot Chart Detail,22500035,630,202696,Nikola Vučević,1610612741,Chicago Bulls,4,3,42,Made Shot,Turnaround Hook Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,26,13,1,1,20251107,MIL,CHI,22500035630,26580,0,202696|1628989|1630200|1630581|1641824,1,REG,2026,203507,-11.0,PF,Wing Stopper,-0.4217198787179241,Vucevic 3' Turnaround Hook Shot (14 PTS) (Huerter 4 AST),C,Versatile Big,0.4873370502550187,1628989.0,630
Shot Chart Detail,22500035,638,202696,Nikola Vučević,1610612741,Chicago Bulls,4,3,2,Made Shot,Cutting Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-1,11,1,1,20251107,MIL,CHI,22500035638,26980,0,202696|1628989|1630200|1630581|1641824,1,REG,2026,1626167,-12.0,C,Mobile Big,0.8697081806259254,Vucevic 1' Cutting Layup Shot (16 PTS) (Huerter 5 AST),C,Versatile Big,0.4873370502550187,1628989.0,638
Shot Chart Detail,22500051,25,202696,Nikola Vučević,1610612741,Chicago Bulls,1,9,48,Missed Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,23,233,31,1,0,20251121,CHI,MIA,2250005125,1320,0,202696|1630171|1630245|1630581|1641824,0,REG,2026,1628389,0.0,C,Mobile Big,1.7745901750009003,MISS Vucevic 24' 3PT Jump Shot,C,Versatile Big,0.4873370502550187,,25
Shot Chart Detail,22500051,98,202696,Nikola Vučević,1610612741,Chicago Bulls,1,5,36,Missed Shot,Hook Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,31,11,1,0,20251121,CHI,MIA,2250005198,3840,0,202696|1628989|1630171|1630172|1630581,0,REG,2026,1642276,2.0,C,Mobile Big,1.3129816105272158,MISS Vucevic 3' Hook Shot,C,Versatile Big,0.4873370502550187,,98
Shot Chart Detail,22500051,305,202696,Nikola Vučević,1610612741,Chicago Bulls,2,5,6,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,25,66,250,1,0,20251121,CHI,MIA,22500051305,11340,0,202696|1628989|1630171|1630172|1630245,0,REG,2026,1642276,-21.0,C,Mobile Big,1.3129816105272158,MISS Vucevic 26' 3PT Jump Shot,C,Versatile Big,0.4873370502550187,,305
Shot Chart Detail,22500051,350,202696,Nikola Vučević,1610612741,Chicago Bulls,2,3,20,Made Shot,Hook Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,6,58,1,1,20251121,CHI,MIA,22500051350,12400,0,202696|1630172|1630200|1630581|1641824,0,REG,2026,1642276,-22.0,C,Mobile Big,1.3129816105272158,Vucevic 6' Hook Shot (4 PTS),C,Versatile Big,0.4873370502550187,,350
Shot Chart Detail,22500051,379,202696,Nikola Vučević,1610612741,Chicago Bulls,2,0,39,Made Shot,Hook Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,12,43,1,1,20251121,CHI,MIA,22500051379,14010,0,202696|1630172|1630200|1630581|1641824,1,REG,2026,1631170,-16.0,SF,Helper,-0.1971213523168227,Vucevic 4' Hook Shot (6 PTS) (Giddey 4 AST),C,Versatile Big,0.4873370502550187,1630581.0,379
Shot Chart Detail,22500051,393,202696,Nikola Vučević,1610612741,Chicago Bulls,2,0,0,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,197,157,1,0,20251121,CHI,MIA,22500051393,14400,0,202696|1630172|1630200|1630581|1641824,0,REG,2026,1642276,-18.0,C,Mobile Big,1.3129816105272158,MISS Vucevic 25' 3PT Jump Shot,C,Versatile Big,0.4873370502550187,,393
Shot Chart Detail,22500051,422,202696,Nikola Vučević,1610612741,Chicago Bulls,3,11,37,Missed Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,23,-238,15,1,0,20251121,CHI,MIA,22500051422,14630,0,202696|1630171|1630245|1630581|1641824,0,REG,2026,1626181,-18.0,SG,Chaser,-0.1066960736442077,MISS Vucevic 24' 3PT Jump Shot,C,Versatile Big,0.4873370502550187,,422
Shot Chart Detail,22500051,433,202696,Nikola Vučević,1610612741,Chicago Bulls,3,11,1,Missed Shot,Fadeaway Jump Shot,2PT Field Goal,Mid-Range,Left Side Center(LC),16-24 ft.,20,-132,151,1,0,20251121,CHI,MIA,22500051433,14990,0,202696|1630171|1630245|1630581|1631207,0,REG,2026,1628389,-18.0,C,Mobile Big,1.7745901750009003,MISS Vucevic 20' Fadeaway Jumper,C,Versatile Big,0.4873370502550187,,433
Shot Chart Detail,22500071,13,202696,Nikola Vučević,1610612741,Chicago Bulls,1,11,20,Missed Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,15,-119,99,1,0,20251128,CHA,CHI,2250007113,400,0,202696|1628989|1629632|1630581|1641824,0,REG,2026,1641750,-2.0,C,Anchor Big,1.7233676073663204,MISS Vucevic 15' Pullup Jump Shot,C,Versatile Big,0.4873370502550187,,13
Shot Chart Detail,22500071,248,202696,Nikola Vučević,1610612741,Chicago Bulls,2,7,25,Made Shot,Floating Jump shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,11,-6,110,1,1,20251128,CHA,CHI,22500071248,9950,0,202696|1628989|1629632|1630245|1641824,1,REG,2026,1641750,-5.0,C,Anchor Big,1.7233676073663204,Vucevic 11' Floating Jump Shot (2 PTS) (White 3 AST),C,Versatile Big,0.4873370502550187,1629632.0,248
Shot Chart Detail,22500071,280,202696,Nikola Vučević,1610612741,Chicago Bulls,2,5,38,Made Shot,Floating Jump shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,8,10,86,1,1,20251128,CHA,CHI,22500071280,11020,0,202696|1628989|1630200|1630581|1641824,1,REG,2026,1641750,-8.0,C,Anchor Big,1.7233676073663204,Vucevic 9' Floating Jump Shot (4 PTS) (Huerter 1 AST),C,Versatile Big,0.4873370502550187,1628989.0,280
Shot Chart Detail,22500071,313,202696,Nikola Vučević,1610612741,Chicago Bulls,2,2,25,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,26,104,246,1,0,20251128,CHA,CHI,22500071313,12950,0,202696|1629632|1630200|1630581|1641824,0,REG,2026,1641750,-9.0,C,Anchor Big,1.7233676073663204,MISS Vucevic 27' 3PT Jump Shot,C,Versatile Big,0.4873370502550187,,313
Shot Chart Detail,22500071,328,202696,Nikola Vučević,1610612741,Chicago Bulls,2,1,23,Made Shot,Floating Jump shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,12,-22,118,1,1,20251128,CHA,CHI,22500071328,13570,0,202696|1629632|1630200|1630581|1641824,1,REG,2026,1641750,-7.0,C,Anchor Big,1.7233676073663204,Vucevic 12' Floating Jump Shot (6 PTS) (Giddey 4 AST),C,Versatile Big,0.4873370502550187,1630581.0,328
Shot Chart Detail,22500071,365,202696,Nikola Vučević,1610612741,Chicago Bulls,3,11,42,Made Shot,Driving Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-2,11,1,1,20251128,CHA,CHI,22500071365,14580,0,202696|1628989|1629632|1630581|1641824,1,REG,2026,1641750,-3.0,C,Anchor Big,1.7233676073663204,Vucevic 1' Driving Finger Roll Layup (8 PTS) (Huerter 2 AST),C,Versatile Big,0.4873370502550187,1628989.0,365
Shot Chart Detail,22500071,373,202696,Nikola Vučević,1610612741,Chicago Bulls,3,10,46,Missed Shot,Running Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,26,12,266,1,0,20251128,CHA,CHI,22500071373,15140,0,202696|1628989|1629632|1630581|1641824,0,REG,2026,1641750,-2.0,C,Anchor Big,1.7233676073663204,MISS Vucevic 27' 3PT Running Jump Shot,C,Versatile Big,0.4873370502550187,,373
Shot Chart Detail,22500071,427,202696,Nikola Vučević,1610612741,Chicago Bulls,3,7,0,Made Shot,Tip Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20251128,CHA,CHI,22500071427,17400,0,202696|1628989|1630200|1630581|1641824,0,REG,2026,1628970,0.0,PF,Wing Stopper,0.2147300430512521,Vucevic Tip Layup Shot (10 PTS),C,Versatile Big,0.4873370502550187,,427
Shot Chart Detail,22500071,602,202696,Nikola Vučević,1610612741,Chicago Bulls,4,6,51,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,25,-10,252,1,0,20251128,CHA,CHI,22500071602,24690,0,202696|1628975|1628989|1630245|1630581,0,REG,2026,1631217,-10.0,C,Mobile Big,1.926050781522816,MISS Vucevic 25' 3PT Jump Shot,C,Versatile Big,0.4873370502550187,,602
Shot Chart Detail,22500071,670,202696,Nikola Vučević,1610612741,Chicago Bulls,4,2,57,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,24,-93,232,1,1,20251128,CHA,CHI,22500071670,27030,0,202696|1629632|1630200|1630581|1641824,1,REG,2026,,,,,,,C,Versatile Big,0.4873370502550187,1629632.0,670
Shot Chart Detail,22500071,681,202696,Nikola Vučević,1610612741,Chicago Bulls,4,1,44,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,24,-59,242,1,0,20251128,CHA,CHI,22500071681,27760,0,202696|1629632|1630200|1630581|1641824,0,REG,2026,1641750,-6.0,C,Anchor Big,1.7233676073663204,MISS Vucevic 25' 3PT Jump Shot,C,Versatile Big,0.4873370502550187,,681
Shot Chart Detail,22500084,7,202696,Nikola Vučević,1610612741,Chicago Bulls,1,11,39,Made Shot,Cutting Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,-53,13,1,1,20251022,CHI,DET,225000847,210,0,202696|1630171|1630200|1630581|1641824,1,REG,2026,1631105,2.0,C,Mobile Big,1.314944177156404,Vucevic 5' Cutting Layup Shot (2 PTS) (Jones 1 AST),C,Versatile Big,0.4873370502550187,1630200.0,7
Shot Chart Detail,22500084,16,202696,Nikola Vučević,1610612741,Chicago Bulls,1,10,46,Made Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7,12,73,1,1,20251022,CHI,DET,2250008416,740,0,202696|1630171|1630200|1630581|1641824,1,REG,2026,1629130,4.0,SF,Low Activity,0.074858999711945,Vucevic 7' Driving Floating Jump Shot (4 PTS) (Jones 2 AST),C,Versatile Big,0.4873370502550187,1630200.0,16
Shot Chart Detail,22500084,25,202696,Nikola Vučević,1610612741,Chicago Bulls,1,9,56,Missed Shot,Tip Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,0,20251022,CHI,DET,2250008425,1240,0,202696|1630171|1630200|1630581|1641824,0,REG,2026,1630595,0.0,PG,Chaser,1.389240325248904,MISS Vucevic Tip Layup Shot,C,Versatile Big,0.4873370502550187,,25
Shot Chart Detail,22500084,90,202696,Nikola Vučević,1610612741,Chicago Bulls,1,4,49,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,25,31,257,1,1,20251022,CHI,DET,2250008490,4310,0,202696|1628989|1630171|1630245|1630581,1,REG,2026,,,,,,,C,Versatile Big,0.4873370502550187,1630581.0,90
Shot Chart Detail,22500084,103,202696,Nikola Vučević,1610612741,Chicago Bulls,1,3,51,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,26,13,261,1,1,20251022,CHI,DET,22500084103,4890,0,202696|1628989|1630172|1630245|1630581,1,REG,2026,1630191,11.0,C,Mobile Big,0.9684325389571056,Vucevic 26' 3PT Jump Shot (12 PTS) (Giddey 3 AST),C,Versatile Big,0.4873370502550187,1630581.0,103
Shot Chart Detail,22500084,250,202696,Nikola Vučević,1610612741,Chicago Bulls,2,6,42,Missed Shot,Tip Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,0,20251022,CHI,DET,22500084250,10380,0,202696|1628989|1630171|1630581|1641824,0,REG,2026,1641709|1631105,16.0,,,,,C,Versatile Big,0.4873370502550187,,250
Shot Chart Detail,22500084,276,202696,Nikola Vučević,1610612741,Chicago Bulls,2,5,16,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-156,204,1,1,20251022,CHI,DET,22500084276,11240,0,202696|1628989|1630171|1630200|1630245,1,REG,2026,1630595,23.0,PG,Chaser,1.389240325248904,Vucevic 26' 3PT Jump Shot (15 PTS) (Dosunmu 1 AST),C,Versatile Big,0.4873370502550187,1630245.0,276
Shot Chart Detail,22500084,290,202696,Nikola Vučević,1610612741,Chicago Bulls,2,4,42,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,26,103,239,1,0,20251022,CHI,DET,22500084290,11580,0,202696|1628989|1630200|1630245|1641824,0,REG,2026,1630191,21.0,C,Mobile Big,0.9684325389571056,MISS Vucevic 26' 3PT Jump Shot,C,Versatile Big,0.4873370502550187,,290
Shot Chart Detail,22500084,399,202696,Nikola Vučević,1610612741,Chicago Bulls,3,9,29,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,25,21,254,1,1,20251022,CHI,DET,22500084399,15910,0,202696|1630171|1630200|1630581|1641824,1,REG,2026,,,,,,,C,Versatile Big,0.4873370502550187,1630581.0,399
