GRID_TYPE,GAME_ID,GAME_EVENT_ID,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_NAME,PERIOD,MINUTES_REMAINING,SECONDS_REMAINING,EVENT_TYPE,ACTION_TYPE,SHOT_TYPE,SHOT_ZONE_BASIC,SHOT_ZONE_AREA,SHOT_ZONE_RANGE,SHOT_DISTANCE,LOC_X,LOC_Y,SHOT_ATTEMPTED_FLAG,SHOT_MADE_FLAG,GAME_DATE,HTM,VTM,SHOT_ID,time,extra,PLAYERS_ON,assisted,season_type,year,DEF_ID,score_margin,DEF_POSITION,DEF_ROLE,D_LEBRON,dsc,OFF_POSITION,OFF_ROLE,O_LEBRON,ASSIST_ID,EVENTNUM
Shot Chart Detail,22500015,36,1628386,Jarrett Allen,1610612739,Cleveland Cavaliers,1,8,58,Missed Shot,Driving Hook Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7,51,57,1,0,20260119,CLE,OKC,2250001536,1820,0,1628378|1628386|1629731|1630596|1642281,0,REG,2026,1631119,-5.0,PF,Anchor Big,2.26774547183673,MISS Allen 8' Driving Hook Shot,C,Roll + Cut Big,1.0267863803299928,,36
Shot Chart Detail,22500015,52,1628386,Jarrett Allen,1610612739,Cleveland Cavaliers,1,6,44,Missed Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,-4,-3,1,0,20260119,CLE,OKC,2250001552,3160,0,1628378|1628386|1629731|1630596|1642281,0,REG,2026,1630598|1631096,-5.0,,,,,C,Roll + Cut Big,1.0267863803299928,,52
Shot Chart Detail,22500015,368,1628386,Jarrett Allen,1610612739,Cleveland Cavaliers,2,0,58,Missed Shot,Cutting Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,25,32,1,0,20260119,CLE,OKC,22500015368,13820,0,1628378|1628386|1629631|1629731|1642281,0,REG,2026,1631096,-15.0,PF,Mobile Big,3.3118012783177244,MISS Allen 4' Cutting Layup Shot,C,Roll + Cut Big,1.0267863803299928,,368
Shot Chart Detail,22500015,517,1628386,Jarrett Allen,1610612739,Cleveland Cavaliers,3,3,43,Missed Shot,Turnaround Bank Hook Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-11,11,1,0,20260119,CLE,OKC,22500015517,19370,0,1628386|1629631|1641772|1641854|1642281,0,REG,2026,1629026|1629652,-10.0,,,,,C,Roll + Cut Big,1.0267863803299928,,517
Shot Chart Detail,22500015,551,1628386,Jarrett Allen,1610612739,Cleveland Cavaliers,3,1,41,Made Shot,Putback Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20260119,CLE,OKC,22500015551,20590,0,1628378|1628386|1629631|1641772|1641854,0,REG,2026,1642349,-12.0,SG,Point of Attack,1.3203163709700814,Allen Putback Layup (12 PTS),C,Roll + Cut Big,1.0267863803299928,,551
Shot Chart Detail,22500015,559,1628386,Jarrett Allen,1610612739,Cleveland Cavaliers,3,1,13,Made Shot,Putback Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20260119,CLE,OKC,22500015559,20870,0,1628378|1628386|1629631|1641772|1641854,0,REG,2026,1631096,-11.0,PF,Mobile Big,3.3118012783177244,Allen Putback Dunk (14 PTS),C,Roll + Cut Big,1.0267863803299928,,559
Shot Chart Detail,22500015,695,1628386,Jarrett Allen,1610612739,Cleveland Cavaliers,4,5,15,Made Shot,Putback Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,-4,8,1,1,20260119,CLE,OKC,22500015695,25650,0,1628378|1628386|1629631|1630596|1642281,0,REG,2026,1628983|1631096,-16.0,,,,,C,Roll + Cut Big,1.0267863803299928,,695
Shot Chart Detail,22500029,19,1628386,Jarrett Allen,1610612739,Cleveland Cavaliers,1,10,31,Missed Shot,Floating Jump shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,0,64,1,0,20251107,WAS,CLE,2250002919,890,0,1628378|1628386|1629631|1629636|1630596,0,REG,2026,,,,,,,C,Roll + Cut Big,1.0267863803299928,,19
Shot Chart Detail,22500029,21,1628386,Jarrett Allen,1610612739,Cleveland Cavaliers,1,10,28,Made Shot,Putback Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,-2,53,1,1,20251107,WAS,CLE,2250002921,920,0,1628378|1628386|1629631|1629636|1630596,0,REG,2026,,,,,,,C,Roll + Cut Big,1.0267863803299928,,21
Shot Chart Detail,22500029,39,1628386,Jarrett Allen,1610612739,Cleveland Cavaliers,1,8,58,Made Shot,Turnaround Hook Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,36,39,1,1,20251107,WAS,CLE,2250002939,1820,0,1628378|1628386|1629631|1629636|1630596,0,REG,2026,1642259,4.0,C,Mobile Big,0.3022299016555719,Allen 5' Turnaround Hook Shot (4 PTS),C,Roll + Cut Big,1.0267863803299928,,39
Shot Chart Detail,22500029,143,1628386,Jarrett Allen,1610612739,Cleveland Cavaliers,1,2,36,Made Shot,Tip Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20251107,WAS,CLE,22500029143,5640,0,1628378|1628386|1630241|1641854|1642281,0,REG,2026,1642267,9.0,PG,Point of Attack,-2.7267874923399145,Allen Tip Dunk Shot (6 PTS),C,Roll + Cut Big,1.0267863803299928,,143
Shot Chart Detail,22500029,170,1628386,Jarrett Allen,1610612739,Cleveland Cavaliers,1,0,34,Made Shot,Cutting Dunk Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,-29,34,1,1,20251107,WAS,CLE,22500029170,6860,0,1628378|1628386|1630241|1641854|1642281,1,REG,2026,1628963,13.0,PF,Mobile Big,-0.3105204708043061,Allen 4' Cutting Dunk Shot (8 PTS) (Mitchell 1 AST),C,Roll + Cut Big,1.0267863803299928,1628378.0,170
Shot Chart Detail,22500029,290,1628386,Jarrett Allen,1610612739,Cleveland Cavaliers,2,6,24,Made Shot,Cutting Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,6,-1,1,1,20251107,WAS,CLE,22500029290,10560,0,1626204|1628386|1629636|1630241|1642878,1,REG,2026,1642259,14.0,C,Mobile Big,0.3022299016555719,Allen 1' Cutting Dunk Shot (10 PTS) (Garland 5 AST),C,Roll + Cut Big,1.0267863803299928,1629636.0,290
Shot Chart Detail,22500029,368,1628386,Jarrett Allen,1610612739,Cleveland Cavaliers,2,1,20,Missed Shot,Hook Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,11,43,1,0,20251107,WAS,CLE,22500029368,13600,0,1628378|1628386|1629631|1629636|1630596,0,REG,2026,203114,16.0,SF,Helper,-0.694329356352811,MISS Allen 4' Hook Shot,C,Roll + Cut Big,1.0267863803299928,,368
Shot Chart Detail,22500029,411,1628386,Jarrett Allen,1610612739,Cleveland Cavaliers,3,10,18,Made Shot,Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,-10,29,1,1,20251107,WAS,CLE,22500029411,15420,0,1628378|1628386|1629631|1629636|1630596,1,REG,2026,1642259,21.0,C,Mobile Big,0.3022299016555719,Allen 3' Dunk (14 PTS) (Mobley 2 AST),C,Roll + Cut Big,1.0267863803299928,1630596.0,411
Shot Chart Detail,22500029,450,1628386,Jarrett Allen,1610612739,Cleveland Cavaliers,3,7,34,Missed Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,-26,19,1,0,20251107,WAS,CLE,22500029450,17060,0,1628378|1628386|1629631|1629636|1630596,0,REG,2026,1642259,27.0,C,Mobile Big,0.3022299016555719,Sarr BLOCK (2 BLK),C,Roll + Cut Big,1.0267863803299928,,450
Shot Chart Detail,22500029,500,1628386,Jarrett Allen,1610612739,Cleveland Cavaliers,3,3,45,Missed Shot,Turnaround Hook Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,-9,38,1,0,20251107,WAS,CLE,22500029500,19350,0,1628378|1628386|1630241|1641854|1642281,0,REG,2026,1642364,22.0,SG,Point of Attack,0.5938419859315829,MISS Allen 4' Turnaround Hook Shot,C,Roll + Cut Big,1.0267863803299928,,500
Shot Chart Detail,22500029,530,1628386,Jarrett Allen,1610612739,Cleveland Cavaliers,3,1,50,Missed Shot,Putback Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,5,8,1,0,20251107,WAS,CLE,22500029530,20500,0,1628378|1628386|1630241|1641854|1642281,0,REG,2026,1642259|1630557,24.0,,,,,C,Roll + Cut Big,1.0267863803299928,,530
Shot Chart Detail,22500029,546,1628386,Jarrett Allen,1610612739,Cleveland Cavaliers,3,1,17,Made Shot,Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-4,17,1,1,20251107,WAS,CLE,22500029546,20830,0,1628378|1628386|1630241|1641854|1642281,1,REG,2026,1630551|1628963|203468,26.0,,,,,C,Roll + Cut Big,1.0267863803299928,1641854.0,546
Shot Chart Detail,22500029,554,1628386,Jarrett Allen,1610612739,Cleveland Cavaliers,3,0,50,Missed Shot,Driving Hook Shot,2PT Field Goal,In The Paint (Non-RA),Right Side(R),8-16 ft.,9,71,61,1,0,20251107,WAS,CLE,22500029554,21100,0,1628378|1628386|1630241|1641854|1642281,0,REG,2026,,,,,,,C,Roll + Cut Big,1.0267863803299928,,554
Shot Chart Detail,22500069,64,1628386,Jarrett Allen,1610612739,Cleveland Cavaliers,1,7,14,Made Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,10,5,1,1,20251128,ATL,CLE,2250006964,2860,0,1628366|1628386|1629631|1629636|1630596,1,REG,2026,1629638,0.0,SG,Point of Attack,0.087428441365722,Allen 1' Layup (2 PTS) (Mobley 1 AST),C,Roll + Cut Big,1.0267863803299928,1630596.0,64
Shot Chart Detail,22500069,96,1628386,Jarrett Allen,1610612739,Cleveland Cavaliers,1,4,36,Missed Shot,Putback Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,0,20251128,ATL,CLE,2250006996,4440,0,1628366|1628386|1629631|1629636|1642281,0,REG,2026,1631243,-8.0,PF,Helper,2.339431206802774,Gueye BLOCK (1 BLK),C,Roll + Cut Big,1.0267863803299928,,96
Shot Chart Detail,22500069,267,1628386,Jarrett Allen,1610612739,Cleveland Cavaliers,2,5,50,Missed Shot,Hook Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,4,41,1,0,20251128,ATL,CLE,22500069267,10900,0,1628386|1629636|1629731|1641772|1642281,0,REG,2026,1631243|1630552,4.0,,,,,C,Roll + Cut Big,1.0267863803299928,,267
Shot Chart Detail,22500069,314,1628386,Jarrett Allen,1610612739,Cleveland Cavaliers,2,2,53,Made Shot,Cutting Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,6,13,1,1,20251128,ATL,CLE,22500069314,12670,0,1628378|1628386|1629631|1629636|1630596,1,REG,2026,1642258,2.0,SF,Helper,0.8303960253167364,Allen 1' Cutting Layup Shot (4 PTS) (Garland 5 AST),C,Roll + Cut Big,1.0267863803299928,1629636.0,314
Shot Chart Detail,22500069,397,1628386,Jarrett Allen,1610612739,Cleveland Cavaliers,3,8,24,Missed Shot,Cutting Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,13,29,1,0,20251128,ATL,CLE,22500069397,16560,0,1628378|1628386|1629631|1629636|1630596,0,REG,2026,1629638|1630700,-8.0,,,,,C,Roll + Cut Big,1.0267863803299928,,397
Shot Chart Detail,22500069,424,1628386,Jarrett Allen,1610612739,Cleveland Cavaliers,3,6,39,Made Shot,Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,4,14,1,1,20251128,ATL,CLE,22500069424,17610,0,1628366|1628386|1629631|1629636|1642281,1,REG,2026,1630552,-6.0,SF,Helper,0.6802019539856506,Allen 1' Dunk (8 PTS) (Garland 7 AST),C,Roll + Cut Big,1.0267863803299928,1629636.0,424
Shot Chart Detail,22500091,57,1628386,Jarrett Allen,1610612739,Cleveland Cavaliers,1,7,27,Made Shot,Hook Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,13,54,1,1,20251024,BKN,CLE,2250009157,2730,0,1628378|1628386|1630241|1630596|1642281,1,REG,2026,1629008,11.0,SF,Helper,-1.5573589602999764,Allen 6' Hook Shot (2 PTS) (Merrill 2 AST),C,Roll + Cut Big,1.0267863803299928,1630241.0,57
Shot Chart Detail,22500091,113,1628386,Jarrett Allen,1610612739,Cleveland Cavaliers,1,3,57,Made Shot,Driving Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,6,8,1,1,20251024,BKN,CLE,22500091113,4830,0,1628366|1628378|1628386|1629731|1641854,0,REG,2026,1630549|1641730,11.0,,,,,C,Roll + Cut Big,1.0267863803299928,,113
Shot Chart Detail,22500091,124,1628386,Jarrett Allen,1610612739,Cleveland Cavaliers,1,3,4,Made Shot,Driving Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,-26,31,1,1,20251024,BKN,CLE,22500091124,5360,0,1628366|1628378|1628386|1629731|1641854,1,REG,2026,1630549,10.0,C,Mobile Big,1.269765263262824,Allen 4' Driving Layup (6 PTS) (Ball 2 AST),C,Roll + Cut Big,1.0267863803299928,1628366.0,124
Shot Chart Detail,22500091,312,1628386,Jarrett Allen,1610612739,Cleveland Cavaliers,2,3,2,Made Shot,Driving Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,10,16,1,1,20251024,BKN,CLE,22500091312,12580,0,1626204|1628366|1628386|1629731|1630241,1,REG,2026,1630560,16.0,SG,Chaser,-1.770604007713218,Allen 2' Driving Dunk (8 PTS) (Ball 3 AST),C,Roll + Cut Big,1.0267863803299928,1628366.0,312
Shot Chart Detail,22500091,343,1628386,Jarrett Allen,1610612739,Cleveland Cavaliers,2,0,53,Made Shot,Alley Oop Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,4,16,1,1,20251024,BKN,CLE,22500091343,13870,0,1628366|1628378|1628386|1630241|1630596,1,REG,2026,1630533,14.0,SF,Wing Stopper,0.8480166906873584,Allen 2' Alley Oop Dunk (13 PTS) (Mitchell 4 AST),C,Roll + Cut Big,1.0267863803299928,1628378.0,343
Shot Chart Detail,22500091,353,1628386,Jarrett Allen,1610612739,Cleveland Cavaliers,2,0,0,Missed Shot,Alley Oop Layup shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,-32,17,1,0,20251024,BKN,CLE,22500091353,14400,0,1628366|1628378|1628386|1630241|1630596,0,REG,2026,1630533,12.0,SF,Wing Stopper,0.8480166906873584,MISS Allen 4' Alley Oop Layup,C,Roll + Cut Big,1.0267863803299928,,353
Shot Chart Detail,22500091,384,1628386,Jarrett Allen,1610612739,Cleveland Cavaliers,3,9,50,Made Shot,Driving Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,17,3,1,1,20251024,BKN,CLE,22500091384,15700,0,1628378|1628386|1630241|1630596|1642281,1,REG,2026,,,,,,,C,Roll + Cut Big,1.0267863803299928,1630241.0,384
Shot Chart Detail,22500091,410,1628386,Jarrett Allen,1610612739,Cleveland Cavaliers,3,7,10,Missed Shot,Hook Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,37,32,1,0,20251024,BKN,CLE,22500091410,17300,0,1628378|1628386|1630241|1630596|1642281,0,REG,2026,1629611,22.0,SG,Point of Attack,-0.4963672033218668,MISS Allen 5' Hook Shot,C,Roll + Cut Big,1.0267863803299928,,410
Shot Chart Detail,22500091,503,1628386,Jarrett Allen,1610612739,Cleveland Cavaliers,3,1,15,Made Shot,Running Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,2,9,1,1,20251024,BKN,CLE,22500091503,20850,0,1628366|1628378|1628386|1629731|1641854,1,REG,2026,,,,,,,C,Roll + Cut Big,1.0267863803299928,1641854.0,503
Shot Chart Detail,22500091,657,1628386,Jarrett Allen,1610612739,Cleveland Cavaliers,4,3,25,Made Shot,Floating Jump shot,2PT Field Goal,In The Paint (Non-RA),Right Side(R),8-16 ft.,9,69,72,1,1,20251024,BKN,CLE,22500091657,26750,0,1628378|1628386|1629731|1630241|1630596,1,REG,2026,1629651,3.0,C,Mobile Big,-0.1180604899078852,Allen 10' Floating Jump Shot (20 PTS) (Mobley 5 AST),C,Roll + Cut Big,1.0267863803299928,1630596.0,657
Shot Chart Detail,22500091,672,1628386,Jarrett Allen,1610612739,Cleveland Cavaliers,4,2,19,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,27,-186,209,1,0,20251024,BKN,CLE,22500091672,27410,0,1628378|1628386|1629731|1630241|1630596,0,REG,2026,,,,,,,C,Roll + Cut Big,1.0267863803299928,,672
