GRID_TYPE,GAME_ID,GAME_EVENT_ID,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_NAME,PERIOD,MINUTES_REMAINING,SECONDS_REMAINING,EVENT_TYPE,ACTION_TYPE,SHOT_TYPE,SHOT_ZONE_BASIC,SHOT_ZONE_AREA,SHOT_ZONE_RANGE,SHOT_DISTANCE,LOC_X,LOC_Y,SHOT_ATTEMPTED_FLAG,SHOT_MADE_FLAG,GAME_DATE,HTM,VTM,SHOT_ID,time,extra,PLAYERS_ON,assisted,season_type,year,DEF_ID,score_margin,DEF_POSITION,DEF_ROLE,D_LEBRON,dsc,OFF_POSITION,OFF_ROLE,O_LEBRON,ASSIST_ID,EVENTNUM
Shot Chart Detail,22500063,58,1630567,Scottie Barnes,1610612761,Toronto Raptors,1,7,4,Made Shot,Jump Shot,2PT Field Goal,In The Paint (Non-RA),Left Side(L),8-16 ft.,8,-58,60,1,1,20251126,TOR,IND,2250006358,2960,0,1627742|1627751|1630193|1630567|1642266,0,REG,2026,1627783,-2.0,PF,Wing Stopper,-1.1139786487673244,Barnes 8' Jump Shot (6 PTS),PF,Shot Creator,0.7779757101200784,,58
Shot Chart Detail,22500063,182,1630567,Scottie Barnes,1610612761,Toronto Raptors,2,11,31,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-18,15,1,0,20251126,TOR,IND,22500063182,7490,0,1627751|1630193|1630534|1630567|1642419,0,REG,2026,1627783,-7.0,PF,Wing Stopper,-1.1139786487673244,MISS Barnes 2' Driving Layup,PF,Shot Creator,0.7779757101200784,,182
Shot Chart Detail,22500063,201,1630567,Scottie Barnes,1610612761,Toronto Raptors,2,10,0,Missed Shot,Driving Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-23,17,1,0,20251126,TOR,IND,22500063201,8400,0,1627751|1630193|1630534|1630567|1642419,0,REG,2026,1630643,-7.0,C,Mobile Big,0.8957682572590167,MISS Barnes 3' Driving Finger Roll Layup,PF,Shot Creator,0.7779757101200784,,201
Shot Chart Detail,22500063,203,1630567,Scottie Barnes,1610612761,Toronto Raptors,2,9,56,Missed Shot,Tip Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,0,20251126,TOR,IND,22500063203,8440,0,1627751|1630193|1630534|1630567|1642419,0,REG,2026,1630643,-7.0,C,Mobile Big,0.8957682572590167,MISS Barnes Tip Layup Shot,PF,Shot Creator,0.7779757101200784,,203
Shot Chart Detail,22500063,285,1630567,Scottie Barnes,1610612761,Toronto Raptors,2,5,18,Made Shot,Cutting Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,7,1,1,20251126,TOR,IND,22500063285,11220,0,1627742|1630567|1630572|1642347|1642419,1,REG,2026,1627783,-6.0,PF,Wing Stopper,-1.1139786487673244,Barnes 1' Cutting Finger Roll Layup Shot (12 PTS) (Shead 3 AST),PF,Shot Creator,0.7779757101200784,1642347.0,285
Shot Chart Detail,22500063,350,1630567,Scottie Barnes,1610612761,Toronto Raptors,2,0,43,Made Shot,Running Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,12,7,1,1,20251126,TOR,IND,22500063350,13970,0,1627742|1627751|1630193|1630567|1642266,1,REG,2026,1629614,-1.0,PG,Point of Attack,-1.095348891773655,Barnes 1' Running Layup (14 PTS) (Walter 1 AST),PF,Shot Creator,0.7779757101200784,1642266.0,350
Shot Chart Detail,22500063,388,1630567,Scottie Barnes,1610612761,Toronto Raptors,3,10,26,Missed Shot,Running Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,25,-59,246,1,0,20251126,TOR,IND,22500063388,15340,0,1627742|1627751|1630193|1630567|1642266,0,REG,2026,,,,,,,PF,Shot Creator,0.7779757101200784,,388
Shot Chart Detail,22500063,452,1630567,Scottie Barnes,1610612761,Toronto Raptors,3,5,24,Missed Shot,Turnaround Bank Hook Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,9,12,98,1,0,20251126,TOR,IND,22500063452,18360,0,1627742|1627751|1630193|1630567|1642266,0,REG,2026,1627783,13.0,PF,Wing Stopper,-1.1139786487673244,MISS Barnes 10' Turnaround Bank Hook Shot,PF,Shot Creator,0.7779757101200784,,452
Shot Chart Detail,22500063,630,1630567,Scottie Barnes,1610612761,Toronto Raptors,4,5,12,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,15,-150,47,1,1,20251126,TOR,IND,22500063630,25680,0,1627742|1627751|1630193|1630567|1642266,1,REG,2026,1641767,-1.0,SG,Chaser,-0.7452112913343764,Barnes 16' Jump Shot (20 PTS) (Quickley 5 AST),PF,Shot Creator,0.7779757101200784,1630193.0,630
Shot Chart Detail,22500063,633,1630567,Scottie Barnes,1610612761,Toronto Raptors,4,4,43,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,-15,27,1,0,20251126,TOR,IND,22500063633,25970,0,1627742|1627751|1630193|1630567|1642266,0,REG,2026,1630643,-3.0,C,Mobile Big,0.8957682572590167,MISS Barnes 3' Driving Layup,PF,Shot Creator,0.7779757101200784,,633
Shot Chart Detail,22500082,38,1630567,Scottie Barnes,1610612761,Toronto Raptors,1,9,43,Missed Shot,Driving Reverse Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-13,8,1,0,20251022,ATL,TOR,2250008238,1370,0,1627742|1627751|1629628|1630193|1630567,0,REG,2026,1630552,1.0,SF,Helper,0.6733711767475179,MISS Barnes 2' Driving Reverse Layup,PF,Shot Creator,0.7779757101200784,,38
