GRID_TYPE,GAME_ID,GAME_EVENT_ID,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_NAME,PERIOD,MINUTES_REMAINING,SECONDS_REMAINING,EVENT_TYPE,ACTION_TYPE,SHOT_TYPE,SHOT_ZONE_BASIC,SHOT_ZONE_AREA,SHOT_ZONE_RANGE,SHOT_DISTANCE,LOC_X,LOC_Y,SHOT_ATTEMPTED_FLAG,SHOT_MADE_FLAG,GAME_DATE,HTM,VTM,SHOT_ID,time,extra,PLAYERS_ON,season_type,year,assisted,DEF_ID,score_margin,DEF_POSITION,DEF_ROLE,D_LEBRON,dsc,OFF_POSITION,OFF_ROLE,O_LEBRON,ASSIST_ID,EVENTNUM
Shot Chart Detail,22500027,603,202695,Kawhi Leonard,1610612746,LA Clippers,4,3,23,Made Shot,Turnaround Fadeaway shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,10,10,107,1,1,20251031,LAC,NOP,22500027603,26770,0,201587|201935|202695|1627826|1627884,REG,2026,,1630530,4.0,SF,Helper,-1.0197646513625829,Leonard 11' Turnaround Fadeaway (25 PTS),SF,Shot Creator,4.499869664446056,,603
Shot Chart Detail,22500027,618,202695,Kawhi Leonard,1610612746,LA Clippers,4,1,42,Made Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,25,61,248,1,1,20251031,LAC,NOP,22500027618,27780,0,201587|201935|202695|1627826|1627884,REG,2026,,1629627,7.0,PF,Helper,-1.218136492820439,Leonard 26' 3PT Pullup Jump Shot (32 PTS),SF,Shot Creator,4.499869664446056,,618
Shot Chart Detail,22500027,661,202695,Kawhi Leonard,1610612746,LA Clippers,4,0,0,Made Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Left Side(L),16-24 ft.,20,-168,118,1,1,20251031,LAC,NOP,22500027661,28800,0,201935|202695|1627739|1627826|1627884,REG,2026,,1630180,2.0,SF,Helper,-1.7251604847823083,Leonard 21' Pullup Jump Shot (34 PTS) (Jones Jr. 1 AST),SF,Shot Creator,4.499869664446056,1627884.0,661
Shot Chart Detail,22500059,21,202695,Kawhi Leonard,1610612746,LA Clippers,1,9,50,Missed Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,119,229,1,0,20251125,LAL,LAC,2250005921,1300,0,201935|202695|1627739|1627826|1628381,REG,2026,,1629637,0.0,C,Anchor Big,0.853544718761296,MISS Leonard 26' 3PT Pullup Jump Shot,SF,Shot Creator,4.499869664446056,,21
Shot Chart Detail,22500059,49,202695,Kawhi Leonard,1610612746,LA Clippers,1,6,58,Made Shot,Running Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-159,194,1,1,20251125,LAL,LAC,2250005949,3020,0,201935|202695|1627739|1627826|1628381,REG,2026,,1629060,2.0,PF,Wing Stopper,-1.0161795615988003,Leonard 25' 3PT Running Jump Shot (3 PTS) (Harden 3 AST),SF,Shot Creator,4.499869664446056,201935.0,49
Shot Chart Detail,22500059,59,202695,Kawhi Leonard,1610612746,LA Clippers,1,6,0,Missed Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,23,229,57,1,0,20251125,LAL,LAC,2250005959,3600,0,201935|202695|1627739|1627826|1628381,REG,2026,,203935,0.0,SG,Point of Attack,0.8498663015945036,MISS Leonard 24' 3PT Jump Shot,SF,Shot Creator,4.499869664446056,,59
Shot Chart Detail,22500059,157,202695,Kawhi Leonard,1610612746,LA Clippers,2,11,38,Made Shot,Step Back Jump shot,2PT Field Goal,Mid-Range,Left Side Center(LC),16-24 ft.,16,-97,137,1,1,20251125,LAL,LAC,22500059157,7420,0,101108|201587|202695|1627826|1641738,REG,2026,,1631222,3.0,PF,Point of Attack,-0.3244716576220844,Leonard 17' Step Back Jump Shot (5 PTS),SF,Shot Creator,4.499869664446056,,157
Shot Chart Detail,22500059,173,202695,Kawhi Leonard,1610612746,LA Clippers,2,10,2,Missed Shot,Pullup Jump shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,12,-21,119,1,0,20251125,LAL,LAC,22500059173,8380,0,101108|201587|202695|1627826|1641738,REG,2026,,1631222,2.0,PF,Point of Attack,-0.3244716576220844,MISS Leonard 12' Pullup Jump Shot,SF,Shot Creator,4.499869664446056,,173
Shot Chart Detail,22500059,217,202695,Kawhi Leonard,1610612746,LA Clippers,2,7,5,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,25,-5,256,1,0,20251125,LAL,LAC,22500059217,10150,0,101108|202695|1627739|1627826|1628381,REG,2026,,1629637,-3.0,C,Anchor Big,0.853544718761296,MISS Leonard 26' 3PT Jump Shot,SF,Shot Creator,4.499869664446056,,217
Shot Chart Detail,22500059,223,202695,Kawhi Leonard,1610612746,LA Clippers,2,6,25,Made Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,13,137,21,1,1,20251125,LAL,LAC,22500059223,10550,0,101108|202695|1627739|1627826|1628381,REG,2026,,1629029,-1.0,PG,Helper,-0.613148818780151,Leonard 14' Pullup Jump Shot (9 PTS),SF,Shot Creator,4.499869664446056,,223
Shot Chart Detail,22500059,313,202695,Kawhi Leonard,1610612746,LA Clippers,3,11,43,Missed Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,13,108,73,1,0,20251125,LAL,LAC,22500059313,14570,0,201935|202695|1627739|1627826|1628381,REG,2026,,1629637,-3.0,C,Anchor Big,0.853544718761296,MISS Leonard 13' Pullup Jump Shot,SF,Shot Creator,4.499869664446056,,313
Shot Chart Detail,22500059,337,202695,Kawhi Leonard,1610612746,LA Clippers,3,8,47,Missed Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,47,49,1,0,20251125,LAL,LAC,22500059337,16330,0,201935|202695|1627739|1627826|1628381,REG,2026,,1630559|2544,-8.0,,,,,SF,Shot Creator,4.499869664446056,,337
Shot Chart Detail,22500059,359,202695,Kawhi Leonard,1610612746,LA Clippers,3,7,10,Missed Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,25,78,241,1,0,20251125,LAL,LAC,22500059359,17300,0,201935|202695|1627739|1627826|1628381,REG,2026,,1629637,-5.0,C,Anchor Big,0.853544718761296,MISS Leonard 25' 3PT Pullup Jump Shot,SF,Shot Creator,4.499869664446056,,359
Shot Chart Detail,22500059,378,202695,Kawhi Leonard,1610612746,LA Clippers,3,5,31,Made Shot,Pullup Jump shot,2PT Field Goal,In The Paint (Non-RA),Right Side(R),8-16 ft.,11,80,85,1,1,20251125,LAL,LAC,22500059378,18290,0,201935|202695|1627739|1627826|1628381,REG,2026,,1629029|1629060,1.0,,,,,SF,Shot Creator,4.499869664446056,,378
Shot Chart Detail,22500059,386,202695,Kawhi Leonard,1610612746,LA Clippers,3,4,52,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),16-24 ft.,18,-179,21,1,1,20251125,LAL,LAC,22500059386,18680,0,201935|202695|1627739|1627826|1628381,REG,2026,,203935,1.0,SG,Point of Attack,0.8498663015945036,Leonard 18' Jump Shot (13 PTS),SF,Shot Creator,4.499869664446056,,386
Shot Chart Detail,22500059,506,202695,Kawhi Leonard,1610612746,LA Clippers,4,10,28,Missed Shot,Pullup Jump shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,13,28,132,1,0,20251125,LAL,LAC,22500059506,22520,0,101108|201587|202695|1627826|1641738,REG,2026,,1630559,-8.0,SG,Point of Attack,-0.3715260041568158,MISS Leonard 13' Pullup Jump Shot,SF,Shot Creator,4.499869664446056,,506
Shot Chart Detail,22500059,555,202695,Kawhi Leonard,1610612746,LA Clippers,4,7,10,Made Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,11,11,1,1,20251125,LAL,LAC,22500059555,24500,0,201935|202695|1627739|1627826|1628381,REG,2026,,1630559|2544,-13.0,,,,,SF,Shot Creator,4.499869664446056,1627826.0,555
Shot Chart Detail,22500079,15,202695,Kawhi Leonard,1610612746,LA Clippers,1,10,58,Missed Shot,Turnaround Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,15,-143,47,1,0,20251128,LAC,MEM,2250007915,620,0,201935|202695|1627739|1627826|1628381,REG,2026,,1631246|1641744,3.0,,,,,SF,Shot Creator,4.499869664446056,,15
Shot Chart Detail,22500079,19,202695,Kawhi Leonard,1610612746,LA Clippers,1,10,50,Made Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-164,201,1,1,20251128,LAC,MEM,2250007919,700,0,201935|202695|1627739|1627826|1628381,REG,2026,,1641744,6.0,C,Anchor Big,1.871422648928092,Leonard 26' 3PT Pullup Jump Shot (3 PTS) (Harden 2 AST),SF,Shot Creator,4.499869664446056,201935.0,19
Shot Chart Detail,22500079,34,202695,Kawhi Leonard,1610612746,LA Clippers,1,9,42,Missed Shot,Pullup Jump shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,13,56,121,1,0,20251128,LAC,MEM,2250007934,1380,0,201935|202695|1627739|1627826|1628381,REG,2026,,1631246,6.0,SG,Wing Stopper,-0.2146887603844071,MISS Leonard 13' Pullup Jump Shot,SF,Shot Creator,4.499869664446056,,34
Shot Chart Detail,22500079,45,202695,Kawhi Leonard,1610612746,LA Clippers,1,8,40,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),16-24 ft.,17,141,99,1,0,20251128,LAC,MEM,2250007945,2000,0,201935|202695|1627739|1627826|1628381,REG,2026,,1631246,6.0,SG,Wing Stopper,-0.2146887603844071,MISS Leonard 17' Jump Shot,SF,Shot Creator,4.499869664446056,,45
Shot Chart Detail,22500079,61,202695,Kawhi Leonard,1610612746,LA Clippers,1,7,17,Made Shot,Running Pull-Up Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,12,-20,121,1,1,20251128,LAC,MEM,2250007961,2830,0,201935|202695|1627739|1627826|1628381,REG,2026,,1628991,6.0,C,Helper,1.0840567741639089,Leonard 12' Running Pull-Up Jump Shot (5 PTS) (Harden 3 AST),SF,Shot Creator,4.499869664446056,201935.0,61
Shot Chart Detail,22500079,96,202695,Kawhi Leonard,1610612746,LA Clippers,1,5,15,Missed Shot,Running Pull-Up Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,25,64,246,1,0,20251128,LAC,MEM,2250007996,4050,0,201587|201935|202695|1628381|1642920,REG,2026,,1630583,3.0,PF,Helper,-0.1493467805737588,MISS Leonard 25' 3PT Running Pull-Up Jump Shot,SF,Shot Creator,4.499869664446056,,96
Shot Chart Detail,22500079,100,202695,Kawhi Leonard,1610612746,LA Clippers,1,4,57,Made Shot,Running Pull-Up Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,11,47,102,1,1,20251128,LAC,MEM,22500079100,4230,0,201587|201935|202695|1628381|1642920,REG,2026,,1642377,5.0,SG,Point of Attack,-0.0993228309784581,Leonard 11' Running Pull-Up Jump Shot (7 PTS) (Sanders 1 AST),SF,Shot Creator,4.499869664446056,1642920.0,100
Shot Chart Detail,22500079,107,202695,Kawhi Leonard,1610612746,LA Clippers,1,4,26,Made Shot,Fadeaway Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,65,16,1,1,20251128,LAC,MEM,22500079107,4540,0,201587|201935|202695|1628381|1642920,REG,2026,,203484,5.0,SG,Chaser,-0.0784971557037997,Leonard 7' Fadeaway Jumper (10 PTS),SF,Shot Creator,4.499869664446056,,107
Shot Chart Detail,22500079,193,202695,Kawhi Leonard,1610612746,LA Clippers,2,11,28,Made Shot,Running Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-15,20,1,1,20251128,LAC,MEM,22500079193,7520,0,101108|202695|1627826|1641738|1642920,REG,2026,,1629723|1631246,16.0,,,,,SF,Shot Creator,4.499869664446056,,193
Shot Chart Detail,22500079,213,202695,Kawhi Leonard,1610612746,LA Clippers,2,9,50,Made Shot,Turnaround Fadeaway shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,15,-150,2,1,1,20251128,LAC,MEM,22500079213,8500,0,101108|202695|1627826|1641738|1642920,REG,2026,,1631246,15.0,SG,Wing Stopper,-0.2146887603844071,Leonard 15' Turnaround Fadeaway (14 PTS) (Zubac 2 AST),SF,Shot Creator,4.499869664446056,1627826.0,213
Shot Chart Detail,22500079,240,202695,Kawhi Leonard,1610612746,LA Clippers,2,8,30,Made Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,12,125,17,1,1,20251128,LAC,MEM,22500079240,9300,0,101108|202695|1627826|1628381|1641738,REG,2026,,203484,14.0,SG,Chaser,-0.0784971557037997,Leonard 13' Pullup Jump Shot (18 PTS),SF,Shot Creator,4.499869664446056,,240
Shot Chart Detail,22500079,262,202695,Kawhi Leonard,1610612746,LA Clippers,2,7,12,Missed Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,15,159,-3,1,0,20251128,LAC,MEM,22500079262,10080,0,201935|202695|1627739|1627826|1628381,REG,2026,,203484,9.0,SG,Chaser,-0.0784971557037997,MISS Leonard 16' Pullup Jump Shot,SF,Shot Creator,4.499869664446056,,262
Shot Chart Detail,22500079,375,202695,Kawhi Leonard,1610612746,LA Clippers,3,11,40,Made Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Center(C),8-16 ft.,15,9,150,1,1,20251128,LAC,MEM,22500079375,14600,0,201935|202695|1627739|1627826|1628381,REG,2026,,1628991|1631246,15.0,,,,,SF,Shot Creator,4.499869664446056,,375
Shot Chart Detail,22500079,392,202695,Kawhi Leonard,1610612746,LA Clippers,3,9,42,Missed Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,24,49,245,1,0,20251128,LAC,MEM,22500079392,15780,0,201935|202695|1627739|1627826|1628381,REG,2026,,1642377|1641744,13.0,,,,,SF,Shot Creator,4.499869664446056,,392
Shot Chart Detail,22500079,401,202695,Kawhi Leonard,1610612746,LA Clippers,3,8,18,Made Shot,Turnaround Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,10,-105,1,1,1,20251128,LAC,MEM,22500079401,16620,0,201935|202695|1627739|1627826|1628381,REG,2026,,1631246,13.0,SG,Wing Stopper,-0.2146887603844071,Leonard 11' Turnaround Jump Shot (24 PTS),SF,Shot Creator,4.499869664446056,,401
Shot Chart Detail,22500079,415,202695,Kawhi Leonard,1610612746,LA Clippers,3,6,52,Missed Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,8,1,82,1,0,20251128,LAC,MEM,22500079415,17480,0,201935|202695|1627739|1627826|1628381,REG,2026,,1630583,12.0,PF,Helper,-0.1493467805737588,MISS Leonard 8' Driving Floating Jump Shot,SF,Shot Creator,4.499869664446056,,415
Shot Chart Detail,22500079,532,202695,Kawhi Leonard,1610612746,LA Clippers,4,11,27,Made Shot,Turnaround Fadeaway shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,14,-58,131,1,1,20251128,LAC,MEM,22500079532,21930,0,101108|202695|1627826|1641738|1642920,REG,2026,,1631246,3.0,SG,Wing Stopper,-0.2146887603844071,Leonard 14' Turnaround Fadeaway (26 PTS),SF,Shot Creator,4.499869664446056,,532
Shot Chart Detail,22500079,535,202695,Kawhi Leonard,1610612746,LA Clippers,4,11,0,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,24,-23,243,1,0,20251128,LAC,MEM,22500079535,22200,0,101108|202695|1627826|1641738|1642920,REG,2026,,1631246,0.0,SG,Wing Stopper,-0.2146887603844071,MISS Leonard 24' 3PT Jump Shot,SF,Shot Creator,4.499869664446056,,535
Shot Chart Detail,22500079,565,202695,Kawhi Leonard,1610612746,LA Clippers,4,8,24,Made Shot,Fadeaway Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,12,-127,24,1,1,20251128,LAC,MEM,22500079565,23760,0,101108|201587|201935|202695|1627826,REG,2026,,1631246,-1.0,SG,Wing Stopper,-0.2146887603844071,Leonard 13' Fadeaway Jumper (29 PTS),SF,Shot Creator,4.499869664446056,,565
Shot Chart Detail,22500079,569,202695,Kawhi Leonard,1610612746,LA Clippers,4,8,10,Made Shot,Running Pull-Up Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,26,-145,216,1,1,20251128,LAC,MEM,22500079569,23900,0,101108|201587|201935|202695|1627826,REG,2026,,1631246|1641744,2.0,,,,,SF,Shot Creator,4.499869664446056,,569
Shot Chart Detail,22500079,640,202695,Kawhi Leonard,1610612746,LA Clippers,4,3,1,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,26,-151,219,1,0,20251128,LAC,MEM,22500079640,26990,0,201935|202695|1627739|1627826|1628381,REG,2026,,1628991,-6.0,C,Helper,1.0840567741639089,MISS Leonard 27' 3PT Jump Shot,SF,Shot Creator,4.499869664446056,,640
Shot Chart Detail,22500079,660,202695,Kawhi Leonard,1610612746,LA Clippers,4,0,41,Made Shot,Turnaround Fadeaway shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,14,138,53,1,1,20251128,LAC,MEM,22500079660,28390,0,201935|202695|1627739|1627826|1628381,REG,2026,,1642907|1641744,-6.0,,,,,SF,Shot Creator,4.499869664446056,,660
Shot Chart Detail,22500079,671,202695,Kawhi Leonard,1610612746,LA Clippers,4,0,19,Made Shot,Driving Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,13,8,1,1,20251128,LAC,MEM,22500079671,28610,0,201587|201935|202695|1627826|1628381,REG,2026,,1641744,-6.0,C,Anchor Big,1.871422648928092,Leonard 2' Driving Dunk (36 PTS) (Harden 10 AST),SF,Shot Creator,4.499869664446056,201935.0,671
Shot Chart Detail,22500079,679,202695,Kawhi Leonard,1610612746,LA Clippers,4,0,7,Made Shot,Running Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,141,208,1,1,20251128,LAC,MEM,22500079679,28730,0,201587|201935|202695|1627739|1628381,REG,2026,,1642907|1642285,-3.0,,,,,SF,Shot Creator,4.499869664446056,201935.0,679
Shot Chart Detail,22500087,18,202695,Kawhi Leonard,1610612746,LA Clippers,1,10,47,Missed Shot,Running Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,23,-230,-1,1,0,20251022,UTA,LAC,2250008718,730,0,201935|202695|203078|1627826|1627884,REG,2026,,1628374,-3.0,PF,Wing Stopper,-0.9975342988834672,MISS Leonard 3PT Running Jump Shot,SF,Shot Creator,4.499869664446056,,18
Shot Chart Detail,22500087,45,202695,Kawhi Leonard,1610612746,LA Clippers,1,7,48,Made Shot,Pullup Jump shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,9,23,90,1,1,20251022,UTA,LAC,2250008745,2520,0,201935|202695|203078|1627826|1627884,REG,2026,,1631117,-6.0,C,Mobile Big,0.8982528268284761,Leonard 9' Pullup Jump Shot (2 PTS) (Harden 2 AST),SF,Shot Creator,4.499869664446056,201935.0,45
Shot Chart Detail,22500087,68,202695,Kawhi Leonard,1610612746,LA Clippers,1,5,53,Missed Shot,Pullup Jump shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,10,-39,94,1,0,20251022,UTA,LAC,2250008768,3670,0,201935|202695|203078|1627826|1627884,REG,2026,,1628374,-7.0,PF,Wing Stopper,-0.9975342988834672,MISS Leonard 10' Pullup Jump Shot,SF,Shot Creator,4.499869664446056,,68
Shot Chart Detail,22500087,278,202695,Kawhi Leonard,1610612746,LA Clippers,2,3,59,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,218,127,1,0,20251022,UTA,LAC,22500087278,12010,0,201935|202695|203078|1627739|1627826,REG,2026,,1641718,-24.0,PG,Point of Attack,-2.2071812494537943,MISS Leonard 25' 3PT Jump Shot,SF,Shot Creator,4.499869664446056,,278
Shot Chart Detail,22500087,341,202695,Kawhi Leonard,1610612746,LA Clippers,3,11,22,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,24,124,213,1,0,20251022,UTA,LAC,22500087341,14780,0,201935|202695|203078|1627826|1627884,REG,2026,,1631117,-33.0,C,Mobile Big,0.8982528268284761,MISS Leonard 25' 3PT Jump Shot,SF,Shot Creator,4.499869664446056,,341
Shot Chart Detail,22500087,343,202695,Kawhi Leonard,1610612746,LA Clippers,3,11,18,Made Shot,Pullup Jump shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,8,-1,83,1,1,20251022,UTA,LAC,22500087343,14820,0,201935|202695|203078|1627826|1627884,REG,2026,,1641718|1628374,-31.0,,,,,SF,Shot Creator,4.499869664446056,,343
