GRID_TYPE,GAME_ID,GAME_EVENT_ID,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_NAME,PERIOD,MINUTES_REMAINING,SECONDS_REMAINING,EVENT_TYPE,ACTION_TYPE,SHOT_TYPE,SHOT_ZONE_BASIC,SHOT_ZONE_AREA,SHOT_ZONE_RANGE,SHOT_DISTANCE,LOC_X,LOC_Y,SHOT_ATTEMPTED_FLAG,SHOT_MADE_FLAG,GAME_DATE,HTM,VTM,SHOT_ID,time,extra,PLAYERS_ON,assisted,season_type,year,DEF_ID,score_margin,DEF_POSITION,DEF_ROLE,D_LEBRON,dsc,OFF_POSITION,OFF_ROLE,O_LEBRON,ASSIST_ID,EVENTNUM
Shot Chart Detail,22500610,491,1642849,Nolan Traore,1610612751,Brooklyn Nets,4,9,36,Missed Shot,Step Back Jump shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,24,16,246,1,0,20260119,BKN,PHX,22500610491,23040,0,1629008|1629651|1630533|1631213|1642849,0,REG,2026,1642345,-16.0,PF,Mobile Big,1.7718401295152146,MISS Traore 25' 3PT Step Back Jump Shot,PG,Primary Ball Handler,-2.3814235336303864,,491
Shot Chart Detail,22500610,534,1642849,Nolan Traore,1610612751,Brooklyn Nets,4,5,41,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,23,-131,201,1,0,20260119,BKN,PHX,22500610534,25390,0,1629008|1629651|1630533|1631213|1642849,0,REG,2026,1628415,-7.0,SF,Wing Stopper,-0.5177070705112444,MISS Traore 24' 3PT Jump Shot,PG,Primary Ball Handler,-2.3814235336303864,,534
Shot Chart Detail,22500622,143,1642849,Nolan Traore,1610612751,Brooklyn Nets,1,1,5,Missed Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,8,-31,75,1,0,20260121,NYK,BKN,22500622143,6550,0,1630533|1630549|1630560|1642849|1642874,0,REG,2026,1629011,-12.0,C,Mobile Big,2.1054393538971774,Robinson BLOCK (1 BLK),PG,Primary Ball Handler,-2.3814235336303864,,143
Shot Chart Detail,22500622,424,1642849,Nolan Traore,1610612751,Brooklyn Nets,3,2,54,Missed Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,9,29,89,1,0,20260121,NYK,BKN,22500622424,19860,0,1630533|1630549|1630560|1641730|1642849,0,REG,2026,1628384,-31.0,PF,Wing Stopper,1.6105209773588869,MISS Traore 9' Driving Floating Jump Shot,PG,Primary Ball Handler,-2.3814235336303864,,424
Shot Chart Detail,22500622,466,1642849,Nolan Traore,1610612751,Brooklyn Nets,4,11,14,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-163,193,1,0,20260121,NYK,BKN,22500622466,22060,0,1630533|1630549|1630560|1642849|1642874,0,REG,2026,1629013,-34.0,SG,Chaser,0.1612785869119125,Shamet BLOCK (1 BLK),PG,Primary Ball Handler,-2.3814235336303864,,466
Shot Chart Detail,22500637,69,1642849,Nolan Traore,1610612751,Brooklyn Nets,1,6,8,Missed Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,25,-32,257,1,0,20260123,BKN,BOS,2250063769,3520,0,1629008|1629651|1630533|1641730|1642849,0,REG,2026,1630202,1.0,PG,Chaser,0.1854406726410513,MISS Traore 26' 3PT Pullup Jump Shot,PG,Primary Ball Handler,-2.3814235336303864,,69
Shot Chart Detail,22500637,77,1642849,Nolan Traore,1610612751,Brooklyn Nets,1,5,16,Missed Shot,Driving Floating Bank Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,51,1,1,0,20260123,BKN,BOS,2250063777,4040,0,1629008|1629651|1630533|1641730|1642849,0,REG,2026,1630202,-2.0,PG,Chaser,0.1854406726410513,MISS Traore 5' Driving Floating Bank Jump Shot,PG,Primary Ball Handler,-2.3814235336303864,,77
Shot Chart Detail,22500637,175,1642849,Nolan Traore,1610612751,Brooklyn Nets,2,11,22,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,26,-85,249,1,1,20260123,BKN,BOS,22500637175,7580,0,1630533|1630549|1630560|1642849|1642874,1,REG,2026,1630202,0.0,PG,Chaser,0.1854406726410513,Traore 26' 3PT Jump Shot (3 PTS) (Thomas 2 AST),PG,Primary Ball Handler,-2.3814235336303864,1630560.0,175
Shot Chart Detail,22500637,195,1642849,Nolan Traore,1610612751,Brooklyn Nets,2,9,13,Made Shot,Driving Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,17,4,1,1,20260123,BKN,BOS,22500637195,8870,0,1630533|1630549|1630560|1642849|1642874,0,REG,2026,1630568,1.0,C,Mobile Big,-0.138317283290934,Traore 2' Driving Finger Roll Layup (5 PTS),PG,Primary Ball Handler,-2.3814235336303864,,195
Shot Chart Detail,22500637,242,1642849,Nolan Traore,1610612751,Brooklyn Nets,2,5,59,Made Shot,Running Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,11,-3,1,1,20260123,BKN,BOS,22500637242,10810,0,1629008|1629651|1630560|1641730|1642849,0,REG,2026,1629014|1630202,6.0,,,,,PG,Primary Ball Handler,-2.3814235336303864,,242
Shot Chart Detail,22500637,471,1642849,Nolan Traore,1610612751,Brooklyn Nets,3,0,1,Made Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,-6,48,1,1,20260123,BKN,BOS,22500637471,21590,0,1630533|1630549|1630560|1642849|1642874,0,REG,2026,1641775,3.0,PF,Point of Attack,1.2328858831534053,Traore 5' Driving Floating Jump Shot (9 PTS),PG,Primary Ball Handler,-2.3814235336303864,,471
Shot Chart Detail,22500637,490,1642849,Nolan Traore,1610612751,Brooklyn Nets,4,9,59,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,24,18,241,1,1,20260123,BKN,BOS,22500637490,22810,0,1630533|1630549|1630560|1642849|1642874,1,REG,2026,1641775,3.0,PF,Point of Attack,1.2328858831534053,Traore 24' 3PT Jump Shot (12 PTS) (Sharpe 2 AST),PG,Primary Ball Handler,-2.3814235336303864,1630549.0,490
Shot Chart Detail,22500637,508,1642849,Nolan Traore,1610612751,Brooklyn Nets,4,8,25,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,24,-121,213,1,0,20260123,BKN,BOS,22500637508,23750,0,1630549|1630560|1641730|1642849|1642874,0,REG,2026,1629014,0.0,SG,Low Activity,-0.4013074759773087,MISS Traore 24' 3PT Jump Shot,PG,Primary Ball Handler,-2.3814235336303864,,508
Shot Chart Detail,22500637,544,1642849,Nolan Traore,1610612751,Brooklyn Nets,4,5,24,Missed Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,12,63,1,0,20260123,BKN,BOS,22500637544,25560,0,1629008|1629651|1641730|1642849|1642874,0,REG,2026,1627759,-3.0,SF,Helper,0.1615218380966525,MISS Traore 6' Driving Floating Jump Shot,PG,Primary Ball Handler,-2.3814235336303864,,544
Shot Chart Detail,22500637,592,1642849,Nolan Traore,1610612751,Brooklyn Nets,4,2,14,Made Shot,Pullup Jump shot,2PT Field Goal,In The Paint (Non-RA),Right Side(R),8-16 ft.,11,64,100,1,1,20260123,BKN,BOS,22500637592,27460,0,1629008|1629651|1630533|1641730|1642849,1,REG,2026,1629674,-7.0,C,Anchor Big,2.817362089960985,Traore 12' Pullup Jump Shot (14 PTS) (Claxton 4 AST),PG,Primary Ball Handler,-2.3814235336303864,1629651.0,592
Shot Chart Detail,22500637,599,1642849,Nolan Traore,1610612751,Brooklyn Nets,4,1,37,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,34,15,1,1,20260123,BKN,BOS,22500637599,27830,0,1629008|1629651|1630533|1641730|1642849,0,REG,2026,1629014,-5.0,SG,Low Activity,-0.4013074759773087,Traore 4' Driving Layup (16 PTS),PG,Primary Ball Handler,-2.3814235336303864,,599
Shot Chart Detail,22500637,614,1642849,Nolan Traore,1610612751,Brooklyn Nets,4,0,17,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,13,11,1,0,20260123,BKN,BOS,22500637614,28630,0,1629008|1629651|1630533|1641730|1642849,0,REG,2026,1629014,-3.0,SG,Low Activity,-0.4013074759773087,MISS Traore 2' Driving Layup,PG,Primary Ball Handler,-2.3814235336303864,,614
Shot Chart Detail,22500637,817,1642849,Nolan Traore,1610612751,Brooklyn Nets,6,0,40,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,17,13,1,0,20260123,BKN,BOS,22500637817,34400,2,1629008|1629651|1630533|1641730|1642849,0,REG,2026,1631248,-4.0,SG,Chaser,0.8962064959778846,MISS Traore 2' Driving Layup,PG,Primary Ball Handler,-2.3814235336303864,,817
Shot Chart Detail,22500684,32,1642849,Nolan Traore,1610612751,Brooklyn Nets,1,9,15,Missed Shot,Driving Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,28,16,1,0,20260129,DEN,BKN,2250068432,1650,0,1629008|1629611|1629651|1642849|1642874,0,REG,2026,1631212|202685,1.0,,,,,PG,Primary Ball Handler,-2.3814235336303864,,32
Shot Chart Detail,22500684,215,1642849,Nolan Traore,1610612751,Brooklyn Nets,2,7,42,Made Shot,Driving Floating Bank Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,-54,35,1,1,20260129,DEN,BKN,22500684215,9780,0,1629008|1629651|1631213|1642849|1642962,0,REG,2026,1631124,-11.0,SG,Low Activity,-0.2431787361872,Traore 6' Driving Floating Bank Jump Shot (2 PTS),PG,Primary Ball Handler,-2.3814235336303864,,215
Shot Chart Detail,22500684,225,1642849,Nolan Traore,1610612751,Brooklyn Nets,2,7,12,Made Shot,Driving Floating Bank Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,-44,16,1,1,20260129,DEN,BKN,22500684225,10080,0,1629008|1629611|1629651|1642849|1642874,0,REG,2026,1641816,-12.0,PF,Helper,-0.0505570739925176,Traore 5' Driving Floating Bank Jump Shot (4 PTS),PG,Primary Ball Handler,-2.3814235336303864,,225
Shot Chart Detail,22500684,277,1642849,Nolan Traore,1610612751,Brooklyn Nets,2,1,19,Missed Shot,Pullup Jump shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,10,-4,103,1,0,20260129,DEN,BKN,22500684277,13610,0,1629008|1629611|1629651|1642849|1642874,0,REG,2026,1631124,-17.0,SG,Low Activity,-0.2431787361872,MISS Traore 10' Pullup Jump Shot,PG,Primary Ball Handler,-2.3814235336303864,,277
Shot Chart Detail,22500684,367,1642849,Nolan Traore,1610612751,Brooklyn Nets,3,6,7,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,26,109,239,1,0,20260129,DEN,BKN,22500684367,17930,0,1629008|1629611|1629651|1642849|1642874,0,REG,2026,1642461,-3.0,SF,Wing Stopper,0.5514773141154462,MISS Traore 26' 3PT Jump Shot,PG,Primary Ball Handler,-2.3814235336303864,,367
Shot Chart Detail,22500684,528,1642849,Nolan Traore,1610612751,Brooklyn Nets,4,6,20,Made Shot,Turnaround Fadeaway shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,13,32,127,1,1,20260129,DEN,BKN,22500684528,25000,0,1629008|1629611|1629651|1642849|1642962,0,REG,2026,1642461,-2.0,SF,Wing Stopper,0.5514773141154462,Traore 13' Turnaround Fadeaway (7 PTS),PG,Primary Ball Handler,-2.3814235336303864,,528
Shot Chart Detail,22500684,545,1642849,Nolan Traore,1610612751,Brooklyn Nets,4,4,40,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,9,20,1,1,20260129,DEN,BKN,22500684545,26000,0,1629008|1629611|1629651|1642849|1642874,1,REG,2026,1628971,2.0,SG,Point of Attack,0.027639035077334,Traore 2' Driving Layup (9 PTS) (Mann 1 AST),PG,Primary Ball Handler,-2.3814235336303864,1629611.0,545
Shot Chart Detail,22500694,8,1642849,Nolan Traore,1610612751,Brooklyn Nets,1,11,16,Missed Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,23,-230,5,1,0,20260130,UTA,BKN,225006948,440,0,1629611|1629651|1642849|1642856|1642874,0,REG,2026,1642262,-2.0,SG,Point of Attack,-0.561812206578022,MISS Traore 3PT Jump Shot,PG,Primary Ball Handler,-2.3814235336303864,,8
Shot Chart Detail,22500694,280,1642849,Nolan Traore,1610612751,Brooklyn Nets,2,4,11,Missed Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,16,132,105,1,0,20260130,UTA,BKN,22500694280,11890,0,1629611|1629651|1642849|1642856|1642874,0,REG,2026,1642262,11.0,SG,Point of Attack,-0.561812206578022,MISS Traore 17' Pullup Jump Shot,PG,Primary Ball Handler,-2.3814235336303864,,280
Shot Chart Detail,22500694,293,1642849,Nolan Traore,1610612751,Brooklyn Nets,2,2,28,Missed Shot,Running Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,-25,29,1,0,20260130,UTA,BKN,22500694293,12920,0,1629611|1629651|1642849|1642856|1642874,0,REG,2026,1642262,8.0,SG,Point of Attack,-0.561812206578022,Williams BLOCK (1 BLK),PG,Primary Ball Handler,-2.3814235336303864,,293
Shot Chart Detail,22500694,304,1642849,Nolan Traore,1610612751,Brooklyn Nets,2,1,39,Missed Shot,Pullup Jump shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,9,5,95,1,0,20260130,UTA,BKN,22500694304,13410,0,1629611|1629651|1642849|1642856|1642874,0,REG,2026,1642262,8.0,SG,Point of Attack,-0.561812206578022,MISS Traore 10' Pullup Jump Shot,PG,Primary Ball Handler,-2.3814235336303864,,304
Shot Chart Detail,22500694,309,1642849,Nolan Traore,1610612751,Brooklyn Nets,2,1,19,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-157,204,1,0,20260130,UTA,BKN,22500694309,13610,0,1629611|1629651|1642849|1642856|1642874,0,REG,2026,1642262,6.0,SG,Point of Attack,-0.561812206578022,MISS Traore 26' 3PT Jump Shot,PG,Primary Ball Handler,-2.3814235336303864,,309
Shot Chart Detail,22500694,365,1642849,Nolan Traore,1610612751,Brooklyn Nets,3,8,44,Made Shot,Driving Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,-34,26,1,1,20260130,UTA,BKN,22500694365,16360,0,1629611|1629651|1642849|1642856|1642874,0,REG,2026,1641718,2.0,PG,Wing Stopper,-2.109910884351664,Traore 4' Driving Layup (2 PTS),PG,Primary Ball Handler,-2.3814235336303864,,365
Shot Chart Detail,22500694,393,1642849,Nolan Traore,1610612751,Brooklyn Nets,3,6,31,Made Shot,Running Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,-34,17,1,1,20260130,UTA,BKN,22500694393,17690,0,1629611|1629651|1642849|1642856|1642874,1,REG,2026,,,,,,,PG,Primary Ball Handler,-2.3814235336303864,1629611.0,393
Shot Chart Detail,22500694,611,1642849,Nolan Traore,1610612751,Brooklyn Nets,4,2,40,Made Shot,Driving Floating Bank Jump Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,31,4,1,1,20260130,UTA,BKN,22500694611,27200,0,1629611|1629651|1642849|1642856|1642874,0,REG,2026,1642268,9.0,PG,Point of Attack,-0.8729134171544598,Traore 3' Driving Floating Bank Jump Shot (6 PTS),PG,Primary Ball Handler,-2.3814235336303864,,611
Shot Chart Detail,22500704,26,1642849,Nolan Traore,1610612751,Brooklyn Nets,1,10,10,Missed Shot,Driving Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,43,5,1,0,20260201,DET,BKN,2250070426,1100,0,1629611|1629651|1642849|1642856|1642874,0,REG,2026,1641709|202699,2.0,,,,,PG,Primary Ball Handler,-2.3814235336303864,,26
Shot Chart Detail,22500704,49,1642849,Nolan Traore,1610612751,Brooklyn Nets,1,8,47,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,-34,1,1,1,20260201,DET,BKN,2250070449,1930,0,1629611|1629651|1642849|1642856|1642874,1,REG,2026,1641709,5.0,SF,Point of Attack,2.7914212220335424,Traore 3' Driving Layup (2 PTS) (Wolf 1 AST),PG,Primary Ball Handler,-2.3814235336303864,1642874.0,49
Shot Chart Detail,22500704,61,1642849,Nolan Traore,1610612751,Brooklyn Nets,1,8,2,Missed Shot,Running Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,27,-154,229,1,0,20260201,DET,BKN,2250070461,2380,0,1629611|1629651|1642849|1642856|1642874,0,REG,2026,1641709,5.0,SF,Point of Attack,2.7914212220335424,MISS Traore 28' 3PT Running Jump Shot,PG,Primary Ball Handler,-2.3814235336303864,,61
Shot Chart Detail,22500704,71,1642849,Nolan Traore,1610612751,Brooklyn Nets,1,6,45,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,38,11,1,0,20260201,DET,BKN,2250070471,3150,0,1629611|1629651|1642849|1642856|1642874,0,REG,2026,1629130,1.0,SF,Low Activity,0.0058167081774281,MISS Traore 4' Driving Layup,PG,Primary Ball Handler,-2.3814235336303864,,71
Shot Chart Detail,22500704,408,1642849,Nolan Traore,1610612751,Brooklyn Nets,3,8,23,Missed Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,29,-104,274,1,0,20260201,DET,BKN,22500704408,16570,0,1629611|1629651|1642849|1642856|1642874,0,REG,2026,1641709,-34.0,SF,Point of Attack,2.7914212220335424,MISS Traore 29' 3PT Pullup Jump Shot,PG,Primary Ball Handler,-2.3814235336303864,,408
Shot Chart Detail,22500704,418,1642849,Nolan Traore,1610612751,Brooklyn Nets,3,7,33,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,-36,10,1,0,20260201,DET,BKN,22500704418,17070,0,1629611|1629651|1642849|1642856|1642874,0,REG,2026,1630595,-36.0,PG,Chaser,1.3463542143273954,Cunningham BLOCK (1 BLK),PG,Primary Ball Handler,-2.3814235336303864,,418
Shot Chart Detail,22500704,423,1642849,Nolan Traore,1610612751,Brooklyn Nets,3,7,14,Made Shot,Running Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,23,233,8,1,1,20260201,DET,BKN,22500704423,17260,0,1629611|1629651|1642849|1642856|1642874,1,REG,2026,1631105,-33.0,C,Mobile Big,1.247906599323522,Traore 3PT Running Jump Shot (5 PTS) (Wolf 2 AST),PG,Primary Ball Handler,-2.3814235336303864,1642874.0,423
Shot Chart Detail,22500719,47,1642849,Nolan Traore,1610612751,Brooklyn Nets,1,8,23,Missed Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7,56,53,1,0,20260203,BKN,LAL,2250071947,2170,0,1629008|1629651|1641730|1642849|1642856,0,REG,2026,1629028|1631222,-6.0,,,,,PG,Primary Ball Handler,-2.3814235336303864,,47
Shot Chart Detail,22500719,317,1642849,Nolan Traore,1610612751,Brooklyn Nets,2,4,29,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,24,202,146,1,0,20260203,BKN,LAL,22500719317,11710,0,1629008|1630549|1641730|1642849|1642856,0,REG,2026,,,,,,,PG,Primary Ball Handler,-2.3814235336303864,,317
Shot Chart Detail,22500719,368,1642849,Nolan Traore,1610612751,Brooklyn Nets,2,1,1,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,10,7,1,0,20260203,BKN,LAL,22500719368,13790,0,1629008|1630549|1641730|1642849|1642856,0,REG,2026,1630559,-31.0,SG,Point of Attack,-0.060444072966299,MISS Traore 1' Driving Layup,PG,Primary Ball Handler,-2.3814235336303864,,368
Shot Chart Detail,22500719,419,1642849,Nolan Traore,1610612751,Brooklyn Nets,3,9,13,Made Shot,Running Pull-Up Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,6,52,1,1,20260203,BKN,LAL,22500719419,16070,0,1629008|1629651|1641730|1642849|1642856,0,REG,2026,1629029,-31.0,PG,Helper,-0.2515601952347952,Traore 5' Running Pull-Up Jump Shot (2 PTS),PG,Primary Ball Handler,-2.3814235336303864,,419
Shot Chart Detail,22500719,445,1642849,Nolan Traore,1610612751,Brooklyn Nets,3,6,49,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,6,-2,1,1,20260203,BKN,LAL,22500719445,17510,0,1629008|1629651|1641730|1642849|1642856,0,REG,2026,1630559,-35.0,SG,Point of Attack,-0.060444072966299,Traore 1' Driving Layup (4 PTS),PG,Primary Ball Handler,-2.3814235336303864,,445
Shot Chart Detail,22500719,467,1642849,Nolan Traore,1610612751,Brooklyn Nets,3,5,28,Made Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,22,-228,-26,1,1,20260203,BKN,LAL,22500719467,18320,0,1629008|1629651|1630533|1630560|1642849,1,REG,2026,,,,,,,PG,Primary Ball Handler,-2.3814235336303864,1630560.0,467
Shot Chart Detail,22500719,630,1642849,Nolan Traore,1610612751,Brooklyn Nets,4,4,42,Missed Shot,Running Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,22,224,10,1,0,20260203,BKN,LAL,22500719630,25980,0,1629008|1629651|1642849|1642856|1642874,0,REG,2026,1629216,-24.0,PG,Point of Attack,-1.056974625807635,MISS Traore 3PT Running Jump Shot,PG,Primary Ball Handler,-2.3814235336303864,,630
Shot Chart Detail,22500719,654,1642849,Nolan Traore,1610612751,Brooklyn Nets,4,3,42,Missed Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7,49,56,1,0,20260203,BKN,LAL,22500719654,26580,0,1630533|1630549|1642849|1642856|1642874,0,REG,2026,1631166,-26.0,PF,Helper,-0.7009517147535282,MISS Traore 7' Driving Floating Jump Shot,PG,Primary Ball Handler,-2.3814235336303864,,654
Shot Chart Detail,22500719,668,1642849,Nolan Traore,1610612751,Brooklyn Nets,4,2,40,Missed Shot,Running Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,11,11,1,0,20260203,BKN,LAL,22500719668,27200,0,1630533|1630549|1642849|1642856|1642874,0,REG,2026,1628467,-21.0,PF,Mobile Big,0.6986964171801173,MISS Traore 2' Running Layup,PG,Primary Ball Handler,-2.3814235336303864,,668
Shot Chart Detail,22500734,21,1642849,Nolan Traore,1610612751,Brooklyn Nets,1,9,50,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,118,221,1,0,20260205,ORL,BKN,2250073421,1300,0,1629008|1629651|1641730|1642849|1642856,0,REG,2026,1630217,-3.0,SG,Chaser,0.1685224766331674,MISS Traore 25' 3PT Jump Shot,PG,Primary Ball Handler,-2.3814235336303864,,21
Shot Chart Detail,22500734,64,1642849,Nolan Traore,1610612751,Brooklyn Nets,1,6,29,Made Shot,Running Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,9,12,1,1,20260205,ORL,BKN,2250073464,3310,0,1629008|1629651|1641730|1642849|1642856,0,REG,2026,1641710,-3.0,PG,Point of Attack,0.4076815986713563,Traore 2' Running Layup (2 PTS),PG,Primary Ball Handler,-2.3814235336303864,,64
Shot Chart Detail,22500734,249,1642849,Nolan Traore,1610612751,Brooklyn Nets,2,6,55,Missed Shot,Putback Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,-7,32,1,0,20260205,ORL,BKN,22500734249,10250,0,1629008|1629651|1641730|1642849|1642856,0,REG,2026,,,,,,,PG,Primary Ball Handler,-2.3814235336303864,,249
Shot Chart Detail,22500734,253,1642849,Nolan Traore,1610612751,Brooklyn Nets,2,6,36,Missed Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,61,5,1,0,20260205,ORL,BKN,22500734253,10440,0,1629008|1629651|1641730|1642849|1642856,0,REG,2026,1642859,-19.0,SG,Point of Attack,-0.9843776723620924,Suggs BLOCK (2 BLK),PG,Primary Ball Handler,-2.3814235336303864,,253
Shot Chart Detail,22500734,336,1642849,Nolan Traore,1610612751,Brooklyn Nets,2,1,18,Made Shot,Driving Floating Bank Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,-37,21,1,1,20260205,ORL,BKN,22500734336,13620,0,1629008|1629651|1642849|1642856|1642874,0,REG,2026,1628371,-14.0,PF,Helper,1.9174826857797804,Traore 4' Driving Floating Bank Jump Shot (4 PTS),PG,Primary Ball Handler,-2.3814235336303864,,336
Shot Chart Detail,22500734,420,1642849,Nolan Traore,1610612751,Brooklyn Nets,3,7,42,Made Shot,Pullup Jump shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,23,-232,26,1,1,20260205,ORL,BKN,22500734420,16980,0,1629651|1641730|1642849|1642856|1642874,1,REG,2026,1630217,-19.0,SG,Chaser,0.1685224766331674,Traore 3PT Pullup Jump Shot (9 PTS) (Claxton 3 AST),PG,Primary Ball Handler,-2.3814235336303864,1629651.0,420
Shot Chart Detail,22500734,428,1642849,Nolan Traore,1610612751,Brooklyn Nets,3,7,22,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-168,188,1,0,20260205,ORL,BKN,22500734428,17180,0,1629651|1641730|1642849|1642856|1642874,0,REG,2026,1630217,-19.0,SG,Chaser,0.1685224766331674,MISS Traore 25' 3PT Jump Shot,PG,Primary Ball Handler,-2.3814235336303864,,428
Shot Chart Detail,22500734,478,1642849,Nolan Traore,1610612751,Brooklyn Nets,3,4,13,Made Shot,Running Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,23,6,1,1,20260205,ORL,BKN,22500734478,19070,0,1630533|1630549|1642849|1642874|1642962,0,REG,2026,1641710,-18.0,PG,Point of Attack,0.4076815986713563,Traore 2' Running Layup (13 PTS),PG,Primary Ball Handler,-2.3814235336303864,,478
Shot Chart Detail,22500734,571,1642849,Nolan Traore,1610612751,Brooklyn Nets,4,11,30,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-1,26,1,1,20260205,ORL,BKN,22500734571,21900,0,1629008|1630533|1630549|1642849|1642962,0,REG,2026,1641783,-19.0,SF,Helper,0.5079269583808792,Traore 3' Driving Layup (15 PTS),PG,Primary Ball Handler,-2.3814235336303864,,571
Shot Chart Detail,22500734,610,1642849,Nolan Traore,1610612751,Brooklyn Nets,4,8,50,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,25,-40,255,1,1,20260205,ORL,BKN,22500734610,23500,0,1629008|1629651|1641730|1642849|1642856,1,REG,2026,1641710,-17.0,PG,Point of Attack,0.4076815986713563,Traore 26' 3PT Jump Shot (18 PTS) (Demin 2 AST),PG,Primary Ball Handler,-2.3814235336303864,1642856.0,610
