GRID_TYPE,GAME_ID,GAME_EVENT_ID,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_NAME,PERIOD,MINUTES_REMAINING,SECONDS_REMAINING,EVENT_TYPE,ACTION_TYPE,SHOT_TYPE,SHOT_ZONE_BASIC,SHOT_ZONE_AREA,SHOT_ZONE_RANGE,SHOT_DISTANCE,LOC_X,LOC_Y,SHOT_ATTEMPTED_FLAG,SHOT_MADE_FLAG,GAME_DATE,HTM,VTM,SHOT_ID,time,extra,PLAYERS_ON,assisted,season_type,year,DEF_ID,score_margin,DEF_POSITION,DEF_ROLE,D_LEBRON,dsc,OFF_POSITION,OFF_ROLE,O_LEBRON,ASSIST_ID,EVENTNUM
Shot Chart Detail,22500707,462,1631342,Daeqwon Plowden,1610612758,Sacramento Kings,3,3,13,Missed Shot,Running Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,23,227,71,1,0,20260201,WAS,SAC,22500707462,19670,0,203897|1628370|1631342|1642269|1642928,0,REG,2026,1630264,-5.0,PF,Anchor Big,-0.3146416552609278,MISS Plowden 24' 3PT Running Jump Shot,SG,Movement Shooter,-0.9756249463305142,,462
Shot Chart Detail,22500746,542,1631342,Daeqwon Plowden,1610612758,Sacramento Kings,4,8,50,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-188,167,1,1,20260206,SAC,LAC,22500746542,23500,0,1628370|1631342|1642269|1642363|1642928,0,REG,2026,202695,-1.0,SF,Helper,0.4871758596743579,Plowden 25' 3PT Jump Shot (3 PTS),SG,Movement Shooter,-0.9756249463305142,,542
Shot Chart Detail,22500746,548,1631342,Daeqwon Plowden,1610612758,Sacramento Kings,4,8,19,Missed Shot,Driving Dunk Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,6,59,1,0,20260206,SAC,LAC,22500746548,23810,0,1628370|1631342|1642269|1642363|1642928,0,REG,2026,1627739,-4.0,PG,Point of Attack,1.9242817584172165,MISS Plowden 6' Driving Dunk,SG,Movement Shooter,-0.9756249463305142,,548
Shot Chart Detail,22500746,558,1631342,Daeqwon Plowden,1610612758,Sacramento Kings,4,7,39,Missed Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,23,-233,-15,1,0,20260206,SAC,LAC,22500746558,24210,0,1628370|1631342|1642269|1642363|1642928,0,REG,2026,1627739,-6.0,PG,Point of Attack,1.9242817584172165,MISS Plowden 3PT Jump Shot,SG,Movement Shooter,-0.9756249463305142,,558
Shot Chart Detail,22500746,633,1631342,Daeqwon Plowden,1610612758,Sacramento Kings,4,2,19,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,222,117,1,1,20260206,SAC,LAC,22500746633,27410,0,1631342|1642269|1642363|1642875|1642928,1,REG,2026,1628381,-7.0,PF,Helper,0.7770460478887037,Plowden 25' 3PT Jump Shot (6 PTS) (Clifford 2 AST),SG,Movement Shooter,-0.9756249463305142,1642363.0,633
Shot Chart Detail,22500746,667,1631342,Daeqwon Plowden,1610612758,Sacramento Kings,4,0,8,Made Shot,Running Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-18,6,1,1,20260206,SAC,LAC,22500746667,28720,0,1631342|1642269|1642363|1642875|1642928,0,REG,2026,201587,-4.0,PF,Helper,0.5460522959174824,Plowden 2' Running Layup (8 PTS),SG,Movement Shooter,-0.9756249463305142,,667
Shot Chart Detail,22500756,23,1631342,Daeqwon Plowden,1610612758,Sacramento Kings,1,10,18,Made Shot,Tip Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-16,22,1,1,20260207,SAC,CLE,2250075623,1020,0,201566|201942|1631342|1642363|1642875,0,REG,2026,201935,5.0,PG,Helper,-0.6471887336881768,Plowden 3' Tip Layup Shot (2 PTS),SG,Movement Shooter,-0.9756249463305142,,23
Shot Chart Detail,22500756,28,1631342,Daeqwon Plowden,1610612758,Sacramento Kings,1,9,51,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,27,172,211,1,1,20260207,SAC,CLE,2250075628,1290,0,201566|201942|1631342|1642363|1642875,1,REG,2026,1628378,6.0,SG,Helper,-0.189021975185838,Plowden 27' 3PT Jump Shot (5 PTS) (DeRozan 2 AST),SG,Movement Shooter,-0.9756249463305142,201942.0,28
Shot Chart Detail,22500756,62,1631342,Daeqwon Plowden,1610612758,Sacramento Kings,1,7,23,Made Shot,Running Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,-37,22,1,1,20260207,SAC,CLE,2250075662,2770,0,201566|201942|1631342|1642363|1642875,1,REG,2026,1630241,7.0,SG,Chaser,-0.2877089146669858,Plowden 4' Running Layup (7 PTS) (Westbrook 1 AST),SG,Movement Shooter,-0.9756249463305142,201566.0,62
Shot Chart Detail,22500756,101,1631342,Daeqwon Plowden,1610612758,Sacramento Kings,1,4,54,Missed Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,23,-233,27,1,0,20260207,SAC,CLE,22500756101,4260,0,201566|1631342|1642269|1642363|1642928,0,REG,2026,1642281,6.0,SG,Chaser,-0.0306157764418994,MISS Plowden 3PT Jump Shot,SG,Movement Shooter,-0.9756249463305142,,101
Shot Chart Detail,22500756,221,1631342,Daeqwon Plowden,1610612758,Sacramento Kings,2,8,31,Missed Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-161,197,1,0,20260207,SAC,CLE,22500756221,9290,0,201566|201942|203926|1631342|1642875,0,REG,2026,1628378,-4.0,SG,Helper,-0.189021975185838,MISS Plowden 25' 3PT Pullup Jump Shot,SG,Movement Shooter,-0.9756249463305142,,221
Shot Chart Detail,22500756,357,1631342,Daeqwon Plowden,1610612758,Sacramento Kings,3,11,4,Made Shot,Cutting Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,21,11,1,1,20260207,SAC,CLE,22500756357,14960,0,201566|201942|1631342|1642363|1642875,1,REG,2026,201935,0.0,PG,Helper,-0.6471887336881768,Plowden 2' Cutting Layup Shot (9 PTS) (Westbrook 6 AST),SG,Movement Shooter,-0.9756249463305142,201566.0,357
Shot Chart Detail,22500756,419,1631342,Daeqwon Plowden,1610612758,Sacramento Kings,3,5,52,Made Shot,Tip Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20260207,SAC,CLE,22500756419,18080,0,201566|1631342|1642269|1642363|1642928,0,REG,2026,1630241,7.0,SG,Chaser,-0.2877089146669858,Plowden Tip Dunk Shot (13 PTS),SG,Movement Shooter,-0.9756249463305142,,419
Shot Chart Detail,22500756,456,1631342,Daeqwon Plowden,1610612758,Sacramento Kings,3,3,23,Missed Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,24,-245,0,1,0,20260207,SAC,CLE,22500756456,19570,0,1630173|1631342|1642269|1642363|1642928,0,REG,2026,203471,4.0,PG,Point of Attack,-0.6576425352437785,MISS Plowden 25' 3PT Jump Shot,SG,Movement Shooter,-0.9756249463305142,,456
Shot Chart Detail,22500756,459,1631342,Daeqwon Plowden,1610612758,Sacramento Kings,3,2,54,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,26,180,188,1,0,20260207,SAC,CLE,22500756459,19860,0,1630173|1631342|1642269|1642363|1642928,0,REG,2026,,,,,,,SG,Movement Shooter,-0.9756249463305142,,459
Shot Chart Detail,22500756,552,1631342,Daeqwon Plowden,1610612758,Sacramento Kings,4,8,2,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,134,213,1,1,20260207,SAC,CLE,22500756552,23980,0,201566|1631342|1642269|1642363|1642875,1,REG,2026,1631165,3.0,SG,Point of Attack,1.475330007478154,Plowden 25' 3PT Jump Shot (16 PTS) (Clifford 4 AST),SG,Movement Shooter,-0.9756249463305142,1642363.0,552
Shot Chart Detail,22500756,600,1631342,Daeqwon Plowden,1610612758,Sacramento Kings,4,4,52,Missed Shot,Running Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,22,229,-1,1,0,20260207,SAC,CLE,22500756600,25880,0,201942|1631342|1642269|1642363|1642928,0,REG,2026,201935,0.0,PG,Helper,-0.6471887336881768,MISS Plowden 3PT Running Jump Shot,SG,Movement Shooter,-0.9756249463305142,,600
Shot Chart Detail,22500766,141,1631342,Daeqwon Plowden,1610612758,Sacramento Kings,1,0,0,Missed Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,23,-230,-6,1,0,20260209,NOP,SAC,22500766141,7200,0,1630173|1631342|1642269|1642363|1642928,0,REG,2026,1642847,-5.0,PG,Point of Attack,-0.7355453659447403,MISS Plowden 3PT Jump Shot,SG,Movement Shooter,-0.9756249463305142,,141
Shot Chart Detail,22500766,158,1631342,Daeqwon Plowden,1610612758,Sacramento Kings,2,11,24,Missed Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,22,-224,4,1,0,20260209,NOP,SAC,22500766158,7560,0,203926|1629234|1630173|1631342|1642269,0,REG,2026,1642847,-5.0,PG,Point of Attack,-0.7355453659447403,MISS Plowden 3PT Jump Shot,SG,Movement Shooter,-0.9756249463305142,,158
Shot Chart Detail,22500766,290,1631342,Daeqwon Plowden,1610612758,Sacramento Kings,2,2,56,Made Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,22,-227,-18,1,1,20260209,NOP,SAC,22500766290,12640,0,201566|1631342|1642363|1642875|1642928,1,REG,2026,,,,,,,SG,Movement Shooter,-0.9756249463305142,1642875.0,290
Shot Chart Detail,22500766,307,1631342,Daeqwon Plowden,1610612758,Sacramento Kings,2,1,59,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,26,202,172,1,0,20260209,NOP,SAC,22500766307,13210,0,201566|1631342|1642363|1642875|1642928,0,REG,2026,1642852,-13.0,C,Mobile Big,0.5250977958738215,MISS Plowden 27' 3PT Jump Shot,SG,Movement Shooter,-0.9756249463305142,,307
Shot Chart Detail,22500766,485,1631342,Daeqwon Plowden,1610612758,Sacramento Kings,3,2,50,Missed Shot,Driving Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,7,46,1,0,20260209,NOP,SAC,22500766485,19900,0,1631342|1642269|1642363|1642875|1642928,0,REG,2026,1630530,-26.0,SF,Helper,-0.6266103349308697,MISS Plowden 5' Driving Layup,SG,Movement Shooter,-0.9756249463305142,,485
Shot Chart Detail,22500766,532,1631342,Daeqwon Plowden,1610612758,Sacramento Kings,3,0,2,Made Shot,Running Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,0,11,1,1,20260209,NOP,SAC,22500766532,21580,0,203926|1630173|1631342|1642269|1642928,0,REG,2026,1630530,-25.0,SF,Helper,-0.6266103349308697,Plowden 1' Running Dunk (5 PTS),SG,Movement Shooter,-0.9756249463305142,,532
Shot Chart Detail,22500766,567,1631342,Daeqwon Plowden,1610612758,Sacramento Kings,4,9,21,Missed Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,25,-4,254,1,0,20260209,NOP,SAC,22500766567,23190,0,203926|1630173|1631342|1642269|1642928,0,REG,2026,1630180,-29.0,SF,Helper,-1.406641098035164,MISS Plowden 25' 3PT Pullup Jump Shot,SG,Movement Shooter,-0.9756249463305142,,567
Shot Chart Detail,22500766,591,1631342,Daeqwon Plowden,1610612758,Sacramento Kings,4,7,34,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,26,-15,268,1,0,20260209,NOP,SAC,22500766591,24260,0,1629234|1631342|1642269|1642363|1642875,0,REG,2026,1642847,-30.0,PG,Point of Attack,-0.7355453659447403,MISS Plowden 27' 3PT Jump Shot,SG,Movement Shooter,-0.9756249463305142,,591
Shot Chart Detail,22500766,667,1631342,Daeqwon Plowden,1610612758,Sacramento Kings,4,0,41,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,28,-126,260,1,0,20260209,NOP,SAC,22500766667,28390,0,1631342|1642269|1642363|1642875|1642928,0,REG,2026,1642847,-25.0,PG,Point of Attack,-0.7355453659447403,MISS Plowden 29' 3PT Jump Shot,SG,Movement Shooter,-0.9756249463305142,,667
Shot Chart Detail,22500786,107,1631342,Daeqwon Plowden,1610612758,Sacramento Kings,1,4,17,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-115,222,1,0,20260211,UTA,SAC,22500786107,4630,0,1631342|1641815|1642363|1642875|1642928,0,REG,2026,1641729,-8.0,SF,Helper,-2.156972265434878,MISS Plowden 25' 3PT Jump Shot,SG,Movement Shooter,-0.9756249463305142,,107
Shot Chart Detail,22500786,138,1631342,Daeqwon Plowden,1610612758,Sacramento Kings,1,2,35,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,24,-175,178,1,0,20260211,UTA,SAC,22500786138,5650,0,201942|1631342|1641815|1642363|1642928,0,REG,2026,201567,-18.0,PF,Helper,-0.0464246787520392,MISS Plowden 25' 3PT Jump Shot,SG,Movement Shooter,-0.9756249463305142,,138
Shot Chart Detail,22500786,152,1631342,Daeqwon Plowden,1610612758,Sacramento Kings,1,1,58,Missed Shot,Running Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,2,42,1,0,20260211,UTA,SAC,22500786152,6020,0,201942|1631342|1641815|1642363|1642928,0,REG,2026,1628991,-21.0,C,Helper,0.8712423912039353,MISS Plowden 4' Running Layup,SG,Movement Shooter,-0.9756249463305142,,152
Shot Chart Detail,22500786,162,1631342,Daeqwon Plowden,1610612758,Sacramento Kings,1,0,51,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,24,147,201,1,0,20260211,UTA,SAC,22500786162,6690,0,201942|1631342|1641815|1642363|1642928,0,REG,2026,1642262,-21.0,SG,Point of Attack,-0.561812206578022,MISS Plowden 25' 3PT Jump Shot,SG,Movement Shooter,-0.9756249463305142,,162
Shot Chart Detail,22500786,167,1631342,Daeqwon Plowden,1610612758,Sacramento Kings,1,0,11,Made Shot,Tip Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20260211,UTA,SAC,22500786167,7090,0,201942|1631342|1641815|1642363|1642928,0,REG,2026,1642262,-22.0,SG,Point of Attack,-0.561812206578022,Plowden Tip Dunk Shot (4 PTS),SG,Movement Shooter,-0.9756249463305142,,167
Shot Chart Detail,22500786,213,1631342,Daeqwon Plowden,1610612758,Sacramento Kings,2,9,6,Made Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,22,229,3,1,1,20260211,UTA,SAC,22500786213,8940,0,201942|203926|1631342|1641815|1642875,1,REG,2026,1642846,-18.0,SF,Helper,-1.4552715507441316,Plowden 3PT Jump Shot (7 PTS) (Stevens 2 AST),SG,Movement Shooter,-0.9756249463305142,1641815.0,213
Shot Chart Detail,22500786,460,1631342,Daeqwon Plowden,1610612758,Sacramento Kings,3,3,45,Missed Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,22,227,34,1,0,20260211,UTA,SAC,22500786460,19350,0,1630173|1631342|1642269|1642363|1642875,0,REG,2026,,,,,,,SG,Movement Shooter,-0.9756249463305142,,460
Shot Chart Detail,22500786,486,1631342,Daeqwon Plowden,1610612758,Sacramento Kings,3,2,3,Missed Shot,Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,-11,43,1,0,20260211,UTA,SAC,22500786486,20370,0,201942|203926|1631342|1642363|1642875,0,REG,2026,201567,-31.0,PF,Helper,-0.0464246787520392,MISS Plowden 4' Layup,SG,Movement Shooter,-0.9756249463305142,,486
Shot Chart Detail,22500786,503,1631342,Daeqwon Plowden,1610612758,Sacramento Kings,3,0,43,Missed Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,22,-229,1,1,0,20260211,UTA,SAC,22500786503,21170,0,201942|203926|1631342|1642363|1642875,0,REG,2026,1628991,-30.0,C,Helper,0.8712423912039353,MISS Plowden 3PT Jump Shot,SG,Movement Shooter,-0.9756249463305142,,503
Shot Chart Detail,22500786,549,1631342,Daeqwon Plowden,1610612758,Sacramento Kings,4,8,33,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,24,222,106,1,0,20260211,UTA,SAC,22500786549,23670,0,201942|203926|1631342|1641815|1642928,0,REG,2026,,,,,,,SG,Movement Shooter,-0.9756249463305142,,549
Shot Chart Detail,22500786,601,1631342,Daeqwon Plowden,1610612758,Sacramento Kings,4,4,10,Missed Shot,Running Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,21,21,1,0,20260211,UTA,SAC,22500786601,26300,0,1631342|1641815|1642269|1642363|1642928,0,REG,2026,1631246|1641729|1642262,-27.0,,,,,SG,Movement Shooter,-0.9756249463305142,,601
Shot Chart Detail,22500786,625,1631342,Daeqwon Plowden,1610612758,Sacramento Kings,4,2,2,Made Shot,Cutting Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,-25,21,1,1,20260211,UTA,SAC,22500786625,27580,0,1631342|1641815|1642269|1642363|1642928,1,REG,2026,1642262,-26.0,SG,Point of Attack,-0.561812206578022,Plowden 3' Cutting Dunk Shot (9 PTS) (Clifford 6 AST),SG,Movement Shooter,-0.9756249463305142,1642363.0,625
Shot Chart Detail,22500800,581,1631342,Daeqwon Plowden,1610612758,Sacramento Kings,4,6,37,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,26,150,221,1,0,20260219,SAC,ORL,22500800581,24830,0,1630173|1631099|1631342|1642269|1642875,0,REG,2026,1628975,-21.0,PG,Chaser,-0.214387971382866,MISS Plowden 27' 3PT Jump Shot,SG,Movement Shooter,-0.9756249463305142,,581
Shot Chart Detail,22500800,631,1631342,Daeqwon Plowden,1610612758,Sacramento Kings,4,2,16,Missed Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,10,5,109,1,0,20260219,SAC,ORL,22500800631,27440,0,1630173|1631342|1642269|1642363|1642875,0,REG,2026,1628371,-32.0,PF,Helper,1.9174826857797804,MISS Plowden 11' Driving Floating Jump Shot,SG,Movement Shooter,-0.9756249463305142,,631
Shot Chart Detail,22500815,664,1631342,Daeqwon Plowden,1610612758,Sacramento Kings,4,4,32,Made Shot,Cutting Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,1,12,1,1,20260221,SAS,SAC,22500815664,26080,0,203926|1630173|1631342|1642269|1642363,1,REG,2026,1642844,-26.0,SG,Point of Attack,0.7413161878041616,Plowden 1' Cutting Dunk Shot (4 PTS) (Carter 1 AST),SG,Movement Shooter,-0.9756249463305142,1642269.0,664
Shot Chart Detail,22500829,126,1631342,Daeqwon Plowden,1610612758,Sacramento Kings,1,2,17,Made Shot,Running Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,-6,5,1,1,20260223,MEM,SAC,22500829126,5830,0,1628370|1630173|1631099|1631342|1642363,1,REG,2026,1641712,3.0,SG,Chaser,0.2313369746091392,Plowden 1' Running Dunk (2 PTS) (Clifford 1 AST),SG,Movement Shooter,-0.9756249463305142,1642363.0,126
Shot Chart Detail,22500829,143,1631342,Daeqwon Plowden,1610612758,Sacramento Kings,1,0,55,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,27,-164,221,1,0,20260223,MEM,SAC,22500829143,6650,0,1628370|1630165|1630173|1631342|1642363,0,REG,2026,1642914,5.0,PG,Point of Attack,-0.0155931358418298,MISS Plowden 28' 3PT Jump Shot,SG,Movement Shooter,-0.9756249463305142,,143
Shot Chart Detail,22500829,152,1631342,Daeqwon Plowden,1610612758,Sacramento Kings,1,0,19,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-214,142,1,1,20260223,MEM,SAC,22500829152,7010,0,1628370|1630165|1630173|1631342|1642363,1,REG,2026,1642383,8.0,PG,Point of Attack,-1.022094243450142,Plowden 26' 3PT Jump Shot (5 PTS) (Hayes 1 AST),SG,Movement Shooter,-0.9756249463305142,1630165.0,152
Shot Chart Detail,22500829,312,1631342,Daeqwon Plowden,1610612758,Sacramento Kings,2,1,18,Made Shot,Running Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,9,7,1,1,20260223,MEM,SAC,22500829312,13620,0,201566|201942|1631099|1631342|1642875,1,REG,2026,1642377,6.0,SG,Point of Attack,-0.761370041544049,Plowden 1' Running Dunk (7 PTS) (DeRozan 3 AST),SG,Movement Shooter,-0.9756249463305142,201942.0,312
Shot Chart Detail,22500829,466,1631342,Daeqwon Plowden,1610612758,Sacramento Kings,3,3,8,Missed Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,22,-225,-13,1,0,20260223,MEM,SAC,22500829466,19720,0,201566|1628370|1630173|1631342|1642363,0,REG,2026,1642942,7.0,SG,Helper,0.1715732343549406,MISS Plowden 3PT Jump Shot,SG,Movement Shooter,-0.9756249463305142,,466
Shot Chart Detail,22500829,483,1631342,Daeqwon Plowden,1610612758,Sacramento Kings,3,2,18,Missed Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,23,232,-7,1,0,20260223,MEM,SAC,22500829483,20220,0,1628370|1630165|1631342|1642363|1642875,0,REG,2026,1641712,5.0,SG,Chaser,0.2313369746091392,MISS Plowden 3PT Jump Shot,SG,Movement Shooter,-0.9756249463305142,,483
