GRID_TYPE,GAME_ID,EVENTNUM,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_NAME,PERIOD,MINUTES_REMAINING,SECONDS_REMAINING,EVENT_TYPE,ACTION_TYPE,SHOT_TYPE,SHOT_ZONE_BASIC,SHOT_ZONE_AREA,SHOT_ZONE_RANGE,SHOT_DISTANCE,LOC_X,LOC_Y,SHOT_ATTEMPTED_FLAG,SHOT_MADE_FLAG,GAME_DATE,HTM,VTM,SHOT_ID,time,extra,assisted,PLAYERS_ON,season_type,year,DEF_ID,score_margin,DEF_POSITION,DEF_ROLE,D_LEBRON,dsc,OFF_POSITION,OFF_ROLE,O_LEBRON,opp_team,OPP_ID,ASSIST_ID
Shot Chart Detail,22300062,78,201142,Kevin Durant,1610612744,Phoenix Suns,1,6,10,Missed Shot,Running Pull-Up Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,24,-178,169,1,0,20231024,GSW,PHX,2230006278,3500,0,0,201939|202691|203952|1626172|1630228,REG,2024,203952,7.0,SF,Point of Attack,-0.05,MISS Durant 25' 3PT Running Pull-Up Jump Shot,PF,Shot Creator,2.59,PHX,1610612756.0,
Shot Chart Detail,22300062,82,1626164,Devin Booker,1610612744,Phoenix Suns,1,5,40,Made Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,25,-42,248,1,1,20231024,GSW,PHX,2230006282,3800,0,1,201939|202691|203952|1626172|1630228,REG,2024,1630228,10.0,PF,Wing Stopper,-0.12,Booker 25' 3PT Pullup Jump Shot (13 PTS) (Nurkic 1 AST),PG,Shot Creator,3.88,PHX,1610612756.0,203994.0
Shot Chart Detail,22300062,86,1626164,Devin Booker,1610612744,Phoenix Suns,1,5,2,Made Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,19,89,176,1,1,20231024,GSW,PHX,2230006286,4180,0,0,201939|202691|203952|1626172|1630228,REG,2024,1626172,12.0,C,Mobile Big,0.95,Booker 20' Pullup Jump Shot (15 PTS),PG,Shot Creator,3.88,PHX,1610612756.0,
Shot Chart Detail,22300062,89,1626164,Devin Booker,1610612744,Phoenix Suns,1,4,28,Missed Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,24,-91,230,1,0,20231024,GSW,PHX,2230006289,4520,0,0,201939|202691|203952|1626172|1630228,REG,2024,1626172,10.0,C,Mobile Big,0.95,Wiggins BLOCK (1 BLK),PG,Shot Creator,3.88,PHX,1610612756.0,
Shot Chart Detail,22300062,102,201142,Kevin Durant,1610612744,Phoenix Suns,1,4,8,Missed Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,10,-107,-7,1,0,20231024,GSW,PHX,22300062102,4720,0,0,201939|203967|1627780|1630228|1630541,REG,2024,1630228|201939,7.0,,,,,PF,Shot Creator,2.59,PHX,1610612756.0,
Shot Chart Detail,22300062,114,201569,Eric Gordon,1610612744,Phoenix Suns,1,3,22,Missed Shot,Running Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,-31,22,1,0,20231024,GSW,PHX,22300062114,5180,0,0,201939|203967|1627780|1630228|1630541,REG,2024,1630541,6.0,SG,Chaser,0.0,Moody BLOCK (1 BLK),SG,Stationary Shooter,-0.28,PHX,1610612756.0,
Shot Chart Detail,22300062,130,201569,Eric Gordon,1610612744,Phoenix Suns,1,2,30,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,24,-179,174,1,0,20231024,GSW,PHX,22300062130,5700,0,0,101108|203967|1627780|1630228|1630541,REG,2024,,,,,,,SG,Stationary Shooter,-0.28,PHX,1610612756.0,
Shot Chart Detail,22300062,156,201569,Eric Gordon,1610612744,Phoenix Suns,1,1,7,Made Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7,18,68,1,1,20231024,GSW,PHX,22300062156,6530,0,0,101108|202691|203967|1627780|1630541,REG,2024,203967|1630541,1.0,,,,,SG,Stationary Shooter,-0.28,PHX,1610612756.0,
Shot Chart Detail,22300062,179,201569,Eric Gordon,1610612744,Phoenix Suns,1,0,0,Missed Shot,Pullup Jump shot,3PT Field Goal,Backcourt,Back Court(BC),Back Court Shot,47,12,476,1,0,20231024,GSW,PHX,22300062179,7200,0,0,101108|202691|203967|1627780|1630541,REG,2024,,,,,,,SG,Stationary Shooter,-0.28,PHX,1610612756.0,
Shot Chart Detail,22300062,189,1630692,Jordan Goodwin,1610612744,Phoenix Suns,2,11,50,Missed Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,17,141,106,1,0,20231024,GSW,PHX,22300062189,7300,0,0,101108|202691|203967|1627780|1630541,REG,2024,203967,0.0,C,Mobile Big,-0.02,MISS Goodwin 18' Pullup Jump Shot,PG,Athletic Finisher,0.18,PHX,1610612756.0,
Shot Chart Detail,22300062,196,201142,Kevin Durant,1610612744,Phoenix Suns,2,11,12,Missed Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Right Side(R),16-24 ft.,17,157,85,1,0,20231024,GSW,PHX,22300062196,7680,0,0,101108|202691|203967|1627780|1630541,REG,2024,203967,-2.0,C,Mobile Big,-0.02,Thompson BLOCK (1 BLK),PF,Shot Creator,2.59,PHX,1610612756.0,
Shot Chart Detail,22300062,203,201142,Kevin Durant,1610612744,Phoenix Suns,2,10,43,Missed Shot,Turnaround Fadeaway shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,11,-96,59,1,0,20231024,GSW,PHX,22300062203,7970,0,0,101108|202691|203967|1627780|1630541,REG,2024,202691,-2.0,SF,Helper,-0.81,MISS Durant 11' Turnaround Fadeaway Shot,PF,Shot Creator,2.59,PHX,1610612756.0,
Shot Chart Detail,22300062,222,201569,Eric Gordon,1610612744,Phoenix Suns,2,9,28,Made Shot,Driving Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,50,22,1,1,20231024,GSW,PHX,22300062222,8720,0,1,101108|202691|203967|1627780|1630541,REG,2024,203967,-2.0,C,Mobile Big,-0.02,Gordon 5' Driving Layup (4 PTS) (Eubanks 1 AST),SG,Stationary Shooter,-0.28,PHX,1610612756.0,1629234.0
Shot Chart Detail,22300062,225,201569,Eric Gordon,1610612744,Phoenix Suns,2,9,6,Missed Shot,Running Pull-Up Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,27,-163,218,1,0,20231024,GSW,PHX,22300062225,8940,0,0,101108|202691|203967|1627780|1630541,REG,2024,1630541,-2.0,SG,Chaser,0.0,MISS Gordon 27' 3PT Running Pull-Up Jump Shot,SG,Stationary Shooter,-0.28,PHX,1610612756.0,
Shot Chart Detail,22300062,229,1629139,Yuta Watanabe,1610612744,Phoenix Suns,2,8,53,Missed Shot,Running Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-161,192,1,0,20231024,GSW,PHX,22300062229,9070,0,0,101108|202691|203967|1627780|1630541,REG,2024,1627780,-2.0,SG,Wing Stopper,0.96,MISS Watanabe 25' 3PT Running Jump Shot,SF,Movement Shooter,-1.9,PHX,1610612756.0,
Shot Chart Detail,22300062,233,201142,Kevin Durant,1610612744,Phoenix Suns,2,8,21,Missed Shot,Pullup Jump shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,13,-31,129,1,0,20231024,GSW,PHX,22300062233,9390,0,0,101108|202691|203967|1627780|1630541,REG,2024,101108|203967,-2.0,,,,,PF,Shot Creator,2.59,PHX,1610612756.0,
Shot Chart Detail,22300062,237,1630692,Jordan Goodwin,1610612744,Phoenix Suns,2,7,54,Missed Shot,Driving Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,-44,21,1,0,20231024,GSW,PHX,22300062237,9660,0,0,101108|202691|203967|1627780|1630541,REG,2024,203967,-5.0,C,Mobile Big,-0.02,Saric BLOCK (1 BLK),PG,Athletic Finisher,0.18,PHX,1610612756.0,
Shot Chart Detail,22300062,254,201142,Kevin Durant,1610612744,Phoenix Suns,2,7,28,Made Shot,Turnaround Fadeaway shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,18,108,147,1,1,20231024,GSW,PHX,22300062254,9920,0,1,201939|202709|203952|1626172|1630541,REG,2024,203952|1626172,-3.0,,,,,PF,Shot Creator,2.59,PHX,1610612756.0,1626164.0
Shot Chart Detail,22300062,263,1629139,Yuta Watanabe,1610612744,Phoenix Suns,2,6,56,Made Shot,Running Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,27,197,192,1,1,20231024,GSW,PHX,22300062263,10240,0,1,201939|202709|203952|1626172|1630541,REG,2024,201939,0.0,PG,Chaser,-1.14,Watanabe 28' 3PT Running Jump Shot (3 PTS) (Goodwin 1 AST),SF,Movement Shooter,-1.9,PHX,1610612756.0,1630692.0
Shot Chart Detail,22300062,278,1626164,Devin Booker,1610612744,Phoenix Suns,2,6,1,Made Shot,Driving Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,32,29,1,1,20231024,GSW,PHX,22300062278,10790,0,0,201939|202709|203952|1626172|1630541,REG,2024,202709,1.0,PG,Chaser,-0.18,Booker 4' Driving Layup (17 PTS),PG,Shot Creator,3.88,PHX,1610612756.0,
Shot Chart Detail,22300062,290,203994,Jusuf Nurkić,1610612744,Phoenix Suns,2,5,7,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,26,-161,208,1,1,20231024,GSW,PHX,22300062290,11330,0,1,201939|202709|203952|1626172|1630541,REG,2024,1626172,3.0,C,Mobile Big,0.95,Nurkic 26' 3PT Jump Shot (8 PTS) (Booker 2 AST),C,Post Scorer,0.66,PHX,1610612756.0,1626164.0
Shot Chart Detail,22300062,294,1629006,Josh Okogie,1610612744,Phoenix Suns,2,4,40,Made Shot,Cutting Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,40,9,1,1,20231024,GSW,PHX,22300062294,11600,0,1,201939|202691|202709|203952|1626172,REG,2024,201939,5.0,PG,Chaser,-1.14,Okogie 4' Cutting Layup Shot (2 PTS) (Nurkic 2 AST),SG,Athletic Finisher,-0.56,PHX,1610612756.0,203994.0
Shot Chart Detail,22300062,303,1626164,Devin Booker,1610612744,Phoenix Suns,2,4,3,Made Shot,Driving Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,47,31,1,1,20231024,GSW,PHX,22300062303,11970,0,0,201939|202691|202709|203952|1626172,REG,2024,202709,7.0,PG,Chaser,-0.18,Booker 6' Driving Layup (19 PTS),PG,Shot Creator,3.88,PHX,1610612756.0,
Shot Chart Detail,22300062,309,201569,Eric Gordon,1610612744,Phoenix Suns,2,3,44,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,28,197,205,1,0,20231024,GSW,PHX,22300062309,12160,0,0,101108|201939|202691|203952|1626172,REG,2024,202691,7.0,SF,Helper,-0.81,MISS Gordon 28' 3PT Jump Shot,SG,Stationary Shooter,-0.28,PHX,1610612756.0,
Shot Chart Detail,22300062,311,203994,Jusuf Nurkić,1610612744,Phoenix Suns,2,3,38,Made Shot,Putback Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20231024,GSW,PHX,22300062311,12220,0,0,101108|201939|202691|203952|1626172,REG,2024,1626172,9.0,C,Mobile Big,0.95,Nurkic Putback Layup (10 PTS),C,Post Scorer,0.66,PHX,1610612756.0,
Shot Chart Detail,22300062,325,1626164,Devin Booker,1610612744,Phoenix Suns,2,2,37,Made Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7,-12,69,1,1,20231024,GSW,PHX,22300062325,12830,0,0,101108|201939|202691|203952|203967,REG,2024,203967,9.0,C,Mobile Big,-0.02,Booker 7' Driving Floating Jump Shot (21 PTS),PG,Shot Creator,3.88,PHX,1610612756.0,
Shot Chart Detail,22300062,328,201142,Kevin Durant,1610612744,Phoenix Suns,2,2,10,Missed Shot,Turnaround Fadeaway shot,2PT Field Goal,In The Paint (Non-RA),Right Side(R),8-16 ft.,8,80,19,1,0,20231024,GSW,PHX,22300062328,13100,0,0,101108|201939|202691|203952|203967,REG,2024,101108|203967,9.0,,,,,PF,Shot Creator,2.59,PHX,1610612756.0,
Shot Chart Detail,22300062,332,1629006,Josh Okogie,1610612744,Phoenix Suns,2,2,7,Made Shot,Cutting Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,11,40,1,1,20231024,GSW,PHX,22300062332,13130,0,1,101108|201939|202691|203952|203967,REG,2024,201939,11.0,PG,Chaser,-1.14,Okogie 4' Cutting Layup Shot (4 PTS) (Booker 3 AST),SG,Athletic Finisher,-0.56,PHX,1610612756.0,1626164.0
Shot Chart Detail,22300062,339,201569,Eric Gordon,1610612744,Phoenix Suns,2,1,37,Missed Shot,Fadeaway Bank shot,2PT Field Goal,In The Paint (Non-RA),Right Side(R),8-16 ft.,8,75,31,1,0,20231024,GSW,PHX,22300062339,13430,0,0,101108|201939|202691|203952|203967,REG,2024,203967,9.0,C,Mobile Big,-0.02,MISS Gordon 8' Fadeaway Bank Shot,SG,Stationary Shooter,-0.28,PHX,1610612756.0,
Shot Chart Detail,22300062,341,1629006,Josh Okogie,1610612744,Phoenix Suns,2,1,32,Missed Shot,Tip Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,0,20231024,GSW,PHX,22300062341,13480,0,0,101108|201939|202691|203952|203967,REG,2024,101108|203967|202691,9.0,,,,,SG,Athletic Finisher,-0.56,PHX,1610612756.0,
Shot Chart Detail,22300062,345,203994,Jusuf Nurkić,1610612744,Phoenix Suns,2,1,6,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,26,28,261,1,0,20231024,GSW,PHX,22300062345,13740,0,0,101108|201939|202691|203952|203967,REG,2024,,,,,,,C,Post Scorer,0.66,PHX,1610612756.0,
Shot Chart Detail,22300062,347,201142,Kevin Durant,1610612744,Phoenix Suns,2,1,1,Made Shot,Putback Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,40,27,1,1,20231024,GSW,PHX,22300062347,13790,0,0,101108|201939|202691|203952|203967,REG,2024,101108|203967|202691,8.0,,,,,PF,Shot Creator,2.59,PHX,1610612756.0,
Shot Chart Detail,22300062,350,201569,Eric Gordon,1610612744,Phoenix Suns,2,0,47,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,29,174,237,1,0,20231024,GSW,PHX,22300062350,13930,0,0,101108|201939|202691|203952|203967,REG,2024,202691,8.0,SF,Helper,-0.81,MISS Gordon 29' 3PT Jump Shot,SG,Stationary Shooter,-0.28,PHX,1610612756.0,
Shot Chart Detail,22300062,352,1629006,Josh Okogie,1610612744,Phoenix Suns,2,0,44,Made Shot,Putback Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,55,31,1,1,20231024,GSW,PHX,22300062352,13960,0,0,101108|201939|202691|203952|203967,REG,2024,203967|201939,10.0,,,,,SG,Athletic Finisher,-0.56,PHX,1610612756.0,
Shot Chart Detail,22300062,360,201142,Kevin Durant,1610612744,Phoenix Suns,2,0,5,Made Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,27,-87,263,1,1,20231024,GSW,PHX,22300062360,14350,0,1,101108|201939|202691|203952|203967,REG,2024,203952|101108,14.0,,,,,PF,Shot Creator,2.59,PHX,1610612756.0,1626164.0
Shot Chart Detail,22300062,373,201142,Kevin Durant,1610612744,Phoenix Suns,3,11,49,Missed Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,14,112,95,1,0,20231024,GSW,PHX,22300062373,14510,0,0,101108|201939|202691|203952|1626172,REG,2024,202691,15.0,SF,Helper,-0.81,MISS Durant 15' Pullup Jump Shot,PF,Shot Creator,2.59,PHX,1610612756.0,
Shot Chart Detail,22300062,376,1628960,Grayson Allen,1610612744,Phoenix Suns,3,11,41,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,27,87,264,1,0,20231024,GSW,PHX,22300062376,14590,0,0,101108|201939|202691|203952|1626172,REG,2024,,,,,,,SG,Movement Shooter,0.79,PHX,1610612756.0,
Shot Chart Detail,22300062,390,1628960,Grayson Allen,1610612744,Phoenix Suns,3,10,40,Missed Shot,Pullup Jump shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,9,11,92,1,0,20231024,GSW,PHX,22300062390,15200,0,0,101108|201939|202691|203952|1626172,REG,2024,201939,13.0,PG,Chaser,-1.14,MISS Allen 9' Pullup Jump Shot,SG,Movement Shooter,0.79,PHX,1610612756.0,
Shot Chart Detail,22300062,397,1626164,Devin Booker,1610612744,Phoenix Suns,3,10,7,Made Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Left Side Center(LC),16-24 ft.,18,-88,159,1,1,20231024,GSW,PHX,22300062397,15530,0,0,101108|201939|202691|203952|1626172,REG,2024,203952,12.0,SF,Point of Attack,-0.05,Booker 18' Pullup Jump Shot (23 PTS),PG,Shot Creator,3.88,PHX,1610612756.0,
Shot Chart Detail,22300062,400,201142,Kevin Durant,1610612744,Phoenix Suns,3,9,36,Missed Shot,Pullup Jump shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,13,-13,132,1,0,20231024,GSW,PHX,22300062400,15840,0,0,101108|201939|202691|203952|1626172,REG,2024,202691,10.0,SF,Helper,-0.81,MISS Durant 13' Pullup Jump Shot,PF,Shot Creator,2.59,PHX,1610612756.0,
Shot Chart Detail,22300062,414,1628960,Grayson Allen,1610612744,Phoenix Suns,3,8,31,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,27,-174,207,1,0,20231024,GSW,PHX,22300062414,16490,0,0,101108|201939|202691|203952|1626172,REG,2024,,,,,,,SG,Movement Shooter,0.79,PHX,1610612756.0,
Shot Chart Detail,22300062,421,1628960,Grayson Allen,1610612744,Phoenix Suns,3,7,57,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,27,168,216,1,0,20231024,GSW,PHX,22300062421,16830,0,0,101108|201939|202691|203952|1626172,REG,2024,201939,3.0,PG,Chaser,-1.14,MISS Allen 27' 3PT Jump Shot,SG,Movement Shooter,0.79,PHX,1610612756.0,
Shot Chart Detail,22300062,427,201142,Kevin Durant,1610612744,Phoenix Suns,3,7,28,Missed Shot,Fadeaway Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,12,-120,7,1,0,20231024,GSW,PHX,22300062427,17120,0,0,101108|201939|202691|203952|1626172,REG,2024,203952|1626172,3.0,,,,,PF,Shot Creator,2.59,PHX,1610612756.0,
Shot Chart Detail,22300062,437,203994,Jusuf Nurkić,1610612744,Phoenix Suns,3,7,12,Missed Shot,Driving Hook Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7,42,63,1,0,20231024,GSW,PHX,22300062437,17280,0,0,101108|202691|1626172|1627780|1630228,REG,2024,1626172,3.0,C,Mobile Big,0.95,MISS Nurkic 8' Driving Hook Shot,C,Post Scorer,0.66,PHX,1610612756.0,
Shot Chart Detail,22300062,442,1626164,Devin Booker,1610612744,Phoenix Suns,3,7,6,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,15,-136,81,1,0,20231024,GSW,PHX,22300062442,17340,0,0,101108|202691|1626172|1627780|1630228,REG,2024,1630228,3.0,PF,Wing Stopper,-0.12,MISS Booker 16' Jump Shot,PG,Shot Creator,3.88,PHX,1610612756.0,
Shot Chart Detail,22300062,444,1626164,Devin Booker,1610612744,Phoenix Suns,3,7,0,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,24,-227,97,1,0,20231024,GSW,PHX,22300062444,17400,0,0,101108|202691|1626172|1627780|1630228,REG,2024,1630228,3.0,PF,Wing Stopper,-0.12,MISS Booker 25' 3PT Jump Shot,PG,Shot Creator,3.88,PHX,1610612756.0,
Shot Chart Detail,22300062,450,203994,Jusuf Nurkić,1610612744,Phoenix Suns,3,6,33,Made Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Center(C),16-24 ft.,20,-20,205,1,1,20231024,GSW,PHX,22300062450,17670,0,0,101108|202691|1626172|1627780|1630228,REG,2024,1626172,3.0,C,Mobile Big,0.95,Nurkic 21' Pullup Jump Shot (12 PTS),C,Post Scorer,0.66,PHX,1610612756.0,
Shot Chart Detail,22300062,467,1626164,Devin Booker,1610612744,Phoenix Suns,3,5,32,Missed Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,14,103,101,1,0,20231024,GSW,PHX,22300062467,18280,0,0,101108|202691|203967|1627780|1630228,REG,2024,1627780,-2.0,SG,Wing Stopper,0.96,MISS Booker 14' Pullup Jump Shot,PG,Shot Creator,3.88,PHX,1610612756.0,
Shot Chart Detail,22300062,473,201569,Eric Gordon,1610612744,Phoenix Suns,3,5,17,Missed Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,28,113,263,1,0,20231024,GSW,PHX,22300062473,18430,0,0,101108|202691|203967|1627780|1630228,REG,2024,202691,-4.0,SF,Helper,-0.81,MISS Gordon 29' 3PT Pullup Jump Shot,SG,Stationary Shooter,-0.28,PHX,1610612756.0,
Shot Chart Detail,22300062,484,1629006,Josh Okogie,1610612744,Phoenix Suns,3,4,37,Made Shot,Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,32,29,1,1,20231024,GSW,PHX,22300062484,18830,0,1,101108|202691|203967|1627780|1630228,REG,2024,203967|1627780|1630228,-5.0,,,,,SG,Athletic Finisher,-0.56,PHX,1610612756.0,203994.0
Shot Chart Detail,22300062,501,201569,Eric Gordon,1610612744,Phoenix Suns,3,3,45,Missed Shot,Driving Layup Shot,2PT Field Goal,In The Paint (Non-RA),Right Side(R),8-16 ft.,8,47,65,1,0,20231024,GSW,PHX,22300062501,19350,0,0,101108|203967|1627780|1630228|1630541,REG,2024,1630541,-8.0,SG,Chaser,0.0,MISS Gordon 8' Driving Layup,SG,Stationary Shooter,-0.28,PHX,1610612756.0,
