GRID_TYPE,GAME_ID,EVENTNUM,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_NAME,PERIOD,MINUTES_REMAINING,SECONDS_REMAINING,EVENT_TYPE,ACTION_TYPE,SHOT_TYPE,SHOT_ZONE_BASIC,SHOT_ZONE_AREA,SHOT_ZONE_RANGE,SHOT_DISTANCE,LOC_X,LOC_Y,SHOT_ATTEMPTED_FLAG,SHOT_MADE_FLAG,GAME_DATE,HTM,VTM,SHOT_ID,time,extra,assisted,PLAYERS_ON,season_type,year,DEF_ID,score_margin,DEF_POSITION,DEF_ROLE,D_LEBRON,dsc,OFF_POSITION,OFF_ROLE,O_LEBRON,opp_team,OPP_ID,ASSIST_ID
Shot Chart Detail,22300068,252,1630696,Dru Smith,1610612765,Miami Heat,2,6,46,Made Shot,Driving Floating Bank Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,-50,32,1,1,20231025,MIA,DET,22300068252,10340,0,0,1630191|1630595|1631093|1631105|1641709,REG,2024,1630595,6.0,PG,Helper,-1.02,Smith 6' Driving Floating Bank Jump Shot (2 PTS),SG,Secondary Ball Handler,-0.88,MIA,1610612748.0,
Shot Chart Detail,22300068,273,202710,Jimmy Butler III,1610612765,Miami Heat,2,5,27,Missed Shot,Fadeaway Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,13,137,7,1,0,20231025,MIA,DET,22300068273,11130,0,0,1630191|1630595|1631093|1631105|1641709,REG,2024,1630191,6.0,PF,Helper,0.45,MISS Butler 14' Fadeaway Jumper,PF,Shot Creator,2.07,MIA,1610612748.0,
Shot Chart Detail,22300068,280,1629130,Duncan Robinson,1610612765,Miami Heat,2,4,58,Made Shot,Pullup Jump shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,23,230,17,1,1,20231025,MIA,DET,22300068280,11420,0,1,1628963|1630191|1630595|1631093|1641709,REG,2024,1630595,7.0,PG,Helper,-1.02,D. Robinson 3PT Pullup Jump Shot (8 PTS) (Butler 1 AST),SF,Movement Shooter,-0.35,MIA,1610612748.0,202710.0
Shot Chart Detail,22300068,284,1628389,Bam Adebayo,1610612765,Miami Heat,2,4,20,Made Shot,Turnaround Fadeaway shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,8,20,80,1,1,20231025,MIA,DET,22300068284,11800,0,0,1628963|1630191|1630595|1631093|1641709,REG,2024,,,,,,,C,Shot Creator,-0.34,MIA,1610612748.0,
Shot Chart Detail,22300068,297,1629130,Duncan Robinson,1610612765,Miami Heat,2,3,28,Made Shot,Cutting Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-16,11,1,1,20231025,MIA,DET,22300068297,12320,0,1,1628963|1630165|1630191|1631093|1641709,REG,2024,1630165,9.0,PG,Chaser,0.26,D. Robinson 2' Cutting Layup Shot (10 PTS) (Adebayo 2 AST),SF,Movement Shooter,-0.35,MIA,1610612748.0,1628389.0
Shot Chart Detail,22300068,301,1629130,Duncan Robinson,1610612765,Miami Heat,2,3,3,Missed Shot,Running Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,22,-228,-17,1,0,20231025,MIA,DET,22300068301,12570,0,0,1628963|1630165|1630191|1631093|1641709,REG,2024,1630191,9.0,PF,Helper,0.45,MISS D. Robinson 3PT Running Jump Shot,SF,Movement Shooter,-0.35,MIA,1610612748.0,
Shot Chart Detail,22300068,307,1629130,Duncan Robinson,1610612765,Miami Heat,2,2,45,Missed Shot,Running Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7,-21,70,1,0,20231025,MIA,DET,22300068307,12750,0,0,1628963|1630165|1630191|1631093|1641709,REG,2024,1630191,9.0,PF,Helper,0.45,MISS D. Robinson 7' Running Jump Shot,SF,Movement Shooter,-0.35,MIA,1610612748.0,
Shot Chart Detail,22300068,332,1629639,Tyler Herro,1610612765,Miami Heat,2,1,9,Made Shot,Driving Finger Roll Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,-2,43,1,1,20231025,MIA,DET,22300068332,13710,0,0,202692|1630191|1630595|1631105|1641709,REG,2024,1630595|1630191,9.0,,,,,SG,Primary Ball Handler,0.72,MIA,1610612748.0,
Shot Chart Detail,22300068,343,201567,Kevin Love,1610612765,Miami Heat,2,0,31,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,26,38,260,1,1,20231025,MIA,DET,22300068343,14090,0,1,202692|1630191|1630595|1631105|1641709,REG,2024,1630191,12.0,PF,Helper,0.45,Love 26' 3PT Jump Shot (8 PTS) (Butler 2 AST),PF,Athletic Finisher,2.04,MIA,1610612748.0,202710.0
Shot Chart Detail,22300068,378,202710,Jimmy Butler III,1610612765,Miami Heat,3,11,47,Missed Shot,Turnaround Bank shot,2PT Field Goal,In The Paint (Non-RA),Right Side(R),8-16 ft.,8,78,38,1,0,20231025,MIA,DET,22300068378,14530,0,0,1630165|1630191|1630595|1631105|1641709,REG,2024,1630595,11.0,PG,Helper,-1.02,MISS Butler 9' Turnaround Bank Shot,PF,Shot Creator,2.07,MIA,1610612748.0,
Shot Chart Detail,22300068,382,201567,Kevin Love,1610612765,Miami Heat,3,11,16,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-159,193,1,1,20231025,MIA,DET,22300068382,14840,0,1,1630165|1630191|1630595|1631105|1641709,REG,2024,1631105,14.0,C,Anchor Big,0.64,Love 25' 3PT Jump Shot (11 PTS) (Herro 3 AST),PF,Athletic Finisher,2.04,MIA,1610612748.0,1629639.0
Shot Chart Detail,22300068,387,1629639,Tyler Herro,1610612765,Miami Heat,3,10,40,Made Shot,Driving Floating Bank Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,9,-87,24,1,1,20231025,MIA,DET,22300068387,15200,0,0,1630165|1630191|1630595|1631105|1641709,REG,2024,1630165,14.0,PG,Chaser,0.26,Herro 9' Driving Floating Bank Jump Shot (9 PTS),SG,Primary Ball Handler,0.72,MIA,1610612748.0,
Shot Chart Detail,22300068,395,1629639,Tyler Herro,1610612765,Miami Heat,3,10,11,Missed Shot,Running Jump Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-18,1,1,0,20231025,MIA,DET,22300068395,15490,0,0,1630165|1630191|1630595|1631105|1641709,REG,2024,1630595,14.0,PG,Helper,-1.02,MISS Herro 2' Running Jump Shot,SG,Primary Ball Handler,0.72,MIA,1610612748.0,
Shot Chart Detail,22300068,398,202710,Jimmy Butler III,1610612765,Miami Heat,3,10,6,Missed Shot,Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,32,25,1,0,20231025,MIA,DET,22300068398,15540,0,0,1630165|1630191|1630595|1631105|1641709,REG,2024,1630191,14.0,PF,Helper,0.45,MISS Butler 4' Jump Shot,PF,Shot Creator,2.07,MIA,1610612748.0,
Shot Chart Detail,22300068,401,201567,Kevin Love,1610612765,Miami Heat,3,10,2,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-186,174,1,0,20231025,MIA,DET,22300068401,15580,0,0,1630165|1630191|1630595|1631105|1641709,REG,2024,1630595,14.0,PG,Helper,-1.02,MISS Love 25' 3PT Jump Shot,PF,Athletic Finisher,2.04,MIA,1610612748.0,
Shot Chart Detail,22300068,404,1629639,Tyler Herro,1610612765,Miami Heat,3,9,49,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,25,60,243,1,0,20231025,MIA,DET,22300068404,15710,0,0,1630165|1630191|1630595|1631105|1641709,REG,2024,1630191,14.0,PF,Helper,0.45,MISS Herro 25' 3PT Jump Shot,SG,Primary Ball Handler,0.72,MIA,1610612748.0,
Shot Chart Detail,22300068,413,1628389,Bam Adebayo,1610612765,Miami Heat,3,9,15,Missed Shot,Step Back Bank Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,11,1,115,1,0,20231025,MIA,DET,22300068413,16050,0,0,1630165|1630191|1630595|1631105|1641709,REG,2024,1630191,14.0,PF,Helper,0.45,MISS Adebayo 12' Step Back Bank Jump Shot,C,Shot Creator,-0.34,MIA,1610612748.0,
Shot Chart Detail,22300068,417,202710,Jimmy Butler III,1610612765,Miami Heat,3,8,42,Missed Shot,Jump Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,34,9,1,0,20231025,MIA,DET,22300068417,16380,0,0,1630165|1630191|1630595|1631105|1641709,REG,2024,1630595|1630165,12.0,,,,,PF,Shot Creator,2.07,MIA,1610612748.0,
Shot Chart Detail,22300068,425,1628389,Bam Adebayo,1610612765,Miami Heat,3,8,20,Missed Shot,Layup Shot,2PT Field Goal,In The Paint (Non-RA),Right Side(R),8-16 ft.,9,58,75,1,0,20231025,MIA,DET,22300068425,16600,0,0,1630165|1630191|1630595|1631105|1641709,REG,2024,1641709,10.0,SF,Point of Attack,1.28,MISS Adebayo 9' Layup,C,Shot Creator,-0.34,MIA,1610612748.0,
Shot Chart Detail,22300068,430,202710,Jimmy Butler III,1610612765,Miami Heat,3,7,59,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,21,14,1,0,20231025,MIA,DET,22300068430,16810,0,0,1630165|1630191|1630595|1631105|1641709,REG,2024,1641709|1630595,8.0,,,,,PF,Shot Creator,2.07,MIA,1610612748.0,
Shot Chart Detail,22300068,433,1628389,Bam Adebayo,1610612765,Miami Heat,3,7,54,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,11,-112,-4,1,1,20231025,MIA,DET,22300068433,16860,0,1,1630165|1630191|1630595|1631105|1641709,REG,2024,,,,,,,C,Shot Creator,-0.34,MIA,1610612748.0,202710.0
Shot Chart Detail,22300068,437,1629639,Tyler Herro,1610612765,Miami Heat,3,7,23,Made Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,-31,38,1,1,20231025,MIA,DET,22300068437,17170,0,1,1630165|1630191|1630595|1631105|1641709,REG,2024,1630191,12.0,PF,Helper,0.45,Herro 5' Driving Floating Jump Shot (11 PTS) (Lowry 2 AST),SG,Primary Ball Handler,0.72,MIA,1610612748.0,200768.0
