GRID_TYPE,GAME_ID,EVENTNUM,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_NAME,PERIOD,MINUTES_REMAINING,SECONDS_REMAINING,EVENT_TYPE,ACTION_TYPE,SHOT_TYPE,SHOT_ZONE_BASIC,SHOT_ZONE_AREA,SHOT_ZONE_RANGE,SHOT_DISTANCE,LOC_X,LOC_Y,SHOT_ATTEMPTED_FLAG,SHOT_MADE_FLAG,GAME_DATE,HTM,VTM,SHOT_ID,time,extra,assisted,PLAYERS_ON,season_type,year,DEF_ID,score_margin,DEF_POSITION,DEF_ROLE,D_LEBRON,dsc,OFF_POSITION,OFF_ROLE,O_LEBRON,opp_team,OPP_ID,ASSIST_ID
Shot Chart Detail,22300073,263,1629684,Grant Williams,1610612759,Dallas Mavericks,2,6,9,Made Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,22,-229,-10,1,1,20231025,SAS,DAL,22300073263,10710,0,1,203926|1629646|1631103|1631110|1641705,REG,2024,,,,,,,PF,Movement Shooter,-0.97,DAL,1610612742.0,202681.0
Shot Chart Detail,22300073,278,202681,Kyrie Irving,1610612759,Dallas Mavericks,2,5,42,Missed Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,25,26,256,1,0,20231025,SAS,DAL,22300073278,10980,0,0,1629646|1630170|1630200|1631103|1641705,REG,2024,1630200,0.0,PG,Point of Attack,-0.35,MISS Irving 26' 3PT Pullup Jump Shot,SG,Shot Creator,3.91,DAL,1610612742.0,
Shot Chart Detail,22300073,287,1630182,Josh Green,1610612759,Dallas Mavericks,2,4,57,Missed Shot,Finger Roll Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,47,25,1,0,20231025,SAS,DAL,22300073287,11430,0,0,1628380|1630170|1630200|1631103|1641705,REG,2024,1628380,0.0,C,Anchor Big,-0.04,Collins BLOCK (2 BLK),SG,Stationary Shooter,-0.92,DAL,1610612742.0,
Shot Chart Detail,22300073,293,1628467,Maxi Kleber,1610612759,Dallas Mavericks,2,4,25,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-96,236,1,0,20231025,SAS,DAL,22300073293,11750,0,0,1628380|1630170|1630200|1631103|1641705,REG,2024,1628380,0.0,C,Anchor Big,-0.04,MISS Kleber 25' 3PT Jump Shot,C,Stationary Shooter,-2.48,DAL,1610612742.0,
Shot Chart Detail,22300073,295,203501,Tim Hardaway Jr.,1610612759,Dallas Mavericks,2,4,18,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,28,132,257,1,0,20231025,SAS,DAL,22300073295,11820,0,0,1628380|1630170|1630200|1631103|1641705,REG,2024,1631103,0.0,PG,Chaser,-1.97,MISS Hardaway Jr. 29' 3PT Jump Shot,SF,Movement Shooter,0.68,DAL,1610612742.0,
Shot Chart Detail,22300073,299,202681,Kyrie Irving,1610612759,Dallas Mavericks,2,3,55,Made Shot,Fadeaway Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,-25,43,1,1,20231025,SAS,DAL,22300073299,12050,0,1,1628380|1630170|1630200|1631103|1641705,REG,2024,1628380,0.0,C,Anchor Big,-0.04,Irving 5' Fadeaway Jumper (6 PTS) (Green 1 AST),SG,Shot Creator,3.91,DAL,1610612742.0,1630182.0
Shot Chart Detail,22300073,302,202681,Kyrie Irving,1610612759,Dallas Mavericks,2,3,16,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,15,1,1,1,20231025,SAS,DAL,22300073302,12440,0,0,1628380|1630170|1630200|1631103|1641705,REG,2024,1630200|1628380,0.0,,,,,SG,Shot Creator,3.91,DAL,1610612742.0,
Shot Chart Detail,22300073,312,203501,Tim Hardaway Jr.,1610612759,Dallas Mavericks,2,2,56,Missed Shot,Step Back Jump shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,18,138,124,1,0,20231025,SAS,DAL,22300073312,12640,0,0,1626224|1628380|1630170|1630200|1631103,REG,2024,1631103,-3.0,PG,Chaser,-1.97,MISS Hardaway Jr. 19' Step Back Jump Shot,SF,Movement Shooter,0.68,DAL,1610612742.0,
Shot Chart Detail,22300073,321,1629684,Grant Williams,1610612759,Dallas Mavericks,2,1,54,Missed Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,24,240,4,1,0,20231025,SAS,DAL,22300073321,13260,0,0,1626224|1628380|1629640|1630170|1630200,REG,2024,1626224,-7.0,SF,Low Activity,-0.93,MISS Williams 24' 3PT Jump Shot,PF,Movement Shooter,-0.97,DAL,1610612742.0,
Shot Chart Detail,22300073,325,1629029,Luka Dončić,1610612759,Dallas Mavericks,2,1,25,Missed Shot,Driving Floating Bank Jump Shot,2PT Field Goal,In The Paint (Non-RA),Right Side(R),8-16 ft.,8,71,52,1,0,20231025,SAS,DAL,22300073325,13550,0,0,1626224|1628380|1629640|1630170|1630200,REG,2024,1628380|1629640,-9.0,,,,,PG,Shot Creator,6.19,DAL,1610612742.0,
Shot Chart Detail,22300073,341,1629684,Grant Williams,1610612759,Dallas Mavericks,2,0,40,Made Shot,Running Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,27,-4,1,1,20231025,SAS,DAL,22300073341,14000,0,1,1626224|1628380|1629640|1630170|1630200,REG,2024,1629640,-8.0,SF,Wing Stopper,-1.43,Williams 3' Running Layup (5 PTS) (Doncic 6 AST),PF,Movement Shooter,-0.97,DAL,1610612742.0,1629029.0
Shot Chart Detail,22300073,347,1629684,Grant Williams,1610612759,Dallas Mavericks,2,0,21,Made Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,22,-224,29,1,1,20231025,SAS,DAL,22300073347,14190,0,1,1626224|1628380|1629640|1630170|1630200,REG,2024,,,,,,,PF,Movement Shooter,-0.97,DAL,1610612742.0,203501.0
Shot Chart Detail,22300073,362,1629029,Luka Dončić,1610612759,Dallas Mavericks,3,11,46,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,26,-50,258,1,0,20231025,SAS,DAL,22300073362,14540,0,0,1628380|1629640|1630170|1631110|1641705,REG,2024,1631110,-4.0,PF,Wing Stopper,-0.24,MISS Doncic 26' 3PT Jump Shot,PG,Shot Creator,6.19,DAL,1610612742.0,
Shot Chart Detail,22300073,366,1629684,Grant Williams,1610612759,Dallas Mavericks,3,11,11,Missed Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,23,229,68,1,0,20231025,SAS,DAL,22300073366,14890,0,0,1628380|1629640|1630170|1631110|1641705,REG,2024,1629640,-6.0,SF,Wing Stopper,-1.43,MISS Williams 24' 3PT Jump Shot,PF,Movement Shooter,-0.97,DAL,1610612742.0,
Shot Chart Detail,22300073,370,202681,Kyrie Irving,1610612759,Dallas Mavericks,3,10,50,Missed Shot,Pullup Jump shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,12,-15,127,1,0,20231025,SAS,DAL,22300073370,15100,0,0,1628380|1629640|1630170|1631110|1641705,REG,2024,1630170,-6.0,SG,Chaser,-0.97,MISS Irving 13' Pullup Jump Shot,SG,Shot Creator,3.91,DAL,1610612742.0,
Shot Chart Detail,22300073,374,1641726,Dereck Lively II,1610612759,Dallas Mavericks,3,10,30,Made Shot,Reverse Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,9,-4,1,1,20231025,SAS,DAL,22300073374,15300,0,1,1628380|1629640|1630170|1631110|1641705,REG,2024,1628380,-4.0,C,Anchor Big,-0.04,Lively II 1' Reverse Layup (6 PTS) (Doncic 7 AST),C,Roll + Cut Big,-0.58,DAL,1610612742.0,1629029.0
Shot Chart Detail,22300073,382,1629029,Luka Dončić,1610612759,Dallas Mavericks,3,9,35,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,27,-151,231,1,0,20231025,SAS,DAL,22300073382,15850,0,0,1628380|1629640|1630170|1631110|1641705,REG,2024,1631110,-6.0,PF,Wing Stopper,-0.24,MISS Doncic 28' 3PT Jump Shot,PG,Shot Creator,6.19,DAL,1610612742.0,
Shot Chart Detail,22300073,392,1629029,Luka Dončić,1610612759,Dallas Mavericks,3,8,57,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,31,7,1,1,20231025,SAS,DAL,22300073392,16230,0,0,1628380|1629640|1630170|1631110|1641705,REG,2024,1631110,-4.0,PF,Wing Stopper,-0.24,Doncic 3' Driving Layup (18 PTS),PG,Shot Creator,6.19,DAL,1610612742.0,
Shot Chart Detail,22300073,405,202681,Kyrie Irving,1610612759,Dallas Mavericks,3,8,23,Made Shot,Pullup Jump shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7,-4,78,1,1,20231025,SAS,DAL,22300073405,16570,0,0,1626224|1628380|1629640|1630170|1631110,REG,2024,1630170,-1.0,SG,Chaser,-0.97,Irving 8' Pullup Jump Shot (10 PTS),SG,Shot Creator,3.91,DAL,1610612742.0,
Shot Chart Detail,22300073,408,1627884,Derrick Jones Jr.,1610612759,Dallas Mavericks,3,8,4,Missed Shot,Driving Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,55,28,1,0,20231025,SAS,DAL,22300073408,16760,0,0,1626224|1628380|1629640|1630170|1631110,REG,2024,1629640,-1.0,SF,Wing Stopper,-1.43,MISS Jones Jr. 6' Driving Layup,SF,Athletic Finisher,-1.03,DAL,1610612742.0,
Shot Chart Detail,22300073,410,1641726,Dereck Lively II,1610612759,Dallas Mavericks,3,8,0,Made Shot,Putback Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20231025,SAS,DAL,22300073410,16800,0,0,1626224|1628380|1629640|1630170|1631110,REG,2024,1628380|1631110,1.0,,,,,C,Roll + Cut Big,-0.58,DAL,1610612742.0,
Shot Chart Detail,22300073,413,1641726,Dereck Lively II,1610612759,Dallas Mavericks,3,7,30,Made Shot,Alley Oop Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,4,5,1,1,20231025,SAS,DAL,22300073413,17100,0,1,1626224|1628380|1629640|1630170|1631110,REG,2024,1628380|1630170,1.0,,,,,C,Roll + Cut Big,-0.58,DAL,1610612742.0,202681.0
Shot Chart Detail,22300073,417,1627884,Derrick Jones Jr.,1610612759,Dallas Mavericks,3,7,0,Missed Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,23,232,5,1,0,20231025,SAS,DAL,22300073417,17400,0,0,1626224|1628380|1629640|1630170|1631110,REG,2024,1626224,-1.0,SF,Low Activity,-0.93,MISS Jones Jr. 3PT Jump Shot,SF,Athletic Finisher,-1.03,DAL,1610612742.0,
Shot Chart Detail,22300073,424,1629684,Grant Williams,1610612759,Dallas Mavericks,3,6,43,Missed Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,23,-235,-1,1,0,20231025,SAS,DAL,22300073424,17570,0,0,1626224|1628380|1630170|1630200|1631110,REG,2024,1626224,-1.0,SF,Low Activity,-0.93,MISS Williams 24' 3PT Jump Shot,PF,Movement Shooter,-0.97,DAL,1610612742.0,
