GRID_TYPE,GAME_ID,EVENTNUM,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_NAME,PERIOD,MINUTES_REMAINING,SECONDS_REMAINING,EVENT_TYPE,ACTION_TYPE,SHOT_TYPE,SHOT_ZONE_BASIC,SHOT_ZONE_AREA,SHOT_ZONE_RANGE,SHOT_DISTANCE,LOC_X,LOC_Y,SHOT_ATTEMPTED_FLAG,SHOT_MADE_FLAG,GAME_DATE,HTM,VTM,SHOT_ID,time,extra,assisted,PLAYERS_ON,season_type,year,DEF_ID,score_margin,DEF_POSITION,DEF_ROLE,D_LEBRON,dsc,OFF_POSITION,OFF_ROLE,O_LEBRON,opp_team,OPP_ID,ASSIST_ID
Shot Chart Detail,22300064,118,1630169,Tyrese Haliburton,1610612764,Indiana Pacers,1,3,46,Missed Shot,Step Back Jump shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,200,163,1,0,20231025,IND,WAS,22300064118,4940,0,0,201568|1626153|1628398|1629673|1630557,REG,2024,1630557,-5.0,SF,Helper,-2.57,MISS Haliburton 26' 3PT Step Back Jump Shot,PG,Primary Ball Handler,4.99,IND,1610612754.0,
Shot Chart Detail,22300064,133,1628971,Bruce Brown,1610612764,Indiana Pacers,1,2,44,Made Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,22,-227,-32,1,1,20231025,IND,WAS,22300064133,5560,0,1,201568|1626145|1626153|1630557|1641731,REG,2024,,,,,,,PG-SG,Athletic Finisher,-1.33,IND,1610612754.0,1629614.0
Shot Chart Detail,22300064,137,1627741,Buddy Hield,1610612764,Indiana Pacers,1,2,8,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,26,7,266,1,1,20231025,IND,WAS,22300064137,5920,0,1,201568|1626145|1626153|1630557|1641731,REG,2024,1630557,-3.0,SF,Helper,-2.57,Hield 27' 3PT Jump Shot (6 PTS) (Nembhard 2 AST),SF-SG,Movement Shooter,0.29,IND,1610612754.0,1629614.0
Shot Chart Detail,22300064,141,1629614,Andrew Nembhard,1610612764,Indiana Pacers,1,1,38,Made Shot,Driving Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,12,10,1,1,20231025,IND,WAS,22300064141,6220,0,0,201568|1626145|1626153|1630557|1641731,REG,2024,1626145,-4.0,PG,Point of Attack,-1.15,Nembhard 2' Driving Finger Roll Layup (2 PTS),PG,Primary Ball Handler,-1.0,IND,1610612754.0,
Shot Chart Detail,22300064,144,1630188,Jalen Smith,1610612764,Indiana Pacers,1,1,10,Made Shot,Cutting Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,7,-7,1,1,20231025,IND,WAS,22300064144,6500,0,1,201568|1626145|1626153|1630557|1641731,REG,2024,1641731,-5.0,SF,Wing Stopper,-0.57,Smith 1' Cutting Dunk Shot (5 PTS) (Hield 1 AST),C,Stretch Big,1.23,IND,1610612754.0,1627741.0
Shot Chart Detail,22300064,148,1630188,Jalen Smith,1610612764,Indiana Pacers,1,0,46,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,26,203,163,1,1,20231025,IND,WAS,22300064148,6740,0,1,201568|1626145|1626153|1630557|1641731,REG,2024,201568,-4.0,PF-SF,Mobile Big,-0.14,Smith 26' 3PT Jump Shot (8 PTS) (Nembhard 3 AST),C,Stretch Big,1.23,IND,1610612754.0,1629614.0
Shot Chart Detail,22300064,155,1629614,Andrew Nembhard,1610612764,Indiana Pacers,1,0,24,Made Shot,Fadeaway Bank shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,10,88,55,1,1,20231025,IND,WAS,22300064155,6960,0,0,201568|1626145|1626153|1630557|1641731,REG,2024,1626145|201568,-5.0,,,,,PG,Primary Ball Handler,-1.0,IND,1610612754.0,
Shot Chart Detail,22300064,162,1627741,Buddy Hield,1610612764,Indiana Pacers,2,11,26,Missed Shot,Running Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,28,127,256,1,0,20231025,IND,WAS,22300064162,7540,0,0,201568|1626145|1626153|1630557|1641731,REG,2024,1641731,-5.0,SF,Wing Stopper,-0.57,MISS Hield 29' 3PT Running Jump Shot,SF-SG,Movement Shooter,0.29,IND,1610612754.0,
Shot Chart Detail,22300064,172,1630188,Jalen Smith,1610612764,Indiana Pacers,2,10,34,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,26,132,227,1,1,20231025,IND,WAS,22300064172,8060,0,1,201568|1626145|1626153|1630557|1641731,REG,2024,201568,-2.0,PF-SF,Mobile Big,-0.14,Smith 26' 3PT Jump Shot (11 PTS) (Nembhard 4 AST),C,Stretch Big,1.23,IND,1610612754.0,1629614.0
Shot Chart Detail,22300064,176,1628971,Bruce Brown,1610612764,Indiana Pacers,2,10,1,Made Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,23,227,59,1,1,20231025,IND,WAS,22300064176,8390,0,1,201568|1626145|1626153|1630557|1641731,REG,2024,201568,-2.0,PF-SF,Mobile Big,-0.14,Brown 3PT Jump Shot (9 PTS) (Nembhard 5 AST),PG-SG,Athletic Finisher,-1.33,IND,1610612754.0,1629614.0
Shot Chart Detail,22300064,186,1628971,Bruce Brown,1610612764,Indiana Pacers,2,9,2,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-121,220,1,0,20231025,IND,WAS,22300064186,8980,0,0,201568|1626145|1626153|1630557|1641731,REG,2024,1630557,-4.0,SF,Helper,-2.57,MISS Brown 25' 3PT Jump Shot,PG-SG,Athletic Finisher,-1.33,IND,1610612754.0,
Shot Chart Detail,22300064,190,1629614,Andrew Nembhard,1610612764,Indiana Pacers,2,8,37,Made Shot,Turnaround Fadeaway shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,8,39,79,1,1,20231025,IND,WAS,22300064190,9230,0,0,201568|1626145|1626153|1630557|1641731,REG,2024,1626145,-2.0,PG,Point of Attack,-1.15,Nembhard 9' Turnaround Fadeaway (6 PTS),PG,Primary Ball Handler,-1.0,IND,1610612754.0,
Shot Chart Detail,22300064,204,1626167,Myles Turner,1610612764,Indiana Pacers,2,8,1,Made Shot,Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,9,6,1,1,20231025,IND,WAS,22300064204,9590,0,1,203488|1626145|1626153|1630557|1641731,REG,2024,1626145,0.0,PG,Point of Attack,-1.15,Turner 1' Finger Roll Layup (2 PTS) (Nembhard 6 AST),C,Stretch Big,1.08,IND,1610612754.0,1629614.0
Shot Chart Detail,22300064,208,1626167,Myles Turner,1610612764,Indiana Pacers,2,7,32,Made Shot,Running Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,13,14,1,1,20231025,IND,WAS,22300064208,9880,0,0,203488|1626145|1626153|1630557|1641731,REG,2024,,,,,,,C,Stretch Big,1.08,IND,1610612754.0,
Shot Chart Detail,22300064,212,1630174,Aaron Nesmith,1610612764,Indiana Pacers,2,7,11,Missed Shot,Running Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,22,-225,-44,1,0,20231025,IND,WAS,22300064212,10090,0,0,203488|1626145|1626153|1630557|1641731,REG,2024,,,,,,,SF,Movement Shooter,-0.61,IND,1610612754.0,
Shot Chart Detail,22300064,216,1629614,Andrew Nembhard,1610612764,Indiana Pacers,2,6,37,Made Shot,Fadeaway Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,11,58,105,1,1,20231025,IND,WAS,22300064216,10430,0,0,203488|1626145|1626153|1630557|1641731,REG,2024,,,,,,,PG,Primary Ball Handler,-1.0,IND,1610612754.0,
Shot Chart Detail,22300064,219,1631097,Bennedict Mathurin,1610612764,Indiana Pacers,2,6,9,Made Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Center(C),16-24 ft.,17,15,178,1,1,20231025,IND,WAS,22300064219,10710,0,1,203488|1626145|1626153|1630557|1641731,REG,2024,1630557|1626145,1.0,,,,,SF,Secondary Ball Handler,-0.61,IND,1610612754.0,1629614.0
Shot Chart Detail,22300064,223,1631097,Bennedict Mathurin,1610612764,Indiana Pacers,2,5,52,Made Shot,Running Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,213,131,1,1,20231025,IND,WAS,22300064223,10880,0,1,203488|1626145|1626153|1630557|1641731,REG,2024,1630557,4.0,SF,Helper,-2.57,Mathurin 25' 3PT Running Jump Shot (7 PTS) (Hield 2 AST),SF,Secondary Ball Handler,-0.61,IND,1610612754.0,1627741.0
Shot Chart Detail,22300064,227,1631097,Bennedict Mathurin,1610612764,Indiana Pacers,2,5,23,Missed Shot,Running Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,27,207,188,1,0,20231025,IND,WAS,22300064227,11170,0,0,203488|1626145|1626153|1630557|1641731,REG,2024,1630557,4.0,SF,Helper,-2.57,MISS Mathurin 28' 3PT Running Jump Shot,SF,Secondary Ball Handler,-0.61,IND,1610612754.0,
Shot Chart Detail,22300064,258,1631097,Bennedict Mathurin,1610612764,Indiana Pacers,2,4,22,Made Shot,Running Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,15,8,1,1,20231025,IND,WAS,22300064258,11780,0,1,1626145|1628398|1629655|1629673|1630166,REG,2024,1626145,6.0,PG,Point of Attack,-1.15,Mathurin 2' Running Finger Roll Layup (11 PTS) (Brown 1 AST),SF,Secondary Ball Handler,-0.61,IND,1610612754.0,1628971.0
Shot Chart Detail,22300064,264,1626167,Myles Turner,1610612764,Indiana Pacers,2,3,55,Made Shot,Reverse Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,5,-1,1,1,20231025,IND,WAS,22300064264,12050,0,1,1626145|1628398|1629655|1629673|1630166,REG,2024,,,,,,,C,Stretch Big,1.08,IND,1610612754.0,1630169.0
Shot Chart Detail,22300064,271,1628971,Bruce Brown,1610612764,Indiana Pacers,2,3,30,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-183,179,1,1,20231025,IND,WAS,22300064271,12300,0,1,1626145|1628398|1629655|1629673|1630166,REG,2024,1629673,8.0,SG,Low Activity,-1.72,Brown 26' 3PT Jump Shot (12 PTS) (Mathurin 1 AST),PG-SG,Athletic Finisher,-1.33,IND,1610612754.0,1631097.0
Shot Chart Detail,22300064,282,1627741,Buddy Hield,1610612764,Indiana Pacers,2,2,57,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,24,17,245,1,0,20231025,IND,WAS,22300064282,12630,0,0,1626145|1628398|1629655|1629673|1630166,REG,2024,,,,,,,SF-SG,Movement Shooter,0.29,IND,1610612754.0,
Shot Chart Detail,22300064,286,1627741,Buddy Hield,1610612764,Indiana Pacers,2,2,34,Made Shot,Driving Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,10,6,1,1,20231025,IND,WAS,22300064286,12860,0,1,1626145|1628398|1629655|1629673|1630166,REG,2024,1630166,5.0,SF,Wing Stopper,-0.01,Hield 1' Driving Finger Roll Layup (8 PTS) (Mathurin 2 AST),SF-SG,Movement Shooter,0.29,IND,1610612754.0,1631097.0
Shot Chart Detail,22300064,290,1630169,Tyrese Haliburton,1610612764,Indiana Pacers,2,2,20,Missed Shot,Running Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-120,224,1,0,20231025,IND,WAS,22300064290,13000,0,0,1626145|1628398|1629655|1629673|1630166,REG,2024,1629673,5.0,SG,Low Activity,-1.72,MISS Haliburton 25' 3PT Running Jump Shot,PG,Primary Ball Handler,4.99,IND,1610612754.0,
Shot Chart Detail,22300064,293,1627741,Buddy Hield,1610612764,Indiana Pacers,2,1,53,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,25,2,255,1,1,20231025,IND,WAS,22300064293,13270,0,1,1626145|1628398|1629655|1629673|1630166,REG,2024,1630166,6.0,SF,Wing Stopper,-0.01,Hield 26' 3PT Jump Shot (11 PTS) (Haliburton 6 AST),SF-SG,Movement Shooter,0.29,IND,1610612754.0,1630169.0
Shot Chart Detail,22300064,304,1630167,Obi Toppin,1610612764,Indiana Pacers,2,1,3,Made Shot,Running Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,26,185,192,1,1,20231025,IND,WAS,22300064304,13770,0,1,1626145|1628398|1629655|1629673|1630166,REG,2024,,,,,,,PF,Athletic Finisher,0.15,IND,1610612754.0,1630169.0
Shot Chart Detail,22300064,336,1630169,Tyrese Haliburton,1610612764,Indiana Pacers,3,11,25,Made Shot,Driving Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,6,5,1,1,20231025,IND,WAS,22300064336,14750,0,1,1626145|1628398|1629655|1629673|1630166,REG,2024,1626145,7.0,PG,Point of Attack,-1.15,Haliburton 1' Driving Finger Roll Layup (7 PTS) (Turner 1 AST),PG,Primary Ball Handler,4.99,IND,1610612754.0,1626167.0
Shot Chart Detail,22300064,342,1630167,Obi Toppin,1610612764,Indiana Pacers,3,11,7,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-173,194,1,1,20231025,IND,WAS,22300064342,14930,0,1,1626145|1628398|1629655|1629673|1630166,REG,2024,,,,,,,PF,Athletic Finisher,0.15,IND,1610612754.0,1631097.0
Shot Chart Detail,22300064,345,1630169,Tyrese Haliburton,1610612764,Indiana Pacers,3,10,44,Made Shot,Driving Floating Bank Jump Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,18,28,1,1,20231025,IND,WAS,22300064345,15160,0,0,1626145|1628398|1629655|1629673|1630166,REG,2024,1626145,10.0,PG,Point of Attack,-1.15,Haliburton 3' Driving Floating Bank Jump Shot (9 PTS),PG,Primary Ball Handler,4.99,IND,1610612754.0,
Shot Chart Detail,22300064,349,1630169,Tyrese Haliburton,1610612764,Indiana Pacers,3,10,13,Missed Shot,Driving Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,51,44,1,0,20231025,IND,WAS,22300064349,15470,0,0,1626145|1628398|1629655|1629673|1630166,REG,2024,1626145,8.0,PG,Point of Attack,-1.15,MISS Haliburton 7' Driving Layup,PG,Primary Ball Handler,4.99,IND,1610612754.0,
Shot Chart Detail,22300064,353,1630167,Obi Toppin,1610612764,Indiana Pacers,3,10,11,Made Shot,Cutting Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,2,12,1,1,20231025,IND,WAS,22300064353,15490,0,1,1626145|1628398|1629655|1629673|1630166,REG,2024,1628398,10.0,PF,Wing Stopper,-1.77,Toppin 1' Cutting Dunk Shot (11 PTS) (Haliburton 8 AST),PF,Athletic Finisher,0.15,IND,1610612754.0,1630169.0
Shot Chart Detail,22300064,358,1630169,Tyrese Haliburton,1610612764,Indiana Pacers,3,9,50,Made Shot,Pullup Jump shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,12,11,127,1,1,20231025,IND,WAS,22300064358,15700,0,0,1626145|1628398|1629655|1629673|1630166,REG,2024,1626145,12.0,PG,Point of Attack,-1.15,Haliburton 13' Pullup Jump Shot (11 PTS),PG,Primary Ball Handler,4.99,IND,1610612754.0,
Shot Chart Detail,22300064,361,1630167,Obi Toppin,1610612764,Indiana Pacers,3,9,20,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,27,-110,257,1,0,20231025,IND,WAS,22300064361,16000,0,0,1626145|1628398|1629655|1629673|1630166,REG,2024,1628398,12.0,PF,Wing Stopper,-1.77,MISS Toppin 28' 3PT Jump Shot,PF,Athletic Finisher,0.15,IND,1610612754.0,
Shot Chart Detail,22300064,373,1630169,Tyrese Haliburton,1610612764,Indiana Pacers,3,8,43,Made Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,31,43,1,1,20231025,IND,WAS,22300064373,16370,0,1,1626145|1628398|1629655|1629673|1630166,REG,2024,1628398,14.0,PF,Wing Stopper,-1.77,Haliburton 5' Driving Floating Jump Shot (13 PTS) (Mathurin 4 AST),PG,Primary Ball Handler,4.99,IND,1610612754.0,1631097.0
Shot Chart Detail,22300064,376,1631097,Bennedict Mathurin,1610612764,Indiana Pacers,3,8,26,Missed Shot,Running Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-2,26,1,0,20231025,IND,WAS,22300064376,16540,0,0,1626145|1628398|1629655|1629673|1630166,REG,2024,1628398,14.0,PF,Wing Stopper,-1.77,MISS Mathurin 3' Running Layup,SF,Secondary Ball Handler,-0.61,IND,1610612754.0,
Shot Chart Detail,22300064,381,1631097,Bennedict Mathurin,1610612764,Indiana Pacers,3,8,17,Missed Shot,Running Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,26,230,132,1,0,20231025,IND,WAS,22300064381,16630,0,0,1626145|1628398|1629655|1629673|1630166,REG,2024,1630166,14.0,SF,Wing Stopper,-0.01,MISS Mathurin 27' 3PT Running Jump Shot,SF,Secondary Ball Handler,-0.61,IND,1610612754.0,
Shot Chart Detail,22300064,383,1630169,Tyrese Haliburton,1610612764,Indiana Pacers,3,8,12,Missed Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,22,224,-8,1,0,20231025,IND,WAS,22300064383,16680,0,0,1626145|1628398|1629655|1629673|1630166,REG,2024,1630166,14.0,SF,Wing Stopper,-0.01,MISS Haliburton 3PT Jump Shot,PG,Primary Ball Handler,4.99,IND,1610612754.0,
Shot Chart Detail,22300064,385,1630169,Tyrese Haliburton,1610612764,Indiana Pacers,3,8,4,Made Shot,Pullup Jump shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,24,243,46,1,1,20231025,IND,WAS,22300064385,16760,0,1,1626145|1628398|1629655|1629673|1630166,REG,2024,1630166,17.0,SF,Wing Stopper,-0.01,Haliburton 25' 3PT Pullup Jump Shot (16 PTS) (Toppin 1 AST),PG,Primary Ball Handler,4.99,IND,1610612754.0,1630167.0
Shot Chart Detail,22300064,392,1631097,Bennedict Mathurin,1610612764,Indiana Pacers,3,7,41,Missed Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,13,1,1,0,20231025,IND,WAS,22300064392,16990,0,0,1626145|1628398|1629655|1629673|1630166,REG,2024,1629673,16.0,SG,Low Activity,-1.72,MISS Mathurin 1' Layup,SF,Secondary Ball Handler,-0.61,IND,1610612754.0,
Shot Chart Detail,22300064,396,1631097,Bennedict Mathurin,1610612764,Indiana Pacers,3,7,38,Missed Shot,Driving Reverse Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,4,21,1,0,20231025,IND,WAS,22300064396,17020,0,0,1626145|1628398|1629655|1629673|1630166,REG,2024,1629673,16.0,SG,Low Activity,-1.72,MISS Mathurin 2' Driving Reverse Layup,SF,Secondary Ball Handler,-0.61,IND,1610612754.0,
Shot Chart Detail,22300064,399,1630167,Obi Toppin,1610612764,Indiana Pacers,3,7,32,Missed Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,22,-224,32,1,0,20231025,IND,WAS,22300064399,17080,0,0,1626145|1628398|1629655|1629673|1630166,REG,2024,1628398,16.0,PF,Wing Stopper,-1.77,MISS Toppin 3PT Jump Shot,PF,Athletic Finisher,0.15,IND,1610612754.0,
