GRID_TYPE,GAME_ID,EVENTNUM,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_NAME,PERIOD,MINUTES_REMAINING,SECONDS_REMAINING,EVENT_TYPE,ACTION_TYPE,SHOT_TYPE,SHOT_ZONE_BASIC,SHOT_ZONE_AREA,SHOT_ZONE_RANGE,SHOT_DISTANCE,LOC_X,LOC_Y,SHOT_ATTEMPTED_FLAG,SHOT_MADE_FLAG,GAME_DATE,HTM,VTM,SHOT_ID,time,extra,assisted,PLAYERS_ON,season_type,year,DEF_ID,score_margin,DEF_POSITION,DEF_ROLE,D_LEBRON,dsc,OFF_POSITION,OFF_ROLE,O_LEBRON,opp_team,OPP_ID,ASSIST_ID
Shot Chart Detail,22300061,57,203076,Anthony Davis,1610612743,Los Angeles Lakers,1,7,2,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-27,13,1,1,20231024,DEN,LAL,2230006157,2980,0,0,203484|203932|203999|1627750|1629008,REG,2024,1627750|203999,-4.0,,,,,C,Post Scorer,2.04,LAL,1610612747.0,
Shot Chart Detail,22300061,60,2544,LeBron James,1610612743,Los Angeles Lakers,1,6,44,Made Shot,Running Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-20,4,1,1,20231024,DEN,LAL,2230006160,3160,0,0,203484|203932|203999|1627750|1629008,REG,2024,203932|203999,-2.0,,,,,PF,Shot Creator,3.28,LAL,1610612747.0,
Shot Chart Detail,22300061,64,203076,Anthony Davis,1610612743,Los Angeles Lakers,1,6,15,Missed Shot,Driving Finger Roll Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,56,19,1,0,20231024,DEN,LAL,2230006164,3450,0,0,203484|203932|203999|1627750|1629008,REG,2024,203999,-4.0,C,Mobile Big,1.66,MISS Davis 6' Driving Finger Roll Layup,C,Post Scorer,2.04,LAL,1610612747.0,
Shot Chart Detail,22300061,76,1627752,Taurean Prince,1610612743,Los Angeles Lakers,1,5,53,Missed Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,22,-227,25,1,0,20231024,DEN,LAL,2230006176,3670,0,0,202704|203484|203932|203999|1629008,REG,2024,1629008,-4.0,SF,Low Activity,-0.6,MISS Prince 3PT Jump Shot,PF,Movement Shooter,-1.4,LAL,1610612747.0,
Shot Chart Detail,22300061,80,203076,Anthony Davis,1610612743,Los Angeles Lakers,1,5,33,Missed Shot,Running Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,40,24,1,0,20231024,DEN,LAL,2230006180,3870,0,0,202704|203484|203932|203999|1629008,REG,2024,203999,-4.0,C,Mobile Big,1.66,MISS Davis 5' Running Layup,C,Post Scorer,2.04,LAL,1610612747.0,
Shot Chart Detail,22300061,82,1629060,Rui Hachimura,1610612743,Los Angeles Lakers,1,5,32,Missed Shot,Turnaround Bank shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,6,31,1,0,20231024,DEN,LAL,2230006182,3880,0,0,202704|203484|203932|203999|1629008,REG,2024,203999|202704,-4.0,,,,,PF,Shot Creator,-0.59,LAL,1610612747.0,
Shot Chart Detail,22300061,95,203076,Anthony Davis,1610612743,Los Angeles Lakers,1,4,0,Missed Shot,Step Back Jump shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,16,119,116,1,0,20231024,DEN,LAL,2230006195,4800,0,0,202704|203484|203932|203999|1629008,REG,2024,203999,-11.0,C,Mobile Big,1.66,MISS Davis 17' Step Back Jump Shot,C,Post Scorer,2.04,LAL,1610612747.0,
Shot Chart Detail,22300061,97,1629060,Rui Hachimura,1610612743,Los Angeles Lakers,1,3,53,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-179,176,1,0,20231024,DEN,LAL,2230006197,4870,0,0,202704|203484|203932|203999|1629008,REG,2024,203484,-11.0,SG,Wing Stopper,0.8,MISS Hachimura 25' 3PT Jump Shot,PF,Shot Creator,-0.59,LAL,1610612747.0,
Shot Chart Detail,22300061,101,1630559,Austin Reaves,1610612743,Los Angeles Lakers,1,3,26,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,28,10,1,1,20231024,DEN,LAL,22300061101,5140,0,0,202704|203484|203932|203999|1629008,REG,2024,1629008,-9.0,SF,Low Activity,-0.6,Reaves 3' Driving Layup (2 PTS),SG,Primary Ball Handler,0.67,LAL,1610612747.0,
Shot Chart Detail,22300061,105,1630559,Austin Reaves,1610612743,Los Angeles Lakers,1,2,56,Missed Shot,Pullup Jump shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,12,-51,110,1,0,20231024,DEN,LAL,22300061105,5440,0,0,202704|203484|203932|203999|1629008,REG,2024,1629008|203999,-11.0,,,,,SG,Primary Ball Handler,0.67,LAL,1610612747.0,
Shot Chart Detail,22300061,124,1629216,Gabe Vincent,1610612743,Los Angeles Lakers,1,2,29,Missed Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-138,216,1,0,20231024,DEN,LAL,22300061124,5710,0,0,202704|1627750|1630192|1631128|1631212,REG,2024,1630192,-11.0,PF,Mobile Big,0.35,MISS Vincent 26' 3PT Pullup Jump Shot,PG,Secondary Ball Handler,-1.44,LAL,1610612747.0,
Shot Chart Detail,22300061,131,1626156,D'Angelo Russell,1610612743,Los Angeles Lakers,1,1,56,Made Shot,Floating Jump shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,-5,57,1,1,20231024,DEN,LAL,22300061131,6040,0,0,202704|1627750|1630192|1631128|1631212,REG,2024,1630192,-9.0,PF,Mobile Big,0.35,Russell 6' Floating Jump Shot (2 PTS),PG,Primary Ball Handler,1.01,LAL,1610612747.0,
Shot Chart Detail,22300061,134,1629629,Cam Reddish,1610612743,Los Angeles Lakers,1,1,14,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-140,213,1,0,20231024,DEN,LAL,22300061134,6460,0,0,202704|1627750|1630192|1631128|1631212,REG,2024,1631212,-9.0,SF,Helper,0.46,MISS Reddish 25' 3PT Jump Shot,SF,Athletic Finisher,-2.41,LAL,1610612747.0,
Shot Chart Detail,22300061,146,1626156,D'Angelo Russell,1610612743,Los Angeles Lakers,1,0,23,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,-18,29,1,0,20231024,DEN,LAL,22300061146,6970,0,0,202704|1627750|1630192|1631128|1631212,REG,2024,1627750|1631212,-11.0,,,,,PG,Primary Ball Handler,1.01,LAL,1610612747.0,
Shot Chart Detail,22300061,150,2544,LeBron James,1610612743,Los Angeles Lakers,1,0,19,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side Center(LC),16-24 ft.,23,-94,214,1,0,20231024,DEN,LAL,22300061150,7010,0,0,202704|1627750|1630192|1631128|1631212,REG,2024,1627750,-11.0,PG,Chaser,-0.85,MISS James 23' Jump Shot,PF,Shot Creator,3.28,LAL,1610612747.0,
Shot Chart Detail,22300061,162,2544,LeBron James,1610612743,Los Angeles Lakers,2,11,24,Missed Shot,Driving Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,29,31,1,0,20231024,DEN,LAL,22300061162,7560,0,0,202704|1627750|1630192|1631128|1631212,REG,2024,1631128|1627750,-17.0,,,,,PF,Shot Creator,3.28,LAL,1610612747.0,
Shot Chart Detail,22300061,170,1626174,Christian Wood,1610612743,Los Angeles Lakers,2,10,44,Made Shot,Turnaround Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7,-17,71,1,1,20231024,DEN,LAL,22300061170,7960,0,1,202704|1627750|1630192|1631128|1631212,REG,2024,1631128|202704,-15.0,,,,,PF,Athletic Finisher,-1.54,LAL,1610612747.0,1626156.0
Shot Chart Detail,22300061,173,2544,LeBron James,1610612743,Los Angeles Lakers,2,10,3,Made Shot,Driving Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-16,5,1,1,20231024,DEN,LAL,22300061173,8370,0,0,202704|1627750|1630192|1631128|1631212,REG,2024,1631128|1630192,-16.0,,,,,PF,Shot Creator,3.28,LAL,1610612747.0,
Shot Chart Detail,22300061,179,1626156,D'Angelo Russell,1610612743,Los Angeles Lakers,2,9,28,Missed Shot,Driving Floating Jump Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,7,36,1,0,20231024,DEN,LAL,22300061179,8720,0,0,202704|1627750|1630192|1631128|1631212,REG,2024,1627750,-18.0,PG,Chaser,-0.85,MISS Russell 4' Driving Floating Jump Shot,PG,Primary Ball Handler,1.01,LAL,1610612747.0,
Shot Chart Detail,22300061,196,2544,LeBron James,1610612743,Los Angeles Lakers,2,8,40,Made Shot,Running Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,7,25,1,1,20231024,DEN,LAL,22300061196,9200,0,0,203484|1627750|1630192|1631128|1631212,REG,2024,1631128,-16.0,SG,Chaser,-0.46,James 3' Running Finger Roll Layup (8 PTS),PF,Shot Creator,3.28,LAL,1610612747.0,
Shot Chart Detail,22300061,206,1629629,Cam Reddish,1610612743,Los Angeles Lakers,2,8,10,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-170,188,1,1,20231024,DEN,LAL,22300061206,9500,0,1,202704|203484|203932|203999|1631128,REG,2024,202704,-13.0,PG,Chaser,-1.64,Reddish 25' 3PT Jump Shot (3 PTS) (Russell 3 AST),SF,Athletic Finisher,-2.41,LAL,1610612747.0,1626156.0
Shot Chart Detail,22300061,210,203076,Anthony Davis,1610612743,Los Angeles Lakers,2,7,44,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,26,48,256,1,1,20231024,DEN,LAL,22300061210,9760,0,1,202704|203484|203932|203999|1631128,REG,2024,203999,-12.0,C,Mobile Big,1.66,Davis 26' 3PT Jump Shot (9 PTS) (Russell 4 AST),C,Post Scorer,2.04,LAL,1610612747.0,1626156.0
Shot Chart Detail,22300061,214,1626174,Christian Wood,1610612743,Los Angeles Lakers,2,7,12,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,24,15,246,1,0,20231024,DEN,LAL,22300061214,10080,0,0,202704|203484|203932|203999|1631128,REG,2024,203999,-12.0,C,Mobile Big,1.66,MISS Wood 25' 3PT Jump Shot,PF,Athletic Finisher,-1.54,LAL,1610612747.0,
Shot Chart Detail,22300061,223,203076,Anthony Davis,1610612743,Los Angeles Lakers,2,6,50,Made Shot,Turnaround Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,-50,11,1,1,20231024,DEN,LAL,22300061223,10300,0,0,202704|203484|203932|203999|1631128,REG,2024,203999,-11.0,C,Mobile Big,1.66,Davis 5' Turnaround Jump Shot (11 PTS),C,Post Scorer,2.04,LAL,1610612747.0,
Shot Chart Detail,22300061,233,203076,Anthony Davis,1610612743,Los Angeles Lakers,2,6,14,Missed Shot,Step Back Jump shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,14,-140,46,1,0,20231024,DEN,LAL,22300061233,10660,0,0,202704|203484|203932|203999|1629008,REG,2024,203932|203999,-13.0,,,,,C,Post Scorer,2.04,LAL,1610612747.0,
Shot Chart Detail,22300061,239,1627752,Taurean Prince,1610612743,Los Angeles Lakers,2,5,56,Made Shot,Driving Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-5,29,1,1,20231024,DEN,LAL,22300061239,10840,0,1,202704|203484|203932|203999|1629008,REG,2024,1629008,-13.0,SF,Low Activity,-0.6,Prince 3' Driving Finger Roll Layup (8 PTS) (Davis 1 AST),PF,Movement Shooter,-1.4,LAL,1610612747.0,203076.0
Shot Chart Detail,22300061,243,1630559,Austin Reaves,1610612743,Los Angeles Lakers,2,5,31,Made Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Center(C),16-24 ft.,19,-39,194,1,1,20231024,DEN,LAL,22300061243,11090,0,0,202704|203484|203932|203999|1629008,REG,2024,203999,-14.0,C,Mobile Big,1.66,Reaves 20' Pullup Jump Shot (4 PTS),SG,Primary Ball Handler,0.67,LAL,1610612747.0,
Shot Chart Detail,22300061,245,1630559,Austin Reaves,1610612743,Los Angeles Lakers,2,5,2,Missed Shot,Step Back Jump shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,19,94,171,1,0,20231024,DEN,LAL,22300061245,11380,0,0,202704|203484|203932|203999|1629008,REG,2024,202704,-16.0,PG,Chaser,-1.64,MISS Reaves 20' Step Back Jump Shot,SG,Primary Ball Handler,0.67,LAL,1610612747.0,
Shot Chart Detail,22300061,249,1626174,Christian Wood,1610612743,Los Angeles Lakers,2,4,40,Made Shot,Running Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,17,9,1,1,20231024,DEN,LAL,22300061249,11600,0,1,202704|203484|203932|203999|1629008,REG,2024,203999,-14.0,C,Mobile Big,1.66,Wood 2' Running Dunk (4 PTS) (Reaves 1 AST),PF,Athletic Finisher,-1.54,LAL,1610612747.0,1630559.0
Shot Chart Detail,22300061,272,203076,Anthony Davis,1610612743,Los Angeles Lakers,2,3,41,Made Shot,Turnaround Hook Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,2,56,1,1,20231024,DEN,LAL,22300061272,12190,0,1,203484|203932|203999|1627750|1629008,REG,2024,203999,-12.0,C,Mobile Big,1.66,Davis 6' Turnaround Hook Shot (15 PTS) (Prince 1 AST),C,Post Scorer,2.04,LAL,1610612747.0,1627752.0
Shot Chart Detail,22300061,282,203076,Anthony Davis,1610612743,Los Angeles Lakers,2,2,46,Made Shot,Driving Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,17,20,1,1,20231024,DEN,LAL,22300061282,12740,0,0,203484|203932|203999|1627750|1629008,REG,2024,203932,-8.0,PF,Wing Stopper,0.44,Davis 3' Driving Finger Roll Layup (17 PTS),C,Post Scorer,2.04,LAL,1610612747.0,
Shot Chart Detail,22300061,287,1627752,Taurean Prince,1610612743,Los Angeles Lakers,2,2,17,Missed Shot,Pullup Jump shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,24,239,72,1,0,20231024,DEN,LAL,22300061287,13030,0,0,203484|203932|203999|1627750|1629008,REG,2024,203932,-10.0,PF,Wing Stopper,0.44,MISS Prince 25' 3PT Pullup Jump Shot,PF,Movement Shooter,-1.4,LAL,1610612747.0,
Shot Chart Detail,22300061,300,2544,LeBron James,1610612743,Los Angeles Lakers,2,1,54,Missed Shot,Fadeaway Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,10,-108,-2,1,0,20231024,DEN,LAL,22300061300,13260,0,0,203484|203932|203999|1627750|1629008,REG,2024,203999,-13.0,C,Mobile Big,1.66,MISS James 11' Fadeaway Jumper,PF,Shot Creator,3.28,LAL,1610612747.0,
Shot Chart Detail,22300061,302,1629060,Rui Hachimura,1610612743,Los Angeles Lakers,2,1,50,Missed Shot,Putback Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,18,14,1,0,20231024,DEN,LAL,22300061302,13300,0,0,203484|203932|203999|1627750|1629008,REG,2024,203932,-13.0,PF,Wing Stopper,0.44,Gordon BLOCK (1 BLK),PF,Shot Creator,-0.59,LAL,1610612747.0,
Shot Chart Detail,22300061,305,1629060,Rui Hachimura,1610612743,Los Angeles Lakers,2,1,42,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,-27,17,1,0,20231024,DEN,LAL,22300061305,13380,0,0,203484|203932|203999|1627750|1629008,REG,2024,1627750|1629008,-13.0,,,,,PF,Shot Creator,-0.59,LAL,1610612747.0,
Shot Chart Detail,22300061,309,1630559,Austin Reaves,1610612743,Los Angeles Lakers,2,1,16,Missed Shot,Driving Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,-40,21,1,0,20231024,DEN,LAL,22300061309,13640,0,0,203484|203932|203999|1627750|1629008,REG,2024,1627750,-13.0,PG,Chaser,-0.85,Murray BLOCK (1 BLK),SG,Primary Ball Handler,0.67,LAL,1610612747.0,
Shot Chart Detail,22300061,314,1629060,Rui Hachimura,1610612743,Los Angeles Lakers,2,0,58,Made Shot,Cutting Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-22,14,1,1,20231024,DEN,LAL,22300061314,13820,0,1,203484|203932|203999|1627750|1629008,REG,2024,203999,-13.0,C,Mobile Big,1.66,Hachimura 3' Cutting Layup Shot (2 PTS) (Russell 5 AST),PF,Shot Creator,-0.59,LAL,1610612747.0,1626156.0
Shot Chart Detail,22300061,319,2544,LeBron James,1610612743,Los Angeles Lakers,2,0,40,Made Shot,Running Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,17,35,1,1,20231024,DEN,LAL,22300061319,14000,0,0,203484|203932|203999|1627750|1629008,REG,2024,203932|203484,-11.0,,,,,PF,Shot Creator,3.28,LAL,1610612747.0,
Shot Chart Detail,22300061,324,1626156,D'Angelo Russell,1610612743,Los Angeles Lakers,2,0,24,Made Shot,Running Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-16,15,1,1,20231024,DEN,LAL,22300061324,14160,0,1,203484|203932|203999|1627750|1629008,REG,2024,203932,-9.0,PF,Wing Stopper,0.44,Russell 2' Running Layup (4 PTS) (Reaves 2 AST),PG,Primary Ball Handler,1.01,LAL,1610612747.0,1630559.0
Shot Chart Detail,22300061,334,1630559,Austin Reaves,1610612743,Los Angeles Lakers,3,11,46,Made Shot,Running Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,-2,0,1,1,20231024,DEN,LAL,22300061334,14540,0,0,203484|203932|203999|1627750|1629008,REG,2024,,,,,,,SG,Primary Ball Handler,0.67,LAL,1610612747.0,
Shot Chart Detail,22300061,337,1626156,D'Angelo Russell,1610612743,Los Angeles Lakers,3,11,18,Missed Shot,Driving Floating Bank Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,-48,21,1,0,20231024,DEN,LAL,22300061337,14820,0,0,203484|203932|203999|1627750|1629008,REG,2024,203484,-7.0,SG,Wing Stopper,0.8,MISS Russell 5' Driving Floating Bank Jump Shot,PG,Primary Ball Handler,1.01,LAL,1610612747.0,
Shot Chart Detail,22300061,341,1627752,Taurean Prince,1610612743,Los Angeles Lakers,3,11,3,Made Shot,Running Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,39,17,1,1,20231024,DEN,LAL,22300061341,14970,0,1,203484|203932|203999|1627750|1629008,REG,2024,203999,-5.0,C,Mobile Big,1.66,Prince 4' Running Layup (10 PTS) (James 3 AST),PF,Movement Shooter,-1.4,LAL,1610612747.0,2544.0
Shot Chart Detail,22300061,349,1626156,D'Angelo Russell,1610612743,Los Angeles Lakers,3,10,37,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,-25,25,1,0,20231024,DEN,LAL,22300061349,15230,0,0,203484|203932|203999|1627750|1629008,REG,2024,203484|203999,-8.0,,,,,PG,Primary Ball Handler,1.01,LAL,1610612747.0,
Shot Chart Detail,22300061,353,203076,Anthony Davis,1610612743,Los Angeles Lakers,3,10,12,Missed Shot,Driving Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,36,16,1,0,20231024,DEN,LAL,22300061353,15480,0,0,203484|203932|203999|1627750|1629008,REG,2024,203999,-10.0,C,Mobile Big,1.66,MISS Davis 4' Driving Finger Roll Layup,C,Post Scorer,2.04,LAL,1610612747.0,
Shot Chart Detail,22300061,355,1630559,Austin Reaves,1610612743,Los Angeles Lakers,3,10,10,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,15,-148,31,1,0,20231024,DEN,LAL,22300061355,15500,0,0,203484|203932|203999|1627750|1629008,REG,2024,1627750,-10.0,PG,Chaser,-0.85,MISS Reaves 15' Jump Shot,SG,Primary Ball Handler,0.67,LAL,1610612747.0,
Shot Chart Detail,22300061,360,1627752,Taurean Prince,1610612743,Los Angeles Lakers,3,9,34,Made Shot,Step Back Jump shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,26,-94,247,1,1,20231024,DEN,LAL,22300061360,15860,0,1,203484|203932|203999|1627750|1629008,REG,2024,1627750,-9.0,PG,Chaser,-0.85,Prince 26' 3PT Step Back Jump Shot (13 PTS) (Davis 2 AST),PF,Movement Shooter,-1.4,LAL,1610612747.0,203076.0
Shot Chart Detail,22300061,385,1626156,D'Angelo Russell,1610612743,Los Angeles Lakers,3,7,41,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,26,116,233,1,1,20231024,DEN,LAL,22300061385,16990,0,1,203484|203932|203999|1627750|1629008,REG,2024,1627750,-6.0,PG,Chaser,-0.85,Russell 26' 3PT Jump Shot (8 PTS) (Reaves 3 AST),PG,Primary Ball Handler,1.01,LAL,1610612747.0,1630559.0
Shot Chart Detail,22300061,389,203076,Anthony Davis,1610612743,Los Angeles Lakers,3,7,15,Missed Shot,Driving Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,39,29,1,0,20231024,DEN,LAL,22300061389,17250,0,0,203484|203932|203999|1627750|1629008,REG,2024,203999,-6.0,C,Mobile Big,1.66,MISS Davis 5' Driving Layup,C,Post Scorer,2.04,LAL,1610612747.0,
Shot Chart Detail,22300061,391,1630559,Austin Reaves,1610612743,Los Angeles Lakers,3,7,10,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,-28,23,1,0,20231024,DEN,LAL,22300061391,17300,0,0,203484|203932|203999|1627750|1629008,REG,2024,1629008|203999,-6.0,,,,,SG,Primary Ball Handler,0.67,LAL,1610612747.0,
