GRID_TYPE,GAME_ID,GAME_EVENT_ID,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_NAME,PERIOD,MINUTES_REMAINING,SECONDS_REMAINING,EVENT_TYPE,ACTION_TYPE,SHOT_TYPE,SHOT_ZONE_BASIC,SHOT_ZONE_AREA,SHOT_ZONE_RANGE,SHOT_DISTANCE,LOC_X,LOC_Y,SHOT_ATTEMPTED_FLAG,SHOT_MADE_FLAG,GAME_DATE,HTM,VTM,SHOT_ID,time,extra,PLAYERS_ON,assisted,season_type,year,DEF_ID,DEF_POSITION,DEF_ROLE,D_LEBRON
Shot Chart Detail,22400002,446,1631170,Jaime Jaquez Jr.,1610612748,Miami Heat,3,2,59,Made Shot,Running Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,16,5,1,1,20241112,DET,MIA,22400002446,19810,0,1626179|1629312|1629639|1631170|1642276,1,REG,2025,1631323,SF,Low Activity,-0.1114070944113874
Shot Chart Detail,22400002,474,1631170,Jaime Jaquez Jr.,1610612748,Miami Heat,3,0,47,Made Shot,Driving Floating Bank Jump Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,-34,16,1,1,20241112,DET,MIA,22400002474,21130,0,1629130|1629639|1631170|1641796|1642276,0,REG,2025,1631323,SF,Low Activity,-0.1114070944113874
Shot Chart Detail,22400002,480,1631170,Jaime Jaquez Jr.,1610612748,Miami Heat,3,0,1,Missed Shot,Jump Bank Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,42,-199,374,1,0,20241112,DET,MIA,22400002480,21590,0,1629130|1629639|1631170|1641796|1642276,0,REG,2025,1631323,SF,Low Activity,-0.1114070944113874
Shot Chart Detail,22400002,529,1628389,Bam Adebayo,1610612748,Miami Heat,4,8,34,Made Shot,Cutting Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,0,37,1,1,20241112,DET,MIA,22400002529,23660,0,1626179|1628389|1629130|1629639|1631170,1,REG,2025,1631323,SF,Low Activity,-0.1114070944113874
Shot Chart Detail,22400045,151,1641716,Jarace Walker,1610612754,Indiana Pacers,1,0,23,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,26,-138,221,1,0,20241129,IND,DET,22400045151,6970,0,204456|1627783|1630167|1631097|1641716,0,REG,2025,1631323,SF,Low Activity,-0.1114070944113874
Shot Chart Detail,22400045,161,1631097,Bennedict Mathurin,1610612754,Indiana Pacers,2,11,15,Missed Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,29,80,285,1,0,20241129,IND,DET,22400045161,7650,0,204456|1627783|1630167|1631097|1641716,0,REG,2025,1630595|1631323,,,
Shot Chart Detail,22400045,416,1630169,Tyrese Haliburton,1610612754,Indiana Pacers,3,4,3,Made Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,22,-227,3,1,1,20241129,IND,DET,22400045416,19170,0,204456|1626167|1630167|1630169|1641716,1,REG,2025,1631323,SF,Low Activity,-0.1114070944113874
Shot Chart Detail,22400045,420,1630169,Tyrese Haliburton,1610612754,Indiana Pacers,3,3,43,Made Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7,36,62,1,1,20241129,IND,DET,22400045420,19370,0,204456|1626167|1630167|1630169|1641716,0,REG,2025,1631323,SF,Low Activity,-0.1114070944113874
Shot Chart Detail,22400045,423,1630169,Tyrese Haliburton,1610612754,Indiana Pacers,3,3,11,Made Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Right Side(R),8-16 ft.,8,72,48,1,1,20241129,IND,DET,22400045423,19690,0,204456|1626167|1630167|1630169|1641716,1,REG,2025,1631323,SF,Low Activity,-0.1114070944113874
Shot Chart Detail,22400045,484,1631097,Bennedict Mathurin,1610612754,Indiana Pacers,4,10,41,Made Shot,Cutting Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,11,1,1,1,20241129,IND,DET,22400045484,22390,0,204456|1627783|1630167|1631097|1641716,1,REG,2025,1630595|1631323,,,
Shot Chart Detail,22400052,129,1626171,Bobby Portis,1610612749,Milwaukee Bucks,1,1,49,Missed Shot,Running Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,15,8,1,0,20241203,DET,MIL,22400052129,6110,0,201572|1626153|1626171|1629018|1631260,0,REG,2025,1641842|1631323,,,
Shot Chart Detail,22400052,194,201572,Brook Lopez,1610612749,Milwaukee Bucks,2,10,44,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,29,-126,267,1,0,20241203,DET,MIL,22400052194,7960,0,201572|203081|1626171|1629018|1631260,0,REG,2025,1631323,SF,Low Activity,-0.1114070944113874
Shot Chart Detail,22400063,114,1630164,James Wiseman,1610612754,Indiana Pacers,1,3,48,Made Shot,Running Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,-10,54,1,1,20241023,DET,IND,22400063114,4920,0,204456|1627783|1630164|1630169|1630174,1,REG,2025,1630191|1631323,,,
Shot Chart Detail,22400063,516,1631097,Bennedict Mathurin,1610612754,Indiana Pacers,3,0,24,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Center(C),16-24 ft.,21,55,205,1,0,20241023,DET,IND,22400063516,21360,0,204456|1626167|1630167|1631097|1641767,0,REG,2025,1631323,SF,Low Activity,-0.1114070944113874
Shot Chart Detail,22400063,540,204456,T.J. McConnell,1610612754,Indiana Pacers,4,11,35,Made Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,-4,3,1,1,20241023,DET,IND,22400063540,21850,0,204456|1626167|1630167|1631097|1641767,1,REG,2025,1631323,SF,Low Activity,-0.1114070944113874
Shot Chart Detail,22400063,550,204456,T.J. McConnell,1610612754,Indiana Pacers,4,10,37,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-15,3,1,1,20241023,DET,IND,22400063550,22430,0,204456|1626167|1630167|1631097|1641767,1,REG,2025,1631323,SF,Low Activity,-0.1114070944113874
Shot Chart Detail,22400080,139,1628378,Donovan Mitchell,1610612739,Cleveland Cavaliers,1,1,3,Missed Shot,Running Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,26,-114,243,1,0,20241025,CLE,DET,22400080139,6570,0,1627747|1627777|1628378|1630241|1630596,0,REG,2025,1631323,SF,Low Activity,-0.1114070944113874
Shot Chart Detail,22400080,152,1628378,Donovan Mitchell,1610612739,Cleveland Cavaliers,1,0,0,Missed Shot,Step Back Jump shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,175,188,1,0,20241025,CLE,DET,22400080152,7200,0,1627777|1628378|1630171|1630241|1630596,0,REG,2025,1631323,SF,Low Activity,-0.1114070944113874
Shot Chart Detail,22400080,193,1628378,Donovan Mitchell,1610612739,Cleveland Cavaliers,2,8,52,Made Shot,Running Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,9,2,1,1,20241025,CLE,DET,22400080193,9080,0,1628378|1629660|1629731|1630171|1630596,1,REG,2025,1631323,SF,Low Activity,-0.1114070944113874
Shot Chart Detail,22400080,222,1628378,Donovan Mitchell,1610612739,Cleveland Cavaliers,2,6,41,Made Shot,Step Back Jump shot,2PT Field Goal,Mid-Range,Left Side Center(LC),16-24 ft.,16,-69,151,1,1,20241025,CLE,DET,22400080222,10390,0,1628378|1629660|1629731|1630171|1630596,0,REG,2025,1631323,SF,Low Activity,-0.1114070944113874
Shot Chart Detail,22400080,237,1629660,Ty Jerome,1610612739,Cleveland Cavaliers,2,5,46,Made Shot,Driving Floating Bank Jump Shot,2PT Field Goal,In The Paint (Non-RA),Right Side(R),8-16 ft.,8,78,34,1,1,20241025,CLE,DET,22400080237,10940,0,1628386|1629636|1629660|1629731|1630171,0,REG,2025,1631323,SF,Low Activity,-0.1114070944113874
Shot Chart Detail,22400080,241,1629660,Ty Jerome,1610612739,Cleveland Cavaliers,2,5,16,Made Shot,Driving Floating Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,12,-97,76,1,1,20241025,CLE,DET,22400080241,11240,0,1628386|1629636|1629660|1629731|1630171,0,REG,2025,1631323,SF,Low Activity,-0.1114070944113874
Shot Chart Detail,22400080,247,1629660,Ty Jerome,1610612739,Cleveland Cavaliers,2,4,44,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,5,18,1,1,20241025,CLE,DET,22400080247,11560,0,1628386|1629636|1629660|1629731|1630171,0,REG,2025,1631105|1631323,,,
Shot Chart Detail,22400080,459,1628378,Donovan Mitchell,1610612739,Cleveland Cavaliers,3,1,45,Missed Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,16,77,147,1,0,20241025,CLE,DET,22400080459,20550,0,1627747|1627777|1628378|1630241|1630596,0,REG,2025,1631323,SF,Low Activity,-0.1114070944113874
Shot Chart Detail,22400089,103,1628369,Jayson Tatum,1610612738,Boston Celtics,1,5,24,Missed Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,27,67,268,1,0,20241026,DET,BOS,22400089103,3960,0,201950|1628369|1628436|1630202|1630214,0,REG,2025,1631323,SF,Low Activity,-0.1114070944113874
Shot Chart Detail,22400089,135,1630202,Payton Pritchard,1610612738,Boston Celtics,1,2,58,Made Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,23,237,-7,1,1,20241026,DET,BOS,22400089135,5420,0,201950|1628369|1628436|1630202|1630214,1,REG,2025,1631323,SF,Low Activity,-0.1114070944113874
Shot Chart Detail,22400089,180,1627759,Jaylen Brown,1610612738,Boston Celtics,1,0,1,Made Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,13,109,75,1,1,20241026,DET,BOS,22400089180,7190,0,201143|1627759|1628401|1630202|1630214,0,REG,2025,1631093|1631323,,,
Shot Chart Detail,22400089,332,1627759,Jaylen Brown,1610612738,Boston Celtics,2,0,53,Missed Shot,Turnaround Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,-22,52,1,0,20241026,DET,BOS,22400089332,13870,0,201143|201950|1627759|1628369|1628401,0,REG,2025,1631105|1631323,,,
Shot Chart Detail,22400089,438,1628436,Luke Kornet,1610612738,Boston Celtics,3,4,4,Missed Shot,Driving Hook Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7,0,70,1,0,20241026,DET,BOS,22400089438,19160,0,201950|1628369|1628436|1630202|1630214,0,REG,2025,1631323,SF,Low Activity,-0.1114070944113874
Shot Chart Detail,22400089,559,1627759,Jaylen Brown,1610612738,Boston Celtics,4,7,20,Missed Shot,Driving Floating Jump Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,28,22,1,0,20241026,DET,BOS,22400089559,24400,0,201950|1627759|1628369|1628401|1628436,0,REG,2025,1631323,SF,Low Activity,-0.1114070944113874
Shot Chart Detail,22400105,119,1631170,Jaime Jaquez Jr.,1610612748,Miami Heat,1,2,46,Missed Shot,Driving Floating Bank Jump Shot,2PT Field Goal,In The Paint (Non-RA),Right Side(R),8-16 ft.,8,67,55,1,0,20241028,MIA,DET,22400105119,5540,0,202692|202710|1628418|1629130|1631170,0,REG,2025,1631323,SF,Low Activity,-0.1114070944113874
Shot Chart Detail,22400105,130,1629130,Duncan Robinson,1610612748,Miami Heat,1,1,41,Missed Shot,Running Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,3,1,0,20241028,MIA,DET,22400105130,6190,0,202692|202710|1628418|1629130|1631170,0,REG,2025,1631323,SF,Low Activity,-0.1114070944113874
Shot Chart Detail,22400105,160,1629130,Duncan Robinson,1610612748,Miami Heat,1,0,25,Made Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,22,-229,17,1,1,20241028,MIA,DET,22400105160,6950,0,202692|202710|1628418|1629130|1631170,1,REG,2025,1631323,SF,Low Activity,-0.1114070944113874
Shot Chart Detail,22400105,172,202710,Jimmy Butler III,1610612748,Miami Heat,2,11,28,Made Shot,Pullup Jump shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,13,56,122,1,1,20241028,MIA,DET,22400105172,7520,0,202692|202710|1628418|1629130|1631170,0,REG,2025,1631323,SF,Low Activity,-0.1114070944113874
Shot Chart Detail,22400105,414,1626179,Terry Rozier,1610612748,Miami Heat,3,4,52,Missed Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,23,-233,-4,1,0,20241028,MIA,DET,22400105414,18680,0,1626179|1628389|1629312|1629639|1631170,0,REG,2025,1631323,SF,Low Activity,-0.1114070944113874
Shot Chart Detail,22400105,421,1629639,Tyler Herro,1610612748,Miami Heat,3,4,8,Missed Shot,Running Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,8,27,1,0,20241028,MIA,DET,22400105421,19120,0,1626179|1628389|1629312|1629639|1631170,0,REG,2025,1631323,SF,Low Activity,-0.1114070944113874
Shot Chart Detail,22400105,442,1626179,Terry Rozier,1610612748,Miami Heat,3,2,56,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,179,180,1,0,20241028,MIA,DET,22400105442,19840,0,1626179|1628389|1629312|1629639|1631170,0,REG,2025,1631323,SF,Low Activity,-0.1114070944113874
Shot Chart Detail,22400105,464,1629130,Duncan Robinson,1610612748,Miami Heat,3,1,39,Missed Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,26,-34,262,1,0,20241028,MIA,DET,22400105464,20610,0,202710|1628418|1629130|1629312|1631170,0,REG,2025,1631323,SF,Low Activity,-0.1114070944113874
Shot Chart Detail,22400105,558,202710,Jimmy Butler III,1610612748,Miami Heat,4,8,0,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-26,14,1,0,20241028,MIA,DET,22400105558,24000,0,202710|1628418|1629130|1629312|1631170,0,REG,2025,1631323|203501,,,
Shot Chart Detail,22400105,573,1626179,Terry Rozier,1610612748,Miami Heat,4,7,16,Missed Shot,Step Back Jump shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,26,-167,202,1,0,20241028,MIA,DET,22400105573,24440,0,1626179|1628389|1629312|1629639|1631170,0,REG,2025,1631105|1631323,,,
Shot Chart Detail,22400105,593,1626179,Terry Rozier,1610612748,Miami Heat,4,5,27,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-188,178,1,1,20241028,MIA,DET,22400105593,25530,0,1626179|1628389|1629312|1629639|1631170,1,REG,2025,1631323,SF,Low Activity,-0.1114070944113874
Shot Chart Detail,22400120,176,1630178,Tyrese Maxey,1610612755,Philadelphia 76ers,2,11,40,Made Shot,Running Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,1,1,1,1,20241030,PHI,DET,22400120176,7400,0,200768|1626162|1627824|1630178|1641741,1,REG,2025,1641842|1631323,,,
Shot Chart Detail,22400120,191,1641741,Ricky Council IV,1610612755,Philadelphia 76ers,2,9,36,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,27,-147,231,1,0,20241030,PHI,DET,22400120191,8640,0,200768|1626162|1627824|1630178|1641741,0,REG,2025,1631323,SF,Low Activity,-0.1114070944113874
Shot Chart Detail,22400120,519,1628997,Caleb Martin,1610612755,Philadelphia 76ers,4,11,35,Missed Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,13,10,132,1,0,20241030,PHI,DET,22400120519,21850,0,1627824|1628997|1630178|1630231|1642272,0,REG,2025,1631323,SF,Low Activity,-0.1114070944113874
Shot Chart Detail,22400134,122,1628969,Mikal Bridges,1610612752,New York Knicks,1,1,54,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,24,126,214,1,0,20241101,DET,NYK,22400134122,6060,0,1628384|1628969|1628973|1630540|1630579,0,REG,2025,1631323,SF,Low Activity,-0.1114070944113874
Shot Chart Detail,22400134,165,1626157,Karl-Anthony Towns,1610612752,New York Knicks,2,11,20,Made Shot,Putback Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-11,-7,1,1,20241101,DET,NYK,22400134165,7600,0,1626157|1626166|1628404|1628969|1630540,0,REG,2025,1631323|1631093,,,
Shot Chart Detail,22400134,174,1626157,Karl-Anthony Towns,1610612752,New York Knicks,2,10,17,Made Shot,Putback Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,33,21,1,1,20241101,DET,NYK,22400134174,8230,0,1626157|1626166|1628404|1628969|1630540,0,REG,2025,1631323|1630191,,,
Shot Chart Detail,22400134,477,1628404,Josh Hart,1610612752,New York Knicks,4,10,3,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,25,13,1,1,20241101,DET,NYK,22400134477,22770,0,1626166|1628384|1628404|1630540|1630579,1,REG,2025,1631323,SF,Low Activity,-0.1114070944113874
Shot Chart Detail,22400151,344,203471,Dennis Schröder,1610612751,Brooklyn Nets,2,0,4,Missed Shot,Step Back Jump shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,26,-123,233,1,0,20241103,BKN,DET,22400151344,14360,0,203471|1627827|1629651|1629661|1630560,0,REG,2025,1631323,SF,Low Activity,-0.1114070944113874
Shot Chart Detail,22400151,557,1629651,Nic Claxton,1610612751,Brooklyn Nets,4,9,2,Missed Shot,Hook Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-6,29,1,0,20241103,BKN,DET,22400151557,23380,0,203471|1629651|1630533|1630553|1630560,0,REG,2025,1631323,SF,Low Activity,-0.1114070944113874
Shot Chart Detail,22400156,99,1626156,D'Angelo Russell,1610612747,Los Angeles Lakers,1,4,12,Made Shot,Driving Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,-15,30,1,1,20241104,DET,LAL,2240015699,4680,0,203076|1626156|1629060|1629216|1631108,1,REG,2025,1631323,SF,Low Activity,-0.1114070944113874
Shot Chart Detail,22400156,160,1630559,Austin Reaves,1610612747,Los Angeles Lakers,1,0,3,Missed Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Right Side(R),8-16 ft.,10,80,73,1,0,20241104,DET,LAL,22400156160,7170,0,2544|1629216|1629637|1630559|1642261,0,REG,2025,1631323,SF,Low Activity,-0.1114070944113874
Shot Chart Detail,22400156,193,2544,LeBron James,1610612747,Los Angeles Lakers,2,9,49,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,18,5,1,1,20241104,DET,LAL,22400156193,8510,0,2544|1629060|1629637|1630559|1642261,0,REG,2025,1631323,SF,Low Activity,-0.1114070944113874
Shot Chart Detail,22400156,207,1630559,Austin Reaves,1610612747,Los Angeles Lakers,2,8,38,Made Shot,Floating Jump shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,8,-81,25,1,1,20241104,DET,LAL,22400156207,9220,0,2544|1629060|1629637|1630559|1642261,1,REG,2025,1631323,SF,Low Activity,-0.1114070944113874
Shot Chart Detail,22400156,425,1629060,Rui Hachimura,1610612747,Los Angeles Lakers,3,4,59,Missed Shot,Driving Floating Bank Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7,59,42,1,0,20241104,DET,LAL,22400156425,18610,0,203076|1626156|1629060|1629629|1630559,0,REG,2025,1631323,SF,Low Activity,-0.1114070944113874
Shot Chart Detail,22400169,113,1628998,Cody Martin,1610612766,Charlotte Hornets,1,2,49,Missed Shot,Running Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,-11,28,1,0,20241106,CHA,DET,22400169113,5510,0,203552|1628998|1629684|1630544|1642275,0,REG,2025,1631323,SF,Low Activity,-0.1114070944113874
Shot Chart Detail,22400169,115,1628998,Cody Martin,1610612766,Charlotte Hornets,1,2,46,Made Shot,Tip Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20241106,CHA,DET,22400169115,5540,0,203552|1628998|1629684|1630544|1642275,0,REG,2025,1631323,SF,Low Activity,-0.1114070944113874
Shot Chart Detail,22400169,179,1630163,LaMelo Ball,1610612766,Charlotte Hornets,2,9,56,Missed Shot,Running Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,206,149,1,0,20241106,CHA,DET,22400169179,8440,0,201959|1628970|1628998|1630163|1630182,0,REG,2025,1631323,SF,Low Activity,-0.1114070944113874
Shot Chart Detail,22400169,183,201959,Taj Gibson,1610612766,Charlotte Hornets,2,9,35,Made Shot,Cutting Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,0,11,1,1,20241106,CHA,DET,22400169183,8650,0,201959|1628970|1628998|1630163|1630182,1,REG,2025,1631323,SF,Low Activity,-0.1114070944113874
Shot Chart Detail,22400169,332,1629684,Grant Williams,1610612766,Charlotte Hornets,2,0,0,Missed Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-174,188,1,0,20241106,CHA,DET,22400169332,14400,0,201959|1628970|1630163|1630182|1641706,0,REG,2025,1631323,SF,Low Activity,-0.1114070944113874
Shot Chart Detail,22400169,502,1628970,Miles Bridges,1610612766,Charlotte Hornets,4,11,45,Made Shot,Alley Oop Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,6,16,1,1,20241106,CHA,DET,22400169502,21750,0,201959|203552|1628970|1630163|1630182,1,REG,2025,1631093|1631323,,,
Shot Chart Detail,22400169,511,201959,Taj Gibson,1610612766,Charlotte Hornets,4,11,4,Made Shot,Tip Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20241106,CHA,DET,22400169511,22160,0,201959|203552|1628970|1630163|1630182,0,REG,2025,1631323,SF,Low Activity,-0.1114070944113874
Shot Chart Detail,22400169,518,1628970,Miles Bridges,1610612766,Charlotte Hornets,4,10,54,Missed Shot,Driving Hook Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,61,17,1,0,20241106,CHA,DET,22400169518,22260,0,201959|203552|1628970|1630163|1630182,0,REG,2025,1631323,SF,Low Activity,-0.1114070944113874
Shot Chart Detail,22400169,549,1631217,Moussa Diabaté,1610612766,Charlotte Hornets,4,8,23,Made Shot,Reverse Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-17,5,1,1,20241106,CHA,DET,22400169549,23770,0,1628970|1630163|1630182|1631217|1641706,1,REG,2025,1630194|1631323,,,
Shot Chart Detail,22400169,587,1630544,Tre Mann,1610612766,Charlotte Hornets,4,4,56,Missed Shot,Step Back Jump shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-88,242,1,0,20241106,CHA,DET,22400169587,25840,0,1628970|1628998|1629684|1630163|1630544,0,REG,2025,1631323,SF,Low Activity,-0.1114070944113874
