GRID_TYPE,GAME_ID,GAME_EVENT_ID,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_NAME,PERIOD,MINUTES_REMAINING,SECONDS_REMAINING,EVENT_TYPE,ACTION_TYPE,SHOT_TYPE,SHOT_ZONE_BASIC,SHOT_ZONE_AREA,SHOT_ZONE_RANGE,SHOT_DISTANCE,LOC_X,LOC_Y,SHOT_ATTEMPTED_FLAG,SHOT_MADE_FLAG,GAME_DATE,HTM,VTM,SHOT_ID,time,extra,PLAYERS_ON,assisted,season_type,year,DEF_ID,DEF_POSITION,DEF_ROLE,D_LEBRON,OFF_POSITION,OFF_ROLE,O_LEBRON
Shot Chart Detail,22400220,127,1627777,Georges Niang,1610612739,Cleveland Cavaliers,1,1,10,Made Shot,Cutting Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,16,4,1,1,20241113,PHI,CLE,22400220127,6500,0,1627747|1627777|1628378|1629731|1630596,1,REG,2025,1641737,C,Mobile Big,1.4194950277608993,PF,Movement Shooter,-0.5837163645560636
Shot Chart Detail,22400220,140,1630596,Evan Mobley,1610612739,Cleveland Cavaliers,1,0,1,Made Shot,Cutting Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,10,-2,1,1,20241113,PHI,CLE,22400220140,7190,0,1627747|1627777|1628378|1629731|1630596,1,REG,2025,1641737|1630288,,,,PF,Roll + Cut Big,1.7057837958672455
Shot Chart Detail,22400220,168,1630596,Evan Mobley,1610612739,Cleveland Cavaliers,2,9,25,Missed Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,23,10,1,0,20241113,PHI,CLE,22400220168,8750,0,1627777|1628378|1629660|1630596|1641854,0,REG,2025,1641737|201569,,,,PF,Roll + Cut Big,1.7057837958672455
Shot Chart Detail,22400220,374,1628378,Donovan Mitchell,1610612739,Cleveland Cavaliers,3,6,3,Missed Shot,Step Back Jump shot,2PT Field Goal,Mid-Range,Left Side Center(LC),16-24 ft.,23,-103,210,1,0,20241113,PHI,CLE,22400220374,17970,0,1628378|1628386|1629636|1630171|1630596,0,REG,2025,1641737,C,Mobile Big,1.4194950277608993,SG,Primary Ball Handler,3.9046812860364457
Shot Chart Detail,22400220,487,1630596,Evan Mobley,1610612739,Cleveland Cavaliers,4,10,37,Made Shot,Hook Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,11,-7,111,1,1,20241113,PHI,CLE,22400220487,22430,0,1628378|1629660|1629731|1630596|1641854,1,REG,2025,1641737,C,Mobile Big,1.4194950277608993,PF,Roll + Cut Big,1.7057837958672455
Shot Chart Detail,22400220,491,1629660,Ty Jerome,1610612739,Cleveland Cavaliers,4,10,6,Made Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Center(C),16-24 ft.,18,-11,181,1,1,20241113,PHI,CLE,22400220491,22740,0,1628378|1629660|1629731|1630596|1641854,0,REG,2025,1641737,C,Mobile Big,1.4194950277608993,SG,Primary Ball Handler,2.316180508706269
Shot Chart Detail,22400220,513,1629660,Ty Jerome,1610612739,Cleveland Cavaliers,4,7,46,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,1,32,1,0,20241113,PHI,CLE,22400220513,24140,0,1628386|1629636|1629660|1629731|1641854,0,REG,2025,1641737|1641741,,,,SG,Primary Ball Handler,2.316180508706269
Shot Chart Detail,22400274,593,1630538,Bones Hyland,1610612746,LA Clippers,4,4,51,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,26,1,262,1,0,20241124,PHI,LAC,22400274593,25890,0,1629611|1629645|1630538|1641738|1641757,0,REG,2025,1641737,C,Mobile Big,1.4194950277608993,PG,Shot Creator,1.1150230569178643
Shot Chart Detail,22400274,605,1629611,Terance Mann,1610612746,LA Clippers,4,3,15,Made Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-9,17,1,1,20241124,PHI,LAC,22400274605,26850,0,1629611|1629645|1630538|1641738|1641757,1,REG,2025,1641737,C,Mobile Big,1.4194950277608993,SG,Movement Shooter,-0.8594654563241553
Shot Chart Detail,22400274,614,1641738,Kobe Brown,1610612746,LA Clippers,4,2,55,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,27,-7,270,1,0,20241124,PHI,LAC,22400274614,27050,0,1629611|1629645|1630538|1641738|1641757,0,REG,2025,1641737,C,Mobile Big,1.4194950277608993,PF,Stretch Big,-0.8509126086904273
Shot Chart Detail,22400301,53,203501,Tim Hardaway Jr.,1610612765,Detroit Pistons,1,6,29,Missed Shot,Step Back Jump shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,26,-67,257,1,0,20241130,DET,PHI,2240030153,3310,0,202699|203501|1627736|1631093|1631105,0,REG,2025,1641737,C,Mobile Big,1.4194950277608993,SG,Off Screen Shooter,-0.4061062632824472
Shot Chart Detail,22400301,78,1631111,Wendell Moore Jr.,1610612765,Detroit Pistons,1,4,57,Missed Shot,Driving Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,7,68,1,0,20241130,DET,PHI,2240030178,4230,0,202699|1630191|1631111|1631204|1641709,0,REG,2025,1641737|1626162,,,,SG,Movement Shooter,-1.4553280939188753
Shot Chart Detail,22400301,106,1630191,Isaiah Stewart,1610612765,Detroit Pistons,1,3,28,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,25,49,247,1,0,20241130,DET,PHI,22400301106,5120,0,1630191|1631111|1631204|1631323|1641709,0,REG,2025,1641737,C,Mobile Big,1.4194950277608993,C,Roll + Cut Big,-1.804926829190292
Shot Chart Detail,22400301,114,1631111,Wendell Moore Jr.,1610612765,Detroit Pistons,1,3,4,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),16-24 ft.,18,185,-5,1,1,20241130,DET,PHI,22400301114,5360,0,1630191|1631111|1631204|1631323|1641842,1,REG,2025,1641737,C,Mobile Big,1.4194950277608993,SG,Movement Shooter,-1.4553280939188753
Shot Chart Detail,22400301,216,1631323,Simone Fontecchio,1610612765,Detroit Pistons,2,8,57,Missed Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,27,-55,265,1,0,20241130,DET,PHI,22400301216,9030,0,203501|1630194|1631093|1631323|1641842,0,REG,2025,1641737,C,Mobile Big,1.4194950277608993,SF,Movement Shooter,-1.237737003143384
Shot Chart Detail,22400301,240,1641709,Ausar Thompson,1610612765,Detroit Pistons,2,7,19,Made Shot,Tip Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20241130,DET,PHI,22400301240,10010,0,203501|1627736|1631093|1641709|1641842,0,REG,2025,1641737,C,Mobile Big,1.4194950277608993,SF,Roll + Cut Big,-0.3158820730952928
Shot Chart Detail,22400301,261,202699,Tobias Harris,1610612765,Detroit Pistons,2,6,12,Missed Shot,Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,27,43,1,0,20241130,DET,PHI,22400301261,10680,0,202699|203501|1627736|1631204|1641709,0,REG,2025,1641737|1626162,,,,PF,Shot Creator,-0.6563563841586139
Shot Chart Detail,22400301,435,202699,Tobias Harris,1610612765,Detroit Pistons,3,3,40,Missed Shot,Driving Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,42,36,1,0,20241130,DET,PHI,22400301435,19400,0,1627736|1630191|1631204|1631323|1641709,0,REG,2025,1641737|1642272|1626162,,,,PF,Shot Creator,-0.6563563841586139
Shot Chart Detail,22400301,443,1627736,Malik Beasley,1610612765,Detroit Pistons,3,3,35,Missed Shot,Driving Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,-42,11,1,0,20241130,DET,PHI,22400301443,19450,0,1627736|1630191|1631204|1631323|1641709,0,REG,2025,1641737|202331|1630178,,,,SG,Off Screen Shooter,1.2946055674087595
Shot Chart Detail,22400301,455,1630191,Isaiah Stewart,1610612765,Detroit Pistons,3,2,21,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,25,26,253,1,0,20241130,DET,PHI,22400301455,20190,0,1627736|1630191|1631204|1631323|1641709,0,REG,2025,1641737,C,Mobile Big,1.4194950277608993,C,Roll + Cut Big,-1.804926829190292
Shot Chart Detail,22400301,629,1631111,Wendell Moore Jr.,1610612765,Detroit Pistons,4,3,45,Missed Shot,Driving Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,31,42,1,0,20241130,DET,PHI,22400301629,26550,0,1630194|1631111|1631204|1631323|1641842,0,REG,2025,1641737,C,Mobile Big,1.4194950277608993,SG,Movement Shooter,-1.4553280939188753
Shot Chart Detail,22400301,631,1631111,Wendell Moore Jr.,1610612765,Detroit Pistons,4,3,43,Made Shot,Putback Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-4,16,1,1,20241130,DET,PHI,22400301631,26570,0,1630194|1631111|1631204|1631323|1641842,0,REG,2025,1641737,C,Mobile Big,1.4194950277608993,SG,Movement Shooter,-1.4553280939188753
Shot Chart Detail,22400301,660,1630194,Paul Reed,1610612765,Detroit Pistons,4,1,45,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,25,-4,256,1,0,20241130,DET,PHI,22400301660,27750,0,1630194|1631111|1631204|1631323|1641842,0,REG,2025,1641737,C,Mobile Big,1.4194950277608993,C,Roll + Cut Big,-0.5477339006704821
Shot Chart Detail,22400301,663,1631204,Marcus Sasser,1610612765,Detroit Pistons,4,1,18,Made Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,12,129,3,1,1,20241130,DET,PHI,22400301663,28020,0,1630194|1631111|1631204|1631323|1641842,0,REG,2025,1641737,C,Mobile Big,1.4194950277608993,PG,Primary Ball Handler,0.1065775374101071
Shot Chart Detail,22400301,673,1630194,Paul Reed,1610612765,Detroit Pistons,4,0,52,Made Shot,Floating Jump shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,12,2,122,1,1,20241130,DET,PHI,22400301673,28280,0,1630194|1631111|1631204|1631323|1641842,1,REG,2025,1641737,C,Mobile Big,1.4194950277608993,C,Roll + Cut Big,-0.5477339006704821
Shot Chart Detail,22400322,106,1629021,Moritz Wagner,1610612753,Orlando Magic,1,4,11,Made Shot,Driving Floating Jump Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,-21,26,1,1,20241204,PHI,ORL,22400322106,4690,0,1628371|1629021|1630532|1641710|1641783,0,REG,2025,1641737,C,Mobile Big,1.4194950277608993,C,Stretch Big,1.1771411961499791
Shot Chart Detail,22400322,110,1629021,Moritz Wagner,1610612753,Orlando Magic,1,3,30,Made Shot,Cutting Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,2,12,1,1,20241204,PHI,ORL,22400322110,5100,0,1628371|1629021|1630532|1641710|1641783,1,REG,2025,1641737|1630231,,,,C,Stretch Big,1.1771411961499791
Shot Chart Detail,22400322,131,1629021,Moritz Wagner,1610612753,Orlando Magic,1,2,23,Missed Shot,Running Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,7,26,1,0,20241204,PHI,ORL,22400322131,5770,0,1628371|1629021|1630591|1641710|1641783,0,REG,2025,1641737|1641741,,,,C,Stretch Big,1.1771411961499791
Shot Chart Detail,22400322,133,1628371,Jonathan Isaac,1610612753,Orlando Magic,1,2,19,Made Shot,Tip Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20241204,PHI,ORL,22400322133,5810,0,1628371|1629021|1630591|1641710|1641783,0,REG,2025,1641737|1628997,,,,PF,Stretch Big,-0.2295276640029872
Shot Chart Detail,22400322,138,1641783,Tristan da Silva,1610612753,Orlando Magic,1,2,3,Made Shot,Running Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-13,18,1,1,20241204,PHI,ORL,22400322138,5970,0,1628371|1629021|1630591|1641710|1641783,1,REG,2025,1641737|1641741,,,,SF,Movement Shooter,-1.6246897175767123
Shot Chart Detail,22400322,258,1628976,Wendell Carter Jr.,1610612753,Orlando Magic,2,4,34,Missed Shot,Tip Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,0,20241204,PHI,ORL,22400322258,11660,0,203484|1628976|1629048|1630532|1630591,0,REG,2025,1641737|1630231,,,,C,Stretch Big,-1.164525508559137
Shot Chart Detail,22400322,261,1629048,Goga Bitadze,1610612753,Orlando Magic,2,4,20,Made Shot,Running Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-2,22,1,1,20241204,PHI,ORL,22400322261,11800,0,203484|1628976|1629048|1630532|1630591,1,REG,2025,1641737,C,Mobile Big,1.4194950277608993,C,Roll + Cut Big,-0.7211348919462766
Shot Chart Detail,22400322,276,1630532,Franz Wagner,1610612753,Orlando Magic,2,3,12,Missed Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,15,-153,20,1,0,20241204,PHI,ORL,22400322276,12480,0,203484|1628976|1629048|1630532|1630591,0,REG,2025,1641737,C,Mobile Big,1.4194950277608993,SF,Shot Creator,1.6474051330872437
Shot Chart Detail,22400322,285,1630532,Franz Wagner,1610612753,Orlando Magic,2,2,39,Made Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7,-37,69,1,1,20241204,PHI,ORL,22400322285,12810,0,203484|1628976|1629048|1630532|1630591,1,REG,2025,1641737|1630178,,,,SF,Shot Creator,1.6474051330872437
Shot Chart Detail,22400322,408,1630591,Jalen Suggs,1610612753,Orlando Magic,3,4,22,Made Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,156,203,1,1,20241204,PHI,ORL,22400322408,18980,0,203484|1628976|1629048|1630591|1641710,1,REG,2025,1641737|1628997,,,,PG,Primary Ball Handler,-0.0504757808561094
Shot Chart Detail,22400322,412,1641710,Anthony Black,1610612753,Orlando Magic,3,3,46,Made Shot,Driving Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,13,3,1,1,20241204,PHI,ORL,22400322412,19340,0,203484|1628976|1629048|1630591|1641710,0,REG,2025,1641737,C,Mobile Big,1.4194950277608993,PG,Primary Ball Handler,-1.752147751000953
Shot Chart Detail,22400380,470,1627747,Caris LeVert,1610612739,Cleveland Cavaliers,3,1,40,Missed Shot,Step Back Jump shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-217,126,1,0,20241221,CLE,PHI,22400380470,20600,0,1627747|1627777|1628378|1629660|1630596,0,REG,2025,1641737,C,Mobile Big,1.4194950277608993,SG,Secondary Ball Handler,0.3450952244104029
Shot Chart Detail,22400380,524,1629731,Dean Wade,1610612739,Cleveland Cavaliers,4,10,0,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,24,-188,157,1,1,20241221,CLE,PHI,22400380524,22800,0,1627777|1628378|1629660|1629731|1630596,1,REG,2025,1641737,C,Mobile Big,1.4194950277608993,PF,Movement Shooter,-0.8796352829247298
Shot Chart Detail,22400380,541,1627747,Caris LeVert,1610612739,Cleveland Cavaliers,4,8,12,Made Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,119,229,1,1,20241221,CLE,PHI,22400380541,23880,0,1627747|1629660|1629731|1630596|1642281,1,REG,2025,1641737|1630288,,,,SG,Secondary Ball Handler,0.3450952244104029
Shot Chart Detail,22400380,637,1642281,Jaylon Tyson,1610612739,Cleveland Cavaliers,4,1,53,Made Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,24,-110,224,1,1,20241221,CLE,PHI,22400380637,27670,0,202684|1627777|1629660|1641854|1642281,0,REG,2025,1641737,C,Mobile Big,1.4194950277608993,SG,Movement Shooter,-0.956476811617106
Shot Chart Detail,22400380,644,1642281,Jaylon Tyson,1610612739,Cleveland Cavaliers,4,1,10,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-4,24,1,0,20241221,CLE,PHI,22400380644,28100,0,202684|1627777|1629660|1641854|1642281,0,REG,2025,1641737|1628997,,,,SG,Movement Shooter,-0.956476811617106
Shot Chart Detail,22400447,630,1641871,Duop Reath,1610612757,Portland Trail Blazers,4,3,38,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-108,234,1,0,20241230,POR,PHI,22400447630,26620,0,1631121|1631133|1631200|1641712|1641871,0,REG,2025,1641737,C,Mobile Big,1.4194950277608993,C,Stretch Big,-0.0904465883737416
Shot Chart Detail,22400447,659,1631133,Jabari Walker,1610612757,Portland Trail Blazers,4,1,54,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,5,1,1,1,20241230,POR,PHI,22400447659,27660,0,1631121|1631133|1631200|1641712|1641871,0,REG,2025,1641737|1641741,,,,SF,Stationary Shooter,-1.0848392966175322
Shot Chart Detail,22400447,684,1641871,Duop Reath,1610612757,Portland Trail Blazers,4,0,11,Made Shot,Driving Hook Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,-4,34,1,1,20241230,POR,PHI,22400447684,28690,0,1631121|1631133|1631200|1641712|1641871,0,REG,2025,1641737,C,Mobile Big,1.4194950277608993,C,Stretch Big,-0.0904465883737416
Shot Chart Detail,22400467,623,203937,Kyle Anderson,1610612744,Golden State Warriors,4,2,24,Made Shot,Driving Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,42,38,1,1,20250102,GSW,PHI,22400467623,27360,0,203937|1626172|1630311|1630322|1630611,1,REG,2025,1641737,C,Mobile Big,1.4194950277608993,PF,Shot Creator,-0.9139458575933136
Shot Chart Detail,22400478,615,1630549,Day'Ron Sharpe,1610612751,Brooklyn Nets,4,3,21,Missed Shot,Driving Floating Bank Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7,44,56,1,0,20250104,BKN,PHI,22400478615,26790,0,1630549|1630553|1630592|1631213|1641736,0,REG,2025,1641737,C,Mobile Big,1.4194950277608993,C,Roll + Cut Big,-0.1120947142640956
Shot Chart Detail,22400478,625,1630549,Day'Ron Sharpe,1610612751,Brooklyn Nets,4,2,11,Missed Shot,Turnaround Hook Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7,29,71,1,0,20250104,BKN,PHI,22400478625,27490,0,1630549|1630553|1630592|1631213|1641736,0,REG,2025,1641737,C,Mobile Big,1.4194950277608993,C,Roll + Cut Big,-0.1120947142640956
Shot Chart Detail,22400478,646,1631213,Tyrese Martin,1610612751,Brooklyn Nets,4,0,35,Missed Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Left Side(L),8-16 ft.,8,-49,73,1,0,20250104,BKN,PHI,22400478646,28450,0,1630549|1630553|1631213|1641736|1641787,0,REG,2025,202704|1641737,,,,SG,Movement Shooter,-1.0445299273319348
Shot Chart Detail,22400478,654,1630549,Day'Ron Sharpe,1610612751,Brooklyn Nets,4,0,2,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,25,20,253,1,0,20250104,BKN,PHI,22400478654,28780,0,1630549|1630553|1631213|1641736|1641787,0,REG,2025,1641737,C,Mobile Big,1.4194950277608993,C,Roll + Cut Big,-0.1120947142640956
Shot Chart Detail,22400494,116,1628960,Grayson Allen,1610612756,Phoenix Suns,1,0,34,Made Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-184,182,1,1,20250106,PHI,PHX,22400494116,6860,0,201142|203078|203994|1628420|1628960,0,REG,2025,1641737,C,Mobile Big,1.4194950277608993,SG,Movement Shooter,0.3875451811360323
Shot Chart Detail,22400494,154,1626164,Devin Booker,1610612756,Phoenix Suns,2,10,8,Made Shot,Fadeaway Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,12,39,124,1,1,20250106,PHI,PHX,22400494154,8320,0,1626164|1628420|1628960|1629006|1642345,0,REG,2025,1641737,C,Mobile Big,1.4194950277608993,SG,Primary Ball Handler,2.9570400380044504
Shot Chart Detail,22400494,161,1628420,Monté Morris,1610612756,Phoenix Suns,2,9,14,Missed Shot,Pullup Jump shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,10,-37,98,1,0,20250106,PHI,PHX,22400494161,8860,0,1626164|1628420|1628960|1629006|1642345,0,REG,2025,1641737,C,Mobile Big,1.4194950277608993,PG,Secondary Ball Handler,0.1545169510361133
Shot Chart Detail,22400494,406,203078,Bradley Beal,1610612756,Phoenix Suns,3,5,14,Made Shot,Driving Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-17,17,1,1,20250106,PHI,PHX,22400494406,18460,0,201142|203078|203994|1626145|1626164,1,REG,2025,1641737,C,Mobile Big,1.4194950277608993,SG,Primary Ball Handler,0.141147249812348
Shot Chart Detail,22400494,440,203078,Bradley Beal,1610612756,Phoenix Suns,3,3,11,Made Shot,Driving Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,-32,17,1,1,20250106,PHI,PHX,22400494440,19690,0,201142|203078|203994|1628420|1628960,0,REG,2025,1641737,C,Mobile Big,1.4194950277608993,SG,Primary Ball Handler,0.141147249812348
Shot Chart Detail,22400494,450,203078,Bradley Beal,1610612756,Phoenix Suns,3,2,33,Made Shot,Step Back Jump shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,24,-232,92,1,1,20250106,PHI,PHX,22400494450,20070,0,201142|203078|203994|1628420|1628960,1,REG,2025,1641737,C,Mobile Big,1.4194950277608993,SG,Primary Ball Handler,0.141147249812348
Shot Chart Detail,22400494,460,1628960,Grayson Allen,1610612756,Phoenix Suns,3,1,53,Made Shot,Reverse Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-21,6,1,1,20250106,PHI,PHX,22400494460,20470,0,201142|203078|203994|1628420|1628960,1,REG,2025,1641737,C,Mobile Big,1.4194950277608993,SG,Movement Shooter,0.3875451811360323
Shot Chart Detail,22400512,134,1626158,Richaun Holmes,1610612764,Washington Wizards,1,1,40,Made Shot,Alley Oop Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,15,12,1,1,20250108,PHI,WAS,22400512134,6200,0,1626158|1630215|1630551|1630557|1642273,1,REG,2025,1641737|1642348|202704,,,,PF,Roll + Cut Big,-0.3938533539247129
