GRID_TYPE,GAME_ID,GAME_EVENT_ID,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_NAME,PERIOD,MINUTES_REMAINING,SECONDS_REMAINING,EVENT_TYPE,ACTION_TYPE,SHOT_TYPE,SHOT_ZONE_BASIC,SHOT_ZONE_AREA,SHOT_ZONE_RANGE,SHOT_DISTANCE,LOC_X,LOC_Y,SHOT_ATTEMPTED_FLAG,SHOT_MADE_FLAG,GAME_DATE,HTM,VTM,SHOT_ID,time,extra,PLAYERS_ON,assisted,season_type,year,DEF_ID,DEF_POSITION,DEF_ROLE,D_LEBRON
Shot Chart Detail,22400030,93,202696,Nikola Vučević,1610612741,Chicago Bulls,1,4,55,Missed Shot,Cutting Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,-1,43,1,0,20241122,CHI,ATL,2240003093,4250,0,202696|203897|1630245|1630581|1641763,0,REG,2025,1630168,C,Mobile Big,0.7536017203645103
Shot Chart Detail,22400030,135,1630188,Jalen Smith,1610612741,Chicago Bulls,1,2,38,Made Shot,Running Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,26,60,257,1,1,20241122,CHI,ATL,22400030135,5620,0,1629632|1630188|1630581|1631207|1641824,1,REG,2025,1630168,C,Mobile Big,0.7536017203645103
Shot Chart Detail,22400030,154,1630188,Jalen Smith,1610612741,Chicago Bulls,1,0,38,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,96,241,1,0,20241122,CHI,ATL,22400030154,6820,0,1629632|1630188|1630581|1631207|1641824,0,REG,2025,1630168,C,Mobile Big,0.7536017203645103
Shot Chart Detail,22400030,238,1641824,Matas Buzelis,1610612741,Chicago Bulls,2,6,38,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-15,3,1,0,20241122,CHI,ATL,22400030238,10420,0,202696|203897|1630245|1630581|1641824,0,REG,2025,1630168,C,Mobile Big,0.7536017203645103
Shot Chart Detail,22400030,544,1630188,Jalen Smith,1610612741,Chicago Bulls,4,9,54,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,26,69,252,1,1,20241122,CHI,ATL,22400030544,22860,0,1629632|1630188|1630245|1631207|1641824,1,REG,2025,1630168,C,Mobile Big,0.7536017203645103
Shot Chart Detail,22400041,97,1628386,Jarrett Allen,1610612739,Cleveland Cavaliers,1,5,16,Made Shot,Turnaround Hook Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,-47,42,1,1,20241129,ATL,CLE,2240004197,4040,0,1627747|1627777|1628386|1629636|1630241,1,REG,2025,1630168,C,Mobile Big,0.7536017203645103
Shot Chart Detail,22400041,108,1630241,Sam Merrill,1610612739,Cleveland Cavaliers,1,4,36,Missed Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,25,-34,254,1,0,20241129,ATL,CLE,22400041108,4440,0,1627747|1627777|1628386|1629636|1630241,0,REG,2025,1630168|1629027,,,
Shot Chart Detail,22400041,139,1630596,Evan Mobley,1610612739,Cleveland Cavaliers,1,2,0,Made Shot,Driving Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-2,13,1,1,20241129,ATL,CLE,22400041139,6000,0,1627747|1627777|1628378|1630241|1630596,0,REG,2025,1630168,C,Mobile Big,0.7536017203645103
Shot Chart Detail,22400041,142,1628378,Donovan Mitchell,1610612739,Cleveland Cavaliers,1,1,34,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,1,12,1,0,20241129,ATL,CLE,22400041142,6260,0,1627747|1627777|1628378|1630241|1630596,0,REG,2025,1630168,C,Mobile Big,0.7536017203645103
Shot Chart Detail,22400041,147,1627777,Georges Niang,1610612739,Cleveland Cavaliers,1,0,49,Missed Shot,Hook Shot,2PT Field Goal,In The Paint (Non-RA),Right Side(R),8-16 ft.,8,70,41,1,0,20241129,ATL,CLE,22400041147,6710,0,1627747|1627777|1628378|1630241|1630596,0,REG,2025,1630168,C,Mobile Big,0.7536017203645103
Shot Chart Detail,22400041,466,1629660,Ty Jerome,1610612739,Cleveland Cavaliers,3,2,25,Missed Shot,Fadeaway Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,11,17,115,1,0,20241129,ATL,CLE,22400041466,20150,0,1627747|1627777|1629660|1630241|1630596,0,REG,2025,1630168,C,Mobile Big,0.7536017203645103
Shot Chart Detail,22400041,497,1628378,Donovan Mitchell,1610612739,Cleveland Cavaliers,3,0,2,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-5,15,1,1,20241129,ATL,CLE,22400041497,21580,0,1627747|1628378|1629660|1630241|1630596,0,REG,2025,1630168,C,Mobile Big,0.7536017203645103
Shot Chart Detail,22400041,506,1629636,Darius Garland,1610612739,Cleveland Cavaliers,4,11,47,Missed Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,27,45,1,0,20241129,ATL,CLE,22400041506,21730,0,1628378|1629636|1630241|1630596|1642281,0,REG,2025,1630168,C,Mobile Big,0.7536017203645103
Shot Chart Detail,22400041,628,1629660,Ty Jerome,1610612739,Cleveland Cavaliers,4,4,10,Made Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,-7,45,1,1,20241129,ATL,CLE,22400041628,26300,0,1627777|1628378|1629636|1629660|1630596,1,REG,2025,1630168,C,Mobile Big,0.7536017203645103
Shot Chart Detail,22400041,632,1630596,Evan Mobley,1610612739,Cleveland Cavaliers,4,3,29,Made Shot,Alley Oop Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-9,10,1,1,20241129,ATL,CLE,22400041632,26710,0,1627777|1628378|1629636|1629660|1630596,1,REG,2025,1630168,C,Mobile Big,0.7536017203645103
Shot Chart Detail,22400064,94,1630560,Cam Thomas,1610612751,Brooklyn Nets,1,5,10,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,26,-245,92,1,0,20241023,ATL,BKN,2240006494,4100,0,1627732|1629661|1630560|1630592|1641730,0,REG,2025,1630168,C,Mobile Big,0.7536017203645103
Shot Chart Detail,22400064,155,203471,Dennis Schröder,1610612751,Brooklyn Nets,1,0,34,Made Shot,Step Back Jump shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-93,242,1,1,20241023,ATL,BKN,22400064155,6860,0,203471|1629651|1630533|1630592|1641730,0,REG,2025,1630168,C,Mobile Big,0.7536017203645103
Shot Chart Detail,22400064,166,1641730,Noah Clowney,1610612751,Brooklyn Nets,1,0,5,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,18,5,1,0,20241023,ATL,BKN,22400064166,7150,0,203471|1629651|1630533|1630592|1641730,0,REG,2025,203992|1630168,,,
Shot Chart Detail,22400064,175,1629651,Nic Claxton,1610612751,Brooklyn Nets,2,11,43,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,-27,16,1,1,20241023,ATL,BKN,22400064175,7370,0,203471|1629003|1629651|1630533|1630592,0,REG,2025,1630168,C,Mobile Big,0.7536017203645103
Shot Chart Detail,22400064,196,1629651,Nic Claxton,1610612751,Brooklyn Nets,2,9,33,Made Shot,Cutting Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,-4,-1,1,1,20241023,ATL,BKN,22400064196,8670,0,203471|1629003|1629651|1630533|1630592,1,REG,2025,1630168,C,Mobile Big,0.7536017203645103
Shot Chart Detail,22400064,228,1627827,Dorian Finney-Smith,1610612751,Brooklyn Nets,2,7,32,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,17,19,1,1,20241023,ATL,BKN,22400064228,9880,0,1627732|1627827|1629003|1629661|1630560,0,REG,2025,1630700|1630168,,,
Shot Chart Detail,22400064,235,1627827,Dorian Finney-Smith,1610612751,Brooklyn Nets,2,6,27,Missed Shot,Cutting Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,6,46,1,0,20241023,ATL,BKN,22400064235,10530,0,1627732|1627827|1629003|1629661|1630560,0,REG,2025,1629631|1630168,,,
Shot Chart Detail,22400064,423,1630560,Cam Thomas,1610612751,Brooklyn Nets,3,5,41,Missed Shot,Running Pull-Up Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,26,154,210,1,0,20241023,ATL,BKN,22400064423,18190,0,203471|1629661|1630560|1630592|1641730,0,REG,2025,1630168,C,Mobile Big,0.7536017203645103
Shot Chart Detail,22400064,434,1630560,Cam Thomas,1610612751,Brooklyn Nets,3,4,12,Missed Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-175,180,1,0,20241023,ATL,BKN,22400064434,19080,0,203471|1629661|1630560|1630592|1641730,0,REG,2025,1630168,C,Mobile Big,0.7536017203645103
Shot Chart Detail,22400064,484,1629651,Nic Claxton,1610612751,Brooklyn Nets,3,1,37,Made Shot,Alley Oop Layup shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-6,16,1,1,20241023,ATL,BKN,22400064484,20630,0,1627732|1629651|1630533|1630592|1641730,1,REG,2025,1630168,C,Mobile Big,0.7536017203645103
Shot Chart Detail,22400064,511,1630533,Ziaire Williams,1610612751,Brooklyn Nets,3,0,26,Missed Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,-26,28,1,0,20241023,ATL,BKN,22400064511,21340,0,203471|1629651|1630533|1630592|1641730,0,REG,2025,1630168|1629027,,,
Shot Chart Detail,22400064,628,1630592,Jalen Wilson,1610612751,Brooklyn Nets,4,7,0,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,5,27,1,0,20241023,ATL,BKN,22400064628,24600,0,1627732|1627827|1629661|1630560|1630592,0,REG,2025,1630168,C,Mobile Big,0.7536017203645103
Shot Chart Detail,22400064,669,203471,Dennis Schröder,1610612751,Brooklyn Nets,4,3,1,Missed Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,11,110,6,1,0,20241023,ATL,BKN,22400064669,26990,0,203471|1627827|1629661|1630560|1630592,0,REG,2025,1630168,C,Mobile Big,0.7536017203645103
Shot Chart Detail,22400064,686,1630560,Cam Thomas,1610612751,Brooklyn Nets,4,1,34,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,11,12,1,0,20241023,ATL,BKN,22400064686,27860,0,203471|1627827|1629661|1630560|1630592,0,REG,2025,1630700|1630168,,,
Shot Chart Detail,22400064,717,1630560,Cam Thomas,1610612751,Brooklyn Nets,4,0,21,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,11,12,1,1,20241023,ATL,BKN,22400064717,28590,0,203471|1627827|1629661|1630560|1630592,0,REG,2025,1630168,C,Mobile Big,0.7536017203645103
Shot Chart Detail,22400064,722,1630560,Cam Thomas,1610612751,Brooklyn Nets,4,0,13,Made Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,26,-66,256,1,1,20241023,ATL,BKN,22400064722,28670,0,203471|1627827|1629661|1630560|1630592,0,REG,2025,1630168,C,Mobile Big,0.7536017203645103
Shot Chart Detail,22400079,162,1631217,Moussa Diabaté,1610612766,Charlotte Hornets,1,0,42,Missed Shot,Floating Jump shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,1,36,1,0,20241025,ATL,CHA,22400079162,6780,0,203995|1629684|1630182|1630544|1631217,0,REG,2025,1630168,C,Mobile Big,0.7536017203645103
Shot Chart Detail,22400079,166,1630544,Tre Mann,1610612766,Charlotte Hornets,1,0,10,Missed Shot,Driving Floating Jump Shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,16,104,131,1,0,20241025,ATL,CHA,22400079166,7100,0,203995|1629684|1630182|1630544|1631217,0,REG,2025,1630168,C,Mobile Big,0.7536017203645103
Shot Chart Detail,22400079,503,1630544,Tre Mann,1610612766,Charlotte Hornets,3,3,59,Missed Shot,Pullup Jump shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,12,-26,123,1,0,20241025,ATL,CHA,22400079503,19210,0,203552|203995|1629684|1630544|1631217,0,REG,2025,1630168,C,Mobile Big,0.7536017203645103
Shot Chart Detail,22400079,511,1631217,Moussa Diabaté,1610612766,Charlotte Hornets,3,3,38,Made Shot,Alley Oop Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-10,4,1,1,20241025,ATL,CHA,22400079511,19420,0,203995|1629684|1630182|1630544|1631217,1,REG,2025,1630168,C,Mobile Big,0.7536017203645103
Shot Chart Detail,22400079,544,1630544,Tre Mann,1610612766,Charlotte Hornets,3,1,31,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-11,12,1,1,20241025,ATL,CHA,22400079544,20690,0,203995|1629684|1630182|1630208|1630544,1,REG,2025,1630552|1630168,,,
Shot Chart Detail,22400079,591,1628970,Miles Bridges,1610612766,Charlotte Hornets,4,11,41,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-10,6,1,1,20241025,ATL,CHA,22400079591,21790,0,1628970|1630163|1630182|1630208|1630544,1,REG,2025,1630168,C,Mobile Big,0.7536017203645103
Shot Chart Detail,22400100,105,1630598,Aaron Wiggins,1610612760,Oklahoma City Thunder,1,4,40,Made Shot,Step Back Jump shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,129,222,1,1,20241027,OKC,ATL,22400100105,4400,0,1627936|1630198|1630598|1631114|1631172,1,REG,2025,1630168,C,Mobile Big,0.7536017203645103
Shot Chart Detail,22400100,116,1631172,Ousmane Dieng,1610612760,Oklahoma City Thunder,1,4,6,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,24,-130,213,1,1,20241027,OKC,ATL,22400100116,4740,0,1627936|1630198|1630598|1631114|1631172,1,REG,2025,1630168,C,Mobile Big,0.7536017203645103
Shot Chart Detail,22400100,143,1631172,Ousmane Dieng,1610612760,Oklahoma City Thunder,1,3,5,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,24,-202,136,1,0,20241027,OKC,ATL,22400100143,5350,0,1627936|1630198|1631114|1631172|1641717,0,REG,2025,1630168,C,Mobile Big,0.7536017203645103
Shot Chart Detail,22400100,282,1629652,Luguentz Dort,1610612760,Oklahoma City Thunder,2,6,1,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,82,245,1,1,20241027,OKC,ATL,22400100282,10790,0,1627936|1629652|1630198|1630598|1631114,1,REG,2025,1630168,C,Mobile Big,0.7536017203645103
Shot Chart Detail,22400100,327,1631096,Chet Holmgren,1610612760,Oklahoma City Thunder,2,3,49,Made Shot,Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,14,55,129,1,1,20241027,OKC,ATL,22400100327,12110,0,1627936|1628983|1629652|1631096|1631114,1,REG,2025,1630168,C,Mobile Big,0.7536017203645103
