GRID_TYPE,GAME_ID,EVENTNUM,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_NAME,PERIOD,MINUTES_REMAINING,SECONDS_REMAINING,EVENT_TYPE,ACTION_TYPE,SHOT_TYPE,SHOT_ZONE_BASIC,SHOT_ZONE_AREA,SHOT_ZONE_RANGE,SHOT_DISTANCE,LOC_X,LOC_Y,SHOT_ATTEMPTED_FLAG,SHOT_MADE_FLAG,GAME_DATE,HTM,VTM,SHOT_ID,time,extra,PLAYERS_ON,assisted,season_type,year,DEF_ID,score_margin,DEF_POSITION,DEF_ROLE,D_LEBRON,dsc,OFF_POSITION,OFF_ROLE,O_LEBRON,ASSIST_ID
Shot Chart Detail,21700009,373,203473,Dewayne Dedmon,1610612737,Atlanta Hawks,3,8,51,Made Shot,Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,11,28,109,1,1,20171018,DAL,ATL,21700009373,16290,0,101141|203145|203471|203473|1627752,1,REG,2018,1717,5.0,C,Helper,1.37,Dedmon 11' Jump Shot (2 PTS) (Schroder 5 AST),C,Athletic Finisher,-1.91,203471.0
Shot Chart Detail,21700009,529,203471,Dennis Schröder,1610612737,Atlanta Hawks,4,9,3,Missed Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,18,89,159,1,0,20171018,DAL,ATL,21700009529,23370,0,202337|203145|203471|203473|1627761,0,REG,2018,1717,1.0,C,Helper,1.37,MISS Schroder 18' Pullup Jump Shot,PG,Shot Creator,1.42,
Shot Chart Detail,21700024,18,1628382,Justin Jackson,1610612758,Sacramento Kings,1,10,16,Made Shot,Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,13,32,130,1,1,20171020,DAL,SAC,2170002418,1040,0,2216|201588|1626161|1627741|1628382,1,REG,2018,1717,-1.0,C,Helper,1.37,Jackson 13' Jump Shot (2 PTS) (Hield 2 AST),SF,Low Minute,-1.89,1627741.0
Shot Chart Detail,21700024,22,201588,George Hill,1610612758,Sacramento Kings,1,9,38,Missed Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,34,17,1,0,20171020,DAL,SAC,2170002422,1420,0,2216|201588|1626161|1627741|1628382,0,REG,2018,1717|203084|200826,-1.0,,,,,PG,Primary Ball Handler,-0.03,
Shot Chart Detail,21700024,26,2216,Zach Randolph,1610612758,Sacramento Kings,1,9,20,Missed Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-13,10,1,0,20171020,DAL,SAC,2170002426,1600,0,2216|201588|1626161|1627741|1628382,0,REG,2018,1717,-1.0,C,Helper,1.37,MISS Randolph 2' Layup,PF,Post Scorer,-0.56,
Shot Chart Detail,21700024,130,1627746,Skal Labissiere,1610612758,Sacramento Kings,1,0,29,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,13,110,75,1,1,20171020,DAL,SAC,21700024130,6910,0,201585|202066|1627741|1627746|1628368,1,REG,2018,1717,-4.0,C,Helper,1.37,Labissiere 13' Jump Shot (6 PTS) (Fox 4 AST),PF,Post Scorer,-2.01,1628368.0
Shot Chart Detail,21700024,177,1627746,Skal Labissiere,1610612758,Sacramento Kings,2,10,28,Missed Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,25,30,1,0,20171020,DAL,SAC,21700024177,8120,0,1713|201585|202066|1627746|1628368,0,REG,2018,1717|1626257,-4.0,,,,,PF,Post Scorer,-2.01,
Shot Chart Detail,21700024,183,1628368,De'Aaron Fox,1610612758,Sacramento Kings,2,9,45,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),16-24 ft.,17,-147,100,1,1,20171020,DAL,SAC,21700024183,8550,0,1713|201585|202066|1627746|1628368,0,REG,2018,1717,-1.0,C,Helper,1.37,Fox 18' Jump Shot (4 PTS),PG,Slasher,-1.55,
Shot Chart Detail,21700024,204,1627746,Skal Labissiere,1610612758,Sacramento Kings,2,8,6,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,15,152,0,1,0,20171020,DAL,SAC,21700024204,9540,0,1713|201585|202066|1627746|1628368,0,REG,2018,1717,-6.0,C,Helper,1.37,MISS Labissiere 15' Jump Shot,PF,Post Scorer,-2.01,
Shot Chart Detail,21700024,294,1626161,Willie Cauley-Stein,1610612758,Sacramento Kings,2,1,59,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,18,20,1,1,20171020,DAL,SAC,21700024294,13210,0,2216|201588|202066|1626161|1627741,0,REG,2018,1717,-4.0,C,Helper,1.37,Cauley-Stein 3' Driving Layup (6 PTS),C,Shot Creator,-1.0,
Shot Chart Detail,21700024,310,1626161,Willie Cauley-Stein,1610612758,Sacramento Kings,2,0,46,Missed Shot,Putback Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-13,9,1,0,20171020,DAL,SAC,21700024310,13940,0,2216|201588|202066|1626161|1627741,0,REG,2018,1717,-5.0,C,Helper,1.37,MISS Cauley-Stein 2' Putback Layup,C,Shot Creator,-1.0,
Shot Chart Detail,21700024,334,1626161,Willie Cauley-Stein,1610612758,Sacramento Kings,3,10,44,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Center(C),16-24 ft.,18,30,179,1,1,20171020,DAL,SAC,21700024334,15160,0,2216|201588|1626161|1627741|1628382,0,REG,2018,1717,-0.0,C,Helper,1.37,Cauley-Stein 18' Jump Shot (8 PTS),C,Shot Creator,-1.0,
Shot Chart Detail,21700024,346,201588,George Hill,1610612758,Sacramento Kings,3,9,16,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,18,73,170,1,1,20171020,DAL,SAC,21700024346,16040,0,2216|201588|1626161|1627741|1628382,0,REG,2018,1717,4.0,C,Helper,1.37,G. Hill 19' Jump Shot (11 PTS),PG,Primary Ball Handler,-0.03,
Shot Chart Detail,21700024,435,1626161,Willie Cauley-Stein,1610612758,Sacramento Kings,3,1,44,Missed Shot,Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7,-28,74,1,0,20171020,DAL,SAC,21700024435,20560,0,2216|201588|202066|1626161|1628368,0,REG,2018,1717,9.0,C,Helper,1.37,Mejri BLOCK (3 BLK),C,Shot Creator,-1.0,
Shot Chart Detail,21700024,439,202066,Garrett Temple,1610612758,Sacramento Kings,3,1,12,Made Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,18,60,176,1,1,20171020,DAL,SAC,21700024439,20880,0,2216|201588|202066|1626161|1628368,1,REG,2018,1717|1627827,9.0,,,,,SG,Movement Shooter,-1.53,1626161.0
Shot Chart Detail,21700024,482,1627741,Buddy Hield,1610612758,Sacramento Kings,4,11,11,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,26,-224,147,1,0,20171020,DAL,SAC,21700024482,22090,0,1713|201585|202066|1627741|1628368,0,REG,2018,1717,7.0,C,Helper,1.37,MISS Hield 27' 3PT Jump Shot,SG,Secondary Ball Handler,-0.69,
Shot Chart Detail,21700024,486,1713,Vince Carter,1610612758,Sacramento Kings,4,10,36,Missed Shot,Fadeaway Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7,-45,62,1,0,20171020,DAL,SAC,21700024486,22440,0,1713|201585|202066|1627741|1628368,0,REG,2018,1717,5.0,C,Helper,1.37,MISS Carter 8' Fadeaway Jumper,SF,Movement Shooter,-1.28,
Shot Chart Detail,21700024,510,201585,Kosta Koufos,1610612758,Sacramento Kings,4,8,9,Missed Shot,Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,4,63,1,0,20171020,DAL,SAC,21700024510,23910,0,1713|201585|202066|1627746|1628368,0,REG,2018,1717,1.0,C,Helper,1.37,MISS Koufos 6' Jump Shot,C,Roll + Cut Big,-0.81,
Shot Chart Detail,21700024,516,1628368,De'Aaron Fox,1610612758,Sacramento Kings,4,7,35,Made Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,13,-116,67,1,1,20171020,DAL,SAC,21700024516,24250,0,1713|201585|202066|1627746|1628368,0,REG,2018,1717,3.0,C,Helper,1.37,Fox 13' Pullup Jump Shot (9 PTS),PG,Slasher,-1.55,
Shot Chart Detail,21700032,8,201935,James Harden,1610612745,Houston Rockets,1,11,23,Missed Shot,Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,-49,29,1,0,20171021,HOU,DAL,217000328,370,0,2772|201569|201583|201935|203991,0,REG,2018,1717|1627827,-2.0,,,,,SG,Shot Creator,6.4,
Shot Chart Detail,21700032,19,203991,Clint Capela,1610612745,Houston Rockets,1,10,39,Missed Shot,Alley Oop Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,10,11,1,0,20171021,HOU,DAL,2170003219,810,0,2772|201569|201583|201935|203991,0,REG,2018,1717,0.0,C,Helper,1.37,MISS Capela 1' Alley Oop Dunk,C,Roll + Cut Big,0.63,
Shot Chart Detail,21700032,36,201935,James Harden,1610612745,Houston Rockets,1,8,7,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-24,5,1,1,20171021,HOU,DAL,2170003236,2330,0,2772|201569|201583|201935|203991,0,REG,2018,1717|1627812,6.0,,,,,SG,Shot Creator,6.4,
Shot Chart Detail,21700032,50,203991,Clint Capela,1610612745,Houston Rockets,1,6,46,Made Shot,Alley Oop Layup shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,2,16,1,1,20171021,HOU,DAL,2170003250,3140,0,2772|201569|201583|201935|203991,1,REG,2018,1717,8.0,C,Helper,1.37,Capela 2' Alley Oop Layup (2 PTS) (Harden 1 AST),C,Roll + Cut Big,0.63,201935.0
Shot Chart Detail,21700032,149,200782,P.J. Tucker,1610612745,Houston Rockets,2,11,36,Missed Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,23,-230,-6,1,0,20171021,HOU,DAL,21700032149,7440,0,200782|201569|201583|201601|1627743,0,REG,2018,1717,13.0,C,Helper,1.37,MISS Tucker 3PT Jump Shot,PF,Stationary Shooter,-0.7,
Shot Chart Detail,21700032,175,201601,Luc Mbah a Moute,1610612745,Houston Rockets,2,8,59,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,84,238,1,0,20171021,HOU,DAL,21700032175,9010,0,200782|201569|201583|201601|1627743,0,REG,2018,1717,11.0,C,Helper,1.37,MISS Mbah a Moute 25' 3PT Jump Shot,PF,Stationary Shooter,-1.81,
Shot Chart Detail,21700032,205,201569,Eric Gordon,1610612745,Houston Rockets,2,6,45,Made Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,19,10,1,1,20171021,HOU,DAL,21700032205,10350,0,2772|201569|201583|201935|203991,0,REG,2018,1717,15.0,C,Helper,1.37,Gordon 2' Layup (7 PTS),SG,Secondary Ball Handler,2.17,
Shot Chart Detail,21700032,360,203991,Clint Capela,1610612745,Houston Rockets,3,9,15,Made Shot,Reverse Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,6,9,1,1,20171021,HOU,DAL,21700032360,16050,0,2772|201569|201583|201935|203991,1,REG,2018,1717,28.0,C,Helper,1.37,Capela 1' Reverse Layup (6 PTS) (Harden 4 AST),C,Roll + Cut Big,0.63,201935.0
Shot Chart Detail,21700032,397,203991,Clint Capela,1610612745,Houston Rockets,3,6,17,Made Shot,Cutting Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,20,4,1,1,20171021,HOU,DAL,21700032397,17830,0,2772|201569|201583|201935|203991,1,REG,2018,1717,28.0,C,Helper,1.37,Capela 2' Cutting Layup Shot (9 PTS) (Gordon 2 AST),C,Roll + Cut Big,0.63,201569.0
Shot Chart Detail,21700045,32,201939,Stephen Curry,1610612744,Golden State Warriors,1,9,29,Made Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,21,154,148,1,1,20171023,DAL,GSW,2170004532,1510,0,2585|201142|201939|202691|203110,0,REG,2018,1717,3.0,C,Helper,1.37,Curry 21' Pullup Jump Shot (2 PTS),PG,Primary Ball Handler,6.14,
Shot Chart Detail,21700045,35,201142,Kevin Durant,1610612744,Golden State Warriors,1,9,5,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,141,209,1,1,20171023,DAL,GSW,2170004535,1750,0,2585|201142|201939|202691|203110,1,REG,2018,1717,6.0,C,Helper,1.37,Durant 25' 3PT Jump Shot (3 PTS) (Curry 2 AST),SF,Shot Creator,4.25,201939.0
Shot Chart Detail,21700045,47,201142,Kevin Durant,1610612744,Golden State Warriors,1,7,54,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,24,-25,242,1,0,20171023,DAL,GSW,2170004547,2460,0,2585|201142|201939|202691|203110,0,REG,2018,1717,9.0,C,Helper,1.37,MISS Durant 24' 3PT Jump Shot,SF,Shot Creator,4.25,
Shot Chart Detail,21700045,167,2738,Andre Iguodala,1610612744,Golden State Warriors,1,1,8,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,24,218,115,1,1,20171023,DAL,GSW,21700045167,6520,0,2738|201156|201939|203110|1628395,1,REG,2018,1717,18.0,C,Helper,1.37,Iguodala 25' 3PT Jump Shot (3 PTS) (Green 4 AST),SF,Athletic Finisher,-0.35,203110.0
Shot Chart Detail,21700045,176,1628395,Jordan Bell,1610612744,Golden State Warriors,1,0,6,Made Shot,Alley Oop Layup shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,27,15,1,1,20171023,DAL,GSW,21700045176,7140,0,2738|201156|201939|203110|1628395,1,REG,2018,1717,16.0,C,Helper,1.37,Bell 3' Alley Oop Layup (4 PTS) (Green 5 AST),C,Roll + Cut Big,-0.2,203110.0
Shot Chart Detail,21700045,193,2733,Shaun Livingston,1610612744,Golden State Warriors,2,11,34,Missed Shot,Fadeaway Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,12,115,42,1,0,20171023,DAL,GSW,21700045193,7460,0,2561|2733|2738|201142|202691,0,REG,2018,1717,16.0,C,Helper,1.37,MISS Livingston 12' Fadeaway Jumper,PG,Shot Creator,-1.49,
Shot Chart Detail,21700045,222,201142,Kevin Durant,1610612744,Golden State Warriors,2,9,29,Made Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,13,110,72,1,1,20171023,DAL,GSW,21700045222,8710,0,2561|2733|2738|201142|202691,0,REG,2018,1717|202083,15.0,,,,,SF,Shot Creator,4.25,
Shot Chart Detail,21700045,330,2738,Andre Iguodala,1610612744,Golden State Warriors,2,2,39,Missed Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,23,234,34,1,0,20171023,DAL,GSW,21700045330,12810,0,2738|201142|201939|202691|203110,0,REG,2018,1717,8.0,C,Helper,1.37,MISS Iguodala 24' 3PT Jump Shot,SF,Athletic Finisher,-0.35,
Shot Chart Detail,21700045,377,202691,Klay Thompson,1610612744,Golden State Warriors,3,11,15,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Center(C),16-24 ft.,20,-54,200,1,1,20171023,DAL,GSW,21700045377,14850,0,2585|201142|201939|202691|203110,0,REG,2018,1717,4.0,C,Helper,1.37,Thompson 21' Jump Shot (10 PTS),SG,Off Screen Shooter,1.07,
Shot Chart Detail,21700045,408,202691,Klay Thompson,1610612744,Golden State Warriors,3,8,26,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,85,239,1,1,20171023,DAL,GSW,21700045408,16540,0,2585|201142|201939|202691|203110,1,REG,2018,1717,12.0,C,Helper,1.37,Thompson 25' 3PT Jump Shot (13 PTS) (Durant 4 AST),SG,Off Screen Shooter,1.07,201142.0
Shot Chart Detail,21700045,414,2585,Zaza Pachulia,1610612744,Golden State Warriors,3,7,58,Missed Shot,Putback Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,10,6,1,0,20171023,DAL,GSW,21700045414,16820,0,2585|201142|201939|202691|203110,0,REG,2018,1717,12.0,C,Helper,1.37,MISS Pachulia 1' Putback Layup,C,Roll + Cut Big,-0.95,
Shot Chart Detail,21700045,539,202691,Klay Thompson,1610612744,Golden State Warriors,4,11,46,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,25,-25,258,1,1,20171023,DAL,GSW,21700045539,21740,0,2561|2733|2738|201142|202691,1,REG,2018,1717,18.0,C,Helper,1.37,Thompson 26' 3PT Jump Shot (19 PTS) (Durant 5 AST),SG,Off Screen Shooter,1.07,201142.0
Shot Chart Detail,21700061,30,203516,James Ennis III,1610612763,Memphis Grizzlies,1,8,46,Made Shot,Running Alley Oop Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,6,8,1,1,20171025,DAL,MEM,2170006130,1940,0,201144|201188|203516|1626150|1626185,1,REG,2018,1717,1.0,C,Helper,1.37,Ennis III 1' Running Alley Oop Layup Shot (2 PTS) (Martin 1 AST),SF,Athletic Finisher,-1.26,1626185.0
Shot Chart Detail,21700061,34,203516,James Ennis III,1610612763,Memphis Grizzlies,1,8,16,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side Center(LC),16-24 ft.,18,-89,159,1,0,20171025,DAL,MEM,2170006134,2240,0,201144|201188|203516|1626150|1626185,0,REG,2018,1717,-1.0,C,Helper,1.37,MISS Ennis III 18' Jump Shot,SF,Athletic Finisher,-1.26,
Shot Chart Detail,21700061,156,201148,Brandan Wright,1610612763,Memphis Grizzlies,1,0,46,Missed Shot,Turnaround Fadeaway shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,11,109,21,1,0,20171025,DAL,MEM,21700061156,6740,0,201148|201596|201936|203516|1628415,0,REG,2018,1717,-12.0,C,Helper,1.37,MISS Wright 11' Turnaround Fadeaway Shot,PF,Roll + Cut Big,0.13,
Shot Chart Detail,21700061,162,201148,Brandan Wright,1610612763,Memphis Grizzlies,1,0,15,Missed Shot,Putback Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,-6,1,0,20171025,DAL,MEM,21700061162,7050,0,201148|201596|201936|203516|1628415,0,REG,2018,1717,-14.0,C,Helper,1.37,MISS Wright 1' Putback Dunk,PF,Roll + Cut Big,0.13,
Shot Chart Detail,21700066,25,201144,Mike Conley,1610612763,Memphis Grizzlies,1,10,0,Missed Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Center(C),8-16 ft.,15,44,148,1,0,20171026,MEM,DAL,2170006625,1200,0,201144|201188|203516|1626150|1626185,0,REG,2018,1717,-1.0,C,Helper,1.37,MISS Conley 15' Pullup Jump Shot,PG,Shot Creator,2.39,
Shot Chart Detail,21700066,33,1626185,Jarell Martin,1610612763,Memphis Grizzlies,1,9,3,Made Shot,Running Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,111,235,1,1,20171026,MEM,DAL,2170006633,1770,0,201144|201188|203516|1626150|1626185,1,REG,2018,1717,0.0,C,Helper,1.37,Martin 26' 3PT Running Jump Shot (3 PTS) (Conley 1 AST),PF,Athletic Finisher,-1.86,201144.0
Shot Chart Detail,21700066,56,1626185,Jarell Martin,1610612763,Memphis Grizzlies,1,7,10,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,24,-35,246,1,1,20171026,MEM,DAL,2170006656,2900,0,201144|201188|203516|1626150|1626185,1,REG,2018,1717,3.0,C,Helper,1.37,Martin 25' 3PT Jump Shot (6 PTS) (Conley 3 AST),PF,Athletic Finisher,-1.86,201144.0
Shot Chart Detail,21700066,126,202718,Chandler Parsons,1610612763,Memphis Grizzlies,1,2,19,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,131,221,1,0,20171026,MEM,DAL,21700066126,5810,0,201148|201596|201936|202718|1628415,0,REG,2018,1717,13.0,C,Helper,1.37,MISS Parsons 26' 3PT Jump Shot,SF,Secondary Ball Handler,-0.33,
Shot Chart Detail,21700066,162,202718,Chandler Parsons,1610612763,Memphis Grizzlies,2,11,7,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,24,-205,141,1,1,20171026,MEM,DAL,21700066162,7730,0,201148|201596|201936|202718|1628415,0,REG,2018,1717,17.0,C,Helper,1.37,Parsons 25' 3PT Jump Shot (3 PTS),SF,Secondary Ball Handler,-0.33,
Shot Chart Detail,21700066,317,1626185,Jarell Martin,1610612763,Memphis Grizzlies,2,1,55,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,25,71,246,1,0,20171026,MEM,DAL,21700066317,13250,0,201144|201188|203516|1626185|1628415,0,REG,2018,1717,15.0,C,Helper,1.37,MISS Martin 26' 3PT Jump Shot,PF,Athletic Finisher,-1.86,
Shot Chart Detail,21700066,338,1628415,Dillon Brooks,1610612763,Memphis Grizzlies,2,0,48,Missed Shot,Driving Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,3,3,1,0,20171026,MEM,DAL,21700066338,13920,0,201144|201936|203516|1626185|1628415,0,REG,2018,1717,15.0,C,Helper,1.37,MISS Brooks Driving Finger Roll Layup,SF,Secondary Ball Handler,-1.97,
Shot Chart Detail,21700066,342,201144,Mike Conley,1610612763,Memphis Grizzlies,2,0,29,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,204,157,1,1,20171026,MEM,DAL,21700066342,14110,0,201144|201936|203516|1626185|1628415,1,REG,2018,1717|202083,18.0,,,,,PG,Shot Creator,2.39,201936.0
Shot Chart Detail,21700066,361,1626185,Jarell Martin,1610612763,Memphis Grizzlies,3,11,39,Missed Shot,Cutting Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-6,13,1,0,20171026,MEM,DAL,21700066361,14610,0,201144|201188|203516|1626150|1626185,0,REG,2018,1717,19.0,C,Helper,1.37,MISS Martin 1' Cutting Layup Shot,PF,Athletic Finisher,-1.86,
