GRID_TYPE,GAME_ID,GAME_EVENT_ID,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_NAME,PERIOD,MINUTES_REMAINING,SECONDS_REMAINING,EVENT_TYPE,ACTION_TYPE,SHOT_TYPE,SHOT_ZONE_BASIC,SHOT_ZONE_AREA,SHOT_ZONE_RANGE,SHOT_DISTANCE,LOC_X,LOC_Y,SHOT_ATTEMPTED_FLAG,SHOT_MADE_FLAG,GAME_DATE,HTM,VTM,SHOT_ID,time,extra,PLAYERS_ON,assisted,season_type,year,DEF_ID,score_margin,DEF_POSITION,DEF_ROLE,D_LEBRON,dsc,OFF_POSITION,OFF_ROLE,O_LEBRON,ASSIST_ID,opp_team,OPP_ID,EVENTNUM
Shot Chart Detail,22500002,82,1627780,Gary Payton II,1610612744,Golden State Warriors,1,5,30,Missed Shot,Putback Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-15,20,1,0,20251021,LAL,GSW,2250000282,3900,0,201143|201939|1627741|1627780|1630228,0,REG,2026,1629028|1629029,1.0,,,,,SG,Stretch Big,-0.3740927063640598,,LAL,1610612747.0,82
Shot Chart Detail,22500002,106,1630228,Jonathan Kuminga,1610612744,Golden State Warriors,1,4,32,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,26,-85,256,1,1,20251021,LAL,GSW,22500002106,4480,0,201143|201939|1627741|1627780|1630228,1,REG,2026,203935,3.0,SG,Point of Attack,0.3482006248937713,Kuminga 27' 3PT Jump Shot (3 PTS) (Curry 1 AST),PF,Shot Creator,-0.9107319326968047,201939.0,LAL,1610612747.0,106
Shot Chart Detail,22500002,110,1627741,Buddy Hield,1610612744,Golden State Warriors,1,4,23,Made Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,-4,31,1,1,20251021,LAL,GSW,22500002110,4570,0,201143|201939|1627741|1627780|1630228,0,REG,2026,1631222,5.0,PF,Wing Stopper,0.3521623902634145,Hield 3' Layup (2 PTS),SG,Movement Shooter,-0.6276871130442957,,LAL,1610612747.0,110
Shot Chart Detail,22500002,113,201939,Stephen Curry,1610612744,Golden State Warriors,1,3,57,Missed Shot,Step Back Jump shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,27,-136,234,1,0,20251021,LAL,GSW,22500002113,4830,0,201143|201939|1627741|1627780|1630228,0,REG,2026,1629028,3.0,C,Anchor Big,0.5030540154971301,MISS Curry 27' 3PT Step Back Jump Shot,PG,Primary Ball Handler,3.555944442140308,,LAL,1610612747.0,113
Shot Chart Detail,22500002,132,1627741,Buddy Hield,1610612744,Golden State Warriors,1,2,57,Made Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,27,-17,274,1,1,20251021,LAL,GSW,22500002132,5430,0,201143|202710|1627741|1627780|1641764,0,REG,2026,203935,8.0,SG,Point of Attack,0.3482006248937713,Hield 27' 3PT Pullup Jump Shot (5 PTS),SG,Movement Shooter,-0.6276871130442957,,LAL,1610612747.0,132
Shot Chart Detail,22500002,140,1641764,Brandin Podziemski,1610612744,Golden State Warriors,1,2,21,Missed Shot,Fadeaway Jump Shot,2PT Field Goal,Mid-Range,Center(C),8-16 ft.,15,56,140,1,0,20251021,LAL,GSW,22500002140,5790,0,201143|202710|1627741|1630611|1641764,0,REG,2026,1631222,6.0,PF,Wing Stopper,0.3521623902634145,MISS Podziemski 15' Fadeaway Jumper,SG,Primary Ball Handler,-0.4596965798210547,,LAL,1610612747.0,140
Shot Chart Detail,22500002,151,202710,Jimmy Butler III,1610612744,Golden State Warriors,1,1,38,Missed Shot,Turnaround Fadeaway shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,13,85,105,1,0,20251021,LAL,GSW,22500002151,6220,0,201143|202710|1630611|1641764|1642954,0,REG,2026,1631222,6.0,PF,Wing Stopper,0.3521623902634145,MISS Butler III 14' Turnaround Fadeaway Shot,SF,Shot Creator,2.446631179442823,,LAL,1610612747.0,151
Shot Chart Detail,22500002,157,201143,Al Horford,1610612744,Golden State Warriors,1,1,9,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,24,-225,92,1,1,20251021,LAL,GSW,22500002157,6510,0,201143|202710|1630611|1641764|1642954,1,REG,2026,1629637,7.0,C,Anchor Big,1.0952058513237055,Horford 24' 3PT Jump Shot (3 PTS) (Butler III 1 AST),C,Stationary Shooter,-0.6213499139594065,202710.0,LAL,1610612747.0,157
Shot Chart Detail,22500002,197,202710,Jimmy Butler III,1610612744,Golden State Warriors,2,11,25,Missed Shot,Turnaround Fadeaway shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,14,145,13,1,0,20251021,LAL,GSW,22500002197,7550,0,202710|203110|1627741|1641764|1642366,0,REG,2026,1630559,3.0,SG,Chaser,-0.8881348880190015,MISS Butler III 15' Turnaround Fadeaway Shot,SF,Shot Creator,2.446631179442823,,LAL,1610612747.0,197
Shot Chart Detail,22500002,207,1641764,Brandin Podziemski,1610612744,Golden State Warriors,2,10,51,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,16,103,132,1,1,20251021,LAL,GSW,22500002207,7890,0,202710|203110|1627741|1641764|1642366,1,REG,2026,1630559,5.0,SG,Chaser,-0.8881348880190015,Podziemski 17' Jump Shot (4 PTS) (Post 1 AST),SG,Primary Ball Handler,-0.4596965798210547,1642366.0,LAL,1610612747.0,207
Shot Chart Detail,22500002,213,202710,Jimmy Butler III,1610612744,Golden State Warriors,2,10,16,Missed Shot,Running Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-7,29,1,0,20251021,LAL,GSW,22500002213,8240,0,202710|203110|1627741|1641764|1642366,0,REG,2026,1631222,5.0,PF,Wing Stopper,0.3521623902634145,MISS Butler III 3' Running Layup,SF,Shot Creator,2.446631179442823,,LAL,1610612747.0,213
Shot Chart Detail,22500002,218,203110,Draymond Green,1610612744,Golden State Warriors,2,9,53,Made Shot,Driving Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,2,36,1,1,20251021,LAL,GSW,22500002218,8470,0,202710|203110|1627741|1641764|1642366,0,REG,2026,1630559,8.0,SG,Chaser,-0.8881348880190015,Green 4' Driving Dunk (2 PTS),PF,Stationary Shooter,-1.6532036305266544,,LAL,1610612747.0,218
Shot Chart Detail,22500002,220,202710,Jimmy Butler III,1610612744,Golden State Warriors,2,9,11,Made Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Center(C),8-16 ft.,14,-5,143,1,1,20251021,LAL,GSW,22500002220,8890,0,202710|203110|1627741|1641764|1642366,1,REG,2026,1629216,8.0,PG,Point of Attack,-0.236243869625549,Butler III 14' Pullup Jump Shot (15 PTS) (Green 2 AST),SF,Shot Creator,2.446631179442823,203110.0,LAL,1610612747.0,220
Shot Chart Detail,22500002,239,1641764,Brandin Podziemski,1610612744,Golden State Warriors,2,8,13,Missed Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,24,229,74,1,0,20251021,LAL,GSW,22500002239,9470,0,202710|203110|1627741|1641764|1642366,0,REG,2026,1630559,6.0,SG,Chaser,-0.8881348880190015,MISS Podziemski 24' 3PT Jump Shot,SG,Primary Ball Handler,-0.4596965798210547,,LAL,1610612747.0,239
Shot Chart Detail,22500002,266,201143,Al Horford,1610612744,Golden State Warriors,2,6,53,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-81,243,1,0,20251021,LAL,GSW,22500002266,10270,0,201143|201939|1627780|1630228|1642954,0,REG,2026,1629028,6.0,C,Anchor Big,0.5030540154971301,MISS Horford 26' 3PT Jump Shot,C,Stationary Shooter,-0.6213499139594065,,LAL,1610612747.0,266
Shot Chart Detail,22500002,274,201939,Stephen Curry,1610612744,Golden State Warriors,2,6,24,Missed Shot,Driving Reverse Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,-29,16,1,0,20251021,LAL,GSW,22500002274,10560,0,201143|201939|1627780|1630228|1642954,0,REG,2026,1629028,4.0,C,Anchor Big,0.5030540154971301,MISS Curry 3' Driving Reverse Layup,PG,Primary Ball Handler,3.555944442140308,,LAL,1610612747.0,274
Shot Chart Detail,22500002,278,1627780,Gary Payton II,1610612744,Golden State Warriors,2,6,5,Made Shot,Running Alley Oop Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-15,-2,1,1,20251021,LAL,GSW,22500002278,10750,0,201143|201939|1627780|1630228|1642954,1,REG,2026,203935|1629060,6.0,,,,,SG,Stretch Big,-0.3740927063640598,1642954.0,LAL,1610612747.0,278
Shot Chart Detail,22500002,301,201939,Stephen Curry,1610612744,Golden State Warriors,2,4,59,Made Shot,Running Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,27,141,240,1,1,20251021,LAL,GSW,22500002301,11410,0,201143|201939|1627780|1630228|1642954,1,REG,2026,1629060,10.0,PF,Wing Stopper,-0.8220200881047817,Curry 28' 3PT Running Jump Shot (10 PTS) (Kuminga 3 AST),PG,Primary Ball Handler,3.555944442140308,1630228.0,LAL,1610612747.0,301
Shot Chart Detail,22500002,306,201143,Al Horford,1610612744,Golden State Warriors,2,4,26,Missed Shot,Cutting Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,4,20,1,0,20251021,LAL,GSW,22500002306,11740,0,201143|201939|1627780|1630228|1642954,0,REG,2026,203935,8.0,SG,Point of Attack,0.3482006248937713,Doncic BLOCK (1 BLK),C,Stationary Shooter,-0.6213499139594065,,LAL,1610612747.0,306
Shot Chart Detail,22500002,314,201939,Stephen Curry,1610612744,Golden State Warriors,2,4,3,Made Shot,Cutting Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,16,35,1,1,20251021,LAL,GSW,22500002314,11970,0,201143|201939|202710|1630228|1642954,1,REG,2026,203935,8.0,SG,Point of Attack,0.3482006248937713,Curry 4' Cutting Layup Shot (12 PTS) (Butler III 2 AST),PG,Primary Ball Handler,3.555944442140308,202710.0,LAL,1610612747.0,314
Shot Chart Detail,22500002,318,1630228,Jonathan Kuminga,1610612744,Golden State Warriors,2,3,30,Missed Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,24,-238,64,1,0,20251021,LAL,GSW,22500002318,12300,0,201143|201939|202710|1630228|1642954,0,REG,2026,1629028,6.0,C,Anchor Big,0.5030540154971301,MISS Kuminga 25' 3PT Jump Shot,PF,Shot Creator,-0.9107319326968047,,LAL,1610612747.0,318
Shot Chart Detail,22500002,321,201939,Stephen Curry,1610612744,Golden State Warriors,2,2,59,Made Shot,Driving Floating Bank Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,25,34,1,1,20251021,LAL,GSW,22500002321,12610,0,201143|201939|202710|1630228|1642954,1,REG,2026,1629029,8.0,PG,Helper,-0.3179921241355853,Curry 4' Driving Floating Bank Jump Shot (14 PTS) (Kuminga 4 AST),PG,Primary Ball Handler,3.555944442140308,1630228.0,LAL,1610612747.0,321
Shot Chart Detail,22500002,342,201939,Stephen Curry,1610612744,Golden State Warriors,2,2,13,Missed Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,28,181,219,1,0,20251021,LAL,GSW,22500002342,13070,0,201939|202710|203110|1630228|1641764,0,REG,2026,203935,7.0,SG,Point of Attack,0.3482006248937713,MISS Curry 28' 3PT Pullup Jump Shot,PG,Primary Ball Handler,3.555944442140308,,LAL,1610612747.0,342
Shot Chart Detail,22500002,354,1630228,Jonathan Kuminga,1610612744,Golden State Warriors,2,1,37,Missed Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,25,249,68,1,0,20251021,LAL,GSW,22500002354,13430,0,201939|202710|203110|1630228|1641764,0,REG,2026,1629028,4.0,C,Anchor Big,0.5030540154971301,MISS Kuminga 26' 3PT Jump Shot,PF,Shot Creator,-0.9107319326968047,,LAL,1610612747.0,354
Shot Chart Detail,22500002,367,201939,Stephen Curry,1610612744,Golden State Warriors,2,0,46,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,2,29,1,0,20251021,LAL,GSW,22500002367,13940,0,201939|202710|203110|1630228|1641764,0,REG,2026,1631222,-1.0,PF,Wing Stopper,0.3521623902634145,MISS Curry 3' Driving Layup,PG,Primary Ball Handler,3.555944442140308,,LAL,1610612747.0,367
Shot Chart Detail,22500002,369,1630228,Jonathan Kuminga,1610612744,Golden State Warriors,2,0,44,Missed Shot,Tip Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,0,20251021,LAL,GSW,22500002369,13960,0,201939|202710|203110|1630228|1641764,0,REG,2026,1629028|1631222,-1.0,,,,,PF,Shot Creator,-0.9107319326968047,,LAL,1610612747.0,369
Shot Chart Detail,22500002,371,1641764,Brandin Podziemski,1610612744,Golden State Warriors,2,0,33,Made Shot,Step Back Jump shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,25,42,256,1,1,20251021,LAL,GSW,22500002371,14070,0,201939|202710|203110|1630228|1641764,1,REG,2026,1629029,2.0,PG,Helper,-0.3179921241355853,Podziemski 26' 3PT Step Back Jump Shot (7 PTS) (Kuminga 5 AST),SG,Primary Ball Handler,-0.4596965798210547,1630228.0,LAL,1610612747.0,371
Shot Chart Detail,22500002,374,201939,Stephen Curry,1610612744,Golden State Warriors,2,0,2,Missed Shot,Step Back Jump shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,27,-112,253,1,0,20251021,LAL,GSW,22500002374,14380,0,201939|202710|203110|1630228|1641764,0,REG,2026,1629029,-1.0,PG,Helper,-0.3179921241355853,MISS Curry 28' 3PT Step Back Jump Shot,PG,Primary Ball Handler,3.555944442140308,,LAL,1610612747.0,374
Shot Chart Detail,22500002,388,1630228,Jonathan Kuminga,1610612744,Golden State Warriors,3,11,47,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,141,217,1,1,20251021,LAL,GSW,22500002388,14530,0,201939|202710|203110|1630228|1641764,1,REG,2026,1629028,4.0,C,Anchor Big,0.5030540154971301,Kuminga 26' 3PT Jump Shot (7 PTS) (Green 3 AST),PF,Shot Creator,-0.9107319326968047,203110.0,LAL,1610612747.0,388
Shot Chart Detail,22500002,396,1630228,Jonathan Kuminga,1610612744,Golden State Warriors,3,11,15,Made Shot,Cutting Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,9,11,1,1,20251021,LAL,GSW,22500002396,14850,0,201939|202710|203110|1630228|1641764,1,REG,2026,1629060,4.0,PF,Wing Stopper,-0.8220200881047817,Kuminga 1' Cutting Layup Shot (9 PTS) (Green 4 AST),PF,Shot Creator,-0.9107319326968047,203110.0,LAL,1610612747.0,396
Shot Chart Detail,22500002,400,202710,Jimmy Butler III,1610612744,Golden State Warriors,3,10,58,Made Shot,Running Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,0,13,1,1,20251021,LAL,GSW,22500002400,15020,0,201939|202710|203110|1630228|1641764,1,REG,2026,1630559,6.0,SG,Chaser,-0.8881348880190015,Butler III 1' Running Layup (19 PTS) (Curry 2 AST),SF,Shot Creator,2.446631179442823,201939.0,LAL,1610612747.0,400
Shot Chart Detail,22500002,408,1630228,Jonathan Kuminga,1610612744,Golden State Warriors,3,10,23,Made Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,23,-235,15,1,1,20251021,LAL,GSW,22500002408,15370,0,201939|202710|203110|1630228|1641764,1,REG,2026,1629028,7.0,C,Anchor Big,0.5030540154971301,Kuminga 24' 3PT Jump Shot (12 PTS) (Green 5 AST),PF,Shot Creator,-0.9107319326968047,203110.0,LAL,1610612747.0,408
Shot Chart Detail,22500002,412,202710,Jimmy Butler III,1610612744,Golden State Warriors,3,9,51,Made Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,8,-81,31,1,1,20251021,LAL,GSW,22500002412,15690,0,201939|202710|203110|1630228|1641764,0,REG,2026,1629216,9.0,PG,Point of Attack,-0.236243869625549,Butler III 9' Pullup Jump Shot (21 PTS),SF,Shot Creator,2.446631179442823,,LAL,1610612747.0,412
Shot Chart Detail,22500002,428,202710,Jimmy Butler III,1610612744,Golden State Warriors,3,8,10,Missed Shot,Turnaround Bank shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7,34,64,1,0,20251021,LAL,GSW,22500002428,16700,0,201939|202710|203110|1630228|1641764,0,REG,2026,1629216,13.0,PG,Point of Attack,-0.236243869625549,MISS Butler III 7' Turnaround Bank Shot,SF,Shot Creator,2.446631179442823,,LAL,1610612747.0,428
Shot Chart Detail,22500002,430,1641764,Brandin Podziemski,1610612744,Golden State Warriors,3,8,1,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,27,156,227,1,0,20251021,LAL,GSW,22500002430,16790,0,201939|202710|203110|1630228|1641764,0,REG,2026,1629060,13.0,PF,Wing Stopper,-0.8220200881047817,MISS Podziemski 28' 3PT Jump Shot,SG,Primary Ball Handler,-0.4596965798210547,,LAL,1610612747.0,430
Shot Chart Detail,22500002,435,202710,Jimmy Butler III,1610612744,Golden State Warriors,3,7,36,Missed Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Center(C),16-24 ft.,16,31,163,1,0,20251021,LAL,GSW,22500002435,17040,0,201939|202710|203110|1630228|1641764,0,REG,2026,1629028,13.0,C,Anchor Big,0.5030540154971301,MISS Butler III 17' Pullup Jump Shot,SF,Shot Creator,2.446631179442823,,LAL,1610612747.0,435
Shot Chart Detail,22500002,439,201939,Stephen Curry,1610612744,Golden State Warriors,3,7,17,Made Shot,Cutting Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,2,28,1,1,20251021,LAL,GSW,22500002439,17230,0,201939|202710|203110|1630228|1641764,1,REG,2026,1629216,15.0,PG,Point of Attack,-0.236243869625549,Curry 3' Cutting Layup Shot (18 PTS) (Green 6 AST),PG,Primary Ball Handler,3.555944442140308,203110.0,LAL,1610612747.0,439
Shot Chart Detail,22500002,451,1627780,Gary Payton II,1610612744,Golden State Warriors,3,6,41,Made Shot,Cutting Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,-1,37,1,1,20251021,LAL,GSW,22500002451,17590,0,201939|203110|1627741|1627780|1630228,1,REG,2026,1629216,14.0,PG,Point of Attack,-0.236243869625549,Payton II 4' Cutting Dunk Shot (4 PTS) (Green 7 AST),SG,Stretch Big,-0.3740927063640598,203110.0,LAL,1610612747.0,451
Shot Chart Detail,22500002,455,1630228,Jonathan Kuminga,1610612744,Golden State Warriors,3,6,4,Made Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,24,230,84,1,1,20251021,LAL,GSW,22500002455,17960,0,201939|203110|1627741|1627780|1630228,1,REG,2026,1629029,17.0,PG,Helper,-0.3179921241355853,Kuminga 24' 3PT Jump Shot (15 PTS) (Curry 3 AST),PF,Shot Creator,-0.9107319326968047,201939.0,LAL,1610612747.0,455
Shot Chart Detail,22500002,464,1627780,Gary Payton II,1610612744,Golden State Warriors,3,5,39,Missed Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,24,233,65,1,0,20251021,LAL,GSW,22500002464,18210,0,201143|201939|1627741|1627780|1630228,0,REG,2026,1630559,15.0,SG,Chaser,-0.8881348880190015,MISS Payton II 24' 3PT Jump Shot,SG,Stretch Big,-0.3740927063640598,,LAL,1610612747.0,464
Shot Chart Detail,22500002,480,201143,Al Horford,1610612744,Golden State Warriors,3,4,9,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,26,225,149,1,0,20251021,LAL,GSW,22500002480,19110,0,201143|201939|1627741|1627780|1630228,0,REG,2026,1629028,11.0,C,Anchor Big,0.5030540154971301,MISS Horford 27' 3PT Jump Shot,C,Stationary Shooter,-0.6213499139594065,,LAL,1610612747.0,480
Shot Chart Detail,22500002,492,1627741,Buddy Hield,1610612744,Golden State Warriors,3,3,48,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,26,-161,216,1,1,20251021,LAL,GSW,22500002492,19320,0,201143|202710|1627741|1630228|1641764,1,REG,2026,1629028,13.0,C,Anchor Big,0.5030540154971301,Hield 27' 3PT Jump Shot (8 PTS) (Horford 1 AST),SG,Movement Shooter,-0.6276871130442957,201143.0,LAL,1610612747.0,492
Shot Chart Detail,22500002,495,1630228,Jonathan Kuminga,1610612744,Golden State Warriors,3,3,8,Made Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,-4,43,1,1,20251021,LAL,GSW,22500002495,19720,0,201143|202710|1627741|1630228|1641764,0,REG,2026,1629029,13.0,PG,Helper,-0.3179921241355853,Kuminga 4' Driving Floating Jump Shot (17 PTS),PF,Shot Creator,-0.9107319326968047,,LAL,1610612747.0,495
