GRID_TYPE,GAME_ID,GAME_EVENT_ID,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_NAME,PERIOD,MINUTES_REMAINING,SECONDS_REMAINING,EVENT_TYPE,ACTION_TYPE,SHOT_TYPE,SHOT_ZONE_BASIC,SHOT_ZONE_AREA,SHOT_ZONE_RANGE,SHOT_DISTANCE,LOC_X,LOC_Y,SHOT_ATTEMPTED_FLAG,SHOT_MADE_FLAG,GAME_DATE,HTM,VTM,SHOT_ID,time,extra,assisted,PLAYERS_ON,season_type,year,DEF_ID,DEF_POSITION,DEF_ROLE,D_LEBRON,dsc,OFF_POSITION,OFF_ROLE,O_LEBRON,opp_team,OPP_ID
Shot Chart Detail,22500089,76,1630183,Jaden McDaniels,1610612757,Minnesota Timberwolves,1,6,17,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-161,195,1,0,20251022,POR,MIN,2250008976,3430,0,0,201950|203924|1630166|1641739|1642905,REG,2026,201950,PG,NA_INDEX,,MISS McDaniels 25' 3PT Jump Shot,PF,NA_INDEX,,MIN,1610612750.0
Shot Chart Detail,22500089,85,1628978,Donte DiVincenzo,1610612757,Minnesota Timberwolves,1,5,52,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Center(C),16-24 ft.,16,17,162,1,1,20251022,POR,MIN,2250008985,3680,0,1,203924|1630166|1631104|1631200|1642905,REG,2026,1642905,C,NA_INDEX,,DiVincenzo 16' Jump Shot (7 PTS) (Randle 2 AST),SG,NA_INDEX,,MIN,1610612750.0
Shot Chart Detail,22500089,94,203944,Julius Randle,1610612757,Minnesota Timberwolves,1,5,22,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,26,-154,211,1,1,20251022,POR,MIN,2250008994,3980,0,1,203924|1630166|1631104|1631200|1642905,REG,2026,,,,,,PF,NA_INDEX,,MIN,1610612750.0
Shot Chart Detail,22500089,98,203944,Julius Randle,1610612757,Minnesota Timberwolves,1,4,51,Made Shot,Running Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,22,228,10,1,1,20251022,POR,MIN,2250008998,4290,0,1,203924|1630166|1631104|1631200|1642905,REG,2026,203924,PF,NA_INDEX,,Randle 3PT Running Jump Shot (6 PTS) (Shannon Jr. 2 AST),PF,NA_INDEX,,MIN,1610612750.0
Shot Chart Detail,22500089,102,1630162,Anthony Edwards,1610612757,Minnesota Timberwolves,1,4,27,Made Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,13,-87,97,1,1,20251022,POR,MIN,22500089102,4530,0,0,203924|1630166|1631104|1631200|1642905,REG,2026,1642905,C,NA_INDEX,,Edwards 13' Pullup Jump Shot (6 PTS),SG,NA_INDEX,,MIN,1610612750.0
Shot Chart Detail,22500089,115,1630162,Anthony Edwards,1610612757,Minnesota Timberwolves,1,3,48,Missed Shot,Step Back Jump shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,109,228,1,0,20251022,POR,MIN,22500089115,4920,0,0,203924|1629680|1631101|1631104|1631200,REG,2026,1631101,SG,NA_INDEX,,MISS Edwards 25' 3PT Step Back Jump Shot,SG,NA_INDEX,,MIN,1610612750.0
Shot Chart Detail,22500089,140,201144,Mike Conley,1610612757,Minnesota Timberwolves,1,2,16,Missed Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,23,-235,13,1,0,20251022,POR,MIN,22500089140,5840,0,0,203924|1629680|1631101|1631104|1631200,REG,2026,,,,,,PG,NA_INDEX,,MIN,1610612750.0
Shot Chart Detail,22500089,143,1641740,Jaylen Clark,1610612757,Minnesota Timberwolves,1,1,38,Missed Shot,Cutting Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,-45,7,1,0,20251022,POR,MIN,22500089143,6220,0,0,203924|1629680|1631101|1631104|1631200,REG,2026,1629680|1631101,,,,,SG,NA_INDEX,,MIN,1610612750.0
Shot Chart Detail,22500089,145,1629675,Naz Reid,1610612757,Minnesota Timberwolves,1,1,36,Made Shot,Tip Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20251022,POR,MIN,22500089145,6240,0,0,203924|1629680|1631101|1631104|1631200,REG,2026,1631104,SG,NA_INDEX,,Reid Tip Layup Shot (4 PTS),C,NA_INDEX,,MIN,1610612750.0
Shot Chart Detail,22500089,148,1629675,Naz Reid,1610612757,Minnesota Timberwolves,1,1,14,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,24,208,134,1,0,20251022,POR,MIN,22500089148,6460,0,0,203924|1629680|1631101|1631104|1631200,REG,2026,1631200,SF,NA_INDEX,,MISS Reid 25' 3PT Jump Shot,C,NA_INDEX,,MIN,1610612750.0
Shot Chart Detail,22500089,159,1629675,Naz Reid,1610612757,Minnesota Timberwolves,1,0,52,Missed Shot,Cutting Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-6,16,1,0,20251022,POR,MIN,22500089159,6680,0,0,201950|203924|1629680|1631101|1641739,REG,2026,1641739,PF,NA_INDEX,,Grant BLOCK (1 BLK),C,NA_INDEX,,MIN,1610612750.0
Shot Chart Detail,22500089,162,1629675,Naz Reid,1610612757,Minnesota Timberwolves,1,0,45,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,31,7,1,1,20251022,POR,MIN,22500089162,6750,0,1,201950|203924|1629680|1631101|1641739,REG,2026,1641739,PF,NA_INDEX,,Reid 3' Driving Layup (6 PTS) (Clark 1 AST),C,NA_INDEX,,MIN,1610612750.0
Shot Chart Detail,22500089,165,1630162,Anthony Edwards,1610612757,Minnesota Timberwolves,1,0,24,Made Shot,Running Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-230,118,1,1,20251022,POR,MIN,22500089165,6960,0,1,201950|203924|1629680|1631101|1641739,REG,2026,,,,,,SG,NA_INDEX,,MIN,1610612750.0
Shot Chart Detail,22500089,196,201144,Mike Conley,1610612757,Minnesota Timberwolves,2,10,33,Missed Shot,Driving Floating Jump Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,10,31,1,0,20251022,POR,MIN,22500089196,8070,0,0,201950|1629680|1630166|1641739|1642270,REG,2026,1630166,SF,NA_INDEX,,MISS Conley 3' Driving Floating Jump Shot,PG,NA_INDEX,,MIN,1610612750.0
Shot Chart Detail,22500089,198,201144,Mike Conley,1610612757,Minnesota Timberwolves,2,10,31,Missed Shot,Tip Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,0,20251022,POR,MIN,22500089198,8090,0,0,201950|1629680|1630166|1641739|1642270,REG,2026,1630166,SF,NA_INDEX,,MISS Conley Tip Layup Shot,PG,NA_INDEX,,MIN,1610612750.0
Shot Chart Detail,22500089,200,203497,Rudy Gobert,1610612757,Minnesota Timberwolves,2,10,29,Made Shot,Tip Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20251022,POR,MIN,22500089200,8110,0,0,201950|1629680|1630166|1641739|1642270,REG,2026,1642270,C,NA_INDEX,,Gobert Tip Layup Shot (2 PTS),C,NA_INDEX,,MIN,1610612750.0
Shot Chart Detail,22500089,203,1641740,Jaylen Clark,1610612757,Minnesota Timberwolves,2,10,8,Missed Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,22,224,7,1,0,20251022,POR,MIN,22500089203,8320,0,0,201950|1629680|1630166|1641739|1642270,REG,2026,1630166,SF,NA_INDEX,,MISS Clark 3PT Jump Shot,SG,NA_INDEX,,MIN,1610612750.0
Shot Chart Detail,22500089,228,1630545,Terrence Shannon Jr.,1610612757,Minnesota Timberwolves,2,8,45,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,4,13,1,0,20251022,POR,MIN,22500089228,9150,0,0,201950|1630166|1631200|1641739|1642270,REG,2026,1641739,PF,NA_INDEX,,MISS Shannon Jr. 1' Driving Layup,SG,NA_INDEX,,MIN,1610612750.0
Shot Chart Detail,22500089,232,1630183,Jaden McDaniels,1610612757,Minnesota Timberwolves,2,8,19,Missed Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,11,113,-9,1,0,20251022,POR,MIN,22500089232,9410,0,0,201950|1630166|1631200|1641739|1642270,REG,2026,1641739|1631200,,,,,PF,NA_INDEX,,MIN,1610612750.0
Shot Chart Detail,22500089,259,203944,Julius Randle,1610612757,Minnesota Timberwolves,2,7,14,Made Shot,Turnaround Fadeaway shot,2PT Field Goal,In The Paint (Non-RA),Right Side(R),8-16 ft.,11,67,88,1,1,20251022,POR,MIN,22500089259,10060,0,0,1630166|1631101|1631104|1631200|1642905,REG,2026,1630166|1642905,,,,,PF,NA_INDEX,,MIN,1610612750.0
Shot Chart Detail,22500089,265,1630183,Jaden McDaniels,1610612757,Minnesota Timberwolves,2,6,45,Missed Shot,Running Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,6,10,1,0,20251022,POR,MIN,22500089265,10350,0,0,1630166|1631101|1631104|1631200|1642905,REG,2026,1630166,SF,NA_INDEX,,MISS McDaniels 1' Running Layup,PF,NA_INDEX,,MIN,1610612750.0
Shot Chart Detail,22500089,267,203944,Julius Randle,1610612757,Minnesota Timberwolves,2,6,43,Made Shot,Tip Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20251022,POR,MIN,22500089267,10370,0,0,1630166|1631101|1631104|1631200|1642905,REG,2026,1631104|1631200,,,,,PF,NA_INDEX,,MIN,1610612750.0
Shot Chart Detail,22500089,270,1630183,Jaden McDaniels,1610612757,Minnesota Timberwolves,2,6,6,Made Shot,Driving Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-15,7,1,1,20251022,POR,MIN,22500089270,10740,0,1,1630166|1631101|1631104|1631200|1642905,REG,2026,1631104,SG,NA_INDEX,,McDaniels 2' Driving Dunk (5 PTS) (Edwards 1 AST),PF,NA_INDEX,,MIN,1610612750.0
Shot Chart Detail,22500089,282,203944,Julius Randle,1610612757,Minnesota Timberwolves,2,5,43,Missed Shot,Running Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,22,223,7,1,0,20251022,POR,MIN,22500089282,10970,0,0,203924|1631101|1631104|1631200|1642905,REG,2026,1631104,SG,NA_INDEX,,MISS Randle 3PT Running Jump Shot,PF,NA_INDEX,,MIN,1610612750.0
Shot Chart Detail,22500089,293,1630162,Anthony Edwards,1610612757,Minnesota Timberwolves,2,5,4,Made Shot,Step Back Jump shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,28,-125,253,1,1,20251022,POR,MIN,22500089293,11360,0,0,203924|1631101|1631104|1631200|1642270,REG,2026,203924,PF,NA_INDEX,,Edwards 28' 3PT Step Back Jump Shot (14 PTS),SG,NA_INDEX,,MIN,1610612750.0
Shot Chart Detail,22500089,296,1630162,Anthony Edwards,1610612757,Minnesota Timberwolves,2,4,37,Missed Shot,Driving Floating Bank Jump Shot,2PT Field Goal,In The Paint (Non-RA),Left Side(L),8-16 ft.,9,-51,83,1,0,20251022,POR,MIN,22500089296,11630,0,0,203924|1631101|1631104|1631200|1642270,REG,2026,1642270|1631101,,,,,SG,NA_INDEX,,MIN,1610612750.0
Shot Chart Detail,22500089,298,1630162,Anthony Edwards,1610612757,Minnesota Timberwolves,2,4,35,Made Shot,Tip Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20251022,POR,MIN,22500089298,11650,0,0,203924|1631101|1631104|1631200|1642270,REG,2026,1642270|1631101,,,,,SG,NA_INDEX,,MIN,1610612750.0
Shot Chart Detail,22500089,301,1630162,Anthony Edwards,1610612757,Minnesota Timberwolves,2,4,4,Missed Shot,Pullup Jump shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,10,-16,100,1,0,20251022,POR,MIN,22500089301,11960,0,0,203924|1631101|1631104|1631200|1642270,REG,2026,1631200,SF,NA_INDEX,,MISS Edwards 10' Pullup Jump Shot,SG,NA_INDEX,,MIN,1610612750.0
Shot Chart Detail,22500089,314,1630183,Jaden McDaniels,1610612757,Minnesota Timberwolves,2,3,42,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,176,179,1,1,20251022,POR,MIN,22500089314,12180,0,1,201950|203924|1631101|1641739|1642270,REG,2026,1642270,C,NA_INDEX,,McDaniels 25' 3PT Jump Shot (8 PTS) (Randle 3 AST),PF,NA_INDEX,,MIN,1610612750.0
Shot Chart Detail,22500089,318,1630183,Jaden McDaniels,1610612757,Minnesota Timberwolves,2,3,18,Made Shot,Running Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,7,10,1,1,20251022,POR,MIN,22500089318,12420,0,1,201950|203924|1631101|1641739|1642270,REG,2026,201950|1631101,,,,,PF,NA_INDEX,,MIN,1610612750.0
Shot Chart Detail,22500089,322,203944,Julius Randle,1610612757,Minnesota Timberwolves,2,2,49,Missed Shot,Fadeaway Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,9,1,91,1,0,20251022,POR,MIN,22500089322,12710,0,0,201950|203924|1631101|1641739|1642270,REG,2026,201950,PG,NA_INDEX,,MISS Randle 9' Fadeaway Jumper,PF,NA_INDEX,,MIN,1610612750.0
Shot Chart Detail,22500089,329,1630162,Anthony Edwards,1610612757,Minnesota Timberwolves,2,2,21,Missed Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,147,209,1,0,20251022,POR,MIN,22500089329,12990,0,0,201950|203924|1631101|1641739|1642270,REG,2026,1642270,C,NA_INDEX,,MISS Edwards 26' 3PT Pullup Jump Shot,SG,NA_INDEX,,MIN,1610612750.0
Shot Chart Detail,22500089,341,203944,Julius Randle,1610612757,Minnesota Timberwolves,2,1,43,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-20,-4,1,1,20251022,POR,MIN,22500089341,13370,0,0,201950|203924|1630166|1631101|1641739,REG,2026,201950,PG,NA_INDEX,,Randle 2' Driving Layup (12 PTS),PF,NA_INDEX,,MIN,1610612750.0
Shot Chart Detail,22500089,354,1630162,Anthony Edwards,1610612757,Minnesota Timberwolves,2,0,36,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-21,10,1,1,20251022,POR,MIN,22500089354,14040,0,0,201950|203924|1630166|1631101|1641739,REG,2026,1641739,PF,NA_INDEX,,Edwards 2' Driving Layup (18 PTS),SG,NA_INDEX,,MIN,1610612750.0
Shot Chart Detail,22500089,374,1630162,Anthony Edwards,1610612757,Minnesota Timberwolves,3,11,39,Made Shot,Driving Floating Jump Shot,2PT Field Goal,Mid-Range,Center(C),8-16 ft.,14,25,142,1,1,20251022,POR,MIN,22500089374,14610,0,0,201950|1630166|1631101|1641739|1642270,REG,2026,1641739,PF,NA_INDEX,,Edwards 14' Driving Floating Jump Shot (20 PTS),SG,NA_INDEX,,MIN,1610612750.0
Shot Chart Detail,22500089,384,1630162,Anthony Edwards,1610612757,Minnesota Timberwolves,3,10,57,Missed Shot,Step Back Jump shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-202,155,1,0,20251022,POR,MIN,22500089384,15030,0,0,201950|1630166|1631101|1641739|1642270,REG,2026,1641739,PF,NA_INDEX,,MISS Edwards 25' 3PT Step Back Jump Shot,SG,NA_INDEX,,MIN,1610612750.0
Shot Chart Detail,22500089,392,1630162,Anthony Edwards,1610612757,Minnesota Timberwolves,3,10,38,Made Shot,Running Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,6,15,1,1,20251022,POR,MIN,22500089392,15220,0,1,201950|1630166|1631101|1641739|1642270,REG,2026,1630166,SF,NA_INDEX,,Edwards 2' Running Dunk (23 PTS) (McDaniels 1 AST),SG,NA_INDEX,,MIN,1610612750.0
Shot Chart Detail,22500089,395,1628978,Donte DiVincenzo,1610612757,Minnesota Timberwolves,3,10,7,Missed Shot,Driving Floating Bank Jump Shot,2PT Field Goal,In The Paint (Non-RA),Right Side(R),8-16 ft.,8,59,57,1,0,20251022,POR,MIN,22500089395,15530,0,0,201950|1630166|1631101|1641739|1642270,REG,2026,1631101,SG,NA_INDEX,,MISS DiVincenzo 8' Driving Floating Bank Jump Shot,SG,NA_INDEX,,MIN,1610612750.0
Shot Chart Detail,22500089,415,203944,Julius Randle,1610612757,Minnesota Timberwolves,3,9,18,Missed Shot,Running Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,16,10,1,0,20251022,POR,MIN,22500089415,16020,0,0,201950|1630166|1631101|1641739|1642270,REG,2026,1630166,SF,NA_INDEX,,Avdija BLOCK (1 BLK),PF,NA_INDEX,,MIN,1610612750.0
Shot Chart Detail,22500089,418,1630545,Terrence Shannon Jr.,1610612757,Minnesota Timberwolves,3,9,16,Made Shot,Putback Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20251022,POR,MIN,22500089418,16040,0,0,201950|1630166|1631101|1641739|1642270,REG,2026,1631101,SG,NA_INDEX,,Shannon Jr. Putback Layup (2 PTS),SG,NA_INDEX,,MIN,1610612750.0
Shot Chart Detail,22500089,421,1630162,Anthony Edwards,1610612757,Minnesota Timberwolves,3,8,56,Missed Shot,Running Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-11,6,1,0,20251022,POR,MIN,22500089421,16240,0,0,201950|1630166|1631101|1641739|1642270,REG,2026,201950,PG,NA_INDEX,,MISS Edwards 1' Running Layup,SG,NA_INDEX,,MIN,1610612750.0
Shot Chart Detail,22500089,430,1630545,Terrence Shannon Jr.,1610612757,Minnesota Timberwolves,3,8,7,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,28,-156,241,1,1,20251022,POR,MIN,22500089430,16730,0,1,201950|1630166|1631101|1641739|1642270,REG,2026,1641739,PF,NA_INDEX,,Shannon Jr. 29' 3PT Jump Shot (5 PTS) (DiVincenzo 2 AST),SG,NA_INDEX,,MIN,1610612750.0
Shot Chart Detail,22500089,442,1630162,Anthony Edwards,1610612757,Minnesota Timberwolves,3,7,20,Missed Shot,Driving Floating Bank Jump Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,23,10,1,0,20251022,POR,MIN,22500089442,17200,0,0,201950|203924|1629680|1630166|1641739,REG,2026,1641739,PF,NA_INDEX,,MISS Edwards 3' Driving Floating Bank Jump Shot,SG,NA_INDEX,,MIN,1610612750.0
Shot Chart Detail,22500089,446,203497,Rudy Gobert,1610612757,Minnesota Timberwolves,3,6,41,Made Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,-5,1,1,1,20251022,POR,MIN,22500089446,17590,0,1,201950|203924|1629680|1630166|1641739,REG,2026,1630166,SF,NA_INDEX,,Gobert 1' Layup (6 PTS) (Shannon Jr. 3 AST),C,NA_INDEX,,MIN,1610612750.0
Shot Chart Detail,22500089,450,203944,Julius Randle,1610612757,Minnesota Timberwolves,3,6,4,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,31,5,1,1,20251022,POR,MIN,22500089450,17960,0,0,201950|203924|1629680|1630166|1641739,REG,2026,201950,PG,NA_INDEX,,Randle 3' Driving Layup (15 PTS),PF,NA_INDEX,,MIN,1610612750.0
Shot Chart Detail,22500089,460,201144,Mike Conley,1610612757,Minnesota Timberwolves,3,5,16,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-13,-5,1,0,20251022,POR,MIN,22500089460,18440,0,0,201950|203924|1629680|1630166|1631200,REG,2026,1631200,SF,NA_INDEX,,MISS Conley 1' Driving Layup,PG,NA_INDEX,,MIN,1610612750.0
Shot Chart Detail,22500089,481,1630162,Anthony Edwards,1610612757,Minnesota Timberwolves,3,4,13,Made Shot,Step Back Jump shot,2PT Field Goal,Mid-Range,Center(C),16-24 ft.,19,-6,195,1,1,20251022,POR,MIN,22500089481,19070,0,0,201950|203924|1629680|1631101|1631200,REG,2026,203924|1629680,,,,,SG,NA_INDEX,,MIN,1610612750.0
Shot Chart Detail,22500089,490,201144,Mike Conley,1610612757,Minnesota Timberwolves,3,3,47,Made Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,23,235,11,1,1,20251022,POR,MIN,22500089490,19330,0,1,203924|1631101|1631104|1631200|1642270,REG,2026,1642270,C,NA_INDEX,,Conley 24' 3PT Jump Shot (3 PTS) (Shannon Jr. 4 AST),PG,NA_INDEX,,MIN,1610612750.0
Shot Chart Detail,22500089,496,1630162,Anthony Edwards,1610612757,Minnesota Timberwolves,3,3,14,Missed Shot,Step Back Jump shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,21,85,195,1,0,20251022,POR,MIN,22500089496,19660,0,0,203924|1631101|1631104|1631200|1642270,REG,2026,1631104|203924,,,,,SG,NA_INDEX,,MIN,1610612750.0
Shot Chart Detail,22500089,501,1641740,Jaylen Clark,1610612757,Minnesota Timberwolves,3,3,4,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,91,234,1,0,20251022,POR,MIN,22500089501,19760,0,0,203924|1631101|1631104|1631200|1642270,REG,2026,1642270,C,NA_INDEX,,MISS Clark 25' 3PT Jump Shot,SG,NA_INDEX,,MIN,1610612750.0
Shot Chart Detail,22500089,511,1630162,Anthony Edwards,1610612757,Minnesota Timberwolves,3,2,35,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-26,9,1,0,20251022,POR,MIN,22500089511,20050,0,0,203924|1631101|1631104|1631200|1642270,REG,2026,1642270|203924,,,,,SG,NA_INDEX,,MIN,1610612750.0
Shot Chart Detail,22500089,515,1630162,Anthony Edwards,1610612757,Minnesota Timberwolves,3,2,25,Made Shot,Running Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,7,6,1,1,20251022,POR,MIN,22500089515,20150,0,1,203924|1631101|1631104|1631200|1642270,REG,2026,,,,,,SG,NA_INDEX,,MIN,1610612750.0
