GRID_TYPE,GAME_ID,GAME_EVENT_ID,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_NAME,PERIOD,MINUTES_REMAINING,SECONDS_REMAINING,EVENT_TYPE,ACTION_TYPE,SHOT_TYPE,SHOT_ZONE_BASIC,SHOT_ZONE_AREA,SHOT_ZONE_RANGE,SHOT_DISTANCE,LOC_X,LOC_Y,SHOT_ATTEMPTED_FLAG,SHOT_MADE_FLAG,GAME_DATE,HTM,VTM,SHOT_ID,time,extra,assisted,PLAYERS_ON,season_type,year,DEF_ID,DEF_POSITION,DEF_ROLE,D_LEBRON,dsc,OFF_POSITION,OFF_ROLE,O_LEBRON,opp_team,OPP_ID
Shot Chart Detail,22500003,66,1628366,Lonzo Ball,1610612752,Cleveland Cavaliers,1,6,41,Missed Shot,Jump Bank Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,26,53,257,1,0,20251022,NYK,CLE,2250000366,3190,0,0,1627824|1628384|1628969|1628973|1630574,REG,2026,1628969,SF,NA_INDEX,,MISS Ball 26' 3PT Jump Bank Shot,PG,NA_INDEX,,CLE,1610612739.0
Shot Chart Detail,22500003,72,1630596,Evan Mobley,1610612752,Cleveland Cavaliers,1,6,5,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,26,-146,218,1,1,20251022,NYK,CLE,2250000372,3550,0,1,1627824|1628384|1628969|1628973|1630574,REG,2026,1630574,C,NA_INDEX,,Mobley 26' 3PT Jump Shot (5 PTS) (Merrill 1 AST),PF,NA_INDEX,,CLE,1610612739.0
Shot Chart Detail,22500003,76,1628366,Lonzo Ball,1610612752,Cleveland Cavaliers,1,5,41,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,26,-159,215,1,0,20251022,NYK,CLE,2250000376,3790,0,0,1627824|1628384|1628969|1628973|1630574,REG,2026,1628969|1628384,,,,,PG,NA_INDEX,,CLE,1610612739.0
Shot Chart Detail,22500003,80,1630596,Evan Mobley,1610612752,Cleveland Cavaliers,1,5,19,Missed Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,26,-88,249,1,0,20251022,NYK,CLE,2250000380,4010,0,0,1627824|1628384|1628969|1628973|1630574,REG,2026,1630574,C,NA_INDEX,,MISS Mobley 26' 3PT Pullup Jump Shot,PF,NA_INDEX,,CLE,1610612739.0
Shot Chart Detail,22500003,97,1642281,Jaylon Tyson,1610612752,Cleveland Cavaliers,1,4,15,Missed Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,24,238,39,1,0,20251022,NYK,CLE,2250000397,4650,0,0,1627824|1628969|1628973|1630540|1641998,REG,2026,1628973,PG,NA_INDEX,,MISS Tyson 24' 3PT Jump Shot,SG,NA_INDEX,,CLE,1610612739.0
Shot Chart Detail,22500003,101,1641854,Craig Porter Jr.,1610612752,Cleveland Cavaliers,1,3,50,Missed Shot,Step Back Jump shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,25,-47,254,1,0,20251022,NYK,CLE,22500003101,4900,0,0,1627824|1628969|1628973|1630540|1641998,REG,2026,1641998,C,NA_INDEX,,MISS Porter Jr. 26' 3PT Step Back Jump Shot,PG,NA_INDEX,,CLE,1610612739.0
Shot Chart Detail,22500003,103,1630596,Evan Mobley,1610612752,Cleveland Cavaliers,1,3,45,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-169,197,1,1,20251022,NYK,CLE,22500003103,4950,0,1,1627824|1628969|1628973|1630540|1641998,REG,2026,1627824,C,NA_INDEX,,Mobley 26' 3PT Jump Shot (8 PTS) (Ball 1 AST),PF,NA_INDEX,,CLE,1610612739.0
Shot Chart Detail,22500003,110,1628366,Lonzo Ball,1610612752,Cleveland Cavaliers,1,2,48,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-206,154,1,0,20251022,NYK,CLE,22500003110,5520,0,0,1627824|1628969|1628973|1630540|1641998,REG,2026,1641998,C,NA_INDEX,,MISS Ball 26' 3PT Jump Shot,PG,NA_INDEX,,CLE,1610612739.0
Shot Chart Detail,22500003,123,1628386,Jarrett Allen,1610612752,Cleveland Cavaliers,1,2,20,Made Shot,Hook Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,-13,44,1,1,20251022,NYK,CLE,22500003123,5800,0,1,1628384|1628969|1628973|1630540|1641998,REG,2026,1628969,SF,NA_INDEX,,Allen 5' Hook Shot (2 PTS) (Ball 2 AST),C,NA_INDEX,,CLE,1610612739.0
Shot Chart Detail,22500003,131,1628366,Lonzo Ball,1610612752,Cleveland Cavaliers,1,1,47,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,24,-121,218,1,0,20251022,NYK,CLE,22500003131,6130,0,0,1628384|1628973|1629013|1630540|1641998,REG,2026,1629013,SG,NA_INDEX,,MISS Ball 25' 3PT Jump Shot,PG,NA_INDEX,,CLE,1610612739.0
Shot Chart Detail,22500003,136,1628386,Jarrett Allen,1610612752,Cleveland Cavaliers,1,1,20,Missed Shot,Turnaround Hook Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,-47,48,1,0,20251022,NYK,CLE,22500003136,6400,0,0,1628384|1628973|1629013|1630540|1641998,REG,2026,1641998,C,NA_INDEX,,MISS Allen 7' Turnaround Hook Shot,C,NA_INDEX,,CLE,1610612739.0
Shot Chart Detail,22500003,139,1629731,Dean Wade,1610612752,Cleveland Cavaliers,1,0,50,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,97,239,1,1,20251022,NYK,CLE,22500003139,6700,0,1,1628384|1628973|1629013|1630540|1641998,REG,2026,1629013,SG,NA_INDEX,,Wade 26' 3PT Jump Shot (3 PTS) (Ball 3 AST),PF,NA_INDEX,,CLE,1610612739.0
Shot Chart Detail,22500003,145,1628378,Donovan Mitchell,1610612752,Cleveland Cavaliers,1,0,9,Made Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Center(C),8-16 ft.,14,-20,147,1,1,20251022,NYK,CLE,22500003145,7110,0,0,1628384|1628973|1629013|1630540|1641998,REG,2026,1629013,SG,NA_INDEX,,Mitchell 15' Pullup Jump Shot (4 PTS),SG,NA_INDEX,,CLE,1610612739.0
Shot Chart Detail,22500003,168,1628378,Donovan Mitchell,1610612752,Cleveland Cavaliers,2,11,27,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-15,5,1,0,20251022,NYK,CLE,22500003168,7530,0,0,203903|1626157|1627824|1628384|1642278,REG,2026,1628384,PF,NA_INDEX,,MISS Mitchell 2' Driving Layup,SG,NA_INDEX,,CLE,1610612739.0
Shot Chart Detail,22500003,172,1641854,Craig Porter Jr.,1610612752,Cleveland Cavaliers,2,11,7,Made Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,12,-36,120,1,1,20251022,NYK,CLE,22500003172,7730,0,0,203903|1626157|1627824|1628384|1642278,REG,2026,1626157,C,NA_INDEX,,Porter Jr. 13' Driving Floating Jump Shot (2 PTS),PG,NA_INDEX,,CLE,1610612739.0
Shot Chart Detail,22500003,174,1626204,Larry Nance Jr.,1610612752,Cleveland Cavaliers,2,10,18,Made Shot,Driving Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,6,-9,1,1,20251022,NYK,CLE,22500003174,8220,0,1,203903|1626157|1627824|1628384|1642278,REG,2026,1627824,C,NA_INDEX,,Nance Jr. 1' Driving Dunk (2 PTS) (Porter Jr. 1 AST),PF,NA_INDEX,,CLE,1610612739.0
Shot Chart Detail,22500003,185,1628378,Donovan Mitchell,1610612752,Cleveland Cavaliers,2,9,27,Missed Shot,Step Back Jump shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,27,123,248,1,0,20251022,NYK,CLE,22500003185,8730,0,0,203903|1626157|1627824|1628384|1642278,REG,2026,1628384,PF,NA_INDEX,,MISS Mitchell 28' 3PT Step Back Jump Shot,SG,NA_INDEX,,CLE,1610612739.0
Shot Chart Detail,22500003,195,1626204,Larry Nance Jr.,1610612752,Cleveland Cavaliers,2,8,51,Missed Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,32,20,1,0,20251022,NYK,CLE,22500003195,9090,0,0,203903|1626157|1627824|1628384|1642278,REG,2026,1628384,PF,NA_INDEX,,Anunoby BLOCK (1 BLK),PF,NA_INDEX,,CLE,1610612739.0
Shot Chart Detail,22500003,199,1630596,Evan Mobley,1610612752,Cleveland Cavaliers,2,8,47,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-10,6,1,1,20251022,NYK,CLE,22500003199,9130,0,1,203903|1626157|1627824|1628384|1642278,REG,2026,1627824,C,NA_INDEX,,Mobley 1' Driving Layup (10 PTS) (Mitchell 2 AST),PF,NA_INDEX,,CLE,1610612739.0
Shot Chart Detail,22500003,206,1642281,Jaylon Tyson,1610612752,Cleveland Cavaliers,2,8,25,Missed Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,22,-225,32,1,0,20251022,NYK,CLE,22500003206,9350,0,0,203903|1626157|1627824|1628384|1642278,REG,2026,1627824,C,NA_INDEX,,MISS Tyson 3PT Jump Shot,SG,NA_INDEX,,CLE,1610612739.0
Shot Chart Detail,22500003,213,1626204,Larry Nance Jr.,1610612752,Cleveland Cavaliers,2,7,49,Made Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,23,232,2,1,1,20251022,NYK,CLE,22500003213,9710,0,1,203903|1626157|1627824|1628384|1642278,REG,2026,1626157,C,NA_INDEX,,Nance Jr. 3PT Jump Shot (5 PTS) (Proctor 1 AST),PF,NA_INDEX,,CLE,1610612739.0
Shot Chart Detail,22500003,230,1642281,Jaylon Tyson,1610612752,Cleveland Cavaliers,2,6,34,Made Shot,Running Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,1,-8,1,1,20251022,NYK,CLE,22500003230,10460,0,1,203903|1626157|1628969|1630574|1642278,REG,2026,1630574,C,NA_INDEX,,Tyson 1' Running Dunk (5 PTS) (Mobley 1 AST),SG,NA_INDEX,,CLE,1610612739.0
Shot Chart Detail,22500003,234,1626204,Larry Nance Jr.,1610612752,Cleveland Cavaliers,2,5,59,Made Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,25,-240,74,1,1,20251022,NYK,CLE,22500003234,10810,0,1,203903|1626157|1628969|1630574|1642278,REG,2026,1626157,C,NA_INDEX,,Nance Jr. 25' 3PT Jump Shot (8 PTS) (Proctor 2 AST),PF,NA_INDEX,,CLE,1610612739.0
Shot Chart Detail,22500003,252,1630596,Evan Mobley,1610612752,Cleveland Cavaliers,2,5,18,Made Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,25,4,254,1,1,20251022,NYK,CLE,22500003252,11220,0,0,1628969|1628973|1629013|1630540|1630574,REG,2026,1629013,SG,NA_INDEX,,Mobley 25' 3PT Pullup Jump Shot (14 PTS),PF,NA_INDEX,,CLE,1610612739.0
Shot Chart Detail,22500003,255,1630596,Evan Mobley,1610612752,Cleveland Cavaliers,2,4,44,Made Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,-1,-1,1,1,20251022,NYK,CLE,22500003255,11560,0,1,1628969|1628973|1629013|1630540|1630574,REG,2026,1630574,C,NA_INDEX,,Mobley Layup (16 PTS) (Ball 4 AST),PF,NA_INDEX,,CLE,1610612739.0
Shot Chart Detail,22500003,259,1630241,Sam Merrill,1610612752,Cleveland Cavaliers,2,4,13,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,153,204,1,0,20251022,NYK,CLE,22500003259,11870,0,0,1628969|1628973|1629013|1630540|1630574,REG,2026,1630540,PG,NA_INDEX,,MISS Merrill 26' 3PT Jump Shot,SG,NA_INDEX,,CLE,1610612739.0
Shot Chart Detail,22500003,263,1630596,Evan Mobley,1610612752,Cleveland Cavaliers,2,3,44,Missed Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Left Side Center(LC),16-24 ft.,20,-121,165,1,0,20251022,NYK,CLE,22500003263,12160,0,0,1628969|1628973|1629013|1630540|1630574,REG,2026,1630574,C,NA_INDEX,,MISS Mobley 20' Pullup Jump Shot,PF,NA_INDEX,,CLE,1610612739.0
Shot Chart Detail,22500003,265,1626204,Larry Nance Jr.,1610612752,Cleveland Cavaliers,2,3,41,Missed Shot,Tip Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,0,20251022,NYK,CLE,22500003265,12190,0,0,1628969|1628973|1629013|1630540|1630574,REG,2026,1628969,SF,NA_INDEX,,MISS Nance Jr. Tip Layup Shot,PF,NA_INDEX,,CLE,1610612739.0
Shot Chart Detail,22500003,276,1628378,Donovan Mitchell,1610612752,Cleveland Cavaliers,2,3,24,Missed Shot,Turnaround Jump Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,2,38,1,0,20251022,NYK,CLE,22500003276,12360,0,0,1628384|1628969|1628973|1629013|1630540,REG,2026,1628969|1630540,,,,,SG,NA_INDEX,,CLE,1610612739.0
Shot Chart Detail,22500003,280,1629731,Dean Wade,1610612752,Cleveland Cavaliers,2,2,57,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,142,215,1,1,20251022,NYK,CLE,22500003280,12630,0,1,1628384|1628969|1628973|1629013|1630540,REG,2026,1629013,SG,NA_INDEX,,Wade 26' 3PT Jump Shot (6 PTS) (Mobley 2 AST),PF,NA_INDEX,,CLE,1610612739.0
Shot Chart Detail,22500003,291,1630596,Evan Mobley,1610612752,Cleveland Cavaliers,2,2,26,Missed Shot,Turnaround Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,9,-28,88,1,0,20251022,NYK,CLE,22500003291,12940,0,0,1626157|1628384|1628969|1628973|1630540,REG,2026,1626157|1628384,,,,,PF,NA_INDEX,,CLE,1610612739.0
Shot Chart Detail,22500003,294,1630241,Sam Merrill,1610612752,Cleveland Cavaliers,2,2,16,Missed Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-170,184,1,0,20251022,NYK,CLE,22500003294,13040,0,0,1626157|1628384|1628969|1628973|1630540,REG,2026,1626157,C,NA_INDEX,,MISS Merrill 25' 3PT Pullup Jump Shot,SG,NA_INDEX,,CLE,1610612739.0
Shot Chart Detail,22500003,317,1628386,Jarrett Allen,1610612752,Cleveland Cavaliers,2,1,2,Missed Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,12,4,1,0,20251022,NYK,CLE,22500003317,13780,0,0,1626157|1628384|1628969|1628973|1630540,REG,2026,1628384,PF,NA_INDEX,,MISS Allen 1' Layup,C,NA_INDEX,,CLE,1610612739.0
Shot Chart Detail,22500003,324,1628378,Donovan Mitchell,1610612752,Cleveland Cavaliers,2,0,47,Missed Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,15,88,133,1,0,20251022,NYK,CLE,22500003324,13930,0,0,1626157|1628384|1628969|1628973|1630540,REG,2026,1626157,C,NA_INDEX,,MISS Mitchell 16' Pullup Jump Shot,SG,NA_INDEX,,CLE,1610612739.0
Shot Chart Detail,22500003,333,1628378,Donovan Mitchell,1610612752,Cleveland Cavaliers,2,0,9,Made Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Center(C),16-24 ft.,17,43,172,1,1,20251022,NYK,CLE,22500003333,14310,0,0,1626157|1628384|1628969|1628973|1630540,REG,2026,1628969,SF,NA_INDEX,,Mitchell 18' Pullup Jump Shot (8 PTS),SG,NA_INDEX,,CLE,1610612739.0
Shot Chart Detail,22500003,347,1628378,Donovan Mitchell,1610612752,Cleveland Cavaliers,3,11,42,Made Shot,Running Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,16,31,1,1,20251022,NYK,CLE,22500003347,14580,0,0,1626157|1628384|1628969|1628973|1630574,REG,2026,1628973|1628969,,,,,SG,NA_INDEX,,CLE,1610612739.0
Shot Chart Detail,22500003,357,1628378,Donovan Mitchell,1610612752,Cleveland Cavaliers,3,11,15,Made Shot,Driving Floating Jump Shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,17,120,124,1,1,20251022,NYK,CLE,22500003357,14850,0,1,1626157|1628384|1628969|1628973|1630574,REG,2026,1630574|1628969,,,,,SG,NA_INDEX,,CLE,1610612739.0
Shot Chart Detail,22500003,363,1628378,Donovan Mitchell,1610612752,Cleveland Cavaliers,3,10,33,Made Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,28,0,285,1,1,20251022,NYK,CLE,22500003363,15270,0,0,1626157|1628384|1628969|1628973|1630574,REG,2026,1628384,PF,NA_INDEX,,Mitchell 29' 3PT Pullup Jump Shot (16 PTS),SG,NA_INDEX,,CLE,1610612739.0
Shot Chart Detail,22500003,370,1628378,Donovan Mitchell,1610612752,Cleveland Cavaliers,3,10,7,Made Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Left Side Center(LC),16-24 ft.,16,-78,142,1,1,20251022,NYK,CLE,22500003370,15530,0,0,1626157|1628384|1628969|1628973|1630574,REG,2026,1628969,SF,NA_INDEX,,Mitchell 16' Pullup Jump Shot (18 PTS),SG,NA_INDEX,,CLE,1610612739.0
Shot Chart Detail,22500003,373,1628378,Donovan Mitchell,1610612752,Cleveland Cavaliers,3,9,43,Missed Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,25,-64,251,1,0,20251022,NYK,CLE,22500003373,15770,0,0,1626157|1628384|1628969|1628973|1630574,REG,2026,1628973|1628969,,,,,SG,NA_INDEX,,CLE,1610612739.0
Shot Chart Detail,22500003,382,1630241,Sam Merrill,1610612752,Cleveland Cavaliers,3,8,44,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-140,208,1,1,20251022,NYK,CLE,22500003382,16360,0,1,1626157|1628384|1628969|1628973|1630574,REG,2026,1628969,SF,NA_INDEX,,Merrill 25' 3PT Jump Shot (6 PTS) (Mitchell 3 AST),SG,NA_INDEX,,CLE,1610612739.0
Shot Chart Detail,22500003,390,1628378,Donovan Mitchell,1610612752,Cleveland Cavaliers,3,7,53,Made Shot,Driving Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,32,48,1,1,20251022,NYK,CLE,22500003390,16870,0,0,1626157|1628384|1628969|1628973|1630574,REG,2026,1628969,SF,NA_INDEX,,Mitchell 6' Driving Layup (20 PTS),SG,NA_INDEX,,CLE,1610612739.0
Shot Chart Detail,22500003,398,1630241,Sam Merrill,1610612752,Cleveland Cavaliers,3,7,33,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,25,-60,252,1,1,20251022,NYK,CLE,22500003398,17070,0,1,1626157|1627824|1628384|1628969|1628973,REG,2026,1628973,PG,NA_INDEX,,Merrill 26' 3PT Jump Shot (9 PTS) (Mitchell 4 AST),SG,NA_INDEX,,CLE,1610612739.0
Shot Chart Detail,22500003,406,1628378,Donovan Mitchell,1610612752,Cleveland Cavaliers,3,7,12,Missed Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,25,47,250,1,0,20251022,NYK,CLE,22500003406,17280,0,0,1626157|1627824|1628384|1628969|1628973,REG,2026,1628969,SF,NA_INDEX,,MISS Mitchell 25' 3PT Pullup Jump Shot,SG,NA_INDEX,,CLE,1610612739.0
Shot Chart Detail,22500003,411,1630241,Sam Merrill,1610612752,Cleveland Cavaliers,3,6,57,Missed Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,23,237,24,1,0,20251022,NYK,CLE,22500003411,17430,0,0,1626157|1627824|1628384|1628969|1628973,REG,2026,,,,,,SG,NA_INDEX,,CLE,1610612739.0
Shot Chart Detail,22500003,415,1628378,Donovan Mitchell,1610612752,Cleveland Cavaliers,3,6,43,Made Shot,Running Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,15,8,1,1,20251022,NYK,CLE,22500003415,17570,0,0,1626157|1627824|1628384|1628969|1628973,REG,2026,,,,,,SG,NA_INDEX,,CLE,1610612739.0
Shot Chart Detail,22500003,419,1628378,Donovan Mitchell,1610612752,Cleveland Cavaliers,3,6,3,Missed Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,23,-233,-10,1,0,20251022,NYK,CLE,22500003419,17970,0,0,1626157|1627824|1628384|1628969|1628973,REG,2026,1628973,PG,NA_INDEX,,MISS Mitchell 3PT Jump Shot,SG,NA_INDEX,,CLE,1610612739.0
Shot Chart Detail,22500003,426,1630596,Evan Mobley,1610612752,Cleveland Cavaliers,3,5,28,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,-23,20,1,0,20251022,NYK,CLE,22500003426,18320,0,0,1626157|1627824|1628384|1628969|1628973,REG,2026,1628969,SF,NA_INDEX,,Bridges BLOCK (1 BLK),PF,NA_INDEX,,CLE,1610612739.0
Shot Chart Detail,22500003,431,1628366,Lonzo Ball,1610612752,Cleveland Cavaliers,3,5,21,Missed Shot,Running Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,26,136,227,1,0,20251022,NYK,CLE,22500003431,18390,0,0,1626157|1627824|1628384|1628969|1628973,REG,2026,,,,,,PG,NA_INDEX,,CLE,1610612739.0
Shot Chart Detail,22500003,433,1630241,Sam Merrill,1610612752,Cleveland Cavaliers,3,5,19,Made Shot,Putback Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20251022,NYK,CLE,22500003433,18410,0,0,1626157|1627824|1628384|1628969|1628973,REG,2026,1628969,SF,NA_INDEX,,Merrill Putback Layup (11 PTS),SG,NA_INDEX,,CLE,1610612739.0
