GRID_TYPE,GAME_ID,GAME_EVENT_ID,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_NAME,PERIOD,MINUTES_REMAINING,SECONDS_REMAINING,EVENT_TYPE,ACTION_TYPE,SHOT_TYPE,SHOT_ZONE_BASIC,SHOT_ZONE_AREA,SHOT_ZONE_RANGE,SHOT_DISTANCE,LOC_X,LOC_Y,SHOT_ATTEMPTED_FLAG,SHOT_MADE_FLAG,GAME_DATE,HTM,VTM,SHOT_ID,time,extra,assisted,PLAYERS_ON,season_type,year,DEF_ID,score_margin,DEF_POSITION,DEF_ROLE,D_LEBRON,dsc,OFF_POSITION,OFF_ROLE,O_LEBRON,ASSIST_ID,opp_team,OPP_ID,EVENTNUM
Shot Chart Detail,22500083,266,1630178,Tyrese Maxey,1610612738,Philadelphia 76ers,2,4,41,Made Shot,Running Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,18,11,1,1,20251022,BOS,PHI,22500083266,11590,0,1,1628449|1629014|1630202|1630568|1631169,REG,2026,1630568,0.0,C,Mobile Big,-0.1327045687485736,Maxey 2' Running Layup (14 PTS) (Bona 1 AST),PG,Shot Creator,3.4970127806878546,1641737.0,PHI,1610612755.0,266
Shot Chart Detail,22500083,271,1626162,Kelly Oubre Jr.,1610612738,Philadelphia 76ers,2,4,12,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,24,-168,176,1,0,20251022,BOS,PHI,22500083271,11880,0,0,1628449|1629014|1630202|1630568|1631169,REG,2026,,,,,,,SF,Shot Creator,-1.0635544336639071,,PHI,1610612755.0,271
Shot Chart Detail,22500083,276,1630178,Tyrese Maxey,1610612738,Philadelphia 76ers,2,3,49,Missed Shot,Driving Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,56,35,1,0,20251022,BOS,PHI,22500083276,12110,0,0,1628401|1628449|1630202|1630568|1631169,REG,2026,1630568,-2.0,C,Mobile Big,-0.1327045687485736,Garza BLOCK (1 BLK),PG,Shot Creator,3.4970127806878546,,PHI,1610612755.0,276
Shot Chart Detail,22500083,281,1630178,Tyrese Maxey,1610612738,Philadelphia 76ers,2,3,26,Made Shot,Running Pull-Up Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,27,129,239,1,1,20251022,BOS,PHI,22500083281,12340,0,1,1628401|1628449|1630202|1630568|1631169,REG,2026,1631169,1.0,SF,Wing Stopper,0.9491288847850212,Maxey 27' 3PT Running Pull-Up Jump Shot (17 PTS) (Barlow 2 AST),PG,Shot Creator,3.4970127806878546,1631230.0,PHI,1610612755.0,281
Shot Chart Detail,22500083,284,1630178,Tyrese Maxey,1610612738,Philadelphia 76ers,2,3,4,Made Shot,Step Back Jump shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,87,237,1,1,20251022,BOS,PHI,22500083284,12560,0,0,1628401|1628449|1630202|1630568|1631169,REG,2026,1631169,4.0,SF,Wing Stopper,0.9491288847850212,Maxey 25' 3PT Step Back Jump Shot (20 PTS),PG,Shot Creator,3.4970127806878546,,PHI,1610612755.0,284
Shot Chart Detail,22500083,294,1631230,Dominick Barlow,1610612738,Philadelphia 76ers,2,2,21,Made Shot,Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,-40,11,1,1,20251022,BOS,PHI,22500083294,12990,0,0,1627759|1628401|1628449|1630202|1631169,REG,2026,1628449,4.0,PF,Helper,0.4932748210649489,Barlow 4' Layup (7 PTS),PF,Athletic Finisher,-1.2109765907663486,,PHI,1610612755.0,294
Shot Chart Detail,22500083,298,1642845,VJ Edgecombe,1610612738,Philadelphia 76ers,2,2,5,Made Shot,Driving Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,-38,27,1,1,20251022,BOS,PHI,22500083298,13150,0,0,1627759|1628401|1628449|1630202|1631169,REG,2026,1628449|1627759,6.0,,,,,SG,Primary Ball Handler,-0.3694405417649984,,PHI,1610612755.0,298
Shot Chart Detail,22500083,305,1642845,VJ Edgecombe,1610612738,Philadelphia 76ers,2,1,33,Missed Shot,Driving Floating Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,12,93,78,1,0,20251022,BOS,PHI,22500083305,13470,0,0,1627759|1628401|1628449|1629674|1630202,REG,2026,1628401,6.0,SG,Chaser,2.287459655992897,MISS Edgecombe 12' Driving Floating Jump Shot,SG,Primary Ball Handler,-0.3694405417649984,,PHI,1610612755.0,305
Shot Chart Detail,22500083,312,1629656,Quentin Grimes,1610612738,Philadelphia 76ers,2,1,1,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,25,-16,252,1,0,20251022,BOS,PHI,22500083312,13790,0,0,1627759|1628401|1628449|1629674|1630202,REG,2026,1627759,6.0,SF,Helper,0.0592680156981054,MISS Grimes 25' 3PT Jump Shot,SG,Shot Creator,-0.1887458784979238,,PHI,1610612755.0,312
Shot Chart Detail,22500083,320,1630178,Tyrese Maxey,1610612738,Philadelphia 76ers,2,0,32,Made Shot,Floating Jump shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,10,1,109,1,1,20251022,BOS,PHI,22500083320,14080,0,0,1627759|1628401|1628449|1629674|1630202,REG,2026,1630202,8.0,PG,Chaser,0.1718972415593137,Maxey 11' Floating Jump Shot (22 PTS),PG,Shot Creator,3.4970127806878546,,PHI,1610612755.0,320
Shot Chart Detail,22500083,328,1642845,VJ Edgecombe,1610612738,Philadelphia 76ers,2,0,1,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,24,-5,247,1,0,20251022,BOS,PHI,22500083328,14390,0,0,1627759|1628401|1628449|1629674|1630202,REG,2026,1628401,6.0,SG,Chaser,2.287459655992897,MISS Edgecombe 25' 3PT Jump Shot,SG,Primary Ball Handler,-0.3694405417649984,,PHI,1610612755.0,328
Shot Chart Detail,22500083,336,203954,Joel Embiid,1610612738,Philadelphia 76ers,3,11,42,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side Center(LC),16-24 ft.,16,-75,144,1,0,20251022,BOS,PHI,22500083336,14580,0,0,1627759|1628401|1629674|1630202|1630573,REG,2026,1629674|1627759,6.0,,,,,C,Shot Creator,2.64132216407045,,PHI,1610612755.0,336
Shot Chart Detail,22500083,346,1642845,VJ Edgecombe,1610612738,Philadelphia 76ers,3,11,10,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,148,205,1,0,20251022,BOS,PHI,22500083346,14900,0,0,1627759|1628401|1629674|1630202|1630573,REG,2026,1627759,4.0,SF,Helper,0.0592680156981054,MISS Edgecombe 25' 3PT Jump Shot,SG,Primary Ball Handler,-0.3694405417649984,,PHI,1610612755.0,346
Shot Chart Detail,22500083,369,1642845,VJ Edgecombe,1610612738,Philadelphia 76ers,3,9,24,Made Shot,Cutting Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,53,15,1,1,20251022,BOS,PHI,22500083369,15960,0,1,1627759|1628401|1629674|1630202|1630573,REG,2026,1629674,3.0,C,Anchor Big,2.87135848913003,Edgecombe 6' Cutting Layup Shot (18 PTS) (Maxey 4 AST),SG,Primary Ball Handler,-0.3694405417649984,1630178.0,PHI,1610612755.0,369
Shot Chart Detail,22500083,375,1642845,VJ Edgecombe,1610612738,Philadelphia 76ers,3,8,57,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),16-24 ft.,21,201,74,1,1,20251022,BOS,PHI,22500083375,16230,0,1,1627759|1628401|1629674|1630202|1630573,REG,2026,1629674,5.0,C,Anchor Big,2.87135848913003,Edgecombe 21' Jump Shot (20 PTS) (Barlow 3 AST),SG,Primary Ball Handler,-0.3694405417649984,1631230.0,PHI,1610612755.0,375
Shot Chart Detail,22500083,378,1630178,Tyrese Maxey,1610612738,Philadelphia 76ers,3,8,31,Missed Shot,Step Back Jump shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-145,207,1,0,20251022,BOS,PHI,22500083378,16490,0,0,1627759|1628401|1629674|1630202|1630573,REG,2026,1630202,2.0,PG,Chaser,0.1718972415593137,MISS Maxey 25' 3PT Step Back Jump Shot,PG,Shot Creator,3.4970127806878546,,PHI,1610612755.0,378
Shot Chart Detail,22500083,382,1631230,Dominick Barlow,1610612738,Philadelphia 76ers,3,8,15,Missed Shot,Running Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,-34,12,1,0,20251022,BOS,PHI,22500083382,16650,0,0,1627759|1628401|1629674|1630202|1630573,REG,2026,1630573,2.0,PF,Helper,0.600014708099525,White BLOCK (1 BLK),PF,Athletic Finisher,-1.2109765907663486,,PHI,1610612755.0,382
Shot Chart Detail,22500083,387,1630178,Tyrese Maxey,1610612738,Philadelphia 76ers,3,7,45,Missed Shot,Driving Layup Shot,2PT Field Goal,In The Paint (Non-RA),Right Side(R),8-16 ft.,9,77,48,1,0,20251022,BOS,PHI,22500083387,16950,0,0,1627759|1628401|1629674|1630202|1630573,REG,2026,1630202,-1.0,PG,Chaser,0.1718972415593137,MISS Maxey 9' Driving Layup,PG,Shot Creator,3.4970127806878546,,PHI,1610612755.0,387
Shot Chart Detail,22500083,396,1642845,VJ Edgecombe,1610612738,Philadelphia 76ers,3,7,16,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,141,217,1,0,20251022,BOS,PHI,22500083396,17240,0,0,1627759|1628401|1630202|1630214|1630573,REG,2026,1628401,-4.0,SG,Chaser,2.287459655992897,MISS Edgecombe 26' 3PT Jump Shot,SG,Primary Ball Handler,-0.3694405417649984,,PHI,1610612755.0,396
Shot Chart Detail,22500083,401,1626162,Kelly Oubre Jr.,1610612738,Philadelphia 76ers,3,6,34,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,86,241,1,0,20251022,BOS,PHI,22500083401,17660,0,0,1627759|1628401|1630202|1630214|1630573,REG,2026,1627759,-4.0,SF,Helper,0.0592680156981054,MISS Oubre Jr. 26' 3PT Jump Shot,SF,Shot Creator,-1.0635544336639071,,PHI,1610612755.0,401
Shot Chart Detail,22500083,412,203954,Joel Embiid,1610612738,Philadelphia 76ers,3,6,2,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,27,-37,270,1,0,20251022,BOS,PHI,22500083412,17980,0,0,1627759|1628401|1629014|1630214|1630573,REG,2026,1630214,-7.0,C,Mobile Big,0.1627098374907203,MISS Embiid 27' 3PT Jump Shot,C,Shot Creator,2.64132216407045,,PHI,1610612755.0,412
Shot Chart Detail,22500083,420,1631230,Dominick Barlow,1610612738,Philadelphia 76ers,3,5,41,Missed Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,23,228,62,1,0,20251022,BOS,PHI,22500083420,18190,0,0,1627759|1628401|1629014|1630202|1630214,REG,2026,1627759,-9.0,SF,Helper,0.0592680156981054,MISS Barlow 24' 3PT Jump Shot,PF,Athletic Finisher,-1.2109765907663486,,PHI,1610612755.0,420
Shot Chart Detail,22500083,423,1629656,Quentin Grimes,1610612738,Philadelphia 76ers,3,5,14,Missed Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,23,-233,50,1,0,20251022,BOS,PHI,22500083423,18460,0,0,1627759|1628401|1629014|1630202|1630214,REG,2026,1630214,-11.0,C,Mobile Big,0.1627098374907203,MISS Grimes 24' 3PT Jump Shot,SG,Shot Creator,-0.1887458784979238,,PHI,1610612755.0,423
Shot Chart Detail,22500083,427,1630178,Tyrese Maxey,1610612738,Philadelphia 76ers,3,4,53,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,28,72,280,1,1,20251022,BOS,PHI,22500083427,18670,0,1,1627759|1628401|1629014|1630202|1630214,REG,2026,1630214|1627759,-8.0,,,,,PG,Shot Creator,3.4970127806878546,203954.0,PHI,1610612755.0,427
