GRID_TYPE,GAME_ID,GAME_EVENT_ID,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_NAME,PERIOD,MINUTES_REMAINING,SECONDS_REMAINING,EVENT_TYPE,ACTION_TYPE,SHOT_TYPE,SHOT_ZONE_BASIC,SHOT_ZONE_AREA,SHOT_ZONE_RANGE,SHOT_DISTANCE,LOC_X,LOC_Y,SHOT_ATTEMPTED_FLAG,SHOT_MADE_FLAG,GAME_DATE,HTM,VTM,SHOT_ID,time,extra,assisted,PLAYERS_ON,season_type,year,DEF_ID,score_margin,DEF_POSITION,DEF_ROLE,D_LEBRON,dsc,OFF_POSITION,OFF_ROLE,O_LEBRON,ASSIST_ID,opp_team,OPP_ID,EVENTNUM
Shot Chart Detail,22500355,266,203944,Julius Randle,1610612746,Minnesota Timberwolves,2,2,5,Made Shot,Turnaround Fadeaway shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,10,-16,105,1,1,20251206,MIN,LAC,22500355266,13150,0,0,201935|203992|1627739|1627826|1628381,REG,2026,203992,-10.0,SG,Chaser,-0.3208764268288041,Randle 11' Turnaround Fadeaway (10 PTS),PF,Shot Creator,1.3753452333590646,,MIN,1610612750.0,266
Shot Chart Detail,22500355,269,203944,Julius Randle,1610612746,Minnesota Timberwolves,2,1,25,Made Shot,Driving Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,-2,2,1,1,20251206,MIN,LAC,22500355269,13550,0,1,201935|203992|1627739|1627826|1628381,REG,2026,1628381,-11.0,PF,Helper,0.8126280629287408,Randle Driving Dunk (12 PTS) (Dillingham 2 AST),PF,Shot Creator,1.3753452333590646,1642265.0,MIN,1610612750.0,269
Shot Chart Detail,22500355,321,1630162,Anthony Edwards,1610612746,Minnesota Timberwolves,3,10,30,Missed Shot,Fadeaway Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,11,-92,68,1,0,20251206,MIN,LAC,22500355321,15300,0,0,201935|202695|1627739|1627826|1628381,REG,2026,1627739,-13.0,PG,Point of Attack,1.87762104236426,MISS Edwards 11' Fadeaway Jumper,SG,Shot Creator,2.6363632464082247,,MIN,1610612750.0,321
Shot Chart Detail,22500355,327,1630183,Jaden McDaniels,1610612746,Minnesota Timberwolves,3,10,1,Made Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,143,208,1,1,20251206,MIN,LAC,22500355327,15590,0,1,201935|202695|1627739|1627826|1628381,REG,2026,201935,-12.0,PG,Helper,-0.7149587964041959,McDaniels 25' 3PT Pullup Jump Shot (10 PTS) (Gobert 2 AST),PF,Athletic Finisher,-1.5292114921405144,203497.0,MIN,1610612750.0,327
Shot Chart Detail,22500355,331,1630183,Jaden McDaniels,1610612746,Minnesota Timberwolves,3,9,36,Made Shot,Turnaround Fadeaway shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7,2,74,1,1,20251206,MIN,LAC,22500355331,15840,0,1,201935|202695|1627739|1627826|1628381,REG,2026,202695,-10.0,SF,Helper,0.500188600602327,McDaniels 7' Turnaround Fadeaway (12 PTS) (DiVincenzo 1 AST),PF,Athletic Finisher,-1.5292114921405144,1628978.0,MIN,1610612750.0,331
Shot Chart Detail,22500355,336,1630183,Jaden McDaniels,1610612746,Minnesota Timberwolves,3,9,6,Made Shot,Running Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,5,0,1,1,20251206,MIN,LAC,22500355336,16140,0,1,201935|202695|1627739|1627826|1628381,REG,2026,202695,-8.0,SF,Helper,0.500188600602327,McDaniels 1' Running Dunk (14 PTS) (Randle 2 AST),PF,Athletic Finisher,-1.5292114921405144,203944.0,MIN,1610612750.0,336
Shot Chart Detail,22500355,342,1630183,Jaden McDaniels,1610612746,Minnesota Timberwolves,3,8,30,Made Shot,Step Back Jump shot,2PT Field Goal,Mid-Range,Left Side Center(LC),16-24 ft.,17,-85,152,1,1,20251206,MIN,LAC,22500355342,16500,0,0,201935|202695|1627739|1627826|1628381,REG,2026,1628381|1627826,-6.0,,,,,PF,Athletic Finisher,-1.5292114921405144,,MIN,1610612750.0,342
Shot Chart Detail,22500355,346,203944,Julius Randle,1610612746,Minnesota Timberwolves,3,7,45,Made Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,24,77,237,1,1,20251206,MIN,LAC,22500355346,16950,0,1,201935|202695|1627739|1627826|1628381,REG,2026,202695,-5.0,SF,Helper,0.500188600602327,Randle 25' 3PT Pullup Jump Shot (17 PTS) (DiVincenzo 2 AST),PF,Shot Creator,1.3753452333590646,1628978.0,MIN,1610612750.0,346
Shot Chart Detail,22500355,363,1630183,Jaden McDaniels,1610612746,Minnesota Timberwolves,3,6,45,Made Shot,Running Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,9,11,1,1,20251206,MIN,LAC,22500355363,17550,0,1,201935|202695|1627739|1627826|1628381,REG,2026,201935|1627739,-5.0,,,,,PF,Athletic Finisher,-1.5292114921405144,1628978.0,MIN,1610612750.0,363
Shot Chart Detail,22500355,385,1628978,Donte DiVincenzo,1610612746,Minnesota Timberwolves,3,5,27,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-156,206,1,0,20251206,MIN,LAC,22500355385,18330,0,0,201587|201935|1627739|1627826|1628381,REG,2026,201935,-5.0,PG,Helper,-0.7149587964041959,MISS DiVincenzo 26' 3PT Jump Shot,SG,Movement Shooter,-0.0071534955017273,,MIN,1610612750.0,385
Shot Chart Detail,22500355,402,1630162,Anthony Edwards,1610612746,Minnesota Timberwolves,3,4,41,Missed Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Center(C),16-24 ft.,18,43,182,1,0,20251206,MIN,LAC,22500355402,18790,0,0,201587|201935|1627739|1627826|1628381,REG,2026,201935,-7.0,PG,Helper,-0.7149587964041959,MISS Edwards 19' Pullup Jump Shot,SG,Shot Creator,2.6363632464082247,,MIN,1610612750.0,402
Shot Chart Detail,22500355,418,203944,Julius Randle,1610612746,Minnesota Timberwolves,3,4,9,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,9,31,1,0,20251206,MIN,LAC,22500355418,19110,0,0,201587|201935|203992|1627826|1642920,REG,2026,201935,-9.0,PG,Helper,-0.7149587964041959,MISS Randle 3' Driving Layup,PF,Shot Creator,1.3753452333590646,,MIN,1610612750.0,418
Shot Chart Detail,22500355,429,1641740,Jaylen Clark,1610612746,Minnesota Timberwolves,3,3,16,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,8,1,1,20251206,MIN,LAC,22500355429,19640,0,0,201587|201935|203992|1627826|1642920,REG,2026,201935,-7.0,PG,Helper,-0.7149587964041959,Clark 1' Driving Layup (2 PTS),SG,Stationary Shooter,-0.8531247526389368,,MIN,1610612750.0,429
Shot Chart Detail,22500355,438,201144,Mike Conley,1610612746,Minnesota Timberwolves,3,2,33,Made Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,23,230,5,1,1,20251206,MIN,LAC,22500355438,20070,0,1,201587|201935|203992|1627826|1642920,REG,2026,1642920,-6.0,SG,Chaser,-0.3084999281316986,Conley 3PT Jump Shot (3 PTS) (Randle 3 AST),PG,Primary Ball Handler,-0.844719901745286,203944.0,MIN,1610612750.0,438
Shot Chart Detail,22500355,444,201144,Mike Conley,1610612746,Minnesota Timberwolves,3,1,53,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-86,240,1,0,20251206,MIN,LAC,22500355444,20470,0,0,201587|201935|203992|1627826|1642920,REG,2026,201935|1627826,-6.0,,,,,PG,Primary Ball Handler,-0.844719901745286,,MIN,1610612750.0,444
Shot Chart Detail,22500355,448,1629675,Naz Reid,1610612746,Minnesota Timberwolves,3,1,26,Missed Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,23,229,25,1,0,20251206,MIN,LAC,22500355448,20740,0,0,201587|201935|203992|1627826|1642920,REG,2026,,,,,,,C,Movement Shooter,0.2183660458074487,,MIN,1610612750.0,448
Shot Chart Detail,22500355,450,203944,Julius Randle,1610612746,Minnesota Timberwolves,3,1,19,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,94,236,1,0,20251206,MIN,LAC,22500355450,20810,0,0,201587|201935|203992|1627826|1642920,REG,2026,1627826,-6.0,C,Anchor Big,0.4488776941846784,MISS Randle 25' 3PT Jump Shot,PF,Shot Creator,1.3753452333590646,,MIN,1610612750.0,450
Shot Chart Detail,22500355,454,1641740,Jaylen Clark,1610612746,Minnesota Timberwolves,3,0,42,Made Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,-60,13,1,1,20251206,MIN,LAC,22500355454,21180,0,0,201587|201935|203992|1627826|1642920,REG,2026,1642920,-7.0,SG,Chaser,-0.3084999281316986,Clark 6' Driving Floating Jump Shot (5 PTS),SG,Stationary Shooter,-0.8531247526389368,,MIN,1610612750.0,454
Shot Chart Detail,22500355,491,1630183,Jaden McDaniels,1610612746,Minnesota Timberwolves,4,10,51,Made Shot,Running Pull-Up Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,24,-178,173,1,1,20251206,MIN,LAC,22500355491,22290,0,1,201572|201587|202695|203992|1627739,REG,2026,201572,-3.0,C,Mobile Big,1.4699506805680695,McDaniels 25' 3PT Running Pull-Up Jump Shot (22 PTS) (Randle 4 AST),PF,Athletic Finisher,-1.5292114921405144,203944.0,MIN,1610612750.0,491
Shot Chart Detail,22500355,501,1641740,Jaylen Clark,1610612746,Minnesota Timberwolves,4,9,44,Missed Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,22,-224,0,1,0,20251206,MIN,LAC,22500355501,22960,0,0,201572|201587|202695|203992|1627739,REG,2026,203992,-3.0,SG,Chaser,-0.3208764268288041,MISS Clark 3PT Jump Shot,SG,Stationary Shooter,-0.8531247526389368,,MIN,1610612750.0,501
Shot Chart Detail,22500355,505,1629675,Naz Reid,1610612746,Minnesota Timberwolves,4,9,19,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,26,-28,263,1,1,20251206,MIN,LAC,22500355505,23210,0,1,201572|201587|202695|203992|1627739,REG,2026,1627739,0.0,PG,Point of Attack,1.87762104236426,Reid 26' 3PT Jump Shot (8 PTS) (Randle 5 AST),C,Movement Shooter,0.2183660458074487,203944.0,MIN,1610612750.0,505
Shot Chart Detail,22500355,509,1641740,Jaylen Clark,1610612746,Minnesota Timberwolves,4,8,54,Made Shot,Cutting Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,-2,5,1,1,20251206,MIN,LAC,22500355509,23460,0,1,201572|201587|202695|203992|1627739,REG,2026,203992,2.0,SG,Chaser,-0.3208764268288041,Clark 1' Cutting Dunk Shot (8 PTS) (Reid 2 AST),SG,Stationary Shooter,-0.8531247526389368,1629675.0,MIN,1610612750.0,509
Shot Chart Detail,22500355,516,1629675,Naz Reid,1610612746,Minnesota Timberwolves,4,8,32,Made Shot,Step Back Jump shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,164,201,1,1,20251206,MIN,LAC,22500355516,23680,0,1,201587|202695|203992|1627739|1627826,REG,2026,1627826,5.0,C,Anchor Big,0.4488776941846784,Reid 26' 3PT Step Back Jump Shot (11 PTS) (Randle 6 AST),C,Movement Shooter,0.2183660458074487,203944.0,MIN,1610612750.0,516
Shot Chart Detail,22500355,545,1629675,Naz Reid,1610612746,Minnesota Timberwolves,4,7,22,Made Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,23,233,-15,1,1,20251206,MIN,LAC,22500355545,24380,0,1,201935|203992|1627739|1627826|1628381,REG,2026,1628381,6.0,PF,Helper,0.8126280629287408,Reid 3PT Jump Shot (14 PTS) (DiVincenzo 4 AST),C,Movement Shooter,0.2183660458074487,1628978.0,MIN,1610612750.0,545
Shot Chart Detail,22500355,548,1630183,Jaden McDaniels,1610612746,Minnesota Timberwolves,4,6,43,Made Shot,Turnaround Fadeaway shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,10,-27,100,1,1,20251206,MIN,LAC,22500355548,24770,0,0,201935|203992|1627739|1627826|1628381,REG,2026,201935,6.0,PG,Helper,-0.7149587964041959,McDaniels 10' Turnaround Fadeaway (25 PTS),PF,Athletic Finisher,-1.5292114921405144,,MIN,1610612750.0,548
Shot Chart Detail,22500355,556,1630162,Anthony Edwards,1610612746,Minnesota Timberwolves,4,6,6,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,26,-178,193,1,0,20251206,MIN,LAC,22500355556,25140,0,0,201935|202695|1627739|1627826|1628381,REG,2026,201935,6.0,PG,Helper,-0.7149587964041959,MISS Edwards 26' 3PT Jump Shot,SG,Shot Creator,2.6363632464082247,,MIN,1610612750.0,556
Shot Chart Detail,22500355,561,1630162,Anthony Edwards,1610612746,Minnesota Timberwolves,4,5,32,Missed Shot,Step Back Jump shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,12,-93,88,1,0,20251206,MIN,LAC,22500355561,25480,0,0,201935|202695|1627739|1627826|1628381,REG,2026,1628381,4.0,PF,Helper,0.8126280629287408,MISS Edwards 13' Step Back Jump Shot,SG,Shot Creator,2.6363632464082247,,MIN,1610612750.0,561
Shot Chart Detail,22500355,568,1628978,Donte DiVincenzo,1610612746,Minnesota Timberwolves,4,4,57,Made Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,22,-222,50,1,1,20251206,MIN,LAC,22500355568,25830,0,1,201935|202695|1627739|1627826|1628381,REG,2026,202695,7.0,SF,Helper,0.500188600602327,DiVincenzo 3PT Jump Shot (5 PTS) (Reid 3 AST),SG,Movement Shooter,-0.0071534955017273,1629675.0,MIN,1610612750.0,568
Shot Chart Detail,22500355,573,1629675,Naz Reid,1610612746,Minnesota Timberwolves,4,4,22,Made Shot,Turnaround Hook Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,-6,52,1,1,20251206,MIN,LAC,22500355573,26180,0,0,201935|202695|1627739|1627826|1628381,REG,2026,1628381,9.0,PF,Helper,0.8126280629287408,Reid 5' Turnaround Hook Shot (16 PTS),C,Movement Shooter,0.2183660458074487,,MIN,1610612750.0,573
Shot Chart Detail,22500355,576,1628978,Donte DiVincenzo,1610612746,Minnesota Timberwolves,4,3,59,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,16,6,1,0,20251206,MIN,LAC,22500355576,26410,0,0,201935|202695|1627739|1627826|1628381,REG,2026,1627826,7.0,C,Anchor Big,0.4488776941846784,MISS DiVincenzo 2' Driving Layup,SG,Movement Shooter,-0.0071534955017273,,MIN,1610612750.0,576
Shot Chart Detail,22500355,578,203497,Rudy Gobert,1610612746,Minnesota Timberwolves,4,3,56,Made Shot,Putback Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20251206,MIN,LAC,22500355578,26440,0,0,201935|202695|1627739|1627826|1628381,REG,2026,201935,9.0,PG,Helper,-0.7149587964041959,Gobert Putback Layup (4 PTS),C,Roll + Cut Big,-0.5988106969111171,,MIN,1610612750.0,578
Shot Chart Detail,22500355,584,1630162,Anthony Edwards,1610612746,Minnesota Timberwolves,4,3,17,Missed Shot,Driving Floating Bank Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,-32,34,1,0,20251206,MIN,LAC,22500355584,26830,0,0,201935|202695|203992|1627739|1627826,REG,2026,1627739,7.0,PG,Point of Attack,1.87762104236426,MISS Edwards 5' Driving Floating Bank Jump Shot,SG,Shot Creator,2.6363632464082247,,MIN,1610612750.0,584
Shot Chart Detail,22500355,597,1630162,Anthony Edwards,1610612746,Minnesota Timberwolves,4,2,27,Missed Shot,Pullup Jump shot,2PT Field Goal,In The Paint (Non-RA),Left Side(L),8-16 ft.,12,-77,95,1,0,20251206,MIN,LAC,22500355597,27330,0,0,201935|202695|203992|1627739|1627826,REG,2026,1627739,5.0,PG,Point of Attack,1.87762104236426,MISS Edwards 12' Pullup Jump Shot,SG,Shot Creator,2.6363632464082247,,MIN,1610612750.0,597
Shot Chart Detail,22500355,607,203944,Julius Randle,1610612746,Minnesota Timberwolves,4,1,58,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,-5,5,1,0,20251206,MIN,LAC,22500355607,27620,0,0,201935|202695|203992|1627739|1627826,REG,2026,1627826,3.0,C,Anchor Big,0.4488776941846784,MISS Randle 1' Driving Layup,PF,Shot Creator,1.3753452333590646,,MIN,1610612750.0,607
Shot Chart Detail,22500355,611,203944,Julius Randle,1610612746,Minnesota Timberwolves,4,1,15,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,6,19,1,0,20251206,MIN,LAC,22500355611,28050,0,0,201935|202695|203992|1627739|1627826,REG,2026,1627826,3.0,C,Anchor Big,0.4488776941846784,MISS Randle 2' Driving Layup,PF,Shot Creator,1.3753452333590646,,MIN,1610612750.0,611
Shot Chart Detail,22500355,629,1630183,Jaden McDaniels,1610612746,Minnesota Timberwolves,4,0,21,Missed Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Center(C),16-24 ft.,19,13,192,1,0,20251206,MIN,LAC,22500355629,28590,0,0,201935|202695|203992|1627739|1627826,REG,2026,1627739,0.0,PG,Point of Attack,1.87762104236426,MISS McDaniels 19' Pullup Jump Shot,PF,Athletic Finisher,-1.5292114921405144,,MIN,1610612750.0,629
Shot Chart Detail,22500355,631,1629675,Naz Reid,1610612746,Minnesota Timberwolves,4,0,13,Made Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,22,-222,-21,1,1,20251206,MIN,LAC,22500355631,28670,0,1,201587|201935|202695|203992|1627826,REG,2026,202695,3.0,SF,Helper,0.500188600602327,Reid 3PT Jump Shot (19 PTS) (Edwards 4 AST),C,Movement Shooter,0.2183660458074487,1630162.0,MIN,1610612750.0,631
Shot Chart Detail,22501205,12,201142,Kevin Durant,1610612746,Houston Rockets,1,11,7,Missed Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Left Side Center(LC),16-24 ft.,20,-121,169,1,0,20251211,HOU,LAC,2250120512,530,0,0,201935|202695|1627739|1627826|1628381,REG,2026,1628381,0.0,PF,Helper,0.8126280629287408,MISS Durant 21' Pullup Jump Shot,SF,Shot Creator,1.7214985468883066,,HOU,1610612745.0,12
Shot Chart Detail,22501205,21,1630578,Alperen Sengun,1610612746,Houston Rockets,1,10,37,Made Shot,Turnaround Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,12,54,110,1,1,20251211,HOU,LAC,2250120521,830,0,1,201935|202695|1627739|1627826|1628381,REG,2026,1628381,3.0,PF,Helper,0.8126280629287408,Sengun 12' Turnaround Jump Shot (2 PTS) (Thompson 1 AST),C,Shot Creator,0.6141833549064756,1641708.0,HOU,1610612745.0,21
Shot Chart Detail,22501205,25,1641708,Amen Thompson,1610612746,Houston Rockets,1,10,2,Made Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7,-4,74,1,1,20251211,HOU,LAC,2250120525,1180,0,0,201935|202695|1627739|1627826|1628381,REG,2026,1628381|202695,5.0,,,,,PG,Shot Creator,0.4463685238643867,,HOU,1610612745.0,25
Shot Chart Detail,22501205,28,1631095,Jabari Smith Jr.,1610612746,Houston Rockets,1,9,43,Made Shot,Running Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-12,5,1,1,20251211,HOU,LAC,2250120528,1370,0,0,201935|202695|1627739|1627826|1628381,REG,2026,,,,,,,PF,Movement Shooter,-0.531092033840893,,HOU,1610612745.0,28
Shot Chart Detail,22501205,38,1641708,Amen Thompson,1610612746,Houston Rockets,1,8,47,Made Shot,Running Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,9,8,1,1,20251211,HOU,LAC,2250120538,1930,0,1,201935|202695|1627739|1627826|1628381,REG,2026,201935,7.0,PG,Helper,-0.7149587964041959,Thompson 1' Running Dunk (4 PTS) (Smith Jr. 1 AST),PG,Shot Creator,0.4463685238643867,1631095.0,HOU,1610612745.0,38
Shot Chart Detail,22501205,52,1630578,Alperen Sengun,1610612746,Houston Rockets,1,7,52,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,27,56,271,1,0,20251211,HOU,LAC,2250120552,2480,0,0,201935|202695|1627739|1627826|1628381,REG,2026,1627826,7.0,C,Anchor Big,0.4488776941846784,MISS Sengun 28' 3PT Jump Shot,C,Shot Creator,0.6141833549064756,,HOU,1610612745.0,52
Shot Chart Detail,22501205,60,1631095,Jabari Smith Jr.,1610612746,Houston Rockets,1,7,14,Made Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,23,-228,61,1,1,20251211,HOU,LAC,2250120560,2860,0,1,201935|202695|1627739|1627826|1628381,REG,2026,202695,8.0,SF,Helper,0.500188600602327,Smith Jr. 24' 3PT Jump Shot (5 PTS) (Durant 1 AST),PF,Movement Shooter,-0.531092033840893,201142.0,HOU,1610612745.0,60
Shot Chart Detail,22501205,64,1629006,Josh Okogie,1610612746,Houston Rockets,1,6,54,Missed Shot,Running Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,23,-233,-10,1,0,20251211,HOU,LAC,2250120564,3060,0,0,201935|202695|1627739|1627826|1628381,REG,2026,201935,8.0,PG,Helper,-0.7149587964041959,MISS Okogie 3PT Running Jump Shot,SG,Stationary Shooter,-1.6922547368715963,,HOU,1610612745.0,64
Shot Chart Detail,22501205,84,1642263,Reed Sheppard,1610612746,Houston Rockets,1,5,55,Made Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,12,-31,120,1,1,20251211,HOU,LAC,2250120584,3650,0,0,201587|201935|202695|1627826|1628381,REG,2026,201935,5.0,PG,Helper,-0.7149587964041959,Sheppard 12' Driving Floating Jump Shot (2 PTS),SG,Primary Ball Handler,-0.6132111059786645,,HOU,1610612745.0,84
Shot Chart Detail,22501205,86,201142,Kevin Durant,1610612746,Houston Rockets,1,5,34,Made Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,26,-22,260,1,1,20251211,HOU,LAC,2250120586,3860,0,0,201587|201935|202695|1627826|1628381,REG,2026,1627826,5.0,C,Anchor Big,0.4488776941846784,Durant 26' 3PT Pullup Jump Shot (3 PTS),SF,Shot Creator,1.7214985468883066,,HOU,1610612745.0,86
Shot Chart Detail,22501205,88,201142,Kevin Durant,1610612746,Houston Rockets,1,4,57,Missed Shot,Pullup Jump shot,2PT Field Goal,In The Paint (Non-RA),Left Side(L),8-16 ft.,9,-70,61,1,0,20251211,HOU,LAC,2250120588,4230,0,0,201587|201935|202695|1627826|1628381,REG,2026,1627826,3.0,C,Anchor Big,0.4488776941846784,MISS Durant 9' Pullup Jump Shot,SF,Shot Creator,1.7214985468883066,,HOU,1610612745.0,88
Shot Chart Detail,22501205,90,1629006,Josh Okogie,1610612746,Houston Rockets,1,4,55,Made Shot,Tip Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20251211,HOU,LAC,2250120590,4250,0,0,201587|201935|202695|1627826|1628381,REG,2026,1627826,5.0,C,Anchor Big,0.4488776941846784,Okogie Tip Layup Shot (3 PTS),SG,Stationary Shooter,-1.6922547368715963,,HOU,1610612745.0,90
Shot Chart Detail,22501205,93,1631095,Jabari Smith Jr.,1610612746,Houston Rockets,1,4,35,Missed Shot,Running Pull-Up Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,151,203,1,0,20251211,HOU,LAC,2250120593,4450,0,0,201587|201935|202695|1627826|1628381,REG,2026,202695,5.0,SF,Helper,0.500188600602327,MISS Smith Jr. 25' 3PT Running Pull-Up Jump Shot,PF,Movement Shooter,-0.531092033840893,,HOU,1610612745.0,93
Shot Chart Detail,22501205,109,1642263,Reed Sheppard,1610612746,Houston Rockets,1,3,42,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,207,148,1,1,20251211,HOU,LAC,22501205109,4980,0,1,201587|201935|202695|203992|1627826,REG,2026,202695,5.0,SF,Helper,0.500188600602327,Sheppard 25' 3PT Jump Shot (5 PTS) (Adams 1 AST),SG,Primary Ball Handler,-0.6132111059786645,203500.0,HOU,1610612745.0,109
Shot Chart Detail,22501205,118,1631095,Jabari Smith Jr.,1610612746,Houston Rockets,1,2,58,Missed Shot,Turnaround Fadeaway shot,2PT Field Goal,In The Paint (Non-RA),Left Side(L),8-16 ft.,10,-53,89,1,0,20251211,HOU,LAC,22501205118,5420,0,0,201587|201935|203992|1627826|1642920,REG,2026,203992|1642920,2.0,,,,,PF,Movement Shooter,-0.531092033840893,,HOU,1610612745.0,118
Shot Chart Detail,22501205,128,1641708,Amen Thompson,1610612746,Houston Rockets,1,2,23,Missed Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,23,-235,14,1,0,20251211,HOU,LAC,22501205128,5770,0,0,201587|201935|203992|1627826|1642920,REG,2026,201587,0.0,PF,Helper,0.5540956388973926,MISS Thompson 24' 3PT Jump Shot,PG,Shot Creator,0.4463685238643867,,HOU,1610612745.0,128
Shot Chart Detail,22501205,130,1642263,Reed Sheppard,1610612746,Houston Rockets,1,2,19,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,26,-172,197,1,0,20251211,HOU,LAC,22501205130,5810,0,0,201587|201935|203992|1627826|1642920,REG,2026,203992,0.0,SG,Chaser,-0.3208764268288041,MISS Sheppard 26' 3PT Jump Shot,SG,Primary Ball Handler,-0.6132111059786645,,HOU,1610612745.0,130
Shot Chart Detail,22501205,133,1641708,Amen Thompson,1610612746,Houston Rockets,1,2,3,Missed Shot,Turnaround Fadeaway shot,2PT Field Goal,In The Paint (Non-RA),Left Side(L),8-16 ft.,8,-77,31,1,0,20251211,HOU,LAC,22501205133,5970,0,0,201587|201935|203992|1627826|1642920,REG,2026,1627826|1642920,0.0,,,,,PG,Shot Creator,0.4463685238643867,,HOU,1610612745.0,133
Shot Chart Detail,22501205,135,1628988,Aaron Holiday,1610612746,Houston Rockets,1,2,0,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,167,193,1,1,20251211,HOU,LAC,22501205135,6000,0,1,201587|201935|203992|1627826|1642920,REG,2026,1642920,3.0,SG,Chaser,-0.3084999281316986,Holiday 26' 3PT Jump Shot (3 PTS) (Adams 2 AST),PG,Secondary Ball Handler,-1.2125190139826485,203500.0,HOU,1610612745.0,135
