GRID_TYPE,GAME_ID,GAME_EVENT_ID,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_NAME,PERIOD,MINUTES_REMAINING,SECONDS_REMAINING,EVENT_TYPE,ACTION_TYPE,SHOT_TYPE,SHOT_ZONE_BASIC,SHOT_ZONE_AREA,SHOT_ZONE_RANGE,SHOT_DISTANCE,LOC_X,LOC_Y,SHOT_ATTEMPTED_FLAG,SHOT_MADE_FLAG,GAME_DATE,HTM,VTM,SHOT_ID,time,extra,PLAYERS_ON,assisted,season_type,year,DEF_ID,score_margin,DEF_POSITION,DEF_ROLE,D_LEBRON,dsc,OFF_POSITION,OFF_ROLE,O_LEBRON,ASSIST_ID,opp_team,OPP_ID,EVENTNUM
Shot Chart Detail,22500087,287,203078,Bradley Beal,1610612746,LA Clippers,2,2,53,Missed Shot,Running Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,158,195,1,0,20251022,UTA,LAC,22500087287,12670,0,201935|202695|203078|1627739|1627826,0,REG,2026,1628374,-23.0,PF,Wing Stopper,-0.9975342988834672,MISS Beal 25' 3PT Running Jump Shot,SG,Secondary Ball Handler,-0.0848754936022502,,UTA,1610612762.0,287
Shot Chart Detail,22500087,289,1627826,Ivica Zubac,1610612746,LA Clippers,2,2,51,Made Shot,Putback Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20251022,UTA,LAC,22500087289,12690,0,201935|202695|203078|1627739|1627826,0,REG,2026,1641729,-21.0,SF,Helper,-2.0051379355268586,Zubac Putback Layup (10 PTS),C,Post Scorer,0.1106369144146857,,UTA,1610612762.0,289
Shot Chart Detail,22500087,298,1627826,Ivica Zubac,1610612746,LA Clippers,2,2,13,Made Shot,Turnaround Hook Shot,2PT Field Goal,In The Paint (Non-RA),Left Side(L),8-16 ft.,8,-70,44,1,1,20251022,UTA,LAC,22500087298,13070,0,201935|202695|203078|1627739|1627826,1,REG,2026,1641718|1631117,-20.0,,,,,C,Post Scorer,0.1106369144146857,201935.0,UTA,1610612762.0,298
Shot Chart Detail,22500087,307,1627739,Kris Dunn,1610612746,LA Clippers,2,1,44,Missed Shot,Driving Floating Bank Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,12,-87,85,1,0,20251022,UTA,LAC,22500087307,13360,0,201587|201935|202695|1627739|1627826,0,REG,2026,1641729,-21.0,SF,Helper,-2.0051379355268586,MISS Dunn 12' Driving Floating Bank Jump Shot,PG,Primary Ball Handler,-1.211532312952052,,UTA,1610612762.0,307
Shot Chart Detail,22500087,311,1627826,Ivica Zubac,1610612746,LA Clippers,2,1,11,Missed Shot,Turnaround Hook Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,-33,60,1,0,20251022,UTA,LAC,22500087311,13690,0,201587|201935|202695|1627739|1627826,0,REG,2026,1629004|1631117,-24.0,,,,,C,Post Scorer,0.1106369144146857,,UTA,1610612762.0,311
Shot Chart Detail,22500087,316,1627826,Ivica Zubac,1610612746,LA Clippers,2,0,50,Missed Shot,Turnaround Hook Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,1,42,1,0,20251022,UTA,LAC,22500087316,13900,0,201587|201935|202695|1627739|1627826,0,REG,2026,1628374|1631117,-24.0,,,,,C,Post Scorer,0.1106369144146857,,UTA,1610612762.0,316
Shot Chart Detail,22500087,321,201935,James Harden,1610612746,LA Clippers,2,0,29,Missed Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,26,74,251,1,0,20251022,UTA,LAC,22500087321,14110,0,201587|201935|202695|1627739|1627826,0,REG,2026,1629004,-27.0,SF,Wing Stopper,-1.461741297609957,MISS Harden 26' 3PT Pullup Jump Shot,PG,Shot Creator,3.539070733805884,,UTA,1610612762.0,321
Shot Chart Detail,22500087,341,202695,Kawhi Leonard,1610612746,LA Clippers,3,11,22,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,24,124,213,1,0,20251022,UTA,LAC,22500087341,14780,0,201935|202695|203078|1627826|1627884,0,REG,2026,1631117,-33.0,C,Mobile Big,0.8982528268284761,MISS Leonard 25' 3PT Jump Shot,SF,Shot Creator,4.499869664446056,,UTA,1610612762.0,341
Shot Chart Detail,22500087,343,202695,Kawhi Leonard,1610612746,LA Clippers,3,11,18,Made Shot,Pullup Jump shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,8,-1,83,1,1,20251022,UTA,LAC,22500087343,14820,0,201935|202695|203078|1627826|1627884,0,REG,2026,1641718|1628374,-31.0,,,,,SF,Shot Creator,4.499869664446056,,UTA,1610612762.0,343
Shot Chart Detail,22500087,347,1627884,Derrick Jones Jr.,1610612746,LA Clippers,3,10,32,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,147,213,1,1,20251022,UTA,LAC,22500087347,15280,0,201935|202695|203078|1627826|1627884,1,REG,2026,1642271,-28.0,C,Mobile Big,0.0288109437024331,Jones Jr. 26' 3PT Jump Shot (3 PTS) (Zubac 1 AST),SF,Stationary Shooter,-0.8826125283156396,1627826.0,UTA,1610612762.0,347
Shot Chart Detail,22500087,351,202695,Kawhi Leonard,1610612746,LA Clippers,3,10,0,Missed Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Right Side(R),16-24 ft.,21,188,111,1,0,20251022,UTA,LAC,22500087351,15600,0,201935|202695|203078|1627826|1627884,0,REG,2026,1642271,-28.0,C,Mobile Big,0.0288109437024331,MISS Leonard 22' Pullup Jump Shot,SF,Shot Creator,4.499869664446056,,UTA,1610612762.0,351
Shot Chart Detail,22500087,357,203078,Bradley Beal,1610612746,LA Clippers,3,9,37,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,27,93,255,1,0,20251022,UTA,LAC,22500087357,15830,0,201935|202695|203078|1627826|1627884,0,REG,2026,1629004,-30.0,SF,Wing Stopper,-1.461741297609957,MISS Beal 27' 3PT Jump Shot,SG,Secondary Ball Handler,-0.0848754936022502,,UTA,1610612762.0,357
Shot Chart Detail,22500087,361,1627884,Derrick Jones Jr.,1610612746,LA Clippers,3,9,6,Made Shot,Cutting Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,11,25,1,1,20251022,UTA,LAC,22500087361,16140,0,201935|202695|203078|1627826|1627884,1,REG,2026,,,,,,,SF,Stationary Shooter,-0.8826125283156396,1627826.0,UTA,1610612762.0,361
Shot Chart Detail,22500087,368,201935,James Harden,1610612746,LA Clippers,3,8,23,Missed Shot,Step Back Jump shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,222,116,1,0,20251022,UTA,LAC,22500087368,16570,0,201935|202695|203078|1627826|1627884,0,REG,2026,1642271,-32.0,C,Mobile Big,0.0288109437024331,MISS Harden 25' 3PT Step Back Jump Shot,PG,Shot Creator,3.539070733805884,,UTA,1610612762.0,368
Shot Chart Detail,22500087,383,1627826,Ivica Zubac,1610612746,LA Clippers,3,7,30,Missed Shot,Hook Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7,-61,35,1,0,20251022,UTA,LAC,22500087383,17100,0,201935|202695|203078|1627826|1627884,0,REG,2026,1631117,-37.0,C,Mobile Big,0.8982528268284761,MISS Zubac 7' Hook Shot,C,Post Scorer,0.1106369144146857,,UTA,1610612762.0,383
Shot Chart Detail,22500087,385,1627884,Derrick Jones Jr.,1610612746,LA Clippers,3,7,28,Made Shot,Tip Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20251022,UTA,LAC,22500087385,17120,0,201935|202695|203078|1627826|1627884,0,REG,2026,1628374,-35.0,PF,Wing Stopper,-0.9975342988834672,Jones Jr. Tip Dunk Shot (7 PTS),SF,Stationary Shooter,-0.8826125283156396,,UTA,1610612762.0,385
Shot Chart Detail,22500087,390,1627826,Ivica Zubac,1610612746,LA Clippers,3,6,53,Made Shot,Reverse Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,11,9,1,1,20251022,UTA,LAC,22500087390,17470,0,201935|202695|203078|1627826|1627884,1,REG,2026,1631117,-33.0,C,Mobile Big,0.8982528268284761,Zubac 1' Reverse Layup (15 PTS) (Harden 7 AST),C,Post Scorer,0.1106369144146857,201935.0,UTA,1610612762.0,390
Shot Chart Detail,22500087,407,201935,James Harden,1610612746,LA Clippers,3,5,44,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-125,219,1,0,20251022,UTA,LAC,22500087407,18160,0,201935|202695|1627826|1627884|1628381,0,REG,2026,1641729,-36.0,SF,Helper,-2.0051379355268586,MISS Harden 25' 3PT Jump Shot,PG,Shot Creator,3.539070733805884,,UTA,1610612762.0,407
Shot Chart Detail,22500087,411,1627884,Derrick Jones Jr.,1610612746,LA Clippers,3,5,38,Missed Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,24,230,80,1,0,20251022,UTA,LAC,22500087411,18220,0,201935|202695|1627826|1627884|1628381,0,REG,2026,,,,,,,SF,Stationary Shooter,-0.8826125283156396,,UTA,1610612762.0,411
Shot Chart Detail,22500087,413,1627884,Derrick Jones Jr.,1610612746,LA Clippers,3,5,34,Made Shot,Cutting Dunk Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,13,55,1,1,20251022,UTA,LAC,22500087413,18260,0,201935|202695|1627826|1627884|1628381,1,REG,2026,1631117,-34.0,C,Mobile Big,0.8982528268284761,Jones Jr. 6' Cutting Dunk Shot (9 PTS) (Zubac 3 AST),SF,Stationary Shooter,-0.8826125283156396,1627826.0,UTA,1610612762.0,413
Shot Chart Detail,22500087,425,1627884,Derrick Jones Jr.,1610612746,LA Clippers,3,5,12,Made Shot,Running Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,-43,37,1,1,20251022,UTA,LAC,22500087425,18480,0,201935|202695|1627826|1627884|1628381,1,REG,2026,1641729,-31.0,SF,Helper,-2.0051379355268586,Jones Jr. 6' Running Layup (12 PTS) (Harden 8 AST),SF,Stationary Shooter,-0.8826125283156396,201935.0,UTA,1610612762.0,425
Shot Chart Detail,22500087,437,1627884,Derrick Jones Jr.,1610612746,LA Clippers,3,4,37,Missed Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,23,-233,13,1,0,20251022,UTA,LAC,22500087437,18830,0,201935|202695|1627826|1627884|1628381,0,REG,2026,1642846,-33.0,SF,Helper,-1.3771177526018534,MISS Jones Jr. 3PT Jump Shot,SF,Stationary Shooter,-0.8826125283156396,,UTA,1610612762.0,437
Shot Chart Detail,22500087,441,202695,Kawhi Leonard,1610612746,LA Clippers,3,4,14,Missed Shot,Running Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,23,239,10,1,0,20251022,UTA,LAC,22500087441,19060,0,201935|202695|1627826|1627884|1628381,0,REG,2026,1641729,-33.0,SF,Helper,-2.0051379355268586,MISS Leonard 24' 3PT Running Jump Shot,SF,Shot Creator,4.499869664446056,,UTA,1610612762.0,441
