GRID_TYPE,GAME_ID,GAME_EVENT_ID,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_NAME,PERIOD,MINUTES_REMAINING,SECONDS_REMAINING,EVENT_TYPE,ACTION_TYPE,SHOT_TYPE,SHOT_ZONE_BASIC,SHOT_ZONE_AREA,SHOT_ZONE_RANGE,SHOT_DISTANCE,LOC_X,LOC_Y,SHOT_ATTEMPTED_FLAG,SHOT_MADE_FLAG,GAME_DATE,HTM,VTM,SHOT_ID,time,extra,assisted,PLAYERS_ON,season_type,year,DEF_ID,score_margin,DEF_POSITION,DEF_ROLE,D_LEBRON,dsc,OFF_POSITION,OFF_ROLE,O_LEBRON,ASSIST_ID,opp_team,OPP_ID,EVENTNUM
Shot Chart Detail,22500001,306,1630578,Alperen Sengun,1610612760,Houston Rockets,2,3,2,Missed Shot,Tip Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,0,20251021,OKC,HOU,22500001306,12580,0,0,1628983|1629652|1631119|1641717|1642349,REG,2026,1641717,1.0,SG,Point of Attack,2.955751889313671,MISS Sengun Tip Layup Shot,C,Shot Creator,1.1700511122846715,,HOU,1610612745.0,306
Shot Chart Detail,22500001,308,201142,Kevin Durant,1610612760,Houston Rockets,2,2,46,Made Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,13,81,106,1,1,20251021,OKC,HOU,22500001308,12740,0,0,1628983|1629652|1631119|1641717|1642349,REG,2026,1641717,3.0,SG,Point of Attack,2.955751889313671,Durant 13' Pullup Jump Shot (10 PTS),SF,Shot Creator,1.949372590971644,,HOU,1610612745.0,308
Shot Chart Detail,22500001,316,201142,Kevin Durant,1610612760,Houston Rockets,2,2,15,Made Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Center(C),16-24 ft.,19,-45,192,1,1,20251021,OKC,HOU,22500001316,13050,0,0,1628983|1629652|1631096|1631119|1641717,REG,2026,1629652,5.0,SF,Point of Attack,0.6133544316822965,Durant 20' Pullup Jump Shot (12 PTS),SF,Shot Creator,1.949372590971644,,HOU,1610612745.0,316
Shot Chart Detail,22500001,321,1630578,Alperen Sengun,1610612760,Houston Rockets,2,1,44,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,24,158,193,1,1,20251021,OKC,HOU,22500001321,13360,0,1,1628983|1629652|1631096|1631119|1641717,REG,2026,1641717,8.0,SG,Point of Attack,2.955751889313671,Sengun 25' 3PT Jump Shot (8 PTS) (Durant 1 AST),C,Shot Creator,1.1700511122846715,201142.0,HOU,1610612745.0,321
Shot Chart Detail,22500001,330,1641708,Amen Thompson,1610612760,Houston Rockets,2,1,9,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-202,148,1,0,20251021,OKC,HOU,22500001330,13710,0,0,1628983|1629652|1631096|1631119|1641717,REG,2026,1641717,8.0,SG,Point of Attack,2.955751889313671,MISS Thompson 25' 3PT Jump Shot,PG,Slasher,0.5593298369166217,,HOU,1610612745.0,330
Shot Chart Detail,22500001,333,201142,Kevin Durant,1610612760,Houston Rockets,2,0,38,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,12,-93,77,1,1,20251021,OKC,HOU,22500001333,14020,0,1,1628983|1629652|1631096|1631119|1641717,REG,2026,1631119,8.0,PF,Anchor Big,1.7684216034575206,Durant 12' Jump Shot (14 PTS) (Adams 2 AST),SF,Shot Creator,1.949372590971644,203500.0,HOU,1610612745.0,333
Shot Chart Detail,22500001,371,1631095,Jabari Smith Jr.,1610612760,Houston Rockets,3,11,31,Made Shot,Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-11,13,1,1,20251021,OKC,HOU,22500001371,14690,0,0,1627936|1628983|1629652|1631096|1641717,REG,2026,1631096,8.0,PF,Mobile Big,3.4273237620795785,Smith Jr. 2' Finger Roll Layup (7 PTS),PF,Movement Shooter,-0.3852070835078263,,HOU,1610612745.0,371
Shot Chart Detail,22500001,374,201142,Kevin Durant,1610612760,Houston Rockets,3,11,2,Made Shot,Turnaround Fadeaway shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,8,82,5,1,1,20251021,OKC,HOU,22500001374,14980,0,0,1627936|1628983|1629652|1631096|1641717,REG,2026,1629652|1641717,10.0,,,,,SF,Shot Creator,1.949372590971644,,HOU,1610612745.0,374
Shot Chart Detail,22500001,381,1641708,Amen Thompson,1610612760,Houston Rockets,3,10,13,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,2,13,1,1,20251021,OKC,HOU,22500001381,15470,0,0,1627936|1628983|1629652|1631096|1641717,REG,2026,1641717|1631096,12.0,,,,,PG,Slasher,0.5593298369166217,,HOU,1610612745.0,381
Shot Chart Detail,22500001,385,1631095,Jabari Smith Jr.,1610612760,Houston Rockets,3,9,46,Missed Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,23,-228,-35,1,0,20251021,OKC,HOU,22500001385,15740,0,0,1627936|1628983|1629652|1631096|1641717,REG,2026,1629652,12.0,SF,Point of Attack,0.6133544316822965,MISS Smith Jr. 3PT Jump Shot,PF,Movement Shooter,-0.3852070835078263,,HOU,1610612745.0,385
Shot Chart Detail,22500001,397,1631095,Jabari Smith Jr.,1610612760,Houston Rockets,3,8,28,Missed Shot,Fadeaway Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,12,50,111,1,0,20251021,OKC,HOU,22500001397,16520,0,0,1627936|1628983|1629652|1631096|1641717,REG,2026,1628983,8.0,PG,Helper,0.858584708232579,MISS Smith Jr. 12' Fadeaway Jumper,PF,Movement Shooter,-0.3852070835078263,,HOU,1610612745.0,397
Shot Chart Detail,22500001,409,1630578,Alperen Sengun,1610612760,Houston Rockets,3,7,25,Missed Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Right Side(R),8-16 ft.,8,64,55,1,0,20251021,OKC,HOU,22500001409,17150,0,0,1628392|1628983|1629652|1631096|1641717,REG,2026,1631096,5.0,PF,Mobile Big,3.4273237620795785,MISS Sengun 8' Driving Floating Jump Shot,C,Shot Creator,1.1700511122846715,,HOU,1610612745.0,409
Shot Chart Detail,22500001,417,1630578,Alperen Sengun,1610612760,Houston Rockets,3,7,13,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-16,17,1,1,20251021,OKC,HOU,22500001417,17270,0,0,1628392|1628983|1629652|1631096|1641717,REG,2026,1631096|1628392,7.0,,,,,C,Shot Creator,1.1700511122846715,,HOU,1610612745.0,417
Shot Chart Detail,22500001,430,1630578,Alperen Sengun,1610612760,Houston Rockets,3,6,24,Missed Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,22,-227,36,1,0,20251021,OKC,HOU,22500001430,17760,0,0,1628392|1628983|1629652|1631096|1641717,REG,2026,1631096,7.0,PF,Mobile Big,3.4273237620795785,MISS Sengun 3PT Jump Shot,C,Shot Creator,1.1700511122846715,,HOU,1610612745.0,430
Shot Chart Detail,22500001,445,1631106,Tari Eason,1610612760,Houston Rockets,3,5,55,Missed Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,22,227,4,1,0,20251021,OKC,HOU,22500001445,18050,0,0,1628392|1628983|1629652|1630598|1641717,REG,2026,1641717,6.0,SG,Point of Attack,2.955751889313671,MISS Eason 3PT Jump Shot,PF,Stationary Shooter,-0.2589739543487633,,HOU,1610612745.0,445
Shot Chart Detail,22500001,453,1631106,Tari Eason,1610612760,Houston Rockets,3,5,13,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,26,-53,262,1,0,20251021,OKC,HOU,22500001453,18470,0,0,1628392|1628983|1629652|1630598|1641717,REG,2026,1629652,6.0,SF,Point of Attack,0.6133544316822965,MISS Eason 27' 3PT Jump Shot,PF,Stationary Shooter,-0.2589739543487633,,HOU,1610612745.0,453
Shot Chart Detail,22500001,456,1642263,Reed Sheppard,1610612760,Houston Rockets,3,4,47,Missed Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Left Side Center(LC),16-24 ft.,16,-78,144,1,0,20251021,OKC,HOU,22500001456,18730,0,0,1628392|1628983|1629652|1630598|1641717,REG,2026,1628392,4.0,C,Mobile Big,2.031299635939849,MISS Sheppard 16' Pullup Jump Shot,SG,Primary Ball Handler,-0.5895501422773675,,HOU,1610612745.0,456
Shot Chart Detail,22500001,458,203500,Steven Adams,1610612760,Houston Rockets,3,4,43,Missed Shot,Tip Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,0,20251021,OKC,HOU,22500001458,18770,0,0,1628392|1628983|1629652|1630598|1641717,REG,2026,1641717|1628392,4.0,,,,,C,Roll + Cut Big,-0.4064143338334351,,HOU,1610612745.0,458
Shot Chart Detail,22500001,460,203500,Steven Adams,1610612760,Houston Rockets,3,4,41,Made Shot,Tip Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20251021,OKC,HOU,22500001460,18790,0,0,1628392|1628983|1629652|1630598|1641717,REG,2026,1641717|1628392,6.0,,,,,C,Roll + Cut Big,-0.4064143338334351,,HOU,1610612745.0,460
