GRID_TYPE,GAME_ID,GAME_EVENT_ID,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_NAME,PERIOD,MINUTES_REMAINING,SECONDS_REMAINING,EVENT_TYPE,ACTION_TYPE,SHOT_TYPE,SHOT_ZONE_BASIC,SHOT_ZONE_AREA,SHOT_ZONE_RANGE,SHOT_DISTANCE,LOC_X,LOC_Y,SHOT_ATTEMPTED_FLAG,SHOT_MADE_FLAG,GAME_DATE,HTM,VTM,SHOT_ID,time,extra,assisted,PLAYERS_ON,season_type,year,DEF_ID,score_margin,DEF_POSITION,DEF_ROLE,D_LEBRON,dsc,OFF_POSITION,OFF_ROLE,O_LEBRON,ASSIST_ID,opp_team,OPP_ID,EVENTNUM
Shot Chart Detail,22500086,56,203114,Khris Middleton,1610612749,Washington Wizards,1,7,1,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,26,-189,184,1,1,20251022,MIL,WAS,2250008656,2990,0,0,203507|1626167|1629018|1629645|1631260,REG,2026,203507,-11.0,PF,Helper,-0.4576975500702773,Middleton 26' 3PT Jump Shot (6 PTS),SF,Shot Creator,-1.0675976192475822,,WAS,1610612764.0,56
Shot Chart Detail,22500086,67,203468,CJ McCollum,1610612749,Washington Wizards,1,6,27,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-21,15,1,1,20251022,MIL,WAS,2250008667,3330,0,0,203507|1626167|1629018|1629645|1631260,REG,2026,1629645,-11.0,PG,Chaser,0.4556543562598923,McCollum 3' Driving Layup (2 PTS),PG,Primary Ball Handler,0.758968162920148,,WAS,1610612764.0,67
Shot Chart Detail,22500086,84,203468,CJ McCollum,1610612749,Washington Wizards,1,5,26,Missed Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,27,-186,204,1,0,20251022,MIL,WAS,2250008684,3940,0,0,1626167|1628398|1629018|1629645|1631260,REG,2026,1629645,-11.0,PG,Chaser,0.4556543562598923,MISS McCollum 28' 3PT Pullup Jump Shot,PG,Primary Ball Handler,0.758968162920148,,WAS,1610612764.0,84
Shot Chart Detail,22500086,92,1642848,Tre Johnson,1610612749,Washington Wizards,1,4,56,Missed Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Right Side(R),16-24 ft.,17,156,80,1,0,20251022,MIL,WAS,2250008692,4240,0,0,1626167|1628398|1629018|1629645|1631260,REG,2026,1626167,-11.0,C,Mobile Big,1.0399600850185502,MISS T. Johnson 18' Pullup Jump Shot,SG,Off Screen Shooter,-1.1601428311140152,,WAS,1610612764.0,92
Shot Chart Detail,22500086,115,1641715,Cam Whitmore,1610612749,Washington Wizards,1,3,47,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,26,123,231,1,0,20251022,MIL,WAS,22500086115,4930,0,0,1626171|1628398|1629018|1629645|1631157,REG,2026,1628398,-17.0,PF,Wing Stopper,-0.658783014031824,MISS Whitmore 26' 3PT Jump Shot,SF,Shot Creator,-0.5447261373988592,,WAS,1610612764.0,115
Shot Chart Detail,22500086,121,1642848,Tre Johnson,1610612749,Washington Wizards,1,3,24,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Center(C),8-16 ft.,15,-53,141,1,1,20251022,MIL,WAS,22500086121,5160,0,1,1626171|1628398|1629018|1629645|1631157,REG,2026,1629645,-17.0,PG,Chaser,0.4556543562598923,T. Johnson 15' Jump Shot (2 PTS) (Bagley III 1 AST),SG,Off Screen Shooter,-1.1601428311140152,1628963.0,WAS,1610612764.0,121
Shot Chart Detail,22500086,125,1630557,Corey Kispert,1610612749,Washington Wizards,1,3,4,Missed Shot,Running Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,29,-192,225,1,0,20251022,MIL,WAS,22500086125,5360,0,0,1626171|1628398|1629018|1629645|1631157,REG,2026,1629018,-17.0,SG,Chaser,-1.925599392622784,MISS Kispert 30' 3PT Running Jump Shot,SF,Off Screen Shooter,0.0951471951057044,,WAS,1610612764.0,125
Shot Chart Detail,22500086,131,1641715,Cam Whitmore,1610612749,Washington Wizards,1,2,42,Made Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,11,-48,107,1,1,20251022,MIL,WAS,22500086131,5580,0,0,1626171|1628398|1629018|1629645|1631157,REG,2026,1629645,-15.0,PG,Chaser,0.4556543562598923,Whitmore 12' Driving Floating Jump Shot (2 PTS),SF,Shot Creator,-0.5447261373988592,,WAS,1610612764.0,131
Shot Chart Detail,22500086,139,1642273,Kyshawn George,1610612749,Washington Wizards,1,2,6,Missed Shot,Pullup Jump shot,2PT Field Goal,In The Paint (Non-RA),Right Side(R),8-16 ft.,13,75,115,1,0,20251022,MIL,WAS,22500086139,5940,0,0,1626171|1627752|1628398|1630175|1631157,REG,2026,1626171,-17.0,PF,Helper,-1.021380051768523,MISS George 14' Pullup Jump Shot,SF,Primary Ball Handler,-0.898482026251112,,WAS,1610612764.0,139
Shot Chart Detail,22500086,141,1642273,Kyshawn George,1610612749,Washington Wizards,1,2,1,Made Shot,Step Back Jump shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,24,142,200,1,1,20251022,MIL,WAS,22500086141,5990,0,0,1626171|1627752|1628398|1630175|1631157,REG,2026,1628398,-14.0,PF,Wing Stopper,-0.658783014031824,George 25' 3PT Step Back Jump Shot (3 PTS),SF,Primary Ball Handler,-0.898482026251112,,WAS,1610612764.0,141
Shot Chart Detail,22500086,144,1641715,Cam Whitmore,1610612749,Washington Wizards,1,1,43,Missed Shot,Step Back Jump shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,26,-127,231,1,0,20251022,MIL,WAS,22500086144,6170,0,0,1626171|1627752|1628398|1630175|1631157,REG,2026,1626171,-16.0,PF,Helper,-1.021380051768523,MISS Whitmore 26' 3PT Step Back Jump Shot,SF,Shot Creator,-0.5447261373988592,,WAS,1610612764.0,144
Shot Chart Detail,22500086,161,1630557,Corey Kispert,1610612749,Washington Wizards,1,0,58,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,140,209,1,0,20251022,MIL,WAS,22500086161,6620,0,0,1626171|1627752|1628398|1630175|1631157,REG,2026,,,,,,,SF,Off Screen Shooter,0.0951471951057044,,WAS,1610612764.0,161
Shot Chart Detail,22500086,177,1630557,Corey Kispert,1610612749,Washington Wizards,1,0,2,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,26,-58,257,1,0,20251022,MIL,WAS,22500086177,7180,0,0,1626171|1627752|1628398|1630175|1631157,REG,2026,1627752,-17.0,SF,Wing Stopper,0.2044500996502949,MISS Kispert 26' 3PT Jump Shot,SF,Off Screen Shooter,0.0951471951057044,,WAS,1610612764.0,177
Shot Chart Detail,22500086,179,1642848,Tre Johnson,1610612749,Washington Wizards,1,0,0,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,26,-223,151,1,0,20251022,MIL,WAS,22500086179,7200,0,0,1626171|1627752|1628398|1630175|1631157,REG,2026,1630175,-17.0,PG,Point of Attack,-0.0771983605482938,MISS T. Johnson 27' 3PT Jump Shot,SG,Off Screen Shooter,-1.1601428311140152,,WAS,1610612764.0,179
Shot Chart Detail,22500086,192,1641715,Cam Whitmore,1610612749,Washington Wizards,2,11,12,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-5,27,1,1,20251022,MIL,WAS,22500086192,7680,0,1,1626171|1627752|1628398|1630175|1631157,REG,2026,1631157|1626171,-20.0,,,,,SF,Shot Creator,-0.5447261373988592,1642273.0,WAS,1610612764.0,192
Shot Chart Detail,22500086,198,1642273,Kyshawn George,1610612749,Washington Wizards,2,10,43,Missed Shot,Driving Floating Bank Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,8,2,80,1,0,20251022,MIL,WAS,22500086198,7970,0,0,1626171|1627752|1628398|1629599|1631157,REG,2026,1628398|1626171,-22.0,,,,,SF,Primary Ball Handler,-0.898482026251112,,WAS,1610612764.0,198
Shot Chart Detail,22500086,202,1642848,Tre Johnson,1610612749,Washington Wizards,2,10,29,Made Shot,Running Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,24,233,86,1,1,20251022,MIL,WAS,22500086202,8110,0,0,1626171|1627752|1628398|1629599|1631157,REG,2026,,,,,,,SG,Off Screen Shooter,-1.1601428311140152,,WAS,1610612764.0,202
Shot Chart Detail,22500086,207,1642848,Tre Johnson,1610612749,Washington Wizards,2,9,54,Made Shot,Step Back Jump shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,23,228,52,1,1,20251022,MIL,WAS,22500086207,8460,0,0,1626171|1627752|1628398|1629599|1631157,REG,2026,1626171,-16.0,PF,Helper,-1.021380051768523,T. Johnson 3PT Step Back Jump Shot (8 PTS),SG,Off Screen Shooter,-1.1601428311140152,,WAS,1610612764.0,207
Shot Chart Detail,22500086,210,1642273,Kyshawn George,1610612749,Washington Wizards,2,9,31,Made Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,26,-48,256,1,1,20251022,MIL,WAS,22500086210,8690,0,0,1626171|1627752|1628398|1629599|1631157,REG,2026,1626171,-16.0,PF,Helper,-1.021380051768523,George 26' 3PT Pullup Jump Shot (8 PTS),SF,Primary Ball Handler,-0.898482026251112,,WAS,1610612764.0,210
Shot Chart Detail,22500086,214,1642273,Kyshawn George,1610612749,Washington Wizards,2,9,3,Missed Shot,Driving Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,28,41,1,0,20251022,MIL,WAS,22500086214,8970,0,0,1626171|1627752|1628398|1629599|1631157,REG,2026,1626171,-16.0,PF,Helper,-1.021380051768523,Kuzma BLOCK (1 BLK),SF,Primary Ball Handler,-0.898482026251112,,WAS,1610612764.0,214
Shot Chart Detail,22500086,219,1642848,Tre Johnson,1610612749,Washington Wizards,2,8,40,Made Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,23,-235,2,1,1,20251022,MIL,WAS,22500086219,9200,0,1,1626171|1627752|1628398|1629599|1631157,REG,2026,1629599,-16.0,SG,Low Activity,0.2159849375147384,T. Johnson 24' 3PT Jump Shot (11 PTS) (Kispert 1 AST),SG,Off Screen Shooter,-1.1601428311140152,1630557.0,WAS,1610612764.0,219
Shot Chart Detail,22500086,223,1630557,Corey Kispert,1610612749,Washington Wizards,2,8,25,Made Shot,Running Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-9,11,1,1,20251022,MIL,WAS,22500086223,9350,0,1,1626171|1627752|1628398|1629599|1631157,REG,2026,1629599,-14.0,SG,Low Activity,0.2159849375147384,Kispert 1' Running Layup (2 PTS) (Whitmore 1 AST),SF,Off Screen Shooter,0.0951471951057044,1641715.0,WAS,1610612764.0,223
Shot Chart Detail,22500086,254,203114,Khris Middleton,1610612749,Washington Wizards,2,6,51,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,-16,32,1,0,20251022,MIL,WAS,22500086254,10290,0,0,203507|1626167|1627752|1628398|1631260,REG,2026,1628398,-18.0,PF,Wing Stopper,-0.658783014031824,MISS Middleton 4' Driving Layup,SF,Shot Creator,-1.0675976192475822,,WAS,1610612764.0,254
Shot Chart Detail,22500086,256,1641715,Cam Whitmore,1610612749,Washington Wizards,2,6,45,Made Shot,Tip Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20251022,MIL,WAS,22500086256,10350,0,0,203507|1626167|1627752|1628398|1631260,REG,2026,1627752,-16.0,SF,Wing Stopper,0.2044500996502949,Whitmore Tip Layup Shot (6 PTS),SF,Shot Creator,-0.5447261373988592,,WAS,1610612764.0,256
Shot Chart Detail,22500086,259,203468,CJ McCollum,1610612749,Washington Wizards,2,6,21,Missed Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Center(C),8-16 ft.,15,-32,155,1,0,20251022,MIL,WAS,22500086259,10590,0,0,203507|1626167|1627752|1628398|1631260,REG,2026,1626167,-16.0,C,Mobile Big,1.0399600850185502,MISS McCollum 16' Pullup Jump Shot,PG,Primary Ball Handler,0.758968162920148,,WAS,1610612764.0,259
Shot Chart Detail,22500086,270,1641715,Cam Whitmore,1610612749,Washington Wizards,2,7,17,Missed Shot,Step Back Jump shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,26,-180,190,1,0,20251022,MIL,WAS,22500086270,10030,0,0,203507|1626167|1627752|1628398|1631260,REG,2026,1627752,-16.0,SF,Wing Stopper,0.2044500996502949,MISS Whitmore 26' 3PT Step Back Jump Shot,SF,Shot Creator,-0.5447261373988592,,WAS,1610612764.0,270
Shot Chart Detail,22500086,281,203468,CJ McCollum,1610612749,Washington Wizards,2,5,13,Made Shot,Driving Floating Jump Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-17,10,1,1,20251022,MIL,WAS,22500086281,11270,0,0,203507|1626167|1627752|1631157|1631260,REG,2026,1631157,-14.0,PG,Point of Attack,-0.0556300404296539,McCollum 2' Driving Floating Jump Shot (4 PTS),PG,Primary Ball Handler,0.758968162920148,,WAS,1610612764.0,281
Shot Chart Detail,22500086,283,203114,Khris Middleton,1610612749,Washington Wizards,2,5,36,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,26,-214,153,1,0,20251022,MIL,WAS,22500086283,11040,0,0,203507|1626167|1627752|1631157|1631260,REG,2026,203507,-15.0,PF,Helper,-0.4576975500702773,MISS Middleton 26' 3PT Jump Shot,SF,Shot Creator,-1.0675976192475822,,WAS,1610612764.0,283
Shot Chart Detail,22500086,289,203468,CJ McCollum,1610612749,Washington Wizards,2,4,44,Missed Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,12,43,1,0,20251022,MIL,WAS,22500086289,11560,0,0,203507|1626167|1627752|1631157|1631260,REG,2026,1631260,-15.0,SG,Chaser,-0.336195975317634,MISS McCollum 4' Driving Floating Jump Shot,PG,Primary Ball Handler,0.758968162920148,,WAS,1610612764.0,289
Shot Chart Detail,22500086,293,203468,CJ McCollum,1610612749,Washington Wizards,2,4,17,Made Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,14,-148,15,1,1,20251022,MIL,WAS,22500086293,11830,0,1,203507|1626167|1627752|1631157|1631260,REG,2026,1627752,-15.0,SF,Wing Stopper,0.2044500996502949,McCollum 15' Pullup Jump Shot (7 PTS) (Riley 1 AST),PG,Primary Ball Handler,0.758968162920148,1642860.0,WAS,1610612764.0,293
Shot Chart Detail,22500086,308,203114,Khris Middleton,1610612749,Washington Wizards,2,3,40,Made Shot,Pullup Jump shot,2PT Field Goal,In The Paint (Non-RA),Left Side(L),8-16 ft.,8,-67,55,1,1,20251022,MIL,WAS,22500086308,12200,0,0,203507|1626167|1627752|1631157|1631260,REG,2026,1631157,-17.0,PG,Point of Attack,-0.0556300404296539,Middleton 9' Pullup Jump Shot (10 PTS),SF,Shot Creator,-1.0675976192475822,,WAS,1610612764.0,308
Shot Chart Detail,22500086,315,1642267,Bub Carrington,1610612749,Washington Wizards,2,5,32,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,21,140,168,1,0,20251022,MIL,WAS,22500086315,11080,0,0,203507|1626167|1627752|1631157|1631260,REG,2026,1631157,-15.0,PG,Point of Attack,-0.0556300404296539,MISS Carrington 22' Jump Shot,PG,Primary Ball Handler,-2.1294424061099804,,WAS,1610612764.0,315
Shot Chart Detail,22500086,330,1642259,Alex Sarr,1610612749,Washington Wizards,2,2,35,Made Shot,Turnaround Fadeaway shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,55,26,1,1,20251022,MIL,WAS,22500086330,12850,0,1,1626167|1628398|1629018|1631157|1631260,REG,2026,1631260,-18.0,SG,Chaser,-0.336195975317634,Sarr 6' Turnaround Fadeaway (4 PTS) (Carrington 1 AST),C,Shot Creator,-0.632828146087175,1642267.0,WAS,1610612764.0,330
Shot Chart Detail,22500086,334,203114,Khris Middleton,1610612749,Washington Wizards,2,2,10,Missed Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7,72,16,1,0,20251022,MIL,WAS,22500086334,13100,0,0,1626167|1628398|1629018|1631157|1631260,REG,2026,1631157|1631260,-18.0,,,,,SF,Shot Creator,-1.0675976192475822,,WAS,1610612764.0,334
Shot Chart Detail,22500086,338,1642273,Kyshawn George,1610612749,Washington Wizards,2,1,47,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,9,17,1,1,20251022,MIL,WAS,22500086338,13330,0,0,1626167|1628398|1629018|1631157|1631260,REG,2026,1629018,-16.0,SG,Chaser,-1.925599392622784,George 2' Driving Layup (10 PTS),SF,Primary Ball Handler,-0.898482026251112,,WAS,1610612764.0,338
Shot Chart Detail,22500086,341,203468,CJ McCollum,1610612749,Washington Wizards,2,1,25,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,22,27,1,0,20251022,MIL,WAS,22500086341,13550,0,0,1626167|1628398|1629018|1631157|1631260,REG,2026,1626167,-16.0,C,Mobile Big,1.0399600850185502,MISS McCollum 3' Driving Layup,PG,Primary Ball Handler,0.758968162920148,,WAS,1610612764.0,341
Shot Chart Detail,22500086,346,1642259,Alex Sarr,1610612749,Washington Wizards,2,0,59,Missed Shot,Driving Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,31,28,1,0,20251022,MIL,WAS,22500086346,13810,0,0,1626167|1628398|1629018|1631157|1631260,REG,2026,1626167,-19.0,C,Mobile Big,1.0399600850185502,Turner BLOCK (3 BLK),C,Shot Creator,-0.632828146087175,,WAS,1610612764.0,346
Shot Chart Detail,22500086,357,203468,CJ McCollum,1610612749,Washington Wizards,2,0,34,Missed Shot,Step Back Jump shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,25,-55,254,1,0,20251022,MIL,WAS,22500086357,14060,0,0,1626167|1628398|1629018|1631157|1631260,REG,2026,1631157,-19.0,PG,Point of Attack,-0.0556300404296539,MISS McCollum 26' 3PT Step Back Jump Shot,PG,Primary Ball Handler,0.758968162920148,,WAS,1610612764.0,357
Shot Chart Detail,22500086,373,203468,CJ McCollum,1610612749,Washington Wizards,3,11,37,Missed Shot,Running Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,26,223,138,1,0,20251022,MIL,WAS,22500086373,14630,0,0,203507|1626167|1629018|1631157|1631260,REG,2026,1629018|203507,-19.0,,,,,PG,Primary Ball Handler,0.758968162920148,,WAS,1610612764.0,373
Shot Chart Detail,22500086,379,203468,CJ McCollum,1610612749,Washington Wizards,3,10,56,Missed Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Left Side Center(LC),16-24 ft.,17,-130,120,1,0,20251022,MIL,WAS,22500086379,15040,0,0,203507|1626167|1629018|1631157|1631260,REG,2026,1629018,-19.0,SG,Chaser,-1.925599392622784,MISS McCollum 18' Pullup Jump Shot,PG,Primary Ball Handler,0.758968162920148,,WAS,1610612764.0,379
Shot Chart Detail,22500086,383,1642267,Bub Carrington,1610612749,Washington Wizards,3,10,40,Made Shot,Running Pull-Up Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,26,102,245,1,1,20251022,MIL,WAS,22500086383,15200,0,0,203507|1626167|1629018|1631157|1631260,REG,2026,1629018|1631157,-16.0,,,,,PG,Primary Ball Handler,-2.1294424061099804,,WAS,1610612764.0,383
Shot Chart Detail,22500086,386,1642273,Kyshawn George,1610612749,Washington Wizards,3,10,17,Missed Shot,Running Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,-2,35,1,0,20251022,MIL,WAS,22500086386,15430,0,0,203507|1626167|1629018|1631157|1631260,REG,2026,1629018|1631260,-16.0,,,,,SF,Primary Ball Handler,-0.898482026251112,,WAS,1610612764.0,386
Shot Chart Detail,22500086,392,203114,Khris Middleton,1610612749,Washington Wizards,3,9,46,Made Shot,Driving Floating Bank Jump Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-1,10,1,1,20251022,MIL,WAS,22500086392,15740,0,1,203507|1626167|1629018|1631157|1631260,REG,2026,1626167,-14.0,C,Mobile Big,1.0399600850185502,Middleton 1' Driving Floating Bank Jump Shot (12 PTS) (George 2 AST),SF,Shot Creator,-1.0675976192475822,1642273.0,WAS,1610612764.0,392
Shot Chart Detail,22500086,399,1642273,Kyshawn George,1610612749,Washington Wizards,3,9,20,Made Shot,Running Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,-6,6,1,1,20251022,MIL,WAS,22500086399,16000,0,1,203507|1626167|1629018|1631157|1631260,REG,2026,1631260,-12.0,SG,Chaser,-0.336195975317634,George 1' Running Dunk (12 PTS) (Carrington 2 AST),SF,Primary Ball Handler,-0.898482026251112,1642267.0,WAS,1610612764.0,399
Shot Chart Detail,22500086,403,1642267,Bub Carrington,1610612749,Washington Wizards,3,9,0,Made Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,27,116,245,1,1,20251022,MIL,WAS,22500086403,16200,0,1,203507|1626167|1629018|1631157|1631260,REG,2026,1626167,-9.0,C,Mobile Big,1.0399600850185502,Carrington 27' 3PT Pullup Jump Shot (8 PTS) (Sarr 2 AST),PG,Primary Ball Handler,-2.1294424061099804,1642259.0,WAS,1610612764.0,403
Shot Chart Detail,22500086,409,203468,CJ McCollum,1610612749,Washington Wizards,3,8,29,Missed Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,23,233,27,1,0,20251022,MIL,WAS,22500086409,16510,0,0,203507|1626167|1629018|1631157|1631260,REG,2026,1631260,-9.0,SG,Chaser,-0.336195975317634,MISS McCollum 3PT Jump Shot,PG,Primary Ball Handler,0.758968162920148,,WAS,1610612764.0,409
