GRID_TYPE,GAME_ID,GAME_EVENT_ID,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_NAME,PERIOD,MINUTES_REMAINING,SECONDS_REMAINING,EVENT_TYPE,ACTION_TYPE,SHOT_TYPE,SHOT_ZONE_BASIC,SHOT_ZONE_AREA,SHOT_ZONE_RANGE,SHOT_DISTANCE,LOC_X,LOC_Y,SHOT_ATTEMPTED_FLAG,SHOT_MADE_FLAG,GAME_DATE,HTM,VTM,SHOT_ID,time,extra,assisted,PLAYERS_ON,season_type,year,DEF_ID,score_margin,DEF_POSITION,DEF_ROLE,D_LEBRON,dsc,OFF_POSITION,OFF_ROLE,O_LEBRON,ASSIST_ID,opp_team,OPP_ID,EVENTNUM
Shot Chart Detail,22500080,133,1630560,Cam Thomas,1610612766,Brooklyn Nets,1,3,42,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Center(C),16-24 ft.,18,10,187,1,0,20251022,CHA,BKN,22500080133,4980,0,0,1629012|1630163|1631217|1642275|1642883,REG,2026,1629012,0.0,SG,Point of Attack,-0.7670595284254964,MISS Thomas 19' Jump Shot,SG,Shot Creator,0.6761200899109884,,BKN,1610612751.0,133
Shot Chart Detail,22500080,143,1630533,Ziaire Williams,1610612766,Brooklyn Nets,1,3,23,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,28,143,245,1,0,20251022,CHA,BKN,22500080143,5170,0,0,1629012|1630163|1631217|1642275|1642883,REG,2026,1629012,-1.0,SG,Point of Attack,-0.7670595284254964,MISS Williams 28' 3PT Jump Shot,SF,Movement Shooter,-1.7737943220898935,,BKN,1610612751.0,143
Shot Chart Detail,22500080,148,1630549,Day'Ron Sharpe,1610612766,Brooklyn Nets,1,2,48,Made Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,20,11,1,1,20251022,CHA,BKN,22500080148,5520,0,1,1629012|1630163|1631217|1642275|1642883,REG,2026,1630163|1631217,1.0,,,,,C,Roll + Cut Big,-0.6979878736371982,1631213.0,BKN,1610612751.0,148
Shot Chart Detail,22500080,162,1630549,Day'Ron Sharpe,1610612766,Brooklyn Nets,1,1,57,Made Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,4,26,1,1,20251022,CHA,BKN,22500080162,6030,0,1,1629012|1630544|1631217|1642275|1642851,REG,2026,1631217|1642275,0.0,,,,,C,Roll + Cut Big,-0.6979878736371982,1642856.0,BKN,1610612751.0,162
Shot Chart Detail,22500080,166,1641730,Noah Clowney,1610612766,Brooklyn Nets,1,1,30,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,-31,22,1,0,20251022,CHA,BKN,22500080166,6300,0,0,1629012|1630544|1631217|1642275|1642851,REG,2026,1642275,-3.0,PF,Helper,0.7762699214076128,MISS Clowney 4' Driving Layup,PF,Movement Shooter,-2.0095056647341707,,BKN,1610612751.0,166
Shot Chart Detail,22500080,178,1630549,Day'Ron Sharpe,1610612766,Brooklyn Nets,1,0,55,Made Shot,Running Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,1,10,1,1,20251022,CHA,BKN,22500080178,6650,0,1,1629012|1630544|1631217|1642275|1642851,REG,2026,1631217,-5.0,C,Mobile Big,1.6608820640603346,Sharpe 1' Running Dunk (7 PTS) (Williams 1 AST),C,Roll + Cut Big,-0.6979878736371982,1630533.0,BKN,1610612751.0,178
Shot Chart Detail,22500080,223,1642856,Egor Dëmin,1610612766,Brooklyn Nets,2,11,13,Made Shot,Step Back Jump shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-125,225,1,1,20251022,CHA,BKN,22500080223,7670,0,0,1628970|1630544|1641706|1641750|1642851,REG,2026,1630544,-6.0,PG,Low Activity,-0.8244368791257567,Demin 26' 3PT Step Back Jump Shot (5 PTS),PG,Primary Ball Handler,-0.97953058946434,,BKN,1610612751.0,223
Shot Chart Detail,22500080,226,1629008,Michael Porter Jr.,1610612766,Brooklyn Nets,2,10,46,Missed Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,24,-16,247,1,0,20251022,CHA,BKN,22500080226,7940,0,0,1628970|1630544|1641706|1641750|1642851,REG,2026,1642851|1628970,-6.0,,,,,SF,Off Screen Shooter,1.836574387611558,,BKN,1610612751.0,226
Shot Chart Detail,22500080,228,1631213,Tyrese Martin,1610612766,Brooklyn Nets,2,10,37,Missed Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,22,-227,15,1,0,20251022,CHA,BKN,22500080228,8030,0,0,1628970|1630544|1641706|1641750|1642851,REG,2026,1641706,-6.0,SF,Chaser,-0.245185613217264,MISS Martin 3PT Jump Shot,SG,Secondary Ball Handler,-0.5970862612219251,,BKN,1610612751.0,228
Shot Chart Detail,22500080,234,1629651,Nic Claxton,1610612766,Brooklyn Nets,2,10,29,Made Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-5,9,1,1,20251022,CHA,BKN,22500080234,8110,0,1,1628970|1630544|1641706|1641750|1642883,REG,2026,1642883,-4.0,SG,Point of Attack,1.1882264520753565,Claxton 1' Layup (6 PTS) (Martin 2 AST),C,Roll + Cut Big,-0.8823079756800642,1631213.0,BKN,1610612751.0,234
Shot Chart Detail,22500080,242,1629651,Nic Claxton,1610612766,Brooklyn Nets,2,10,6,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-10,15,1,1,20251022,CHA,BKN,22500080242,8340,0,1,1628970|1630544|1641706|1641750|1642883,REG,2026,1641750,-2.0,C,Anchor Big,1.9980960035756767,Claxton 2' Driving Layup (8 PTS) (Martin 3 AST),C,Roll + Cut Big,-0.8823079756800642,1631213.0,BKN,1610612751.0,242
Shot Chart Detail,22500080,249,1629008,Michael Porter Jr.,1610612766,Brooklyn Nets,2,9,27,Missed Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,8,17,84,1,0,20251022,CHA,BKN,22500080249,8730,0,0,1628970|1630544|1641706|1641750|1642883,REG,2026,1628970|1641706,-4.0,,,,,SF,Off Screen Shooter,1.836574387611558,,BKN,1610612751.0,249
Shot Chart Detail,22500080,251,1629651,Nic Claxton,1610612766,Brooklyn Nets,2,9,24,Made Shot,Tip Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20251022,CHA,BKN,22500080251,8760,0,0,1628970|1630544|1641706|1641750|1642883,REG,2026,1641750,-2.0,C,Anchor Big,1.9980960035756767,Claxton Tip Layup Shot (11 PTS),C,Roll + Cut Big,-0.8823079756800642,,BKN,1610612751.0,251
Shot Chart Detail,22500080,262,1629008,Michael Porter Jr.,1610612766,Brooklyn Nets,2,8,59,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,24,-21,247,1,0,20251022,CHA,BKN,22500080262,9010,0,0,1630544|1631217|1641706|1642275|1642883,REG,2026,1642883,-4.0,SG,Point of Attack,1.1882264520753565,MISS Porter Jr. 25' 3PT Jump Shot,SF,Off Screen Shooter,1.836574387611558,,BKN,1610612751.0,262
Shot Chart Detail,22500080,269,1642856,Egor Dëmin,1610612766,Brooklyn Nets,2,8,31,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,27,-45,272,1,0,20251022,CHA,BKN,22500080269,9290,0,0,1630544|1631217|1641706|1642275|1642883,REG,2026,1642883,-4.0,SG,Point of Attack,1.1882264520753565,MISS Demin 28' 3PT Jump Shot,PG,Primary Ball Handler,-0.97953058946434,,BKN,1610612751.0,269
Shot Chart Detail,22500080,274,1641730,Noah Clowney,1610612766,Brooklyn Nets,2,7,57,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,27,14,1,0,20251022,CHA,BKN,22500080274,9630,0,0,1630544|1631217|1641706|1642275|1642883,REG,2026,1642275,-6.0,PF,Helper,0.7762699214076128,MISS Clowney 3' Driving Layup,PF,Movement Shooter,-2.0095056647341707,,BKN,1610612751.0,274
Shot Chart Detail,22500080,293,1630549,Day'Ron Sharpe,1610612766,Brooklyn Nets,2,7,21,Made Shot,Step Back Jump shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,25,27,250,1,1,20251022,CHA,BKN,22500080293,9990,0,1,1630163|1631217|1641706|1642275|1642883,REG,2026,1631217,-6.0,C,Mobile Big,1.6608820640603346,Sharpe 25' 3PT Step Back Jump Shot (10 PTS) (Porter Jr. 2 AST),C,Roll + Cut Big,-0.6979878736371982,1629008.0,BKN,1610612751.0,293
Shot Chart Detail,22500080,297,1630560,Cam Thomas,1610612766,Brooklyn Nets,2,6,43,Made Shot,Driving Finger Roll Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,-42,26,1,1,20251022,CHA,BKN,22500080297,10370,0,1,1630163|1631217|1641706|1642275|1642883,REG,2026,1642883,-7.0,SG,Point of Attack,1.1882264520753565,Thomas 5' Driving Finger Roll Layup (8 PTS) (Porter Jr. 3 AST),SG,Shot Creator,0.6761200899109884,1629008.0,BKN,1610612751.0,297
Shot Chart Detail,22500080,320,1630549,Day'Ron Sharpe,1610612766,Brooklyn Nets,2,5,19,Made Shot,Hook Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,44,13,1,1,20251022,CHA,BKN,22500080320,11210,0,1,1629012|1630163|1631217|1641706|1642275,REG,2026,1631217,-4.0,C,Mobile Big,1.6608820640603346,Sharpe 5' Hook Shot (12 PTS) (Thomas 1 AST),C,Roll + Cut Big,-0.6979878736371982,1630560.0,BKN,1610612751.0,320
Shot Chart Detail,22500080,340,1630549,Day'Ron Sharpe,1610612766,Brooklyn Nets,2,4,22,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,25,22,253,1,0,20251022,CHA,BKN,22500080340,11780,0,0,1628970|1629012|1630163|1641706|1641750,REG,2026,1641750,-8.0,C,Anchor Big,1.9980960035756767,MISS Sharpe 25' 3PT Jump Shot,C,Roll + Cut Big,-0.6979878736371982,,BKN,1610612751.0,340
Shot Chart Detail,22500080,344,1642879,Ben Saraf,1610612766,Brooklyn Nets,2,3,55,Made Shot,Fadeaway Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,11,42,105,1,1,20251022,CHA,BKN,22500080344,12050,0,0,1628970|1629012|1630163|1641706|1641750,REG,2026,1630163,-8.0,PG,Low Activity,-0.4736191221443377,Saraf 11' Fadeaway Jumper (5 PTS),SG,Primary Ball Handler,-2.348317481802597,,BKN,1610612751.0,344
Shot Chart Detail,22500080,352,1630533,Ziaire Williams,1610612766,Brooklyn Nets,2,3,38,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,26,103,245,1,0,20251022,CHA,BKN,22500080352,12220,0,0,1628970|1629012|1630163|1641706|1641750,REG,2026,1628970,-9.0,PF,Wing Stopper,-0.1498868609649212,MISS Williams 27' 3PT Jump Shot,SF,Movement Shooter,-1.7737943220898935,,BKN,1610612751.0,352
Shot Chart Detail,22500080,382,1642879,Ben Saraf,1610612766,Brooklyn Nets,2,2,19,Missed Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-16,19,1,0,20251022,CHA,BKN,22500080382,13010,0,0,1628970|1630163|1641706|1641750|1642851,REG,2026,1641750,-10.0,C,Anchor Big,1.9980960035756767,Kalkbrenner BLOCK (2 BLK),SG,Primary Ball Handler,-2.348317481802597,,BKN,1610612751.0,382
Shot Chart Detail,22500080,402,1630560,Cam Thomas,1610612766,Brooklyn Nets,2,1,30,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-202,151,1,0,20251022,CHA,BKN,22500080402,13500,0,0,1628970|1630163|1630544|1641706|1641750,REG,2026,1641706|1641750,-13.0,,,,,SG,Shot Creator,0.6761200899109884,,BKN,1610612751.0,402
Shot Chart Detail,22500080,409,1629008,Michael Porter Jr.,1610612766,Brooklyn Nets,2,0,57,Missed Shot,Step Back Jump shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-190,173,1,0,20251022,CHA,BKN,22500080409,13830,0,0,1628970|1630163|1630544|1631217|1641706,REG,2026,1628970,-15.0,PF,Wing Stopper,-0.1498868609649212,MISS Porter Jr. 26' 3PT Step Back Jump Shot,SF,Off Screen Shooter,1.836574387611558,,BKN,1610612751.0,409
Shot Chart Detail,22500080,411,1629651,Nic Claxton,1610612766,Brooklyn Nets,2,0,50,Made Shot,Alley Oop Layup shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,6,27,1,1,20251022,CHA,BKN,22500080411,13900,0,1,1628970|1630163|1630544|1631217|1641706,REG,2026,1630163,-13.0,PG,Low Activity,-0.4736191221443377,Claxton 3' Alley Oop Layup (13 PTS) (Porter Jr. 4 AST),C,Roll + Cut Big,-0.8823079756800642,1629008.0,BKN,1610612751.0,411
Shot Chart Detail,22500080,418,1642879,Ben Saraf,1610612766,Brooklyn Nets,2,0,15,Missed Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,28,6,1,0,20251022,CHA,BKN,22500080418,14250,0,0,1628970|1630163|1630544|1631217|1641706,REG,2026,1631217,-15.0,C,Mobile Big,1.6608820640603346,Diabate BLOCK (1 BLK),SG,Primary Ball Handler,-2.348317481802597,,BKN,1610612751.0,418
Shot Chart Detail,22500080,423,1630560,Cam Thomas,1610612766,Brooklyn Nets,2,0,0,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,18,16,1,0,20251022,CHA,BKN,22500080423,14400,0,0,1628970|1630163|1630544|1631217|1641706,REG,2026,1628970,-17.0,PF,Wing Stopper,-0.1498868609649212,MISS Thomas 2' Driving Layup,SG,Shot Creator,0.6761200899109884,,BKN,1610612751.0,423
Shot Chart Detail,22500080,438,1642879,Ben Saraf,1610612766,Brooklyn Nets,3,11,21,Missed Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,22,228,28,1,0,20251022,CHA,BKN,22500080438,14790,0,0,1628970|1630163|1641706|1641750|1642851,REG,2026,1630163,-19.0,PG,Low Activity,-0.4736191221443377,MISS Saraf 3PT Jump Shot,SG,Primary Ball Handler,-2.348317481802597,,BKN,1610612751.0,438
Shot Chart Detail,22500080,442,1629611,Terance Mann,1610612766,Brooklyn Nets,3,11,4,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,-2,33,1,1,20251022,CHA,BKN,22500080442,14960,0,0,1628970|1630163|1641706|1641750|1642851,REG,2026,1642851|1641706,-17.0,,,,,SG,Primary Ball Handler,-1.8900534199185897,,BKN,1610612751.0,442
Shot Chart Detail,22500080,447,1629008,Michael Porter Jr.,1610612766,Brooklyn Nets,3,10,33,Missed Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7,-5,76,1,0,20251022,CHA,BKN,22500080447,15270,0,0,1628970|1630163|1641706|1641750|1642851,REG,2026,1641750,-18.0,C,Anchor Big,1.9980960035756767,MISS Porter Jr. 8' Driving Floating Jump Shot,SF,Off Screen Shooter,1.836574387611558,,BKN,1610612751.0,447
Shot Chart Detail,22500080,451,1629008,Michael Porter Jr.,1610612766,Brooklyn Nets,3,10,8,Made Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,17,23,1,1,20251022,CHA,BKN,22500080451,15520,0,1,1628970|1630163|1641706|1641750|1642851,REG,2026,1642851,-16.0,SF,Chaser,-0.279497933302702,Porter Jr. 3' Layup (10 PTS) (Claxton 2 AST),SF,Off Screen Shooter,1.836574387611558,1629651.0,BKN,1610612751.0,451
Shot Chart Detail,22500080,455,1629611,Terance Mann,1610612766,Brooklyn Nets,3,9,41,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,18,33,1,0,20251022,CHA,BKN,22500080455,15790,0,0,1628970|1630163|1641706|1641750|1642851,REG,2026,1642851,-19.0,SF,Chaser,-0.279497933302702,MISS Mann 4' Driving Layup,SG,Primary Ball Handler,-1.8900534199185897,,BKN,1610612751.0,455
Shot Chart Detail,22500080,465,1631213,Tyrese Martin,1610612766,Brooklyn Nets,3,9,14,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,31,-94,301,1,1,20251022,CHA,BKN,22500080465,16060,0,1,1628970|1630163|1641706|1641750|1642851,REG,2026,1642851,-19.0,SF,Chaser,-0.279497933302702,Martin 32' 3PT Jump Shot (3 PTS) (Mann 1 AST),SG,Secondary Ball Handler,-0.5970862612219251,1629611.0,BKN,1610612751.0,465
Shot Chart Detail,22500080,471,1642879,Ben Saraf,1610612766,Brooklyn Nets,3,8,35,Missed Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,23,229,41,1,0,20251022,CHA,BKN,22500080471,16450,0,0,1628970|1630163|1641706|1641750|1642851,REG,2026,1642851,-22.0,SF,Chaser,-0.279497933302702,MISS Saraf 3PT Jump Shot,SG,Primary Ball Handler,-2.348317481802597,,BKN,1610612751.0,471
Shot Chart Detail,22500080,473,1629611,Terance Mann,1610612766,Brooklyn Nets,3,8,29,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,26,-23,262,1,1,20251022,CHA,BKN,22500080473,16510,0,1,1628970|1630163|1641706|1641750|1642851,REG,2026,,,,,,,SG,Primary Ball Handler,-1.8900534199185897,1631213.0,BKN,1610612751.0,473
Shot Chart Detail,22500080,477,1642879,Ben Saraf,1610612766,Brooklyn Nets,3,8,2,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,26,-49,264,1,0,20251022,CHA,BKN,22500080477,16780,0,0,1628970|1630163|1641706|1641750|1642851,REG,2026,1641750,-19.0,C,Anchor Big,1.9980960035756767,MISS Saraf 27' 3PT Jump Shot,SG,Primary Ball Handler,-2.348317481802597,,BKN,1610612751.0,477
Shot Chart Detail,22500080,479,1629651,Nic Claxton,1610612766,Brooklyn Nets,3,7,56,Made Shot,Tip Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20251022,CHA,BKN,22500080479,16840,0,0,1628970|1630163|1641706|1641750|1642851,REG,2026,1641706,-17.0,SF,Chaser,-0.245185613217264,Claxton Tip Layup Shot (15 PTS),C,Roll + Cut Big,-0.8823079756800642,,BKN,1610612751.0,479
Shot Chart Detail,22500080,482,1630592,Jalen Wilson,1610612766,Brooklyn Nets,3,7,43,Made Shot,Running Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-225,120,1,1,20251022,CHA,BKN,22500080482,16970,0,1,1628970|1630163|1641706|1641750|1642851,REG,2026,1642851,-14.0,SF,Chaser,-0.279497933302702,Wilson 26' 3PT Running Jump Shot (3 PTS) (Saraf 4 AST),PF,Movement Shooter,-1.6406574686229265,1642879.0,BKN,1610612751.0,482
