GRID_TYPE,GAME_ID,GAME_EVENT_ID,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_NAME,PERIOD,MINUTES_REMAINING,SECONDS_REMAINING,EVENT_TYPE,ACTION_TYPE,SHOT_TYPE,SHOT_ZONE_BASIC,SHOT_ZONE_AREA,SHOT_ZONE_RANGE,SHOT_DISTANCE,LOC_X,LOC_Y,SHOT_ATTEMPTED_FLAG,SHOT_MADE_FLAG,GAME_DATE,HTM,VTM,SHOT_ID,time,extra,assisted,PLAYERS_ON,season_type,year,DEF_ID,score_margin,DEF_POSITION,DEF_ROLE,D_LEBRON,dsc,OFF_POSITION,OFF_ROLE,O_LEBRON,ASSIST_ID,opp_team,OPP_ID,EVENTNUM
Shot Chart Detail,22500084,73,202699,Tobias Harris,1610612741,Detroit Pistons,1,5,58,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,3,27,1,0,20251022,CHI,DET,2250008473,3620,0,0,202696|1628989|1630171|1630581|1641824,REG,2026,1630581,-3.0,PG,Helper,-0.6817928732074808,MISS Harris 3' Driving Layup,PF,Shot Creator,0.6753070667136272,,DET,1610612765.0,73
Shot Chart Detail,22500084,84,1630595,Cade Cunningham,1610612741,Detroit Pistons,1,5,30,Missed Shot,Driving Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,33,39,1,0,20251022,CHI,DET,2250008484,3900,0,0,202696|1628989|1630171|1630245|1630581,REG,2026,202696,-4.0,C,Mobile Big,0.13625295463561,MISS Cunningham 5' Driving Layup,PG,Shot Creator,4.011512284475903,,DET,1610612765.0,84
Shot Chart Detail,22500084,88,1630595,Cade Cunningham,1610612741,Detroit Pistons,1,4,59,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,25,58,246,1,0,20251022,CHI,DET,2250008488,4210,0,0,202696|1628989|1630171|1630245|1630581,REG,2026,1630171,-7.0,SG,Wing Stopper,-1.119778213795932,MISS Cunningham 25' 3PT Jump Shot,PG,Shot Creator,4.011512284475903,,DET,1610612765.0,88
Shot Chart Detail,22500084,97,1630191,Isaiah Stewart,1610612741,Detroit Pistons,1,4,26,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,5,16,1,0,20251022,CHI,DET,2250008497,4540,0,0,202696|1628989|1630172|1630245|1630581,REG,2026,202696,-10.0,C,Mobile Big,0.13625295463561,MISS Stewart 2' Driving Layup,C,Stretch Big,-0.8160104968419843,,DET,1610612765.0,97
Shot Chart Detail,22500084,101,1630191,Isaiah Stewart,1610612741,Detroit Pistons,1,3,59,Made Shot,Alley Oop Layup shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-13,2,1,1,20251022,CHI,DET,22500084101,4810,0,1,202696|1628989|1630172|1630245|1630581,REG,2026,1628989,-8.0,SG,Chaser,0.1078703755289756,Stewart 1' Alley Oop Layup (4 PTS) (LeVert 1 AST),C,Stretch Big,-0.8160104968419843,1627747.0,DET,1610612765.0,101
Shot Chart Detail,22500084,105,1630191,Isaiah Stewart,1610612741,Detroit Pistons,1,3,32,Missed Shot,Turnaround Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,10,62,1,0,20251022,CHI,DET,22500084105,5080,0,0,202696|1628989|1630172|1630245|1630581,REG,2026,202696,-11.0,C,Mobile Big,0.13625295463561,Giddey BLOCK (1 BLK),C,Stretch Big,-0.8160104968419843,,DET,1610612765.0,105
Shot Chart Detail,22500084,108,1630191,Isaiah Stewart,1610612741,Detroit Pistons,1,3,28,Missed Shot,Turnaround Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,0,53,1,0,20251022,CHI,DET,22500084108,5120,0,0,202696|1628989|1630172|1630245|1630581,REG,2026,202696,-11.0,C,Mobile Big,0.13625295463561,MISS Stewart 5' Turnaround Jump Shot,C,Stretch Big,-0.8160104968419843,,DET,1610612765.0,108
Shot Chart Detail,22500084,119,202699,Tobias Harris,1610612741,Detroit Pistons,1,3,7,Missed Shot,Driving Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,-34,41,1,0,20251022,CHI,DET,22500084119,5330,0,0,1628989|1630172|1630188|1630200|1630245,REG,2026,1630172,-13.0,PF,Wing Stopper,-0.2383408178376964,Williams BLOCK (1 BLK),PF,Shot Creator,0.6753070667136272,,DET,1610612765.0,119
Shot Chart Detail,22500084,124,1641842,Ronald Holland II,1610612741,Detroit Pistons,1,2,53,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,-6,6,1,0,20251022,CHI,DET,22500084124,5470,0,0,1628989|1630172|1630188|1630200|1630245,REG,2026,1628989,-15.0,SG,Chaser,0.1078703755289756,Huerter BLOCK (1 BLK),SF,Stationary Shooter,-1.53961769580674,,DET,1610612765.0,124
Shot Chart Detail,22500084,130,1627747,Caris LeVert,1610612741,Detroit Pistons,1,2,34,Missed Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,23,-235,-16,1,0,20251022,CHI,DET,22500084130,5660,0,0,1628989|1630172|1630188|1630200|1630245,REG,2026,1630200,-15.0,PG,Point of Attack,-0.1395501775418118,MISS LeVert 24' 3PT Jump Shot,SG,Secondary Ball Handler,-1.3024107764858457,,DET,1610612765.0,130
Shot Chart Detail,22500084,153,1630194,Paul Reed,1610612741,Detroit Pistons,1,1,14,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,26,-18,260,1,1,20251022,CHI,DET,22500084153,6460,0,1,1628989|1630172|1630188|1630200|1630245,REG,2026,1630188,-14.0,C,Mobile Big,1.2736284931634918,Reed 26' 3PT Jump Shot (3 PTS) (Thompson 1 AST),C,Roll + Cut Big,0.311099917577164,1641709.0,DET,1610612765.0,153
Shot Chart Detail,22500084,163,1629750,Javonte Green,1610612741,Detroit Pistons,1,0,26,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,21,108,185,1,0,20251022,CHI,DET,22500084163,6940,0,0,1628989|1630172|1630188|1630200|1630245,REG,2026,1630172,-16.0,PF,Wing Stopper,-0.2383408178376964,MISS Green 21' Jump Shot,SG,Stationary Shooter,-1.1061148687886386,,DET,1610612765.0,163
Shot Chart Detail,22500084,178,1641709,Ausar Thompson,1610612741,Detroit Pistons,2,11,36,Made Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Center(C),16-24 ft.,19,59,189,1,1,20251022,CHI,DET,22500084178,7440,0,1,1630172|1630188|1630200|1630245|1641824,REG,2026,1630245,-14.0,SG,Point of Attack,-0.887936939505276,Thompson 20' Pullup Jump Shot (2 PTS) (Holland II 1 AST),SF,Roll + Cut Big,-0.2519927596638933,1641842.0,DET,1610612765.0,178
Shot Chart Detail,22500084,187,1629130,Duncan Robinson,1610612741,Detroit Pistons,2,10,44,Missed Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7,29,68,1,0,20251022,CHI,DET,22500084187,7960,0,0,1630172|1630188|1630200|1630245|1641824,REG,2026,1641824,-19.0,PF,Helper,-0.1344944933050228,MISS Robinson 7' Driving Floating Jump Shot,SF,Off Screen Shooter,1.1714988276909812,,DET,1610612765.0,187
Shot Chart Detail,22500084,194,1641709,Ausar Thompson,1610612741,Detroit Pistons,2,10,15,Made Shot,Cutting Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,4,10,1,1,20251022,CHI,DET,22500084194,8250,0,1,1630172|1630188|1630200|1630245|1641824,REG,2026,1630172,-17.0,PF,Wing Stopper,-0.2383408178376964,Thompson 1' Cutting Dunk Shot (4 PTS) (Cunningham 4 AST),SF,Roll + Cut Big,-0.2519927596638933,1630595.0,DET,1610612765.0,194
Shot Chart Detail,22500084,202,1631105,Jalen Duren,1610612741,Detroit Pistons,2,9,45,Missed Shot,Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,-12,64,1,0,20251022,CHI,DET,22500084202,8550,0,0,1630172|1630188|1630245|1630581|1641824,REG,2026,1630188,-17.0,C,Mobile Big,1.2736284931634918,MISS Duren 7' Jump Shot,C,Shot Creator,2.5951518646780745,,DET,1610612765.0,202
Shot Chart Detail,22500084,206,1641842,Ronald Holland II,1610612741,Detroit Pistons,2,9,31,Made Shot,Running Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,-1,4,1,1,20251022,CHI,DET,22500084206,8690,0,1,1630172|1630188|1630245|1630581|1641824,REG,2026,1641824,-15.0,PF,Helper,-0.1344944933050228,Holland II Running Dunk (2 PTS) (Cunningham 5 AST),SF,Stationary Shooter,-1.53961769580674,1630595.0,DET,1610612765.0,206
Shot Chart Detail,22500084,219,1641842,Ronald Holland II,1610612741,Detroit Pistons,2,8,52,Missed Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,24,-240,-9,1,0,20251022,CHI,DET,22500084219,9080,0,0,1628989|1630171|1630188|1630581|1641824,REG,2026,,,,,,,SF,Stationary Shooter,-1.53961769580674,,DET,1610612765.0,219
Shot Chart Detail,22500084,235,1630595,Cade Cunningham,1610612741,Detroit Pistons,2,7,54,Missed Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7,55,52,1,0,20251022,CHI,DET,22500084235,9660,0,0,1628989|1630171|1630188|1630581|1641824,REG,2026,1630171,-17.0,SG,Wing Stopper,-1.119778213795932,MISS Cunningham 8' Driving Floating Jump Shot,PG,Shot Creator,4.011512284475903,,DET,1610612765.0,235
Shot Chart Detail,22500084,247,1630595,Cade Cunningham,1610612741,Detroit Pistons,2,7,3,Made Shot,Driving Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,-40,39,1,1,20251022,CHI,DET,22500084247,10170,0,1,202696|1628989|1630171|1630581|1641824,REG,2026,1641824,-16.0,PF,Helper,-0.1344944933050228,Cunningham 6' Driving Layup (8 PTS) (Thompson 2 AST),PG,Shot Creator,4.011512284475903,1641709.0,DET,1610612765.0,247
Shot Chart Detail,22500084,252,1629130,Duncan Robinson,1610612741,Detroit Pistons,2,6,34,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,26,-108,238,1,0,20251022,CHI,DET,22500084252,10460,0,0,202696|1628989|1630171|1630581|1641824,REG,2026,1641824,-16.0,PF,Helper,-0.1344944933050228,MISS Robinson 26' 3PT Jump Shot,SF,Off Screen Shooter,1.1714988276909812,,DET,1610612765.0,252
Shot Chart Detail,22500084,267,1627747,Caris LeVert,1610612741,Detroit Pistons,2,5,55,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,26,-150,216,1,1,20251022,CHI,DET,22500084267,10850,0,1,202696|1628989|1630171|1630245|1630581,REG,2026,1630245,-18.0,SG,Point of Attack,-0.887936939505276,LeVert 26' 3PT Jump Shot (3 PTS) (Cunningham 6 AST),SG,Secondary Ball Handler,-1.3024107764858457,1630595.0,DET,1610612765.0,267
Shot Chart Detail,22500084,271,1627747,Caris LeVert,1610612741,Detroit Pistons,2,5,34,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-153,199,1,0,20251022,CHI,DET,22500084271,11060,0,0,202696|1628989|1630171|1630245|1630581,REG,2026,1630581,-20.0,PG,Helper,-0.6817928732074808,MISS LeVert 25' 3PT Jump Shot,SG,Secondary Ball Handler,-1.3024107764858457,,DET,1610612765.0,271
Shot Chart Detail,22500084,288,1629130,Duncan Robinson,1610612741,Detroit Pistons,2,4,51,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,26,-123,233,1,0,20251022,CHI,DET,22500084288,11490,0,0,202696|1628989|1630200|1630245|1641824,REG,2026,1628989,-21.0,SG,Chaser,0.1078703755289756,MISS Robinson 26' 3PT Jump Shot,SF,Off Screen Shooter,1.1714988276909812,,DET,1610612765.0,288
Shot Chart Detail,22500084,292,1630191,Isaiah Stewart,1610612741,Detroit Pistons,2,4,28,Made Shot,Cutting Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,-5,2,1,1,20251022,CHI,DET,22500084292,11720,0,1,202696|1628989|1630200|1630245|1641824,REG,2026,1630200,-19.0,PG,Point of Attack,-0.1395501775418118,Stewart 1' Cutting Dunk Shot (6 PTS) (Harris 1 AST),C,Stretch Big,-0.8160104968419843,202699.0,DET,1610612765.0,292
Shot Chart Detail,22500084,295,202699,Tobias Harris,1610612741,Detroit Pistons,2,3,58,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,26,-7,262,1,1,20251022,CHI,DET,22500084295,12020,0,1,202696|1628989|1630200|1630245|1641824,REG,2026,1630200,-18.0,PG,Point of Attack,-0.1395501775418118,Harris 26' 3PT Jump Shot (5 PTS) (Cunningham 7 AST),PF,Shot Creator,0.6753070667136272,1630595.0,DET,1610612765.0,295
Shot Chart Detail,22500084,309,1641842,Ronald Holland II,1610612741,Detroit Pistons,2,3,17,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,-7,4,1,1,20251022,CHI,DET,22500084309,12430,0,0,202696|1630200|1630245|1630581|1641824,REG,2026,1630581,-18.0,PG,Helper,-0.6817928732074808,Holland II 1' Driving Layup (4 PTS),SF,Stationary Shooter,-1.53961769580674,,DET,1610612765.0,309
Shot Chart Detail,22500084,313,1641709,Ausar Thompson,1610612741,Detroit Pistons,2,2,47,Made Shot,Driving Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,7,1,1,20251022,CHI,DET,22500084313,12730,0,0,202696|1630200|1630245|1630581|1641824,REG,2026,1641824,-16.0,PF,Helper,-0.1344944933050228,Thompson 1' Driving Finger Roll Layup (7 PTS),SF,Roll + Cut Big,-0.2519927596638933,,DET,1610612765.0,313
Shot Chart Detail,22500084,322,202699,Tobias Harris,1610612741,Detroit Pistons,2,2,13,Made Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-10,6,1,1,20251022,CHI,DET,22500084322,13070,0,1,202696|1630200|1630245|1630581|1641824,REG,2026,1630581,-16.0,PG,Helper,-0.6817928732074808,Harris 1' Layup (7 PTS) (Stewart 2 AST),PF,Shot Creator,0.6753070667136272,1630191.0,DET,1610612765.0,322
Shot Chart Detail,22500084,328,1641709,Ausar Thompson,1610612741,Detroit Pistons,2,1,52,Missed Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,-1,62,1,0,20251022,CHI,DET,22500084328,13280,0,0,202696|1630200|1630245|1630581|1641824,REG,2026,1630245,-15.0,SG,Point of Attack,-0.887936939505276,MISS Thompson 6' Driving Floating Jump Shot,SF,Roll + Cut Big,-0.2519927596638933,,DET,1610612765.0,328
Shot Chart Detail,22500084,347,1629130,Duncan Robinson,1610612741,Detroit Pistons,2,1,13,Missed Shot,Running Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,26,-120,238,1,0,20251022,CHI,DET,22500084347,13670,0,0,202696|1628989|1630200|1630245|1641824,REG,2026,1628989,-15.0,SG,Chaser,0.1078703755289756,MISS Robinson 27' 3PT Running Jump Shot,SF,Off Screen Shooter,1.1714988276909812,,DET,1610612765.0,347
Shot Chart Detail,22500084,356,1630191,Isaiah Stewart,1610612741,Detroit Pistons,2,0,44,Made Shot,Cutting Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,-7,1,1,1,20251022,CHI,DET,22500084356,13960,0,1,202696|1628989|1630172|1630200|1630245,REG,2026,202696|1630172,-15.0,,,,,C,Stretch Big,-0.8160104968419843,1641842.0,DET,1610612765.0,356
Shot Chart Detail,22500084,360,1641709,Ausar Thompson,1610612741,Detroit Pistons,2,0,15,Missed Shot,Fadeaway Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,39,47,1,0,20251022,CHI,DET,22500084360,14250,0,0,202696|1628989|1630172|1630200|1630245,REG,2026,1630245,-15.0,SG,Point of Attack,-0.887936939505276,MISS Thompson 6' Fadeaway Jumper,SF,Roll + Cut Big,-0.2519927596638933,,DET,1610612765.0,360
Shot Chart Detail,22500084,378,1631105,Jalen Duren,1610612741,Detroit Pistons,3,11,47,Made Shot,Alley Oop Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,6,14,1,1,20251022,CHI,DET,22500084378,14530,0,1,202696|1630171|1630200|1630581|1641824,REG,2026,202696,-13.0,C,Mobile Big,0.13625295463561,Duren 2' Alley Oop Dunk (6 PTS) (Cunningham 8 AST),C,Shot Creator,2.5951518646780745,1630595.0,DET,1610612765.0,378
Shot Chart Detail,22500084,383,1629130,Duncan Robinson,1610612741,Detroit Pistons,3,11,23,Made Shot,Running Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,-2,8,1,1,20251022,CHI,DET,22500084383,14770,0,1,202696|1630171|1630200|1630581|1641824,REG,2026,202696,-11.0,C,Mobile Big,0.13625295463561,Robinson 1' Running Layup (2 PTS) (Harris 2 AST),SF,Off Screen Shooter,1.1714988276909812,202699.0,DET,1610612765.0,383
Shot Chart Detail,22500084,387,1631105,Jalen Duren,1610612741,Detroit Pistons,3,10,54,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,-2,-5,1,1,20251022,CHI,DET,22500084387,15060,0,1,202696|1630171|1630200|1630581|1641824,REG,2026,202696,-9.0,C,Mobile Big,0.13625295463561,Duren 1' Driving Layup (8 PTS) (Thompson 3 AST),C,Shot Creator,2.5951518646780745,1641709.0,DET,1610612765.0,387
Shot Chart Detail,22500084,391,1630595,Cade Cunningham,1610612741,Detroit Pistons,3,10,13,Missed Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-100,236,1,0,20251022,CHI,DET,22500084391,15470,0,0,202696|1630171|1630200|1630581|1641824,REG,2026,1630171,-11.0,SG,Wing Stopper,-1.119778213795932,MISS Cunningham 26' 3PT Pullup Jump Shot,PG,Shot Creator,4.011512284475903,,DET,1610612765.0,391
Shot Chart Detail,22500084,397,1630595,Cade Cunningham,1610612741,Detroit Pistons,3,9,37,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,4,10,1,0,20251022,CHI,DET,22500084397,15830,0,0,202696|1630171|1630200|1630581|1641824,REG,2026,1630581,-14.0,PG,Helper,-0.6817928732074808,MISS Cunningham 1' Driving Layup,PG,Shot Creator,4.011512284475903,,DET,1610612765.0,397
Shot Chart Detail,22500084,420,1630595,Cade Cunningham,1610612741,Detroit Pistons,3,8,40,Missed Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,27,83,261,1,0,20251022,CHI,DET,22500084420,16400,0,0,202696|1630171|1630200|1630581|1641824,REG,2026,1630171,-17.0,SG,Wing Stopper,-1.119778213795932,MISS Cunningham 27' 3PT Pullup Jump Shot,PG,Shot Creator,4.011512284475903,,DET,1610612765.0,420
Shot Chart Detail,22500084,422,1631105,Jalen Duren,1610612741,Detroit Pistons,3,8,33,Missed Shot,Putback Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,4,31,1,0,20251022,CHI,DET,22500084422,16470,0,0,202696|1630171|1630200|1630581|1641824,REG,2026,202696|1641824,-17.0,,,,,C,Shot Creator,2.5951518646780745,,DET,1610612765.0,422
Shot Chart Detail,22500084,427,1629130,Duncan Robinson,1610612741,Detroit Pistons,3,8,2,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,26,173,195,1,0,20251022,CHI,DET,22500084427,16780,0,0,202696|1630171|1630200|1630581|1641824,REG,2026,202696|1641824,-19.0,,,,,SF,Off Screen Shooter,1.1714988276909812,,DET,1610612765.0,427
Shot Chart Detail,22500084,429,1630595,Cade Cunningham,1610612741,Detroit Pistons,3,7,56,Missed Shot,Tip Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,0,20251022,CHI,DET,22500084429,16840,0,0,202696|1630171|1630200|1630581|1641824,REG,2026,1630200,-19.0,PG,Point of Attack,-0.1395501775418118,MISS Cunningham Tip Layup Shot,PG,Shot Creator,4.011512284475903,,DET,1610612765.0,429
Shot Chart Detail,22500084,443,202699,Tobias Harris,1610612741,Detroit Pistons,3,7,30,Missed Shot,Fadeaway Jump Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,17,13,1,0,20251022,CHI,DET,22500084443,17100,0,0,202696|1628989|1630172|1630581|1641824,REG,2026,202696,-22.0,C,Mobile Big,0.13625295463561,MISS Harris 2' Fadeaway Jumper,PF,Shot Creator,0.6753070667136272,,DET,1610612765.0,443
Shot Chart Detail,22500084,445,1631105,Jalen Duren,1610612741,Detroit Pistons,3,7,26,Missed Shot,Tip Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,0,20251022,CHI,DET,22500084445,17140,0,0,202696|1628989|1630172|1630581|1641824,REG,2026,1630172|1641824,-22.0,,,,,C,Shot Creator,2.5951518646780745,,DET,1610612765.0,445
Shot Chart Detail,22500084,447,1631105,Jalen Duren,1610612741,Detroit Pistons,3,7,25,Made Shot,Putback Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20251022,CHI,DET,22500084447,17150,0,0,202696|1628989|1630172|1630581|1641824,REG,2026,1630172|1641824|1630581,-20.0,,,,,C,Shot Creator,2.5951518646780745,,DET,1610612765.0,447
