GRID_TYPE,GAME_ID,GAME_EVENT_ID,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_NAME,PERIOD,MINUTES_REMAINING,SECONDS_REMAINING,EVENT_TYPE,ACTION_TYPE,SHOT_TYPE,SHOT_ZONE_BASIC,SHOT_ZONE_AREA,SHOT_ZONE_RANGE,SHOT_DISTANCE,LOC_X,LOC_Y,SHOT_ATTEMPTED_FLAG,SHOT_MADE_FLAG,GAME_DATE,HTM,VTM,SHOT_ID,time,extra,assisted,PLAYERS_ON,season_type,year,DEF_ID,score_margin,DEF_POSITION,DEF_ROLE,D_LEBRON,dsc,OFF_POSITION,OFF_ROLE,O_LEBRON,ASSIST_ID,opp_team,OPP_ID,EVENTNUM
Shot Chart Detail,22500088,109,203897,Zach LaVine,1610612756,Sacramento Kings,1,5,32,Missed Shot,Step Back Jump shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,24,-53,242,1,0,20251022,PHX,SAC,22500088109,3880,0,0,1626164|1628415|1631221|1642345|1642346,REG,2026,1642345,6.0,PF,Mobile Big,2.276505295826937,MISS LaVine 25' 3PT Step Back Jump Shot,SG,Secondary Ball Handler,0.1702825736062649,,SAC,1610612758.0,109
Shot Chart Detail,22500088,121,201566,Russell Westbrook,1610612756,Sacramento Kings,1,5,7,Missed Shot,Driving Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,-22,62,1,0,20251022,PHX,SAC,22500088121,4130,0,0,1626164|1626220|1628415|1631109|1631221,REG,2026,1631221,6.0,PG,Point of Attack,1.3262614373283812,Gillespie BLOCK (1 BLK),SF,Shot Creator,0.1391585722754066,,SAC,1610612758.0,121
Shot Chart Detail,22500088,134,203897,Zach LaVine,1610612756,Sacramento Kings,1,4,9,Made Shot,Reverse Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,27,13,1,1,20251022,PHX,SAC,22500088134,4710,0,0,1626164|1626220|1628415|1631109|1631221,REG,2026,1626164|1628415,4.0,,,,,SG,Secondary Ball Handler,0.1702825736062649,,SAC,1610612758.0,134
Shot Chart Detail,22500088,139,203897,Zach LaVine,1610612756,Sacramento Kings,1,3,42,Missed Shot,Step Back Jump shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-201,159,1,0,20251022,PHX,SAC,22500088139,4980,0,0,1626164|1626220|1628415|1631109|1631221,REG,2026,1626164,4.0,SG,Helper,0.0139584169112944,MISS LaVine 26' 3PT Step Back Jump Shot,SG,Secondary Ball Handler,0.1702825736062649,,SAC,1610612758.0,139
Shot Chart Detail,22500088,142,1628370,Malik Monk,1610612756,Sacramento Kings,1,3,35,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,27,170,210,1,1,20251022,PHX,SAC,22500088142,5050,0,1,1626164|1626220|1628415|1631109|1631221,REG,2026,1628415,7.0,SF,Wing Stopper,-0.4315655261493485,Monk 27' 3PT Jump Shot (3 PTS) (LaVine 1 AST),SG,Secondary Ball Handler,0.0032663846013972,203897.0,SAC,1610612758.0,142
Shot Chart Detail,22500088,157,1628370,Malik Monk,1610612756,Sacramento Kings,1,2,49,Made Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,11,-29,109,1,1,20251022,PHX,SAC,22500088157,5510,0,1,1626164|1626220|1628502|1631109|1631221,REG,2026,1631109|1626220,9.0,,,,,SG,Secondary Ball Handler,0.0032663846013972,201566.0,SAC,1610612758.0,157
Shot Chart Detail,22500088,161,201566,Russell Westbrook,1610612756,Sacramento Kings,1,2,18,Missed Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Center(C),16-24 ft.,17,49,173,1,0,20251022,PHX,SAC,22500088161,5820,0,0,1626164|1626220|1628502|1631109|1631221,REG,2026,1626220,9.0,SF,Wing Stopper,1.0202483996164005,MISS Westbrook 18' Pullup Jump Shot,SF,Shot Creator,0.1391585722754066,,SAC,1610612758.0,161
Shot Chart Detail,22500088,164,1631165,Keon Ellis,1610612756,Sacramento Kings,1,1,40,Made Shot,Pullup Jump shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,33,14,1,1,20251022,PHX,SAC,22500088164,6200,0,0,1626164|1626220|1628502|1631109|1631221,REG,2026,1631109|1628502,9.0,,,,,SG,Movement Shooter,-1.837648006530824,,SAC,1610612758.0,164
Shot Chart Detail,22500088,167,1642875,Maxime Raynaud,1610612756,Sacramento Kings,1,1,9,Missed Shot,Cutting Layup Shot,2PT Field Goal,In The Paint (Non-RA),Right Side(R),8-16 ft.,9,54,73,1,0,20251022,PHX,SAC,22500088167,6510,0,0,1626164|1626220|1628502|1631109|1631221,REG,2026,1631109|1626220|1631221|1626164,7.0,,,,,C,Roll + Cut Big,-2.307531907922024,,SAC,1610612758.0,167
Shot Chart Detail,22500088,169,203967,Dario Šarić,1610612756,Sacramento Kings,1,1,7,Missed Shot,Tip Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,0,20251022,PHX,SAC,22500088169,6530,0,0,1626164|1626220|1628502|1631109|1631221,REG,2026,1631109,7.0,C,Anchor Big,1.867126459847307,MISS Saric Tip Layup Shot,C,Low Minute,-0.6793891906089963,,SAC,1610612758.0,169
Shot Chart Detail,22500088,176,1628370,Malik Monk,1610612756,Sacramento Kings,1,0,57,Made Shot,Pullup Jump shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,11,44,104,1,1,20251022,PHX,SAC,22500088176,6630,0,0,1626220|1628502|1628960|1631109|1631221,REG,2026,1626220,9.0,SF,Wing Stopper,1.0202483996164005,Monk 11' Pullup Jump Shot (7 PTS),SG,Secondary Ball Handler,0.0032663846013972,,SAC,1610612758.0,176
Shot Chart Detail,22500088,179,1631165,Keon Ellis,1610612756,Sacramento Kings,1,0,38,Missed Shot,Running Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,22,-223,-10,1,0,20251022,PHX,SAC,22500088179,6820,0,0,1626220|1628502|1628960|1631109|1631221,REG,2026,1628960,9.0,SG,Chaser,-0.5633896424944036,MISS Ellis 3PT Running Jump Shot,SG,Movement Shooter,-1.837648006530824,,SAC,1610612758.0,179
Shot Chart Detail,22500088,186,201942,DeMar DeRozan,1610612756,Sacramento Kings,1,0,9,Made Shot,Turnaround Jump Shot,2PT Field Goal,In The Paint (Non-RA),Right Side(R),8-16 ft.,14,71,121,1,1,20251022,PHX,SAC,22500088186,7110,0,0,1626220|1628502|1628960|1631109|1631221,REG,2026,1631221,10.0,PG,Point of Attack,1.3262614373283812,DeRozan 14' Turnaround Jump Shot (7 PTS),PF,Shot Creator,0.1281379443876262,,SAC,1610612758.0,186
Shot Chart Detail,22500088,196,1628370,Malik Monk,1610612756,Sacramento Kings,2,11,36,Missed Shot,Step Back Jump shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,26,126,230,1,0,20251022,PHX,SAC,22500088196,7440,0,0,1626220|1628502|1628960|1630208|1631221,REG,2026,1628502,10.0,SF,Helper,-0.3946760339437611,MISS Monk 26' 3PT Step Back Jump Shot,SG,Secondary Ball Handler,0.0032663846013972,,SAC,1610612758.0,196
Shot Chart Detail,22500088,198,201942,DeMar DeRozan,1610612756,Sacramento Kings,2,11,23,Made Shot,Turnaround Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,15,-96,124,1,1,20251022,PHX,SAC,22500088198,7570,0,1,1626220|1628502|1628960|1630208|1631221,REG,2026,1628960,12.0,SG,Chaser,-0.5633896424944036,DeRozan 16' Turnaround Jump Shot (9 PTS) (Monk 1 AST),PF,Shot Creator,0.1281379443876262,1628370.0,SAC,1610612758.0,198
Shot Chart Detail,22500088,202,1631165,Keon Ellis,1610612756,Sacramento Kings,2,11,8,Made Shot,Running Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,26,223,148,1,1,20251022,PHX,SAC,22500088202,7720,0,1,1626220|1628502|1628960|1630208|1631221,REG,2026,1630208,15.0,C,Mobile Big,0.6537451585728278,Ellis 27' 3PT Running Jump Shot (5 PTS) (DeRozan 2 AST),SG,Movement Shooter,-1.837648006530824,201942.0,SAC,1610612758.0,202
Shot Chart Detail,22500088,205,201566,Russell Westbrook,1610612756,Sacramento Kings,2,10,41,Missed Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,27,77,266,1,0,20251022,PHX,SAC,22500088205,7990,0,0,1626220|1628502|1628960|1630208|1631221,REG,2026,1626220,13.0,SF,Wing Stopper,1.0202483996164005,MISS Westbrook 28' 3PT Pullup Jump Shot,SF,Shot Creator,0.1391585722754066,,SAC,1610612758.0,205
Shot Chart Detail,22500088,216,1631165,Keon Ellis,1610612756,Sacramento Kings,2,10,5,Made Shot,Running Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,0,10,1,1,20251022,PHX,SAC,22500088216,8350,0,0,1626220|1628502|1628960|1630208|1631221,REG,2026,,,,,,,SG,Movement Shooter,-1.837648006530824,,SAC,1610612758.0,216
Shot Chart Detail,22500088,228,201566,Russell Westbrook,1610612756,Sacramento Kings,2,9,15,Made Shot,Cutting Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,31,9,1,1,20251022,PHX,SAC,22500088228,8850,0,1,1626220|1628960|1630208|1631221|1642346,REG,2026,1628960,16.0,SG,Chaser,-0.5633896424944036,Westbrook 3' Cutting Layup Shot (2 PTS) (DeRozan 3 AST),SF,Shot Creator,0.1391585722754066,201942.0,SAC,1610612758.0,228
Shot Chart Detail,22500088,240,201942,DeMar DeRozan,1610612756,Sacramento Kings,2,8,53,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,27,4,1,1,20251022,PHX,SAC,22500088240,9070,0,0,1626220|1628960|1630208|1631221|1642346,REG,2026,1631221,17.0,PG,Point of Attack,1.3262614373283812,DeRozan 3' Driving Layup (12 PTS),PF,Shot Creator,0.1281379443876262,,SAC,1610612758.0,240
Shot Chart Detail,22500088,247,1628370,Malik Monk,1610612756,Sacramento Kings,2,8,26,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,30,-164,261,1,1,20251022,PHX,SAC,22500088247,9340,0,1,1626220|1628960|1630208|1631221|1642346,REG,2026,1628960,18.0,SG,Chaser,-0.5633896424944036,Monk 31' 3PT Jump Shot (10 PTS) (DeRozan 4 AST),SG,Secondary Ball Handler,0.0032663846013972,201942.0,SAC,1610612758.0,247
Shot Chart Detail,22500088,251,203471,Dennis Schröder,1610612756,Sacramento Kings,2,7,51,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-200,166,1,1,20251022,PHX,SAC,22500088251,9690,0,1,1626220|1628960|1630208|1631221|1642346,REG,2026,1631221,18.0,PG,Point of Attack,1.3262614373283812,Schroder 26' 3PT Jump Shot (7 PTS) (Monk 2 AST),PG,Primary Ball Handler,0.864660637640412,1628370.0,SAC,1610612758.0,251
Shot Chart Detail,22500088,273,1628370,Malik Monk,1610612756,Sacramento Kings,2,6,44,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,28,211,197,1,1,20251022,PHX,SAC,22500088273,10360,0,1,1626164|1626220|1628415|1642345|1642346,REG,2026,1626220,17.0,SF,Wing Stopper,1.0202483996164005,Monk 29' 3PT Jump Shot (13 PTS) (Schroder 3 AST),SG,Secondary Ball Handler,0.0032663846013972,203471.0,SAC,1610612758.0,273
Shot Chart Detail,22500088,305,203897,Zach LaVine,1610612756,Sacramento Kings,2,5,21,Made Shot,Driving Reverse Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,26,-7,1,1,20251022,PHX,SAC,22500088305,11190,0,0,1626164|1626220|1628415|1642345|1642346,REG,2026,1642345|1628415,15.0,,,,,SG,Secondary Ball Handler,0.1702825736062649,,SAC,1610612758.0,305
Shot Chart Detail,22500088,309,203897,Zach LaVine,1610612756,Sacramento Kings,2,4,57,Missed Shot,Driving Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,50,19,1,0,20251022,PHX,SAC,22500088309,11430,0,0,1626164|1626220|1628415|1642345|1642346,REG,2026,1642345,15.0,PF,Mobile Big,2.276505295826937,MISS LaVine 5' Driving Layup,SG,Secondary Ball Handler,0.1702825736062649,,SAC,1610612758.0,309
Shot Chart Detail,22500088,313,203897,Zach LaVine,1610612756,Sacramento Kings,2,4,45,Made Shot,Running Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,17,21,1,1,20251022,PHX,SAC,22500088313,11550,0,1,1626164|1626220|1628415|1642345|1642346,REG,2026,1642345,17.0,PF,Mobile Big,2.276505295826937,LaVine 3' Running Dunk (12 PTS) (DeRozan 5 AST),SG,Secondary Ball Handler,0.1702825736062649,201942.0,SAC,1610612758.0,313
Shot Chart Detail,22500088,317,201942,DeMar DeRozan,1610612756,Sacramento Kings,2,4,24,Made Shot,Turnaround Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,14,-140,26,1,1,20251022,PHX,SAC,22500088317,11760,0,0,1626164|1626220|1628415|1642345|1642346,REG,2026,1626220,19.0,SF,Wing Stopper,1.0202483996164005,DeRozan 14' Turnaround Jump Shot (14 PTS),PF,Shot Creator,0.1281379443876262,,SAC,1610612758.0,317
Shot Chart Detail,22500088,333,201942,DeMar DeRozan,1610612756,Sacramento Kings,2,3,51,Missed Shot,Running Pull-Up Jump Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-23,17,1,0,20251022,PHX,SAC,22500088333,12090,0,0,1626164|1628415|1628960|1631109|1642346,REG,2026,1628415,17.0,SF,Wing Stopper,-0.4315655261493485,MISS DeRozan 3' Running Pull-Up Jump Shot,PF,Shot Creator,0.1281379443876262,,SAC,1610612758.0,333
Shot Chart Detail,22500088,339,203897,Zach LaVine,1610612756,Sacramento Kings,2,3,25,Made Shot,Step Back Jump shot,2PT Field Goal,Mid-Range,Center(C),16-24 ft.,20,54,200,1,1,20251022,PHX,SAC,22500088339,12350,0,0,1626164|1628415|1628960|1631109|1642346,REG,2026,1642346,17.0,SF,Wing Stopper,0.8186963785101775,LaVine 21' Step Back Jump Shot (14 PTS),SG,Secondary Ball Handler,0.1702825736062649,,SAC,1610612758.0,339
Shot Chart Detail,22500088,342,201566,Russell Westbrook,1610612756,Sacramento Kings,2,2,55,Missed Shot,Turnaround Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,9,40,84,1,0,20251022,PHX,SAC,22500088342,12650,0,0,1626164|1628415|1628960|1631109|1642346,REG,2026,1628415,17.0,SF,Wing Stopper,-0.4315655261493485,MISS Westbrook 9' Turnaround Jump Shot,SF,Shot Creator,0.1391585722754066,,SAC,1610612758.0,342
Shot Chart Detail,22500088,351,203897,Zach LaVine,1610612756,Sacramento Kings,2,2,25,Made Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-96,234,1,1,20251022,PHX,SAC,22500088351,12950,0,0,1626164|1626220|1628415|1628960|1631109,REG,2026,1631109,20.0,C,Anchor Big,1.867126459847307,LaVine 25' 3PT Pullup Jump Shot (17 PTS),SG,Secondary Ball Handler,0.1702825736062649,,SAC,1610612758.0,351
Shot Chart Detail,22500088,355,201566,Russell Westbrook,1610612756,Sacramento Kings,2,1,49,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,26,186,187,1,0,20251022,PHX,SAC,22500088355,13310,0,0,1626164|1626220|1628415|1628960|1631109,REG,2026,1626164,18.0,SG,Helper,0.0139584169112944,MISS Westbrook 26' 3PT Jump Shot,SF,Shot Creator,0.1391585722754066,,SAC,1610612758.0,355
Shot Chart Detail,22500088,358,1642363,Nique Clifford,1610612756,Sacramento Kings,2,1,24,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,15,5,1,1,20251022,PHX,SAC,22500088358,13560,0,0,1626164|1626220|1628415|1628960|1631109,REG,2026,1631109,17.0,C,Anchor Big,1.867126459847307,Clifford 2' Driving Layup (2 PTS),SG,Movement Shooter,-2.4950036405115243,,SAC,1610612758.0,358
Shot Chart Detail,22500088,361,203897,Zach LaVine,1610612756,Sacramento Kings,2,1,3,Made Shot,Running Alley Oop Dunk Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,40,3,1,1,20251022,PHX,SAC,22500088361,13770,0,1,1626164|1626220|1628415|1628960|1631109,REG,2026,1628960,19.0,SG,Chaser,-0.5633896424944036,LaVine 4' Running Alley Oop Dunk Shot (19 PTS) (Clifford 1 AST),SG,Secondary Ball Handler,0.1702825736062649,1642363.0,SAC,1610612758.0,361
Shot Chart Detail,22500088,372,203897,Zach LaVine,1610612756,Sacramento Kings,2,0,3,Made Shot,Step Back Jump shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,26,98,241,1,1,20251022,PHX,SAC,22500088372,14370,0,1,1626164|1626220|1628415|1628960|1631109,REG,2026,1626164,17.0,SG,Helper,0.0139584169112944,LaVine 26' 3PT Step Back Jump Shot (22 PTS) (DeRozan 6 AST),SG,Secondary Ball Handler,0.1702825736062649,201942.0,SAC,1610612758.0,372
Shot Chart Detail,22500088,385,203471,Dennis Schröder,1610612756,Sacramento Kings,3,11,46,Missed Shot,Driving Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,34,25,1,0,20251022,PHX,SAC,22500088385,14540,0,0,1626164|1628415|1628960|1642345|1642346,REG,2026,1642346,17.0,SF,Wing Stopper,0.8186963785101775,MISS Schroder 4' Driving Layup,PG,Primary Ball Handler,0.864660637640412,,SAC,1610612758.0,385
Shot Chart Detail,22500088,390,1642363,Nique Clifford,1610612756,Sacramento Kings,3,11,10,Missed Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7,4,74,1,0,20251022,PHX,SAC,22500088390,14900,0,0,1626164|1628415|1628960|1642345|1642346,REG,2026,1628960,17.0,SG,Chaser,-0.5633896424944036,MISS Clifford 7' Driving Floating Jump Shot,SG,Movement Shooter,-2.4950036405115243,,SAC,1610612758.0,390
Shot Chart Detail,22500088,393,203897,Zach LaVine,1610612756,Sacramento Kings,3,10,38,Missed Shot,Step Back Jump shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,26,-205,168,1,0,20251022,PHX,SAC,22500088393,15220,0,0,1626164|1628415|1628960|1642345|1642346,REG,2026,1642346,14.0,SF,Wing Stopper,0.8186963785101775,MISS LaVine 27' 3PT Step Back Jump Shot,SG,Secondary Ball Handler,0.1702825736062649,,SAC,1610612758.0,393
Shot Chart Detail,22500088,395,201942,DeMar DeRozan,1610612756,Sacramento Kings,3,10,35,Made Shot,Turnaround Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,13,23,131,1,1,20251022,PHX,SAC,22500088395,15250,0,0,1626164|1628415|1628960|1642345|1642346,REG,2026,1628415,16.0,SF,Wing Stopper,-0.4315655261493485,DeRozan 13' Turnaround Jump Shot (16 PTS),PF,Shot Creator,0.1281379443876262,,SAC,1610612758.0,395
Shot Chart Detail,22500088,398,203471,Dennis Schröder,1610612756,Sacramento Kings,3,9,57,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,26,-228,137,1,1,20251022,PHX,SAC,22500088398,15630,0,1,1626164|1628415|1628960|1642345|1642346,REG,2026,1626164,17.0,SG,Helper,0.0139584169112944,Schroder 27' 3PT Jump Shot (10 PTS) (DeRozan 7 AST),PG,Primary Ball Handler,0.864660637640412,201942.0,SAC,1610612758.0,398
Shot Chart Detail,22500088,404,201942,DeMar DeRozan,1610612756,Sacramento Kings,3,9,23,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,26,162,210,1,0,20251022,PHX,SAC,22500088404,15970,0,0,1626164|1628415|1628960|1642345|1642346,REG,2026,1628415,15.0,SF,Wing Stopper,-0.4315655261493485,MISS DeRozan 27' 3PT Jump Shot,PF,Shot Creator,0.1281379443876262,,SAC,1610612758.0,404
Shot Chart Detail,22500088,408,203897,Zach LaVine,1610612756,Sacramento Kings,3,9,19,Made Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,-50,38,1,1,20251022,PHX,SAC,22500088408,16010,0,1,1626164|1628415|1628960|1642345|1642346,REG,2026,1626164,17.0,SG,Helper,0.0139584169112944,LaVine 6' Driving Floating Jump Shot (24 PTS) (Schroder 4 AST),SG,Secondary Ball Handler,0.1702825736062649,203471.0,SAC,1610612758.0,408
Shot Chart Detail,22500088,416,201942,DeMar DeRozan,1610612756,Sacramento Kings,3,8,45,Missed Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,15,151,44,1,0,20251022,PHX,SAC,22500088416,16350,0,0,1626164|1628415|1628960|1642345|1642346,REG,2026,1642345,17.0,PF,Mobile Big,2.276505295826937,MISS DeRozan 16' Pullup Jump Shot,PF,Shot Creator,0.1281379443876262,,SAC,1610612758.0,416
Shot Chart Detail,22500088,425,203471,Dennis Schröder,1610612756,Sacramento Kings,3,8,18,Missed Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,24,-237,38,1,0,20251022,PHX,SAC,22500088425,16620,0,0,1626164|1628415|1628960|1642345|1642346,REG,2026,1642345,14.0,PF,Mobile Big,2.276505295826937,MISS Schroder 24' 3PT Jump Shot,PG,Primary Ball Handler,0.864660637640412,,SAC,1610612758.0,425
