GRID_TYPE,GAME_ID,GAME_EVENT_ID,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_NAME,PERIOD,MINUTES_REMAINING,SECONDS_REMAINING,EVENT_TYPE,ACTION_TYPE,SHOT_TYPE,SHOT_ZONE_BASIC,SHOT_ZONE_AREA,SHOT_ZONE_RANGE,SHOT_DISTANCE,LOC_X,LOC_Y,SHOT_ATTEMPTED_FLAG,SHOT_MADE_FLAG,GAME_DATE,HTM,VTM,SHOT_ID,time,extra,PLAYERS_ON,assisted,season_type,year,DEF_ID,score_margin,DEF_POSITION,DEF_ROLE,D_LEBRON,dsc,OFF_POSITION,OFF_ROLE,O_LEBRON,ASSIST_ID,opp_team,OPP_ID,EVENTNUM
Shot Chart Detail,22500081,86,1631094,Paolo Banchero,1610612753,Orlando Magic,1,5,46,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,20,24,1,1,20251022,ORL,MIA,2250008186,3740,0,1626145|1628371|1628976|1630217|1631094,1,REG,2026,1630558|1631107,-1.0,,,,,PF,Shot Creator,0.9040760273795544,1626145.0,MIA,1610612748.0,86
Shot Chart Detail,22500081,93,1630217,Desmond Bane,1610612753,Orlando Magic,1,5,7,Missed Shot,Driving Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,9,-1,94,1,0,20251022,ORL,MIA,2250008193,4130,0,1626145|1628371|1628976|1630217|1631094,0,REG,2026,1631107,-3.0,PF,Helper,0.3480458291865921,MISS Bane 9' Driving Layup,SG,Primary Ball Handler,0.7236544322930196,,MIA,1610612748.0,93
Shot Chart Detail,22500081,97,1628371,Jonathan Isaac,1610612753,Orlando Magic,1,4,39,Missed Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,22,227,26,1,0,20251022,ORL,MIA,2250008197,4410,0,1626145|1628371|1628976|1630217|1631094,0,REG,2026,1628389,-3.0,C,Mobile Big,1.696756666678137,MISS Isaac 3PT Jump Shot,PF,Stretch Big,-1.379832271309383,,MIA,1610612748.0,97
Shot Chart Detail,22500081,101,1631094,Paolo Banchero,1610612753,Orlando Magic,1,4,12,Missed Shot,Turnaround Jump Shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,17,138,101,1,0,20251022,ORL,MIA,22500081101,4680,0,1626145|1628371|1628976|1630217|1631094,0,REG,2026,1630558,-6.0,PG,Point of Attack,0.9045027001825988,MISS Banchero 17' Turnaround Jump Shot,PF,Shot Creator,0.9040760273795544,,MIA,1610612748.0,101
Shot Chart Detail,22500081,105,1626145,Tyus Jones,1610612753,Orlando Magic,1,3,51,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,24,-222,113,1,0,20251022,ORL,MIA,22500081105,4890,0,1626145|1628371|1628976|1630217|1631094,0,REG,2026,1628389,-6.0,C,Mobile Big,1.696756666678137,MISS Jones 25' 3PT Jump Shot,PG,Primary Ball Handler,-0.6783403319716158,,MIA,1610612748.0,105
Shot Chart Detail,22500081,108,1628976,Wendell Carter Jr.,1610612753,Orlando Magic,1,3,50,Missed Shot,Putback Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,2,9,1,0,20251022,ORL,MIA,22500081108,4900,0,1626145|1628371|1628976|1630217|1631094,0,REG,2026,1630558|1631107,-6.0,,,,,C,Stretch Big,-0.7929314294123242,,MIA,1610612748.0,108
Shot Chart Detail,22500081,125,1631094,Paolo Banchero,1610612753,Orlando Magic,1,3,12,Missed Shot,Turnaround Fadeaway shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,13,-136,6,1,0,20251022,ORL,MIA,22500081125,5280,0,1626145|1629048|1630532|1631094|1641710,0,REG,2026,1630696|1631170,-8.0,,,,,PF,Shot Creator,0.9040760273795544,,MIA,1610612748.0,125
Shot Chart Detail,22500081,134,1641710,Anthony Black,1610612753,Orlando Magic,1,2,53,Missed Shot,Running Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,23,31,1,0,20251022,ORL,MIA,22500081134,5470,0,1626145|1629048|1630532|1631094|1641710,0,REG,2026,203952,-9.0,SF,Wing Stopper,0.976144869137419,MISS Black 4' Running Finger Roll Layup,PG,Primary Ball Handler,0.4428515357468243,,MIA,1610612748.0,134
Shot Chart Detail,22500081,149,1641710,Anthony Black,1610612753,Orlando Magic,1,2,10,Made Shot,Jump Bank Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,24,-192,156,1,1,20251022,ORL,MIA,22500081149,5900,0,1629048|1630532|1630591|1641710|1641783,1,REG,2026,203952,-9.0,SF,Wing Stopper,0.976144869137419,Black 25' 3PT Jump Bank Shot (3 PTS) (Suggs 2 AST),PG,Primary Ball Handler,0.4428515357468243,1630591.0,MIA,1610612748.0,149
Shot Chart Detail,22500081,163,1630591,Jalen Suggs,1610612753,Orlando Magic,1,1,23,Made Shot,Running Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,-6,35,1,1,20251022,ORL,MIA,22500081163,6370,0,1629048|1630532|1630591|1641710|1641783,0,REG,2026,1631170,-6.0,SF,Helper,-0.0618336078832821,Suggs 4' Running Layup (5 PTS),PG,Primary Ball Handler,1.088990798900339,,MIA,1610612748.0,163
Shot Chart Detail,22500081,165,1641710,Anthony Black,1610612753,Orlando Magic,1,0,59,Missed Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,22,229,11,1,0,20251022,ORL,MIA,22500081165,6610,0,1629048|1630532|1630591|1641710|1641783,0,REG,2026,203952,-6.0,SF,Wing Stopper,0.976144869137419,MISS Black 3PT Jump Shot,PG,Primary Ball Handler,0.4428515357468243,,MIA,1610612748.0,165
Shot Chart Detail,22500081,168,1630591,Jalen Suggs,1610612753,Orlando Magic,1,0,55,Made Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,24,-246,-10,1,1,20251022,ORL,MIA,22500081168,6650,0,1629048|1630532|1630591|1641710|1641783,1,REG,2026,1630696,-3.0,SG,Point of Attack,1.7071349652513566,Suggs 25' 3PT Jump Shot (8 PTS) (Black 1 AST),PG,Primary Ball Handler,1.088990798900339,1641710.0,MIA,1610612748.0,168
Shot Chart Detail,22500081,172,1641710,Anthony Black,1610612753,Orlando Magic,1,0,41,Made Shot,Running Alley Oop Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,5,11,1,1,20251022,ORL,MIA,22500081172,6790,0,1629048|1630532|1630591|1641710|1641783,1,REG,2026,203952,-1.0,SF,Wing Stopper,0.976144869137419,Black 1' Running Alley Oop Dunk Shot (5 PTS) (Wagner 1 AST),PG,Primary Ball Handler,0.4428515357468243,1630532.0,MIA,1610612748.0,172
Shot Chart Detail,22500081,183,1630532,Franz Wagner,1610612753,Orlando Magic,1,0,4,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,24,126,213,1,1,20251022,ORL,MIA,22500081183,7160,0,1629048|1630532|1630591|1641710|1641783,1,REG,2026,1631323,-1.0,SF,Helper,-0.1631618399537705,Wagner 25' 3PT Jump Shot (8 PTS) (Bitadze 1 AST),SF,Shot Creator,1.9084955588154893,1629048.0,MIA,1610612748.0,183
Shot Chart Detail,22500081,196,1630532,Franz Wagner,1610612753,Orlando Magic,2,11,25,Made Shot,Cutting Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-20,14,1,1,20251022,ORL,MIA,22500081196,7550,0,1626145|1629048|1630532|1641710|1641783,1,REG,2026,1641796,-1.0,SG,Chaser,0.5143665407313254,Wagner 2' Cutting Layup Shot (10 PTS) (Jones 2 AST),SF,Shot Creator,1.9084955588154893,1626145.0,MIA,1610612748.0,196
Shot Chart Detail,22500081,200,1626145,Tyus Jones,1610612753,Orlando Magic,2,11,9,Missed Shot,Running Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,22,-228,-10,1,0,20251022,ORL,MIA,22500081200,7710,0,1626145|1629048|1630532|1641710|1641783,0,REG,2026,1641796,-1.0,SG,Chaser,0.5143665407313254,MISS Jones 3PT Running Jump Shot,PG,Primary Ball Handler,-0.6783403319716158,,MIA,1610612748.0,200
Shot Chart Detail,22500081,204,1641710,Anthony Black,1610612753,Orlando Magic,2,10,43,Missed Shot,Driving Reverse Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,-17,27,1,0,20251022,ORL,MIA,22500081204,7970,0,1626145|1629048|1630532|1641710|1641783,0,REG,2026,1631323,-4.0,SF,Helper,-0.1631618399537705,MISS Black 3' Driving Reverse Layup,PG,Primary Ball Handler,0.4428515357468243,,MIA,1610612748.0,204
Shot Chart Detail,22500081,206,1629048,Goga Bitadze,1610612753,Orlando Magic,2,10,41,Made Shot,Putback Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,11,25,1,1,20251022,ORL,MIA,22500081206,7990,0,1626145|1629048|1630532|1641710|1641783,0,REG,2026,1642276,-2.0,C,Mobile Big,1.349096321959553,Bitadze 3' Putback Dunk (2 PTS),C,Roll + Cut Big,-0.0403217952880021,,MIA,1610612748.0,206
Shot Chart Detail,22500081,208,1641710,Anthony Black,1610612753,Orlando Magic,2,10,9,Made Shot,Cutting Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,5,21,1,1,20251022,ORL,MIA,22500081208,8310,0,1626145|1629048|1630532|1641710|1641783,1,REG,2026,1630696|1631323,-2.0,,,,,PG,Primary Ball Handler,0.4428515357468243,1629048.0,MIA,1610612748.0,208
Shot Chart Detail,22500081,221,1641783,Tristan da Silva,1610612753,Orlando Magic,2,9,24,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,23,-183,155,1,0,20251022,ORL,MIA,22500081221,8760,0,1626145|1629048|1630532|1641710|1641783,0,REG,2026,1631323,-4.0,SF,Helper,-0.1631618399537705,MISS da Silva 24' 3PT Jump Shot,SF,Movement Shooter,-1.176997352886311,,MIA,1610612748.0,221
Shot Chart Detail,22500081,225,1630532,Franz Wagner,1610612753,Orlando Magic,2,9,1,Made Shot,Running Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,11,31,1,1,20251022,ORL,MIA,22500081225,8990,0,1626145|1629048|1630532|1641710|1641783,1,REG,2026,1641796,-2.0,SG,Chaser,0.5143665407313254,Wagner 3' Running Layup (12 PTS) (Jones 3 AST),SF,Shot Creator,1.9084955588154893,1626145.0,MIA,1610612748.0,225
Shot Chart Detail,22500081,228,1641783,Tristan da Silva,1610612753,Orlando Magic,2,8,26,Made Shot,Driving Floating Bank Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,44,36,1,1,20251022,ORL,MIA,22500081228,9340,0,1626145|1629048|1630532|1641710|1641783,0,REG,2026,1631323,-2.0,SF,Helper,-0.1631618399537705,da Silva 6' Driving Floating Bank Jump Shot (3 PTS),SF,Movement Shooter,-1.176997352886311,,MIA,1610612748.0,228
Shot Chart Detail,22500081,245,1641783,Tristan da Silva,1610612753,Orlando Magic,2,7,41,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,24,-210,132,1,1,20251022,ORL,MIA,22500081245,9790,0,1626145|1629048|1631094|1641710|1641783,1,REG,2026,1631323,3.0,SF,Helper,-0.1631618399537705,da Silva 25' 3PT Jump Shot (8 PTS) (Bitadze 3 AST),SF,Movement Shooter,-1.176997352886311,1629048.0,MIA,1610612748.0,245
Shot Chart Detail,22500081,255,1641783,Tristan da Silva,1610612753,Orlando Magic,2,7,12,Missed Shot,Running Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-18,9,1,0,20251022,ORL,MIA,22500081255,10080,0,1626145|1629048|1631094|1641710|1641783,0,REG,2026,1631170|1626181,3.0,,,,,SF,Movement Shooter,-1.176997352886311,,MIA,1610612748.0,255
Shot Chart Detail,22500081,257,1629048,Goga Bitadze,1610612753,Orlando Magic,2,7,10,Made Shot,Tip Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20251022,ORL,MIA,22500081257,10100,0,1626145|1629048|1631094|1641710|1641783,0,REG,2026,1631170|1626181,5.0,,,,,C,Roll + Cut Big,-0.0403217952880021,,MIA,1610612748.0,257
Shot Chart Detail,22500081,269,1631094,Paolo Banchero,1610612753,Orlando Magic,2,6,48,Made Shot,Running Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-27,9,1,1,20251022,ORL,MIA,22500081269,10320,0,1626145|1628976|1630217|1631094|1641783,0,REG,2026,1631107,7.0,PF,Helper,0.3480458291865921,Banchero 3' Running Layup (6 PTS),PF,Shot Creator,0.9040760273795544,,MIA,1610612748.0,269
Shot Chart Detail,22500081,275,1628976,Wendell Carter Jr.,1610612753,Orlando Magic,2,6,23,Missed Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,23,233,4,1,0,20251022,ORL,MIA,22500081275,10570,0,1626145|1628976|1630217|1631094|1641783,0,REG,2026,1631107,5.0,PF,Helper,0.3480458291865921,MISS Carter Jr. 3PT Jump Shot,C,Stretch Big,-0.7929314294123242,,MIA,1610612748.0,275
Shot Chart Detail,22500081,279,1631094,Paolo Banchero,1610612753,Orlando Magic,2,5,48,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,26,168,201,1,0,20251022,ORL,MIA,22500081279,10920,0,1626145|1628976|1630217|1631094|1641783,0,REG,2026,1631170,5.0,SF,Helper,-0.0618336078832821,MISS Banchero 26' 3PT Jump Shot,PF,Shot Creator,0.9040760273795544,,MIA,1610612748.0,279
Shot Chart Detail,22500081,310,1630532,Franz Wagner,1610612753,Orlando Magic,2,3,41,Made Shot,Driving Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,10,21,1,1,20251022,ORL,MIA,22500081310,12190,0,1628976|1630217|1630532|1631094|1641710,0,REG,2026,1631170,4.0,SF,Helper,-0.0618336078832821,Wagner 2' Driving Finger Roll Layup (14 PTS),SF,Shot Creator,1.9084955588154893,,MIA,1610612748.0,310
Shot Chart Detail,22500081,312,1630217,Desmond Bane,1610612753,Orlando Magic,2,3,15,Missed Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,24,-36,246,1,0,20251022,ORL,MIA,22500081312,12450,0,1628976|1630217|1630532|1631094|1641710,0,REG,2026,1628389,2.0,C,Mobile Big,1.696756666678137,MISS Bane 25' 3PT Pullup Jump Shot,SG,Primary Ball Handler,0.7236544322930196,,MIA,1610612748.0,312
Shot Chart Detail,22500081,322,1630532,Franz Wagner,1610612753,Orlando Magic,2,2,46,Made Shot,Driving Floating Bank Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,-64,13,1,1,20251022,ORL,MIA,22500081322,12740,0,1629048|1630217|1630532|1631094|1641710,0,REG,2026,1628389,2.0,C,Mobile Big,1.696756666678137,Wagner 7' Driving Floating Bank Jump Shot (16 PTS),SF,Shot Creator,1.9084955588154893,,MIA,1610612748.0,322
Shot Chart Detail,22500081,325,1630532,Franz Wagner,1610612753,Orlando Magic,2,2,28,Made Shot,Step Back Jump shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,26,-58,257,1,1,20251022,ORL,MIA,22500081325,12920,0,1629048|1630217|1630532|1631094|1641710,1,REG,2026,1631107,5.0,PF,Helper,0.3480458291865921,Wagner 26' 3PT Step Back Jump Shot (19 PTS) (Bane 1 AST),SF,Shot Creator,1.9084955588154893,1630217.0,MIA,1610612748.0,325
Shot Chart Detail,22500081,328,1631094,Paolo Banchero,1610612753,Orlando Magic,2,1,48,Missed Shot,Turnaround Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,13,-26,132,1,0,20251022,ORL,MIA,22500081328,13320,0,1629048|1630217|1630532|1631094|1641710,0,REG,2026,203952,3.0,SF,Wing Stopper,0.976144869137419,MISS Banchero 13' Turnaround Jump Shot,PF,Shot Creator,0.9040760273795544,,MIA,1610612748.0,328
Shot Chart Detail,22500081,341,1630217,Desmond Bane,1610612753,Orlando Magic,2,1,5,Made Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,14,142,8,1,1,20251022,ORL,MIA,22500081341,13750,0,1629048|1630217|1630532|1631094|1641710,0,REG,2026,1630558,4.0,PG,Point of Attack,0.9045027001825988,Bane 14' Pullup Jump Shot (14 PTS),SG,Primary Ball Handler,0.7236544322930196,,MIA,1610612748.0,341
Shot Chart Detail,22500081,344,1630532,Franz Wagner,1610612753,Orlando Magic,2,0,38,Missed Shot,Step Back Jump shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,26,188,188,1,0,20251022,ORL,MIA,22500081344,14020,0,1629048|1630217|1630532|1631094|1641710,0,REG,2026,203952,4.0,SF,Wing Stopper,0.976144869137419,MISS Wagner 27' 3PT Step Back Jump Shot,SF,Shot Creator,1.9084955588154893,,MIA,1610612748.0,344
Shot Chart Detail,22500081,348,1630217,Desmond Bane,1610612753,Orlando Magic,2,0,7,Missed Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,20,138,145,1,0,20251022,ORL,MIA,22500081348,14330,0,1629048|1630217|1630532|1631094|1641710,0,REG,2026,1630558,4.0,PG,Point of Attack,0.9045027001825988,MISS Bane 20' Pullup Jump Shot,SG,Primary Ball Handler,0.7236544322930196,,MIA,1610612748.0,348
Shot Chart Detail,22500081,359,1631094,Paolo Banchero,1610612753,Orlando Magic,3,11,27,Missed Shot,Pullup Jump shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,10,13,107,1,0,20251022,ORL,MIA,22500081359,14730,0,1628976|1630217|1630532|1630591|1631094,0,REG,2026,1628389,2.0,C,Mobile Big,1.696756666678137,MISS Banchero 11' Pullup Jump Shot,PF,Shot Creator,0.9040760273795544,,MIA,1610612748.0,359
Shot Chart Detail,22500081,380,1631094,Paolo Banchero,1610612753,Orlando Magic,3,9,46,Made Shot,Running Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,12,33,1,1,20251022,ORL,MIA,22500081380,15740,0,1628976|1630217|1630532|1630591|1631094,1,REG,2026,203952,5.0,SF,Wing Stopper,0.976144869137419,Banchero 4' Running Dunk (9 PTS) (Carter Jr. 1 AST),PF,Shot Creator,0.9040760273795544,1628976.0,MIA,1610612748.0,380
Shot Chart Detail,22500081,387,1630217,Desmond Bane,1610612753,Orlando Magic,3,9,24,Missed Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,-45,46,1,0,20251022,ORL,MIA,22500081387,15960,0,1628976|1630217|1630532|1630591|1631094,0,REG,2026,1630558|1631107,5.0,,,,,SG,Primary Ball Handler,0.7236544322930196,,MIA,1610612748.0,387
Shot Chart Detail,22500081,402,1628976,Wendell Carter Jr.,1610612753,Orlando Magic,3,8,6,Missed Shot,Turnaround Hook Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,6,47,1,0,20251022,ORL,MIA,22500081402,16740,0,1626145|1628976|1630217|1630532|1631094,0,REG,2026,1631107,2.0,PF,Helper,0.3480458291865921,MISS Carter Jr. 5' Turnaround Hook Shot,C,Stretch Big,-0.7929314294123242,,MIA,1610612748.0,402
Shot Chart Detail,22500081,407,1630532,Franz Wagner,1610612753,Orlando Magic,3,7,42,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,24,-157,189,1,0,20251022,ORL,MIA,22500081407,16980,0,1626145|1628976|1630217|1630532|1631094,0,REG,2026,203952,2.0,SF,Wing Stopper,0.976144869137419,MISS Wagner 25' 3PT Jump Shot,SF,Shot Creator,1.9084955588154893,,MIA,1610612748.0,407
Shot Chart Detail,22500081,418,1630217,Desmond Bane,1610612753,Orlando Magic,3,7,13,Made Shot,Driving Hook Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,16,18,1,1,20251022,ORL,MIA,22500081418,17270,0,1626145|1628976|1630217|1630532|1631094,1,REG,2026,1628389|1630558,2.0,,,,,SG,Primary Ball Handler,0.7236544322930196,1630532.0,MIA,1610612748.0,418
Shot Chart Detail,22500081,432,1631094,Paolo Banchero,1610612753,Orlando Magic,3,5,57,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,87,235,1,1,20251022,ORL,MIA,22500081432,18030,0,1626145|1628371|1628976|1630217|1631094,1,REG,2026,1630558,3.0,PG,Point of Attack,0.9045027001825988,Banchero 25' 3PT Jump Shot (14 PTS) (Bane 2 AST),PF,Shot Creator,0.9040760273795544,1630217.0,MIA,1610612748.0,432
