GRID_TYPE,GAME_ID,GAME_EVENT_ID,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_NAME,PERIOD,MINUTES_REMAINING,SECONDS_REMAINING,EVENT_TYPE,ACTION_TYPE,SHOT_TYPE,SHOT_ZONE_BASIC,SHOT_ZONE_AREA,SHOT_ZONE_RANGE,SHOT_DISTANCE,LOC_X,LOC_Y,SHOT_ATTEMPTED_FLAG,SHOT_MADE_FLAG,GAME_DATE,HTM,VTM,SHOT_ID,time,extra,assisted,PLAYERS_ON,season_type,year,DEF_ID,DEF_POSITION,DEF_ROLE,D_LEBRON,dsc,OFF_POSITION,OFF_ROLE,O_LEBRON,opp_team,OPP_ID
Shot Chart Detail,22500085,86,1630529,Herbert Jones,1610612763,New Orleans Pelicans,1,6,12,Missed Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,145,211,1,0,20251022,MEM,NOP,2250008586,3480,0,0,203484|1628991|1630583|1641765|1642914,REG,2026,1628991|1630583,,,,,SF,NA_INDEX,,NOP,1610612740.0
Shot Chart Detail,22500085,88,1642274,Yves Missi,1610612763,New Orleans Pelicans,1,6,6,Made Shot,Tip Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20251022,MEM,NOP,2250008588,3540,0,0,203484|1628991|1630583|1641765|1642914,REG,2026,1630583,PF,NA_INDEX,,Missi Tip Layup Shot (2 PTS),C,NA_INDEX,,NOP,1610612740.0
Shot Chart Detail,22500085,91,1630530,Trey Murphy III,1610612763,New Orleans Pelicans,1,5,48,Made Shot,Running Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-20,15,1,1,20251022,MEM,NOP,2250008591,3720,0,1,203484|1628991|1630583|1641765|1642914,REG,2026,1628991|1641765,,,,,SF,NA_INDEX,,NOP,1610612740.0
Shot Chart Detail,22500085,95,1629673,Jordan Poole,1610612763,New Orleans Pelicans,1,5,28,Made Shot,Driving Floating Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,11,99,61,1,1,20251022,MEM,NOP,2250008595,3920,0,0,203484|1628991|1630583|1641765|1642914,REG,2026,1628991,C,NA_INDEX,,Poole 12' Driving Floating Jump Shot (10 PTS),SG,NA_INDEX,,NOP,1610612740.0
Shot Chart Detail,22500085,98,1630530,Trey Murphy III,1610612763,New Orleans Pelicans,1,4,57,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,-7,1,1,1,20251022,MEM,NOP,2250008598,4230,0,0,203484|1628991|1630583|1641765|1642914,REG,2026,203484,SG,NA_INDEX,,Murphy III 1' Driving Layup (6 PTS),SF,NA_INDEX,,NOP,1610612740.0
Shot Chart Detail,22500085,108,1630530,Trey Murphy III,1610612763,New Orleans Pelicans,1,4,20,Missed Shot,Floating Jump shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,28,179,222,1,0,20251022,MEM,NOP,22500085108,4600,0,0,203484|1628991|1630583|1642907|1642914,REG,2026,1630583,PF,NA_INDEX,,MISS Murphy III 29' 3PT Floating Jump Shot,SF,NA_INDEX,,NOP,1610612740.0
Shot Chart Detail,22500085,123,1642847,Jeremiah Fears,1610612763,New Orleans Pelicans,1,3,30,Made Shot,Fadeaway Jump Shot,2PT Field Goal,In The Paint (Non-RA),Left Side(L),8-16 ft.,9,-48,79,1,1,20251022,MEM,NOP,22500085123,5100,0,0,203484|1628991|1630583|1642907|1642914,REG,2026,1642914,PG,NA_INDEX,,Fears 9' Fadeaway Jumper (2 PTS),PG,NA_INDEX,,NOP,1610612740.0
Shot Chart Detail,22500085,129,1629627,Zion Williamson,1610612763,New Orleans Pelicans,1,3,3,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,-23,32,1,0,20251022,MEM,NOP,22500085129,5370,0,0,203484|1628991|1630583|1642907|1642914,REG,2026,1630583,PF,NA_INDEX,,MISS Williamson 4' Driving Layup,PF,NA_INDEX,,NOP,1610612740.0
Shot Chart Detail,22500085,132,1629627,Zion Williamson,1610612763,New Orleans Pelicans,1,2,59,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,-32,10,1,0,20251022,MEM,NOP,22500085132,5410,0,0,203484|1628991|1630583|1642907|1642914,REG,2026,1628991,C,NA_INDEX,,Aldama BLOCK (1 BLK),PF,NA_INDEX,,NOP,1610612740.0
Shot Chart Detail,22500085,153,1630621,Hunter Dickinson,1610612763,New Orleans Pelicans,1,2,9,Made Shot,Floating Jump shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,13,12,130,1,1,20251022,MEM,NOP,22500085153,5910,0,1,203484|1628991|1641765|1642907|1642914,REG,2026,1642914,PG,NA_INDEX,,Dickinson 13' Floating Jump Shot (2 PTS) (Fears 1 AST),C,NA_INDEX,,NOP,1610612740.0
Shot Chart Detail,22500085,170,1630621,Hunter Dickinson,1610612763,New Orleans Pelicans,1,1,3,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,12,88,89,1,0,20251022,MEM,NOP,22500085170,6570,0,0,1629111|1629630|1641765|1642377|1642907,REG,2026,1642907,SG,NA_INDEX,,MISS Dickinson 13' Jump Shot,C,NA_INDEX,,NOP,1610612740.0
Shot Chart Detail,22500085,173,1642847,Jeremiah Fears,1610612763,New Orleans Pelicans,1,0,38,Missed Shot,Driving Reverse Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-13,-10,1,0,20251022,MEM,NOP,22500085173,6820,0,0,1629111|1629630|1641765|1642377|1642907,REG,2026,1629630,PG,NA_INDEX,,MISS Fears 2' Driving Reverse Layup,PG,NA_INDEX,,NOP,1610612740.0
Shot Chart Detail,22500085,197,1642847,Jeremiah Fears,1610612763,New Orleans Pelicans,2,11,43,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-16,16,1,1,20251022,MEM,NOP,22500085197,7370,0,0,1629111|1629630|1641765|1642285|1642377,REG,2026,1629111,C,NA_INDEX,,Fears 2' Driving Layup (4 PTS),PG,NA_INDEX,,NOP,1610612740.0
Shot Chart Detail,22500085,204,1642847,Jeremiah Fears,1610612763,New Orleans Pelicans,2,11,7,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,24,-142,204,1,0,20251022,MEM,NOP,22500085204,7730,0,0,1629111|1629630|1641765|1642285|1642377,REG,2026,1629630,PG,NA_INDEX,,MISS Fears 25' 3PT Jump Shot,PG,NA_INDEX,,NOP,1610612740.0
Shot Chart Detail,22500085,213,1641722,Jordan Hawkins,1610612763,New Orleans Pelicans,2,10,25,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,25,47,250,1,1,20251022,MEM,NOP,22500085213,8150,0,1,1629111|1629630|1641765|1642285|1642377,REG,2026,1629111,C,NA_INDEX,,Hawkins 25' 3PT Jump Shot (3 PTS) (Fears 2 AST),SG,NA_INDEX,,NOP,1610612740.0
Shot Chart Detail,22500085,216,1642274,Yves Missi,1610612763,New Orleans Pelicans,2,9,47,Missed Shot,Alley Oop Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,9,14,1,0,20251022,MEM,NOP,22500085216,8530,0,0,1629111|1629630|1641765|1642285|1642377,REG,2026,1629111,C,NA_INDEX,,MISS Missi 2' Alley Oop Dunk,C,NA_INDEX,,NOP,1610612740.0
Shot Chart Detail,22500085,224,1642274,Yves Missi,1610612763,New Orleans Pelicans,2,9,22,Made Shot,Driving Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-5,21,1,1,20251022,MEM,NOP,22500085224,8780,0,1,1628991|1629630|1641765|1642285|1642377,REG,2026,1628991,C,NA_INDEX,,Missi 2' Driving Finger Roll Layup (4 PTS) (Hawkins 1 AST),C,NA_INDEX,,NOP,1610612740.0
Shot Chart Detail,22500085,244,1630529,Herbert Jones,1610612763,New Orleans Pelicans,2,8,33,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,32,19,1,0,20251022,MEM,NOP,22500085244,9270,0,0,1628991|1629723|1642377|1642907|1642914,REG,2026,1642377,SG,NA_INDEX,,Jackson Jr. BLOCK (1 BLK),SF,NA_INDEX,,NOP,1610612740.0
Shot Chart Detail,22500085,259,1629673,Jordan Poole,1610612763,New Orleans Pelicans,2,8,9,Made Shot,Step Back Jump shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,25,67,243,1,1,20251022,MEM,NOP,22500085259,9510,0,0,1628991|1629723|1642285|1642907|1642914,REG,2026,1642907,SG,NA_INDEX,,Poole 25' 3PT Step Back Jump Shot (13 PTS),SG,NA_INDEX,,NOP,1610612740.0
Shot Chart Detail,22500085,262,1642852,Derik Queen,1610612763,New Orleans Pelicans,2,7,49,Missed Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,22,-225,26,1,0,20251022,MEM,NOP,22500085262,9710,0,0,1628991|1629723|1642285|1642907|1642914,REG,2026,1642914,PG,NA_INDEX,,MISS Queen 3PT Jump Shot,C,NA_INDEX,,NOP,1610612740.0
Shot Chart Detail,22500085,269,1629673,Jordan Poole,1610612763,New Orleans Pelicans,2,7,28,Missed Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,184,180,1,0,20251022,MEM,NOP,22500085269,9920,0,0,1628991|1629723|1642285|1642907|1642914,REG,2026,1629723,SG,NA_INDEX,,MISS Poole 26' 3PT Pullup Jump Shot,SG,NA_INDEX,,NOP,1610612740.0
Shot Chart Detail,22500085,280,1629673,Jordan Poole,1610612763,New Orleans Pelicans,2,7,3,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,24,-196,147,1,0,20251022,MEM,NOP,22500085280,10170,0,0,1629111|1629723|1642285|1642907|1642914,REG,2026,1642907,SG,NA_INDEX,,MISS Poole 25' 3PT Jump Shot,SG,NA_INDEX,,NOP,1610612740.0
Shot Chart Detail,22500085,287,1630530,Trey Murphy III,1610612763,New Orleans Pelicans,2,6,43,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-103,237,1,0,20251022,MEM,NOP,22500085287,10370,0,0,203484|1629111|1629723|1642907|1642914,REG,2026,1642914,PG,NA_INDEX,,MISS Murphy III 26' 3PT Jump Shot,SF,NA_INDEX,,NOP,1610612740.0
Shot Chart Detail,22500085,289,1630180,Saddiq Bey,1610612763,New Orleans Pelicans,2,6,37,Made Shot,Putback Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20251022,MEM,NOP,22500085289,10430,0,0,203484|1629111|1629723|1642907|1642914,REG,2026,1629723|203484,,,,,SF,NA_INDEX,,NOP,1610612740.0
Shot Chart Detail,22500085,301,1630530,Trey Murphy III,1610612763,New Orleans Pelicans,2,5,58,Missed Shot,Running Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,-20,29,1,0,20251022,MEM,NOP,22500085301,10820,0,0,203484|1629111|1629723|1642907|1642914,REG,2026,1642907,SG,NA_INDEX,,MISS Murphy III 4' Running Layup,SF,NA_INDEX,,NOP,1610612740.0
Shot Chart Detail,22500085,306,1629673,Jordan Poole,1610612763,New Orleans Pelicans,2,5,41,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,29,25,1,0,20251022,MEM,NOP,22500085306,10990,0,0,203484|1629111|1629723|1642907|1642914,REG,2026,1629111,C,NA_INDEX,,Landale BLOCK (2 BLK),SG,NA_INDEX,,NOP,1610612740.0
Shot Chart Detail,22500085,314,1630180,Saddiq Bey,1610612763,New Orleans Pelicans,2,5,36,Made Shot,Turnaround Hook Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,-1,58,1,1,20251022,MEM,NOP,22500085314,11040,0,0,203484|1629111|1629723|1630583|1642914,REG,2026,1630583,PF,NA_INDEX,,Bey 6' Turnaround Hook Shot (6 PTS),SF,NA_INDEX,,NOP,1610612740.0
Shot Chart Detail,22500085,341,1630530,Trey Murphy III,1610612763,New Orleans Pelicans,2,4,18,Made Shot,Step Back Jump shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,24,-83,227,1,1,20251022,MEM,NOP,22500085341,11820,0,1,203484|1628991|1629630|1629723|1630583,REG,2026,203484,SG,NA_INDEX,,Murphy III 24' 3PT Step Back Jump Shot (9 PTS) (Williamson 2 AST),SF,NA_INDEX,,NOP,1610612740.0
Shot Chart Detail,22500085,345,1630180,Saddiq Bey,1610612763,New Orleans Pelicans,2,3,35,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,27,43,269,1,0,20251022,MEM,NOP,22500085345,12250,0,0,203484|1628991|1629630|1629723|1630583,REG,2026,1628991,C,NA_INDEX,,MISS Bey 27' 3PT Jump Shot,SF,NA_INDEX,,NOP,1610612740.0
Shot Chart Detail,22500085,356,1630529,Herbert Jones,1610612763,New Orleans Pelicans,2,3,18,Made Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,8,7,83,1,1,20251022,MEM,NOP,22500085356,12420,0,0,203484|1629111|1629630|1630583|1641765,REG,2026,1629630|1629111,,,,,SF,NA_INDEX,,NOP,1610612740.0
Shot Chart Detail,22500085,362,1630180,Saddiq Bey,1610612763,New Orleans Pelicans,2,2,44,Missed Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,23,237,15,1,0,20251022,MEM,NOP,22500085362,12760,0,0,203484|1629111|1629630|1630583|1641765,REG,2026,1630583,PF,NA_INDEX,,MISS Bey 24' 3PT Jump Shot,SF,NA_INDEX,,NOP,1610612740.0
Shot Chart Detail,22500085,368,1629627,Zion Williamson,1610612763,New Orleans Pelicans,2,2,24,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,-28,24,1,1,20251022,MEM,NOP,22500085368,12960,0,0,203484|1629111|1629630|1630583|1641765,REG,2026,1641765,PF,NA_INDEX,,Williamson 4' Driving Layup (6 PTS),PF,NA_INDEX,,NOP,1610612740.0
Shot Chart Detail,22500085,373,1629627,Zion Williamson,1610612763,New Orleans Pelicans,2,1,59,Missed Shot,Driving Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,-32,19,1,0,20251022,MEM,NOP,22500085373,13210,0,0,203484|1629111|1629630|1630583|1641765,REG,2026,1629630|1641765|1630583,,,,,PF,NA_INDEX,,NOP,1610612740.0
Shot Chart Detail,22500085,379,1629627,Zion Williamson,1610612763,New Orleans Pelicans,2,1,33,Made Shot,Driving Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,51,21,1,1,20251022,MEM,NOP,22500085379,13470,0,1,203484|1629111|1629630|1630583|1641765,REG,2026,1629111,C,NA_INDEX,,Williamson 6' Driving Layup (8 PTS) (Bey 1 AST),PF,NA_INDEX,,NOP,1610612740.0
Shot Chart Detail,22500085,392,1630530,Trey Murphy III,1610612763,New Orleans Pelicans,2,0,51,Missed Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,25,58,247,1,0,20251022,MEM,NOP,22500085392,13890,0,0,203484|1629111|1629630|1630583|1641765,REG,2026,1630583,PF,NA_INDEX,,MISS Murphy III 25' 3PT Pullup Jump Shot,SF,NA_INDEX,,NOP,1610612740.0
Shot Chart Detail,22500085,394,1630530,Trey Murphy III,1610612763,New Orleans Pelicans,2,0,46,Missed Shot,Driving Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-18,19,1,0,20251022,MEM,NOP,22500085394,13940,0,0,203484|1629111|1629630|1630583|1641765,REG,2026,1629630,PG,NA_INDEX,,MISS Murphy III 3' Driving Finger Roll Layup,SF,NA_INDEX,,NOP,1610612740.0
Shot Chart Detail,22500085,396,1629627,Zion Williamson,1610612763,New Orleans Pelicans,2,0,44,Made Shot,Tip Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20251022,MEM,NOP,22500085396,13960,0,0,203484|1629111|1629630|1630583|1641765,REG,2026,1630583,PF,NA_INDEX,,Williamson Tip Layup Shot (11 PTS),PF,NA_INDEX,,NOP,1610612740.0
Shot Chart Detail,22500085,399,1630529,Herbert Jones,1610612763,New Orleans Pelicans,2,0,33,Made Shot,Running Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,16,0,1,1,20251022,MEM,NOP,22500085399,14070,0,0,203484|1629111|1629630|1630583|1641765,REG,2026,203484|1630583,,,,,SF,NA_INDEX,,NOP,1610612740.0
Shot Chart Detail,22500085,402,1629627,Zion Williamson,1610612763,New Orleans Pelicans,2,0,1,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-5,27,1,0,20251022,MEM,NOP,22500085402,14390,0,0,203484|1629111|1629630|1630583|1641765,REG,2026,1629111|1641765,,,,,PF,NA_INDEX,,NOP,1610612740.0
Shot Chart Detail,22500085,414,1630529,Herbert Jones,1610612763,New Orleans Pelicans,3,11,43,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side Center(LC),16-24 ft.,23,-172,160,1,0,20251022,MEM,NOP,22500085414,14570,0,0,203484|1628991|1629111|1629630|1642377,REG,2026,1629630,PG,NA_INDEX,,MISS Jones 23' Jump Shot,SF,NA_INDEX,,NOP,1610612740.0
Shot Chart Detail,22500085,416,1630530,Trey Murphy III,1610612763,New Orleans Pelicans,3,11,40,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,125,225,1,0,20251022,MEM,NOP,22500085416,14600,0,0,203484|1628991|1629111|1629630|1642377,REG,2026,1642377,SG,NA_INDEX,,MISS Murphy III 26' 3PT Jump Shot,SF,NA_INDEX,,NOP,1610612740.0
Shot Chart Detail,22500085,424,1629627,Zion Williamson,1610612763,New Orleans Pelicans,3,10,50,Made Shot,Running Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,-31,22,1,1,20251022,MEM,NOP,22500085424,15100,0,0,203484|1628991|1629111|1629630|1642377,REG,2026,1628991|1629630,,,,,PF,NA_INDEX,,NOP,1610612740.0
Shot Chart Detail,22500085,426,1629627,Zion Williamson,1610612763,New Orleans Pelicans,3,10,22,Made Shot,Turnaround Hook Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,21,43,1,1,20251022,MEM,NOP,22500085426,15380,0,0,203484|1628991|1629111|1629630|1642377,REG,2026,1629111,C,NA_INDEX,,Williamson 5' Turnaround Hook Shot (15 PTS),PF,NA_INDEX,,NOP,1610612740.0
Shot Chart Detail,22500085,435,1629673,Jordan Poole,1610612763,New Orleans Pelicans,3,9,38,Missed Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,29,169,236,1,0,20251022,MEM,NOP,22500085435,15820,0,0,203484|1628991|1629111|1629630|1642377,REG,2026,203484,SG,NA_INDEX,,MISS Poole 29' 3PT Pullup Jump Shot,SG,NA_INDEX,,NOP,1610612740.0
Shot Chart Detail,22500085,446,1630529,Herbert Jones,1610612763,New Orleans Pelicans,3,9,17,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,31,23,1,0,20251022,MEM,NOP,22500085446,16030,0,0,203484|1628991|1629111|1629630|1642377,REG,2026,1629111|203484,,,,,SF,NA_INDEX,,NOP,1610612740.0
Shot Chart Detail,22500085,449,1630530,Trey Murphy III,1610612763,New Orleans Pelicans,3,9,6,Missed Shot,Driving Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,-1,50,1,0,20251022,MEM,NOP,22500085449,16140,0,0,203484|1628991|1629111|1629630|1642377,REG,2026,1628991|1629630,,,,,SF,NA_INDEX,,NOP,1610612740.0
Shot Chart Detail,22500085,453,1630530,Trey Murphy III,1610612763,New Orleans Pelicans,3,8,37,Missed Shot,Driving Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,17,27,1,0,20251022,MEM,NOP,22500085453,16430,0,0,203484|1628991|1629111|1629630|1642377,REG,2026,1629630,PG,NA_INDEX,,MISS Murphy III 3' Driving Finger Roll Layup,SF,NA_INDEX,,NOP,1610612740.0
Shot Chart Detail,22500085,475,1630529,Herbert Jones,1610612763,New Orleans Pelicans,3,7,41,Made Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,23,-228,62,1,1,20251022,MEM,NOP,22500085475,16990,0,1,1629111|1629630|1630583|1641765|1642377,REG,2026,1630583,PF,NA_INDEX,,Jones 24' 3PT Jump Shot (13 PTS) (Williamson 3 AST),SF,NA_INDEX,,NOP,1610612740.0
Shot Chart Detail,22500085,478,1629627,Zion Williamson,1610612763,New Orleans Pelicans,3,7,16,Made Shot,Turnaround Hook Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,8,-27,79,1,1,20251022,MEM,NOP,22500085478,17240,0,0,1629111|1629630|1630583|1641765|1642377,REG,2026,1629111|1641765,,,,,PF,NA_INDEX,,NOP,1610612740.0
Shot Chart Detail,22500085,491,1630529,Herbert Jones,1610612763,New Orleans Pelicans,3,6,38,Missed Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-136,215,1,0,20251022,MEM,NOP,22500085491,17620,0,0,203484|1628991|1630583|1641765|1642914,REG,2026,1628991,C,NA_INDEX,,MISS Jones 25' 3PT Pullup Jump Shot,SF,NA_INDEX,,NOP,1610612740.0
Shot Chart Detail,22500085,499,1629673,Jordan Poole,1610612763,New Orleans Pelicans,3,6,7,Missed Shot,Driving Finger Roll Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,-44,20,1,0,20251022,MEM,NOP,22500085499,17930,0,0,203484|1628991|1630583|1642907|1642914,REG,2026,1642907,SG,NA_INDEX,,MISS Poole 5' Driving Finger Roll Layup,SG,NA_INDEX,,NOP,1610612740.0
