GRID_TYPE,GAME_ID,GAME_EVENT_ID,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_NAME,PERIOD,MINUTES_REMAINING,SECONDS_REMAINING,EVENT_TYPE,ACTION_TYPE,SHOT_TYPE,SHOT_ZONE_BASIC,SHOT_ZONE_AREA,SHOT_ZONE_RANGE,SHOT_DISTANCE,LOC_X,LOC_Y,SHOT_ATTEMPTED_FLAG,SHOT_MADE_FLAG,GAME_DATE,HTM,VTM,SHOT_ID,time,extra,assisted,PLAYERS_ON,season_type,year,DEF_ID,score_margin,DEF_POSITION,DEF_ROLE,D_LEBRON,dsc,OFF_POSITION,OFF_ROLE,O_LEBRON,ASSIST_ID,opp_team,OPP_ID,EVENTNUM
Shot Chart Detail,22500085,98,1630530,Trey Murphy III,1610612763,New Orleans Pelicans,1,4,57,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,-7,1,1,1,20251022,MEM,NOP,2250008598,4230,0,0,203484|1628991|1630583|1641765|1642914,REG,2026,203484,15.0,SG,Chaser,-0.0255494448251486,Murphy III 1' Driving Layup (6 PTS),SF,Secondary Ball Handler,2.0346268436789448,,NOP,1610612740.0,98
Shot Chart Detail,22500085,108,1630530,Trey Murphy III,1610612763,New Orleans Pelicans,1,4,20,Missed Shot,Floating Jump shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,28,179,222,1,0,20251022,MEM,NOP,22500085108,4600,0,0,203484|1628991|1630583|1642907|1642914,REG,2026,1630583,15.0,PF,Helper,-0.1238697093989886,MISS Murphy III 29' 3PT Floating Jump Shot,SF,Secondary Ball Handler,2.0346268436789448,,NOP,1610612740.0,108
Shot Chart Detail,22500085,123,1642847,Jeremiah Fears,1610612763,New Orleans Pelicans,1,3,30,Made Shot,Fadeaway Jump Shot,2PT Field Goal,In The Paint (Non-RA),Left Side(L),8-16 ft.,9,-48,79,1,1,20251022,MEM,NOP,22500085123,5100,0,0,203484|1628991|1630583|1642907|1642914,REG,2026,1642914,13.0,PG,Point of Attack,0.4073499105970026,Fears 9' Fadeaway Jumper (2 PTS),PG,Slasher,-0.3999104847265311,,NOP,1610612740.0,123
Shot Chart Detail,22500085,129,1629627,Zion Williamson,1610612763,New Orleans Pelicans,1,3,3,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,-23,32,1,0,20251022,MEM,NOP,22500085129,5370,0,0,203484|1628991|1630583|1642907|1642914,REG,2026,1630583,10.0,PF,Helper,-0.1238697093989886,MISS Williamson 4' Driving Layup,PF,Shot Creator,1.9150520953854444,,NOP,1610612740.0,129
Shot Chart Detail,22500085,132,1629627,Zion Williamson,1610612763,New Orleans Pelicans,1,2,59,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,-32,10,1,0,20251022,MEM,NOP,22500085132,5410,0,0,203484|1628991|1630583|1642907|1642914,REG,2026,1628991,10.0,C,Helper,1.1455431632035704,Aldama BLOCK (1 BLK),PF,Shot Creator,1.9150520953854444,,NOP,1610612740.0,132
Shot Chart Detail,22500085,153,1630621,Hunter Dickinson,1610612763,New Orleans Pelicans,1,2,9,Made Shot,Floating Jump shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,13,12,130,1,1,20251022,MEM,NOP,22500085153,5910,0,1,203484|1628991|1641765|1642907|1642914,REG,2026,1642914,9.0,PG,Point of Attack,0.4073499105970026,Dickinson 13' Floating Jump Shot (2 PTS) (Fears 1 AST),C,Low Minute,-0.0660428699781314,1642847.0,NOP,1610612740.0,153
Shot Chart Detail,22500085,170,1630621,Hunter Dickinson,1610612763,New Orleans Pelicans,1,1,3,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,12,88,89,1,0,20251022,MEM,NOP,22500085170,6570,0,0,1629111|1629630|1641765|1642377|1642907,REG,2026,1642907,7.0,SG,Wing Stopper,-0.1190798270894606,MISS Dickinson 13' Jump Shot,C,Low Minute,-0.0660428699781314,,NOP,1610612740.0,170
Shot Chart Detail,22500085,173,1642847,Jeremiah Fears,1610612763,New Orleans Pelicans,1,0,38,Missed Shot,Driving Reverse Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-13,-10,1,0,20251022,MEM,NOP,22500085173,6820,0,0,1629111|1629630|1641765|1642377|1642907,REG,2026,1629630,4.0,PG,Chaser,-0.1825635739498816,MISS Fears 2' Driving Reverse Layup,PG,Slasher,-0.3999104847265311,,NOP,1610612740.0,173
Shot Chart Detail,22500085,197,1642847,Jeremiah Fears,1610612763,New Orleans Pelicans,2,11,43,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-16,16,1,1,20251022,MEM,NOP,22500085197,7370,0,0,1629111|1629630|1641765|1642285|1642377,REG,2026,1629111,5.0,C,Mobile Big,-0.5248344657967969,Fears 2' Driving Layup (4 PTS),PG,Slasher,-0.3999104847265311,,NOP,1610612740.0,197
Shot Chart Detail,22500085,204,1642847,Jeremiah Fears,1610612763,New Orleans Pelicans,2,11,7,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,24,-142,204,1,0,20251022,MEM,NOP,22500085204,7730,0,0,1629111|1629630|1641765|1642285|1642377,REG,2026,1629630,3.0,PG,Chaser,-0.1825635739498816,MISS Fears 25' 3PT Jump Shot,PG,Slasher,-0.3999104847265311,,NOP,1610612740.0,204
Shot Chart Detail,22500085,213,1641722,Jordan Hawkins,1610612763,New Orleans Pelicans,2,10,25,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,25,47,250,1,1,20251022,MEM,NOP,22500085213,8150,0,1,1629111|1629630|1641765|1642285|1642377,REG,2026,1629111,8.0,C,Mobile Big,-0.5248344657967969,Hawkins 25' 3PT Jump Shot (3 PTS) (Fears 2 AST),SG,Movement Shooter,-2.068650717582421,1642847.0,NOP,1610612740.0,213
Shot Chart Detail,22500085,216,1642274,Yves Missi,1610612763,New Orleans Pelicans,2,9,47,Missed Shot,Alley Oop Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,9,14,1,0,20251022,MEM,NOP,22500085216,8530,0,0,1629111|1629630|1641765|1642285|1642377,REG,2026,1629111,6.0,C,Mobile Big,-0.5248344657967969,MISS Missi 2' Alley Oop Dunk,C,Athletic Finisher,-0.5840251816199049,,NOP,1610612740.0,216
Shot Chart Detail,22500085,224,1642274,Yves Missi,1610612763,New Orleans Pelicans,2,9,22,Made Shot,Driving Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-5,21,1,1,20251022,MEM,NOP,22500085224,8780,0,1,1628991|1629630|1641765|1642285|1642377,REG,2026,1628991,6.0,C,Helper,1.1455431632035704,Missi 2' Driving Finger Roll Layup (4 PTS) (Hawkins 1 AST),C,Athletic Finisher,-0.5840251816199049,1641722.0,NOP,1610612740.0,224
Shot Chart Detail,22500085,244,1630529,Herbert Jones,1610612763,New Orleans Pelicans,2,8,33,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,32,19,1,0,20251022,MEM,NOP,22500085244,9270,0,0,1628991|1629723|1642377|1642907|1642914,REG,2026,1642377,5.0,SG,Point of Attack,-0.0917764271694137,Jackson Jr. BLOCK (1 BLK),SF,Stationary Shooter,-0.7790850053078537,,NOP,1610612740.0,244
Shot Chart Detail,22500085,259,1629673,Jordan Poole,1610612763,New Orleans Pelicans,2,8,9,Made Shot,Step Back Jump shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,25,67,243,1,1,20251022,MEM,NOP,22500085259,9510,0,0,1628991|1629723|1642285|1642907|1642914,REG,2026,1642907,8.0,SG,Wing Stopper,-0.1190798270894606,Poole 25' 3PT Step Back Jump Shot (13 PTS),PG,Primary Ball Handler,1.2186923896346884,,NOP,1610612740.0,259
Shot Chart Detail,22500085,262,1642852,Derik Queen,1610612763,New Orleans Pelicans,2,7,49,Missed Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,22,-225,26,1,0,20251022,MEM,NOP,22500085262,9710,0,0,1628991|1629723|1642285|1642907|1642914,REG,2026,1642914,8.0,PG,Point of Attack,0.4073499105970026,MISS Queen 3PT Jump Shot,C,Shot Creator,-0.4957714548941629,,NOP,1610612740.0,262
Shot Chart Detail,22500085,269,1629673,Jordan Poole,1610612763,New Orleans Pelicans,2,7,28,Missed Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,184,180,1,0,20251022,MEM,NOP,22500085269,9920,0,0,1628991|1629723|1642285|1642907|1642914,REG,2026,1629723,8.0,SG,Helper,1.8564576429781845,MISS Poole 26' 3PT Pullup Jump Shot,PG,Primary Ball Handler,1.2186923896346884,,NOP,1610612740.0,269
Shot Chart Detail,22500085,280,1629673,Jordan Poole,1610612763,New Orleans Pelicans,2,7,3,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,24,-196,147,1,0,20251022,MEM,NOP,22500085280,10170,0,0,1629111|1629723|1642285|1642907|1642914,REG,2026,1642907,5.0,SG,Wing Stopper,-0.1190798270894606,MISS Poole 25' 3PT Jump Shot,PG,Primary Ball Handler,1.2186923896346884,,NOP,1610612740.0,280
Shot Chart Detail,22500085,287,1630530,Trey Murphy III,1610612763,New Orleans Pelicans,2,6,43,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-103,237,1,0,20251022,MEM,NOP,22500085287,10370,0,0,203484|1629111|1629723|1642907|1642914,REG,2026,1642914,3.0,PG,Point of Attack,0.4073499105970026,MISS Murphy III 26' 3PT Jump Shot,SF,Secondary Ball Handler,2.0346268436789448,,NOP,1610612740.0,287
Shot Chart Detail,22500085,289,1630180,Saddiq Bey,1610612763,New Orleans Pelicans,2,6,37,Made Shot,Putback Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20251022,MEM,NOP,22500085289,10430,0,0,203484|1629111|1629723|1642907|1642914,REG,2026,1629723|203484,5.0,,,,,SF,Shot Creator,2.2083236138151645,,NOP,1610612740.0,289
Shot Chart Detail,22500085,301,1630530,Trey Murphy III,1610612763,New Orleans Pelicans,2,5,58,Missed Shot,Running Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,-20,29,1,0,20251022,MEM,NOP,22500085301,10820,0,0,203484|1629111|1629723|1642907|1642914,REG,2026,1642907,7.0,SG,Wing Stopper,-0.1190798270894606,MISS Murphy III 4' Running Layup,SF,Secondary Ball Handler,2.0346268436789448,,NOP,1610612740.0,301
Shot Chart Detail,22500085,306,1629673,Jordan Poole,1610612763,New Orleans Pelicans,2,5,41,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,29,25,1,0,20251022,MEM,NOP,22500085306,10990,0,0,203484|1629111|1629723|1642907|1642914,REG,2026,1629111,5.0,C,Mobile Big,-0.5248344657967969,Landale BLOCK (2 BLK),PG,Primary Ball Handler,1.2186923896346884,,NOP,1610612740.0,306
Shot Chart Detail,22500085,314,1630180,Saddiq Bey,1610612763,New Orleans Pelicans,2,5,36,Made Shot,Turnaround Hook Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,-1,58,1,1,20251022,MEM,NOP,22500085314,11040,0,0,203484|1629111|1629723|1630583|1642914,REG,2026,1630583,7.0,PF,Helper,-0.1238697093989886,Bey 6' Turnaround Hook Shot (6 PTS),SF,Shot Creator,2.2083236138151645,,NOP,1610612740.0,314
Shot Chart Detail,22500085,341,1630530,Trey Murphy III,1610612763,New Orleans Pelicans,2,4,18,Made Shot,Step Back Jump shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,24,-83,227,1,1,20251022,MEM,NOP,22500085341,11820,0,1,203484|1628991|1629630|1629723|1630583,REG,2026,203484,8.0,SG,Chaser,-0.0255494448251486,Murphy III 24' 3PT Step Back Jump Shot (9 PTS) (Williamson 2 AST),SF,Secondary Ball Handler,2.0346268436789448,1629627.0,NOP,1610612740.0,341
Shot Chart Detail,22500085,345,1630180,Saddiq Bey,1610612763,New Orleans Pelicans,2,3,35,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,27,43,269,1,0,20251022,MEM,NOP,22500085345,12250,0,0,203484|1628991|1629630|1629723|1630583,REG,2026,1628991,6.0,C,Helper,1.1455431632035704,MISS Bey 27' 3PT Jump Shot,SF,Shot Creator,2.2083236138151645,,NOP,1610612740.0,345
Shot Chart Detail,22500085,356,1630529,Herbert Jones,1610612763,New Orleans Pelicans,2,3,18,Made Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,8,7,83,1,1,20251022,MEM,NOP,22500085356,12420,0,0,203484|1629111|1629630|1630583|1641765,REG,2026,1629630|1629111,8.0,,,,,SF,Stationary Shooter,-0.7790850053078537,,NOP,1610612740.0,356
Shot Chart Detail,22500085,362,1630180,Saddiq Bey,1610612763,New Orleans Pelicans,2,2,44,Missed Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,23,237,15,1,0,20251022,MEM,NOP,22500085362,12760,0,0,203484|1629111|1629630|1630583|1641765,REG,2026,1630583,8.0,PF,Helper,-0.1238697093989886,MISS Bey 24' 3PT Jump Shot,SF,Shot Creator,2.2083236138151645,,NOP,1610612740.0,362
Shot Chart Detail,22500085,368,1629627,Zion Williamson,1610612763,New Orleans Pelicans,2,2,24,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,-28,24,1,1,20251022,MEM,NOP,22500085368,12960,0,0,203484|1629111|1629630|1630583|1641765,REG,2026,1641765,8.0,PF,Helper,0.2460966978914209,Williamson 4' Driving Layup (6 PTS),PF,Shot Creator,1.9150520953854444,,NOP,1610612740.0,368
Shot Chart Detail,22500085,373,1629627,Zion Williamson,1610612763,New Orleans Pelicans,2,1,59,Missed Shot,Driving Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,-32,19,1,0,20251022,MEM,NOP,22500085373,13210,0,0,203484|1629111|1629630|1630583|1641765,REG,2026,1629630|1641765|1630583,6.0,,,,,PF,Shot Creator,1.9150520953854444,,NOP,1610612740.0,373
Shot Chart Detail,22500085,379,1629627,Zion Williamson,1610612763,New Orleans Pelicans,2,1,33,Made Shot,Driving Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,51,21,1,1,20251022,MEM,NOP,22500085379,13470,0,1,203484|1629111|1629630|1630583|1641765,REG,2026,1629111,8.0,C,Mobile Big,-0.5248344657967969,Williamson 6' Driving Layup (8 PTS) (Bey 1 AST),PF,Shot Creator,1.9150520953854444,1630180.0,NOP,1610612740.0,379
Shot Chart Detail,22500085,392,1630530,Trey Murphy III,1610612763,New Orleans Pelicans,2,0,51,Missed Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,25,58,247,1,0,20251022,MEM,NOP,22500085392,13890,0,0,203484|1629111|1629630|1630583|1641765,REG,2026,1630583,7.0,PF,Helper,-0.1238697093989886,MISS Murphy III 25' 3PT Pullup Jump Shot,SF,Secondary Ball Handler,2.0346268436789448,,NOP,1610612740.0,392
Shot Chart Detail,22500085,394,1630530,Trey Murphy III,1610612763,New Orleans Pelicans,2,0,46,Missed Shot,Driving Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-18,19,1,0,20251022,MEM,NOP,22500085394,13940,0,0,203484|1629111|1629630|1630583|1641765,REG,2026,1629630,7.0,PG,Chaser,-0.1825635739498816,MISS Murphy III 3' Driving Finger Roll Layup,SF,Secondary Ball Handler,2.0346268436789448,,NOP,1610612740.0,394
Shot Chart Detail,22500085,396,1629627,Zion Williamson,1610612763,New Orleans Pelicans,2,0,44,Made Shot,Tip Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20251022,MEM,NOP,22500085396,13960,0,0,203484|1629111|1629630|1630583|1641765,REG,2026,1630583,9.0,PF,Helper,-0.1238697093989886,Williamson Tip Layup Shot (11 PTS),PF,Shot Creator,1.9150520953854444,,NOP,1610612740.0,396
Shot Chart Detail,22500085,399,1630529,Herbert Jones,1610612763,New Orleans Pelicans,2,0,33,Made Shot,Running Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,16,0,1,1,20251022,MEM,NOP,22500085399,14070,0,0,203484|1629111|1629630|1630583|1641765,REG,2026,203484|1630583,11.0,,,,,SF,Stationary Shooter,-0.7790850053078537,,NOP,1610612740.0,399
Shot Chart Detail,22500085,402,1629627,Zion Williamson,1610612763,New Orleans Pelicans,2,0,1,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-5,27,1,0,20251022,MEM,NOP,22500085402,14390,0,0,203484|1629111|1629630|1630583|1641765,REG,2026,1629111|1641765,11.0,,,,,PF,Shot Creator,1.9150520953854444,,NOP,1610612740.0,402
Shot Chart Detail,22500085,414,1630529,Herbert Jones,1610612763,New Orleans Pelicans,3,11,43,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side Center(LC),16-24 ft.,23,-172,160,1,0,20251022,MEM,NOP,22500085414,14570,0,0,203484|1628991|1629111|1629630|1642377,REG,2026,1629630,11.0,PG,Chaser,-0.1825635739498816,MISS Jones 23' Jump Shot,SF,Stationary Shooter,-0.7790850053078537,,NOP,1610612740.0,414
Shot Chart Detail,22500085,416,1630530,Trey Murphy III,1610612763,New Orleans Pelicans,3,11,40,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,125,225,1,0,20251022,MEM,NOP,22500085416,14600,0,0,203484|1628991|1629111|1629630|1642377,REG,2026,1642377,11.0,SG,Point of Attack,-0.0917764271694137,MISS Murphy III 26' 3PT Jump Shot,SF,Secondary Ball Handler,2.0346268436789448,,NOP,1610612740.0,416
Shot Chart Detail,22500085,424,1629627,Zion Williamson,1610612763,New Orleans Pelicans,3,10,50,Made Shot,Running Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,-31,22,1,1,20251022,MEM,NOP,22500085424,15100,0,0,203484|1628991|1629111|1629630|1642377,REG,2026,1628991|1629630,13.0,,,,,PF,Shot Creator,1.9150520953854444,,NOP,1610612740.0,424
Shot Chart Detail,22500085,426,1629627,Zion Williamson,1610612763,New Orleans Pelicans,3,10,22,Made Shot,Turnaround Hook Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,21,43,1,1,20251022,MEM,NOP,22500085426,15380,0,0,203484|1628991|1629111|1629630|1642377,REG,2026,1629111,13.0,C,Mobile Big,-0.5248344657967969,Williamson 5' Turnaround Hook Shot (15 PTS),PF,Shot Creator,1.9150520953854444,,NOP,1610612740.0,426
Shot Chart Detail,22500085,435,1629673,Jordan Poole,1610612763,New Orleans Pelicans,3,9,38,Missed Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,29,169,236,1,0,20251022,MEM,NOP,22500085435,15820,0,0,203484|1628991|1629111|1629630|1642377,REG,2026,203484,14.0,SG,Chaser,-0.0255494448251486,MISS Poole 29' 3PT Pullup Jump Shot,PG,Primary Ball Handler,1.2186923896346884,,NOP,1610612740.0,435
Shot Chart Detail,22500085,446,1630529,Herbert Jones,1610612763,New Orleans Pelicans,3,9,17,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,31,23,1,0,20251022,MEM,NOP,22500085446,16030,0,0,203484|1628991|1629111|1629630|1642377,REG,2026,1629111|203484,12.0,,,,,SF,Stationary Shooter,-0.7790850053078537,,NOP,1610612740.0,446
