GRID_TYPE,GAME_ID,GAME_EVENT_ID,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_NAME,PERIOD,MINUTES_REMAINING,SECONDS_REMAINING,EVENT_TYPE,ACTION_TYPE,SHOT_TYPE,SHOT_ZONE_BASIC,SHOT_ZONE_AREA,SHOT_ZONE_RANGE,SHOT_DISTANCE,LOC_X,LOC_Y,SHOT_ATTEMPTED_FLAG,SHOT_MADE_FLAG,GAME_DATE,HTM,VTM,SHOT_ID,time,extra,assisted,PLAYERS_ON,season_type,year,DEF_ID,score_margin,DEF_POSITION,DEF_ROLE,D_LEBRON,dsc,OFF_POSITION,OFF_ROLE,O_LEBRON,ASSIST_ID,opp_team,OPP_ID,EVENTNUM
Shot Chart Detail,22500081,160,1642276,Kel'el Ware,1610612753,Miami Heat,1,1,29,Missed Shot,Putback Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,11,47,1,0,20251022,ORL,MIA,22500081160,6310,0,0,1629048|1630532|1630591|1641710|1641783,REG,2026,1641783|1629048|1630591,8.0,,,,,C,Stretch Big,-0.3322747936204819,,MIA,1610612748.0,160
Shot Chart Detail,22500081,181,203952,Andrew Wiggins,1610612753,Miami Heat,1,0,10,Made Shot,Running Finger Roll Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,13,39,1,1,20251022,ORL,MIA,22500081181,7100,0,1,1629048|1630532|1630591|1641710|1641783,REG,2026,1641710,4.0,PG,Point of Attack,0.2173593425626634,Wiggins 4' Running Finger Roll Layup (3 PTS) (Smith 2 AST),SF,Shot Creator,-0.8016905014460863,1630696.0,MIA,1610612748.0,181
Shot Chart Detail,22500081,193,203952,Andrew Wiggins,1610612753,Miami Heat,2,11,45,Made Shot,Driving Finger Roll Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,11,41,1,1,20251022,ORL,MIA,22500081193,7350,0,0,1626145|1629048|1630532|1641710|1641783,REG,2026,1630532,3.0,SF,Wing Stopper,0.0857229386618532,Wiggins 4' Driving Finger Roll Layup (5 PTS),SF,Shot Creator,-0.8016905014460863,,MIA,1610612748.0,193
Shot Chart Detail,22500081,202,1642276,Kel'el Ware,1610612753,Miami Heat,2,10,59,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,173,193,1,1,20251022,ORL,MIA,22500081202,7810,0,1,1626145|1629048|1630532|1641710|1641783,REG,2026,1629048,4.0,C,Mobile Big,2.422072868623971,Ware 26' 3PT Jump Shot (3 PTS) (Smith 3 AST),C,Stretch Big,-0.3322747936204819,1630696.0,MIA,1610612748.0,202
Shot Chart Detail,22500081,207,203952,Andrew Wiggins,1610612753,Miami Heat,2,10,24,Made Shot,Step Back Jump shot,2PT Field Goal,Mid-Range,Left Side Center(LC),16-24 ft.,19,-71,186,1,1,20251022,ORL,MIA,22500081207,8160,0,0,1626145|1629048|1630532|1641710|1641783,REG,2026,1641783,4.0,SF,Helper,-0.009740324332647,Wiggins 20' Step Back Jump Shot (7 PTS),SF,Shot Creator,-0.8016905014460863,,MIA,1610612748.0,207
Shot Chart Detail,22500081,210,1641796,Pelle Larsson,1610612753,Miami Heat,2,9,56,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,27,-196,186,1,0,20251022,ORL,MIA,22500081210,8440,0,0,1626145|1629048|1630532|1641710|1641783,REG,2026,1630532,2.0,SF,Wing Stopper,0.0857229386618532,MISS Larsson 27' 3PT Jump Shot,SG,Shot Creator,-0.4328865149527947,,MIA,1610612748.0,210
Shot Chart Detail,22500081,218,1631323,Simone Fontecchio,1610612753,Miami Heat,2,9,38,Made Shot,Running Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,23,26,1,1,20251022,ORL,MIA,22500081218,8620,0,1,1626145|1629048|1630532|1641710|1641783,REG,2026,1641783,4.0,SF,Helper,-0.009740324332647,Fontecchio 3' Running Layup (4 PTS) (Smith 4 AST),SF,Movement Shooter,0.3821092113027905,1630696.0,MIA,1610612748.0,218
Shot Chart Detail,22500081,223,203952,Andrew Wiggins,1610612753,Miami Heat,2,9,8,Missed Shot,Turnaround Hook Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7,-16,70,1,0,20251022,ORL,MIA,22500081223,8920,0,0,1626145|1629048|1630532|1641710|1641783,REG,2026,1641710,4.0,PG,Point of Attack,0.2173593425626634,MISS Wiggins 7' Turnaround Hook Shot,SF,Shot Creator,-0.8016905014460863,,MIA,1610612748.0,223
Shot Chart Detail,22500081,227,1630696,Dru Smith,1610612753,Miami Heat,2,8,45,Made Shot,Driving Floating Bank Jump Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,16,26,1,1,20251022,ORL,MIA,22500081227,9150,0,0,1626145|1629048|1630532|1641710|1641783,REG,2026,1626145,4.0,PG,Point of Attack,-0.18415899860902,Smith 3' Driving Floating Bank Jump Shot (2 PTS),SG,Shot Creator,-0.7071294393855114,,MIA,1610612748.0,227
Shot Chart Detail,22500081,229,1642276,Kel'el Ware,1610612753,Miami Heat,2,8,16,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,86,243,1,0,20251022,ORL,MIA,22500081229,9440,0,0,1626145|1629048|1630532|1641710|1641783,REG,2026,1629048,2.0,C,Mobile Big,2.422072868623971,MISS Ware 26' 3PT Jump Shot,C,Stretch Big,-0.3322747936204819,,MIA,1610612748.0,229
Shot Chart Detail,22500081,243,1631323,Simone Fontecchio,1610612753,Miami Heat,2,7,55,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,26,42,260,1,0,20251022,ORL,MIA,22500081243,9650,0,0,1626145|1629048|1631094|1641710|1641783,REG,2026,1641783,0.0,SF,Helper,-0.009740324332647,MISS Fontecchio 26' 3PT Jump Shot,SF,Movement Shooter,0.3821092113027905,,MIA,1610612748.0,243
Shot Chart Detail,22500081,250,1626181,Norman Powell,1610612753,Miami Heat,2,7,23,Missed Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,11,32,110,1,0,20251022,ORL,MIA,22500081250,9970,0,0,1626145|1629048|1631094|1641710|1641783,REG,2026,1641710|1629048,-3.0,,,,,SG,Shot Creator,0.9667646123605474,,MIA,1610612748.0,250
Shot Chart Detail,22500081,253,1628389,Bam Adebayo,1610612753,Miami Heat,2,7,19,Missed Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,23,235,42,1,0,20251022,ORL,MIA,22500081253,10010,0,0,1626145|1629048|1631094|1641710|1641783,REG,2026,1641710,-3.0,PG,Point of Attack,0.2173593425626634,MISS Adebayo 24' 3PT Jump Shot,C,Shot Creator,0.5233407762018366,,MIA,1610612748.0,253
Shot Chart Detail,22500081,274,1626181,Norman Powell,1610612753,Miami Heat,2,6,35,Made Shot,Pullup Jump shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,26,54,1,1,20251022,ORL,MIA,22500081274,10450,0,0,1626145|1628976|1630217|1631094|1641783,REG,2026,1630217,-5.0,SG,Chaser,0.2587964151048774,Powell 6' Pullup Jump Shot (13 PTS),SG,Shot Creator,0.9667646123605474,,MIA,1610612748.0,274
Shot Chart Detail,22500081,277,1626181,Norman Powell,1610612753,Miami Heat,2,6,11,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-9,11,1,0,20251022,ORL,MIA,22500081277,10690,0,0,1626145|1628976|1630217|1631094|1641783,REG,2026,1641783,-5.0,SF,Helper,-0.009740324332647,MISS Powell 1' Driving Layup,SG,Shot Creator,0.9667646123605474,,MIA,1610612748.0,277
Shot Chart Detail,22500081,281,1631170,Jaime Jaquez Jr.,1610612753,Miami Heat,2,5,40,Made Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-2,23,1,1,20251022,ORL,MIA,22500081281,11000,0,1,1626145|1628976|1630217|1631094|1641783,REG,2026,1626145,-3.0,PG,Point of Attack,-0.18415899860902,Jaquez Jr. 2' Layup (5 PTS) (Adebayo 1 AST),SF,Shot Creator,-1.0090230140105532,1628389.0,MIA,1610612748.0,281
Shot Chart Detail,22500081,285,1628389,Bam Adebayo,1610612753,Miami Heat,2,5,8,Missed Shot,Floating Jump shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,8,1,85,1,0,20251022,ORL,MIA,22500081285,11320,0,0,1626145|1628976|1630217|1631094|1641783,REG,2026,1630217,-3.0,SG,Chaser,0.2587964151048774,MISS Adebayo 9' Floating Jump Shot,C,Shot Creator,0.5233407762018366,,MIA,1610612748.0,285
Shot Chart Detail,22500081,311,1630558,Davion Mitchell,1610612753,Miami Heat,2,3,26,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-1,26,1,1,20251022,ORL,MIA,22500081311,12340,0,0,1628976|1630217|1630532|1631094|1641710,REG,2026,1630217,-2.0,SG,Chaser,0.2587964151048774,Mitchell 3' Driving Layup (7 PTS),PG,Shot Creator,-0.9751629310405026,,MIA,1610612748.0,311
Shot Chart Detail,22500081,327,203952,Andrew Wiggins,1610612753,Miami Heat,2,2,4,Made Shot,Turnaround Jump Shot,2PT Field Goal,Mid-Range,Left Side Center(LC),16-24 ft.,19,-77,175,1,1,20251022,ORL,MIA,22500081327,13160,0,0,1629048|1630217|1630532|1631094|1641710,REG,2026,1629048,-3.0,C,Mobile Big,2.422072868623971,Wiggins 19' Turnaround Jump Shot (9 PTS),SF,Shot Creator,-0.8016905014460863,,MIA,1610612748.0,327
Shot Chart Detail,22500081,330,1630558,Davion Mitchell,1610612753,Miami Heat,2,1,36,Made Shot,Running Pull-Up Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,24,223,104,1,1,20251022,ORL,MIA,22500081330,13440,0,1,1629048|1630217|1630532|1631094|1641710,REG,2026,1630532,0.0,SF,Wing Stopper,0.0857229386618532,Mitchell 25' 3PT Running Pull-Up Jump Shot (10 PTS) (Powell 3 AST),PG,Shot Creator,-0.9751629310405026,1626181.0,MIA,1610612748.0,330
Shot Chart Detail,22500081,339,1628389,Bam Adebayo,1610612753,Miami Heat,2,1,16,Missed Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7,9,70,1,0,20251022,ORL,MIA,22500081339,13640,0,0,1629048|1630217|1630532|1631094|1641710,REG,2026,1629048,-2.0,C,Mobile Big,2.422072868623971,MISS Adebayo 7' Driving Floating Jump Shot,C,Shot Creator,0.5233407762018366,,MIA,1610612748.0,339
Shot Chart Detail,22500081,342,203952,Andrew Wiggins,1610612753,Miami Heat,2,0,54,Missed Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,25,38,1,0,20251022,ORL,MIA,22500081342,13860,0,0,1629048|1630217|1630532|1631094|1641710,REG,2026,1630532,-4.0,SF,Wing Stopper,0.0857229386618532,MISS Wiggins 5' Driving Floating Jump Shot,SF,Shot Creator,-0.8016905014460863,,MIA,1610612748.0,342
Shot Chart Detail,22500081,346,1631107,Nikola Jović,1610612753,Miami Heat,2,0,32,Missed Shot,Running Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,27,27,273,1,0,20251022,ORL,MIA,22500081346,14080,0,0,1629048|1630217|1630532|1631094|1641710,REG,2026,1631094,-4.0,PF,Helper,-0.3149874633187477,MISS Jovic 27' 3PT Running Jump Shot,PF,Shot Creator,-1.2783556964660727,,MIA,1610612748.0,346
Shot Chart Detail,22500081,358,1626181,Norman Powell,1610612753,Miami Heat,3,11,43,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,-15,27,1,1,20251022,ORL,MIA,22500081358,14570,0,0,1628976|1630217|1630532|1630591|1631094,REG,2026,1630591,-2.0,PG,Point of Attack,1.4297742144470131,Powell 3' Driving Layup (15 PTS),SG,Shot Creator,0.9667646123605474,,MIA,1610612748.0,358
Shot Chart Detail,22500081,361,203952,Andrew Wiggins,1610612753,Miami Heat,3,11,15,Missed Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,23,230,27,1,0,20251022,ORL,MIA,22500081361,14850,0,0,1628976|1630217|1630532|1630591|1631094,REG,2026,1630532,-2.0,SF,Wing Stopper,0.0857229386618532,MISS Wiggins 3PT Jump Shot,SF,Shot Creator,-0.8016905014460863,,MIA,1610612748.0,361
Shot Chart Detail,22500081,378,1631107,Nikola Jović,1610612753,Miami Heat,3,9,50,Missed Shot,Cutting Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-18,22,1,0,20251022,ORL,MIA,22500081378,15700,0,0,1628976|1630217|1630532|1630591|1631094,REG,2026,1631094,-3.0,PF,Helper,-0.3149874633187477,MISS Jovic 3' Cutting Layup Shot,PF,Shot Creator,-1.2783556964660727,,MIA,1610612748.0,378
Shot Chart Detail,22500081,382,1630558,Davion Mitchell,1610612753,Miami Heat,3,9,43,Missed Shot,Driving Finger Roll Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,-22,41,1,0,20251022,ORL,MIA,22500081382,15770,0,0,1628976|1630217|1630532|1630591|1631094,REG,2026,1628976,-5.0,C,Mobile Big,0.8777705314363762,MISS Mitchell 5' Driving Finger Roll Layup,PG,Shot Creator,-0.9751629310405026,,MIA,1610612748.0,382
Shot Chart Detail,22500081,397,1626181,Norman Powell,1610612753,Miami Heat,3,8,42,Missed Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,-26,61,1,0,20251022,ORL,MIA,22500081397,16380,0,0,1626145|1628976|1630217|1630532|1631094,REG,2026,1630217,-4.0,SG,Chaser,0.2587964151048774,MISS Powell 7' Driving Floating Jump Shot,SG,Shot Creator,0.9667646123605474,,MIA,1610612748.0,397
Shot Chart Detail,22500081,400,1628389,Bam Adebayo,1610612753,Miami Heat,3,8,23,Made Shot,Cutting Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,9,1,1,20251022,ORL,MIA,22500081400,16570,0,1,1626145|1628976|1630217|1630532|1631094,REG,2026,1626145,-2.0,PG,Point of Attack,-0.18415899860902,Adebayo 1' Cutting Dunk Shot (13 PTS) (Mitchell 5 AST),C,Shot Creator,0.5233407762018366,1630558.0,MIA,1610612748.0,400
Shot Chart Detail,22500081,404,1631107,Nikola Jović,1610612753,Miami Heat,3,7,52,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,29,5,1,0,20251022,ORL,MIA,22500081404,16880,0,0,1626145|1628976|1630217|1630532|1631094,REG,2026,1630217,-2.0,SG,Chaser,0.2587964151048774,Bane BLOCK (2 BLK),PF,Shot Creator,-1.2783556964660727,,MIA,1610612748.0,404
Shot Chart Detail,22500081,409,203952,Andrew Wiggins,1610612753,Miami Heat,3,7,36,Made Shot,Running Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,6,8,1,1,20251022,ORL,MIA,22500081409,17040,0,1,1626145|1628976|1630217|1630532|1631094,REG,2026,1630532,0.0,SF,Wing Stopper,0.0857229386618532,Wiggins 1' Running Dunk (11 PTS) (Mitchell 6 AST),SF,Shot Creator,-0.8016905014460863,1630558.0,MIA,1610612748.0,409
Shot Chart Detail,22500081,420,1630558,Davion Mitchell,1610612753,Miami Heat,3,6,53,Made Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Right Side(R),8-16 ft.,8,45,67,1,1,20251022,ORL,MIA,22500081420,17470,0,0,1626145|1628976|1630217|1630532|1631094,REG,2026,1628976,0.0,C,Mobile Big,0.8777705314363762,Mitchell 8' Driving Floating Jump Shot (12 PTS),PG,Shot Creator,-0.9751629310405026,,MIA,1610612748.0,420
Shot Chart Detail,22500081,427,1630558,Davion Mitchell,1610612753,Miami Heat,3,6,34,Made Shot,Pullup Jump shot,2PT Field Goal,In The Paint (Non-RA),Left Side(L),8-16 ft.,8,-60,67,1,1,20251022,ORL,MIA,22500081427,17660,0,0,1626145|1628371|1628976|1630217|1631094,REG,2026,1626145,0.0,PG,Point of Attack,-0.18415899860902,Mitchell 9' Pullup Jump Shot (14 PTS),PG,Shot Creator,-0.9751629310405026,,MIA,1610612748.0,427
Shot Chart Detail,22500081,430,1630558,Davion Mitchell,1610612753,Miami Heat,3,6,11,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,27,168,216,1,0,20251022,ORL,MIA,22500081430,17890,0,0,1626145|1628371|1628976|1630217|1631094,REG,2026,,,,,,,PG,Shot Creator,-0.9751629310405026,,MIA,1610612748.0,430
Shot Chart Detail,22500081,434,1626181,Norman Powell,1610612753,Miami Heat,3,5,46,Made Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,22,-225,42,1,1,20251022,ORL,MIA,22500081434,18140,0,1,1626145|1628371|1628976|1630217|1631094,REG,2026,1626145,0.0,PG,Point of Attack,-0.18415899860902,Powell 3PT Jump Shot (18 PTS) (Mitchell 7 AST),SG,Shot Creator,0.9667646123605474,1630558.0,MIA,1610612748.0,434
