GRID_TYPE,GAME_ID,GAME_EVENT_ID,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_NAME,PERIOD,MINUTES_REMAINING,SECONDS_REMAINING,EVENT_TYPE,ACTION_TYPE,SHOT_TYPE,SHOT_ZONE_BASIC,SHOT_ZONE_AREA,SHOT_ZONE_RANGE,SHOT_DISTANCE,LOC_X,LOC_Y,SHOT_ATTEMPTED_FLAG,SHOT_MADE_FLAG,GAME_DATE,HTM,VTM,SHOT_ID,time,extra,assisted,PLAYERS_ON,season_type,year,DEF_ID,score_margin,DEF_POSITION,DEF_ROLE,D_LEBRON,dsc,OFF_POSITION,OFF_ROLE,O_LEBRON,ASSIST_ID,opp_team,OPP_ID,EVENTNUM
Shot Chart Detail,22500006,172,1641764,Brandin Podziemski,1610612743,Golden State Warriors,2,11,19,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-26,11,1,1,20251023,GSW,DEN,22500006172,7610,0,1,202685|203501|1627750|1628971|1631212,REG,2026,1628971,-4.0,SG,Point of Attack,-0.1626413494538222,Podziemski 3' Driving Layup (5 PTS) (Hield 1 AST),SG,Primary Ball Handler,-0.6869463932716192,1627741.0,GSW,1610612744.0,172
Shot Chart Detail,22500006,176,1641764,Brandin Podziemski,1610612743,Golden State Warriors,2,10,34,Made Shot,Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-25,13,1,1,20251023,GSW,DEN,22500006176,8060,0,0,202685|203501|1627750|1628971|1631212,REG,2026,1628971,-5.0,SG,Point of Attack,-0.1626413494538222,Podziemski 3' Finger Roll Layup (7 PTS),SG,Primary Ball Handler,-0.6869463932716192,,GSW,1610612744.0,176
Shot Chart Detail,22500006,180,1627741,Buddy Hield,1610612743,Golden State Warriors,2,10,7,Missed Shot,Running Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,26,210,154,1,0,20251023,GSW,DEN,22500006180,8330,0,0,202685|203501|1627750|1628971|1631212,REG,2026,1631212,-5.0,SF,Point of Attack,-0.2762955292712148,MISS Hield 26' 3PT Running Jump Shot,SG,Movement Shooter,-1.0452557696820404,,GSW,1610612744.0,180
Shot Chart Detail,22500006,190,1627741,Buddy Hield,1610612743,Golden State Warriors,2,9,21,Made Shot,Cutting Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,16,11,1,1,20251023,GSW,DEN,22500006190,8790,0,1,202685|203501|1627750|1628971|1631212,REG,2026,1627750,-6.0,PG,Chaser,-1.8313788228108308,Hield 2' Cutting Layup Shot (4 PTS) (Butler III 1 AST),SG,Movement Shooter,-1.0452557696820404,202710.0,GSW,1610612744.0,190
Shot Chart Detail,22500006,197,1627741,Buddy Hield,1610612743,Golden State Warriors,2,8,43,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,28,124,262,1,1,20251023,GSW,DEN,22500006197,9170,0,1,202685|203501|1627750|1628971|1631212,REG,2026,202685,-5.0,C,Anchor Big,-0.0886031085192304,Hield 29' 3PT Jump Shot (7 PTS) (Podziemski 1 AST),SG,Movement Shooter,-1.0452557696820404,1641764.0,GSW,1610612744.0,197
Shot Chart Detail,22500006,205,1630228,Jonathan Kuminga,1610612743,Golden State Warriors,2,8,6,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,-32,12,1,1,20251023,GSW,DEN,22500006205,9540,0,0,202685|203501|1627750|1628971|1631212,REG,2026,202685|1631212,-5.0,,,,,PF,Shot Creator,-1.495902072090026,,GSW,1610612744.0,205
Shot Chart Detail,22500006,222,203110,Draymond Green,1610612743,Golden State Warriors,2,7,26,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,26,-179,191,1,1,20251023,GSW,DEN,22500006222,9940,0,1,203999|1628971|1631128|1631212|1642461,REG,2026,,,,,,,PF,Stationary Shooter,-1.59601934525132,201939.0,GSW,1610612744.0,222
Shot Chart Detail,22500006,226,201143,Al Horford,1610612743,Golden State Warriors,2,6,39,Made Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,23,-233,22,1,1,20251023,GSW,DEN,22500006226,10410,0,1,203999|1628971|1631128|1631212|1642461,REG,2026,,,,,,,C,Stationary Shooter,-0.964171292854334,201939.0,GSW,1610612744.0,226
Shot Chart Detail,22500006,241,1630228,Jonathan Kuminga,1610612743,Golden State Warriors,2,5,50,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,223,122,1,1,20251023,GSW,DEN,22500006241,10900,0,1,203932|203999|1631128|1631212|1642461,REG,2026,1642461,-3.0,SF,Wing Stopper,0.4262094899047046,Kuminga 25' 3PT Jump Shot (9 PTS) (Richard 2 AST),PF,Shot Creator,-1.495902072090026,1642954.0,GSW,1610612744.0,241
Shot Chart Detail,22500006,244,1630228,Jonathan Kuminga,1610612743,Golden State Warriors,2,5,24,Missed Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,22,228,16,1,0,20251023,GSW,DEN,22500006244,11160,0,0,203932|203999|1631128|1631212|1642461,REG,2026,1642461,-6.0,SF,Wing Stopper,0.4262094899047046,MISS Kuminga 3PT Jump Shot,PF,Shot Creator,-1.495902072090026,,GSW,1610612744.0,244
Shot Chart Detail,22500006,252,1627780,Gary Payton II,1610612743,Golden State Warriors,2,4,35,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,26,-129,227,1,0,20251023,GSW,DEN,22500006252,11650,0,0,203932|203999|1631128|1631212|1642461,REG,2026,,,,,,,SG,Stretch Big,0.7853730251468595,,GSW,1610612744.0,252
Shot Chart Detail,22500006,260,1627780,Gary Payton II,1610612743,Golden State Warriors,2,4,14,Made Shot,Cutting Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,23,10,1,1,20251023,GSW,DEN,22500006260,11860,0,1,203932|203999|1629661|1631128|1642461,REG,2026,203999,-9.0,C,Anchor Big,-0.4438025874728082,Payton II 3' Cutting Finger Roll Layup Shot (4 PTS) (Curry 6 AST),SG,Stretch Big,0.7853730251468595,201939.0,GSW,1610612744.0,260
Shot Chart Detail,22500006,265,1642954,Will Richard,1610612743,Golden State Warriors,2,3,52,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,24,223,89,1,0,20251023,GSW,DEN,22500006265,12080,0,0,203932|203999|1629661|1631128|1642461,REG,2026,1629661,-9.0,SF,Helper,-1.441887490681898,MISS Richard 24' 3PT Jump Shot,SG,Movement Shooter,-0.7836033322458502,,GSW,1610612744.0,265
Shot Chart Detail,22500006,269,201939,Stephen Curry,1610612743,Golden State Warriors,2,3,36,Missed Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,25,-49,253,1,0,20251023,GSW,DEN,22500006269,12240,0,0,203932|203999|1629661|1631128|1642461,REG,2026,1631128|203999,-9.0,,,,,PG,Primary Ball Handler,4.534873368288813,,GSW,1610612744.0,269
Shot Chart Detail,22500006,273,201939,Stephen Curry,1610612743,Golden State Warriors,2,3,12,Made Shot,Driving Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,25,13,1,1,20251023,GSW,DEN,22500006273,12480,0,0,203932|203999|1629661|1631128|1642461,REG,2026,1629661|1631128,-10.0,,,,,PG,Primary Ball Handler,4.534873368288813,,GSW,1610612744.0,273
Shot Chart Detail,22500006,282,201143,Al Horford,1610612743,Golden State Warriors,2,2,33,Made Shot,Driving Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,-26,31,1,1,20251023,GSW,DEN,22500006282,12870,0,0,203932|203999|1629661|1631128|1642461,REG,2026,203999,-11.0,C,Anchor Big,-0.4438025874728082,Horford 4' Driving Layup (7 PTS),C,Stationary Shooter,-0.964171292854334,,GSW,1610612744.0,282
Shot Chart Detail,22500006,285,201939,Stephen Curry,1610612743,Golden State Warriors,2,2,12,Made Shot,Driving Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,27,13,1,1,20251023,GSW,DEN,22500006285,13080,0,0,203932|203999|1629661|1631128|1642461,REG,2026,1631128|203999,-12.0,,,,,PG,Primary Ball Handler,4.534873368288813,,GSW,1610612744.0,285
Shot Chart Detail,22500006,288,201939,Stephen Curry,1610612743,Golden State Warriors,2,1,52,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,27,138,243,1,0,20251023,GSW,DEN,22500006288,13280,0,0,203932|203999|1629661|1631128|1642461,REG,2026,203932,-12.0,PF,Wing Stopper,-0.794998541364257,MISS Curry 28' 3PT Jump Shot,PG,Primary Ball Handler,4.534873368288813,,GSW,1610612744.0,288
Shot Chart Detail,22500006,312,201939,Stephen Curry,1610612743,Golden State Warriors,2,0,40,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side Center(LC),16-24 ft.,17,-115,133,1,0,20251023,GSW,DEN,22500006312,14000,0,0,203932|203999|1627750|1629661|1631128,REG,2026,1631128,-13.0,SG,Point of Attack,-0.3332945646254292,MISS Curry 18' Jump Shot,PG,Primary Ball Handler,4.534873368288813,,GSW,1610612744.0,312
Shot Chart Detail,22500006,317,202710,Jimmy Butler III,1610612743,Golden State Warriors,2,0,25,Made Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,-32,1,1,1,20251023,GSW,DEN,22500006317,14150,0,1,203932|203999|1627750|1629661|1631128,REG,2026,1631128,-11.0,SG,Point of Attack,-0.3332945646254292,Butler III 3' Layup (11 PTS) (Green 2 AST),SF,Shot Creator,2.384030042284188,203110.0,GSW,1610612744.0,317
Shot Chart Detail,22500006,321,202710,Jimmy Butler III,1610612743,Golden State Warriors,2,0,6,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,33,5,1,0,20251023,GSW,DEN,22500006321,14340,0,0,203932|203999|1627750|1629661|1631128,REG,2026,203932,-11.0,PF,Wing Stopper,-0.794998541364257,MISS Butler III 3' Driving Layup,SF,Shot Creator,2.384030042284188,,GSW,1610612744.0,321
Shot Chart Detail,22500006,327,1627780,Gary Payton II,1610612743,Golden State Warriors,2,0,4,Made Shot,Tip Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-4,12,1,1,20251023,GSW,DEN,22500006327,14360,0,0,203932|203999|1627750|1629661|1631128,REG,2026,,,,,,,SG,Stretch Big,0.7853730251468595,,GSW,1610612744.0,327
Shot Chart Detail,22500006,340,202710,Jimmy Butler III,1610612743,Golden State Warriors,3,11,35,Missed Shot,Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,2,41,1,0,20251023,GSW,DEN,22500006340,14650,0,0,203932|203999|1627750|1629661|1631128,REG,2026,203932|1629661,-9.0,,,,,SF,Shot Creator,2.384030042284188,,GSW,1610612744.0,340
Shot Chart Detail,22500006,351,201939,Stephen Curry,1610612743,Golden State Warriors,3,10,43,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,28,-140,250,1,1,20251023,GSW,DEN,22500006351,15170,0,1,203932|203999|1627750|1629661|1631128,REG,2026,1627750,-7.0,PG,Chaser,-1.8313788228108308,Curry 29' 3PT Jump Shot (10 PTS) (Kuminga 2 AST),PG,Primary Ball Handler,4.534873368288813,1630228.0,GSW,1610612744.0,351
Shot Chart Detail,22500006,357,203110,Draymond Green,1610612743,Golden State Warriors,3,9,58,Missed Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,23,-235,40,1,0,20251023,GSW,DEN,22500006357,15620,0,0,203932|203999|1627750|1629661|1631128,REG,2026,,,,,,,PF,Stationary Shooter,-1.59601934525132,,GSW,1610612744.0,357
Shot Chart Detail,22500006,361,201939,Stephen Curry,1610612743,Golden State Warriors,3,9,33,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-158,206,1,1,20251023,GSW,DEN,22500006361,15870,0,1,203932|203999|1627750|1629661|1631128,REG,2026,1631128,-6.0,SG,Point of Attack,-0.3332945646254292,Curry 26' 3PT Jump Shot (13 PTS) (Green 3 AST),PG,Primary Ball Handler,4.534873368288813,203110.0,GSW,1610612744.0,361
Shot Chart Detail,22500006,364,201939,Stephen Curry,1610612743,Golden State Warriors,3,9,0,Missed Shot,Driving Finger Roll Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,12,50,115,1,0,20251023,GSW,DEN,22500006364,16200,0,0,203932|203999|1627750|1629661|1631128,REG,2026,1631128|203999,-8.0,,,,,PG,Primary Ball Handler,4.534873368288813,,GSW,1610612744.0,364
Shot Chart Detail,22500006,372,202710,Jimmy Butler III,1610612743,Golden State Warriors,3,8,30,Made Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-13,14,1,1,20251023,GSW,DEN,22500006372,16500,0,1,203932|203999|1627750|1629661|1631128,REG,2026,203932,-9.0,PF,Wing Stopper,-0.794998541364257,Butler III 2' Layup (13 PTS) (Green 4 AST),SF,Shot Creator,2.384030042284188,203110.0,GSW,1610612744.0,372
Shot Chart Detail,22500006,375,201939,Stephen Curry,1610612743,Golden State Warriors,3,7,47,Missed Shot,Driving Layup Shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,11,97,64,1,0,20251023,GSW,DEN,22500006375,16930,0,0,203932|203999|1627750|1629661|1631128,REG,2026,203932,-9.0,PF,Wing Stopper,-0.794998541364257,MISS Curry 12' Driving Layup,PG,Primary Ball Handler,4.534873368288813,,GSW,1610612744.0,375
Shot Chart Detail,22500006,380,201939,Stephen Curry,1610612743,Golden State Warriors,3,7,32,Made Shot,Cutting Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,58,3,1,1,20251023,GSW,DEN,22500006380,17080,0,1,203932|203999|1627750|1629661|1631128,REG,2026,203932|1631128,-7.0,,,,,PG,Primary Ball Handler,4.534873368288813,203110.0,GSW,1610612744.0,380
