PLAYER_ID,PLAYER_NAME,SHOT_ID,GRID_TYPE,GAME_ID,GAME_EVENT_ID,TEAM_ID,TEAM_NAME,PERIOD,MINUTES_REMAINING,SECONDS_REMAINING,EVENT_TYPE,ACTION_TYPE,SHOT_TYPE,SHOT_ZONE_BASIC,SHOT_ZONE_AREA,SHOT_ZONE_RANGE,SHOT_DISTANCE,LOC_X,LOC_Y,SHOT_ATTEMPTED_FLAG,SHOT_MADE_FLAG,GAME_DATE,HTM,VTM,PLAYERS_ON,assisted,season_type,year,DEF_ID,DEF_POSITION,DEF_ROLE,D_LEBRON,OFF_POSITION,OFF_ROLE,O_LEBRON,opp_team,OPP_ID
1628395,Jordan Bell,21700002436,Shot Chart Detail,21700002,436,1610612744,Golden State Warriors,3,5,41,Missed Shot,Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,1,-5,13,1,0,20171017,GSW,HOU,|1627775|1628395|201142|202691|203110,0,REG,2018,201935,SG,Chaser,0.01,C,Roll + Cut Big,-0.2,HOU,1610612745.0
201142,Kevin Durant,21700002444,Shot Chart Detail,21700002,444,1610612744,Golden State Warriors,3,5,14,Made Shot,Driving Floating Bank Jump Shot,,Mid-Range,Right Side(R),8-16 ft.,9,88,41,1,1,20171017,GSW,HOU,|1627775|1628395|201142|202691|203110,1,REG,2018,201583,PF,Helper,-0.81,SF,Shot Creator,4.25,HOU,1610612745.0
201142,Kevin Durant,21700002455,Shot Chart Detail,21700002,455,1610612744,Golden State Warriors,3,4,36,Missed Shot,Jump Shot,,Above the Break 3,Right Side Center(RC),24+ ft.,24,170,182,1,0,20171017,GSW,HOU,|1627775|1628395|201142|202691|203110,0,REG,2018,201569,SG,Point of Attack,-1.57,SF,Shot Creator,4.25,HOU,1610612745.0
201142,Kevin Durant,21700002458,Shot Chart Detail,21700002,458,1610612744,Golden State Warriors,3,4,17,Made Shot,Pullup Jump shot,,Mid-Range,Left Side(L),8-16 ft.,11,-114,22,1,1,20171017,GSW,HOU,|1627775|1628395|201142|202691|203110,1,REG,2018,200782,PF,Wing Stopper,0.82,SF,Shot Creator,4.25,HOU,1610612745.0
202691,Klay Thompson,21700002461,Shot Chart Detail,21700002,461,1610612744,Golden State Warriors,3,3,49,Missed Shot,Jump Shot,,Mid-Range,Right Side Center(RC),16-24 ft.,20,110,173,1,0,20171017,GSW,HOU,|1627775|1628395|201142|202691|203110,0,REG,2018,201935|201601,,,,SG,Off Screen Shooter,1.07,HOU,1610612745.0
201142,Kevin Durant,21700002463,Shot Chart Detail,21700002,463,1610612744,Golden State Warriors,3,3,38,Made Shot,Putback Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,-6,1,1,20171017,GSW,HOU,|1627775|1628395|201142|202691|203110,0,REG,2018,2772,SF,Wing Stopper,0.4,SF,Shot Creator,4.25,HOU,1610612745.0
1628395,Jordan Bell,21700002466,Shot Chart Detail,21700002,466,1610612744,Golden State Warriors,3,3,15,Made Shot,Cutting Dunk Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,9,1,1,20171017,GSW,HOU,|1627775|1628395|201142|202691|203110,1,REG,2018,,,,,C,Roll + Cut Big,-0.2,HOU,1610612745.0
202691,Klay Thompson,21700002483,Shot Chart Detail,21700002,483,1610612744,Golden State Warriors,3,1,35,Missed Shot,Turnaround Fadeaway shot,,Mid-Range,Right Side(R),8-16 ft.,10,90,50,1,0,20171017,GSW,HOU,|1627775|1628395|201156|202691|203110,0,REG,2018,2772,SF,Wing Stopper,0.4,SG,Off Screen Shooter,1.07,HOU,1610612745.0
1627775,Patrick McCaw,21700002487,Shot Chart Detail,21700002,487,1610612744,Golden State Warriors,3,1,2,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,9,16,1,0,20171017,GSW,HOU,|1627775|1628395|201156|202691|203110,0,REG,2018,200782,PF,Wing Stopper,0.82,SG,Athletic Finisher,-1.24,HOU,1610612745.0
1628395,Jordan Bell,21700002490,Shot Chart Detail,21700002,490,1610612744,Golden State Warriors,3,0,53,Made Shot,Cutting Dunk Shot,,Restricted Area,Center(C),Less Than 8 ft.,2,-2,24,1,1,20171017,GSW,HOU,|1627775|1628395|201156|202691|203110,1,REG,2018,201601,PF,Chaser,0.43,C,Roll + Cut Big,-0.2,HOU,1610612745.0
203110,Draymond Green,21700002497,Shot Chart Detail,21700002,497,1610612744,Golden State Warriors,3,0,38,Missed Shot,Layup Shot,,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,-6,40,1,0,20171017,GSW,HOU,|1627775|1628395|201156|202691|203110,0,REG,2018,101108,PG,Point of Attack,0.3,PF,Stretch Big,0.63,HOU,1610612745.0
201939,Stephen Curry,21700002540,Shot Chart Detail,21700002,540,1610612744,Golden State Warriors,4,10,55,Missed Shot,Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,2,9,21,1,0,20171017,GSW,HOU,|201142|201156|201939|2561|2733,0,REG,2018,201583,PF,Helper,-0.81,PG,Primary Ball Handler,6.14,HOU,1610612745.0
201156,Nick Young,21700002549,Shot Chart Detail,21700002,549,1610612744,Golden State Warriors,4,10,11,Made Shot,Jump Shot,,Above the Break 3,Right Side Center(RC),24+ ft.,25,175,187,1,1,20171017,GSW,HOU,|201142|201156|201939|2561|2733,1,REG,2018,201601,PF,Chaser,0.43,SG,Off Screen Shooter,0.11,HOU,1610612745.0
201939,Stephen Curry,21700002553,Shot Chart Detail,21700002,553,1610612744,Golden State Warriors,4,9,39,Missed Shot,Step Back Jump shot,,Above the Break 3,Center(C),24+ ft.,26,-2,264,1,0,20171017,GSW,HOU,|201142|201156|201939|2561|2733,0,REG,2018,201583,PF,Helper,-0.81,PG,Primary Ball Handler,6.14,HOU,1610612745.0
2733,Shaun Livingston,21700002559,Shot Chart Detail,21700002,559,1610612744,Golden State Warriors,4,9,4,Missed Shot,Jump Shot,,In The Paint (Non-RA),Left Side(L),8-16 ft.,8,-67,51,1,0,20171017,GSW,HOU,|201142|201156|201939|2561|2733,0,REG,2018,201583,PF,Helper,-0.81,PG,Shot Creator,-1.49,HOU,1610612745.0
201142,Kevin Durant,21700002565,Shot Chart Detail,21700002,565,1610612744,Golden State Warriors,4,8,39,Missed Shot,Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,12,1,127,1,0,20171017,GSW,HOU,|201142|201156|201939|2561|2733,0,REG,2018,201583|2772,,,,SF,Shot Creator,4.25,HOU,1610612745.0
2561,David West,21700002567,Shot Chart Detail,21700002,567,1610612744,Golden State Warriors,4,8,24,Made Shot,Hook Shot,,In The Paint (Non-RA),Center(C),8-16 ft.,10,3,106,1,1,20171017,GSW,HOU,|201142|201156|201939|2561|2733,1,REG,2018,201601,PF,Chaser,0.43,C,Post Scorer,-0.38,HOU,1610612745.0
201939,Stephen Curry,21700002584,Shot Chart Detail,21700002,584,1610612744,Golden State Warriors,4,7,33,Missed Shot,Jump Shot,,Above the Break 3,Center(C),24+ ft.,26,-74,256,1,0,20171017,GSW,HOU,|1626172|201142|201156|201939|202691,0,REG,2018,201601,PF,Chaser,0.43,PG,Primary Ball Handler,6.14,HOU,1610612745.0
201939,Stephen Curry,21700002589,Shot Chart Detail,21700002,589,1610612744,Golden State Warriors,4,7,0,Missed Shot,Driving Reverse Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,1,-8,15,1,0,20171017,GSW,HOU,|1626172|201142|201156|201939|202691,0,REG,2018,101108|201935,,,,PG,Primary Ball Handler,6.14,HOU,1610612745.0
202691,Klay Thompson,21700002593,Shot Chart Detail,21700002,593,1610612744,Golden State Warriors,4,6,46,Made Shot,Jump Shot,,Above the Break 3,Left Side Center(LC),24+ ft.,25,-105,231,1,1,20171017,GSW,HOU,|1626172|201142|201156|201939|202691,1,REG,2018,200782,PF,Wing Stopper,0.82,SG,Off Screen Shooter,1.07,HOU,1610612745.0
201939,Stephen Curry,21700002608,Shot Chart Detail,21700002,608,1610612744,Golden State Warriors,4,5,48,Made Shot,Turnaround Hook Shot,,Mid-Range,Right Side(R),8-16 ft.,11,110,45,1,1,20171017,GSW,HOU,|1626172|201142|201156|201939|202691,0,REG,2018,101108,PG,Point of Attack,0.3,PG,Primary Ball Handler,6.14,HOU,1610612745.0
201939,Stephen Curry,21700002610,Shot Chart Detail,21700002,610,1610612744,Golden State Warriors,4,5,12,Made Shot,Step Back Jump shot,,Above the Break 3,Center(C),24+ ft.,25,-75,241,1,1,20171017,GSW,HOU,|1626172|201142|201156|201939|202691,0,REG,2018,203991,C,Mobile Big,1.91,PG,Primary Ball Handler,6.14,HOU,1610612745.0
