PLAYER_ID,PLAYER_NAME,SHOT_ID,GRID_TYPE,GAME_ID,GAME_EVENT_ID,TEAM_ID,TEAM_NAME,PERIOD,MINUTES_REMAINING,SECONDS_REMAINING,EVENT_TYPE,ACTION_TYPE,SHOT_TYPE,SHOT_ZONE_BASIC,SHOT_ZONE_AREA,SHOT_ZONE_RANGE,SHOT_DISTANCE,LOC_X,LOC_Y,SHOT_ATTEMPTED_FLAG,SHOT_MADE_FLAG,GAME_DATE,HTM,VTM,PLAYERS_ON,assisted,season_type,year,DEF_ID,DEF_POSITION,DEF_ROLE,D_LEBRON,OFF_POSITION,OFF_ROLE,O_LEBRON,opp_team,OPP_ID
202344,Trevor Booker,21700004112,Shot Chart Detail,21700004,112,1610612751,Brooklyn Nets,1,3,36,Made Shot,Cutting Layup Shot,,In The Paint (Non-RA),Center(C),8-16 ft.,8,-5,85,1,1,20171018,IND,BKN,|1627747|202344|202391|203112|203459,1,REG,2018,202362,SG,Low Activity,-0.69,PF,Post Scorer,-0.88,IND,1610612754.0
203459,Allen Crabbe,21700004125,Shot Chart Detail,21700004,125,1610612751,Brooklyn Nets,1,3,15,Missed Shot,Jump Shot,,Above the Break 3,Left Side Center(LC),24+ ft.,26,-210,158,1,0,20171018,IND,BKN,|1627747|202344|203112|203459|203915,0,REG,2018,,,,,SG,Off Screen Shooter,-0.13,IND,1610612754.0
203459,Allen Crabbe,21700004129,Shot Chart Detail,21700004,129,1610612751,Brooklyn Nets,1,2,47,Made Shot,Driving Dunk Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,-3,5,1,1,20171018,IND,BKN,|1627747|202344|203112|203459|203915,1,REG,2018,2863,SF,Helper,-0.99,SG,Off Screen Shooter,-0.13,IND,1610612754.0
1627747,Caris LeVert,21700004142,Shot Chart Detail,21700004,142,1610612751,Brooklyn Nets,1,1,20,Missed Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-8,17,1,0,20171018,IND,BKN,|1627747|202344|203112|203459|203915,0,REG,2018,1627734|202362,,,,SF,Primary Ball Handler,-0.46,IND,1610612754.0
203112,Quincy Acy,21700004148,Shot Chart Detail,21700004,148,1610612751,Brooklyn Nets,1,0,51,Missed Shot,Jump Shot,,Above the Break 3,Left Side Center(LC),24+ ft.,26,-114,243,1,0,20171018,IND,BKN,|1627747|202344|203112|203459|203915,0,REG,2018,1628388,PF,Low Activity,-1.83,PF,Stationary Shooter,-1.56,IND,1610612754.0
1627747,Caris LeVert,21700004158,Shot Chart Detail,21700004,158,1610612751,Brooklyn Nets,1,0,27,Made Shot,Cutting Dunk Shot,,Restricted Area,Center(C),Less Than 8 ft.,1,4,16,1,1,20171018,IND,BKN,|1626178|1627747|202344|203459|203915,1,REG,2018,,,,,SF,Primary Ball Handler,-0.46,IND,1610612754.0
1626156,D'Angelo Russell,21700004173,Shot Chart Detail,21700004,173,1610612751,Brooklyn Nets,2,11,23,Missed Shot,Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7,-27,67,1,0,20171018,IND,BKN,|1626156|1626178|1627747|202389|203915,0,REG,2018,2863,SF,Helper,-0.99,PG,Shot Creator,0.55,IND,1610612754.0
203915,Spencer Dinwiddie,21700004181,Shot Chart Detail,21700004,181,1610612751,Brooklyn Nets,2,11,1,Missed Shot,Jump Shot,,Mid-Range,Right Side(R),8-16 ft.,10,101,10,1,0,20171018,IND,BKN,|1626156|1626178|1627747|202389|203915,0,REG,2018,2863,SF,Helper,-0.99,PG,Shot Creator,1.31,IND,1610612754.0
203915,Spencer Dinwiddie,21700004184,Shot Chart Detail,21700004,184,1610612751,Brooklyn Nets,2,10,58,Missed Shot,Reverse Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,3,6,1,0,20171018,IND,BKN,|1626156|1626178|1627747|202389|203915,0,REG,2018,2863|1627734|1628388,,,,PG,Shot Creator,1.31,IND,1610612754.0
1626156,D'Angelo Russell,21700004189,Shot Chart Detail,21700004,189,1610612751,Brooklyn Nets,2,10,30,Missed Shot,Driving Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,-28,60,1,0,20171018,IND,BKN,|1626156|1626178|1627747|202389|203915,0,REG,2018,1627734,C,Mobile Big,0.32,PG,Shot Creator,0.55,IND,1610612754.0
202389,Timofey Mozgov,21700004191,Shot Chart Detail,21700004,191,1610612751,Brooklyn Nets,2,10,25,Made Shot,Tip Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,-6,1,1,20171018,IND,BKN,|1626156|1626178|1627747|202389|203915,0,REG,2018,202709|1627734,,,,C,Post Scorer,-3.3,IND,1610612754.0
1627747,Caris LeVert,21700004199,Shot Chart Detail,21700004,199,1610612751,Brooklyn Nets,2,10,6,Missed Shot,Running Jump Shot,,In The Paint (Non-RA),Center(C),8-16 ft.,10,13,100,1,0,20171018,IND,BKN,|1626156|1626178|1627747|202389|203915,0,REG,2018,202362|1628388,,,,SF,Primary Ball Handler,-0.46,IND,1610612754.0
1626156,D'Angelo Russell,21700004203,Shot Chart Detail,21700004,203,1610612751,Brooklyn Nets,2,9,53,Made Shot,Reverse Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,-3,8,1,1,20171018,IND,BKN,|1626156|1626178|1627747|202389|203915,1,REG,2018,202709,PG,Point of Attack,-0.21,PG,Shot Creator,0.55,IND,1610612754.0
1626156,D'Angelo Russell,21700004206,Shot Chart Detail,21700004,206,1610612751,Brooklyn Nets,2,9,29,Made Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,11,89,69,1,1,20171018,IND,BKN,|1626156|1626178|1627747|202389|203915,0,REG,2018,202709,PG,Point of Attack,-0.21,PG,Shot Creator,0.55,IND,1610612754.0
1626178,Rondae Hollis-Jefferson,21700004220,Shot Chart Detail,21700004,220,1610612751,Brooklyn Nets,2,8,39,Made Shot,Turnaround Jump Shot,,Mid-Range,Right Side(R),8-16 ft.,8,85,4,1,1,20171018,IND,BKN,|1626156|1626178|1627747|202389|203915,0,REG,2018,202709,PG,Point of Attack,-0.21,SF,Shot Creator,-0.94,IND,1610612754.0
1626156,D'Angelo Russell,21700004223,Shot Chart Detail,21700004,223,1610612751,Brooklyn Nets,2,8,6,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-6,11,1,1,20171018,IND,BKN,|1626156|1626178|1627747|202389|203915,0,REG,2018,202709|202362,,,,PG,Shot Creator,0.55,IND,1610612754.0
202389,Timofey Mozgov,21700004234,Shot Chart Detail,21700004,234,1610612751,Brooklyn Nets,2,7,36,Made Shot,Reverse Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,1,-1,16,1,1,20171018,IND,BKN,|1626156|1626178|1627747|202389|203915,1,REG,2018,1627734,C,Mobile Big,0.32,C,Post Scorer,-3.3,IND,1610612754.0
202344,Trevor Booker,21700004245,Shot Chart Detail,21700004,245,1610612751,Brooklyn Nets,2,6,55,Made Shot,Cutting Layup Shot,,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7,20,74,1,1,20171018,IND,BKN,|1626156|1626178|1627747|202344|203915,1,REG,2018,1626167,C,Anchor Big,1.69,PF,Post Scorer,-0.88,IND,1610612754.0
1627747,Caris LeVert,21700004249,Shot Chart Detail,21700004,249,1610612751,Brooklyn Nets,2,6,25,Missed Shot,Jump Shot,,Above the Break 3,Left Side Center(LC),24+ ft.,27,-112,247,1,0,20171018,IND,BKN,|1626156|1626178|1627747|202344|203915,0,REG,2018,202711,SF,Wing Stopper,-0.6,SF,Primary Ball Handler,-0.46,IND,1610612754.0
1626156,D'Angelo Russell,21700004254,Shot Chart Detail,21700004,254,1610612751,Brooklyn Nets,2,6,9,Made Shot,Floating Jump shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,9,-6,96,1,1,20171018,IND,BKN,|1626156|1626178|1627747|202344|203915,0,REG,2018,1626167,C,Anchor Big,1.69,PG,Shot Creator,0.55,IND,1610612754.0
202344,Trevor Booker,21700004269,Shot Chart Detail,21700004,269,1610612751,Brooklyn Nets,2,5,12,Missed Shot,Jump Shot,,Above the Break 3,Center(C),24+ ft.,26,18,262,1,0,20171018,IND,BKN,|1626156|201960|202344|202391|203459,0,REG,2018,,,,,PF,Post Scorer,-0.88,IND,1610612754.0
1626156,D'Angelo Russell,21700004278,Shot Chart Detail,21700004,278,1610612751,Brooklyn Nets,2,4,32,Missed Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,27,166,215,1,0,20171018,IND,BKN,|1626156|201960|202344|202391|203459,0,REG,2018,1626167,C,Anchor Big,1.69,PG,Shot Creator,0.55,IND,1610612754.0
202391,Jeremy Lin,21700004282,Shot Chart Detail,21700004,282,1610612751,Brooklyn Nets,2,4,6,Made Shot,Pullup Jump shot,,Mid-Range,Center(C),16-24 ft.,19,-6,197,1,1,20171018,IND,BKN,|1626156|201960|202344|202391|203459,0,REG,2018,201954|1626167,,,,PG,Low Minute,-0.36,IND,1610612754.0
201960,DeMarre Carroll,21700004285,Shot Chart Detail,21700004,285,1610612751,Brooklyn Nets,2,3,34,Missed Shot,Jump Shot,,Mid-Range,Left Side Center(LC),16-24 ft.,18,-139,115,1,0,20171018,IND,BKN,|1626156|201960|202344|202391|203459,0,REG,2018,201152,PF,Mobile Big,1.28,PF,Movement Shooter,0.05,IND,1610612754.0
202391,Jeremy Lin,21700004289,Shot Chart Detail,21700004,289,1610612751,Brooklyn Nets,2,3,23,Made Shot,Cutting Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,1,-2,11,1,1,20171018,IND,BKN,|1626156|201960|202344|202391|203459,1,REG,2018,1626167,C,Anchor Big,1.69,PG,Low Minute,-0.36,IND,1610612754.0
202344,Trevor Booker,21700004294,Shot Chart Detail,21700004,294,1610612751,Brooklyn Nets,2,2,51,Made Shot,Cutting Finger Roll Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,3,-8,31,1,1,20171018,IND,BKN,|1626156|201960|202344|202391|203459,1,REG,2018,203506,SG,Chaser,1.6,PF,Post Scorer,-0.88,IND,1610612754.0
203459,Allen Crabbe,21700004298,Shot Chart Detail,21700004,298,1610612751,Brooklyn Nets,2,2,28,Made Shot,Jump Shot,,Above the Break 3,Right Side Center(RC),24+ ft.,26,90,247,1,1,20171018,IND,BKN,|1626156|201960|202344|202391|203459,1,REG,2018,202711,SF,Wing Stopper,-0.6,SG,Off Screen Shooter,-0.13,IND,1610612754.0
1627747,Caris LeVert,21700004307,Shot Chart Detail,21700004,307,1610612751,Brooklyn Nets,2,2,6,Missed Shot,Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7,-20,75,1,0,20171018,IND,BKN,|1627747|201960|202344|202391|203459,0,REG,2018,202709,PG,Point of Attack,-0.21,SF,Primary Ball Handler,-0.46,IND,1610612754.0
202344,Trevor Booker,21700004309,Shot Chart Detail,21700004,309,1610612751,Brooklyn Nets,2,2,1,Missed Shot,Tip Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,-6,1,0,20171018,IND,BKN,|1627747|201960|202344|202391|203459,0,REG,2018,201152|203506,,,,PF,Post Scorer,-0.88,IND,1610612754.0
202391,Jeremy Lin,21700004318,Shot Chart Detail,21700004,318,1610612751,Brooklyn Nets,2,1,33,Missed Shot,Turnaround Jump Shot,,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7,32,71,1,0,20171018,IND,BKN,|1627747|201960|202344|202391|203459,0,REG,2018,202709|1626167,,,,PG,Low Minute,-0.36,IND,1610612754.0
1627747,Caris LeVert,21700004324,Shot Chart Detail,21700004,324,1610612751,Brooklyn Nets,2,1,9,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,27,69,268,1,1,20171018,IND,BKN,|1627747|201960|202344|202391|203459,1,REG,2018,203506,SG,Chaser,1.6,SF,Primary Ball Handler,-0.46,IND,1610612754.0
202391,Jeremy Lin,21700004335,Shot Chart Detail,21700004,335,1610612751,Brooklyn Nets,2,0,32,Made Shot,Pullup Jump shot,,Above the Break 3,Right Side Center(RC),24+ ft.,25,139,215,1,1,20171018,IND,BKN,|1627747|201960|202344|202391|203459,0,REG,2018,202709,PG,Point of Attack,-0.21,PG,Low Minute,-0.36,IND,1610612754.0
202391,Jeremy Lin,21700004339,Shot Chart Detail,21700004,339,1610612751,Brooklyn Nets,2,0,1,Missed Shot,Driving Finger Roll Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,1,-6,8,1,0,20171018,IND,BKN,|1627747|201960|202344|202391|203459,0,REG,2018,1626167,C,Anchor Big,1.69,PG,Low Minute,-0.36,IND,1610612754.0
1626156,D'Angelo Russell,21700004363,Shot Chart Detail,21700004,363,1610612751,Brooklyn Nets,3,10,56,Made Shot,Running Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-2,10,1,1,20171018,IND,BKN,|1626156|1626178|201960|202389|202391,1,REG,2018,1626167,C,Anchor Big,1.69,PG,Shot Creator,0.55,IND,1610612754.0
201960,DeMarre Carroll,21700004368,Shot Chart Detail,21700004,368,1610612751,Brooklyn Nets,3,10,17,Missed Shot,Hook Shot,,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,-4,42,1,0,20171018,IND,BKN,|1626156|1626178|201960|202389|202391,0,REG,2018,202711,SF,Wing Stopper,-0.6,PF,Movement Shooter,0.05,IND,1610612754.0
202389,Timofey Mozgov,21700004371,Shot Chart Detail,21700004,371,1610612751,Brooklyn Nets,3,9,52,Missed Shot,Jump Shot,,Above the Break 3,Center(C),24+ ft.,25,-49,247,1,0,20171018,IND,BKN,|1626156|1626178|201960|202389|202391,0,REG,2018,1626167,C,Anchor Big,1.69,C,Post Scorer,-3.3,IND,1610612754.0
201960,DeMarre Carroll,21700004395,Shot Chart Detail,21700004,395,1610612751,Brooklyn Nets,3,8,32,Missed Shot,Jump Shot,,Left Corner 3,Left Side(L),24+ ft.,22,-221,4,1,0,20171018,IND,BKN,|1626156|1626178|201960|202389|202391,0,REG,2018,201152,PF,Mobile Big,1.28,PF,Movement Shooter,0.05,IND,1610612754.0
201960,DeMarre Carroll,21700004427,Shot Chart Detail,21700004,427,1610612751,Brooklyn Nets,3,6,40,Missed Shot,Driving Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,1,5,14,1,0,20171018,IND,BKN,|1626156|1626178|201960|202344|202391,0,REG,2018,202711,SF,Wing Stopper,-0.6,PF,Movement Shooter,0.05,IND,1610612754.0
202344,Trevor Booker,21700004429,Shot Chart Detail,21700004,429,1610612751,Brooklyn Nets,3,6,37,Made Shot,Tip Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,-6,1,1,20171018,IND,BKN,|1626156|1626178|201960|202344|202391,0,REG,2018,1626167,C,Anchor Big,1.69,PF,Post Scorer,-0.88,IND,1610612754.0
1626156,D'Angelo Russell,21700004432,Shot Chart Detail,21700004,432,1610612751,Brooklyn Nets,3,6,7,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,27,117,246,1,0,20171018,IND,BKN,|1626156|1626178|201960|202344|202391,0,REG,2018,202711|1626167,,,,PG,Shot Creator,0.55,IND,1610612754.0
201960,DeMarre Carroll,21700004434,Shot Chart Detail,21700004,434,1610612751,Brooklyn Nets,3,5,59,Made Shot,Driving Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,1,7,15,1,1,20171018,IND,BKN,|1626156|1626178|201960|202344|202391,0,REG,2018,202362,SG,Low Activity,-0.69,PF,Movement Shooter,0.05,IND,1610612754.0
203459,Allen Crabbe,21700004449,Shot Chart Detail,21700004,449,1610612751,Brooklyn Nets,3,4,58,Missed Shot,Layup Shot,,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,-27,30,1,0,20171018,IND,BKN,|201960|202344|202391|203112|203459,0,REG,2018,202709,PG,Point of Attack,-0.21,SG,Off Screen Shooter,-0.13,IND,1610612754.0
202391,Jeremy Lin,21700004458,Shot Chart Detail,21700004,458,1610612751,Brooklyn Nets,3,4,32,Missed Shot,Jump Shot,,Mid-Range,Right Side Center(RC),16-24 ft.,17,71,161,1,0,20171018,IND,BKN,|201960|202344|202391|203112|203459,0,REG,2018,201954|1627734,,,,PG,Low Minute,-0.36,IND,1610612754.0
203112,Quincy Acy,21700004465,Shot Chart Detail,21700004,465,1610612751,Brooklyn Nets,3,4,11,Made Shot,Jump Shot,,Above the Break 3,Left Side Center(LC),24+ ft.,27,-98,262,1,1,20171018,IND,BKN,|1627747|202344|202391|203112|203459,1,REG,2018,1627734,C,Mobile Big,0.32,PF,Stationary Shooter,-1.56,IND,1610612754.0
1627747,Caris LeVert,21700004469,Shot Chart Detail,21700004,469,1610612751,Brooklyn Nets,3,3,44,Missed Shot,Driving Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-4,21,1,0,20171018,IND,BKN,|1627747|202344|202391|203112|203459,0,REG,2018,202362,SG,Low Activity,-0.69,SF,Primary Ball Handler,-0.46,IND,1610612754.0
1627747,Caris LeVert,21700004481,Shot Chart Detail,21700004,481,1610612751,Brooklyn Nets,3,3,13,Made Shot,Running Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-10,19,1,1,20171018,IND,BKN,|1627747|202344|202391|203112|203459,0,REG,2018,202362,SG,Low Activity,-0.69,SF,Primary Ball Handler,-0.46,IND,1610612754.0
1627747,Caris LeVert,21700004500,Shot Chart Detail,21700004,500,1610612751,Brooklyn Nets,3,2,27,Made Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,9,-85,42,1,1,20171018,IND,BKN,|1627747|202344|203112|203459|203915,0,REG,2018,202362,SG,Low Activity,-0.69,SF,Primary Ball Handler,-0.46,IND,1610612754.0
203915,Spencer Dinwiddie,21700004503,Shot Chart Detail,21700004,503,1610612751,Brooklyn Nets,3,1,50,Missed Shot,Jump Shot,,Mid-Range,Right Side(R),8-16 ft.,14,147,17,1,0,20171018,IND,BKN,|1627747|202344|203112|203459|203915,0,REG,2018,1627734,C,Mobile Big,0.32,PG,Shot Creator,1.31,IND,1610612754.0
202344,Trevor Booker,21700004505,Shot Chart Detail,21700004,505,1610612751,Brooklyn Nets,3,1,46,Made Shot,Tip Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,-6,1,1,20171018,IND,BKN,|1627747|202344|203112|203459|203915,0,REG,2018,201954,PG,Point of Attack,0.31,PF,Post Scorer,-0.88,IND,1610612754.0
203112,Quincy Acy,21700004507,Shot Chart Detail,21700004,507,1610612751,Brooklyn Nets,3,1,23,Made Shot,Jump Shot,,Above the Break 3,Right Side Center(RC),24+ ft.,27,99,261,1,1,20171018,IND,BKN,|1627747|202344|203112|203459|203915,1,REG,2018,1626167,C,Anchor Big,1.69,PF,Stationary Shooter,-1.56,IND,1610612754.0
203915,Spencer Dinwiddie,21700004522,Shot Chart Detail,21700004,522,1610612751,Brooklyn Nets,3,0,32,Made Shot,Driving Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,1,3,11,1,1,20171018,IND,BKN,|1626178|1627747|203112|203459|203915,0,REG,2018,202709,PG,Point of Attack,-0.21,PG,Shot Creator,1.31,IND,1610612754.0
1627747,Caris LeVert,21700004525,Shot Chart Detail,21700004,525,1610612751,Brooklyn Nets,3,0,2,Missed Shot,Jump Shot,,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,55,25,1,0,20171018,IND,BKN,|1626178|1627747|203112|203459|203915,0,REG,2018,1628388,PF,Low Activity,-1.83,SF,Primary Ball Handler,-0.46,IND,1610612754.0
1626178,Rondae Hollis-Jefferson,21700004533,Shot Chart Detail,21700004,533,1610612751,Brooklyn Nets,4,11,45,Made Shot,Cutting Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,0,20,1,1,20171018,IND,BKN,|1626178|1627747|203112|203459|203915,1,REG,2018,,,,,SF,Shot Creator,-0.94,IND,1610612754.0
1627747,Caris LeVert,21700004557,Shot Chart Detail,21700004,557,1610612751,Brooklyn Nets,4,10,5,Made Shot,Driving Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,-5,6,1,1,20171018,IND,BKN,|1626178|1627747|203112|203459|203915,0,REG,2018,1628388,PF,Low Activity,-1.83,SF,Primary Ball Handler,-0.46,IND,1610612754.0
203915,Spencer Dinwiddie,21700004574,Shot Chart Detail,21700004,574,1610612751,Brooklyn Nets,4,8,48,Missed Shot,Jump Shot,,Above the Break 3,Right Side Center(RC),24+ ft.,27,119,243,1,0,20171018,IND,BKN,|1626178|1627747|203112|203459|203915,0,REG,2018,202362,SG,Low Activity,-0.69,PG,Shot Creator,1.31,IND,1610612754.0
