GRID_TYPE,GAME_ID,GAME_EVENT_ID,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_NAME,PERIOD,MINUTES_REMAINING,SECONDS_REMAINING,EVENT_TYPE,ACTION_TYPE,SHOT_TYPE,SHOT_ZONE_BASIC,SHOT_ZONE_AREA,SHOT_ZONE_RANGE,SHOT_DISTANCE,LOC_X,LOC_Y,SHOT_ATTEMPTED_FLAG,SHOT_MADE_FLAG,GAME_DATE,HTM,VTM,SHOT_ID,time,extra,assisted,PLAYERS_ON,season_type,year,DEF_ID,score_margin,DEF_POSITION,DEF_ROLE,D_LEBRON,dsc,OFF_POSITION,OFF_ROLE,O_LEBRON,opp_team,OPP_ID
Shot Chart Detail,21700012,71,2199,Tyson Chandler,1610612757,Phoenix Suns,1,6,25,Missed Shot,Cutting Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,7,20,1,0,20171018,PHX,POR,2170001271,3350,0,0,202323|202329|203081|203994|1626192,REG,2018,203994|202329,,,,,,C,Roll + Cut Big,-1.72,PHX,1610612756.0
Shot Chart Detail,21700012,79,203933,T.J. Warren,1610612757,Phoenix Suns,1,5,58,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,8,20,1,0,20171018,PHX,POR,2170001279,3620,0,0,202329|203081|203894|203994|1626192,REG,2018,203994,,C,Anchor Big,2.27,MISS Warren 2' Driving Layup,SF,Shot Creator,0.45,PHX,1610612756.0
Shot Chart Detail,21700012,84,1628367,Josh Jackson,1610612757,Phoenix Suns,1,5,37,Missed Shot,Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,9,39,89,1,0,20171018,PHX,POR,2170001284,3830,0,0,202329|203081|203894|203994|1626192,REG,2018,1626192,,SG,Chaser,-0.83,MISS Jackson 10' Jump Shot,SF,Athletic Finisher,-1.22,PHX,1610612756.0
Shot Chart Detail,21700012,88,2199,Tyson Chandler,1610612757,Phoenix Suns,1,5,17,Made Shot,Alley Oop Layup shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,-2,9,1,1,20171018,PHX,POR,2170001288,4030,0,1,202329|203081|203894|203994|1626192,REG,2018,203994,,C,Anchor Big,2.27,Chandler 1' Alley Oop Layup (4 PTS) (Booker 2 AST),C,Roll + Cut Big,-1.72,PHX,1610612756.0
Shot Chart Detail,21700012,92,1626164,Devin Booker,1610612757,Phoenix Suns,1,4,48,Missed Shot,Jump Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,2,37,1,0,20171018,PHX,POR,2170001292,4320,0,0,202329|203081|203894|203994|1626192,REG,2018,1626192,,SG,Chaser,-0.83,MISS Booker 4' Jump Shot,SG,Shot Creator,1.18,PHX,1610612756.0
Shot Chart Detail,21700012,96,1626164,Devin Booker,1610612757,Phoenix Suns,1,4,13,Made Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,1,21,1,1,20171018,PHX,POR,2170001296,4670,0,0,202329|203081|203894|203994|1626192,REG,2018,203081|203994,,,,,,SG,Shot Creator,1.18,PHX,1610612756.0
Shot Chart Detail,21700012,106,1626164,Devin Booker,1610612757,Phoenix Suns,1,3,33,Made Shot,Turnaround Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,12,120,46,1,1,20171018,PHX,POR,21700012106,5070,0,0,202334|203081|203894|1626192|1628403,REG,2018,203081,,PG,Point of Attack,-0.47,Booker 13' Turnaround Jump Shot (6 PTS),SG,Shot Creator,1.18,PHX,1610612756.0
Shot Chart Detail,21700012,116,1627737,Marquese Chriss,1610612757,Phoenix Suns,1,3,1,Missed Shot,Cutting Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-5,14,1,0,20171018,PHX,POR,21700012116,5390,0,0,202334|203081|203894|1626192|1628403,REG,2018,202334,,C,Anchor Big,1.09,MISS Chriss 1' Cutting Layup Shot,PF,Stretch Big,-1.89,PHX,1610612756.0
Shot Chart Detail,21700012,120,203933,T.J. Warren,1610612757,Phoenix Suns,1,2,24,Missed Shot,Pullup Jump shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,12,-15,128,1,0,20171018,PHX,POR,21700012120,5760,0,0,202334|203081|203894|1626192|1628403,REG,2018,1626192,,SG,Chaser,-0.83,MISS Warren 13' Pullup Jump Shot,SF,Shot Creator,0.45,PHX,1610612756.0
Shot Chart Detail,21700012,125,1626164,Devin Booker,1610612757,Phoenix Suns,1,4,16,Missed Shot,Running Jump Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,20,5,1,0,20171018,PHX,POR,21700012125,4640,0,0,202329|203081|203894|203994|1626192,REG,2018,203081,,PG,Point of Attack,-0.47,MISS Booker 2' Running Jump Shot,SG,Shot Creator,1.18,PHX,1610612756.0
Shot Chart Detail,21700012,143,203584,Troy Daniels,1610612757,Phoenix Suns,1,1,20,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,126,225,1,0,20171018,PHX,POR,21700012143,6400,0,0,202334|203090|203894|1626192|1628403,REG,2018,1626192,,SG,Chaser,-0.83,MISS Daniels 26' 3PT Jump Shot,SG,Off Screen Shooter,0.0,PHX,1610612756.0
Shot Chart Detail,21700012,149,202339,Eric Bledsoe,1610612757,Phoenix Suns,1,0,37,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,4,1,1,20171018,PHX,POR,21700012149,6830,0,0,202334|203090|203894|1626192|1628403,REG,2018,1628403,,PF,Helper,0.13,Bledsoe Driving Layup (2 PTS),PG,Primary Ball Handler,2.1,PHX,1610612756.0
Shot Chart Detail,21700012,170,1627733,Dragan Bender,1610612757,Phoenix Suns,2,11,46,Missed Shot,Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,5,69,1,0,20171018,PHX,POR,21700012170,7340,0,0,202334|203090|203894|1626192|1628403,REG,2018,202334,,C,Anchor Big,1.09,MISS Bender 7' Jump Shot,PF,Stationary Shooter,-2.94,PHX,1610612756.0
Shot Chart Detail,21700012,172,1627733,Dragan Bender,1610612757,Phoenix Suns,2,11,43,Missed Shot,Putback Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,-2,40,1,0,20171018,PHX,POR,21700012172,7370,0,0,202334|203090|203894|1626192|1628403,REG,2018,202334,,C,Anchor Big,1.09,MISS Bender 4' Putback Layup,PF,Stationary Shooter,-2.94,PHX,1610612756.0
Shot Chart Detail,21700012,179,1628367,Josh Jackson,1610612757,Phoenix Suns,2,11,17,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,20,94,187,1,0,20171018,PHX,POR,21700012179,7630,0,0,202334|203090|203894|1626192|1628403,REG,2018,1628403,,PF,Helper,0.13,MISS Jackson 21' Jump Shot,SF,Athletic Finisher,-1.22,PHX,1610612756.0
Shot Chart Detail,21700012,181,202339,Eric Bledsoe,1610612757,Phoenix Suns,2,11,9,Made Shot,Tip Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,-6,1,1,20171018,PHX,POR,21700012181,7710,0,0,202334|203090|203894|1626192|1628403,REG,2018,203894,,PG,Point of Attack,-0.43,Bledsoe 1' Tip Layup Shot (6 PTS),PG,Primary Ball Handler,2.1,PHX,1610612756.0
Shot Chart Detail,21700012,184,202339,Eric Bledsoe,1610612757,Phoenix Suns,2,10,40,Missed Shot,Running Pull-Up Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,25,62,252,1,0,20171018,PHX,POR,21700012184,8000,0,0,202334|203090|203894|1626192|1628403,REG,2018,1626192,,SG,Chaser,-0.83,MISS Bledsoe 26' 3PT Running Pull-Up Jump Shot,PG,Primary Ball Handler,2.1,PHX,1610612756.0
Shot Chart Detail,21700012,187,1626164,Devin Booker,1610612757,Phoenix Suns,2,10,14,Made Shot,Pullup Jump shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,13,65,113,1,1,20171018,PHX,POR,21700012187,8260,0,0,202334|203090|203894|1626192|1628403,REG,2018,202334,,C,Anchor Big,1.09,Booker 13' Pullup Jump Shot (8 PTS),SG,Shot Creator,1.18,PHX,1610612756.0
Shot Chart Detail,21700012,190,202339,Eric Bledsoe,1610612757,Phoenix Suns,2,9,53,Made Shot,Running Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,5,5,1,1,20171018,PHX,POR,21700012190,8470,0,0,202323|202334|203090|203894|1626192,REG,2018,203090|1626192,,,,,,PG,Primary Ball Handler,2.1,PHX,1610612756.0
Shot Chart Detail,21700012,200,202339,Eric Bledsoe,1610612757,Phoenix Suns,2,9,22,Missed Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,22,-227,0,1,0,20171018,PHX,POR,21700012200,8780,0,0,202323|202334|203090|203894|1626192,REG,2018,203894,,PG,Point of Attack,-0.43,MISS Bledsoe 3PT Jump Shot,PG,Primary Ball Handler,2.1,PHX,1610612756.0
Shot Chart Detail,21700012,203,1626164,Devin Booker,1610612757,Phoenix Suns,2,8,59,Missed Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,24,-43,243,1,0,20171018,PHX,POR,21700012203,9010,0,0,202323|202334|203090|203894|1626192,REG,2018,202323,,SF,Wing Stopper,-0.17,MISS Booker 25' 3PT Pullup Jump Shot,SG,Shot Creator,1.18,PHX,1610612756.0
Shot Chart Detail,21700012,211,1628367,Josh Jackson,1610612757,Phoenix Suns,2,8,39,Missed Shot,Running Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-8,15,1,0,20171018,PHX,POR,21700012211,9210,0,0,202323|202334|203090|203894|1626192,REG,2018,203090,,SF,Wing Stopper,0.82,MISS Jackson 2' Running Layup,SF,Athletic Finisher,-1.22,PHX,1610612756.0
Shot Chart Detail,21700012,217,1627733,Dragan Bender,1610612757,Phoenix Suns,2,8,2,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,24,-108,218,1,0,20171018,PHX,POR,21700012217,9580,0,0,202323|202334|203090|203894|1626192,REG,2018,202334,,C,Anchor Big,1.09,MISS Bender 24' 3PT Jump Shot,PF,Stationary Shooter,-2.94,PHX,1610612756.0
Shot Chart Detail,21700012,221,1627755,Tyler Ulis,1610612757,Phoenix Suns,2,7,37,Missed Shot,Running Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,-5,42,1,0,20171018,PHX,POR,21700012221,9830,0,0,202323|202334|203090|203894|1626192,REG,2018,203894,,PG,Point of Attack,-0.43,MISS Ulis 4' Running Layup,PG,Primary Ball Handler,-0.97,PHX,1610612756.0
Shot Chart Detail,21700012,235,1628367,Josh Jackson,1610612757,Phoenix Suns,2,7,11,Missed Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,24,-122,216,1,0,20171018,PHX,POR,21700012235,10090,0,0,202323|202329|203081|203090|203994,REG,2018,203090,,SF,Wing Stopper,0.82,MISS Jackson 25' 3PT Pullup Jump Shot,SF,Athletic Finisher,-1.22,PHX,1610612756.0
Shot Chart Detail,21700012,239,1626164,Devin Booker,1610612757,Phoenix Suns,2,6,44,Missed Shot,Floating Jump shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,12,-9,125,1,0,20171018,PHX,POR,21700012239,10360,0,0,202323|202329|203081|203090|203994,REG,2018,202323|203994,,,,,,SG,Shot Creator,1.18,PHX,1610612756.0
Shot Chart Detail,21700012,242,1626164,Devin Booker,1610612757,Phoenix Suns,2,6,18,Missed Shot,Driving Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,48,19,1,0,20171018,PHX,POR,21700012242,10620,0,0,202323|202329|203081|203090|203994,REG,2018,202323,,SF,Wing Stopper,-0.17,MISS Booker 5' Driving Layup,SG,Shot Creator,1.18,PHX,1610612756.0
Shot Chart Detail,21700012,249,1628367,Josh Jackson,1610612757,Phoenix Suns,2,5,43,Made Shot,Driving Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,11,14,1,1,20171018,PHX,POR,21700012249,10970,0,0,202323|202329|203081|203090|203994,REG,2018,202323,,SF,Wing Stopper,-0.17,Jackson 2' Driving Finger Roll Layup (7 PTS),SF,Athletic Finisher,-1.22,PHX,1610612756.0
Shot Chart Detail,21700012,257,1626164,Devin Booker,1610612757,Phoenix Suns,2,5,10,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side Center(LC),16-24 ft.,19,-140,136,1,1,20171018,PHX,POR,21700012257,11300,0,1,202323|202329|203081|203090|203994,REG,2018,202323,,SF,Wing Stopper,-0.17,Booker 20' Jump Shot (10 PTS) (Bledsoe 2 AST),SG,Shot Creator,1.18,PHX,1610612756.0
Shot Chart Detail,21700012,262,202339,Eric Bledsoe,1610612757,Phoenix Suns,2,4,38,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,6,15,1,1,20171018,PHX,POR,21700012262,11620,0,0,202323|202329|203081|203090|203994,REG,2018,203994,,C,Anchor Big,2.27,Bledsoe 2' Driving Layup (11 PTS),PG,Primary Ball Handler,2.1,PHX,1610612756.0
Shot Chart Detail,21700012,269,203933,T.J. Warren,1610612757,Phoenix Suns,2,4,9,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side Center(LC),16-24 ft.,18,-141,117,1,0,20171018,PHX,POR,21700012269,11910,0,0,202323|202329|203081|203090|203994,REG,2018,202323,,SF,Wing Stopper,-0.17,MISS Warren 18' Jump Shot,SF,Shot Creator,0.45,PHX,1610612756.0
Shot Chart Detail,21700012,272,202339,Eric Bledsoe,1610612757,Phoenix Suns,2,3,34,Missed Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Center(C),16-24 ft.,16,46,157,1,0,20171018,PHX,POR,21700012272,12260,0,0,202323|202329|203081|203090|203994,REG,2018,203994,,C,Anchor Big,2.27,MISS Bledsoe 16' Pullup Jump Shot,PG,Primary Ball Handler,2.1,PHX,1610612756.0
Shot Chart Detail,21700012,276,203933,T.J. Warren,1610612757,Phoenix Suns,2,3,4,Missed Shot,Floating Jump shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,12,-58,116,1,0,20171018,PHX,POR,21700012276,12560,0,0,202323|202329|203081|203090|203994,REG,2018,203994|202329,,,,,,SF,Shot Creator,0.45,PHX,1610612756.0
Shot Chart Detail,21700012,285,1628367,Josh Jackson,1610612757,Phoenix Suns,2,2,41,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,11,27,1,0,20171018,PHX,POR,21700012285,12790,0,0,202323|202329|203081|203090|203994,REG,2018,202329,,PF,Helper,1.04,MISS Jackson 3' Driving Layup,SF,Athletic Finisher,-1.22,PHX,1610612756.0
Shot Chart Detail,21700012,289,1626164,Devin Booker,1610612757,Phoenix Suns,2,2,35,Missed Shot,Jump Bank Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,24,-114,221,1,0,20171018,PHX,POR,21700012289,12850,0,0,202323|202329|203081|203090|203994,REG,2018,202323,,SF,Wing Stopper,-0.17,MISS Booker 25' 3PT Jump Bank Shot,SG,Shot Creator,1.18,PHX,1610612756.0
Shot Chart Detail,21700012,298,1628367,Josh Jackson,1610612757,Phoenix Suns,2,2,7,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-4,13,1,0,20171018,PHX,POR,21700012298,13130,0,0,202323|202329|203081|203090|203994,REG,2018,203090,,SF,Wing Stopper,0.82,MISS Jackson 1' Driving Layup,SF,Athletic Finisher,-1.22,PHX,1610612756.0
Shot Chart Detail,21700012,311,1626164,Devin Booker,1610612757,Phoenix Suns,2,1,22,Missed Shot,Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,14,50,1,0,20171018,PHX,POR,21700012311,13580,0,0,202323|202329|203081|203090|203994,REG,2018,203994,,C,Anchor Big,2.27,MISS Booker 5' Jump Shot,SG,Shot Creator,1.18,PHX,1610612756.0
Shot Chart Detail,21700012,319,1626164,Devin Booker,1610612757,Phoenix Suns,2,0,34,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,-4,9,1,0,20171018,PHX,POR,21700012319,14060,0,0,202323|202329|203081|203090|203994,REG,2018,203081,,PG,Point of Attack,-0.47,MISS Booker 1' Driving Layup,SG,Shot Creator,1.18,PHX,1610612756.0
Shot Chart Detail,21700012,335,203933,T.J. Warren,1610612757,Phoenix Suns,2,0,0,Missed Shot,Cutting Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,11,4,1,0,20171018,PHX,POR,21700012335,14400,0,0,202323|202329|203081|203090|203994,REG,2018,202329,,PF,Helper,1.04,MISS Warren 1' Cutting Layup Shot,SF,Shot Creator,0.45,PHX,1610612756.0
Shot Chart Detail,21700012,342,203933,T.J. Warren,1610612757,Phoenix Suns,3,11,33,Missed Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,23,-235,-22,1,0,20171018,PHX,POR,21700012342,14670,0,0,202323|202329|203081|203090|203994,REG,2018,202329,,PF,Helper,1.04,MISS Warren 24' 3PT Jump Shot,SF,Shot Creator,0.45,PHX,1610612756.0
Shot Chart Detail,21700012,344,202339,Eric Bledsoe,1610612757,Phoenix Suns,3,11,23,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,25,74,249,1,0,20171018,PHX,POR,21700012344,14770,0,0,202323|202329|203081|203090|203994,REG,2018,203081,,PG,Point of Attack,-0.47,MISS Bledsoe 26' 3PT Jump Shot,PG,Primary Ball Handler,2.1,PHX,1610612756.0
Shot Chart Detail,21700012,350,203933,T.J. Warren,1610612757,Phoenix Suns,3,10,42,Missed Shot,Floating Jump shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,13,-95,91,1,0,20171018,PHX,POR,21700012350,15180,0,0,202323|202329|203081|203090|203994,REG,2018,202329,,PF,Helper,1.04,MISS Warren 13' Floating Jump Shot,SF,Shot Creator,0.45,PHX,1610612756.0
Shot Chart Detail,21700012,352,203933,T.J. Warren,1610612757,Phoenix Suns,3,10,38,Missed Shot,Putback Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-23,15,1,0,20171018,PHX,POR,21700012352,15220,0,0,202323|202329|203081|203090|203994,REG,2018,202329,,PF,Helper,1.04,MISS Warren 3' Putback Layup,SF,Shot Creator,0.45,PHX,1610612756.0
Shot Chart Detail,21700012,355,203933,T.J. Warren,1610612757,Phoenix Suns,3,10,18,Made Shot,Running Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-24,6,1,1,20171018,PHX,POR,21700012355,15420,0,1,202323|202329|203081|203090|203994,REG,2018,203090,,SF,Wing Stopper,0.82,Warren 2' Running Layup (4 PTS) (Bledsoe 3 AST),SF,Shot Creator,0.45,PHX,1610612756.0
Shot Chart Detail,21700012,369,202339,Eric Bledsoe,1610612757,Phoenix Suns,3,9,49,Missed Shot,Running Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-2,21,1,0,20171018,PHX,POR,21700012369,15710,0,0,202323|202329|203081|203090|203994,REG,2018,203081,,PG,Point of Attack,-0.47,MISS Bledsoe 2' Running Layup,PG,Primary Ball Handler,2.1,PHX,1610612756.0
Shot Chart Detail,21700012,377,1626164,Devin Booker,1610612757,Phoenix Suns,3,9,4,Made Shot,Running Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,5,4,1,1,20171018,PHX,POR,21700012377,16160,0,0,202323|202329|203081|203090|203994,REG,2018,,,,,,,SG,Shot Creator,1.18,PHX,1610612756.0
Shot Chart Detail,21700012,382,202339,Eric Bledsoe,1610612757,Phoenix Suns,3,8,48,Missed Shot,Step Back Jump shot,2PT Field Goal,Mid-Range,Left Side Center(LC),16-24 ft.,18,-100,155,1,0,20171018,PHX,POR,21700012382,16320,0,0,202323|202329|203081|203090|203994,REG,2018,203081|203994,,,,,,PG,Primary Ball Handler,2.1,PHX,1610612756.0
Shot Chart Detail,21700012,391,203584,Troy Daniels,1610612757,Phoenix Suns,3,8,20,Missed Shot,Running Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,26,138,230,1,0,20171018,PHX,POR,21700012391,16600,0,0,202323|202329|203081|203090|203994,REG,2018,203081|203994,,,,,,SG,Off Screen Shooter,0.0,PHX,1610612756.0
Shot Chart Detail,21700012,406,1627755,Tyler Ulis,1610612757,Phoenix Suns,3,7,19,Missed Shot,Floating Jump shot,2PT Field Goal,Mid-Range,Center(C),16-24 ft.,18,-44,176,1,0,20171018,PHX,POR,21700012406,17210,0,0,202323|202329|203081|203090|203994,REG,2018,203081|203994,,,,,,PG,Primary Ball Handler,-0.97,PHX,1610612756.0
Shot Chart Detail,21700012,409,1626164,Devin Booker,1610612757,Phoenix Suns,3,6,48,Missed Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,10,97,25,1,0,20171018,PHX,POR,21700012409,17520,0,0,202323|202329|203081|203090|203994,REG,2018,203090,,SF,Wing Stopper,0.82,MISS Booker 10' Pullup Jump Shot,SG,Shot Creator,1.18,PHX,1610612756.0
Shot Chart Detail,21700012,415,202339,Eric Bledsoe,1610612757,Phoenix Suns,3,6,29,Missed Shot,Driving Floating Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,9,-84,54,1,0,20171018,PHX,POR,21700012415,17710,0,0,202323|202329|203081|203090|203994,REG,2018,202329,,PF,Helper,1.04,MISS Bledsoe 10' Driving Floating Jump Shot,PG,Primary Ball Handler,2.1,PHX,1610612756.0
Shot Chart Detail,21700012,417,1627737,Marquese Chriss,1610612757,Phoenix Suns,3,6,23,Missed Shot,Tip Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,4,11,1,0,20171018,PHX,POR,21700012417,17770,0,0,202323|202329|203081|203090|203994,REG,2018,202323,,SF,Wing Stopper,-0.17,MISS Chriss 1' Tip Layup Shot,PF,Stretch Big,-1.89,PHX,1610612756.0
