GRID_TYPE,GAME_ID,GAME_EVENT_ID,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_NAME,PERIOD,MINUTES_REMAINING,SECONDS_REMAINING,EVENT_TYPE,ACTION_TYPE,SHOT_TYPE,SHOT_ZONE_BASIC,SHOT_ZONE_AREA,SHOT_ZONE_RANGE,SHOT_DISTANCE,LOC_X,LOC_Y,SHOT_ATTEMPTED_FLAG,SHOT_MADE_FLAG,GAME_DATE,HTM,VTM,SHOT_ID,time,extra,PLAYERS_ON,assisted,season_type,year,DEF_ID,score_margin,DEF_POSITION,DEF_ROLE,D_LEBRON,dsc,OFF_POSITION,OFF_ROLE,O_LEBRON,opp_team,OPP_ID
Shot Chart Detail,21700010,151,203115,Will Barton,1610612743,Denver Nuggets,2,11,25,Made Shot,Running Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,9,25,1,1,20171018,UTA,DEN,21700010151,7550,0,202702|203115|203999|1626144|1627823,0,REG,2018,1628378,,SG,Chaser,0.39,Barton 3' Running Dunk (12 PTS),SG,Primary Ball Handler,1.06,UTA,1610612762.0
Shot Chart Detail,21700010,158,203999,Nikola Jokić,1610612743,Denver Nuggets,2,10,33,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Center(C),16-24 ft.,21,4,217,1,1,20171018,UTA,DEN,21700010158,8070,0,202702|203115|203999|1626144|1627823,1,REG,2018,202324,9.0,C,Mobile Big,1.64,Jokic 22' Jump Shot (4 PTS) (Mudiay 1 AST),C,Post Scorer,3.27,UTA,1610612762.0
Shot Chart Detail,21700010,166,203115,Will Barton,1610612743,Denver Nuggets,2,9,46,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,24,74,236,1,1,20171018,UTA,DEN,21700010166,8540,0,202702|203115|203999|1626144|1627823,0,REG,2018,200757,12.0,SF,Wing Stopper,1.28,Barton 25' 3PT Jump Shot (15 PTS),SG,Primary Ball Handler,1.06,UTA,1610612762.0
Shot Chart Detail,21700010,169,1626144,Emmanuel Mudiay,1610612743,Denver Nuggets,2,9,9,Missed Shot,Step Back Jump shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,14,147,8,1,0,20171018,UTA,DEN,21700010169,8910,0,202702|203115|203999|1626144|1627823,0,REG,2018,202324,9.0,C,Mobile Big,1.64,MISS Mudiay 15' Step Back Jump Shot,PG,Slasher,-1.4,UTA,1610612762.0
Shot Chart Detail,21700010,176,1626144,Emmanuel Mudiay,1610612743,Denver Nuggets,2,8,32,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,15,-116,110,1,0,20171018,UTA,DEN,21700010176,9280,0,200794|202702|203115|1626144|1627823,0,REG,2018,202327,7.0,C,Mobile Big,2.7,Udoh BLOCK (2 BLK),PG,Slasher,-1.4,UTA,1610612762.0
Shot Chart Detail,21700010,180,200794,Paul Millsap,1610612743,Denver Nuggets,2,8,26,Missed Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Left Side(L),16-24 ft.,17,-163,66,1,0,20171018,UTA,DEN,21700010180,9340,0,200794|202702|203115|1626144|1627823,0,REG,2018,1628378,7.0,SG,Chaser,0.39,MISS Millsap 18' Pullup Jump Shot,PF,Shot Creator,-0.11,UTA,1610612762.0
Shot Chart Detail,21700010,185,200794,Paul Millsap,1610612743,Denver Nuggets,2,7,49,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,133,213,1,0,20171018,UTA,DEN,21700010185,9710,0,200794|202702|203115|1626144|1627823,0,REG,2018,202324,4.0,C,Mobile Big,1.64,MISS Millsap 25' 3PT Jump Shot,PF,Shot Creator,-0.11,UTA,1610612762.0
Shot Chart Detail,21700010,207,203115,Will Barton,1610612743,Denver Nuggets,2,6,43,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,22,24,1,1,20171018,UTA,DEN,21700010207,10370,0,200794|202702|203115|203914|1627750,0,REG,2018,203497,6.0,C,Anchor Big,3.58,Barton 3' Driving Layup (17 PTS),SG,Primary Ball Handler,1.06,UTA,1610612762.0
Shot Chart Detail,21700010,210,200794,Paul Millsap,1610612743,Denver Nuggets,2,6,15,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,25,58,253,1,1,20171018,UTA,DEN,21700010210,10650,0,200794|202702|203115|203914|1627750,1,REG,2018,203918,9.0,SG,Chaser,-1.63,Millsap 26' 3PT Jump Shot (8 PTS) (Barton 2 AST),PF,Shot Creator,-0.11,UTA,1610612762.0
Shot Chart Detail,21700010,214,202702,Kenneth Faried,1610612743,Denver Nuggets,2,5,53,Made Shot,Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,-4,35,1,1,20171018,UTA,DEN,21700010214,10870,0,200794|202702|203115|203914|1627750,1,REG,2018,201937,,PG,Point of Attack,1.77,Faried 4' Dunk (2 PTS) (Millsap 1 AST),PF,Post Scorer,-0.22,UTA,1610612762.0
Shot Chart Detail,21700010,227,1627750,Jamal Murray,1610612743,Denver Nuggets,2,5,14,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,25,-74,239,1,0,20171018,UTA,DEN,21700010227,11260,0,200794|201163|203486|203914|1627750,0,REG,2018,203918,7.0,SG,Chaser,-1.63,MISS Murray 25' 3PT Jump Shot,PG,Primary Ball Handler,1.51,UTA,1610612762.0
Shot Chart Detail,21700010,239,203999,Nikola Jokić,1610612743,Denver Nuggets,2,4,39,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,25,-6,251,1,0,20171018,UTA,DEN,21700010239,11610,0,200794|201163|203115|203914|203999,0,REG,2018,203497,3.0,C,Anchor Big,3.58,MISS Jokic 25' 3PT Jump Shot,C,Post Scorer,3.27,UTA,1610612762.0
Shot Chart Detail,21700010,246,203115,Will Barton,1610612743,Denver Nuggets,2,3,56,Made Shot,Pullup Jump shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,12,35,125,1,1,20171018,UTA,DEN,21700010246,12040,0,200794|201163|203115|203914|203999,0,REG,2018,204060|203497,7.0,,,,,SG,Primary Ball Handler,1.06,UTA,1610612762.0
Shot Chart Detail,21700010,249,203999,Nikola Jokić,1610612743,Denver Nuggets,2,3,24,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,24,224,98,1,1,20171018,UTA,DEN,21700010249,12360,0,200794|201163|203115|203914|203999,1,REG,2018,203497,8.0,C,Anchor Big,3.58,Jokic 24' 3PT Jump Shot (7 PTS) (Harris 2 AST),C,Post Scorer,3.27,UTA,1610612762.0
Shot Chart Detail,21700010,261,200794,Paul Millsap,1610612743,Denver Nuggets,2,2,31,Missed Shot,Jump Shot,2PT Field Goal,In The Paint (Non-RA),Right Side(R),8-16 ft.,8,45,77,1,0,20171018,UTA,DEN,21700010261,12890,0,200794|201163|203115|203914|203999,0,REG,2018,,,,,,,PF,Shot Creator,-0.11,UTA,1610612762.0
Shot Chart Detail,21700010,265,203914,Gary Harris,1610612743,Denver Nuggets,2,2,23,Made Shot,Jump Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,7,16,1,1,20171018,UTA,DEN,21700010265,12970,0,200794|201163|203115|203914|203999,0,REG,2018,,,,,,,SG,Movement Shooter,1.02,UTA,1610612762.0
Shot Chart Detail,21700010,268,203115,Will Barton,1610612743,Denver Nuggets,2,2,8,Missed Shot,Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,11,25,115,1,0,20171018,UTA,DEN,21700010268,13120,0,200794|201163|203115|203914|203999,0,REG,2018,1628378,8.0,SG,Chaser,0.39,MISS Barton 12' Jump Shot,SG,Primary Ball Handler,1.06,UTA,1610612762.0
Shot Chart Detail,21700010,271,203914,Gary Harris,1610612743,Denver Nuggets,2,1,42,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,24,-222,108,1,1,20171018,UTA,DEN,21700010271,13380,0,200794|201163|203115|203914|203999,1,REG,2018,201937|203497,9.0,,,,,SG,Movement Shooter,1.02,UTA,1610612762.0
Shot Chart Detail,21700010,280,203486,Mason Plumlee,1610612743,Denver Nuggets,2,0,37,Missed Shot,Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,8,-6,88,1,0,20171018,UTA,DEN,21700010280,14030,0,201163|203115|203486|203914|203999,0,REG,2018,203497,7.0,C,Anchor Big,3.58,Gobert BLOCK (1 BLK),C,Post Scorer,-1.23,UTA,1610612762.0
Shot Chart Detail,21700010,285,201163,Wilson Chandler,1610612743,Denver Nuggets,2,0,24,Made Shot,Running Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,0,34,1,1,20171018,UTA,DEN,21700010285,14160,0,201163|203115|203486|203914|203999,1,REG,2018,204060,9.0,SF,Wing Stopper,0.77,Chandler 3' Running Layup (7 PTS) (Jokic 5 AST),SF,Shot Creator,-1.35,UTA,1610612762.0
Shot Chart Detail,21700010,301,200794,Paul Millsap,1610612743,Denver Nuggets,3,11,51,Made Shot,Pullup Jump shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,13,42,125,1,1,20171018,UTA,DEN,21700010301,14490,0,200794|201163|203914|203999|1627750,1,REG,2018,202324,11.0,C,Mobile Big,1.64,Millsap 13' Pullup Jump Shot (10 PTS) (Murray 2 AST),PF,Shot Creator,-0.11,UTA,1610612762.0
Shot Chart Detail,21700010,306,200794,Paul Millsap,1610612743,Denver Nuggets,3,11,27,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,25,-60,243,1,0,20171018,UTA,DEN,21700010306,14730,0,200794|201163|203914|203999|1627750,0,REG,2018,202324,11.0,C,Mobile Big,1.64,MISS Millsap 25' 3PT Jump Shot,PF,Shot Creator,-0.11,UTA,1610612762.0
Shot Chart Detail,21700010,314,203914,Gary Harris,1610612743,Denver Nuggets,3,11,0,Missed Shot,Floating Jump shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,10,-35,95,1,0,20171018,UTA,DEN,21700010314,15000,0,200794|201163|203914|203999|1627750,0,REG,2018,203497,11.0,C,Anchor Big,3.58,MISS Harris 10' Floating Jump Shot,SG,Movement Shooter,1.02,UTA,1610612762.0
Shot Chart Detail,21700010,316,1627750,Jamal Murray,1610612743,Denver Nuggets,3,10,53,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,24,163,189,1,1,20171018,UTA,DEN,21700010316,15070,0,200794|201163|203914|203999|1627750,1,REG,2018,,,,,,,PG,Primary Ball Handler,1.51,UTA,1610612762.0
Shot Chart Detail,21700010,321,200794,Paul Millsap,1610612743,Denver Nuggets,3,10,11,Made Shot,Driving Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,-38,55,1,1,20171018,UTA,DEN,21700010321,15490,0,200794|201163|203914|203999|1627750,0,REG,2018,202324,14.0,C,Mobile Big,1.64,Millsap 7' Driving Layup (12 PTS),PF,Shot Creator,-0.11,UTA,1610612762.0
Shot Chart Detail,21700010,325,1627750,Jamal Murray,1610612743,Denver Nuggets,3,9,36,Missed Shot,Driving Floating Bank Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,12,91,86,1,0,20171018,UTA,DEN,21700010325,15840,0,200794|201163|203914|203999|1627750,0,REG,2018,201937,12.0,PG,Point of Attack,1.77,MISS Murray 13' Driving Floating Bank Jump Shot,PG,Primary Ball Handler,1.51,UTA,1610612762.0
Shot Chart Detail,21700010,333,203914,Gary Harris,1610612743,Denver Nuggets,3,8,57,Made Shot,Floating Jump shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,8,0,85,1,1,20171018,UTA,DEN,21700010333,16230,0,200794|201163|203914|203999|1627750,0,REG,2018,203918,14.0,SG,Chaser,-1.63,Harris 9' Floating Jump Shot (13 PTS),SG,Movement Shooter,1.02,UTA,1610612762.0
Shot Chart Detail,21700010,339,1627750,Jamal Murray,1610612743,Denver Nuggets,3,8,42,Missed Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,23,222,79,1,0,20171018,UTA,DEN,21700010339,16380,0,200794|201163|203914|203999|1627750,0,REG,2018,,,,,,,PG,Primary Ball Handler,1.51,UTA,1610612762.0
Shot Chart Detail,21700010,343,201163,Wilson Chandler,1610612743,Denver Nuggets,3,8,22,Missed Shot,Reverse Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-20,21,1,0,20171018,UTA,DEN,21700010343,16580,0,200794|201163|203914|203999|1627750,0,REG,2018,204060,15.0,SF,Wing Stopper,0.77,MISS Chandler 3' Reverse Layup,SF,Shot Creator,-1.35,UTA,1610612762.0
Shot Chart Detail,21700010,366,1627750,Jamal Murray,1610612743,Denver Nuggets,3,6,41,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,24,129,214,1,1,20171018,UTA,DEN,21700010366,17590,0,200794|201163|203914|203999|1627750,1,REG,2018,201937,13.0,PG,Point of Attack,1.77,Murray 25' 3PT Jump Shot (8 PTS) (Chandler 1 AST),PG,Primary Ball Handler,1.51,UTA,1610612762.0
Shot Chart Detail,21700010,372,200794,Paul Millsap,1610612743,Denver Nuggets,3,6,13,Made Shot,Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,20,16,1,1,20171018,UTA,DEN,21700010372,17870,0,200794|201163|203914|203999|1627750,1,REG,2018,202324,,C,Mobile Big,1.64,Millsap 3' Dunk (14 PTS) (Jokic 6 AST),PF,Shot Creator,-0.11,UTA,1610612762.0
Shot Chart Detail,21700010,376,200794,Paul Millsap,1610612743,Denver Nuggets,3,5,40,Missed Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-7,22,1,0,20171018,UTA,DEN,21700010376,18200,0,200794|201163|203914|203999|1627750,0,REG,2018,202324,11.0,C,Mobile Big,1.64,MISS Millsap 2' Layup,PF,Shot Creator,-0.11,UTA,1610612762.0
Shot Chart Detail,21700010,380,201163,Wilson Chandler,1610612743,Denver Nuggets,3,4,57,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side Center(LC),16-24 ft.,20,-116,173,1,1,20171018,UTA,DEN,21700010380,18630,0,200794|201163|203914|203999|1627750,0,REG,2018,204060,11.0,SF,Wing Stopper,0.77,Chandler 21' Jump Shot (9 PTS),SF,Shot Creator,-1.35,UTA,1610612762.0
Shot Chart Detail,21700010,383,201163,Wilson Chandler,1610612743,Denver Nuggets,3,4,29,Missed Shot,Floating Jump shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,13,-5,133,1,0,20171018,UTA,DEN,21700010383,18910,0,200794|201163|203914|203999|1627750,0,REG,2018,204060,11.0,SF,Wing Stopper,0.77,MISS Chandler 13' Floating Jump Shot,SF,Shot Creator,-1.35,UTA,1610612762.0
Shot Chart Detail,21700010,387,200794,Paul Millsap,1610612743,Denver Nuggets,3,3,54,Made Shot,Driving Floating Bank Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,-40,42,1,1,20171018,UTA,DEN,21700010387,19260,0,200794|203115|203486|203914|1626144,1,REG,2018,202324,10.0,C,Mobile Big,1.64,Millsap 6' Driving Floating Bank Jump Shot (16 PTS) (Jokic 7 AST),PF,Shot Creator,-0.11,UTA,1610612762.0
Shot Chart Detail,21700010,404,203914,Gary Harris,1610612743,Denver Nuggets,3,3,20,Missed Shot,Floating Jump shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,13,-40,126,1,0,20171018,UTA,DEN,21700010404,19600,0,200794|203115|203486|203914|1626144,0,REG,2018,202692,10.0,SG,Low Activity,-0.45,MISS Harris 13' Floating Jump Shot,SG,Movement Shooter,1.02,UTA,1610612762.0
Shot Chart Detail,21700010,409,203486,Mason Plumlee,1610612743,Denver Nuggets,3,2,46,Made Shot,Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,-1,6,1,1,20171018,UTA,DEN,21700010409,19940,0,200794|203115|203486|203914|1626144,1,REG,2018,203497,,C,Anchor Big,3.58,Plumlee 1' Dunk (4 PTS) (Mudiay 2 AST),C,Post Scorer,-1.23,UTA,1610612762.0
Shot Chart Detail,21700010,414,200794,Paul Millsap,1610612743,Denver Nuggets,3,2,5,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,109,227,1,0,20171018,UTA,DEN,21700010414,20350,0,200794|203115|203486|203914|1626144,0,REG,2018,,,,,,,PF,Shot Creator,-0.11,UTA,1610612762.0
Shot Chart Detail,21700010,421,203115,Will Barton,1610612743,Denver Nuggets,3,1,38,Missed Shot,Hook Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,-16,41,1,0,20171018,UTA,DEN,21700010421,20620,0,201163|203115|203486|203914|1626144,0,REG,2018,202327|200757,10.0,,,,,SG,Primary Ball Handler,1.06,UTA,1610612762.0
Shot Chart Detail,21700010,427,1626144,Emmanuel Mudiay,1610612743,Denver Nuggets,3,1,0,Made Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-12,21,1,1,20171018,UTA,DEN,21700010427,21000,0,201163|203115|203486|203914|1626144,1,REG,2018,1628378,10.0,SG,Chaser,0.39,Mudiay 2' Layup (2 PTS) (Plumlee 2 AST),PG,Slasher,-1.4,UTA,1610612762.0
