GRID_TYPE,GAME_ID,GAME_EVENT_ID,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_NAME,PERIOD,MINUTES_REMAINING,SECONDS_REMAINING,EVENT_TYPE,ACTION_TYPE,SHOT_TYPE,SHOT_ZONE_BASIC,SHOT_ZONE_AREA,SHOT_ZONE_RANGE,SHOT_DISTANCE,LOC_X,LOC_Y,SHOT_ATTEMPTED_FLAG,SHOT_MADE_FLAG,GAME_DATE,HTM,VTM,SHOT_ID,time,extra,assisted,PLAYERS_ON,season_type,year,DEF_ID,score_margin,DEF_POSITION,DEF_ROLE,D_LEBRON,dsc,OFF_POSITION,OFF_ROLE,O_LEBRON,opp_team,OPP_ID
Shot Chart Detail,21800010,97,200746,LaMarcus Aldridge,1610612750,San Antonio Spurs,1,4,40,Missed Shot,Turnaround Jump Shot,2PT Field Goal,Mid-Range,Left Side Center(LC),16-24 ft.,17,-60,168,1,0,20181017,SAS,MIN,2180001097,4400,0,0,201565|201952|201959|203952|1626157,REG,2019,201959,,PF,Mobile Big,0.03,MISS Aldridge 18' Turnaround Jump Shot,C,Post Scorer,1.01,SAS,1610612759.0
Shot Chart Detail,21800010,100,2200,Pau Gasol,1610612750,San Antonio Spurs,1,4,8,Missed Shot,Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,9,4,1,0,20181017,SAS,MIN,21800010100,4720,0,0,201565|201952|201959|203952|1626157,REG,2019,1626157,,C,Anchor Big,0.23,MISS Gasol 1' Finger Roll Layup,C,Post Scorer,-0.21,SAS,1610612759.0
Shot Chart Detail,21800010,102,200746,LaMarcus Aldridge,1610612750,San Antonio Spurs,1,4,4,Made Shot,Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-2,27,1,1,20181017,SAS,MIN,21800010102,4760,0,1,201565|201952|201959|203952|1626157,REG,2019,201959,,PF,Mobile Big,0.03,Aldridge 3' Finger Roll Layup (3 PTS) (Gasol 1 AST),C,Post Scorer,1.01,SAS,1610612759.0
Shot Chart Detail,21800010,121,200746,LaMarcus Aldridge,1610612750,San Antonio Spurs,1,3,0,Made Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,2,-3,1,1,20181017,SAS,MIN,21800010121,5400,0,1,201565|203476|203952|1626145|1626157,REG,2019,1626157,,C,Anchor Big,0.23,Aldridge Layup (6 PTS) (Gasol 2 AST),C,Post Scorer,1.01,SAS,1610612759.0
Shot Chart Detail,21800010,128,2200,Pau Gasol,1610612750,San Antonio Spurs,1,2,34,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Center(C),16-24 ft.,20,-33,200,1,0,20181017,SAS,MIN,21800010128,5660,0,0,201565|203476|203952|1626145|1626157,REG,2019,1626157,,C,Anchor Big,0.23,MISS Gasol 20' Jump Shot,C,Post Scorer,-0.21,SAS,1610612759.0
Shot Chart Detail,21800010,132,200746,LaMarcus Aldridge,1610612750,San Antonio Spurs,1,2,11,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side Center(LC),16-24 ft.,17,-115,137,1,0,20181017,SAS,MIN,21800010132,5890,0,0,201565|203476|203952|1626145|1626157,REG,2019,203476,,C,Anchor Big,1.43,MISS Aldridge 18' Jump Shot,C,Post Scorer,1.01,SAS,1610612759.0
Shot Chart Detail,21800010,159,200752,Rudy Gay,1610612750,San Antonio Spurs,1,0,42,Made Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,-16,52,1,1,20181017,SAS,MIN,21800010159,6780,0,1,201229|201565|203476|203952|1626145,REG,2019,203952,,SF,Wing Stopper,-1.56,Gay 5' Driving Floating Jump Shot (7 PTS) (Cunningham 1 AST),PF,Low Minute,-0.12,SAS,1610612759.0
Shot Chart Detail,21800010,182,2200,Pau Gasol,1610612750,San Antonio Spurs,2,11,46,Missed Shot,Cutting Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-2,17,1,0,20181017,SAS,MIN,21800010182,7340,0,0,201229|201565|202710|203476|1626145,REG,2019,203476,,C,Anchor Big,1.43,MISS Gasol 2' Cutting Layup Shot,C,Post Scorer,-0.21,SAS,1610612759.0
Shot Chart Detail,21800010,190,201967,Dante Cunningham,1610612750,San Antonio Spurs,2,11,5,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side Center(LC),16-24 ft.,19,-87,172,1,0,20181017,SAS,MIN,21800010190,7750,0,0,201229|201565|202710|203476|1626145,REG,2019,201229,,PF,Low Activity,-0.44,MISS Cunningham 19' Jump Shot,PF,Athletic Finisher,-2.09,SAS,1610612759.0
Shot Chart Detail,21800010,218,202722,Davis Bertans,1610612750,San Antonio Spurs,2,9,6,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-128,223,1,1,20181017,SAS,MIN,21800010218,8940,0,1,201229|201565|202710|203476|1626145,REG,2019,201229,,PF,Low Activity,-0.44,Bertans 26' 3PT Jump Shot (3 PTS) (DeRozan 1 AST),PF,Movement Shooter,-0.16,SAS,1610612759.0
Shot Chart Detail,21800010,222,200746,LaMarcus Aldridge,1610612750,San Antonio Spurs,2,8,29,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,15,-153,-1,1,0,20181017,SAS,MIN,21800010222,9310,0,0,201229|201565|202710|203476|1626145,REG,2019,203476,,C,Anchor Big,1.43,MISS Aldridge 15' Jump Shot,C,Post Scorer,1.01,SAS,1610612759.0
Shot Chart Detail,21800010,229,200746,LaMarcus Aldridge,1610612750,San Antonio Spurs,2,8,0,Missed Shot,Driving Hook Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,-6,58,1,0,20181017,SAS,MIN,21800010229,9600,0,0,201229|201565|202710|203476|1626145,REG,2019,203476,,C,Anchor Big,1.43,MISS Aldridge 6' Driving Hook Shot,C,Post Scorer,1.01,SAS,1610612759.0
Shot Chart Detail,21800010,238,201158,Marco Belinelli,1610612750,San Antonio Spurs,2,7,25,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,91,238,1,1,20181017,SAS,MIN,21800010238,9950,0,0,201229|201565|202710|203476|1626145,REG,2019,201565,,PG,Chaser,-2.09,Belinelli 25' 3PT Jump Shot (5 PTS),SG,Movement Shooter,-0.23,SAS,1610612759.0
Shot Chart Detail,21800010,240,201158,Marco Belinelli,1610612750,San Antonio Spurs,2,6,51,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,176,189,1,1,20181017,SAS,MIN,21800010240,10290,0,1,201229|201565|202710|203476|1626145,REG,2019,201565,,PG,Chaser,-2.09,Belinelli 26' 3PT Jump Shot (8 PTS) (Forbes 2 AST),SG,Movement Shooter,-0.23,SAS,1610612759.0
Shot Chart Detail,21800010,254,201942,DeMar DeRozan,1610612750,San Antonio Spurs,2,6,21,Missed Shot,Turnaround Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,13,-131,10,1,0,20181017,SAS,MIN,21800010254,10590,0,0,201229|201565|201952|202710|203476,REG,2019,201229,,PF,Low Activity,-0.44,MISS DeRozan 13' Turnaround Jump Shot,SG,Shot Creator,0.51,SAS,1610612759.0
Shot Chart Detail,21800010,256,200746,LaMarcus Aldridge,1610612750,San Antonio Spurs,2,6,17,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,11,-117,-1,1,1,20181017,SAS,MIN,21800010256,10630,0,0,201229|201565|201952|202710|203476,REG,2019,202710|203476,,,,,,C,Post Scorer,1.01,SAS,1610612759.0
Shot Chart Detail,21800010,266,200752,Rudy Gay,1610612750,San Antonio Spurs,2,5,36,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),16-24 ft.,17,-172,-6,1,0,20181017,SAS,MIN,21800010266,11040,0,0,201229|201952|202710|203952|1626157,REG,2019,201229,,PF,Low Activity,-0.44,MISS Gay 17' Jump Shot,PF,Low Minute,-0.12,SAS,1610612759.0
Shot Chart Detail,21800010,269,201942,DeMar DeRozan,1610612750,San Antonio Spurs,2,5,15,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side Center(LC),16-24 ft.,16,-123,117,1,0,20181017,SAS,MIN,21800010269,11250,0,0,201229|201952|202710|203952|1626157,REG,2019,1626157,,C,Anchor Big,0.23,MISS DeRozan 17' Jump Shot,SG,Shot Creator,0.51,SAS,1610612759.0
Shot Chart Detail,21800010,274,200752,Rudy Gay,1610612750,San Antonio Spurs,2,4,48,Made Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,17,63,159,1,1,20181017,SAS,MIN,21800010274,11520,0,0,201229|201952|202710|203952|1626157,REG,2019,203952,,SF,Wing Stopper,-1.56,Gay 17' Pullup Jump Shot (9 PTS),PF,Low Minute,-0.12,SAS,1610612759.0
Shot Chart Detail,21800010,286,201988,Patty Mills,1610612750,San Antonio Spurs,2,3,53,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-192,165,1,0,20181017,SAS,MIN,21800010286,12070,0,0,201229|201952|202710|203952|1626157,REG,2019,201952,,PG,Point of Attack,-0.25,MISS Mills 25' 3PT Jump Shot,PG,Primary Ball Handler,1.24,SAS,1610612759.0
Shot Chart Detail,21800010,288,200746,LaMarcus Aldridge,1610612750,San Antonio Spurs,2,3,40,Missed Shot,Step Back Jump shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,9,97,16,1,0,20181017,SAS,MIN,21800010288,12200,0,0,201229|201952|202710|203952|1626157,REG,2019,1626157,,C,Anchor Big,0.23,MISS Aldridge 10' Step Back Jump Shot,C,Post Scorer,1.01,SAS,1610612759.0
Shot Chart Detail,21800010,290,200752,Rudy Gay,1610612750,San Antonio Spurs,2,3,34,Made Shot,Putback Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,-6,1,1,20181017,SAS,MIN,21800010290,12260,0,0,201229|201952|202710|203952|1626157,REG,2019,202710|203952,,,,,,PF,Low Minute,-0.12,SAS,1610612759.0
Shot Chart Detail,21800010,299,200752,Rudy Gay,1610612750,San Antonio Spurs,2,3,4,Missed Shot,Driving Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,9,2,1,0,20181017,SAS,MIN,21800010299,12560,0,0,201229|201565|201952|203952|1626157,REG,2019,203952,,SF,Wing Stopper,-1.56,MISS Gay 1' Driving Finger Roll Layup,PF,Low Minute,-0.12,SAS,1610612759.0
Shot Chart Detail,21800010,310,201942,DeMar DeRozan,1610612750,San Antonio Spurs,2,2,9,Made Shot,Driving Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,-8,55,1,1,20181017,SAS,MIN,21800010310,13110,0,0,201229|201565|201952|203476|203952,REG,2019,1626157,,C,Anchor Big,0.23,DeRozan 6' Driving Layup (9 PTS),SG,Shot Creator,0.51,SAS,1610612759.0
Shot Chart Detail,21800010,319,200746,LaMarcus Aldridge,1610612750,San Antonio Spurs,2,1,56,Made Shot,Cutting Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,18,-13,1,1,20181017,SAS,MIN,21800010319,13240,0,1,201229|201565|201952|203476|203952,REG,2019,203952,,SF,Wing Stopper,-1.56,Aldridge 2' Cutting Finger Roll Layup Shot (11 PTS) (DeRozan 2 AST),C,Post Scorer,1.01,SAS,1610612759.0
Shot Chart Detail,21800010,323,1627854,Bryn Forbes,1610612750,San Antonio Spurs,2,1,29,Made Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Center(C),16-24 ft.,20,-2,205,1,1,20181017,SAS,MIN,21800010323,13510,0,1,201229|201565|201952|203476|203952,REG,2019,203952,,SF,Wing Stopper,-1.56,Forbes 21' Pullup Jump Shot (4 PTS) (DeRozan 3 AST),SG,Secondary Ball Handler,-1.12,SAS,1610612759.0
Shot Chart Detail,21800010,332,1627854,Bryn Forbes,1610612750,San Antonio Spurs,2,0,36,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-195,163,1,0,20181017,SAS,MIN,21800010332,14040,0,0,201229|201565|201952|203476|203952,REG,2019,203476,,C,Anchor Big,1.43,MISS Forbes 25' 3PT Jump Shot,SG,Secondary Ball Handler,-1.12,SAS,1610612759.0
Shot Chart Detail,21800010,334,201988,Patty Mills,1610612750,San Antonio Spurs,2,0,31,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,25,3,251,1,0,20181017,SAS,MIN,21800010334,14090,0,0,201229|201565|201952|203476|203952,REG,2019,203952,,SF,Wing Stopper,-1.56,MISS Mills 25' 3PT Jump Shot,PG,Primary Ball Handler,1.24,SAS,1610612759.0
Shot Chart Detail,21800010,337,201942,DeMar DeRozan,1610612750,San Antonio Spurs,2,0,28,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,12,112,46,1,1,20181017,SAS,MIN,21800010337,14120,0,1,201229|201565|201952|203476|203952,REG,2019,201565,,PG,Chaser,-2.09,DeRozan 12' Jump Shot (11 PTS) (Gasol 3 AST),SG,Shot Creator,0.51,SAS,1610612759.0
Shot Chart Detail,21800010,357,1627854,Bryn Forbes,1610612750,San Antonio Spurs,3,11,45,Missed Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,23,239,16,1,0,20181017,SAS,MIN,21800010357,14550,0,0,201952|201959|202710|203952|1626157,REG,2019,201952,,PG,Point of Attack,-0.25,MISS Forbes 24' 3PT Jump Shot,SG,Secondary Ball Handler,-1.12,SAS,1610612759.0
Shot Chart Detail,21800010,361,200746,LaMarcus Aldridge,1610612750,San Antonio Spurs,3,11,3,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,25,-41,251,1,0,20181017,SAS,MIN,21800010361,14970,0,0,201952|201959|202710|203952|1626157,REG,2019,201959,,PF,Mobile Big,0.03,MISS Aldridge 25' 3PT Jump Shot,C,Post Scorer,1.01,SAS,1610612759.0
Shot Chart Detail,21800010,363,1627854,Bryn Forbes,1610612750,San Antonio Spurs,3,10,57,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,25,-42,248,1,1,20181017,SAS,MIN,21800010363,15030,0,1,201952|201959|202710|203952|1626157,REG,2019,,,,,,,SG,Secondary Ball Handler,-1.12,SAS,1610612759.0
Shot Chart Detail,21800010,369,1627751,Jakob Poeltl,1610612750,San Antonio Spurs,3,10,12,Made Shot,Reverse Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,5,14,1,1,20181017,SAS,MIN,21800010369,15480,0,1,201952|201959|202710|203952|1626157,REG,2019,203952,,SF,Wing Stopper,-1.56,Poeltl 1' Reverse Layup (4 PTS) (DeRozan 4 AST),C,Roll + Cut Big,-0.24,SAS,1610612759.0
Shot Chart Detail,21800010,377,200752,Rudy Gay,1610612750,San Antonio Spurs,3,9,28,Missed Shot,Fadeaway Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,15,-124,98,1,0,20181017,SAS,MIN,21800010377,15920,0,0,201952|201959|202710|203952|1626157,REG,2019,203952,4,SF,Wing Stopper,-1.56,MISS Gay 16' Fadeaway Jumper,PF,Low Minute,-0.12,SAS,1610612759.0
Shot Chart Detail,21800010,379,1627751,Jakob Poeltl,1610612750,San Antonio Spurs,3,9,10,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,12,-124,1,1,0,20181017,SAS,MIN,21800010379,16100,0,0,201952|201959|202710|203952|1626157,REG,2019,1626157,,C,Anchor Big,0.23,MISS Poeltl 12' Jump Shot,C,Roll + Cut Big,-0.24,SAS,1610612759.0
Shot Chart Detail,21800010,394,201942,DeMar DeRozan,1610612750,San Antonio Spurs,3,8,22,Missed Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,22,-227,27,1,0,20181017,SAS,MIN,21800010394,16580,0,0,201952|201959|202710|203952|1626157,REG,2019,203952,,SF,Wing Stopper,-1.56,MISS DeRozan 3PT Jump Shot,SG,Shot Creator,0.51,SAS,1610612759.0
Shot Chart Detail,21800010,400,201942,DeMar DeRozan,1610612750,San Antonio Spurs,3,7,57,Made Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,1,15,1,1,20181017,SAS,MIN,21800010400,16830,0,0,201952|201959|202710|203952|1626157,REG,2019,201959,,PF,Mobile Big,0.03,DeRozan 2' Layup (13 PTS),SG,Shot Creator,0.51,SAS,1610612759.0
Shot Chart Detail,21800010,409,201942,DeMar DeRozan,1610612750,San Antonio Spurs,3,7,3,Made Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,16,83,145,1,1,20181017,SAS,MIN,21800010409,17370,0,0,201952|201959|202710|203476|203952,REG,2019,201959,,PF,Mobile Big,0.03,DeRozan 17' Pullup Jump Shot (15 PTS),SG,Shot Creator,0.51,SAS,1610612759.0
Shot Chart Detail,21800010,414,201158,Marco Belinelli,1610612750,San Antonio Spurs,3,6,32,Made Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Center(C),16-24 ft.,16,17,161,1,1,20181017,SAS,MIN,21800010414,17680,0,0,201952|201959|202710|203476|203952,REG,2019,201959,,PF,Mobile Big,0.03,Belinelli 16' Pullup Jump Shot (10 PTS),SG,Movement Shooter,-0.23,SAS,1610612759.0
Shot Chart Detail,21800010,416,200746,LaMarcus Aldridge,1610612750,San Antonio Spurs,3,6,0,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side Center(LC),16-24 ft.,16,-127,110,1,0,20181017,SAS,MIN,21800010416,18000,0,0,201952|201959|202710|203476|203952,REG,2019,203476,,C,Anchor Big,1.43,MISS Aldridge 17' Jump Shot,C,Post Scorer,1.01,SAS,1610612759.0
Shot Chart Detail,21800010,440,201942,DeMar DeRozan,1610612750,San Antonio Spurs,3,4,52,Made Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,23,-230,13,1,1,20181017,SAS,MIN,21800010440,18680,0,1,201565|201952|201959|203476|203952,REG,2019,201565,,PG,Chaser,-2.09,DeRozan 3PT Jump Shot (19 PTS) (Gasol 4 AST),SG,Shot Creator,0.51,SAS,1610612759.0
Shot Chart Detail,21800010,444,201158,Marco Belinelli,1610612750,San Antonio Spurs,3,4,17,Missed Shot,Jump Bank Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,22,225,42,1,0,20181017,SAS,MIN,21800010444,19030,0,0,201565|201952|201959|203476|203952,REG,2019,203476,,C,Anchor Big,1.43,MISS Belinelli 3PT Jump Bank Shot,SG,Movement Shooter,-0.23,SAS,1610612759.0
Shot Chart Detail,21800010,446,201158,Marco Belinelli,1610612750,San Antonio Spurs,3,4,13,Missed Shot,Cutting Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,26,-1,1,0,20181017,SAS,MIN,21800010446,19070,0,0,201565|201952|201959|203476|203952,REG,2019,203476,,C,Anchor Big,1.43,MISS Belinelli 3' Cutting Finger Roll Layup Shot,SG,Movement Shooter,-0.23,SAS,1610612759.0
