GRID_TYPE,GAME_ID,EVENTNUM,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_NAME,PERIOD,MINUTES_REMAINING,SECONDS_REMAINING,EVENT_TYPE,ACTION_TYPE,SHOT_TYPE,SHOT_ZONE_BASIC,SHOT_ZONE_AREA,SHOT_ZONE_RANGE,SHOT_DISTANCE,LOC_X,LOC_Y,SHOT_ATTEMPTED_FLAG,SHOT_MADE_FLAG,GAME_DATE,HTM,VTM,SHOT_ID,time,extra,PLAYERS_ON,assisted,season_type,year,DEF_ID,score_margin,DEF_POSITION,DEF_ROLE,D_LEBRON,dsc,OFF_POSITION,OFF_ROLE,O_LEBRON,opp_team,OPP_ID,ASSIST_ID
Shot Chart Detail,21800008,83,200768,Kyle Lowry,1610612761,Toronto Raptors,1,5,19,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,28,57,279,1,1,20181017,TOR,CLE,2180000883,4010,0,200768|201980|202685|202695|1628384,1,REG,2019,,,,,,,PG,Primary Ball Handler,2.2,CLE,1610612739.0,202695.0
Shot Chart Detail,21800008,98,202695,Kawhi Leonard,1610612761,Toronto Raptors,1,4,44,Made Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,0,41,1,1,20181017,TOR,CLE,2180000898,4360,0,200768|201586|202695|1627832|1628384,1,REG,2019,,,,,,,SF,Shot Creator,3.54,CLE,1610612739.0,1627832.0
Shot Chart Detail,21800008,101,201586,Serge Ibaka,1610612761,Toronto Raptors,1,4,16,Missed Shot,Turnaround Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,12,125,23,1,0,20181017,TOR,CLE,21800008101,4640,0,200768|201586|202695|1627832|1628384,0,REG,2019,1626224,-1.0,SF,Wing Stopper,-1.21,MISS Ibaka 13' Turnaround Jump Shot,C,Roll + Cut Big,0.65,CLE,1610612739.0,
Shot Chart Detail,21800008,110,1627832,Fred VanVleet,1610612761,Toronto Raptors,1,3,36,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,10,8,1,1,20181017,TOR,CLE,21800008110,5040,0,200768|201586|202695|1627832|1628384,0,REG,2019,201567,1.0,PF,Helper,0.66,VanVleet 1' Driving Layup (2 PTS),PG,Primary Ball Handler,0.69,CLE,1610612739.0,
Shot Chart Detail,21800008,117,200768,Kyle Lowry,1610612761,Toronto Raptors,1,3,7,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,28,-164,231,1,0,20181017,TOR,CLE,21800008117,5330,0,200768|201586|202695|1627832|1628384,0,REG,2019,,,,,,,PG,Primary Ball Handler,2.2,CLE,1610612739.0,
Shot Chart Detail,21800008,123,1627832,Fred VanVleet,1610612761,Toronto Raptors,1,2,42,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,28,-25,279,1,0,20181017,TOR,CLE,21800008123,5580,0,200768|201586|202695|1627832|1628384,0,REG,2019,201567,-1.0,PF,Helper,0.66,MISS VanVleet 28' 3PT Jump Shot,PG,Primary Ball Handler,0.69,CLE,1610612739.0,
Shot Chart Detail,21800008,134,202695,Kawhi Leonard,1610612761,Toronto Raptors,1,2,26,Missed Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,24,236,58,1,0,20181017,TOR,CLE,21800008134,5740,0,201586|202695|1626181|1627832|1628384,0,REG,2019,202684,-1.0,C,Anchor Big,-0.03,MISS Leonard 24' 3PT Jump Shot,SF,Shot Creator,3.54,CLE,1610612739.0,
Shot Chart Detail,21800008,140,1627832,Fred VanVleet,1610612761,Toronto Raptors,1,1,37,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,9,6,1,1,20181017,TOR,CLE,21800008140,6230,0,201586|202695|1626181|1627832|1628384,0,REG,2019,1626155,-1.0,PF,Low Activity,-0.31,VanVleet 1' Driving Layup (4 PTS),PG,Primary Ball Handler,0.69,CLE,1610612739.0,
Shot Chart Detail,21800008,143,202695,Kawhi Leonard,1610612761,Toronto Raptors,1,1,8,Made Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,16,73,146,1,1,20181017,TOR,CLE,21800008143,6520,0,201586|202695|1626181|1627832|1628384,0,REG,2019,202684,1.0,C,Anchor Big,-0.03,Leonard 16' Pullup Jump Shot (6 PTS),SF,Shot Creator,3.54,CLE,1610612739.0,
Shot Chart Detail,21800008,162,1626181,Norman Powell,1610612761,Toronto Raptors,1,0,31,Made Shot,Cutting Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-8,10,1,1,20181017,TOR,CLE,21800008162,6890,0,101139|201586|201980|1626181|1627832,1,REG,2019,202684,1.0,C,Anchor Big,-0.03,Powell 1' Cutting Dunk Shot (2 PTS) (VanVleet 2 AST),SG,Secondary Ball Handler,-0.37,CLE,1610612739.0,1627832.0
Shot Chart Detail,21800008,166,201980,Danny Green,1610612761,Toronto Raptors,1,0,4,Made Shot,Running Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-1,11,1,1,20181017,TOR,CLE,21800008166,7160,0,101139|201586|201980|1626181|1627832,1,REG,2019,1629012,3.0,PG,Point of Attack,-2.3,Green 1' Running Finger Roll Layup (2 PTS) (VanVleet 3 AST),SG,Off Screen Shooter,0.16,CLE,1610612739.0,1627832.0
Shot Chart Detail,21800008,173,1627832,Fred VanVleet,1610612761,Toronto Raptors,2,11,35,Missed Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,29,4,298,1,0,20181017,TOR,CLE,21800008173,7450,0,101139|201586|201980|1626181|1627832,0,REG,2019,1629012,3.0,PG,Point of Attack,-2.3,MISS VanVleet 30' 3PT Pullup Jump Shot,PG,Primary Ball Handler,0.69,CLE,1610612739.0,
Shot Chart Detail,21800008,175,201586,Serge Ibaka,1610612761,Toronto Raptors,2,11,26,Missed Shot,Cutting Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,0,13,1,0,20181017,TOR,CLE,21800008175,7540,0,101139|201586|201980|1626181|1627832,0,REG,2019,1626155,3.0,PF,Low Activity,-0.31,MISS Ibaka 1' Cutting Dunk Shot,C,Roll + Cut Big,0.65,CLE,1610612739.0,
Shot Chart Detail,21800008,182,101139,CJ Miles,1610612761,Toronto Raptors,2,11,13,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,26,112,243,1,1,20181017,TOR,CLE,21800008182,7670,0,101139|201586|201980|1626181|1627832,1,REG,2019,1626224|202684,5.0,,,,,SF,Off Screen Shooter,-1.12,CLE,1610612739.0,1627832.0
Shot Chart Detail,21800008,189,101139,CJ Miles,1610612761,Toronto Raptors,2,10,31,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,232,97,1,0,20181017,TOR,CLE,21800008189,8090,0,101139|201586|201980|1626181|1627832,0,REG,2019,1626224,3.0,SF,Wing Stopper,-1.21,MISS Miles 25' 3PT Jump Shot,SF,Off Screen Shooter,-1.12,CLE,1610612739.0,
Shot Chart Detail,21800008,195,201586,Serge Ibaka,1610612761,Toronto Raptors,2,10,5,Missed Shot,Turnaround Hook Shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,10,93,39,1,0,20181017,TOR,CLE,21800008195,8350,0,101139|201586|201980|1626181|1627832,0,REG,2019,203903,3.0,SG,Low Activity,-2.96,MISS Ibaka 10' Turnaround Hook Shot,C,Roll + Cut Big,0.65,CLE,1610612739.0,
Shot Chart Detail,21800008,199,1626181,Norman Powell,1610612761,Toronto Raptors,2,9,49,Made Shot,Pullup Jump shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,24,230,69,1,1,20181017,TOR,CLE,21800008199,8510,0,101139|201586|201980|1626181|1627832,0,REG,2019,1629012,6.0,PG,Point of Attack,-2.3,Powell 24' 3PT Pullup Jump Shot (5 PTS),SG,Secondary Ball Handler,-0.37,CLE,1610612739.0,
Shot Chart Detail,21800008,210,201980,Danny Green,1610612761,Toronto Raptors,2,9,16,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,26,-150,217,1,0,20181017,TOR,CLE,21800008210,8840,0,201586|201980|1626181|1627783|1627832,0,REG,2019,,,,,,,SG,Off Screen Shooter,0.16,CLE,1610612739.0,
Shot Chart Detail,21800008,212,1627832,Fred VanVleet,1610612761,Toronto Raptors,2,9,1,Missed Shot,Driving Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-9,27,1,0,20181017,TOR,CLE,21800008212,8990,0,201586|201980|1626181|1627783|1627832,0,REG,2019,203903,6.0,SG,Low Activity,-2.96,MISS VanVleet 3' Driving Finger Roll Layup,PG,Primary Ball Handler,0.69,CLE,1610612739.0,
Shot Chart Detail,21800008,219,1627832,Fred VanVleet,1610612761,Toronto Raptors,2,8,32,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-20,10,1,0,20181017,TOR,CLE,21800008219,9280,0,200768|201586|201980|1627783|1627832,0,REG,2019,201567|202684,4.0,,,,,PG,Primary Ball Handler,0.69,CLE,1610612739.0,
Shot Chart Detail,21800008,227,201980,Danny Green,1610612761,Toronto Raptors,2,8,6,Missed Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7,-7,75,1,0,20181017,TOR,CLE,21800008227,9540,0,200768|201586|201980|1627783|1627832,0,REG,2019,201567|202684,3.0,,,,,SG,Off Screen Shooter,0.16,CLE,1610612739.0,
Shot Chart Detail,21800008,233,1627783,Pascal Siakam,1610612761,Toronto Raptors,2,7,32,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,26,12,1,1,20181017,TOR,CLE,21800008233,9880,0,200768|201586|201980|1627783|1627832,0,REG,2019,201567,2.0,PF,Helper,0.66,Siakam 3' Driving Layup (7 PTS),PF,Shot Creator,0.81,CLE,1610612739.0,
Shot Chart Detail,21800008,245,200768,Kyle Lowry,1610612761,Toronto Raptors,2,6,57,Made Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,23,233,29,1,1,20181017,TOR,CLE,21800008245,10230,0,200768|201980|202685|202695|1627783,1,REG,2019,201567,3.0,PF,Helper,0.66,Lowry 3PT Jump Shot (8 PTS) (Leonard 2 AST),PG,Primary Ball Handler,2.2,CLE,1610612739.0,202695.0
Shot Chart Detail,21800008,249,201980,Danny Green,1610612761,Toronto Raptors,2,6,40,Made Shot,Running Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,26,-127,238,1,1,20181017,TOR,CLE,21800008249,10400,0,200768|201980|202685|202695|1627783,1,REG,2019,,,,,,,SG,Off Screen Shooter,0.16,CLE,1610612739.0,200768.0
Shot Chart Detail,21800008,257,1627783,Pascal Siakam,1610612761,Toronto Raptors,2,6,9,Made Shot,Cutting Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,-1,8,1,1,20181017,TOR,CLE,21800008257,10710,0,200768|201980|202685|202695|1627783,1,REG,2019,,,,,,,PF,Shot Creator,0.81,CLE,1610612739.0,202685.0
Shot Chart Detail,21800008,264,202685,Jonas Valančiūnas,1610612761,Toronto Raptors,2,5,38,Made Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,13,12,1,1,20181017,TOR,CLE,21800008264,11020,0,200768|201980|202685|202695|1627783,1,REG,2019,203903,7.0,SG,Low Activity,-2.96,Valanciunas 2' Layup (4 PTS) (Lowry 6 AST),C,Post Scorer,0.28,CLE,1610612739.0,200768.0
Shot Chart Detail,21800008,268,202695,Kawhi Leonard,1610612761,Toronto Raptors,2,4,55,Missed Shot,Turnaround Fadeaway shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,13,-126,59,1,0,20181017,TOR,CLE,21800008268,11450,0,200768|201980|202685|202695|1627783,0,REG,2019,1626224,5.0,SF,Wing Stopper,-1.21,MISS Leonard 14' Turnaround Fadeaway Shot,SF,Shot Creator,3.54,CLE,1610612739.0,
Shot Chart Detail,21800008,279,202685,Jonas Valančiūnas,1610612761,Toronto Raptors,2,4,19,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,26,29,268,1,0,20181017,TOR,CLE,21800008279,11810,0,200768|201980|202685|202695|1627783,0,REG,2019,203918,5.0,SG,Chaser,-0.58,MISS Valanciunas 27' 3PT Jump Shot,C,Post Scorer,0.28,CLE,1610612739.0,
Shot Chart Detail,21800008,281,202695,Kawhi Leonard,1610612761,Toronto Raptors,2,4,13,Made Shot,Tip Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,-6,1,1,20181017,TOR,CLE,21800008281,11870,0,200768|201980|202685|202695|1627783,0,REG,2019,203918,7.0,SG,Chaser,-0.58,Leonard 1' Tip Layup Shot (8 PTS),SF,Shot Creator,3.54,CLE,1610612739.0,
Shot Chart Detail,21800008,294,1628384,OG Anunoby,1610612761,Toronto Raptors,2,3,29,Made Shot,Cutting Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,2,2,1,1,20181017,TOR,CLE,21800008294,12310,0,200768|202685|202695|1627832|1628384,1,REG,2019,1629012,11.0,PG,Point of Attack,-2.3,Anunoby Cutting Dunk Shot (4 PTS) (Valanciunas 2 AST),SF,Athletic Finisher,-1.4,CLE,1610612739.0,202685.0
Shot Chart Detail,21800008,300,202695,Kawhi Leonard,1610612761,Toronto Raptors,2,2,42,Made Shot,Turnaround Fadeaway shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,16,68,151,1,1,20181017,TOR,CLE,21800008300,12780,0,200768|202685|202695|1627832|1628384,0,REG,2019,202684,,C,Anchor Big,-0.03,Leonard 17' Turnaround Fadeaway (12 PTS),SF,Shot Creator,3.54,CLE,1610612739.0,
Shot Chart Detail,21800008,315,1627832,Fred VanVleet,1610612761,Toronto Raptors,2,2,6,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,27,-89,263,1,0,20181017,TOR,CLE,21800008315,13140,0,200768|201586|202695|1627832|1628384,0,REG,2019,1626155,10.0,PF,Low Activity,-0.31,MISS VanVleet 28' 3PT Jump Shot,PG,Primary Ball Handler,0.69,CLE,1610612739.0,
Shot Chart Detail,21800008,317,201586,Serge Ibaka,1610612761,Toronto Raptors,2,2,2,Missed Shot,Turnaround Hook Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,8,4,83,1,0,20181017,TOR,CLE,21800008317,13180,0,200768|201586|202695|1627832|1628384,0,REG,2019,201567,10.0,PF,Helper,0.66,MISS Ibaka 8' Turnaround Hook Shot,C,Roll + Cut Big,0.65,CLE,1610612739.0,
Shot Chart Detail,21800008,325,202695,Kawhi Leonard,1610612761,Toronto Raptors,2,1,50,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-14,16,1,0,20181017,TOR,CLE,21800008325,13300,0,200768|201586|202695|1627832|1628384,0,REG,2019,1626155,9.0,PF,Low Activity,-0.31,MISS Leonard 2' Driving Layup,SF,Shot Creator,3.54,CLE,1610612739.0,
Shot Chart Detail,21800008,338,201980,Danny Green,1610612761,Toronto Raptors,2,1,18,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,26,71,252,1,1,20181017,TOR,CLE,21800008338,13620,0,200768|201586|201980|202695|1628384,1,REG,2019,201567,10.0,PF,Helper,0.66,Green 26' 3PT Jump Shot (8 PTS) (Ibaka 1 AST),SG,Off Screen Shooter,0.16,CLE,1610612739.0,201586.0
Shot Chart Detail,21800008,356,200768,Kyle Lowry,1610612761,Toronto Raptors,2,0,0,Made Shot,Driving Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,4,25,1,1,20181017,TOR,CLE,21800008356,14400,0,200768|201980|202685|202695|1627783,0,REG,2019,1628021,13.0,SF,Helper,0.82,Lowry 3' Driving Finger Roll Layup (10 PTS),PG,Primary Ball Handler,2.2,CLE,1610612739.0,
Shot Chart Detail,21800008,370,201980,Danny Green,1610612761,Toronto Raptors,3,11,47,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,26,155,221,1,1,20181017,TOR,CLE,21800008370,14530,0,200768|201980|202685|202695|1627783,1,REG,2019,1626224,16.0,SF,Wing Stopper,-1.21,Green 27' 3PT Jump Shot (11 PTS) (Siakam 1 AST),SG,Off Screen Shooter,0.16,CLE,1610612739.0,1627783.0
Shot Chart Detail,21800008,373,202695,Kawhi Leonard,1610612761,Toronto Raptors,3,11,21,Missed Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,145,209,1,0,20181017,TOR,CLE,21800008373,14790,0,200768|201980|202685|202695|1627783,0,REG,2019,1626224,13.0,SF,Wing Stopper,-1.21,MISS Leonard 25' 3PT Pullup Jump Shot,SF,Shot Creator,3.54,CLE,1610612739.0,
Shot Chart Detail,21800008,379,202695,Kawhi Leonard,1610612761,Toronto Raptors,3,10,47,Made Shot,Driving Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,-4,1,1,1,20181017,TOR,CLE,21800008379,15130,0,200768|201980|202685|202695|1627783,0,REG,2019,1626224,,SF,Wing Stopper,-1.21,Leonard Driving Dunk (14 PTS),SF,Shot Creator,3.54,CLE,1610612739.0,
Shot Chart Detail,21800008,385,200768,Kyle Lowry,1610612761,Toronto Raptors,3,10,9,Made Shot,Running Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,25,-35,256,1,1,20181017,TOR,CLE,21800008385,15510,0,200768|201980|202685|202695|1627783,0,REG,2019,,,,,,,PG,Primary Ball Handler,2.2,CLE,1610612739.0,
Shot Chart Detail,21800008,395,202695,Kawhi Leonard,1610612761,Toronto Raptors,3,9,20,Made Shot,Pullup Jump shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,14,68,124,1,1,20181017,TOR,CLE,21800008395,16000,0,200768|201980|202685|202695|1627783,0,REG,2019,1626224,17.0,SF,Wing Stopper,-1.21,Leonard 14' Pullup Jump Shot (16 PTS),SF,Shot Creator,3.54,CLE,1610612739.0,
Shot Chart Detail,21800008,404,200768,Kyle Lowry,1610612761,Toronto Raptors,3,8,33,Made Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,23,-238,-6,1,1,20181017,TOR,CLE,21800008404,16470,0,200768|201980|202685|202695|1627783,1,REG,2019,201567,20.0,PF,Helper,0.66,Lowry 24' 3PT Jump Shot (16 PTS) (Valanciunas 3 AST),PG,Primary Ball Handler,2.2,CLE,1610612739.0,202685.0
Shot Chart Detail,21800008,407,1627783,Pascal Siakam,1610612761,Toronto Raptors,3,8,9,Made Shot,Cutting Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,14,9,1,1,20181017,TOR,CLE,21800008407,16710,0,200768|201980|202685|202695|1627783,1,REG,2019,201567|203918,20.0,,,,,PF,Shot Creator,0.81,CLE,1610612739.0,200768.0
Shot Chart Detail,21800008,411,1627783,Pascal Siakam,1610612761,Toronto Raptors,3,7,46,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,17,-6,1,0,20181017,TOR,CLE,21800008411,16940,0,200768|201980|202685|202695|1627783,0,REG,2019,201567,17.0,PF,Helper,0.66,MISS Siakam 2' Driving Layup,PF,Shot Creator,0.81,CLE,1610612739.0,
Shot Chart Detail,21800008,420,202685,Jonas Valančiūnas,1610612761,Toronto Raptors,3,7,17,Made Shot,Turnaround Fadeaway shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,-69,4,1,1,20181017,TOR,CLE,21800008420,17230,0,200768|201980|202685|202695|1627783,0,REG,2019,1627790,,C,Anchor Big,0.16,Valanciunas 7' Turnaround Fadeaway (6 PTS),C,Post Scorer,0.28,CLE,1610612739.0,
Shot Chart Detail,21800008,423,202685,Jonas Valančiūnas,1610612761,Toronto Raptors,3,6,50,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,24,1,246,1,0,20181017,TOR,CLE,21800008423,17500,0,200768|201980|202685|202695|1627783,0,REG,2019,1627790,16.0,C,Anchor Big,0.16,MISS Valanciunas 25' 3PT Jump Shot,C,Post Scorer,0.28,CLE,1610612739.0,
Shot Chart Detail,21800008,427,1627783,Pascal Siakam,1610612761,Toronto Raptors,3,6,19,Made Shot,Driving Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,6,3,1,1,20181017,TOR,CLE,21800008427,17810,0,200768|201980|202685|202695|1627783,1,REG,2019,201567,16.0,PF,Helper,0.66,Siakam 1' Driving Finger Roll Layup (13 PTS) (Lowry 8 AST),PF,Shot Creator,0.81,CLE,1610612739.0,200768.0
Shot Chart Detail,21800008,431,202695,Kawhi Leonard,1610612761,Toronto Raptors,3,5,50,Made Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,23,-231,-13,1,1,20181017,TOR,CLE,21800008431,18100,0,200768|201980|202685|202695|1627783,1,REG,2019,1626224,19.0,SF,Wing Stopper,-1.21,Leonard 3PT Jump Shot (19 PTS) (Siakam 2 AST),SF,Shot Creator,3.54,CLE,1610612739.0,1627783.0
Shot Chart Detail,21800008,438,1627783,Pascal Siakam,1610612761,Toronto Raptors,3,5,14,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,29,0,1,0,20181017,TOR,CLE,21800008438,18460,0,200768|201980|202685|202695|1627783,0,REG,2019,,,,,,,PF,Shot Creator,0.81,CLE,1610612739.0,
