GRID_TYPE,GAME_ID,GAME_EVENT_ID,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_NAME,PERIOD,MINUTES_REMAINING,SECONDS_REMAINING,EVENT_TYPE,ACTION_TYPE,SHOT_TYPE,SHOT_ZONE_BASIC,SHOT_ZONE_AREA,SHOT_ZONE_RANGE,SHOT_DISTANCE,LOC_X,LOC_Y,SHOT_ATTEMPTED_FLAG,SHOT_MADE_FLAG,GAME_DATE,HTM,VTM,SHOT_ID,time,extra,assisted,PLAYERS_ON,season_type,year,DEF_ID,score_margin,DEF_POSITION,DEF_ROLE,D_LEBRON,dsc,OFF_POSITION,OFF_ROLE,O_LEBRON,opp_team,OPP_ID
Shot Chart Detail,21800016,67,203994,Jusuf Nurkić,1610612747,Portland Trail Blazers,1,6,41,Missed Shot,Jump Bank Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,19,7,1,0,20181018,POR,LAL,2180001667,3190,0,0,2544|200765|203484|1627742|1628398,REG,2019,1628398,,PF,Helper,-0.96,MISS Nurkic 2' Jump Bank Shot,C,Post Scorer,1.26,POR,1610612757.0
Shot Chart Detail,21800016,73,203081,Damian Lillard,1610612747,Portland Trail Blazers,1,6,28,Missed Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,25,4,251,1,0,20181018,POR,LAL,2180001673,3320,0,0,2544|200765|203484|1627742|1628398,REG,2019,203484|200765,,,,,,PG,Shot Creator,5.17,POR,1610612757.0
Shot Chart Detail,21800016,75,203994,Jusuf Nurkić,1610612747,Portland Trail Blazers,1,6,25,Made Shot,Tip Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,-6,1,1,20181018,POR,LAL,2180001675,3350,0,0,2544|200765|203484|1627742|1628398,REG,2019,1628398,,PF,Helper,-0.96,Nurkic 1' Tip Layup Shot (4 PTS),C,Post Scorer,1.26,POR,1610612757.0
Shot Chart Detail,21800016,78,203468,CJ McCollum,1610612747,Portland Trail Blazers,1,5,53,Missed Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,26,-130,226,1,0,20181018,POR,LAL,2180001678,3670,0,0,2544|200765|203484|1627742|1628398,REG,2019,2544,,SF,Helper,0.56,MISS McCollum 26' 3PT Pullup Jump Shot,SG,Primary Ball Handler,1.63,POR,1610612757.0
Shot Chart Detail,21800016,90,203468,CJ McCollum,1610612747,Portland Trail Blazers,1,5,35,Made Shot,Fadeaway Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7,-74,-5,1,1,20181018,POR,LAL,2180001690,3850,0,0,2544|200765|1627742|1628398|1628404,REG,2019,2544,-6,SF,Helper,0.56,McCollum 7' Fadeaway Jumper (4 PTS),SG,Primary Ball Handler,1.63,POR,1610612757.0
Shot Chart Detail,21800016,101,203468,CJ McCollum,1610612747,Portland Trail Blazers,1,4,57,Missed Shot,Running Pull-Up Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-103,237,1,0,20181018,POR,LAL,21800016101,4230,0,0,2544|200765|1627742|1628398|1628404,REG,2019,200765,,PG,Chaser,-0.76,MISS McCollum 26' 3PT Running Pull-Up Jump Shot,SG,Primary Ball Handler,1.63,POR,1610612757.0
Shot Chart Detail,21800016,118,203081,Damian Lillard,1610612747,Portland Trail Blazers,1,4,2,Made Shot,Driving Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-12,1,1,1,20181018,POR,LAL,21800016118,4780,0,0,2544|200765|1627742|1628398|1628404,REG,2019,1627742,,SF,Wing Stopper,-1.13,Lillard 1' Driving Finger Roll Layup (9 PTS),PG,Shot Creator,5.17,POR,1610612757.0
Shot Chart Detail,21800016,121,203468,CJ McCollum,1610612747,Portland Trail Blazers,1,3,36,Made Shot,Pullup Jump shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,13,-55,120,1,1,20181018,POR,LAL,21800016121,5040,0,0,2544|200765|1627742|1628398|1628404,REG,2019,1627742,,SF,Wing Stopper,-1.13,McCollum 13' Pullup Jump Shot (6 PTS),SG,Primary Ball Handler,1.63,POR,1610612757.0
Shot Chart Detail,21800016,137,203081,Damian Lillard,1610612747,Portland Trail Blazers,1,3,8,Missed Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,27,-3,1,0,20181018,POR,LAL,21800016137,5320,0,0,201580|1627742|1628366|1628398|1628404,REG,2019,1627742,,SF,Wing Stopper,-1.13,MISS Lillard 3' Layup,PG,Shot Creator,5.17,POR,1610612757.0
Shot Chart Detail,21800016,147,203081,Damian Lillard,1610612747,Portland Trail Blazers,1,2,36,Made Shot,Running Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,6,2,1,1,20181018,POR,LAL,21800016147,5640,0,0,201580|1627742|1628366|1628398|1628404,REG,2019,1627742,,SF,Wing Stopper,-1.13,Lillard 1' Running Layup (13 PTS),PG,Shot Creator,5.17,POR,1610612757.0
Shot Chart Detail,21800016,150,203081,Damian Lillard,1610612747,Portland Trail Blazers,1,2,21,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,26,165,202,1,0,20181018,POR,LAL,21800016150,5790,0,0,201580|1627742|1628366|1628398|1628404,REG,2019,1628366,,PG,Point of Attack,0.9,MISS Lillard 26' 3PT Jump Shot,PG,Shot Creator,5.17,POR,1610612757.0
Shot Chart Detail,21800016,152,203552,Seth Curry,1610612747,Portland Trail Blazers,1,2,18,Made Shot,Putback Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,-6,1,1,20181018,POR,LAL,21800016152,5820,0,0,201563|202362|1628366|1628398|1628404,REG,2019,1627742,,SF,Wing Stopper,-1.13,Curry 1' Putback Layup (2 PTS),SG,Secondary Ball Handler,-0.78,POR,1610612757.0
Shot Chart Detail,21800016,162,202323,Evan Turner,1610612747,Portland Trail Blazers,1,1,42,Missed Shot,Step Back Jump shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,17,130,122,1,0,20181018,POR,LAL,21800016162,6180,0,0,201563|202362|1628366|1628398|1628404,REG,2019,202362,,SG,Low Activity,-1.22,MISS Turner 18' Step Back Jump Shot,PG,Shot Creator,-0.65,POR,1610612757.0
Shot Chart Detail,21800016,166,203917,Nik Stauskas,1610612747,Portland Trail Blazers,1,1,17,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-144,210,1,1,20181018,POR,LAL,21800016166,6430,0,1,201563|202362|1628366|1628398|1628404,REG,2019,1628366,,PG,Point of Attack,0.9,Stauskas 25' 3PT Jump Shot (3 PTS) (Leonard 1 AST),SG,Off Screen Shooter,-1.24,POR,1610612757.0
Shot Chart Detail,21800016,169,203917,Nik Stauskas,1610612747,Portland Trail Blazers,1,0,33,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,24,184,160,1,1,20181018,POR,LAL,21800016169,6870,0,1,201563|202362|1628366|1628398|1628404,REG,2019,1628404,,SG,Wing Stopper,0.34,Stauskas 24' 3PT Jump Shot (6 PTS) (Leonard 2 AST),SG,Off Screen Shooter,-1.24,POR,1610612757.0
Shot Chart Detail,21800016,173,203552,Seth Curry,1610612747,Portland Trail Blazers,1,0,2,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,31,13,1,0,20181018,POR,LAL,21800016173,7180,0,0,201563|202362|1628366|1628398|1628404,REG,2019,202362,,SG,Low Activity,-1.22,MISS Curry 3' Driving Layup,SG,Secondary Ball Handler,-0.78,POR,1610612757.0
Shot Chart Detail,21800016,183,203552,Seth Curry,1610612747,Portland Trail Blazers,2,11,36,Missed Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,8,5,86,1,0,20181018,POR,LAL,21800016183,7440,0,0,2544|202362|1628366|1628398|1628404,REG,2019,1628366,,PG,Point of Attack,0.9,MISS Curry 9' Driving Floating Jump Shot,SG,Secondary Ball Handler,-0.78,POR,1610612757.0
Shot Chart Detail,21800016,188,203917,Nik Stauskas,1610612747,Portland Trail Blazers,2,11,8,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,2,20,1,1,20181018,POR,LAL,21800016188,7720,0,0,2544|202362|1628366|1628398|1628404,REG,2019,1628398,,PF,Helper,-0.96,Stauskas 2' Driving Layup (8 PTS),SG,Off Screen Shooter,-1.24,POR,1610612757.0
Shot Chart Detail,21800016,190,203917,Nik Stauskas,1610612747,Portland Trail Blazers,2,10,37,Made Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Left Side Center(LC),16-24 ft.,21,-89,197,1,1,20181018,POR,LAL,21800016190,8030,0,1,2544|202362|1628366|1628398|1628404,REG,2019,1628404,,SG,Wing Stopper,0.34,Stauskas 22' Pullup Jump Shot (10 PTS) (Turner 1 AST),SG,Off Screen Shooter,-1.24,POR,1610612757.0
Shot Chart Detail,21800016,196,203917,Nik Stauskas,1610612747,Portland Trail Blazers,2,10,2,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,30,-87,296,1,1,20181018,POR,LAL,21800016196,8380,0,1,2544|202362|1628366|1628398|1628404,REG,2019,202362,,SG,Low Activity,-1.22,Stauskas 31' 3PT Jump Shot (13 PTS) (Turner 2 AST),SG,Off Screen Shooter,-1.24,POR,1610612757.0
Shot Chart Detail,21800016,208,1628380,Zach Collins,1610612747,Portland Trail Blazers,2,9,19,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,130,220,1,0,20181018,POR,LAL,21800016208,8810,0,0,2544|202362|1628366|1628398|1628404,REG,2019,1628398,,PF,Helper,-0.96,MISS Collins 26' 3PT Jump Shot,C,Versatile Big,-1.68,POR,1610612757.0
Shot Chart Detail,21800016,212,202323,Evan Turner,1610612747,Portland Trail Blazers,2,9,8,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,8,2,1,1,20181018,POR,LAL,21800016212,8920,0,0,2544|202362|1628366|1628398|1628404,REG,2019,2544,,SF,Helper,0.56,Turner 1' Driving Layup (2 PTS),PG,Shot Creator,-0.65,POR,1610612757.0
Shot Chart Detail,21800016,217,203917,Nik Stauskas,1610612747,Portland Trail Blazers,2,8,51,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,26,93,251,1,1,20181018,POR,LAL,21800016217,9090,0,1,2544|202362|1628366|1628398|1628404,REG,2019,202362,,SG,Low Activity,-1.22,Stauskas 27' 3PT Jump Shot (16 PTS) (Turner 3 AST),SG,Off Screen Shooter,-1.24,POR,1610612757.0
Shot Chart Detail,21800016,222,203917,Nik Stauskas,1610612747,Portland Trail Blazers,2,8,24,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-133,217,1,0,20181018,POR,LAL,21800016222,9360,0,0,2544|202362|203484|1628366|1628398,REG,2019,203484,,SG,Chaser,-1.12,MISS Stauskas 25' 3PT Jump Shot,SG,Off Screen Shooter,-1.24,POR,1610612757.0
Shot Chart Detail,21800016,233,202323,Evan Turner,1610612747,Portland Trail Blazers,2,7,44,Made Shot,Turnaround Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,-8,59,1,1,20181018,POR,LAL,21800016233,9760,0,0,2544|202362|203484|1628366|1628398,REG,2019,1628366,,PG,Point of Attack,0.9,Turner 6' Turnaround Jump Shot (4 PTS),PG,Shot Creator,-0.65,POR,1610612757.0
Shot Chart Detail,21800016,236,202323,Evan Turner,1610612747,Portland Trail Blazers,2,7,25,Missed Shot,Pullup Jump shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,12,-6,123,1,0,20181018,POR,LAL,21800016236,9950,0,0,2544|202362|203484|1628366|1628398,REG,2019,202362,,SG,Low Activity,-1.22,MISS Turner 12' Pullup Jump Shot,PG,Shot Creator,-0.65,POR,1610612757.0
Shot Chart Detail,21800016,256,202329,Al-Farouq Aminu,1610612747,Portland Trail Blazers,2,6,44,Missed Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,22,227,-3,1,0,20181018,POR,LAL,21800016256,10360,0,0,2544|200765|201580|202362|203484,REG,2019,203484,,SG,Chaser,-1.12,MISS Aminu 3PT Jump Shot,PF,Athletic Finisher,-0.14,POR,1610612757.0
Shot Chart Detail,21800016,270,203468,CJ McCollum,1610612747,Portland Trail Blazers,2,6,5,Missed Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Center(C),8-16 ft.,15,8,152,1,0,20181018,POR,LAL,21800016270,10750,0,0,2544|200765|201580|203484|1627742,REG,2019,1627742,,SF,Wing Stopper,-1.13,MISS McCollum 15' Pullup Jump Shot,SG,Primary Ball Handler,1.63,POR,1610612757.0
Shot Chart Detail,21800016,284,203994,Jusuf Nurkić,1610612747,Portland Trail Blazers,2,5,29,Missed Shot,Driving Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-16,10,1,0,20181018,POR,LAL,21800016284,11110,0,0,2544|200765|201580|203484|1627742,REG,2019,201580,11,C,Anchor Big,1.29,MISS Nurkic 2' Driving Dunk,C,Post Scorer,1.26,POR,1610612757.0
Shot Chart Detail,21800016,294,203081,Damian Lillard,1610612747,Portland Trail Blazers,2,5,13,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-6,-8,1,0,20181018,POR,LAL,21800016294,11270,0,0,2544|200765|201580|203484|1627742,REG,2019,200765,,PG,Chaser,-0.76,MISS Lillard 1' Driving Layup,PG,Shot Creator,5.17,POR,1610612757.0
Shot Chart Detail,21800016,300,202329,Al-Farouq Aminu,1610612747,Portland Trail Blazers,2,4,53,Missed Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,23,226,64,1,0,20181018,POR,LAL,21800016300,11470,0,0,2544|200765|201580|203484|1627742,REG,2019,2544,,SF,Helper,0.56,MISS Aminu 3PT Jump Shot,PF,Athletic Finisher,-0.14,POR,1610612757.0
Shot Chart Detail,21800016,304,202329,Al-Farouq Aminu,1610612747,Portland Trail Blazers,2,4,36,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,24,-82,236,1,0,20181018,POR,LAL,21800016304,11640,0,0,2544|200765|201580|203484|1627742,REG,2019,203484,,SG,Chaser,-1.12,MISS Aminu 25' 3PT Jump Shot,PF,Athletic Finisher,-0.14,POR,1610612757.0
Shot Chart Detail,21800016,313,203468,CJ McCollum,1610612747,Portland Trail Blazers,2,3,58,Missed Shot,Driving Reverse Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,13,2,1,0,20181018,POR,LAL,21800016313,12020,0,0,200765|201580|203484|1627742|1628404,REG,2019,201580,,C,Anchor Big,1.29,MISS McCollum 1' Driving Reverse Layup,SG,Primary Ball Handler,1.63,POR,1610612757.0
Shot Chart Detail,21800016,315,203994,Jusuf Nurkić,1610612747,Portland Trail Blazers,2,3,56,Made Shot,Tip Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,-6,1,1,20181018,POR,LAL,21800016315,12040,0,0,200765|201580|203484|1627742|1628404,REG,2019,203484,,SG,Chaser,-1.12,Nurkic 1' Tip Layup Shot (6 PTS),C,Post Scorer,1.26,POR,1610612757.0
Shot Chart Detail,21800016,326,203917,Nik Stauskas,1610612747,Portland Trail Blazers,2,3,6,Missed Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,25,-77,243,1,0,20181018,POR,LAL,21800016326,12540,0,0,200765|201580|203484|1627742|1628404,REG,2019,1627742|201580,,,,,,SG,Off Screen Shooter,-1.24,POR,1610612757.0
Shot Chart Detail,21800016,329,203994,Jusuf Nurkić,1610612747,Portland Trail Blazers,2,3,2,Missed Shot,Cutting Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,10,-3,1,0,20181018,POR,LAL,21800016329,12580,0,0,200765|201580|203484|1627742|1628404,REG,2019,203484,,SG,Chaser,-1.12,MISS Nurkic 1' Cutting Layup Shot,C,Post Scorer,1.26,POR,1610612757.0
Shot Chart Detail,21800016,331,203994,Jusuf Nurkić,1610612747,Portland Trail Blazers,2,2,59,Made Shot,Putback Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,1,1,1,20181018,POR,LAL,21800016331,12610,0,0,200765|201580|203484|1627742|1628404,REG,2019,203484|200765,,,,,,C,Post Scorer,1.26,POR,1610612757.0
Shot Chart Detail,21800016,333,203081,Damian Lillard,1610612747,Portland Trail Blazers,2,2,29,Missed Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Left Side Center(LC),16-24 ft.,19,-117,159,1,0,20181018,POR,LAL,21800016333,12910,0,0,200765|201580|203484|1627742|1628404,REG,2019,1628404,,SG,Wing Stopper,0.34,MISS Lillard 20' Pullup Jump Shot,PG,Shot Creator,5.17,POR,1610612757.0
Shot Chart Detail,21800016,335,203090,Maurice Harkless,1610612747,Portland Trail Blazers,2,2,25,Made Shot,Tip Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,-6,1,1,20181018,POR,LAL,21800016335,12950,0,0,200765|201580|203484|1627742|1628404,REG,2019,1627742|200765,,,,,,SF,Versatile Big,-0.83,POR,1610612757.0
Shot Chart Detail,21800016,337,203468,CJ McCollum,1610612747,Portland Trail Blazers,2,2,7,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-5,15,1,0,20181018,POR,LAL,21800016337,13130,0,0,200765|201580|203484|1627742|1628404,REG,2019,1627742,,SF,Wing Stopper,-1.13,MISS McCollum 2' Driving Layup,SG,Primary Ball Handler,1.63,POR,1610612757.0
Shot Chart Detail,21800016,341,203994,Jusuf Nurkić,1610612747,Portland Trail Blazers,2,1,37,Made Shot,Turnaround Fadeaway Bank Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,12,-96,75,1,1,20181018,POR,LAL,21800016341,13430,0,1,200765|201580|203484|1627742|1628404,REG,2019,201580,,C,Anchor Big,1.29,Nurkic 12' Turnaround Fadeaway Bank Jump Shot (10 PTS) (Harkless 1 AST),C,Post Scorer,1.26,POR,1610612757.0
Shot Chart Detail,21800016,351,203994,Jusuf Nurkić,1610612747,Portland Trail Blazers,2,1,12,Missed Shot,Floating Jump shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,12,-45,112,1,0,20181018,POR,LAL,21800016351,13680,0,0,200765|201580|203484|1628398|1628404,REG,2019,201580,,C,Anchor Big,1.29,MISS Nurkic 12' Floating Jump Shot,C,Post Scorer,1.26,POR,1610612757.0
Shot Chart Detail,21800016,357,203081,Damian Lillard,1610612747,Portland Trail Blazers,2,0,31,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,19,2,1,0,20181018,POR,LAL,21800016357,14090,0,0,200765|201580|202362|203484|1628398,REG,2019,1628404|1628398,,,,,,PG,Shot Creator,5.17,POR,1610612757.0
Shot Chart Detail,21800016,366,203081,Damian Lillard,1610612747,Portland Trail Blazers,2,0,7,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,13,7,1,0,20181018,POR,LAL,21800016366,14330,0,0,200765|201580|202362|203484|1628398,REG,2019,201580,,C,Anchor Big,1.29,MISS Lillard 1' Driving Layup,PG,Shot Creator,5.17,POR,1610612757.0
Shot Chart Detail,21800016,368,202323,Evan Turner,1610612747,Portland Trail Blazers,2,0,5,Made Shot,Tip Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,-6,1,1,20181018,POR,LAL,21800016368,14350,0,0,200765|201580|202362|203484|1628398,REG,2019,1628398|202362,,,,,,PG,Shot Creator,-0.65,POR,1610612757.0
Shot Chart Detail,21800016,383,203994,Jusuf Nurkić,1610612747,Portland Trail Blazers,3,11,34,Missed Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,9,1,1,0,20181018,POR,LAL,21800016383,14660,0,0,2544|200765|201580|203484|1627742,REG,2019,201580,,C,Anchor Big,1.29,MISS Nurkic 1' Layup,C,Post Scorer,1.26,POR,1610612757.0
Shot Chart Detail,21800016,397,203468,CJ McCollum,1610612747,Portland Trail Blazers,3,10,41,Missed Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Left Side Center(LC),16-24 ft.,16,-57,153,1,0,20181018,POR,LAL,21800016397,15190,0,0,2544|200765|201580|203484|1627742,REG,2019,200765,,PG,Chaser,-0.76,MISS McCollum 16' Pullup Jump Shot,SG,Primary Ball Handler,1.63,POR,1610612757.0
Shot Chart Detail,21800016,400,203994,Jusuf Nurkić,1610612747,Portland Trail Blazers,3,10,9,Made Shot,Hook Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-2,24,1,1,20181018,POR,LAL,21800016400,15510,0,1,2544|200765|201580|203484|1627742,REG,2019,201580,,C,Anchor Big,1.29,Nurkic 2' Hook Shot (14 PTS) (Lillard 2 AST),C,Post Scorer,1.26,POR,1610612757.0
Shot Chart Detail,21800016,403,203994,Jusuf Nurkić,1610612747,Portland Trail Blazers,3,9,37,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,26,-4,264,1,0,20181018,POR,LAL,21800016403,15830,0,0,2544|200765|201580|203484|1627742,REG,2019,200765,,PG,Chaser,-0.76,MISS Nurkic 26' 3PT Jump Shot,C,Post Scorer,1.26,POR,1610612757.0
Shot Chart Detail,21800016,416,202329,Al-Farouq Aminu,1610612747,Portland Trail Blazers,3,8,54,Made Shot,Driving Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,1,6,1,1,20181018,POR,LAL,21800016416,16260,0,0,2544|200765|201580|203484|1627742,REG,2019,203484,TIE,SG,Chaser,-1.12,Aminu 1' Driving Dunk (5 PTS),PF,Athletic Finisher,-0.14,POR,1610612757.0
