GRID_TYPE,GAME_ID,EVENTNUM,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_NAME,PERIOD,MINUTES_REMAINING,SECONDS_REMAINING,EVENT_TYPE,ACTION_TYPE,SHOT_TYPE,SHOT_ZONE_BASIC,SHOT_ZONE_AREA,SHOT_ZONE_RANGE,SHOT_DISTANCE,LOC_X,LOC_Y,SHOT_ATTEMPTED_FLAG,SHOT_MADE_FLAG,GAME_DATE,HTM,VTM,SHOT_ID,time,extra,assisted,PLAYERS_ON,season_type,year,DEF_ID,score_margin,DEF_POSITION,DEF_ROLE,D_LEBRON,dsc,OFF_POSITION,OFF_ROLE,O_LEBRON,opp_team,OPP_ID,ASSIST_ID
Shot Chart Detail,21800007,137,1713,Vince Carter,1610612752,Atlanta Hawks,1,3,1,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,24,5,247,1,0,20181017,NYK,ATL,21800007137,5390,0,0,1627758|1628373|1628995|1629011|1629019,REG,2019,1628373,-2.0,PG,Point of Attack,0.22,MISS Carter 25' 3PT Jump Shot,PF,Movement Shooter,-1.47,ATL,1610612737.0,
Shot Chart Detail,21800007,151,202391,Jeremy Lin,1610612752,Atlanta Hawks,1,2,26,Made Shot,Driving Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,7,8,1,1,20181017,NYK,ATL,21800007151,5740,0,1,203943|1627758|1628373|1628995|1629019,REG,2019,1627758,2.0,SG,Point of Attack,0.74,Lin 1' Driving Finger Roll Layup (4 PTS) (Bembry 1 AST),PG,Primary Ball Handler,-0.74,ATL,1610612737.0,1627761.0
Shot Chart Detail,21800007,161,1627761,DeAndre' Bembry,1610612752,Atlanta Hawks,1,1,51,Made Shot,Floating Jump shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,9,-8,92,1,1,20181017,NYK,ATL,21800007161,6090,0,0,203943|1626209|1627758|1628995|1629019,REG,2019,1629019,2.0,SG,Low Activity,-2.2,Bembry 9' Floating Jump Shot (2 PTS),SG,Athletic Finisher,-2.14,ATL,1610612737.0,
Shot Chart Detail,21800007,167,1629027,Trae Young,1610612752,Atlanta Hawks,1,1,32,Made Shot,Floating Jump shot,2PT Field Goal,In The Paint (Non-RA),Right Side(R),8-16 ft.,9,70,64,1,1,20181017,NYK,ATL,21800007167,6280,0,0,203943|1626209|1627758|1628995|1629019,REG,2019,1627758,2.0,SG,Point of Attack,0.74,Young 9' Floating Jump Shot (2 PTS),PG,Primary Ball Handler,0.8,ATL,1610612737.0,
Shot Chart Detail,21800007,170,1627761,DeAndre' Bembry,1610612752,Atlanta Hawks,1,1,5,Missed Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-13,17,1,0,20181017,NYK,ATL,21800007170,6550,0,0,203943|1626209|1627758|1628995|1629019,REG,2019,1628995,2.0,PF,Low Activity,-2.72,MISS Bembry 2' Layup,SG,Athletic Finisher,-2.14,ATL,1610612737.0,
Shot Chart Detail,21800007,181,1628416,Tyler Dorsey,1610612752,Atlanta Hawks,1,0,21,Made Shot,Driving Reverse Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,-3,9,1,1,20181017,NYK,ATL,21800007181,6990,0,0,203943|1626209|1627758|1628995|1629019,REG,2019,1627758,2.0,SG,Point of Attack,0.74,Dorsey 1' Driving Reverse Layup (2 PTS),SG,Movement Shooter,-0.36,ATL,1610612737.0,
Shot Chart Detail,21800007,189,1629027,Trae Young,1610612752,Atlanta Hawks,1,0,0,Missed Shot,Driving Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,14,27,1,0,20181017,NYK,ATL,21800007189,7200,0,0,203943|1626209|1627758|1628995|1629019,REG,2019,203943,1.0,PF,Helper,1.68,MISS Young 3' Driving Finger Roll Layup,PG,Primary Ball Handler,0.8,ATL,1610612737.0,
Shot Chart Detail,21800007,202,1713,Vince Carter,1610612752,Atlanta Hawks,2,10,58,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,26,63,258,1,0,20181017,NYK,ATL,21800007202,7820,0,0,203943|1626209|1627758|1628995|1629019,REG,2019,1628995,-3.0,PF,Low Activity,-2.72,MISS Carter 27' 3PT Jump Shot,PF,Movement Shooter,-1.47,ATL,1610612737.0,
Shot Chart Detail,21800007,217,1628416,Tyler Dorsey,1610612752,Atlanta Hawks,2,9,35,Made Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,-5,4,1,1,20181017,NYK,ATL,21800007217,8650,0,1,203943|1626209|1627758|1628995|1629019,REG,2019,1628995,-4.0,PF,Low Activity,-2.72,Dorsey 1' Layup (4 PTS) (Prince 1 AST),SG,Movement Shooter,-0.36,ATL,1610612737.0,1627752.0
Shot Chart Detail,21800007,221,1629027,Trae Young,1610612752,Atlanta Hawks,2,9,13,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-103,234,1,0,20181017,NYK,ATL,21800007221,8870,0,0,203943|1626209|1627758|1628995|1629019,REG,2019,1627758,-6.0,SG,Point of Attack,0.74,MISS Young 26' 3PT Jump Shot,PG,Primary Ball Handler,0.8,ATL,1610612737.0,
Shot Chart Detail,21800007,234,203145,Kent Bazemore,1610612752,Atlanta Hawks,2,8,32,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,25,8,252,1,0,20181017,NYK,ATL,21800007234,9280,0,0,203501|203504|203943|1626209|1628995,REG,2019,1626209,-8.0,SF,Wing Stopper,0.12,MISS Bazemore 25' 3PT Jump Shot,SG,Secondary Ball Handler,-1.65,ATL,1610612737.0,
Shot Chart Detail,21800007,244,203145,Kent Bazemore,1610612752,Atlanta Hawks,2,7,46,Made Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,23,-234,-10,1,1,20181017,NYK,ATL,21800007244,9740,0,1,203501|203504|203943|1626209|1628995,REG,2019,,,,,,,SG,Secondary Ball Handler,-1.65,ATL,1610612737.0,1627752.0
Shot Chart Detail,21800007,248,203458,Alex Len,1610612752,Atlanta Hawks,2,7,13,Missed Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,23,-237,-15,1,0,20181017,NYK,ATL,21800007248,10070,0,0,203501|203504|203943|1626209|1628995,REG,2019,,,,,,,C,Stretch Big,-0.6,ATL,1610612737.0,
Shot Chart Detail,21800007,259,203145,Kent Bazemore,1610612752,Atlanta Hawks,2,6,51,Missed Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,24,-232,71,1,0,20181017,NYK,ATL,21800007259,10290,0,0,202683|203501|203504|1628373|1628995,REG,2019,,,,,,,SG,Secondary Ball Handler,-1.65,ATL,1610612737.0,
Shot Chart Detail,21800007,263,1629027,Trae Young,1610612752,Atlanta Hawks,2,6,36,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,5,34,1,0,20181017,NYK,ATL,21800007263,10440,0,0,202683|203501|203504|1628373|1628995,REG,2019,1628995,-15.0,PF,Low Activity,-2.72,Knox II BLOCK (1 BLK),PG,Primary Ball Handler,0.8,ATL,1610612737.0,
Shot Chart Detail,21800007,267,1627752,Taurean Prince,1610612752,Atlanta Hawks,2,6,13,Made Shot,Step Back Jump shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,219,131,1,1,20181017,NYK,ATL,21800007267,10670,0,0,202683|203501|203504|1628373|1628995,REG,2019,202683,-12.0,C,Anchor Big,-0.42,Prince 26' 3PT Step Back Jump Shot (7 PTS),SF,Secondary Ball Handler,-1.41,ATL,1610612737.0,
Shot Chart Detail,21800007,279,1627752,Taurean Prince,1610612752,Atlanta Hawks,2,5,17,Missed Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,23,230,-6,1,0,20181017,NYK,ATL,21800007279,11230,0,0,202498|202683|203501|203504|1628373,REG,2019,,,,,,,SF,Secondary Ball Handler,-1.41,ATL,1610612737.0,
Shot Chart Detail,21800007,285,203145,Kent Bazemore,1610612752,Atlanta Hawks,2,4,53,Made Shot,Running Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-10,9,1,1,20181017,NYK,ATL,21800007285,11470,0,0,202498|202683|203501|203504|1628373,REG,2019,,,,,,,SG,Secondary Ball Handler,-1.65,ATL,1610612737.0,
Shot Chart Detail,21800007,287,1627752,Taurean Prince,1610612752,Atlanta Hawks,2,4,31,Made Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Left Side(L),8-16 ft.,8,-49,69,1,1,20181017,NYK,ATL,21800007287,11690,0,1,202498|202683|203501|203504|1628373,REG,2019,1628373|202683,-14.0,,,,,SF,Secondary Ball Handler,-1.41,ATL,1610612737.0,203458.0
Shot Chart Detail,21800007,295,1627752,Taurean Prince,1610612752,Atlanta Hawks,2,4,7,Made Shot,Fadeaway Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,11,-4,115,1,1,20181017,NYK,ATL,21800007295,11930,0,0,202498|202683|203501|203504|1628373,REG,2019,1628373,,PG,Point of Attack,0.22,Prince 12' Fadeaway Jumper (11 PTS),SF,Secondary Ball Handler,-1.41,ATL,1610612737.0,
Shot Chart Detail,21800007,298,1627816,Alex Poythress,1610612752,Atlanta Hawks,2,3,41,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,1,8,1,0,20181017,NYK,ATL,21800007298,12190,0,0,202498|202683|203501|203504|1628373,REG,2019,202498,-17.0,PF,Helper,-0.49,Thomas BLOCK (1 BLK),PF,Athletic Finisher,-1.43,ATL,1610612737.0,
Shot Chart Detail,21800007,314,1629027,Trae Young,1610612752,Atlanta Hawks,2,2,33,Missed Shot,Floating Jump shot,2PT Field Goal,In The Paint (Non-RA),Left Side(L),8-16 ft.,8,-44,67,1,0,20181017,NYK,ATL,21800007314,12870,0,0,202498|202683|203501|203504|1628373,REG,2019,,,,,,,PG,Primary Ball Handler,0.8,ATL,1610612737.0,
Shot Chart Detail,21800007,325,203101,Miles Plumlee,1610612752,Atlanta Hawks,2,2,11,Made Shot,Cutting Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,6,1,1,1,20181017,NYK,ATL,21800007325,13090,0,1,202498|202683|203501|203504|1628373,REG,2019,202683,-19.0,C,Anchor Big,-0.42,Plumlee 1' Cutting Dunk Shot (4 PTS) (Bembry 2 AST),C,Athletic Finisher,-0.8,ATL,1610612737.0,1627761.0
Shot Chart Detail,21800007,336,1629027,Trae Young,1610612752,Atlanta Hawks,2,1,40,Missed Shot,Floating Jump shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,12,18,121,1,0,20181017,NYK,ATL,21800007336,13400,0,0,202498|202683|203501|203504|1628373,REG,2019,,,,,,,PG,Primary Ball Handler,0.8,ATL,1610612737.0,
Shot Chart Detail,21800007,353,1629027,Trae Young,1610612752,Atlanta Hawks,2,0,49,Missed Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,27,-114,246,1,0,20181017,NYK,ATL,21800007353,13910,0,0,202498|202683|1627758|1628373|1629019,REG,2019,1627758,-22.0,SG,Point of Attack,0.74,MISS Young 27' 3PT Pullup Jump Shot,PG,Primary Ball Handler,0.8,ATL,1610612737.0,
Shot Chart Detail,21800007,364,1627752,Taurean Prince,1610612752,Atlanta Hawks,2,0,3,Made Shot,Running Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,-3,3,1,1,20181017,NYK,ATL,21800007364,14370,0,0,202498|202683|1627758|1628373|1629019,REG,2019,1628373|202683,-23.0,,,,,SF,Secondary Ball Handler,-1.41,ATL,1610612737.0,
Shot Chart Detail,21800007,366,1627752,Taurean Prince,1610612752,Atlanta Hawks,2,0,0,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,26,94,247,1,0,20181017,NYK,ATL,21800007366,14400,0,0,202498|202683|203501|203504|1628373,REG,2019,1627758,-23.0,SG,Point of Attack,0.74,MISS Prince 26' 3PT Jump Shot,SF,Secondary Ball Handler,-1.41,ATL,1610612737.0,
Shot Chart Detail,21800007,381,1629027,Trae Young,1610612752,Atlanta Hawks,3,11,25,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Center(C),16-24 ft.,21,21,211,1,1,20181017,NYK,ATL,21800007381,14750,0,0,202498|202683|203501|203504|1628373,REG,2019,202683,-23.0,C,Anchor Big,-0.42,Young 21' Jump Shot (6 PTS),PG,Primary Ball Handler,0.8,ATL,1610612737.0,
Shot Chart Detail,21800007,383,203458,Alex Len,1610612752,Atlanta Hawks,3,10,52,Missed Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,23,-232,-13,1,0,20181017,NYK,ATL,21800007383,15080,0,0,202498|202683|203501|203504|1628373,REG,2019,202498,-26.0,PF,Helper,-0.49,MISS Len 3PT Jump Shot,C,Stretch Big,-0.6,ATL,1610612737.0,
Shot Chart Detail,21800007,395,1713,Vince Carter,1610612752,Atlanta Hawks,3,10,2,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,3,16,1,1,20181017,NYK,ATL,21800007395,15580,0,1,202498|202683|203501|203504|1628373,REG,2019,,,,,,,PF,Movement Shooter,-1.47,ATL,1610612737.0,1629027.0
Shot Chart Detail,21800007,398,203145,Kent Bazemore,1610612752,Atlanta Hawks,3,9,48,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,-2,5,1,0,20181017,NYK,ATL,21800007398,15720,0,0,202498|202683|203501|203504|1628373,REG,2019,202683,-26.0,C,Anchor Big,-0.42,MISS Bazemore 1' Driving Layup,SG,Secondary Ball Handler,-1.65,ATL,1610612737.0,
Shot Chart Detail,21800007,401,1629027,Trae Young,1610612752,Atlanta Hawks,3,9,44,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,26,-33,258,1,0,20181017,NYK,ATL,21800007401,15760,0,0,202498|202683|203501|203504|1628373,REG,2019,,,,,,,PG,Primary Ball Handler,0.8,ATL,1610612737.0,
Shot Chart Detail,21800007,408,1713,Vince Carter,1610612752,Atlanta Hawks,3,9,6,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,31,-3,315,1,1,20181017,NYK,ATL,21800007408,16140,0,1,202498|202683|203501|203504|1628373,REG,2019,202498,-25.0,PF,Helper,-0.49,Carter 32' 3PT Jump Shot (9 PTS) (Prince 3 AST),PF,Movement Shooter,-1.47,ATL,1610612737.0,1627752.0
Shot Chart Detail,21800007,415,1629027,Trae Young,1610612752,Atlanta Hawks,3,8,38,Missed Shot,Running Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,31,22,1,0,20181017,NYK,ATL,21800007415,16420,0,0,202498|202683|203501|203504|1628373,REG,2019,,,,,,,PG,Primary Ball Handler,0.8,ATL,1610612737.0,
Shot Chart Detail,21800007,429,203145,Kent Bazemore,1610612752,Atlanta Hawks,3,8,4,Made Shot,Running Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,2,11,1,1,20181017,NYK,ATL,21800007429,16760,0,1,202683|203501|203504|1628373|1628995,REG,2019,,,,,,,SG,Secondary Ball Handler,-1.65,ATL,1610612737.0,1629027.0
Shot Chart Detail,21800007,434,1627752,Taurean Prince,1610612752,Atlanta Hawks,3,7,49,Made Shot,Running Pull-Up Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,24,69,239,1,1,20181017,NYK,ATL,21800007434,16910,0,0,202683|203501|203504|1628373|1628995,REG,2019,1628995,-20.0,PF,Low Activity,-2.72,Prince 25' 3PT Running Pull-Up Jump Shot (16 PTS),SF,Secondary Ball Handler,-1.41,ATL,1610612737.0,
Shot Chart Detail,21800007,444,1627752,Taurean Prince,1610612752,Atlanta Hawks,3,6,6,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,24,152,197,1,1,20181017,NYK,ATL,21800007444,17940,0,0,202683|203501|203504|1628373|1628995,REG,2019,1628995,-19.0,PF,Low Activity,-2.72,Prince 25' 3PT Jump Shot (19 PTS),SF,Secondary Ball Handler,-1.41,ATL,1610612737.0,
Shot Chart Detail,21800007,457,1627752,Taurean Prince,1610612752,Atlanta Hawks,3,5,38,Missed Shot,Pullup Jump shot,2PT Field Goal,In The Paint (Non-RA),Right Side(R),8-16 ft.,14,79,126,1,0,20181017,NYK,ATL,21800007457,18220,0,0,202683|1627758|1628373|1628995|1629019,REG,2019,1628373,-19.0,PG,Point of Attack,0.22,MISS Prince 15' Pullup Jump Shot,SF,Secondary Ball Handler,-1.41,ATL,1610612737.0,
Shot Chart Detail,21800007,463,1713,Vince Carter,1610612752,Atlanta Hawks,3,6,54,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,26,228,141,1,1,20181017,NYK,ATL,21800007463,17460,0,1,202683|203501|203504|1628373|1628995,REG,2019,1628995,-22.0,PF,Low Activity,-2.72,Carter 27' 3PT Jump Shot (12 PTS) (Young 5 AST),PF,Movement Shooter,-1.47,ATL,1610612737.0,1629027.0
Shot Chart Detail,21800007,465,203145,Kent Bazemore,1610612752,Atlanta Hawks,3,5,15,Made Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,23,-228,50,1,1,20181017,NYK,ATL,21800007465,18450,0,1,202683|1627758|1628373|1628995|1629019,REG,2019,,,,,,,SG,Secondary Ball Handler,-1.65,ATL,1610612737.0,1627752.0
Shot Chart Detail,21800007,471,1627816,Alex Poythress,1610612752,Atlanta Hawks,3,4,44,Made Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,23,-236,29,1,1,20181017,NYK,ATL,21800007471,18760,0,1,203943|1627758|1628373|1628995|1629019,REG,2019,202683,-13.0,C,Anchor Big,-0.42,Poythress 24' 3PT Jump Shot (5 PTS) (Bembry 3 AST),PF,Athletic Finisher,-1.43,ATL,1610612737.0,1627761.0
Shot Chart Detail,21800007,476,1713,Vince Carter,1610612752,Atlanta Hawks,3,6,35,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,27,217,172,1,0,20181017,NYK,ATL,21800007476,17650,0,0,202683|203501|203504|1628373|1628995,REG,2019,1628995,-22.0,PF,Low Activity,-2.72,MISS Carter 28' 3PT Jump Shot,PF,Movement Shooter,-1.47,ATL,1610612737.0,
Shot Chart Detail,21800007,482,203458,Alex Len,1610612752,Atlanta Hawks,3,6,29,Made Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,9,13,1,1,20181017,NYK,ATL,21800007482,17710,0,0,202683|203501|203504|1628373|1628995,REG,2019,202683,-20.0,C,Anchor Big,-0.42,Len 2' Layup (7 PTS),C,Stretch Big,-0.6,ATL,1610612737.0,
Shot Chart Detail,21800007,490,203458,Alex Len,1610612752,Atlanta Hawks,3,6,32,Missed Shot,Floating Jump shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,10,93,51,1,0,20181017,NYK,ATL,21800007490,17680,0,0,202683|203501|203504|1628373|1628995,REG,2019,202683,-22.0,C,Anchor Big,-0.42,MISS Len 11' Floating Jump Shot,C,Stretch Big,-0.6,ATL,1610612737.0,
Shot Chart Detail,21800007,493,202391,Jeremy Lin,1610612752,Atlanta Hawks,3,3,22,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,100,239,1,0,20181017,NYK,ATL,21800007493,19580,0,0,203943|1627758|1628373|1628995|1629019,REG,2019,1628995,-15.0,PF,Low Activity,-2.72,MISS Lin 26' 3PT Jump Shot,PG,Primary Ball Handler,-0.74,ATL,1610612737.0,
Shot Chart Detail,21800007,520,1628416,Tyler Dorsey,1610612752,Atlanta Hawks,3,2,18,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,26,-52,256,1,0,20181017,NYK,ATL,21800007520,20220,0,0,203501|203943|1627758|1628995|1629019,REG,2019,1629019,-18.0,SG,Low Activity,-2.2,MISS Dorsey 26' 3PT Jump Shot,SG,Movement Shooter,-0.36,ATL,1610612737.0,
Shot Chart Detail,21800007,525,1627816,Alex Poythress,1610612752,Atlanta Hawks,3,1,44,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-94,232,1,0,20181017,NYK,ATL,21800007525,20560,0,0,203501|203943|1627758|1628995|1629019,REG,2019,203943|1627758,-20.0,,,,,PF,Athletic Finisher,-1.43,ATL,1610612737.0,
