PLAYER_ID,PLAYER_NAME,SHOT_ID,GRID_TYPE,GAME_ID,GAME_EVENT_ID,TEAM_ID,TEAM_NAME,PERIOD,MINUTES_REMAINING,SECONDS_REMAINING,EVENT_TYPE,ACTION_TYPE,SHOT_TYPE,SHOT_ZONE_BASIC,SHOT_ZONE_AREA,SHOT_ZONE_RANGE,SHOT_DISTANCE,LOC_X,LOC_Y,SHOT_ATTEMPTED_FLAG,SHOT_MADE_FLAG,GAME_DATE,HTM,VTM,PLAYERS_ON,assisted,season_type,year,DEF_ID,DEF_POSITION,DEF_ROLE,D_LEBRON,OFF_POSITION,OFF_ROLE,O_LEBRON,opp_team,OPP_ID
1626164,Devin Booker,2180001373,Shot Chart Detail,21800013,73,1610612756,Phoenix Suns,1,5,38,Made Shot,Running Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,4,7,1,1,20181017,PHX,DAL,|1626164|1629028|201583|203477|2772,0,REG,2019,,,,,SG,Shot Creator,1.93,DAL,1610612742.0
2772,Trevor Ariza,2180001376,Shot Chart Detail,21800013,76,1610612756,Phoenix Suns,1,5,7,Missed Shot,Driving Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,5,4,1,0,20181017,PHX,DAL,|1626164|1629028|201583|203477|2772,0,REG,2019,1629029,SG,Low Activity,-0.28,SF,Movement Shooter,-1.04,DAL,1610612742.0
2772,Trevor Ariza,2180001389,Shot Chart Detail,21800013,89,1610612756,Phoenix Suns,1,4,32,Made Shot,Jump Shot,,Above the Break 3,Right Side Center(RC),24+ ft.,25,144,212,1,1,20181017,PHX,DAL,|1628367|1629028|203477|203933|2772,1,REG,2019,1629029,SG,Low Activity,-0.28,SF,Movement Shooter,-1.04,DAL,1610612742.0
203477,Isaiah Canaan,21800013110,Shot Chart Detail,21800013,110,1610612756,Phoenix Suns,1,3,40,Missed Shot,Jump Shot,,Above the Break 3,Center(C),24+ ft.,25,-11,259,1,0,20181017,PHX,DAL,|1628367|203477|203933|2199|2772,0,REG,2019,200826,PG,Point of Attack,-0.92,PG,Primary Ball Handler,-1.44,DAL,1610612742.0
203933,T.J. Warren,21800013116,Shot Chart Detail,21800013,116,1610612756,Phoenix Suns,1,3,8,Made Shot,Jump Shot,,Right Corner 3,Right Side(R),24+ ft.,22,227,-6,1,1,20181017,PHX,DAL,|1628367|203477|203933|2199|2772,1,REG,2019,1627827,SF,Wing Stopper,-0.42,SF,Slasher,-0.63,DAL,1610612742.0
203933,T.J. Warren,21800013127,Shot Chart Detail,21800013,127,1610612756,Phoenix Suns,1,2,33,Missed Shot,Pullup Jump shot,,In The Paint (Non-RA),Center(C),8-16 ft.,12,41,118,1,0,20181017,PHX,DAL,|1628367|1629059|203933|2199|2772,0,REG,2019,1628467,PF,Wing Stopper,1.07,SF,Slasher,-0.63,DAL,1610612742.0
1628367,Josh Jackson,21800013133,Shot Chart Detail,21800013,133,1610612756,Phoenix Suns,1,1,51,Made Shot,Driving Floating Bank Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,41,20,1,1,20181017,PHX,DAL,|1628367|1629059|203933|2199|2772,0,REG,2019,2734,PG,Low Activity,-0.55,SG,Secondary Ball Handler,-2.34,DAL,1610612742.0
203933,T.J. Warren,21800013136,Shot Chart Detail,21800013,136,1610612756,Phoenix Suns,1,1,28,Made Shot,Jump Shot,,Above the Break 3,Right Side Center(RC),24+ ft.,25,146,205,1,1,20181017,PHX,DAL,|1628367|1629059|203933|2199|2772,1,REG,2019,1628467,PF,Wing Stopper,1.07,SF,Slasher,-0.63,DAL,1610612742.0
2772,Trevor Ariza,21800013142,Shot Chart Detail,21800013,142,1610612756,Phoenix Suns,1,1,1,Made Shot,Driving Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,-3,1,1,1,20181017,PHX,DAL,|1628367|1629059|203933|2199|2772,0,REG,2019,,,,,SF,Movement Shooter,-1.04,DAL,1610612742.0
1626164,Devin Booker,21800013162,Shot Chart Detail,21800013,162,1610612756,Phoenix Suns,1,0,19,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,24,97,228,1,1,20181017,PHX,DAL,|1626164|1628367|1629059|203933|2199,1,REG,2019,,,,,SG,Shot Creator,1.93,DAL,1610612742.0
203933,T.J. Warren,21800013178,Shot Chart Detail,21800013,178,1610612756,Phoenix Suns,2,11,48,Missed Shot,Driving Floating Jump Shot,,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7,-72,22,1,0,20181017,PHX,DAL,|1626164|1628367|1629028|1629059|203933,0,REG,2019,1628467,PF,Wing Stopper,1.07,SF,Slasher,-0.63,DAL,1610612742.0
1626164,Devin Booker,21800013182,Shot Chart Detail,21800013,182,1610612756,Phoenix Suns,2,11,16,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,25,-36,252,1,0,20181017,PHX,DAL,|1626164|1628367|1629028|1629059|203933,0,REG,2019,1628467,PF,Wing Stopper,1.07,SG,Shot Creator,1.93,DAL,1610612742.0
1628367,Josh Jackson,21800013190,Shot Chart Detail,21800013,190,1610612756,Phoenix Suns,2,10,47,Missed Shot,Pullup Jump shot,,Mid-Range,Center(C),16-24 ft.,18,55,173,1,0,20181017,PHX,DAL,|1626164|1628367|1629028|1629059|203933,0,REG,2019,203939,C,Anchor Big,0.53,SG,Secondary Ball Handler,-2.34,DAL,1610612742.0
1629059,Elie Okobo,21800013198,Shot Chart Detail,21800013,198,1610612756,Phoenix Suns,2,10,15,Made Shot,Pullup Jump shot,,Mid-Range,Center(C),16-24 ft.,18,-5,189,1,1,20181017,PHX,DAL,|1626164|1628367|1629028|1629059|203933,0,REG,2019,203939,C,Anchor Big,0.53,PG,Primary Ball Handler,-1.96,DAL,1610612742.0
1629028,Deandre Ayton,21800013208,Shot Chart Detail,21800013,208,1610612756,Phoenix Suns,2,9,39,Missed Shot,Turnaround Jump Shot,,Mid-Range,Left Side(L),8-16 ft.,11,-111,18,1,0,20181017,PHX,DAL,|1626164|1628367|1629028|1629059|203933,0,REG,2019,203939,C,Anchor Big,0.53,C,Post Scorer,-0.65,DAL,1610612742.0
1629059,Elie Okobo,21800013212,Shot Chart Detail,21800013,212,1610612756,Phoenix Suns,2,9,9,Missed Shot,Jump Shot,,Left Corner 3,Left Side(L),24+ ft.,23,-229,38,1,0,20181017,PHX,DAL,|1626164|1628367|1629028|1629059|203933,0,REG,2019,200826,PG,Point of Attack,-0.92,PG,Primary Ball Handler,-1.96,DAL,1610612742.0
1629028,Deandre Ayton,21800013216,Shot Chart Detail,21800013,216,1610612756,Phoenix Suns,2,8,33,Made Shot,Turnaround Hook Shot,,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,0,55,1,1,20181017,PHX,DAL,|1626164|1628367|1629028|1629059|203933,0,REG,2019,1628973,PG,Point of Attack,-0.7,C,Post Scorer,-0.65,DAL,1610612742.0
1628367,Josh Jackson,21800013220,Shot Chart Detail,21800013,220,1610612756,Phoenix Suns,2,8,7,Made Shot,Turnaround Fadeaway Bank Jump Shot,,Mid-Range,Right Side(R),8-16 ft.,13,113,79,1,1,20181017,PHX,DAL,|1626164|1628367|1629028|203477|203933,1,REG,2019,1628973,PG,Point of Attack,-0.7,SG,Secondary Ball Handler,-2.34,DAL,1610612742.0
1626164,Devin Booker,21800013223,Shot Chart Detail,21800013,223,1610612756,Phoenix Suns,2,7,34,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-165,196,1,0,20181017,PHX,DAL,|1626164|1628367|1629028|203477|203933,0,REG,2019,203939,C,Anchor Big,0.53,SG,Shot Creator,1.93,DAL,1610612742.0
1628367,Josh Jackson,21800013227,Shot Chart Detail,21800013,227,1610612756,Phoenix Suns,2,7,6,Missed Shot,Jump Shot,,Above the Break 3,Left Side Center(LC),24+ ft.,26,-144,217,1,0,20181017,PHX,DAL,|1626164|1628367|1629028|203477|203933,0,REG,2019,,,,,SG,Secondary Ball Handler,-2.34,DAL,1610612742.0
203933,T.J. Warren,21800013231,Shot Chart Detail,21800013,231,1610612756,Phoenix Suns,2,6,46,Made Shot,Jump Shot,,Above the Break 3,Right Side Center(RC),24+ ft.,24,220,116,1,1,20181017,PHX,DAL,|1626164|1628367|1629028|203477|203933,1,REG,2019,203939,C,Anchor Big,0.53,SF,Slasher,-0.63,DAL,1610612742.0
2772,Trevor Ariza,21800013243,Shot Chart Detail,21800013,243,1610612756,Phoenix Suns,2,6,14,Made Shot,Jump Shot,,Above the Break 3,Right Side Center(RC),24+ ft.,25,150,210,1,1,20181017,PHX,DAL,|1626164|203477|203933|2199|2772,1,REG,2019,203939,C,Anchor Big,0.53,SF,Movement Shooter,-1.04,DAL,1610612742.0
1626164,Devin Booker,21800013255,Shot Chart Detail,21800013,255,1610612756,Phoenix Suns,2,5,27,Missed Shot,Pullup Jump shot,2PT Field Goal,In The Paint (Non-RA),Right Side(R),8-16 ft.,11,69,91,1,0,20181017,PHX,DAL,|1626164|203477|203933|2199|2772,0,REG,2019,1627827,SF,Wing Stopper,-0.42,SG,Shot Creator,1.93,DAL,1610612742.0
2772,Trevor Ariza,21800013273,Shot Chart Detail,21800013,273,1610612756,Phoenix Suns,2,4,16,Missed Shot,Jump Shot,,Left Corner 3,Left Side(L),24+ ft.,22,-226,11,1,0,20181017,PHX,DAL,|1628367|201583|203477|2199|2772,0,REG,2019,1628973,PG,Point of Attack,-0.7,SF,Movement Shooter,-1.04,DAL,1610612742.0
1628367,Josh Jackson,21800013280,Shot Chart Detail,21800013,280,1610612756,Phoenix Suns,2,3,38,Missed Shot,Pullup Jump shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,9,-1,95,1,0,20181017,PHX,DAL,|1628367|201583|203477|2199|2772,0,REG,2019,1629029,SG,Low Activity,-0.28,SG,Secondary Ball Handler,-2.34,DAL,1610612742.0
201583,Ryan Anderson,21800013287,Shot Chart Detail,21800013,287,1610612756,Phoenix Suns,2,3,6,Missed Shot,Jump Shot,,Left Corner 3,Left Side(L),24+ ft.,23,-231,-1,1,0,20181017,PHX,DAL,|1628367|201583|203477|2199|2772,0,REG,2019,1628973,PG,Point of Attack,-0.7,PF,Movement Shooter,-1.41,DAL,1610612742.0
201583,Ryan Anderson,21800013299,Shot Chart Detail,21800013,299,1610612756,Phoenix Suns,2,2,38,Missed Shot,Step Back Jump shot,,Mid-Range,Right Side Center(RC),16-24 ft.,17,96,152,1,0,20181017,PHX,DAL,|1626164|1629028|201583|203477|2772,0,REG,2019,1627827,SF,Wing Stopper,-0.42,PF,Movement Shooter,-1.41,DAL,1610612742.0
1626164,Devin Booker,21800013304,Shot Chart Detail,21800013,304,1610612756,Phoenix Suns,2,2,24,Made Shot,Running Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,3,-9,1,1,20181017,PHX,DAL,|1626164|1629028|201583|203477|2772,1,REG,2019,1629029,SG,Low Activity,-0.28,SG,Shot Creator,1.93,DAL,1610612742.0
2772,Trevor Ariza,21800013308,Shot Chart Detail,21800013,308,1610612756,Phoenix Suns,2,2,3,Made Shot,Running Jump Shot,,Above the Break 3,Right Side Center(RC),24+ ft.,25,123,225,1,1,20181017,PHX,DAL,|1626164|1629028|201583|203477|2772,1,REG,2019,,,,,SF,Movement Shooter,-1.04,DAL,1610612742.0
203477,Isaiah Canaan,21800013316,Shot Chart Detail,21800013,316,1610612756,Phoenix Suns,2,1,20,Missed Shot,Driving Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,-8,5,1,0,20181017,PHX,DAL,|1626164|1629028|201583|203477|2772,0,REG,2019,,,,,PG,Primary Ball Handler,-1.44,DAL,1610612742.0
203477,Isaiah Canaan,21800013320,Shot Chart Detail,21800013,320,1610612756,Phoenix Suns,2,0,57,Missed Shot,Running Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,1,-5,15,1,0,20181017,PHX,DAL,|1626164|1629028|201583|203477|2772,0,REG,2019,,,,,PG,Primary Ball Handler,-1.44,DAL,1610612742.0
1629028,Deandre Ayton,21800013322,Shot Chart Detail,21800013,322,1610612756,Phoenix Suns,2,0,54,Missed Shot,Putback Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,1,9,6,1,0,20181017,PHX,DAL,|1626164|1629028|201583|203477|2772,0,REG,2019,,,,,C,Post Scorer,-0.65,DAL,1610612742.0
1626164,Devin Booker,21800013341,Shot Chart Detail,21800013,341,1610612756,Phoenix Suns,3,11,50,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,24,-57,240,1,1,20181017,PHX,DAL,|1626164|1629028|201583|203477|2772,1,REG,2019,,,,,SG,Shot Creator,1.93,DAL,1610612742.0
1626164,Devin Booker,21800013345,Shot Chart Detail,21800013,345,1610612756,Phoenix Suns,3,11,15,Missed Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,26,112,245,1,0,20181017,PHX,DAL,|1626164|1629028|201583|203477|2772,0,REG,2019,,,,,SG,Shot Creator,1.93,DAL,1610612742.0
1626164,Devin Booker,21800013354,Shot Chart Detail,21800013,354,1610612756,Phoenix Suns,3,10,42,Missed Shot,Cutting Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,-6,4,1,0,20181017,PHX,DAL,|1626164|1629028|201583|203477|2772,0,REG,2019,,,,,SG,Shot Creator,1.93,DAL,1610612742.0
2772,Trevor Ariza,21800013359,Shot Chart Detail,21800013,359,1610612756,Phoenix Suns,3,10,4,Made Shot,Jump Shot,,Above the Break 3,Right Side Center(RC),24+ ft.,24,217,122,1,1,20181017,PHX,DAL,|1626164|1629028|201583|203477|2772,1,REG,2019,,,,,SF,Movement Shooter,-1.04,DAL,1610612742.0
2772,Trevor Ariza,21800013362,Shot Chart Detail,21800013,362,1610612756,Phoenix Suns,3,9,42,Made Shot,Driving Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,9,1,1,20181017,PHX,DAL,|1626164|1629028|201583|203477|2772,1,REG,2019,1629029,SG,Low Activity,-0.28,SF,Movement Shooter,-1.04,DAL,1610612742.0
203477,Isaiah Canaan,21800013370,Shot Chart Detail,21800013,370,1610612756,Phoenix Suns,3,8,45,Missed Shot,Cutting Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,-6,1,1,0,20181017,PHX,DAL,|1626164|1629028|201583|203477|2772,0,REG,2019,,,,,PG,Primary Ball Handler,-1.44,DAL,1610612742.0
201583,Ryan Anderson,21800013376,Shot Chart Detail,21800013,376,1610612756,Phoenix Suns,3,8,24,Made Shot,Step Back Jump shot,,Mid-Range,Left Side(L),16-24 ft.,18,-165,82,1,1,20181017,PHX,DAL,|1626164|1629028|201583|203477|2772,1,REG,2019,1627827,SF,Wing Stopper,-0.42,PF,Movement Shooter,-1.41,DAL,1610612742.0
1626164,Devin Booker,21800013383,Shot Chart Detail,21800013,383,1610612756,Phoenix Suns,3,7,44,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side Center(LC),16-24 ft.,16,-96,134,1,0,20181017,PHX,DAL,|1626164|1628367|1629028|201583|2772,0,REG,2019,,,,,SG,Shot Creator,1.93,DAL,1610612742.0
201583,Ryan Anderson,21800013385,Shot Chart Detail,21800013,385,1610612756,Phoenix Suns,3,7,37,Missed Shot,Tip Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,1,2,11,1,0,20181017,PHX,DAL,|1626164|1628367|1629028|201583|2772,0,REG,2019,1627827,SF,Wing Stopper,-0.42,PF,Movement Shooter,-1.41,DAL,1610612742.0
1628367,Josh Jackson,21800013401,Shot Chart Detail,21800013,401,1610612756,Phoenix Suns,3,6,32,Made Shot,Pullup Jump shot,,Mid-Range,Right Side Center(RC),16-24 ft.,17,106,137,1,1,20181017,PHX,DAL,|1626164|1628367|1629028|203933|2772,1,REG,2019,,,,,SG,Secondary Ball Handler,-2.34,DAL,1610612742.0
203933,T.J. Warren,21800013405,Shot Chart Detail,21800013,405,1610612756,Phoenix Suns,3,6,4,Missed Shot,Jump Shot,,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7,67,24,1,0,20181017,PHX,DAL,|1626164|1628367|1629028|203933|2772,0,REG,2019,1627827,SF,Wing Stopper,-0.42,SF,Slasher,-0.63,DAL,1610612742.0
203933,T.J. Warren,21800013427,Shot Chart Detail,21800013,427,1610612756,Phoenix Suns,3,5,19,Missed Shot,Jump Shot,,Above the Break 3,Left Side Center(LC),24+ ft.,25,-140,216,1,0,20181017,PHX,DAL,|1626164|1628367|1629028|203933|2772,0,REG,2019,1629029,SG,Low Activity,-0.28,SF,Slasher,-0.63,DAL,1610612742.0
1628367,Josh Jackson,21800013435,Shot Chart Detail,21800013,435,1610612756,Phoenix Suns,3,4,55,Made Shot,Driving Floating Bank Jump Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,32,13,1,1,20181017,PHX,DAL,|1628367|1629028|203477|203933|2772,1,REG,2019,,,,,SG,Secondary Ball Handler,-2.34,DAL,1610612742.0
1629028,Deandre Ayton,21800013439,Shot Chart Detail,21800013,439,1610612756,Phoenix Suns,3,4,13,Made Shot,Cutting Dunk Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,7,4,1,1,20181017,PHX,DAL,|1628367|1629028|203477|203933|2772,1,REG,2019,,,,,C,Post Scorer,-0.65,DAL,1610612742.0
1629028,Deandre Ayton,21800013443,Shot Chart Detail,21800013,443,1610612756,Phoenix Suns,3,3,39,Missed Shot,Jump Shot,,Mid-Range,Right Side Center(RC),16-24 ft.,17,70,162,1,0,20181017,PHX,DAL,|1628367|1629028|203477|203933|2772,0,REG,2019,1627827,SF,Wing Stopper,-0.42,C,Post Scorer,-0.65,DAL,1610612742.0
203477,Isaiah Canaan,21800013451,Shot Chart Detail,21800013,451,1610612756,Phoenix Suns,3,3,15,Missed Shot,Driving Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,-9,3,1,0,20181017,PHX,DAL,|1628367|203477|203933|2199|2772,0,REG,2019,,,,,PG,Primary Ball Handler,-1.44,DAL,1610612742.0
203933,T.J. Warren,21800013462,Shot Chart Detail,21800013,462,1610612756,Phoenix Suns,3,2,26,Made Shot,Running Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,-2,4,1,1,20181017,PHX,DAL,|1628367|203477|203933|2199|2772,0,REG,2019,,,,,SF,Slasher,-0.63,DAL,1610612742.0
203477,Isaiah Canaan,21800013477,Shot Chart Detail,21800013,477,1610612756,Phoenix Suns,3,1,14,Made Shot,Pullup Jump shot,,Above the Break 3,Center(C),24+ ft.,25,-21,256,1,1,20181017,PHX,DAL,|1628367|203477|203933|2199|2772,1,REG,2019,203939,C,Anchor Big,0.53,PG,Primary Ball Handler,-1.44,DAL,1610612742.0
203933,T.J. Warren,21800013485,Shot Chart Detail,21800013,485,1610612756,Phoenix Suns,3,0,41,Missed Shot,Driving Finger Roll Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,-2,8,1,0,20181017,PHX,DAL,|1628367|203477|203584|203933|2199,0,REG,2019,203939,C,Anchor Big,0.53,SF,Slasher,-0.63,DAL,1610612742.0
203477,Isaiah Canaan,21800013492,Shot Chart Detail,21800013,492,1610612756,Phoenix Suns,3,0,2,Missed Shot,Pullup Jump shot,,Above the Break 3,Right Side Center(RC),24+ ft.,26,157,213,1,0,20181017,PHX,DAL,|1628367|203477|203584|203933|2199,0,REG,2019,1628973,PG,Point of Attack,-0.7,PG,Primary Ball Handler,-1.44,DAL,1610612742.0
203477,Isaiah Canaan,21800013505,Shot Chart Detail,21800013,505,1610612756,Phoenix Suns,4,11,27,Made Shot,Step Back Jump shot,,Mid-Range,Center(C),16-24 ft.,16,14,163,1,1,20181017,PHX,DAL,|1628367|1629028|203477|203584|203933,1,REG,2019,203939,C,Anchor Big,0.53,PG,Primary Ball Handler,-1.44,DAL,1610612742.0
203933,T.J. Warren,21800013509,Shot Chart Detail,21800013,509,1610612756,Phoenix Suns,4,10,52,Made Shot,Driving Floating Jump Shot,,In The Paint (Non-RA),Center(C),8-16 ft.,12,-51,117,1,1,20181017,PHX,DAL,|1628367|1629028|203477|203584|203933,1,REG,2019,200826,PG,Point of Attack,-0.92,SF,Slasher,-0.63,DAL,1610612742.0
203933,T.J. Warren,21800013515,Shot Chart Detail,21800013,515,1610612756,Phoenix Suns,4,10,12,Missed Shot,Pullup Jump shot,,Mid-Range,Right Side(R),8-16 ft.,13,130,16,1,0,20181017,PHX,DAL,|1628367|1629028|203477|203584|203933,0,REG,2019,203939,C,Anchor Big,0.53,SF,Slasher,-0.63,DAL,1610612742.0
1628367,Josh Jackson,21800013519,Shot Chart Detail,21800013,519,1610612756,Phoenix Suns,4,9,32,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,24,-154,194,1,1,20181017,PHX,DAL,|1628367|1629028|203477|203584|203933,1,REG,2019,203939,C,Anchor Big,0.53,SG,Secondary Ball Handler,-2.34,DAL,1610612742.0
1628367,Josh Jackson,21800013522,Shot Chart Detail,21800013,522,1610612756,Phoenix Suns,4,9,1,Missed Shot,Step Back Jump shot,2PT Field Goal,Mid-Range,Left Side(L),16-24 ft.,16,-166,1,1,0,20181017,PHX,DAL,|1628367|1629028|203477|203584|203933,0,REG,2019,1628467,PF,Wing Stopper,1.07,SG,Secondary Ball Handler,-2.34,DAL,1610612742.0
203933,T.J. Warren,21800013524,Shot Chart Detail,21800013,524,1610612756,Phoenix Suns,4,8,56,Missed Shot,Pullup Jump shot,,Mid-Range,Right Side Center(RC),16-24 ft.,20,152,140,1,0,20181017,PHX,DAL,|1628367|1629028|203477|203584|203933,0,REG,2019,200826,PG,Point of Attack,-0.92,SF,Slasher,-0.63,DAL,1610612742.0
1629028,Deandre Ayton,21800013533,Shot Chart Detail,21800013,533,1610612756,Phoenix Suns,4,8,23,Made Shot,Turnaround Hook Shot,,Restricted Area,Center(C),Less Than 8 ft.,1,12,15,1,1,20181017,PHX,DAL,|1626164|1628367|1629028|203477|203933,1,REG,2019,1628973,PG,Point of Attack,-0.7,C,Post Scorer,-0.65,DAL,1610612742.0
1629028,Deandre Ayton,21800013541,Shot Chart Detail,21800013,541,1610612756,Phoenix Suns,4,7,54,Made Shot,Turnaround Jump Shot,,In The Paint (Non-RA),Right Side(R),8-16 ft.,11,70,88,1,1,20181017,PHX,DAL,|1626164|1629028|203477|203933|2772,1,REG,2019,203939,C,Anchor Big,0.53,C,Post Scorer,-0.65,DAL,1610612742.0
1626164,Devin Booker,21800013553,Shot Chart Detail,21800013,553,1610612756,Phoenix Suns,4,6,44,Made Shot,Driving Floating Bank Jump Shot,2PT Field Goal,In The Paint (Non-RA),Right Side(R),8-16 ft.,8,78,35,1,1,20181017,PHX,DAL,|1626164|1629028|201583|203477|2772,1,REG,2019,,,,,SG,Shot Creator,1.93,DAL,1610612742.0
2772,Trevor Ariza,21800013561,Shot Chart Detail,21800013,561,1610612756,Phoenix Suns,4,5,30,Missed Shot,Jump Shot,,Above the Break 3,Left Side Center(LC),24+ ft.,24,-168,179,1,0,20181017,PHX,DAL,|1626164|1629028|201583|203477|2772,0,REG,2019,203939,C,Anchor Big,0.53,SF,Movement Shooter,-1.04,DAL,1610612742.0
